player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,TOT,76,2329,15.6,.544,.001,.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,,1.5,2.9,4.4,.090,,-1.7,0.5,-1.2,0.4,C,27,SAC,43,42,29.7,5.7,12.5,.461,0.0,0.0,.000,5.7,12.4,.462,.461,3.5,4.4,.809,2.8,6.3,9.1,1.0,1.1,1.3,2.7,3.6,15.0,C,27,IND,33,29,1053,5.8,10.7,.538,0.0,0.0,,5.8,10.7,.538,2.6,3.2,.806,3.6,7.6,11.1,1.3,1.1,1.3,2.1,4.5,14.1,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,TOT,76,2329,15.6,.544,.001,.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,,1.5,2.9,4.4,.090,,-1.7,0.5,-1.2,0.4,C,27,IND,33,29,31.9,5.1,9.5,.538,0.0,0.0,,5.1,9.5,.538,.538,2.3,2.8,.806,3.2,6.7,9.9,1.1,1.0,1.2,1.9,4.0,12.5,C,27,TOT,76,71,2329,6.4,13.1,.489,0.0,0.0,.000,6.4,13.1,.490,3.5,4.3,.808,3.5,7.6,11.1,1.3,1.2,1.5,2.8,4.4,16.4,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,TOT,76,2329,15.6,.544,.001,.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,,1.5,2.9,4.4,.090,,-1.7,0.5,-1.2,0.4,C,27,IND,33,29,31.9,5.1,9.5,.538,0.0,0.0,,5.1,9.5,.538,.538,2.3,2.8,.806,3.2,6.7,9.9,1.1,1.0,1.2,1.9,4.0,12.5,C,27,SAC,43,42,1276,7.0,15.1,.461,0.0,0.0,.000,7.0,15.1,.462,4.3,5.3,.809,3.4,7.7,11.1,1.2,1.3,1.6,3.3,4.3,18.2,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,TOT,76,2329,15.6,.544,.001,.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,,1.5,2.9,4.4,.090,,-1.7,0.5,-1.2,0.4,C,27,IND,33,29,31.9,5.1,9.5,.538,0.0,0.0,,5.1,9.5,.538,.538,2.3,2.8,.806,3.2,6.7,9.9,1.1,1.0,1.2,1.9,4.0,12.5,C,27,IND,33,29,1053,5.8,10.7,.538,0.0,0.0,,5.8,10.7,.538,2.6,3.2,.806,3.6,7.6,11.1,1.3,1.1,1.3,2.1,4.5,14.1,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,SAC,43,1276,15.6,.522,.002,.351,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,,0.1,1.7,1.7,.065,,-3.0,0.1,-2.8,-0.3,C,27,TOT,76,71,30.6,5.5,11.2,.489,0.0,0.0,.000,5.5,11.2,.490,.489,3.0,3.7,.808,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9,C,27,TOT,76,71,2329,6.4,13.1,.489,0.0,0.0,.000,6.4,13.1,.490,3.5,4.3,.808,3.5,7.6,11.1,1.3,1.2,1.5,2.8,4.4,16.4,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,SAC,43,1276,15.6,.522,.002,.351,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,,0.1,1.7,1.7,.065,,-3.0,0.1,-2.8,-0.3,C,27,TOT,76,71,30.6,5.5,11.2,.489,0.0,0.0,.000,5.5,11.2,.490,.489,3.0,3.7,.808,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9,C,27,SAC,43,42,1276,7.0,15.1,.461,0.0,0.0,.000,7.0,15.1,.462,4.3,5.3,.809,3.4,7.7,11.1,1.2,1.3,1.6,3.3,4.3,18.2,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,SAC,43,1276,15.6,.522,.002,.351,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,,0.1,1.7,1.7,.065,,-3.0,0.1,-2.8,-0.3,C,27,TOT,76,71,30.6,5.5,11.2,.489,0.0,0.0,.000,5.5,11.2,.490,.489,3.0,3.7,.808,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9,C,27,IND,33,29,1053,5.8,10.7,.538,0.0,0.0,,5.8,10.7,.538,2.6,3.2,.806,3.6,7.6,11.1,1.3,1.1,1.3,2.1,4.5,14.1,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,SAC,43,1276,15.6,.522,.002,.351,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,,0.1,1.7,1.7,.065,,-3.0,0.1,-2.8,-0.3,C,27,SAC,43,42,29.7,5.7,12.5,.461,0.0,0.0,.000,5.7,12.4,.462,.461,3.5,4.4,.809,2.8,6.3,9.1,1.0,1.1,1.3,2.7,3.6,15.0,C,27,TOT,76,71,2329,6.4,13.1,.489,0.0,0.0,.000,6.4,13.1,.490,3.5,4.3,.808,3.5,7.6,11.1,1.3,1.2,1.5,2.8,4.4,16.4,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,SAC,43,1276,15.6,.522,.002,.351,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,,0.1,1.7,1.7,.065,,-3.0,0.1,-2.8,-0.3,C,27,SAC,43,42,29.7,5.7,12.5,.461,0.0,0.0,.000,5.7,12.4,.462,.461,3.5,4.4,.809,2.8,6.3,9.1,1.0,1.1,1.3,2.7,3.6,15.0,C,27,SAC,43,42,1276,7.0,15.1,.461,0.0,0.0,.000,7.0,15.1,.462,4.3,5.3,.809,3.4,7.7,11.1,1.2,1.3,1.6,3.3,4.3,18.2,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,SAC,43,1276,15.6,.522,.002,.351,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,,0.1,1.7,1.7,.065,,-3.0,0.1,-2.8,-0.3,C,27,SAC,43,42,29.7,5.7,12.5,.461,0.0,0.0,.000,5.7,12.4,.462,.461,3.5,4.4,.809,2.8,6.3,9.1,1.0,1.1,1.3,2.7,3.6,15.0,C,27,IND,33,29,1053,5.8,10.7,.538,0.0,0.0,,5.8,10.7,.538,2.6,3.2,.806,3.6,7.6,11.1,1.3,1.1,1.3,2.1,4.5,14.1,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,SAC,43,1276,15.6,.522,.002,.351,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,,0.1,1.7,1.7,.065,,-3.0,0.1,-2.8,-0.3,C,27,IND,33,29,31.9,5.1,9.5,.538,0.0,0.0,,5.1,9.5,.538,.538,2.3,2.8,.806,3.2,6.7,9.9,1.1,1.0,1.2,1.9,4.0,12.5,C,27,TOT,76,71,2329,6.4,13.1,.489,0.0,0.0,.000,6.4,13.1,.490,3.5,4.3,.808,3.5,7.6,11.1,1.3,1.2,1.5,2.8,4.4,16.4,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,SAC,43,1276,15.6,.522,.002,.351,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,,0.1,1.7,1.7,.065,,-3.0,0.1,-2.8,-0.3,C,27,IND,33,29,31.9,5.1,9.5,.538,0.0,0.0,,5.1,9.5,.538,.538,2.3,2.8,.806,3.2,6.7,9.9,1.1,1.0,1.2,1.9,4.0,12.5,C,27,SAC,43,42,1276,7.0,15.1,.461,0.0,0.0,.000,7.0,15.1,.462,4.3,5.3,.809,3.4,7.7,11.1,1.2,1.3,1.6,3.3,4.3,18.2,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,SAC,43,1276,15.6,.522,.002,.351,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,,0.1,1.7,1.7,.065,,-3.0,0.1,-2.8,-0.3,C,27,IND,33,29,31.9,5.1,9.5,.538,0.0,0.0,,5.1,9.5,.538,.538,2.3,2.8,.806,3.2,6.7,9.9,1.1,1.0,1.2,1.9,4.0,12.5,C,27,IND,33,29,1053,5.8,10.7,.538,0.0,0.0,,5.8,10.7,.538,2.6,3.2,.806,3.6,7.6,11.1,1.3,1.1,1.3,2.1,4.5,14.1,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,IND,33,1053,15.5,.582,.000,.296,11.6,22.1,17.2,5.1,1.5,2.1,14.9,16.6,,1.4,1.2,2.6,.120,,-0.2,0.8,0.7,0.7,C,27,TOT,76,71,30.6,5.5,11.2,.489,0.0,0.0,.000,5.5,11.2,.490,.489,3.0,3.7,.808,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9,C,27,TOT,76,71,2329,6.4,13.1,.489,0.0,0.0,.000,6.4,13.1,.490,3.5,4.3,.808,3.5,7.6,11.1,1.3,1.2,1.5,2.8,4.4,16.4,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,IND,33,1053,15.5,.582,.000,.296,11.6,22.1,17.2,5.1,1.5,2.1,14.9,16.6,,1.4,1.2,2.6,.120,,-0.2,0.8,0.7,0.7,C,27,TOT,76,71,30.6,5.5,11.2,.489,0.0,0.0,.000,5.5,11.2,.490,.489,3.0,3.7,.808,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9,C,27,SAC,43,42,1276,7.0,15.1,.461,0.0,0.0,.000,7.0,15.1,.462,4.3,5.3,.809,3.4,7.7,11.1,1.2,1.3,1.6,3.3,4.3,18.2,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,IND,33,1053,15.5,.582,.000,.296,11.6,22.1,17.2,5.1,1.5,2.1,14.9,16.6,,1.4,1.2,2.6,.120,,-0.2,0.8,0.7,0.7,C,27,TOT,76,71,30.6,5.5,11.2,.489,0.0,0.0,.000,5.5,11.2,.490,.489,3.0,3.7,.808,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9,C,27,IND,33,29,1053,5.8,10.7,.538,0.0,0.0,,5.8,10.7,.538,2.6,3.2,.806,3.6,7.6,11.1,1.3,1.1,1.3,2.1,4.5,14.1,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,IND,33,1053,15.5,.582,.000,.296,11.6,22.1,17.2,5.1,1.5,2.1,14.9,16.6,,1.4,1.2,2.6,.120,,-0.2,0.8,0.7,0.7,C,27,SAC,43,42,29.7,5.7,12.5,.461,0.0,0.0,.000,5.7,12.4,.462,.461,3.5,4.4,.809,2.8,6.3,9.1,1.0,1.1,1.3,2.7,3.6,15.0,C,27,TOT,76,71,2329,6.4,13.1,.489,0.0,0.0,.000,6.4,13.1,.490,3.5,4.3,.808,3.5,7.6,11.1,1.3,1.2,1.5,2.8,4.4,16.4,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,IND,33,1053,15.5,.582,.000,.296,11.6,22.1,17.2,5.1,1.5,2.1,14.9,16.6,,1.4,1.2,2.6,.120,,-0.2,0.8,0.7,0.7,C,27,SAC,43,42,29.7,5.7,12.5,.461,0.0,0.0,.000,5.7,12.4,.462,.461,3.5,4.4,.809,2.8,6.3,9.1,1.0,1.1,1.3,2.7,3.6,15.0,C,27,SAC,43,42,1276,7.0,15.1,.461,0.0,0.0,.000,7.0,15.1,.462,4.3,5.3,.809,3.4,7.7,11.1,1.2,1.3,1.6,3.3,4.3,18.2,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,IND,33,1053,15.5,.582,.000,.296,11.6,22.1,17.2,5.1,1.5,2.1,14.9,16.6,,1.4,1.2,2.6,.120,,-0.2,0.8,0.7,0.7,C,27,SAC,43,42,29.7,5.7,12.5,.461,0.0,0.0,.000,5.7,12.4,.462,.461,3.5,4.4,.809,2.8,6.3,9.1,1.0,1.1,1.3,2.7,3.6,15.0,C,27,IND,33,29,1053,5.8,10.7,.538,0.0,0.0,,5.8,10.7,.538,2.6,3.2,.806,3.6,7.6,11.1,1.3,1.1,1.3,2.1,4.5,14.1,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,IND,33,1053,15.5,.582,.000,.296,11.6,22.1,17.2,5.1,1.5,2.1,14.9,16.6,,1.4,1.2,2.6,.120,,-0.2,0.8,0.7,0.7,C,27,IND,33,29,31.9,5.1,9.5,.538,0.0,0.0,,5.1,9.5,.538,.538,2.3,2.8,.806,3.2,6.7,9.9,1.1,1.0,1.2,1.9,4.0,12.5,C,27,TOT,76,71,2329,6.4,13.1,.489,0.0,0.0,.000,6.4,13.1,.490,3.5,4.3,.808,3.5,7.6,11.1,1.3,1.2,1.5,2.8,4.4,16.4,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,IND,33,1053,15.5,.582,.000,.296,11.6,22.1,17.2,5.1,1.5,2.1,14.9,16.6,,1.4,1.2,2.6,.120,,-0.2,0.8,0.7,0.7,C,27,IND,33,29,31.9,5.1,9.5,.538,0.0,0.0,,5.1,9.5,.538,.538,2.3,2.8,.806,3.2,6.7,9.9,1.1,1.0,1.2,1.9,4.0,12.5,C,27,SAC,43,42,1276,7.0,15.1,.461,0.0,0.0,.000,7.0,15.1,.462,4.3,5.3,.809,3.4,7.7,11.1,1.2,1.3,1.6,3.3,4.3,18.2,0.0,0.0
LaSalle Thompson,C,27,TOT,76,71,2329,8.6,17.5,.489,0.0,0.0,.000,8.6,17.5,.490,4.7,5.8,.808,4.6,10.2,14.8,1.7,1.6,1.9,3.7,5.9,21.8,,104,106,C,27,IND,33,1053,15.5,.582,.000,.296,11.6,22.1,17.2,5.1,1.5,2.1,14.9,16.6,,1.4,1.2,2.6,.120,,-0.2,0.8,0.7,0.7,C,27,IND,33,29,31.9,5.1,9.5,.538,0.0,0.0,,5.1,9.5,.538,.538,2.3,2.8,.806,3.2,6.7,9.9,1.1,1.0,1.2,1.9,4.0,12.5,C,27,IND,33,29,1053,5.8,10.7,.538,0.0,0.0,,5.8,10.7,.538,2.6,3.2,.806,3.6,7.6,11.1,1.3,1.1,1.3,2.1,4.5,14.1,0.0,0.0
LaSalle Thompson,C,27,SAC,43,42,1276,9.2,20.1,.461,0.0,0.0,.000,9.2,20.0,.462,5.7,7.0,.809,4.5,10.2,14.7,1.6,1.7,2.1,4.4,5.7,24.2,,100,106,C,27,TOT,76,2329,15.6,.544,.001,.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,,1.5,2.9,4.4,.090,,-1.7,0.5,-1.2,0.4,C,27,TOT,76,71,30.6,5.5,11.2,.489,0.0,0.0,.000,5.5,11.2,.490,.489,3.0,3.7,.808,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9,C,27,TOT,76,71,2329,6.4,13.1,.489,0.0,0.0,.000,6.4,13.1,.490,3.5,4.3,.808,3.5,7.6,11.1,1.3,1.2,1.5,2.8,4.4,16.4,0.0,0.0
LaSalle Thompson,C,27,SAC,43,42,1276,9.2,20.1,.461,0.0,0.0,.000,9.2,20.0,.462,5.7,7.0,.809,4.5,10.2,14.7,1.6,1.7,2.1,4.4,5.7,24.2,,100,106,C,27,TOT,76,2329,15.6,.544,.001,.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,,1.5,2.9,4.4,.090,,-1.7,0.5,-1.2,0.4,C,27,TOT,76,71,30.6,5.5,11.2,.489,0.0,0.0,.000,5.5,11.2,.490,.489,3.0,3.7,.808,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9,C,27,SAC,43,42,1276,7.0,15.1,.461,0.0,0.0,.000,7.0,15.1,.462,4.3,5.3,.809,3.4,7.7,11.1,1.2,1.3,1.6,3.3,4.3,18.2,0.0,0.0
LaSalle Thompson,C,27,SAC,43,42,1276,9.2,20.1,.461,0.0,0.0,.000,9.2,20.0,.462,5.7,7.0,.809,4.5,10.2,14.7,1.6,1.7,2.1,4.4,5.7,24.2,,100,106,C,27,TOT,76,2329,15.6,.544,.001,.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,,1.5,2.9,4.4,.090,,-1.7,0.5,-1.2,0.4,C,27,TOT,76,71,30.6,5.5,11.2,.489,0.0,0.0,.000,5.5,11.2,.490,.489,3.0,3.7,.808,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9,C,27,IND,33,29,1053,5.8,10.7,.538,0.0,0.0,,5.8,10.7,.538,2.6,3.2,.806,3.6,7.6,11.1,1.3,1.1,1.3,2.1,4.5,14.1,0.0,0.0
LaSalle Thompson,C,27,SAC,43,42,1276,9.2,20.1,.461,0.0,0.0,.000,9.2,20.0,.462,5.7,7.0,.809,4.5,10.2,14.7,1.6,1.7,2.1,4.4,5.7,24.2,,100,106,C,27,TOT,76,2329,15.6,.544,.001,.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,,1.5,2.9,4.4,.090,,-1.7,0.5,-1.2,0.4,C,27,SAC,43,42,29.7,5.7,12.5,.461,0.0,0.0,.000,5.7,12.4,.462,.461,3.5,4.4,.809,2.8,6.3,9.1,1.0,1.1,1.3,2.7,3.6,15.0,C,27,TOT,76,71,2329,6.4,13.1,.489,0.0,0.0,.000,6.4,13.1,.490,3.5,4.3,.808,3.5,7.6,11.1,1.3,1.2,1.5,2.8,4.4,16.4,0.0,0.0
LaSalle Thompson,C,27,SAC,43,42,1276,9.2,20.1,.461,0.0,0.0,.000,9.2,20.0,.462,5.7,7.0,.809,4.5,10.2,14.7,1.6,1.7,2.1,4.4,5.7,24.2,,100,106,C,27,TOT,76,2329,15.6,.544,.001,.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,,1.5,2.9,4.4,.090,,-1.7,0.5,-1.2,0.4,C,27,SAC,43,42,29.7,5.7,12.5,.461,0.0,0.0,.000,5.7,12.4,.462,.461,3.5,4.4,.809,2.8,6.3,9.1,1.0,1.1,1.3,2.7,3.6,15.0,C,27,SAC,43,42,1276,7.0,15.1,.461,0.0,0.0,.000,7.0,15.1,.462,4.3,5.3,.809,3.4,7.7,11.1,1.2,1.3,1.6,3.3,4.3,18.2,0.0,0.0
LaSalle Thompson,C,27,SAC,43,42,1276,9.2,20.1,.461,0.0,0.0,.000,9.2,20.0,.462,5.7,7.0,.809,4.5,10.2,14.7,1.6,1.7,2.1,4.4,5.7,24.2,,100,106,C,27,TOT,76,2329,15.6,.544,.001,.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,,1.5,2.9,4.4,.090,,-1.7,0.5,-1.2,0.4,C,27,SAC,43,42,29.7,5.7,12.5,.461,0.0,0.0,.000,5.7,12.4,.462,.461,3.5,4.4,.809,2.8,6.3,9.1,1.0,1.1,1.3,2.7,3.6,15.0,C,27,IND,33,29,1053,5.8,10.7,.538,0.0,0.0,,5.8,10.7,.538,2.6,3.2,.806,3.6,7.6,11.1,1.3,1.1,1.3,2.1,4.5,14.1,0.0,0.0
LaSalle Thompson,C,27,SAC,43,42,1276,9.2,20.1,.461,0.0,0.0,.000,9.2,20.0,.462,5.7,7.0,.809,4.5,10.2,14.7,1.6,1.7,2.1,4.4,5.7,24.2,,100,106,C,27,TOT,76,2329,15.6,.544,.001,.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,,1.5,2.9,4.4,.090,,-1.7,0.5,-1.2,0.4,C,27,IND,33,29,31.9,5.1,9.5,.538,0.0,0.0,,5.1,9.5,.538,.538,2.3,2.8,.806,3.2,6.7,9.9,1.1,1.0,1.2,1.9,4.0,12.5,C,27,TOT,76,71,2329,6.4,13.1,.489,0.0,0.0,.000,6.4,13.1,.490,3.5,4.3,.808,3.5,7.6,11.1,1.3,1.2,1.5,2.8,4.4,16.4,0.0,0.0
LaSalle Thompson,C,27,SAC,43,42,1276,9.2,20.1,.461,0.0,0.0,.000,9.2,20.0,.462,5.7,7.0,.809,4.5,10.2,14.7,1.6,1.7,2.1,4.4,5.7,24.2,,100,106,C,27,TOT,76,2329,15.6,.544,.001,.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,,1.5,2.9,4.4,.090,,-1.7,0.5,-1.2,0.4,C,27,IND,33,29,31.9,5.1,9.5,.538,0.0,0.0,,5.1,9.5,.538,.538,2.3,2.8,.806,3.2,6.7,9.9,1.1,1.0,1.2,1.9,4.0,12.5,C,27,SAC,43,42,1276,7.0,15.1,.461,0.0,0.0,.000,7.0,15.1,.462,4.3,5.3,.809,3.4,7.7,11.1,1.2,1.3,1.6,3.3,4.3,18.2,0.0,0.0
LaSalle Thompson,C,27,SAC,43,42,1276,9.2,20.1,.461,0.0,0.0,.000,9.2,20.0,.462,5.7,7.0,.809,4.5,10.2,14.7,1.6,1.7,2.1,4.4,5.7,24.2,,100,106,C,27,TOT,76,2329,15.6,.544,.001,.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,,1.5,2.9,4.4,.090,,-1.7,0.5,-1.2,0.4,C,27,IND,33,29,31.9,5.1,9.5,.538,0.0,0.0,,5.1,9.5,.538,.538,2.3,2.8,.806,3.2,6.7,9.9,1.1,1.0,1.2,1.9,4.0,12.5,C,27,IND,33,29,1053,5.8,10.7,.538,0.0,0.0,,5.8,10.7,.538,2.6,3.2,.806,3.6,7.6,11.1,1.3,1.1,1.3,2.1,4.5,14.1,0.0,0.0
LaSalle Thompson,C,27,SAC,43,42,1276,9.2,20.1,.461,0.0,0.0,.000,9.2,20.0,.462,5.7,7.0,.809,4.5,10.2,14.7,1.6,1.7,2.1,4.4,5.7,24.2,,100,106,C,27,SAC,43,1276,15.6,.522,.002,.351,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,,0.1,1.7,1.7,.065,,-3.0,0.1,-2.8,-0.3,C,27,TOT,76,71,30.6,5.5,11.2,.489,0.0,0.0,.000,5.5,11.2,.490,.489,3.0,3.7,.808,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9,C,27,TOT,76,71,2329,6.4,13.1,.489,0.0,0.0,.000,6.4,13.1,.490,3.5,4.3,.808,3.5,7.6,11.1,1.3,1.2,1.5,2.8,4.4,16.4,0.0,0.0
