player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,CHI,3,6,23.3,.725,.000,4.000,0.0,19.2,9.5,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,.315,,0.6,-6.9,-6.3,0.0,PF,24,TOT,40,2,12.2,1.7,3.7,.446,0.0,0.0,.000,1.7,3.7,.449,.446,0.8,1.2,.638,1.3,2.5,3.8,0.5,0.4,0.3,1.0,2.1,4.1,PF,24,CHI,3,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,12.0,24.0,.500,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,CHI,3,6,23.3,.725,.000,4.000,0.0,19.2,9.5,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,.315,,0.6,-6.9,-6.3,0.0,PF,24,TOT,40,2,12.2,1.7,3.7,.446,0.0,0.0,.000,1.7,3.7,.449,.446,0.8,1.2,.638,1.3,2.5,3.8,0.5,0.4,0.3,1.0,2.1,4.1,PF,24,NJN,15,2,161,4.2,7.4,.576,0.0,0.0,,4.2,7.4,.576,1.3,2.0,.667,4.2,6.7,11.0,0.4,1.1,0.9,2.0,7.6,9.8,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,CHI,3,6,23.3,.725,.000,4.000,0.0,19.2,9.5,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,.315,,0.6,-6.9,-6.3,0.0,PF,24,GSW,22,0,14.6,2.1,5.2,.404,0.0,0.0,.000,2.1,5.1,.407,.404,1.0,1.5,.647,1.5,3.1,4.6,0.8,0.5,0.3,1.4,2.2,5.2,PF,24,TOT,40,2,489,4.9,10.9,.446,0.0,0.1,.000,4.9,10.8,.449,2.2,3.5,.638,3.9,7.3,11.2,1.5,1.1,0.7,2.9,6.1,11.9,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,CHI,3,6,23.3,.725,.000,4.000,0.0,19.2,9.5,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,.315,,0.6,-6.9,-6.3,0.0,PF,24,GSW,22,0,14.6,2.1,5.2,.404,0.0,0.0,.000,2.1,5.1,.407,.404,1.0,1.5,.647,1.5,3.1,4.6,0.8,0.5,0.3,1.4,2.2,5.2,PF,24,GSW,22,0,322,5.1,12.7,.404,0.0,0.1,.000,5.1,12.6,.407,2.5,3.8,.647,3.8,7.6,11.4,2.0,1.1,0.7,3.5,5.4,12.7,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,CHI,3,6,23.3,.725,.000,4.000,0.0,19.2,9.5,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,.315,,0.6,-6.9,-6.3,0.0,PF,24,GSW,22,0,14.6,2.1,5.2,.404,0.0,0.0,.000,2.1,5.1,.407,.404,1.0,1.5,.647,1.5,3.1,4.6,0.8,0.5,0.3,1.4,2.2,5.2,PF,24,CHI,3,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,12.0,24.0,.500,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,CHI,3,6,23.3,.725,.000,4.000,0.0,19.2,9.5,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,.315,,0.6,-6.9,-6.3,0.0,PF,24,GSW,22,0,14.6,2.1,5.2,.404,0.0,0.0,.000,2.1,5.1,.407,.404,1.0,1.5,.647,1.5,3.1,4.6,0.8,0.5,0.3,1.4,2.2,5.2,PF,24,NJN,15,2,161,4.2,7.4,.576,0.0,0.0,,4.2,7.4,.576,1.3,2.0,.667,4.2,6.7,11.0,0.4,1.1,0.9,2.0,7.6,9.8,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,CHI,3,6,23.3,.725,.000,4.000,0.0,19.2,9.5,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,.315,,0.6,-6.9,-6.3,0.0,PF,24,CHI,3,0,2.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.7,1.3,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.3,PF,24,TOT,40,2,489,4.9,10.9,.446,0.0,0.1,.000,4.9,10.8,.449,2.2,3.5,.638,3.9,7.3,11.2,1.5,1.1,0.7,2.9,6.1,11.9,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,CHI,3,6,23.3,.725,.000,4.000,0.0,19.2,9.5,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,.315,,0.6,-6.9,-6.3,0.0,PF,24,CHI,3,0,2.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.7,1.3,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.3,PF,24,GSW,22,0,322,5.1,12.7,.404,0.0,0.1,.000,5.1,12.6,.407,2.5,3.8,.647,3.8,7.6,11.4,2.0,1.1,0.7,3.5,5.4,12.7,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,CHI,3,6,23.3,.725,.000,4.000,0.0,19.2,9.5,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,.315,,0.6,-6.9,-6.3,0.0,PF,24,CHI,3,0,2.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.7,1.3,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.3,PF,24,CHI,3,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,12.0,24.0,.500,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,CHI,3,6,23.3,.725,.000,4.000,0.0,19.2,9.5,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,.315,,0.6,-6.9,-6.3,0.0,PF,24,CHI,3,0,2.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.7,1.3,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.3,PF,24,NJN,15,2,161,4.2,7.4,.576,0.0,0.0,,4.2,7.4,.576,1.3,2.0,.667,4.2,6.7,11.0,0.4,1.1,0.9,2.0,7.6,9.8,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,CHI,3,6,23.3,.725,.000,4.000,0.0,19.2,9.5,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,.315,,0.6,-6.9,-6.3,0.0,PF,24,NJN,15,2,10.7,1.3,2.2,.576,0.0,0.0,,1.3,2.2,.576,.576,0.4,0.6,.667,1.3,2.0,3.3,0.1,0.3,0.3,0.6,2.3,2.9,PF,24,TOT,40,2,489,4.9,10.9,.446,0.0,0.1,.000,4.9,10.8,.449,2.2,3.5,.638,3.9,7.3,11.2,1.5,1.1,0.7,2.9,6.1,11.9,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,CHI,3,6,23.3,.725,.000,4.000,0.0,19.2,9.5,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,.315,,0.6,-6.9,-6.3,0.0,PF,24,NJN,15,2,10.7,1.3,2.2,.576,0.0,0.0,,1.3,2.2,.576,.576,0.4,0.6,.667,1.3,2.0,3.3,0.1,0.3,0.3,0.6,2.3,2.9,PF,24,GSW,22,0,322,5.1,12.7,.404,0.0,0.1,.000,5.1,12.6,.407,2.5,3.8,.647,3.8,7.6,11.4,2.0,1.1,0.7,3.5,5.4,12.7,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,CHI,3,6,23.3,.725,.000,4.000,0.0,19.2,9.5,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,.315,,0.6,-6.9,-6.3,0.0,PF,24,NJN,15,2,10.7,1.3,2.2,.576,0.0,0.0,,1.3,2.2,.576,.576,0.4,0.6,.667,1.3,2.0,3.3,0.1,0.3,0.3,0.6,2.3,2.9,PF,24,CHI,3,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,12.0,24.0,.500,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,CHI,3,6,23.3,.725,.000,4.000,0.0,19.2,9.5,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,.315,,0.6,-6.9,-6.3,0.0,PF,24,NJN,15,2,10.7,1.3,2.2,.576,0.0,0.0,,1.3,2.2,.576,.576,0.4,0.6,.667,1.3,2.0,3.3,0.1,0.3,0.3,0.6,2.3,2.9,PF,24,NJN,15,2,161,4.2,7.4,.576,0.0,0.0,,4.2,7.4,.576,1.3,2.0,.667,4.2,6.7,11.0,0.4,1.1,0.9,2.0,7.6,9.8,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,TOT,40,2,12.2,1.7,3.7,.446,0.0,0.0,.000,1.7,3.7,.449,.446,0.8,1.2,.638,1.3,2.5,3.8,0.5,0.4,0.3,1.0,2.1,4.1,PF,24,TOT,40,2,489,4.9,10.9,.446,0.0,0.1,.000,4.9,10.8,.449,2.2,3.5,.638,3.9,7.3,11.2,1.5,1.1,0.7,2.9,6.1,11.9,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,TOT,40,2,12.2,1.7,3.7,.446,0.0,0.0,.000,1.7,3.7,.449,.446,0.8,1.2,.638,1.3,2.5,3.8,0.5,0.4,0.3,1.0,2.1,4.1,PF,24,GSW,22,0,322,5.1,12.7,.404,0.0,0.1,.000,5.1,12.6,.407,2.5,3.8,.647,3.8,7.6,11.4,2.0,1.1,0.7,3.5,5.4,12.7,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,TOT,40,2,12.2,1.7,3.7,.446,0.0,0.0,.000,1.7,3.7,.449,.446,0.8,1.2,.638,1.3,2.5,3.8,0.5,0.4,0.3,1.0,2.1,4.1,PF,24,CHI,3,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,12.0,24.0,.500,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,TOT,40,2,12.2,1.7,3.7,.446,0.0,0.0,.000,1.7,3.7,.449,.446,0.8,1.2,.638,1.3,2.5,3.8,0.5,0.4,0.3,1.0,2.1,4.1,PF,24,NJN,15,2,161,4.2,7.4,.576,0.0,0.0,,4.2,7.4,.576,1.3,2.0,.667,4.2,6.7,11.0,0.4,1.1,0.9,2.0,7.6,9.8,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,GSW,22,0,14.6,2.1,5.2,.404,0.0,0.0,.000,2.1,5.1,.407,.404,1.0,1.5,.647,1.5,3.1,4.6,0.8,0.5,0.3,1.4,2.2,5.2,PF,24,TOT,40,2,489,4.9,10.9,.446,0.0,0.1,.000,4.9,10.8,.449,2.2,3.5,.638,3.9,7.3,11.2,1.5,1.1,0.7,2.9,6.1,11.9,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,GSW,22,0,14.6,2.1,5.2,.404,0.0,0.0,.000,2.1,5.1,.407,.404,1.0,1.5,.647,1.5,3.1,4.6,0.8,0.5,0.3,1.4,2.2,5.2,PF,24,GSW,22,0,322,5.1,12.7,.404,0.0,0.1,.000,5.1,12.6,.407,2.5,3.8,.647,3.8,7.6,11.4,2.0,1.1,0.7,3.5,5.4,12.7,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,GSW,22,0,14.6,2.1,5.2,.404,0.0,0.0,.000,2.1,5.1,.407,.404,1.0,1.5,.647,1.5,3.1,4.6,0.8,0.5,0.3,1.4,2.2,5.2,PF,24,CHI,3,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,12.0,24.0,.500,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,GSW,22,0,14.6,2.1,5.2,.404,0.0,0.0,.000,2.1,5.1,.407,.404,1.0,1.5,.647,1.5,3.1,4.6,0.8,0.5,0.3,1.4,2.2,5.2,PF,24,NJN,15,2,161,4.2,7.4,.576,0.0,0.0,,4.2,7.4,.576,1.3,2.0,.667,4.2,6.7,11.0,0.4,1.1,0.9,2.0,7.6,9.8,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,CHI,3,0,2.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.7,1.3,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.3,PF,24,TOT,40,2,489,4.9,10.9,.446,0.0,0.1,.000,4.9,10.8,.449,2.2,3.5,.638,3.9,7.3,11.2,1.5,1.1,0.7,2.9,6.1,11.9,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,CHI,3,0,2.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.7,1.3,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.3,PF,24,GSW,22,0,322,5.1,12.7,.404,0.0,0.1,.000,5.1,12.6,.407,2.5,3.8,.647,3.8,7.6,11.4,2.0,1.1,0.7,3.5,5.4,12.7,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,CHI,3,0,2.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.7,1.3,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.3,PF,24,CHI,3,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,12.0,24.0,.500,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,CHI,3,0,2.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.7,1.3,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.3,PF,24,NJN,15,2,161,4.2,7.4,.576,0.0,0.0,,4.2,7.4,.576,1.3,2.0,.667,4.2,6.7,11.0,0.4,1.1,0.9,2.0,7.6,9.8,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,NJN,15,2,10.7,1.3,2.2,.576,0.0,0.0,,1.3,2.2,.576,.576,0.4,0.6,.667,1.3,2.0,3.3,0.1,0.3,0.3,0.6,2.3,2.9,PF,24,TOT,40,2,489,4.9,10.9,.446,0.0,0.1,.000,4.9,10.8,.449,2.2,3.5,.638,3.9,7.3,11.2,1.5,1.1,0.7,2.9,6.1,11.9,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,NJN,15,2,10.7,1.3,2.2,.576,0.0,0.0,,1.3,2.2,.576,.576,0.4,0.6,.667,1.3,2.0,3.3,0.1,0.3,0.3,0.6,2.3,2.9,PF,24,GSW,22,0,322,5.1,12.7,.404,0.0,0.1,.000,5.1,12.6,.407,2.5,3.8,.647,3.8,7.6,11.4,2.0,1.1,0.7,3.5,5.4,12.7,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,NJN,15,2,10.7,1.3,2.2,.576,0.0,0.0,,1.3,2.2,.576,.576,0.4,0.6,.667,1.3,2.0,3.3,0.1,0.3,0.3,0.6,2.3,2.9,PF,24,CHI,3,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,12.0,24.0,.500,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,PF,24,NJN,15,161,12.1,.595,.000,.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,.114,,-2.3,-0.8,-3.1,0.0,PF,24,NJN,15,2,10.7,1.3,2.2,.576,0.0,0.0,,1.3,2.2,.576,.576,0.4,0.6,.667,1.3,2.0,3.3,0.1,0.3,0.3,0.6,2.3,2.9,PF,24,NJN,15,2,161,4.2,7.4,.576,0.0,0.0,,4.2,7.4,.576,1.3,2.0,.667,4.2,6.7,11.0,0.4,1.1,0.9,2.0,7.6,9.8,0.0,0.0
Jacque Vaughn,PG,22,UTA,45,0,419,5.7,15.7,.361,0.4,1.0,.375,5.3,14.6,.360,6.2,8.7,.706,0.5,4.4,4.9,10.8,1.2,0.1,7.2,8.1,17.9,,86,109,PG,22,UTA,45,419,6.9,.457,.066,.557,1.3,9.5,5.6,30.8,1.2,0.2,26.9,23.0,,-0.6,0.2,-0.4,-0.048,,-5.3,-3.1,-8.4,-0.7,PG,22,UTA,45,0,9.3,1.0,2.7,.361,0.1,0.2,.375,0.9,2.5,.360,.373,1.1,1.5,.706,0.1,0.8,0.8,1.9,0.2,0.0,1.2,1.4,3.1,PG,22,UTA,45,0,419,3.8,10.5,.361,0.3,0.7,.375,3.5,9.8,.360,4.1,5.8,.706,0.3,2.9,3.3,7.2,0.8,0.1,4.8,5.4,11.9,0.0,0.0
Loy Vaught,PF,29,LAC,10,6,265,7.1,16.5,.429,0.0,0.4,.000,7.1,16.1,.439,0.6,1.6,.375,3.1,9.6,12.7,1.4,0.8,0.4,2.5,6.5,14.7,,88,111,PF,29,LAC,10,265,7.8,.428,.024,.095,6.8,21.2,14.0,4.4,0.8,0.5,12.9,16.8,,-0.2,0.1,-0.2,-0.029,,-5.4,-2.4,-7.7,-0.4,PF,29,LAC,10,6,26.5,3.6,8.4,.429,0.0,0.2,.000,3.6,8.2,.439,.429,0.3,0.8,.375,1.6,4.9,6.5,0.7,0.4,0.2,1.3,3.3,7.5,PF,29,LAC,10,6,265,4.9,11.4,.429,0.0,0.3,.000,4.9,11.1,.439,0.4,1.1,.375,2.2,6.7,8.8,1.0,0.5,0.3,1.8,4.5,10.2,0.0,0.0
