player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Dale Wilkinson,SF,24,LAC,10,0,38,5.0,17.5,.286,0.0,1.3,.000,5.0,16.3,.308,7.5,8.8,.857,1.3,2.5,3.8,2.5,0.0,0.0,5.0,10.0,17.5,,81,116,PF,24,DET,2,7,-10.9,.000,.000,.000,0.0,15.6,7.4,0.0,0.0,0.0,0.0,11.0,,0.0,0.0,0.0,-0.197,,-14.3,-3.3,-17.5,0.0,PF,24,DET,2,0,3.5,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,SF-PF,24,TOT,12,0,45,3.2,12.8,.250,0.0,0.8,.000,3.2,12.0,.267,4.8,5.6,.857,0.8,2.4,3.2,1.6,0.0,0.0,3.2,8.0,11.2,0.0,0.0
Dale Wilkinson,SF,24,LAC,10,0,38,5.0,17.5,.286,0.0,1.3,.000,5.0,16.3,.308,7.5,8.8,.857,1.3,2.5,3.8,2.5,0.0,0.0,5.0,10.0,17.5,,81,116,PF,24,DET,2,7,-10.9,.000,.000,.000,0.0,15.6,7.4,0.0,0.0,0.0,0.0,11.0,,0.0,0.0,0.0,-0.197,,-14.3,-3.3,-17.5,0.0,PF,24,DET,2,0,3.5,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,PF,24,DET,2,0,7,0.0,10.3,.000,0.0,0.0,,0.0,10.3,.000,0.0,0.0,,0.0,5.1,5.1,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0
Dale Wilkinson,SF,24,LAC,10,0,38,5.0,17.5,.286,0.0,1.3,.000,5.0,16.3,.308,7.5,8.8,.857,1.3,2.5,3.8,2.5,0.0,0.0,5.0,10.0,17.5,,81,116,PF,24,DET,2,7,-10.9,.000,.000,.000,0.0,15.6,7.4,0.0,0.0,0.0,0.0,11.0,,0.0,0.0,0.0,-0.197,,-14.3,-3.3,-17.5,0.0,PF,24,DET,2,0,3.5,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,SF,24,LAC,10,0,38,3.8,13.3,.286,0.0,0.9,.000,3.8,12.3,.308,5.7,6.6,.857,0.9,1.9,2.8,1.9,0.0,0.0,3.8,7.6,13.3,0.0,0.0
Dale Wilkinson,SF,24,LAC,10,0,38,5.0,17.5,.286,0.0,1.3,.000,5.0,16.3,.308,7.5,8.8,.857,1.3,2.5,3.8,2.5,0.0,0.0,5.0,10.0,17.5,,81,116,PF,24,DET,2,7,-10.9,.000,.000,.000,0.0,15.6,7.4,0.0,0.0,0.0,0.0,11.0,,0.0,0.0,0.0,-0.197,,-14.3,-3.3,-17.5,0.0,SF,24,LAC,10,0,3.8,0.4,1.4,.286,0.0,0.1,.000,0.4,1.3,.308,.286,0.6,0.7,.857,0.1,0.2,0.3,0.2,0.0,0.0,0.4,0.8,1.4,SF-PF,24,TOT,12,0,45,3.2,12.8,.250,0.0,0.8,.000,3.2,12.0,.267,4.8,5.6,.857,0.8,2.4,3.2,1.6,0.0,0.0,3.2,8.0,11.2,0.0,0.0
Dale Wilkinson,SF,24,LAC,10,0,38,5.0,17.5,.286,0.0,1.3,.000,5.0,16.3,.308,7.5,8.8,.857,1.3,2.5,3.8,2.5,0.0,0.0,5.0,10.0,17.5,,81,116,PF,24,DET,2,7,-10.9,.000,.000,.000,0.0,15.6,7.4,0.0,0.0,0.0,0.0,11.0,,0.0,0.0,0.0,-0.197,,-14.3,-3.3,-17.5,0.0,SF,24,LAC,10,0,3.8,0.4,1.4,.286,0.0,0.1,.000,0.4,1.3,.308,.286,0.6,0.7,.857,0.1,0.2,0.3,0.2,0.0,0.0,0.4,0.8,1.4,PF,24,DET,2,0,7,0.0,10.3,.000,0.0,0.0,,0.0,10.3,.000,0.0,0.0,,0.0,5.1,5.1,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0
Dale Wilkinson,SF,24,LAC,10,0,38,5.0,17.5,.286,0.0,1.3,.000,5.0,16.3,.308,7.5,8.8,.857,1.3,2.5,3.8,2.5,0.0,0.0,5.0,10.0,17.5,,81,116,PF,24,DET,2,7,-10.9,.000,.000,.000,0.0,15.6,7.4,0.0,0.0,0.0,0.0,11.0,,0.0,0.0,0.0,-0.197,,-14.3,-3.3,-17.5,0.0,SF,24,LAC,10,0,3.8,0.4,1.4,.286,0.0,0.1,.000,0.4,1.3,.308,.286,0.6,0.7,.857,0.1,0.2,0.3,0.2,0.0,0.0,0.4,0.8,1.4,SF,24,LAC,10,0,38,3.8,13.3,.286,0.0,0.9,.000,3.8,12.3,.308,5.7,6.6,.857,0.9,1.9,2.8,1.9,0.0,0.0,3.8,7.6,13.3,0.0,0.0
Dale Wilkinson,SF,24,LAC,10,0,38,5.0,17.5,.286,0.0,1.3,.000,5.0,16.3,.308,7.5,8.8,.857,1.3,2.5,3.8,2.5,0.0,0.0,5.0,10.0,17.5,,81,116,SF,24,LAC,10,38,0.5,.410,.071,.500,3.0,5.6,4.4,6.7,0.0,0.0,19.0,22.6,,-0.1,0.0,-0.1,-0.110,,-8.6,-4.0,-12.6,-0.1,SF-PF,24,TOT,12,0,3.8,0.3,1.3,.250,0.0,0.1,.000,0.3,1.3,.267,.250,0.5,0.6,.857,0.1,0.3,0.3,0.2,0.0,0.0,0.3,0.8,1.2,SF-PF,24,TOT,12,0,45,3.2,12.8,.250,0.0,0.8,.000,3.2,12.0,.267,4.8,5.6,.857,0.8,2.4,3.2,1.6,0.0,0.0,3.2,8.0,11.2,0.0,0.0
Dale Wilkinson,SF,24,LAC,10,0,38,5.0,17.5,.286,0.0,1.3,.000,5.0,16.3,.308,7.5,8.8,.857,1.3,2.5,3.8,2.5,0.0,0.0,5.0,10.0,17.5,,81,116,SF,24,LAC,10,38,0.5,.410,.071,.500,3.0,5.6,4.4,6.7,0.0,0.0,19.0,22.6,,-0.1,0.0,-0.1,-0.110,,-8.6,-4.0,-12.6,-0.1,SF-PF,24,TOT,12,0,3.8,0.3,1.3,.250,0.0,0.1,.000,0.3,1.3,.267,.250,0.5,0.6,.857,0.1,0.3,0.3,0.2,0.0,0.0,0.3,0.8,1.2,PF,24,DET,2,0,7,0.0,10.3,.000,0.0,0.0,,0.0,10.3,.000,0.0,0.0,,0.0,5.1,5.1,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0
Dale Wilkinson,SF,24,LAC,10,0,38,5.0,17.5,.286,0.0,1.3,.000,5.0,16.3,.308,7.5,8.8,.857,1.3,2.5,3.8,2.5,0.0,0.0,5.0,10.0,17.5,,81,116,SF,24,LAC,10,38,0.5,.410,.071,.500,3.0,5.6,4.4,6.7,0.0,0.0,19.0,22.6,,-0.1,0.0,-0.1,-0.110,,-8.6,-4.0,-12.6,-0.1,SF-PF,24,TOT,12,0,3.8,0.3,1.3,.250,0.0,0.1,.000,0.3,1.3,.267,.250,0.5,0.6,.857,0.1,0.3,0.3,0.2,0.0,0.0,0.3,0.8,1.2,SF,24,LAC,10,0,38,3.8,13.3,.286,0.0,0.9,.000,3.8,12.3,.308,5.7,6.6,.857,0.9,1.9,2.8,1.9,0.0,0.0,3.8,7.6,13.3,0.0,0.0
Dale Wilkinson,SF,24,LAC,10,0,38,5.0,17.5,.286,0.0,1.3,.000,5.0,16.3,.308,7.5,8.8,.857,1.3,2.5,3.8,2.5,0.0,0.0,5.0,10.0,17.5,,81,116,SF,24,LAC,10,38,0.5,.410,.071,.500,3.0,5.6,4.4,6.7,0.0,0.0,19.0,22.6,,-0.1,0.0,-0.1,-0.110,,-8.6,-4.0,-12.6,-0.1,PF,24,DET,2,0,3.5,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,SF-PF,24,TOT,12,0,45,3.2,12.8,.250,0.0,0.8,.000,3.2,12.0,.267,4.8,5.6,.857,0.8,2.4,3.2,1.6,0.0,0.0,3.2,8.0,11.2,0.0,0.0
Dale Wilkinson,SF,24,LAC,10,0,38,5.0,17.5,.286,0.0,1.3,.000,5.0,16.3,.308,7.5,8.8,.857,1.3,2.5,3.8,2.5,0.0,0.0,5.0,10.0,17.5,,81,116,SF,24,LAC,10,38,0.5,.410,.071,.500,3.0,5.6,4.4,6.7,0.0,0.0,19.0,22.6,,-0.1,0.0,-0.1,-0.110,,-8.6,-4.0,-12.6,-0.1,PF,24,DET,2,0,3.5,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,PF,24,DET,2,0,7,0.0,10.3,.000,0.0,0.0,,0.0,10.3,.000,0.0,0.0,,0.0,5.1,5.1,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0
Dale Wilkinson,SF,24,LAC,10,0,38,5.0,17.5,.286,0.0,1.3,.000,5.0,16.3,.308,7.5,8.8,.857,1.3,2.5,3.8,2.5,0.0,0.0,5.0,10.0,17.5,,81,116,SF,24,LAC,10,38,0.5,.410,.071,.500,3.0,5.6,4.4,6.7,0.0,0.0,19.0,22.6,,-0.1,0.0,-0.1,-0.110,,-8.6,-4.0,-12.6,-0.1,PF,24,DET,2,0,3.5,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,SF,24,LAC,10,0,38,3.8,13.3,.286,0.0,0.9,.000,3.8,12.3,.308,5.7,6.6,.857,0.9,1.9,2.8,1.9,0.0,0.0,3.8,7.6,13.3,0.0,0.0
Dale Wilkinson,SF,24,LAC,10,0,38,5.0,17.5,.286,0.0,1.3,.000,5.0,16.3,.308,7.5,8.8,.857,1.3,2.5,3.8,2.5,0.0,0.0,5.0,10.0,17.5,,81,116,SF,24,LAC,10,38,0.5,.410,.071,.500,3.0,5.6,4.4,6.7,0.0,0.0,19.0,22.6,,-0.1,0.0,-0.1,-0.110,,-8.6,-4.0,-12.6,-0.1,SF,24,LAC,10,0,3.8,0.4,1.4,.286,0.0,0.1,.000,0.4,1.3,.308,.286,0.6,0.7,.857,0.1,0.2,0.3,0.2,0.0,0.0,0.4,0.8,1.4,SF-PF,24,TOT,12,0,45,3.2,12.8,.250,0.0,0.8,.000,3.2,12.0,.267,4.8,5.6,.857,0.8,2.4,3.2,1.6,0.0,0.0,3.2,8.0,11.2,0.0,0.0
Dale Wilkinson,SF,24,LAC,10,0,38,5.0,17.5,.286,0.0,1.3,.000,5.0,16.3,.308,7.5,8.8,.857,1.3,2.5,3.8,2.5,0.0,0.0,5.0,10.0,17.5,,81,116,SF,24,LAC,10,38,0.5,.410,.071,.500,3.0,5.6,4.4,6.7,0.0,0.0,19.0,22.6,,-0.1,0.0,-0.1,-0.110,,-8.6,-4.0,-12.6,-0.1,SF,24,LAC,10,0,3.8,0.4,1.4,.286,0.0,0.1,.000,0.4,1.3,.308,.286,0.6,0.7,.857,0.1,0.2,0.3,0.2,0.0,0.0,0.4,0.8,1.4,PF,24,DET,2,0,7,0.0,10.3,.000,0.0,0.0,,0.0,10.3,.000,0.0,0.0,,0.0,5.1,5.1,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0
Dale Wilkinson,SF,24,LAC,10,0,38,5.0,17.5,.286,0.0,1.3,.000,5.0,16.3,.308,7.5,8.8,.857,1.3,2.5,3.8,2.5,0.0,0.0,5.0,10.0,17.5,,81,116,SF,24,LAC,10,38,0.5,.410,.071,.500,3.0,5.6,4.4,6.7,0.0,0.0,19.0,22.6,,-0.1,0.0,-0.1,-0.110,,-8.6,-4.0,-12.6,-0.1,SF,24,LAC,10,0,3.8,0.4,1.4,.286,0.0,0.1,.000,0.4,1.3,.308,.286,0.6,0.7,.857,0.1,0.2,0.3,0.2,0.0,0.0,0.4,0.8,1.4,SF,24,LAC,10,0,38,3.8,13.3,.286,0.0,0.9,.000,3.8,12.3,.308,5.7,6.6,.857,0.9,1.9,2.8,1.9,0.0,0.0,3.8,7.6,13.3,0.0,0.0
Buck Williams,PF,24,NJN,82,82,3182,8.6,16.3,.530,0.0,0.1,.250,8.6,16.2,.531,5.0,8.0,.625,4.8,10.2,15.0,2.5,0.9,1.6,3.6,4.4,22.3,,109,106,PF,24,NJN,82,3182,16.7,.562,.004,.494,11.0,24.8,17.7,7.1,0.9,2.0,15.2,19.8,,3.7,4.0,7.7,.116,,0.0,0.8,0.8,2.3,PF,24,NJN,82,82,38.8,7.0,13.3,.530,0.0,0.0,.250,7.0,13.2,.531,.530,4.1,6.6,.625,3.9,8.3,12.3,2.0,0.8,1.3,2.9,3.6,18.2,PF,24,NJN,82,82,3182,6.5,12.3,.530,0.0,0.0,.250,6.5,12.3,.531,3.8,6.1,.625,3.7,7.7,11.4,1.9,0.7,1.2,2.7,3.3,16.9,0.0,0.0
Gus Williams,PG,31,WSB,79,78,2960,10.3,24.0,.430,0.8,2.8,.290,9.5,21.1,.449,4.1,5.6,.725,1.2,2.0,3.2,9.8,2.9,0.5,3.4,2.6,25.5,,102,105,PG,31,WSB,79,2960,17.3,.482,.119,.233,2.6,4.7,3.6,30.5,2.9,0.6,11.5,26.0,,1.2,3.9,5.1,.083,,2.2,-1.1,1.0,2.3,PG,31,WSB,79,78,37.5,8.1,18.8,.430,0.6,2.2,.290,7.4,16.5,.449,.447,3.2,4.4,.725,0.9,1.6,2.5,7.7,2.3,0.4,2.7,2.0,20.0,PG,31,WSB,79,78,2960,7.8,18.0,.430,0.6,2.1,.290,7.1,15.9,.449,3.1,4.2,.725,0.9,1.5,2.4,7.4,2.2,0.4,2.6,1.9,19.2,0.0,0.0
Guy Williams,SF,24,WSB,21,0,119,11.7,25.3,.460,0.4,1.6,.250,11.3,23.7,.475,0.8,2.0,.400,6.0,4.8,10.9,3.6,2.0,0.8,3.2,6.8,24.5,,97,105,SF,24,WSB,21,119,14.7,.468,.063,.079,13.6,11.4,12.5,11.7,2.0,1.0,10.9,25.6,,0.0,0.2,0.1,.050,,-0.2,-1.7,-1.9,0.0,SF,24,WSB,21,0,5.7,1.4,3.0,.460,0.0,0.2,.250,1.3,2.8,.475,.468,0.1,0.2,.400,0.7,0.6,1.3,0.4,0.2,0.1,0.4,0.8,2.9,SF,24,WSB,21,0,119,8.8,19.1,.460,0.3,1.2,.250,8.5,17.8,.475,0.6,1.5,.400,4.5,3.6,8.2,2.7,1.5,0.6,2.4,5.1,18.5,0.0,0.0
Herb Williams,C,26,IND,75,70,2557,10.3,21.6,.475,0.0,0.2,.111,10.3,21.5,.478,4.0,6.1,.657,2.8,8.6,11.3,4.5,1.0,2.4,4.7,3.9,24.6,,97,106,C,26,IND,75,2557,15.5,.505,.007,.282,6.3,20.0,13.1,15.0,1.0,2.9,16.3,25.0,,-1.0,3.1,2.2,.041,,-1.9,1.4,-0.5,1.0,C,26,IND,75,70,34.1,7.7,16.1,.475,0.0,0.1,.111,7.7,16.0,.478,.475,3.0,4.5,.657,2.1,6.4,8.5,3.4,0.7,1.8,3.5,2.9,18.3,C,26,IND,75,70,2557,8.1,17.0,.475,0.0,0.1,.111,8.1,16.9,.478,3.2,4.8,.657,2.2,6.8,8.9,3.5,0.8,1.9,3.7,3.1,19.4,0.0,0.0
Kevin Williams,SG,23,CLE,46,4,413,6.6,15.3,.433,0.0,0.6,.000,6.6,14.7,.450,5.4,7.3,.734,2.2,5.0,7.2,7.0,2.5,0.5,5.6,9.8,18.6,,94,108,SG,23,CLE,46,413,9.7,.503,.037,.478,5.0,11.5,8.3,20.0,2.5,0.5,23.2,20.5,,-0.3,0.4,0.1,.017,,-3.2,0.7,-2.5,0.0,SG,23,CLE,46,4,9.0,1.3,2.9,.433,0.0,0.1,.000,1.3,2.8,.450,.433,1.0,1.4,.734,0.4,1.0,1.4,1.3,0.5,0.1,1.1,1.9,3.5,SG,23,CLE,46,4,413,5.1,11.7,.433,0.0,0.4,.000,5.1,11.2,.450,4.1,5.6,.734,1.7,3.8,5.5,5.3,1.9,0.3,4.3,7.5,14.2,0.0,0.0
Ray Williams,PG,30,BOS,23,5,459,5.7,14.7,.385,0.6,2.4,.261,5.0,12.4,.408,3.2,4.7,.674,1.6,4.2,5.9,9.3,3.1,0.5,4.3,5.8,15.1,,95,105,PG,30,BOS,23,459,10.9,.450,.161,.322,4.0,9.4,6.9,23.8,3.1,0.6,20.5,18.2,,-0.2,0.6,0.4,.042,,-1.7,0.3,-1.4,0.1,PG,30,BOS,23,5,20.0,2.4,6.2,.385,0.3,1.0,.261,2.1,5.2,.408,.406,1.3,2.0,.674,0.7,1.8,2.5,3.9,1.3,0.2,1.8,2.4,6.4,PG,30,BOS,23,5,459,4.3,11.2,.385,0.5,1.8,.261,3.8,9.4,.408,2.4,3.6,.674,1.3,3.2,4.5,7.1,2.4,0.4,3.3,4.4,11.5,0.0,0.0
Sam Williams,PF,25,PHI,46,8,488,5.7,14.4,.392,0.0,0.1,.000,5.7,14.3,.395,2.7,4.6,.596,3.7,6.6,10.3,1.1,2.5,2.5,4.3,9.0,14.0,,83,104,PF,25,PHI,46,488,6.9,.427,.007,.318,8.9,15.6,12.3,3.0,2.5,3.1,20.7,17.6,,-0.8,0.7,-0.1,-0.008,,-5.5,0.8,-4.7,-0.3,PF,25,PHI,46,8,10.6,1.3,3.2,.392,0.0,0.0,.000,1.3,3.2,.395,.392,0.6,1.0,.596,0.8,1.5,2.3,0.2,0.6,0.6,1.0,2.0,3.1,PF,25,PHI,46,8,488,4.3,10.9,.392,0.0,0.1,.000,4.3,10.8,.395,2.1,3.5,.596,2.8,5.0,7.8,0.8,1.9,1.9,3.2,6.8,10.6,0.0,0.0
Sly Williams,SF,27,ATL,34,20,867,9.3,21.1,.439,0.2,0.8,.267,9.0,20.2,.447,4.4,6.8,.642,2.5,6.8,9.3,5.2,1.6,0.4,4.3,4.6,23.1,,96,107,SF,27,ATL,34,867,12.9,.480,.039,.324,5.8,15.3,10.6,16.1,1.6,0.5,15.2,24.3,,-0.4,1.0,0.5,.030,,-1.6,-0.1,-1.7,0.1,SF,27,ATL,34,20,25.5,4.9,11.2,.439,0.1,0.4,.267,4.8,10.7,.447,.445,2.3,3.6,.642,1.3,3.6,4.9,2.8,0.8,0.2,2.3,2.4,12.3,SF,27,ATL,34,20,867,6.9,15.8,.439,0.2,0.6,.267,6.8,15.2,.447,3.3,5.1,.642,1.9,5.1,7.0,3.9,1.2,0.3,3.2,3.4,17.3,0.0,0.0
Kevin Willis,PF,22,ATL,82,19,1785,8.7,18.6,.467,0.1,0.2,.222,8.6,18.3,.470,3.2,4.9,.657,4.8,9.3,14.1,1.0,0.8,1.3,2.8,6.1,20.6,,101,106,PF,22,ATL,82,1785,12.9,.497,.013,.262,11.0,20.9,16.0,2.9,0.8,1.5,11.9,20.2,,0.4,2.2,2.7,.072,,-2.8,-1.6,-4.4,-1.1,PF,22,ATL,82,19,21.8,3.9,8.4,.467,0.0,0.1,.222,3.9,8.3,.470,.468,1.5,2.2,.657,2.2,4.2,6.4,0.4,0.4,0.6,1.3,2.8,9.3,PF,22,ATL,82,19,1785,6.5,13.9,.467,0.0,0.2,.222,6.5,13.7,.470,2.4,3.7,.657,3.6,7.0,10.5,0.7,0.6,1.0,2.1,4.6,15.4,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,TOT,19,0,14.1,1.9,4.1,.468,0.0,0.0,,1.9,4.1,.468,.468,1.4,1.9,.750,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,SG,25,TOT,19,0,267,4.9,10.4,.468,0.0,0.0,,4.9,10.4,.468,3.6,4.9,.750,1.9,2.3,4.2,4.7,1.9,0.7,2.7,2.8,13.3,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,TOT,19,0,14.1,1.9,4.1,.468,0.0,0.0,,1.9,4.1,.468,.468,1.4,1.9,.750,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,SG,25,CLE,11,0,175,5.6,11.1,.500,0.0,0.0,,5.6,11.1,.500,4.7,6.2,.767,2.1,1.6,3.7,4.9,2.1,0.6,3.1,2.9,15.8,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,TOT,19,0,14.1,1.9,4.1,.468,0.0,0.0,,1.9,4.1,.468,.468,1.4,1.9,.750,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,SG,25,NJN,8,0,92,3.5,9.0,.391,0.0,0.0,,3.5,9.0,.391,1.6,2.3,.667,1.6,3.5,5.1,4.3,1.6,0.8,2.0,2.7,8.6,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,CLE,11,0,15.9,2.5,4.9,.500,0.0,0.0,,2.5,4.9,.500,.500,2.1,2.7,.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7.0,SG,25,TOT,19,0,267,4.9,10.4,.468,0.0,0.0,,4.9,10.4,.468,3.6,4.9,.750,1.9,2.3,4.2,4.7,1.9,0.7,2.7,2.8,13.3,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,CLE,11,0,15.9,2.5,4.9,.500,0.0,0.0,,2.5,4.9,.500,.500,2.1,2.7,.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7.0,SG,25,CLE,11,0,175,5.6,11.1,.500,0.0,0.0,,5.6,11.1,.500,4.7,6.2,.767,2.1,1.6,3.7,4.9,2.1,0.6,3.1,2.9,15.8,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,CLE,11,0,15.9,2.5,4.9,.500,0.0,0.0,,2.5,4.9,.500,.500,2.1,2.7,.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7.0,SG,25,NJN,8,0,92,3.5,9.0,.391,0.0,0.0,,3.5,9.0,.391,1.6,2.3,.667,1.6,3.5,5.1,4.3,1.6,0.8,2.0,2.7,8.6,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,NJN,8,0,11.5,1.1,2.9,.391,0.0,0.0,,1.1,2.9,.391,.391,0.5,0.8,.667,0.5,1.1,1.6,1.4,0.5,0.3,0.6,0.9,2.8,SG,25,TOT,19,0,267,4.9,10.4,.468,0.0,0.0,,4.9,10.4,.468,3.6,4.9,.750,1.9,2.3,4.2,4.7,1.9,0.7,2.7,2.8,13.3,0.0,0.0
Michael Wilson,SG,25,TOT,19,0,267,6.4,13.6,.468,0.0,0.0,,6.4,13.6,.468,4.8,6.4,.750,2.5,3.0,5.5,6.2,2.5,0.9,3.5,3.7,17.5,,106,109,SG,25,TOT,19,267,13.3,.533,.000,.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,.079,,-1.3,0.5,-0.9,0.1,SG,25,NJN,8,0,11.5,1.1,2.9,.391,0.0,0.0,,1.1,2.9,.391,.391,0.5,0.8,.667,0.5,1.1,1.6,1.4,0.5,0.3,0.6,0.9,2.8,SG,25,CLE,11,0,175,5.6,11.1,.500,0.0,0.0,,5.6,11.1,.500,4.7,6.2,.767,2.1,1.6,3.7,4.9,2.1,0.6,3.1,2.9,15.8,0.0,0.0
