player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF-SG,23,TOT,27,132,4.2,.457,.432,.045,0.9,7.0,4.0,2.2,1.2,0.0,11.8,17.6,,-0.2,0.1,-0.1,-0.041,,-5.5,-4.4,-9.9,-0.3,SF,23,MEM,3,0,5.0,0.0,2.0,.000,0.0,0.7,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,0.0,SG,23,SAS,5,1,29,3.7,8.7,.429,2.5,6.2,.400,1.2,2.5,.500,2.5,2.5,1.000,0.0,1.2,1.2,1.2,1.2,0.0,0.0,6.2,12.4,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF-SG,23,TOT,27,132,4.2,.457,.432,.045,0.9,7.0,4.0,2.2,1.2,0.0,11.8,17.6,,-0.2,0.1,-0.1,-0.041,,-5.5,-4.4,-9.9,-0.3,SF,23,MEM,3,0,5.0,0.0,2.0,.000,0.0,0.7,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,0.0,SF,23,ATL,19,0,88,5.3,12.7,.419,2.0,4.9,.417,3.3,7.8,.421,0.0,0.0,,0.4,2.5,2.9,0.0,0.8,0.0,2.0,2.5,12.7,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF-SG,23,TOT,27,132,4.2,.457,.432,.045,0.9,7.0,4.0,2.2,1.2,0.0,11.8,17.6,,-0.2,0.1,-0.1,-0.041,,-5.5,-4.4,-9.9,-0.3,SG,23,SAS,5,1,5.8,0.6,1.4,.429,0.4,1.0,.400,0.2,0.4,.500,.571,0.4,0.4,1.000,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,SF-SG,23,TOT,27,1,132,4.4,12.0,.364,1.9,5.2,.368,2.5,6.8,.360,0.5,0.5,1.000,0.3,2.2,2.5,0.5,0.8,0.0,1.6,3.5,11.2,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF-SG,23,TOT,27,132,4.2,.457,.432,.045,0.9,7.0,4.0,2.2,1.2,0.0,11.8,17.6,,-0.2,0.1,-0.1,-0.041,,-5.5,-4.4,-9.9,-0.3,SG,23,SAS,5,1,5.8,0.6,1.4,.429,0.4,1.0,.400,0.2,0.4,.500,.571,0.4,0.4,1.000,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,SF,23,MEM,3,0,15,0.0,14.4,.000,0.0,4.8,.000,0.0,9.6,.000,0.0,0.0,,0.0,2.4,2.4,2.4,0.0,0.0,2.4,4.8,0.0,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF-SG,23,TOT,27,132,4.2,.457,.432,.045,0.9,7.0,4.0,2.2,1.2,0.0,11.8,17.6,,-0.2,0.1,-0.1,-0.041,,-5.5,-4.4,-9.9,-0.3,SG,23,SAS,5,1,5.8,0.6,1.4,.429,0.4,1.0,.400,0.2,0.4,.500,.571,0.4,0.4,1.000,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,SG,23,SAS,5,1,29,3.7,8.7,.429,2.5,6.2,.400,1.2,2.5,.500,2.5,2.5,1.000,0.0,1.2,1.2,1.2,1.2,0.0,0.0,6.2,12.4,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF-SG,23,TOT,27,132,4.2,.457,.432,.045,0.9,7.0,4.0,2.2,1.2,0.0,11.8,17.6,,-0.2,0.1,-0.1,-0.041,,-5.5,-4.4,-9.9,-0.3,SG,23,SAS,5,1,5.8,0.6,1.4,.429,0.4,1.0,.400,0.2,0.4,.500,.571,0.4,0.4,1.000,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,SF,23,ATL,19,0,88,5.3,12.7,.419,2.0,4.9,.417,3.3,7.8,.421,0.0,0.0,,0.4,2.5,2.9,0.0,0.8,0.0,2.0,2.5,12.7,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF-SG,23,TOT,27,132,4.2,.457,.432,.045,0.9,7.0,4.0,2.2,1.2,0.0,11.8,17.6,,-0.2,0.1,-0.1,-0.041,,-5.5,-4.4,-9.9,-0.3,SF,23,ATL,19,0,4.6,0.7,1.6,.419,0.3,0.6,.417,0.4,1.0,.421,.500,0.0,0.0,,0.1,0.3,0.4,0.0,0.1,0.0,0.3,0.3,1.6,SF-SG,23,TOT,27,1,132,4.4,12.0,.364,1.9,5.2,.368,2.5,6.8,.360,0.5,0.5,1.000,0.3,2.2,2.5,0.5,0.8,0.0,1.6,3.5,11.2,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF-SG,23,TOT,27,132,4.2,.457,.432,.045,0.9,7.0,4.0,2.2,1.2,0.0,11.8,17.6,,-0.2,0.1,-0.1,-0.041,,-5.5,-4.4,-9.9,-0.3,SF,23,ATL,19,0,4.6,0.7,1.6,.419,0.3,0.6,.417,0.4,1.0,.421,.500,0.0,0.0,,0.1,0.3,0.4,0.0,0.1,0.0,0.3,0.3,1.6,SF,23,MEM,3,0,15,0.0,14.4,.000,0.0,4.8,.000,0.0,9.6,.000,0.0,0.0,,0.0,2.4,2.4,2.4,0.0,0.0,2.4,4.8,0.0,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF-SG,23,TOT,27,132,4.2,.457,.432,.045,0.9,7.0,4.0,2.2,1.2,0.0,11.8,17.6,,-0.2,0.1,-0.1,-0.041,,-5.5,-4.4,-9.9,-0.3,SF,23,ATL,19,0,4.6,0.7,1.6,.419,0.3,0.6,.417,0.4,1.0,.421,.500,0.0,0.0,,0.1,0.3,0.4,0.0,0.1,0.0,0.3,0.3,1.6,SG,23,SAS,5,1,29,3.7,8.7,.429,2.5,6.2,.400,1.2,2.5,.500,2.5,2.5,1.000,0.0,1.2,1.2,1.2,1.2,0.0,0.0,6.2,12.4,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF-SG,23,TOT,27,132,4.2,.457,.432,.045,0.9,7.0,4.0,2.2,1.2,0.0,11.8,17.6,,-0.2,0.1,-0.1,-0.041,,-5.5,-4.4,-9.9,-0.3,SF,23,ATL,19,0,4.6,0.7,1.6,.419,0.3,0.6,.417,0.4,1.0,.421,.500,0.0,0.0,,0.1,0.3,0.4,0.0,0.1,0.0,0.3,0.3,1.6,SF,23,ATL,19,0,88,5.3,12.7,.419,2.0,4.9,.417,3.3,7.8,.421,0.0,0.0,,0.4,2.5,2.9,0.0,0.8,0.0,2.0,2.5,12.7,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SF-SG,23,TOT,27,1,4.9,0.6,1.6,.364,0.3,0.7,.368,0.3,0.9,.360,.443,0.1,0.1,1.000,0.0,0.3,0.3,0.1,0.1,0.0,0.2,0.5,1.5,SF-SG,23,TOT,27,1,132,4.4,12.0,.364,1.9,5.2,.368,2.5,6.8,.360,0.5,0.5,1.000,0.3,2.2,2.5,0.5,0.8,0.0,1.6,3.5,11.2,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SF-SG,23,TOT,27,1,4.9,0.6,1.6,.364,0.3,0.7,.368,0.3,0.9,.360,.443,0.1,0.1,1.000,0.0,0.3,0.3,0.1,0.1,0.0,0.2,0.5,1.5,SF,23,MEM,3,0,15,0.0,14.4,.000,0.0,4.8,.000,0.0,9.6,.000,0.0,0.0,,0.0,2.4,2.4,2.4,0.0,0.0,2.4,4.8,0.0,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SF-SG,23,TOT,27,1,4.9,0.6,1.6,.364,0.3,0.7,.368,0.3,0.9,.360,.443,0.1,0.1,1.000,0.0,0.3,0.3,0.1,0.1,0.0,0.2,0.5,1.5,SG,23,SAS,5,1,29,3.7,8.7,.429,2.5,6.2,.400,1.2,2.5,.500,2.5,2.5,1.000,0.0,1.2,1.2,1.2,1.2,0.0,0.0,6.2,12.4,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SF-SG,23,TOT,27,1,4.9,0.6,1.6,.364,0.3,0.7,.368,0.3,0.9,.360,.443,0.1,0.1,1.000,0.0,0.3,0.3,0.1,0.1,0.0,0.2,0.5,1.5,SF,23,ATL,19,0,88,5.3,12.7,.419,2.0,4.9,.417,3.3,7.8,.421,0.0,0.0,,0.4,2.5,2.9,0.0,0.8,0.0,2.0,2.5,12.7,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SF,23,MEM,3,0,5.0,0.0,2.0,.000,0.0,0.7,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,0.0,SF-SG,23,TOT,27,1,132,4.4,12.0,.364,1.9,5.2,.368,2.5,6.8,.360,0.5,0.5,1.000,0.3,2.2,2.5,0.5,0.8,0.0,1.6,3.5,11.2,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SF,23,MEM,3,0,5.0,0.0,2.0,.000,0.0,0.7,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,0.0,SF,23,MEM,3,0,15,0.0,14.4,.000,0.0,4.8,.000,0.0,9.6,.000,0.0,0.0,,0.0,2.4,2.4,2.4,0.0,0.0,2.4,4.8,0.0,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SF,23,MEM,3,0,5.0,0.0,2.0,.000,0.0,0.7,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,0.0,SG,23,SAS,5,1,29,3.7,8.7,.429,2.5,6.2,.400,1.2,2.5,.500,2.5,2.5,1.000,0.0,1.2,1.2,1.2,1.2,0.0,0.0,6.2,12.4,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SF,23,MEM,3,0,5.0,0.0,2.0,.000,0.0,0.7,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,0.0,SF,23,ATL,19,0,88,5.3,12.7,.419,2.0,4.9,.417,3.3,7.8,.421,0.0,0.0,,0.4,2.5,2.9,0.0,0.8,0.0,2.0,2.5,12.7,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SG,23,SAS,5,1,5.8,0.6,1.4,.429,0.4,1.0,.400,0.2,0.4,.500,.571,0.4,0.4,1.000,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,SF-SG,23,TOT,27,1,132,4.4,12.0,.364,1.9,5.2,.368,2.5,6.8,.360,0.5,0.5,1.000,0.3,2.2,2.5,0.5,0.8,0.0,1.6,3.5,11.2,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SG,23,SAS,5,1,5.8,0.6,1.4,.429,0.4,1.0,.400,0.2,0.4,.500,.571,0.4,0.4,1.000,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,SF,23,MEM,3,0,15,0.0,14.4,.000,0.0,4.8,.000,0.0,9.6,.000,0.0,0.0,,0.0,2.4,2.4,2.4,0.0,0.0,2.4,4.8,0.0,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SG,23,SAS,5,1,5.8,0.6,1.4,.429,0.4,1.0,.400,0.2,0.4,.500,.571,0.4,0.4,1.000,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,SG,23,SAS,5,1,29,3.7,8.7,.429,2.5,6.2,.400,1.2,2.5,.500,2.5,2.5,1.000,0.0,1.2,1.2,1.2,1.2,0.0,0.0,6.2,12.4,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SG,23,SAS,5,1,5.8,0.6,1.4,.429,0.4,1.0,.400,0.2,0.4,.500,.571,0.4,0.4,1.000,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,SF,23,ATL,19,0,88,5.3,12.7,.419,2.0,4.9,.417,3.3,7.8,.421,0.0,0.0,,0.4,2.5,2.9,0.0,0.8,0.0,2.0,2.5,12.7,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SF,23,ATL,19,0,4.6,0.7,1.6,.419,0.3,0.6,.417,0.4,1.0,.421,.500,0.0,0.0,,0.1,0.3,0.4,0.0,0.1,0.0,0.3,0.3,1.6,SF-SG,23,TOT,27,1,132,4.4,12.0,.364,1.9,5.2,.368,2.5,6.8,.360,0.5,0.5,1.000,0.3,2.2,2.5,0.5,0.8,0.0,1.6,3.5,11.2,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SF,23,ATL,19,0,4.6,0.7,1.6,.419,0.3,0.6,.417,0.4,1.0,.421,.500,0.0,0.0,,0.1,0.3,0.4,0.0,0.1,0.0,0.3,0.3,1.6,SF,23,MEM,3,0,15,0.0,14.4,.000,0.0,4.8,.000,0.0,9.6,.000,0.0,0.0,,0.0,2.4,2.4,2.4,0.0,0.0,2.4,4.8,0.0,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SF,23,ATL,19,0,4.6,0.7,1.6,.419,0.3,0.6,.417,0.4,1.0,.421,.500,0.0,0.0,,0.1,0.3,0.4,0.0,0.1,0.0,0.3,0.3,1.6,SG,23,SAS,5,1,29,3.7,8.7,.429,2.5,6.2,.400,1.2,2.5,.500,2.5,2.5,1.000,0.0,1.2,1.2,1.2,1.2,0.0,0.0,6.2,12.4,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SF,23,MEM,3,15,-18.1,.000,.333,.000,0.0,7.5,3.7,8.6,0.0,0.0,14.3,20.7,,-0.2,0.0,-0.2,-0.505,,-18.1,-4.7,-22.7,-0.1,SF,23,ATL,19,0,4.6,0.7,1.6,.419,0.3,0.6,.417,0.4,1.0,.421,.500,0.0,0.0,,0.1,0.3,0.4,0.0,0.1,0.0,0.3,0.3,1.6,SF,23,ATL,19,0,88,5.3,12.7,.419,2.0,4.9,.417,3.3,7.8,.421,0.0,0.0,,0.4,2.5,2.9,0.0,0.8,0.0,2.0,2.5,12.7,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SG,23,SAS,5,29,11.0,.635,.714,.286,0.0,4.0,2.0,5.4,1.9,0.0,0.0,13.0,,0.1,0.0,0.1,.189,,1.3,-1.3,0.0,0.0,SF-SG,23,TOT,27,1,4.9,0.6,1.6,.364,0.3,0.7,.368,0.3,0.9,.360,.443,0.1,0.1,1.000,0.0,0.3,0.3,0.1,0.1,0.0,0.2,0.5,1.5,SF-SG,23,TOT,27,1,132,4.4,12.0,.364,1.9,5.2,.368,2.5,6.8,.360,0.5,0.5,1.000,0.3,2.2,2.5,0.5,0.8,0.0,1.6,3.5,11.2,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SG,23,SAS,5,29,11.0,.635,.714,.286,0.0,4.0,2.0,5.4,1.9,0.0,0.0,13.0,,0.1,0.0,0.1,.189,,1.3,-1.3,0.0,0.0,SF-SG,23,TOT,27,1,4.9,0.6,1.6,.364,0.3,0.7,.368,0.3,0.9,.360,.443,0.1,0.1,1.000,0.0,0.3,0.3,0.1,0.1,0.0,0.2,0.5,1.5,SF,23,MEM,3,0,15,0.0,14.4,.000,0.0,4.8,.000,0.0,9.6,.000,0.0,0.0,,0.0,2.4,2.4,2.4,0.0,0.0,2.4,4.8,0.0,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SG,23,SAS,5,29,11.0,.635,.714,.286,0.0,4.0,2.0,5.4,1.9,0.0,0.0,13.0,,0.1,0.0,0.1,.189,,1.3,-1.3,0.0,0.0,SF-SG,23,TOT,27,1,4.9,0.6,1.6,.364,0.3,0.7,.368,0.3,0.9,.360,.443,0.1,0.1,1.000,0.0,0.3,0.3,0.1,0.1,0.0,0.2,0.5,1.5,SG,23,SAS,5,1,29,3.7,8.7,.429,2.5,6.2,.400,1.2,2.5,.500,2.5,2.5,1.000,0.0,1.2,1.2,1.2,1.2,0.0,0.0,6.2,12.4,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SG,23,SAS,5,29,11.0,.635,.714,.286,0.0,4.0,2.0,5.4,1.9,0.0,0.0,13.0,,0.1,0.0,0.1,.189,,1.3,-1.3,0.0,0.0,SF-SG,23,TOT,27,1,4.9,0.6,1.6,.364,0.3,0.7,.368,0.3,0.9,.360,.443,0.1,0.1,1.000,0.0,0.3,0.3,0.1,0.1,0.0,0.2,0.5,1.5,SF,23,ATL,19,0,88,5.3,12.7,.419,2.0,4.9,.417,3.3,7.8,.421,0.0,0.0,,0.4,2.5,2.9,0.0,0.8,0.0,2.0,2.5,12.7,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SG,23,SAS,5,29,11.0,.635,.714,.286,0.0,4.0,2.0,5.4,1.9,0.0,0.0,13.0,,0.1,0.0,0.1,.189,,1.3,-1.3,0.0,0.0,SF,23,MEM,3,0,5.0,0.0,2.0,.000,0.0,0.7,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,0.0,SF-SG,23,TOT,27,1,132,4.4,12.0,.364,1.9,5.2,.368,2.5,6.8,.360,0.5,0.5,1.000,0.3,2.2,2.5,0.5,0.8,0.0,1.6,3.5,11.2,0.0,0.0
Jeremy Richardson,SF,23,MEM,3,0,15,0.0,20.1,.000,0.0,6.7,.000,0.0,13.4,.000,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,3.4,6.7,0.0,,9,117,SG,23,SAS,5,29,11.0,.635,.714,.286,0.0,4.0,2.0,5.4,1.9,0.0,0.0,13.0,,0.1,0.0,0.1,.189,,1.3,-1.3,0.0,0.0,SF,23,MEM,3,0,5.0,0.0,2.0,.000,0.0,0.7,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,0.0,SF,23,MEM,3,0,15,0.0,14.4,.000,0.0,4.8,.000,0.0,9.6,.000,0.0,0.0,,0.0,2.4,2.4,2.4,0.0,0.0,2.4,4.8,0.0,0.0,0.0
