player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,TOT,70,925,10.3,.467,.016,.464,2.0,9.6,5.8,24.5,1.7,0.1,17.5,13.7,,0.5,0.9,1.4,.075,,-2.8,-0.7,-3.5,-0.4,PG,28,TOT,70,4,13.2,1.1,2.7,.396,0.0,0.0,.333,1.1,2.7,.397,.398,0.9,1.3,.708,0.2,1.1,1.4,2.1,0.4,0.0,0.7,1.2,3.1,PG,28,PHI,51,4,764,3.3,7.8,.430,0.0,0.1,.333,3.3,7.6,.432,2.4,3.3,.729,0.6,2.8,3.4,5.7,1.2,0.0,1.9,3.3,9.1,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,TOT,70,925,10.3,.467,.016,.464,2.0,9.6,5.8,24.5,1.7,0.1,17.5,13.7,,0.5,0.9,1.4,.075,,-2.8,-0.7,-3.5,-0.4,PG,28,NJN,19,0,8.5,0.3,1.4,.185,0.0,0.0,,0.3,1.4,.185,.185,0.6,1.0,.632,0.2,1.1,1.2,1.3,0.3,0.0,0.5,0.7,1.2,PG,28,TOT,70,4,925,3.0,7.5,.396,0.0,0.1,.333,2.9,7.4,.397,2.5,3.5,.708,0.6,3.1,3.7,5.7,1.2,0.0,1.9,3.3,8.4,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,TOT,70,925,10.3,.467,.016,.464,2.0,9.6,5.8,24.5,1.7,0.1,17.5,13.7,,0.5,0.9,1.4,.075,,-2.8,-0.7,-3.5,-0.4,PG,28,NJN,19,0,8.5,0.3,1.4,.185,0.0,0.0,,0.3,1.4,.185,.185,0.6,1.0,.632,0.2,1.1,1.2,1.3,0.3,0.0,0.5,0.7,1.2,PG,28,NJN,19,0,161,1.1,6.0,.185,0.0,0.0,,1.1,6.0,.185,2.7,4.2,.632,0.7,4.5,5.1,5.6,1.1,0.0,2.0,3.1,4.9,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,TOT,70,925,10.3,.467,.016,.464,2.0,9.6,5.8,24.5,1.7,0.1,17.5,13.7,,0.5,0.9,1.4,.075,,-2.8,-0.7,-3.5,-0.4,PG,28,NJN,19,0,8.5,0.3,1.4,.185,0.0,0.0,,0.3,1.4,.185,.185,0.6,1.0,.632,0.2,1.1,1.2,1.3,0.3,0.0,0.5,0.7,1.2,PG,28,PHI,51,4,764,3.3,7.8,.430,0.0,0.1,.333,3.3,7.6,.432,2.4,3.3,.729,0.6,2.8,3.4,5.7,1.2,0.0,1.9,3.3,9.1,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,TOT,70,925,10.3,.467,.016,.464,2.0,9.6,5.8,24.5,1.7,0.1,17.5,13.7,,0.5,0.9,1.4,.075,,-2.8,-0.7,-3.5,-0.4,PG,28,PHI,51,4,15.0,1.4,3.2,.430,0.0,0.1,.333,1.4,3.2,.432,.433,1.0,1.4,.729,0.3,1.2,1.4,2.4,0.5,0.0,0.8,1.4,3.8,PG,28,TOT,70,4,925,3.0,7.5,.396,0.0,0.1,.333,2.9,7.4,.397,2.5,3.5,.708,0.6,3.1,3.7,5.7,1.2,0.0,1.9,3.3,8.4,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,TOT,70,925,10.3,.467,.016,.464,2.0,9.6,5.8,24.5,1.7,0.1,17.5,13.7,,0.5,0.9,1.4,.075,,-2.8,-0.7,-3.5,-0.4,PG,28,PHI,51,4,15.0,1.4,3.2,.430,0.0,0.1,.333,1.4,3.2,.432,.433,1.0,1.4,.729,0.3,1.2,1.4,2.4,0.5,0.0,0.8,1.4,3.8,PG,28,NJN,19,0,161,1.1,6.0,.185,0.0,0.0,,1.1,6.0,.185,2.7,4.2,.632,0.7,4.5,5.1,5.6,1.1,0.0,2.0,3.1,4.9,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,TOT,70,925,10.3,.467,.016,.464,2.0,9.6,5.8,24.5,1.7,0.1,17.5,13.7,,0.5,0.9,1.4,.075,,-2.8,-0.7,-3.5,-0.4,PG,28,PHI,51,4,15.0,1.4,3.2,.430,0.0,0.1,.333,1.4,3.2,.432,.433,1.0,1.4,.729,0.3,1.2,1.4,2.4,0.5,0.0,0.8,1.4,3.8,PG,28,PHI,51,4,764,3.3,7.8,.430,0.0,0.1,.333,3.3,7.6,.432,2.4,3.3,.729,0.6,2.8,3.4,5.7,1.2,0.0,1.9,3.3,9.1,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,NJN,19,161,5.5,.311,.000,.704,2.1,14.7,8.2,23.0,1.6,0.0,20.3,12.5,,-0.2,0.1,-0.1,-0.045,,-6.8,-1.1,-7.8,-0.2,PG,28,TOT,70,4,13.2,1.1,2.7,.396,0.0,0.0,.333,1.1,2.7,.397,.398,0.9,1.3,.708,0.2,1.1,1.4,2.1,0.4,0.0,0.7,1.2,3.1,PG,28,TOT,70,4,925,3.0,7.5,.396,0.0,0.1,.333,2.9,7.4,.397,2.5,3.5,.708,0.6,3.1,3.7,5.7,1.2,0.0,1.9,3.3,8.4,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,NJN,19,161,5.5,.311,.000,.704,2.1,14.7,8.2,23.0,1.6,0.0,20.3,12.5,,-0.2,0.1,-0.1,-0.045,,-6.8,-1.1,-7.8,-0.2,PG,28,TOT,70,4,13.2,1.1,2.7,.396,0.0,0.0,.333,1.1,2.7,.397,.398,0.9,1.3,.708,0.2,1.1,1.4,2.1,0.4,0.0,0.7,1.2,3.1,PG,28,NJN,19,0,161,1.1,6.0,.185,0.0,0.0,,1.1,6.0,.185,2.7,4.2,.632,0.7,4.5,5.1,5.6,1.1,0.0,2.0,3.1,4.9,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,NJN,19,161,5.5,.311,.000,.704,2.1,14.7,8.2,23.0,1.6,0.0,20.3,12.5,,-0.2,0.1,-0.1,-0.045,,-6.8,-1.1,-7.8,-0.2,PG,28,TOT,70,4,13.2,1.1,2.7,.396,0.0,0.0,.333,1.1,2.7,.397,.398,0.9,1.3,.708,0.2,1.1,1.4,2.1,0.4,0.0,0.7,1.2,3.1,PG,28,PHI,51,4,764,3.3,7.8,.430,0.0,0.1,.333,3.3,7.6,.432,2.4,3.3,.729,0.6,2.8,3.4,5.7,1.2,0.0,1.9,3.3,9.1,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,NJN,19,161,5.5,.311,.000,.704,2.1,14.7,8.2,23.0,1.6,0.0,20.3,12.5,,-0.2,0.1,-0.1,-0.045,,-6.8,-1.1,-7.8,-0.2,PG,28,NJN,19,0,8.5,0.3,1.4,.185,0.0,0.0,,0.3,1.4,.185,.185,0.6,1.0,.632,0.2,1.1,1.2,1.3,0.3,0.0,0.5,0.7,1.2,PG,28,TOT,70,4,925,3.0,7.5,.396,0.0,0.1,.333,2.9,7.4,.397,2.5,3.5,.708,0.6,3.1,3.7,5.7,1.2,0.0,1.9,3.3,8.4,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,NJN,19,161,5.5,.311,.000,.704,2.1,14.7,8.2,23.0,1.6,0.0,20.3,12.5,,-0.2,0.1,-0.1,-0.045,,-6.8,-1.1,-7.8,-0.2,PG,28,NJN,19,0,8.5,0.3,1.4,.185,0.0,0.0,,0.3,1.4,.185,.185,0.6,1.0,.632,0.2,1.1,1.2,1.3,0.3,0.0,0.5,0.7,1.2,PG,28,NJN,19,0,161,1.1,6.0,.185,0.0,0.0,,1.1,6.0,.185,2.7,4.2,.632,0.7,4.5,5.1,5.6,1.1,0.0,2.0,3.1,4.9,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,NJN,19,161,5.5,.311,.000,.704,2.1,14.7,8.2,23.0,1.6,0.0,20.3,12.5,,-0.2,0.1,-0.1,-0.045,,-6.8,-1.1,-7.8,-0.2,PG,28,NJN,19,0,8.5,0.3,1.4,.185,0.0,0.0,,0.3,1.4,.185,.185,0.6,1.0,.632,0.2,1.1,1.2,1.3,0.3,0.0,0.5,0.7,1.2,PG,28,PHI,51,4,764,3.3,7.8,.430,0.0,0.1,.333,3.3,7.6,.432,2.4,3.3,.729,0.6,2.8,3.4,5.7,1.2,0.0,1.9,3.3,9.1,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,NJN,19,161,5.5,.311,.000,.704,2.1,14.7,8.2,23.0,1.6,0.0,20.3,12.5,,-0.2,0.1,-0.1,-0.045,,-6.8,-1.1,-7.8,-0.2,PG,28,PHI,51,4,15.0,1.4,3.2,.430,0.0,0.1,.333,1.4,3.2,.432,.433,1.0,1.4,.729,0.3,1.2,1.4,2.4,0.5,0.0,0.8,1.4,3.8,PG,28,TOT,70,4,925,3.0,7.5,.396,0.0,0.1,.333,2.9,7.4,.397,2.5,3.5,.708,0.6,3.1,3.7,5.7,1.2,0.0,1.9,3.3,8.4,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,NJN,19,161,5.5,.311,.000,.704,2.1,14.7,8.2,23.0,1.6,0.0,20.3,12.5,,-0.2,0.1,-0.1,-0.045,,-6.8,-1.1,-7.8,-0.2,PG,28,PHI,51,4,15.0,1.4,3.2,.430,0.0,0.1,.333,1.4,3.2,.432,.433,1.0,1.4,.729,0.3,1.2,1.4,2.4,0.5,0.0,0.8,1.4,3.8,PG,28,NJN,19,0,161,1.1,6.0,.185,0.0,0.0,,1.1,6.0,.185,2.7,4.2,.632,0.7,4.5,5.1,5.6,1.1,0.0,2.0,3.1,4.9,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,NJN,19,161,5.5,.311,.000,.704,2.1,14.7,8.2,23.0,1.6,0.0,20.3,12.5,,-0.2,0.1,-0.1,-0.045,,-6.8,-1.1,-7.8,-0.2,PG,28,PHI,51,4,15.0,1.4,3.2,.430,0.0,0.1,.333,1.4,3.2,.432,.433,1.0,1.4,.729,0.3,1.2,1.4,2.4,0.5,0.0,0.8,1.4,3.8,PG,28,PHI,51,4,764,3.3,7.8,.430,0.0,0.1,.333,3.3,7.6,.432,2.4,3.3,.729,0.6,2.8,3.4,5.7,1.2,0.0,1.9,3.3,9.1,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,PHI,51,764,11.4,.495,.018,.424,2.0,8.6,5.3,24.8,1.7,0.1,17.0,14.0,,0.7,0.9,1.6,.100,,-2.0,-0.6,-2.6,-0.1,PG,28,TOT,70,4,13.2,1.1,2.7,.396,0.0,0.0,.333,1.1,2.7,.397,.398,0.9,1.3,.708,0.2,1.1,1.4,2.1,0.4,0.0,0.7,1.2,3.1,PG,28,TOT,70,4,925,3.0,7.5,.396,0.0,0.1,.333,2.9,7.4,.397,2.5,3.5,.708,0.6,3.1,3.7,5.7,1.2,0.0,1.9,3.3,8.4,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,PHI,51,764,11.4,.495,.018,.424,2.0,8.6,5.3,24.8,1.7,0.1,17.0,14.0,,0.7,0.9,1.6,.100,,-2.0,-0.6,-2.6,-0.1,PG,28,TOT,70,4,13.2,1.1,2.7,.396,0.0,0.0,.333,1.1,2.7,.397,.398,0.9,1.3,.708,0.2,1.1,1.4,2.1,0.4,0.0,0.7,1.2,3.1,PG,28,NJN,19,0,161,1.1,6.0,.185,0.0,0.0,,1.1,6.0,.185,2.7,4.2,.632,0.7,4.5,5.1,5.6,1.1,0.0,2.0,3.1,4.9,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,PHI,51,764,11.4,.495,.018,.424,2.0,8.6,5.3,24.8,1.7,0.1,17.0,14.0,,0.7,0.9,1.6,.100,,-2.0,-0.6,-2.6,-0.1,PG,28,TOT,70,4,13.2,1.1,2.7,.396,0.0,0.0,.333,1.1,2.7,.397,.398,0.9,1.3,.708,0.2,1.1,1.4,2.1,0.4,0.0,0.7,1.2,3.1,PG,28,PHI,51,4,764,3.3,7.8,.430,0.0,0.1,.333,3.3,7.6,.432,2.4,3.3,.729,0.6,2.8,3.4,5.7,1.2,0.0,1.9,3.3,9.1,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,PHI,51,764,11.4,.495,.018,.424,2.0,8.6,5.3,24.8,1.7,0.1,17.0,14.0,,0.7,0.9,1.6,.100,,-2.0,-0.6,-2.6,-0.1,PG,28,NJN,19,0,8.5,0.3,1.4,.185,0.0,0.0,,0.3,1.4,.185,.185,0.6,1.0,.632,0.2,1.1,1.2,1.3,0.3,0.0,0.5,0.7,1.2,PG,28,TOT,70,4,925,3.0,7.5,.396,0.0,0.1,.333,2.9,7.4,.397,2.5,3.5,.708,0.6,3.1,3.7,5.7,1.2,0.0,1.9,3.3,8.4,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,PHI,51,764,11.4,.495,.018,.424,2.0,8.6,5.3,24.8,1.7,0.1,17.0,14.0,,0.7,0.9,1.6,.100,,-2.0,-0.6,-2.6,-0.1,PG,28,NJN,19,0,8.5,0.3,1.4,.185,0.0,0.0,,0.3,1.4,.185,.185,0.6,1.0,.632,0.2,1.1,1.2,1.3,0.3,0.0,0.5,0.7,1.2,PG,28,NJN,19,0,161,1.1,6.0,.185,0.0,0.0,,1.1,6.0,.185,2.7,4.2,.632,0.7,4.5,5.1,5.6,1.1,0.0,2.0,3.1,4.9,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,PHI,51,764,11.4,.495,.018,.424,2.0,8.6,5.3,24.8,1.7,0.1,17.0,14.0,,0.7,0.9,1.6,.100,,-2.0,-0.6,-2.6,-0.1,PG,28,NJN,19,0,8.5,0.3,1.4,.185,0.0,0.0,,0.3,1.4,.185,.185,0.6,1.0,.632,0.2,1.1,1.2,1.3,0.3,0.0,0.5,0.7,1.2,PG,28,PHI,51,4,764,3.3,7.8,.430,0.0,0.1,.333,3.3,7.6,.432,2.4,3.3,.729,0.6,2.8,3.4,5.7,1.2,0.0,1.9,3.3,9.1,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,PHI,51,764,11.4,.495,.018,.424,2.0,8.6,5.3,24.8,1.7,0.1,17.0,14.0,,0.7,0.9,1.6,.100,,-2.0,-0.6,-2.6,-0.1,PG,28,PHI,51,4,15.0,1.4,3.2,.430,0.0,0.1,.333,1.4,3.2,.432,.433,1.0,1.4,.729,0.3,1.2,1.4,2.4,0.5,0.0,0.8,1.4,3.8,PG,28,TOT,70,4,925,3.0,7.5,.396,0.0,0.1,.333,2.9,7.4,.397,2.5,3.5,.708,0.6,3.1,3.7,5.7,1.2,0.0,1.9,3.3,8.4,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,PHI,51,764,11.4,.495,.018,.424,2.0,8.6,5.3,24.8,1.7,0.1,17.0,14.0,,0.7,0.9,1.6,.100,,-2.0,-0.6,-2.6,-0.1,PG,28,PHI,51,4,15.0,1.4,3.2,.430,0.0,0.1,.333,1.4,3.2,.432,.433,1.0,1.4,.729,0.3,1.2,1.4,2.4,0.5,0.0,0.8,1.4,3.8,PG,28,NJN,19,0,161,1.1,6.0,.185,0.0,0.0,,1.1,6.0,.185,2.7,4.2,.632,0.7,4.5,5.1,5.6,1.1,0.0,2.0,3.1,4.9,0.0,0.0
Kevin Ollie,PG,28,PHI,51,4,764,4.9,11.4,.430,0.1,0.2,.333,4.9,11.2,.432,3.5,4.9,.729,0.9,4.1,5.0,8.4,1.7,0.1,2.8,4.9,13.5,,105,102,PG,28,PHI,51,764,11.4,.495,.018,.424,2.0,8.6,5.3,24.8,1.7,0.1,17.0,14.0,,0.7,0.9,1.6,.100,,-2.0,-0.6,-2.6,-0.1,PG,28,PHI,51,4,15.0,1.4,3.2,.430,0.0,0.1,.333,1.4,3.2,.432,.433,1.0,1.4,.729,0.3,1.2,1.4,2.4,0.5,0.0,0.8,1.4,3.8,PG,28,PHI,51,4,764,3.3,7.8,.430,0.0,0.1,.333,3.3,7.6,.432,2.4,3.3,.729,0.6,2.8,3.4,5.7,1.2,0.0,1.9,3.3,9.1,0.0,0.0
Michael Olowokandi,C,25,LAC,82,82,2127,7.8,17.8,.435,0.0,0.0,,7.8,17.8,.435,2.1,3.9,.545,4.2,9.0,13.2,1.2,0.8,2.7,4.3,6.3,17.6,,85,103,C,25,LAC,82,2127,10.0,.451,.000,.220,9.3,18.7,14.1,3.7,0.8,3.6,17.9,20.5,,-2.6,2.2,-0.4,-0.008,,-5.1,0.2,-4.9,-1.6,C,25,LAC,82,82,25.9,3.8,8.6,.435,0.0,0.0,,3.8,8.6,.435,.435,1.0,1.9,.545,2.0,4.4,6.4,0.6,0.4,1.3,2.1,3.0,8.5,C,25,LAC,82,82,2127,5.2,12.0,.435,0.0,0.0,,5.2,12.0,.435,1.4,2.6,.545,2.8,6.0,8.9,0.8,0.5,1.8,2.9,4.2,11.9,0.0,0.0
Greg Ostertag,C,27,UTA,81,3,1491,5.0,10.1,.495,0.0,0.1,.500,4.9,10.0,.495,3.0,5.4,.556,5.9,9.0,14.9,0.8,0.8,5.1,2.3,7.7,13.0,,106,99,C,27,UTA,81,1491,13.3,.522,.007,.537,13.9,20.4,17.3,2.3,0.8,7.7,15.3,12.7,,1.5,2.3,3.8,.121,,-2.0,2.9,0.9,1.1,C,27,UTA,81,3,18.4,1.7,3.5,.495,0.0,0.0,.500,1.7,3.4,.495,.496,1.0,1.9,.556,2.0,3.1,5.1,0.3,0.3,1.8,0.8,2.7,4.5,C,27,UTA,81,3,1491,3.4,6.8,.495,0.0,0.0,.500,3.3,6.7,.495,2.0,3.6,.556,4.0,6.1,10.0,0.5,0.5,3.4,1.5,5.2,8.8,0.0,0.0
Bo Outlaw,PF,29,ORL,80,69,2534,4.6,7.5,.614,0.0,0.0,.500,4.6,7.4,.615,2.6,4.6,.573,4.3,8.3,12.6,4.6,2.1,2.8,2.9,4.9,11.8,,115,99,PF,29,ORL,80,2534,15.7,.623,.005,.611,9.0,18.3,13.6,13.3,2.1,4.0,23.2,10.6,,3.9,4.0,7.9,.150,,0.3,4.4,4.7,4.2,PF,29,ORL,80,69,31.7,2.8,4.6,.614,0.0,0.0,.500,2.8,4.6,.615,.615,1.6,2.8,.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3.0,7.3,PF,29,ORL,80,69,2534,3.2,5.2,.614,0.0,0.0,.500,3.2,5.2,.615,1.8,3.2,.573,3.0,5.8,8.8,3.2,1.5,1.9,2.0,3.4,8.3,0.0,0.0
Doug Overton,PG,31,TOT,21,10,475,5.7,15.3,.374,1.2,4.0,.306,4.5,11.3,.398,1.1,1.8,.625,0.4,3.8,4.3,7.9,0.9,0.0,3.4,4.1,13.7,,88,110,PG,31,TOT,21,475,7.5,.428,.259,.115,0.9,8.8,4.7,25.5,0.9,0.0,17.5,16.9,,-0.4,0.1,-0.3,-0.026,,-3.8,-3.4,-7.2,-0.6,PG,31,TOT,21,10,22.6,2.5,6.6,.374,0.5,1.7,.306,2.0,4.9,.398,.414,0.5,0.8,.625,0.2,1.7,1.9,3.4,0.4,0.0,1.5,1.8,6.0,PG,31,TOT,21,10,475,3.9,10.5,.374,0.8,2.7,.306,3.1,7.8,.398,0.8,1.2,.625,0.3,2.7,3.0,5.5,0.6,0.0,2.3,2.8,9.5,0.0,0.0
Doug Overton,PG,31,TOT,21,10,475,5.7,15.3,.374,1.2,4.0,.306,4.5,11.3,.398,1.1,1.8,.625,0.4,3.8,4.3,7.9,0.9,0.0,3.4,4.1,13.7,,88,110,PG,31,TOT,21,475,7.5,.428,.259,.115,0.9,8.8,4.7,25.5,0.9,0.0,17.5,16.9,,-0.4,0.1,-0.3,-0.026,,-3.8,-3.4,-7.2,-0.6,PG,31,TOT,21,10,22.6,2.5,6.6,.374,0.5,1.7,.306,2.0,4.9,.398,.414,0.5,0.8,.625,0.2,1.7,1.9,3.4,0.4,0.0,1.5,1.8,6.0,PG,31,BOS,7,1,144,3.7,11.0,.341,0.2,1.0,.250,3.5,10.0,.350,1.7,2.7,.636,0.7,3.0,3.7,4.7,1.0,0.0,3.2,3.7,9.5,0.0,0.0
Doug Overton,PG,31,TOT,21,10,475,5.7,15.3,.374,1.2,4.0,.306,4.5,11.3,.398,1.1,1.8,.625,0.4,3.8,4.3,7.9,0.9,0.0,3.4,4.1,13.7,,88,110,PG,31,TOT,21,475,7.5,.428,.259,.115,0.9,8.8,4.7,25.5,0.9,0.0,17.5,16.9,,-0.4,0.1,-0.3,-0.026,,-3.8,-3.4,-7.2,-0.6,PG,31,TOT,21,10,22.6,2.5,6.6,.374,0.5,1.7,.306,2.0,4.9,.398,.414,0.5,0.8,.625,0.2,1.7,1.9,3.4,0.4,0.0,1.5,1.8,6.0,PG,31,CHH,2,0,15,4.8,4.8,1.000,0.0,0.0,,4.8,4.8,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,2.4,0.0,7.2,4.8,9.6,0.0,0.0
Doug Overton,PG,31,TOT,21,10,475,5.7,15.3,.374,1.2,4.0,.306,4.5,11.3,.398,1.1,1.8,.625,0.4,3.8,4.3,7.9,0.9,0.0,3.4,4.1,13.7,,88,110,PG,31,TOT,21,475,7.5,.428,.259,.115,0.9,8.8,4.7,25.5,0.9,0.0,17.5,16.9,,-0.4,0.1,-0.3,-0.026,,-3.8,-3.4,-7.2,-0.6,PG,31,TOT,21,10,22.6,2.5,6.6,.374,0.5,1.7,.306,2.0,4.9,.398,.414,0.5,0.8,.625,0.2,1.7,1.9,3.4,0.4,0.0,1.5,1.8,6.0,PG,31,NJN,12,9,316,4.0,10.6,.376,1.1,3.6,.313,2.8,6.9,.410,0.3,0.6,.600,0.1,2.6,2.7,6.0,0.3,0.0,1.7,2.3,9.5,0.0,0.0
