player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Thomas Robinson,PF,21,SAC,51,0,809,6.5,15.4,.424,0.0,0.0,,6.5,15.4,.424,2.6,4.5,.577,5.8,9.2,15.1,2.3,1.6,1.3,4.1,6.0,15.6,,91,109,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,TOT,70,0,15.1,2.0,4.6,.430,0.0,0.0,.000,2.0,4.6,.431,.430,0.8,1.6,.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,PF,21,SAC,51,0,809,4.6,10.8,.424,0.0,0.0,,4.6,10.8,.424,1.8,3.2,.577,4.1,6.5,10.6,1.6,1.1,0.9,2.9,4.2,11.0,0.0,0.0
Thomas Robinson,PF,21,SAC,51,0,809,6.5,15.4,.424,0.0,0.0,,6.5,15.4,.424,2.6,4.5,.577,5.8,9.2,15.1,2.3,1.6,1.3,4.1,6.0,15.6,,91,109,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,TOT,70,0,15.1,2.0,4.6,.430,0.0,0.0,.000,2.0,4.6,.431,.430,0.8,1.6,.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,PF,21,HOU,19,0,247,5.1,11.4,.449,0.0,0.1,.000,5.1,11.2,.455,2.3,5.5,.421,4.4,6.9,11.2,1.5,2.3,0.7,3.4,4.2,12.5,0.0,0.0
Thomas Robinson,PF,21,SAC,51,0,809,6.5,15.4,.424,0.0,0.0,,6.5,15.4,.424,2.6,4.5,.577,5.8,9.2,15.1,2.3,1.6,1.3,4.1,6.0,15.6,,91,109,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,SAC,51,0,15.9,2.0,4.8,.424,0.0,0.0,,2.0,4.8,.424,.424,0.8,1.4,.577,1.8,2.9,4.7,0.7,0.5,0.4,1.3,1.9,4.8,PF,21,TOT,70,0,1056,4.7,10.9,.430,0.0,0.0,.000,4.7,10.9,.431,1.9,3.7,.523,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4,0.0,0.0
Thomas Robinson,PF,21,SAC,51,0,809,6.5,15.4,.424,0.0,0.0,,6.5,15.4,.424,2.6,4.5,.577,5.8,9.2,15.1,2.3,1.6,1.3,4.1,6.0,15.6,,91,109,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,SAC,51,0,15.9,2.0,4.8,.424,0.0,0.0,,2.0,4.8,.424,.424,0.8,1.4,.577,1.8,2.9,4.7,0.7,0.5,0.4,1.3,1.9,4.8,PF,21,SAC,51,0,809,4.6,10.8,.424,0.0,0.0,,4.6,10.8,.424,1.8,3.2,.577,4.1,6.5,10.6,1.6,1.1,0.9,2.9,4.2,11.0,0.0,0.0
Thomas Robinson,PF,21,SAC,51,0,809,6.5,15.4,.424,0.0,0.0,,6.5,15.4,.424,2.6,4.5,.577,5.8,9.2,15.1,2.3,1.6,1.3,4.1,6.0,15.6,,91,109,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,SAC,51,0,15.9,2.0,4.8,.424,0.0,0.0,,2.0,4.8,.424,.424,0.8,1.4,.577,1.8,2.9,4.7,0.7,0.5,0.4,1.3,1.9,4.8,PF,21,HOU,19,0,247,5.1,11.4,.449,0.0,0.1,.000,5.1,11.2,.455,2.3,5.5,.421,4.4,6.9,11.2,1.5,2.3,0.7,3.4,4.2,12.5,0.0,0.0
Thomas Robinson,PF,21,SAC,51,0,809,6.5,15.4,.424,0.0,0.0,,6.5,15.4,.424,2.6,4.5,.577,5.8,9.2,15.1,2.3,1.6,1.3,4.1,6.0,15.6,,91,109,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,HOU,19,0,13.0,1.8,4.1,.449,0.0,0.1,.000,1.8,4.1,.455,.449,0.8,2.0,.421,1.6,2.5,4.1,0.5,0.8,0.3,1.2,1.5,4.5,PF,21,TOT,70,0,1056,4.7,10.9,.430,0.0,0.0,.000,4.7,10.9,.431,1.9,3.7,.523,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4,0.0,0.0
Thomas Robinson,PF,21,SAC,51,0,809,6.5,15.4,.424,0.0,0.0,,6.5,15.4,.424,2.6,4.5,.577,5.8,9.2,15.1,2.3,1.6,1.3,4.1,6.0,15.6,,91,109,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,HOU,19,0,13.0,1.8,4.1,.449,0.0,0.1,.000,1.8,4.1,.455,.449,0.8,2.0,.421,1.6,2.5,4.1,0.5,0.8,0.3,1.2,1.5,4.5,PF,21,SAC,51,0,809,4.6,10.8,.424,0.0,0.0,,4.6,10.8,.424,1.8,3.2,.577,4.1,6.5,10.6,1.6,1.1,0.9,2.9,4.2,11.0,0.0,0.0
Thomas Robinson,PF,21,SAC,51,0,809,6.5,15.4,.424,0.0,0.0,,6.5,15.4,.424,2.6,4.5,.577,5.8,9.2,15.1,2.3,1.6,1.3,4.1,6.0,15.6,,91,109,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,HOU,19,0,13.0,1.8,4.1,.449,0.0,0.1,.000,1.8,4.1,.455,.449,0.8,2.0,.421,1.6,2.5,4.1,0.5,0.8,0.3,1.2,1.5,4.5,PF,21,HOU,19,0,247,5.1,11.4,.449,0.0,0.1,.000,5.1,11.2,.455,2.3,5.5,.421,4.4,6.9,11.2,1.5,2.3,0.7,3.4,4.2,12.5,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,TOT,70,1056,10.9,.451,.003,.340,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,,-0.9,0.9,-0.1,-0.002,,-4.4,-0.1,-4.5,-0.7,PF,21,TOT,70,0,15.1,2.0,4.6,.430,0.0,0.0,.000,2.0,4.6,.431,.430,0.8,1.6,.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,PF,21,TOT,70,0,1056,4.7,10.9,.430,0.0,0.0,.000,4.7,10.9,.431,1.9,3.7,.523,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,TOT,70,1056,10.9,.451,.003,.340,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,,-0.9,0.9,-0.1,-0.002,,-4.4,-0.1,-4.5,-0.7,PF,21,TOT,70,0,15.1,2.0,4.6,.430,0.0,0.0,.000,2.0,4.6,.431,.430,0.8,1.6,.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,PF,21,SAC,51,0,809,4.6,10.8,.424,0.0,0.0,,4.6,10.8,.424,1.8,3.2,.577,4.1,6.5,10.6,1.6,1.1,0.9,2.9,4.2,11.0,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,TOT,70,1056,10.9,.451,.003,.340,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,,-0.9,0.9,-0.1,-0.002,,-4.4,-0.1,-4.5,-0.7,PF,21,TOT,70,0,15.1,2.0,4.6,.430,0.0,0.0,.000,2.0,4.6,.431,.430,0.8,1.6,.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,PF,21,HOU,19,0,247,5.1,11.4,.449,0.0,0.1,.000,5.1,11.2,.455,2.3,5.5,.421,4.4,6.9,11.2,1.5,2.3,0.7,3.4,4.2,12.5,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,TOT,70,1056,10.9,.451,.003,.340,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,,-0.9,0.9,-0.1,-0.002,,-4.4,-0.1,-4.5,-0.7,PF,21,SAC,51,0,15.9,2.0,4.8,.424,0.0,0.0,,2.0,4.8,.424,.424,0.8,1.4,.577,1.8,2.9,4.7,0.7,0.5,0.4,1.3,1.9,4.8,PF,21,TOT,70,0,1056,4.7,10.9,.430,0.0,0.0,.000,4.7,10.9,.431,1.9,3.7,.523,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,TOT,70,1056,10.9,.451,.003,.340,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,,-0.9,0.9,-0.1,-0.002,,-4.4,-0.1,-4.5,-0.7,PF,21,SAC,51,0,15.9,2.0,4.8,.424,0.0,0.0,,2.0,4.8,.424,.424,0.8,1.4,.577,1.8,2.9,4.7,0.7,0.5,0.4,1.3,1.9,4.8,PF,21,SAC,51,0,809,4.6,10.8,.424,0.0,0.0,,4.6,10.8,.424,1.8,3.2,.577,4.1,6.5,10.6,1.6,1.1,0.9,2.9,4.2,11.0,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,TOT,70,1056,10.9,.451,.003,.340,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,,-0.9,0.9,-0.1,-0.002,,-4.4,-0.1,-4.5,-0.7,PF,21,SAC,51,0,15.9,2.0,4.8,.424,0.0,0.0,,2.0,4.8,.424,.424,0.8,1.4,.577,1.8,2.9,4.7,0.7,0.5,0.4,1.3,1.9,4.8,PF,21,HOU,19,0,247,5.1,11.4,.449,0.0,0.1,.000,5.1,11.2,.455,2.3,5.5,.421,4.4,6.9,11.2,1.5,2.3,0.7,3.4,4.2,12.5,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,TOT,70,1056,10.9,.451,.003,.340,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,,-0.9,0.9,-0.1,-0.002,,-4.4,-0.1,-4.5,-0.7,PF,21,HOU,19,0,13.0,1.8,4.1,.449,0.0,0.1,.000,1.8,4.1,.455,.449,0.8,2.0,.421,1.6,2.5,4.1,0.5,0.8,0.3,1.2,1.5,4.5,PF,21,TOT,70,0,1056,4.7,10.9,.430,0.0,0.0,.000,4.7,10.9,.431,1.9,3.7,.523,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,TOT,70,1056,10.9,.451,.003,.340,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,,-0.9,0.9,-0.1,-0.002,,-4.4,-0.1,-4.5,-0.7,PF,21,HOU,19,0,13.0,1.8,4.1,.449,0.0,0.1,.000,1.8,4.1,.455,.449,0.8,2.0,.421,1.6,2.5,4.1,0.5,0.8,0.3,1.2,1.5,4.5,PF,21,SAC,51,0,809,4.6,10.8,.424,0.0,0.0,,4.6,10.8,.424,1.8,3.2,.577,4.1,6.5,10.6,1.6,1.1,0.9,2.9,4.2,11.0,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,TOT,70,1056,10.9,.451,.003,.340,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,,-0.9,0.9,-0.1,-0.002,,-4.4,-0.1,-4.5,-0.7,PF,21,HOU,19,0,13.0,1.8,4.1,.449,0.0,0.1,.000,1.8,4.1,.455,.449,0.8,2.0,.421,1.6,2.5,4.1,0.5,0.8,0.3,1.2,1.5,4.5,PF,21,HOU,19,0,247,5.1,11.4,.449,0.0,0.1,.000,5.1,11.2,.455,2.3,5.5,.421,4.4,6.9,11.2,1.5,2.3,0.7,3.4,4.2,12.5,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,SAC,51,809,10.6,.450,.000,.292,12.7,21.3,16.9,6.8,1.6,2.0,19.2,18.6,,-0.7,0.5,-0.2,-0.010,,-4.3,-0.4,-4.8,-0.6,PF,21,TOT,70,0,15.1,2.0,4.6,.430,0.0,0.0,.000,2.0,4.6,.431,.430,0.8,1.6,.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,PF,21,TOT,70,0,1056,4.7,10.9,.430,0.0,0.0,.000,4.7,10.9,.431,1.9,3.7,.523,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,SAC,51,809,10.6,.450,.000,.292,12.7,21.3,16.9,6.8,1.6,2.0,19.2,18.6,,-0.7,0.5,-0.2,-0.010,,-4.3,-0.4,-4.8,-0.6,PF,21,TOT,70,0,15.1,2.0,4.6,.430,0.0,0.0,.000,2.0,4.6,.431,.430,0.8,1.6,.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,PF,21,SAC,51,0,809,4.6,10.8,.424,0.0,0.0,,4.6,10.8,.424,1.8,3.2,.577,4.1,6.5,10.6,1.6,1.1,0.9,2.9,4.2,11.0,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,SAC,51,809,10.6,.450,.000,.292,12.7,21.3,16.9,6.8,1.6,2.0,19.2,18.6,,-0.7,0.5,-0.2,-0.010,,-4.3,-0.4,-4.8,-0.6,PF,21,TOT,70,0,15.1,2.0,4.6,.430,0.0,0.0,.000,2.0,4.6,.431,.430,0.8,1.6,.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,PF,21,HOU,19,0,247,5.1,11.4,.449,0.0,0.1,.000,5.1,11.2,.455,2.3,5.5,.421,4.4,6.9,11.2,1.5,2.3,0.7,3.4,4.2,12.5,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,SAC,51,809,10.6,.450,.000,.292,12.7,21.3,16.9,6.8,1.6,2.0,19.2,18.6,,-0.7,0.5,-0.2,-0.010,,-4.3,-0.4,-4.8,-0.6,PF,21,SAC,51,0,15.9,2.0,4.8,.424,0.0,0.0,,2.0,4.8,.424,.424,0.8,1.4,.577,1.8,2.9,4.7,0.7,0.5,0.4,1.3,1.9,4.8,PF,21,TOT,70,0,1056,4.7,10.9,.430,0.0,0.0,.000,4.7,10.9,.431,1.9,3.7,.523,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,SAC,51,809,10.6,.450,.000,.292,12.7,21.3,16.9,6.8,1.6,2.0,19.2,18.6,,-0.7,0.5,-0.2,-0.010,,-4.3,-0.4,-4.8,-0.6,PF,21,SAC,51,0,15.9,2.0,4.8,.424,0.0,0.0,,2.0,4.8,.424,.424,0.8,1.4,.577,1.8,2.9,4.7,0.7,0.5,0.4,1.3,1.9,4.8,PF,21,SAC,51,0,809,4.6,10.8,.424,0.0,0.0,,4.6,10.8,.424,1.8,3.2,.577,4.1,6.5,10.6,1.6,1.1,0.9,2.9,4.2,11.0,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,SAC,51,809,10.6,.450,.000,.292,12.7,21.3,16.9,6.8,1.6,2.0,19.2,18.6,,-0.7,0.5,-0.2,-0.010,,-4.3,-0.4,-4.8,-0.6,PF,21,SAC,51,0,15.9,2.0,4.8,.424,0.0,0.0,,2.0,4.8,.424,.424,0.8,1.4,.577,1.8,2.9,4.7,0.7,0.5,0.4,1.3,1.9,4.8,PF,21,HOU,19,0,247,5.1,11.4,.449,0.0,0.1,.000,5.1,11.2,.455,2.3,5.5,.421,4.4,6.9,11.2,1.5,2.3,0.7,3.4,4.2,12.5,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,SAC,51,809,10.6,.450,.000,.292,12.7,21.3,16.9,6.8,1.6,2.0,19.2,18.6,,-0.7,0.5,-0.2,-0.010,,-4.3,-0.4,-4.8,-0.6,PF,21,HOU,19,0,13.0,1.8,4.1,.449,0.0,0.1,.000,1.8,4.1,.455,.449,0.8,2.0,.421,1.6,2.5,4.1,0.5,0.8,0.3,1.2,1.5,4.5,PF,21,TOT,70,0,1056,4.7,10.9,.430,0.0,0.0,.000,4.7,10.9,.431,1.9,3.7,.523,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,SAC,51,809,10.6,.450,.000,.292,12.7,21.3,16.9,6.8,1.6,2.0,19.2,18.6,,-0.7,0.5,-0.2,-0.010,,-4.3,-0.4,-4.8,-0.6,PF,21,HOU,19,0,13.0,1.8,4.1,.449,0.0,0.1,.000,1.8,4.1,.455,.449,0.8,2.0,.421,1.6,2.5,4.1,0.5,0.8,0.3,1.2,1.5,4.5,PF,21,SAC,51,0,809,4.6,10.8,.424,0.0,0.0,,4.6,10.8,.424,1.8,3.2,.577,4.1,6.5,10.6,1.6,1.1,0.9,2.9,4.2,11.0,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,SAC,51,809,10.6,.450,.000,.292,12.7,21.3,16.9,6.8,1.6,2.0,19.2,18.6,,-0.7,0.5,-0.2,-0.010,,-4.3,-0.4,-4.8,-0.6,PF,21,HOU,19,0,13.0,1.8,4.1,.449,0.0,0.1,.000,1.8,4.1,.455,.449,0.8,2.0,.421,1.6,2.5,4.1,0.5,0.8,0.3,1.2,1.5,4.5,PF,21,HOU,19,0,247,5.1,11.4,.449,0.0,0.1,.000,5.1,11.2,.455,2.3,5.5,.421,4.4,6.9,11.2,1.5,2.3,0.7,3.4,4.2,12.5,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,TOT,70,0,15.1,2.0,4.6,.430,0.0,0.0,.000,2.0,4.6,.431,.430,0.8,1.6,.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,PF,21,TOT,70,0,1056,4.7,10.9,.430,0.0,0.0,.000,4.7,10.9,.431,1.9,3.7,.523,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,TOT,70,0,15.1,2.0,4.6,.430,0.0,0.0,.000,2.0,4.6,.431,.430,0.8,1.6,.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,PF,21,SAC,51,0,809,4.6,10.8,.424,0.0,0.0,,4.6,10.8,.424,1.8,3.2,.577,4.1,6.5,10.6,1.6,1.1,0.9,2.9,4.2,11.0,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,TOT,70,0,15.1,2.0,4.6,.430,0.0,0.0,.000,2.0,4.6,.431,.430,0.8,1.6,.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,PF,21,HOU,19,0,247,5.1,11.4,.449,0.0,0.1,.000,5.1,11.2,.455,2.3,5.5,.421,4.4,6.9,11.2,1.5,2.3,0.7,3.4,4.2,12.5,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,SAC,51,0,15.9,2.0,4.8,.424,0.0,0.0,,2.0,4.8,.424,.424,0.8,1.4,.577,1.8,2.9,4.7,0.7,0.5,0.4,1.3,1.9,4.8,PF,21,TOT,70,0,1056,4.7,10.9,.430,0.0,0.0,.000,4.7,10.9,.431,1.9,3.7,.523,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,SAC,51,0,15.9,2.0,4.8,.424,0.0,0.0,,2.0,4.8,.424,.424,0.8,1.4,.577,1.8,2.9,4.7,0.7,0.5,0.4,1.3,1.9,4.8,PF,21,SAC,51,0,809,4.6,10.8,.424,0.0,0.0,,4.6,10.8,.424,1.8,3.2,.577,4.1,6.5,10.6,1.6,1.1,0.9,2.9,4.2,11.0,0.0,0.0
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,,89,101,PF,21,HOU,19,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,.024,,-4.6,1.2,-3.4,-0.1,PF,21,SAC,51,0,15.9,2.0,4.8,.424,0.0,0.0,,2.0,4.8,.424,.424,0.8,1.4,.577,1.8,2.9,4.7,0.7,0.5,0.4,1.3,1.9,4.8,PF,21,HOU,19,0,247,5.1,11.4,.449,0.0,0.1,.000,5.1,11.2,.455,2.3,5.5,.421,4.4,6.9,11.2,1.5,2.3,0.7,3.4,4.2,12.5,0.0,0.0
