player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF-C,23,TOT,27,179,10.9,.461,.000,.194,10.9,23.4,17.3,3.6,1.4,5.9,17.0,11.4,,0.0,0.3,0.3,.074,,-4.6,2.8,-1.9,0.0,PF,23,BOS,22,7,6.9,0.7,1.4,.516,0.0,0.0,,0.7,1.4,.516,.516,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.0,1.5,PF-C,23,TOT,27,7,179,3.4,7.2,.472,0.0,0.0,,3.4,7.2,.472,0.4,1.4,.286,3.4,7.6,11.1,1.0,1.0,3.4,1.6,5.8,7.2,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF-C,23,TOT,27,179,10.9,.461,.000,.194,10.9,23.4,17.3,3.6,1.4,5.9,17.0,11.4,,0.0,0.3,0.3,.074,,-4.6,2.8,-1.9,0.0,PF,23,BOS,22,7,6.9,0.7,1.4,.516,0.0,0.0,,0.7,1.4,.516,.516,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.0,1.5,C,23,CHH,2,0,18,2.0,6.0,.333,0.0,0.0,,2.0,6.0,.333,0.0,0.0,,6.0,12.0,18.0,0.0,0.0,4.0,4.0,8.0,4.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF-C,23,TOT,27,179,10.9,.461,.000,.194,10.9,23.4,17.3,3.6,1.4,5.9,17.0,11.4,,0.0,0.3,0.3,.074,,-4.6,2.8,-1.9,0.0,PF,23,BOS,22,7,6.9,0.7,1.4,.516,0.0,0.0,,0.7,1.4,.516,.516,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.0,1.5,PF,23,ORL,3,0,10,0.0,7.2,.000,0.0,0.0,,0.0,7.2,.000,0.0,0.0,,3.6,3.6,7.2,0.0,3.6,3.6,0.0,7.2,0.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF-C,23,TOT,27,179,10.9,.461,.000,.194,10.9,23.4,17.3,3.6,1.4,5.9,17.0,11.4,,0.0,0.3,0.3,.074,,-4.6,2.8,-1.9,0.0,PF,23,BOS,22,7,6.9,0.7,1.4,.516,0.0,0.0,,0.7,1.4,.516,.516,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.0,1.5,PF,23,BOS,22,7,151,3.8,7.4,.516,0.0,0.0,,3.8,7.4,.516,0.5,1.7,.286,3.1,7.4,10.5,1.2,1.0,3.3,1.4,5.5,8.1,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,PF-C,23,TOT,27,7,6.6,0.6,1.3,.472,0.0,0.0,,0.6,1.3,.472,.472,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,PF-C,23,TOT,27,7,179,3.4,7.2,.472,0.0,0.0,,3.4,7.2,.472,0.4,1.4,.286,3.4,7.6,11.1,1.0,1.0,3.4,1.6,5.8,7.2,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,PF-C,23,TOT,27,7,6.6,0.6,1.3,.472,0.0,0.0,,0.6,1.3,.472,.472,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,C,23,CHH,2,0,18,2.0,6.0,.333,0.0,0.0,,2.0,6.0,.333,0.0,0.0,,6.0,12.0,18.0,0.0,0.0,4.0,4.0,8.0,4.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,PF-C,23,TOT,27,7,6.6,0.6,1.3,.472,0.0,0.0,,0.6,1.3,.472,.472,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,PF,23,ORL,3,0,10,0.0,7.2,.000,0.0,0.0,,0.0,7.2,.000,0.0,0.0,,3.6,3.6,7.2,0.0,3.6,3.6,0.0,7.2,0.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,PF-C,23,TOT,27,7,6.6,0.6,1.3,.472,0.0,0.0,,0.6,1.3,.472,.472,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,PF,23,BOS,22,7,151,3.8,7.4,.516,0.0,0.0,,3.8,7.4,.516,0.5,1.7,.286,3.1,7.4,10.5,1.2,1.0,3.3,1.4,5.5,8.1,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,C,23,CHH,2,0,9.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,1.5,3.0,4.5,0.0,0.0,1.0,1.0,2.0,1.0,PF-C,23,TOT,27,7,179,3.4,7.2,.472,0.0,0.0,,3.4,7.2,.472,0.4,1.4,.286,3.4,7.6,11.1,1.0,1.0,3.4,1.6,5.8,7.2,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,C,23,CHH,2,0,9.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,1.5,3.0,4.5,0.0,0.0,1.0,1.0,2.0,1.0,C,23,CHH,2,0,18,2.0,6.0,.333,0.0,0.0,,2.0,6.0,.333,0.0,0.0,,6.0,12.0,18.0,0.0,0.0,4.0,4.0,8.0,4.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,C,23,CHH,2,0,9.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,1.5,3.0,4.5,0.0,0.0,1.0,1.0,2.0,1.0,PF,23,ORL,3,0,10,0.0,7.2,.000,0.0,0.0,,0.0,7.2,.000,0.0,0.0,,3.6,3.6,7.2,0.0,3.6,3.6,0.0,7.2,0.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,C,23,CHH,2,0,9.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,1.5,3.0,4.5,0.0,0.0,1.0,1.0,2.0,1.0,PF,23,BOS,22,7,151,3.8,7.4,.516,0.0,0.0,,3.8,7.4,.516,0.5,1.7,.286,3.1,7.4,10.5,1.2,1.0,3.3,1.4,5.5,8.1,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,PF,23,ORL,3,0,3.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.3,0.3,0.0,0.7,0.0,PF-C,23,TOT,27,7,179,3.4,7.2,.472,0.0,0.0,,3.4,7.2,.472,0.4,1.4,.286,3.4,7.6,11.1,1.0,1.0,3.4,1.6,5.8,7.2,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,PF,23,ORL,3,0,3.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.3,0.3,0.0,0.7,0.0,C,23,CHH,2,0,18,2.0,6.0,.333,0.0,0.0,,2.0,6.0,.333,0.0,0.0,,6.0,12.0,18.0,0.0,0.0,4.0,4.0,8.0,4.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,PF,23,ORL,3,0,3.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.3,0.3,0.0,0.7,0.0,PF,23,ORL,3,0,10,0.0,7.2,.000,0.0,0.0,,0.0,7.2,.000,0.0,0.0,,3.6,3.6,7.2,0.0,3.6,3.6,0.0,7.2,0.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,PF,23,ORL,3,0,3.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.3,0.3,0.0,0.7,0.0,PF,23,BOS,22,7,151,3.8,7.4,.516,0.0,0.0,,3.8,7.4,.516,0.5,1.7,.286,3.1,7.4,10.5,1.2,1.0,3.3,1.4,5.5,8.1,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,PF,23,BOS,22,7,6.9,0.7,1.4,.516,0.0,0.0,,0.7,1.4,.516,.516,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.0,1.5,PF-C,23,TOT,27,7,179,3.4,7.2,.472,0.0,0.0,,3.4,7.2,.472,0.4,1.4,.286,3.4,7.6,11.1,1.0,1.0,3.4,1.6,5.8,7.2,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,PF,23,BOS,22,7,6.9,0.7,1.4,.516,0.0,0.0,,0.7,1.4,.516,.516,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.0,1.5,C,23,CHH,2,0,18,2.0,6.0,.333,0.0,0.0,,2.0,6.0,.333,0.0,0.0,,6.0,12.0,18.0,0.0,0.0,4.0,4.0,8.0,4.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,PF,23,BOS,22,7,6.9,0.7,1.4,.516,0.0,0.0,,0.7,1.4,.516,.516,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.0,1.5,PF,23,ORL,3,0,10,0.0,7.2,.000,0.0,0.0,,0.0,7.2,.000,0.0,0.0,,3.6,3.6,7.2,0.0,3.6,3.6,0.0,7.2,0.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,C,23,CHH,2,18,5.7,.333,.000,.000,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,,0.0,0.0,0.0,-0.029,,-10.7,-2.0,-12.6,0.0,PF,23,BOS,22,7,6.9,0.7,1.4,.516,0.0,0.0,,0.7,1.4,.516,.516,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.0,1.5,PF,23,BOS,22,7,151,3.8,7.4,.516,0.0,0.0,,3.8,7.4,.516,0.5,1.7,.286,3.1,7.4,10.5,1.2,1.0,3.3,1.4,5.5,8.1,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF,23,ORL,3,10,3.2,.000,.000,.000,12.0,10.7,11.3,0.0,5.0,6.1,0.0,8.6,,0.0,0.0,0.0,-0.031,,-8.7,4.8,-3.9,0.0,PF-C,23,TOT,27,7,6.6,0.6,1.3,.472,0.0,0.0,,0.6,1.3,.472,.472,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,PF-C,23,TOT,27,7,179,3.4,7.2,.472,0.0,0.0,,3.4,7.2,.472,0.4,1.4,.286,3.4,7.6,11.1,1.0,1.0,3.4,1.6,5.8,7.2,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF,23,ORL,3,10,3.2,.000,.000,.000,12.0,10.7,11.3,0.0,5.0,6.1,0.0,8.6,,0.0,0.0,0.0,-0.031,,-8.7,4.8,-3.9,0.0,PF-C,23,TOT,27,7,6.6,0.6,1.3,.472,0.0,0.0,,0.6,1.3,.472,.472,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,C,23,CHH,2,0,18,2.0,6.0,.333,0.0,0.0,,2.0,6.0,.333,0.0,0.0,,6.0,12.0,18.0,0.0,0.0,4.0,4.0,8.0,4.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF,23,ORL,3,10,3.2,.000,.000,.000,12.0,10.7,11.3,0.0,5.0,6.1,0.0,8.6,,0.0,0.0,0.0,-0.031,,-8.7,4.8,-3.9,0.0,PF-C,23,TOT,27,7,6.6,0.6,1.3,.472,0.0,0.0,,0.6,1.3,.472,.472,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,PF,23,ORL,3,0,10,0.0,7.2,.000,0.0,0.0,,0.0,7.2,.000,0.0,0.0,,3.6,3.6,7.2,0.0,3.6,3.6,0.0,7.2,0.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF,23,ORL,3,10,3.2,.000,.000,.000,12.0,10.7,11.3,0.0,5.0,6.1,0.0,8.6,,0.0,0.0,0.0,-0.031,,-8.7,4.8,-3.9,0.0,PF-C,23,TOT,27,7,6.6,0.6,1.3,.472,0.0,0.0,,0.6,1.3,.472,.472,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,PF,23,BOS,22,7,151,3.8,7.4,.516,0.0,0.0,,3.8,7.4,.516,0.5,1.7,.286,3.1,7.4,10.5,1.2,1.0,3.3,1.4,5.5,8.1,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF,23,ORL,3,10,3.2,.000,.000,.000,12.0,10.7,11.3,0.0,5.0,6.1,0.0,8.6,,0.0,0.0,0.0,-0.031,,-8.7,4.8,-3.9,0.0,C,23,CHH,2,0,9.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,1.5,3.0,4.5,0.0,0.0,1.0,1.0,2.0,1.0,PF-C,23,TOT,27,7,179,3.4,7.2,.472,0.0,0.0,,3.4,7.2,.472,0.4,1.4,.286,3.4,7.6,11.1,1.0,1.0,3.4,1.6,5.8,7.2,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF,23,ORL,3,10,3.2,.000,.000,.000,12.0,10.7,11.3,0.0,5.0,6.1,0.0,8.6,,0.0,0.0,0.0,-0.031,,-8.7,4.8,-3.9,0.0,C,23,CHH,2,0,9.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,1.5,3.0,4.5,0.0,0.0,1.0,1.0,2.0,1.0,C,23,CHH,2,0,18,2.0,6.0,.333,0.0,0.0,,2.0,6.0,.333,0.0,0.0,,6.0,12.0,18.0,0.0,0.0,4.0,4.0,8.0,4.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF,23,ORL,3,10,3.2,.000,.000,.000,12.0,10.7,11.3,0.0,5.0,6.1,0.0,8.6,,0.0,0.0,0.0,-0.031,,-8.7,4.8,-3.9,0.0,C,23,CHH,2,0,9.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,1.5,3.0,4.5,0.0,0.0,1.0,1.0,2.0,1.0,PF,23,ORL,3,0,10,0.0,7.2,.000,0.0,0.0,,0.0,7.2,.000,0.0,0.0,,3.6,3.6,7.2,0.0,3.6,3.6,0.0,7.2,0.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF,23,ORL,3,10,3.2,.000,.000,.000,12.0,10.7,11.3,0.0,5.0,6.1,0.0,8.6,,0.0,0.0,0.0,-0.031,,-8.7,4.8,-3.9,0.0,C,23,CHH,2,0,9.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,1.5,3.0,4.5,0.0,0.0,1.0,1.0,2.0,1.0,PF,23,BOS,22,7,151,3.8,7.4,.516,0.0,0.0,,3.8,7.4,.516,0.5,1.7,.286,3.1,7.4,10.5,1.2,1.0,3.3,1.4,5.5,8.1,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF,23,ORL,3,10,3.2,.000,.000,.000,12.0,10.7,11.3,0.0,5.0,6.1,0.0,8.6,,0.0,0.0,0.0,-0.031,,-8.7,4.8,-3.9,0.0,PF,23,ORL,3,0,3.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.3,0.3,0.0,0.7,0.0,PF-C,23,TOT,27,7,179,3.4,7.2,.472,0.0,0.0,,3.4,7.2,.472,0.4,1.4,.286,3.4,7.6,11.1,1.0,1.0,3.4,1.6,5.8,7.2,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF,23,ORL,3,10,3.2,.000,.000,.000,12.0,10.7,11.3,0.0,5.0,6.1,0.0,8.6,,0.0,0.0,0.0,-0.031,,-8.7,4.8,-3.9,0.0,PF,23,ORL,3,0,3.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.3,0.3,0.0,0.7,0.0,C,23,CHH,2,0,18,2.0,6.0,.333,0.0,0.0,,2.0,6.0,.333,0.0,0.0,,6.0,12.0,18.0,0.0,0.0,4.0,4.0,8.0,4.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF,23,ORL,3,10,3.2,.000,.000,.000,12.0,10.7,11.3,0.0,5.0,6.1,0.0,8.6,,0.0,0.0,0.0,-0.031,,-8.7,4.8,-3.9,0.0,PF,23,ORL,3,0,3.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.3,0.3,0.0,0.7,0.0,PF,23,ORL,3,0,10,0.0,7.2,.000,0.0,0.0,,0.0,7.2,.000,0.0,0.0,,3.6,3.6,7.2,0.0,3.6,3.6,0.0,7.2,0.0,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF,23,ORL,3,10,3.2,.000,.000,.000,12.0,10.7,11.3,0.0,5.0,6.1,0.0,8.6,,0.0,0.0,0.0,-0.031,,-8.7,4.8,-3.9,0.0,PF,23,ORL,3,0,3.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.3,0.3,0.0,0.7,0.0,PF,23,BOS,22,7,151,3.8,7.4,.516,0.0,0.0,,3.8,7.4,.516,0.5,1.7,.286,3.1,7.4,10.5,1.2,1.0,3.3,1.4,5.5,8.1,0.0,0.0
Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,,102,102,PF,23,ORL,3,10,3.2,.000,.000,.000,12.0,10.7,11.3,0.0,5.0,6.1,0.0,8.6,,0.0,0.0,0.0,-0.031,,-8.7,4.8,-3.9,0.0,PF,23,BOS,22,7,6.9,0.7,1.4,.516,0.0,0.0,,0.7,1.4,.516,.516,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.0,1.5,PF-C,23,TOT,27,7,179,3.4,7.2,.472,0.0,0.0,,3.4,7.2,.472,0.4,1.4,.286,3.4,7.6,11.1,1.0,1.0,3.4,1.6,5.8,7.2,0.0,0.0
