player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,SF-PF,29,TOT,62,1502,15.7,.550,.252,.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,,2.3,1.2,3.5,.112,,0.9,-1.1,-0.2,0.7,PF,29,DAL,29,3,23.6,4.4,9.6,.462,0.8,2.2,.375,3.6,7.4,.488,.505,2.5,3.2,.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,SF-PF,29,TOT,62,16,1502,6.2,13.5,.456,1.3,3.4,.380,4.9,10.1,.481,3.1,3.8,.815,2.1,4.9,7.0,1.8,0.9,0.5,1.9,4.1,16.7,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,SF-PF,29,TOT,62,1502,15.7,.550,.252,.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,,2.3,1.2,3.5,.112,,0.9,-1.1,-0.2,0.7,PF,29,DAL,29,3,23.6,4.4,9.6,.462,0.8,2.2,.375,3.6,7.4,.488,.505,2.5,3.2,.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,SF,29,MIL,33,13,818,5.6,12.5,.449,1.3,3.4,.385,4.3,9.1,.473,2.5,2.9,.862,2.4,4.8,7.3,1.8,0.9,0.5,2.1,3.6,15.1,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,SF-PF,29,TOT,62,1502,15.7,.550,.252,.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,,2.3,1.2,3.5,.112,,0.9,-1.1,-0.2,0.7,PF,29,DAL,29,3,23.6,4.4,9.6,.462,0.8,2.2,.375,3.6,7.4,.488,.505,2.5,3.2,.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,PF,29,DAL,29,3,684,6.8,14.7,.462,1.3,3.4,.375,5.5,11.3,.488,3.8,4.8,.783,1.8,5.0,6.8,1.8,0.8,0.5,1.8,4.6,18.6,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,SF,29,MIL,33,818,14.7,.545,.274,.228,7.8,15.9,11.8,8.5,1.4,1.0,13.0,20.1,,1.0,0.5,1.4,.084,,0.8,-0.9,-0.1,0.4,SF-PF,29,TOT,62,16,24.2,4.1,9.1,.456,0.9,2.3,.380,3.3,6.8,.481,.504,2.1,2.5,.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,SF-PF,29,TOT,62,16,1502,6.2,13.5,.456,1.3,3.4,.380,4.9,10.1,.481,3.1,3.8,.815,2.1,4.9,7.0,1.8,0.9,0.5,1.9,4.1,16.7,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,SF,29,MIL,33,818,14.7,.545,.274,.228,7.8,15.9,11.8,8.5,1.4,1.0,13.0,20.1,,1.0,0.5,1.4,.084,,0.8,-0.9,-0.1,0.4,SF-PF,29,TOT,62,16,24.2,4.1,9.1,.456,0.9,2.3,.380,3.3,6.8,.481,.504,2.1,2.5,.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,SF,29,MIL,33,13,818,5.6,12.5,.449,1.3,3.4,.385,4.3,9.1,.473,2.5,2.9,.862,2.4,4.8,7.3,1.8,0.9,0.5,2.1,3.6,15.1,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,SF,29,MIL,33,818,14.7,.545,.274,.228,7.8,15.9,11.8,8.5,1.4,1.0,13.0,20.1,,1.0,0.5,1.4,.084,,0.8,-0.9,-0.1,0.4,SF-PF,29,TOT,62,16,24.2,4.1,9.1,.456,0.9,2.3,.380,3.3,6.8,.481,.504,2.1,2.5,.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,PF,29,DAL,29,3,684,6.8,14.7,.462,1.3,3.4,.375,5.5,11.3,.488,3.8,4.8,.783,1.8,5.0,6.8,1.8,0.8,0.5,1.8,4.6,18.6,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,SF,29,MIL,33,818,14.7,.545,.274,.228,7.8,15.9,11.8,8.5,1.4,1.0,13.0,20.1,,1.0,0.5,1.4,.084,,0.8,-0.9,-0.1,0.4,SF,29,MIL,33,13,24.8,3.9,8.6,.449,0.9,2.4,.385,3.0,6.3,.473,.502,1.7,2.0,.862,1.7,3.3,5.0,1.2,0.6,0.3,1.4,2.5,10.4,SF-PF,29,TOT,62,16,1502,6.2,13.5,.456,1.3,3.4,.380,4.9,10.1,.481,3.1,3.8,.815,2.1,4.9,7.0,1.8,0.9,0.5,1.9,4.1,16.7,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,SF,29,MIL,33,818,14.7,.545,.274,.228,7.8,15.9,11.8,8.5,1.4,1.0,13.0,20.1,,1.0,0.5,1.4,.084,,0.8,-0.9,-0.1,0.4,SF,29,MIL,33,13,24.8,3.9,8.6,.449,0.9,2.4,.385,3.0,6.3,.473,.502,1.7,2.0,.862,1.7,3.3,5.0,1.2,0.6,0.3,1.4,2.5,10.4,SF,29,MIL,33,13,818,5.6,12.5,.449,1.3,3.4,.385,4.3,9.1,.473,2.5,2.9,.862,2.4,4.8,7.3,1.8,0.9,0.5,2.1,3.6,15.1,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,SF,29,MIL,33,818,14.7,.545,.274,.228,7.8,15.9,11.8,8.5,1.4,1.0,13.0,20.1,,1.0,0.5,1.4,.084,,0.8,-0.9,-0.1,0.4,SF,29,MIL,33,13,24.8,3.9,8.6,.449,0.9,2.4,.385,3.0,6.3,.473,.502,1.7,2.0,.862,1.7,3.3,5.0,1.2,0.6,0.3,1.4,2.5,10.4,PF,29,DAL,29,3,684,6.8,14.7,.462,1.3,3.4,.375,5.5,11.3,.488,3.8,4.8,.783,1.8,5.0,6.8,1.8,0.8,0.5,1.8,4.6,18.6,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,SF,29,MIL,33,818,14.7,.545,.274,.228,7.8,15.9,11.8,8.5,1.4,1.0,13.0,20.1,,1.0,0.5,1.4,.084,,0.8,-0.9,-0.1,0.4,PF,29,DAL,29,3,23.6,4.4,9.6,.462,0.8,2.2,.375,3.6,7.4,.488,.505,2.5,3.2,.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,SF-PF,29,TOT,62,16,1502,6.2,13.5,.456,1.3,3.4,.380,4.9,10.1,.481,3.1,3.8,.815,2.1,4.9,7.0,1.8,0.9,0.5,1.9,4.1,16.7,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,SF,29,MIL,33,818,14.7,.545,.274,.228,7.8,15.9,11.8,8.5,1.4,1.0,13.0,20.1,,1.0,0.5,1.4,.084,,0.8,-0.9,-0.1,0.4,PF,29,DAL,29,3,23.6,4.4,9.6,.462,0.8,2.2,.375,3.6,7.4,.488,.505,2.5,3.2,.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,SF,29,MIL,33,13,818,5.6,12.5,.449,1.3,3.4,.385,4.3,9.1,.473,2.5,2.9,.862,2.4,4.8,7.3,1.8,0.9,0.5,2.1,3.6,15.1,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,SF,29,MIL,33,818,14.7,.545,.274,.228,7.8,15.9,11.8,8.5,1.4,1.0,13.0,20.1,,1.0,0.5,1.4,.084,,0.8,-0.9,-0.1,0.4,PF,29,DAL,29,3,23.6,4.4,9.6,.462,0.8,2.2,.375,3.6,7.4,.488,.505,2.5,3.2,.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,PF,29,DAL,29,3,684,6.8,14.7,.462,1.3,3.4,.375,5.5,11.3,.488,3.8,4.8,.783,1.8,5.0,6.8,1.8,0.8,0.5,1.8,4.6,18.6,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,PF,29,DAL,29,684,16.9,.554,.229,.330,5.7,15.2,10.5,8.5,1.1,1.1,9.6,23.1,,1.3,0.8,2.1,.145,,1.1,-1.4,-0.3,0.3,SF-PF,29,TOT,62,16,24.2,4.1,9.1,.456,0.9,2.3,.380,3.3,6.8,.481,.504,2.1,2.5,.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,SF-PF,29,TOT,62,16,1502,6.2,13.5,.456,1.3,3.4,.380,4.9,10.1,.481,3.1,3.8,.815,2.1,4.9,7.0,1.8,0.9,0.5,1.9,4.1,16.7,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,PF,29,DAL,29,684,16.9,.554,.229,.330,5.7,15.2,10.5,8.5,1.1,1.1,9.6,23.1,,1.3,0.8,2.1,.145,,1.1,-1.4,-0.3,0.3,SF-PF,29,TOT,62,16,24.2,4.1,9.1,.456,0.9,2.3,.380,3.3,6.8,.481,.504,2.1,2.5,.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,SF,29,MIL,33,13,818,5.6,12.5,.449,1.3,3.4,.385,4.3,9.1,.473,2.5,2.9,.862,2.4,4.8,7.3,1.8,0.9,0.5,2.1,3.6,15.1,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,PF,29,DAL,29,684,16.9,.554,.229,.330,5.7,15.2,10.5,8.5,1.1,1.1,9.6,23.1,,1.3,0.8,2.1,.145,,1.1,-1.4,-0.3,0.3,SF-PF,29,TOT,62,16,24.2,4.1,9.1,.456,0.9,2.3,.380,3.3,6.8,.481,.504,2.1,2.5,.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,PF,29,DAL,29,3,684,6.8,14.7,.462,1.3,3.4,.375,5.5,11.3,.488,3.8,4.8,.783,1.8,5.0,6.8,1.8,0.8,0.5,1.8,4.6,18.6,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,PF,29,DAL,29,684,16.9,.554,.229,.330,5.7,15.2,10.5,8.5,1.1,1.1,9.6,23.1,,1.3,0.8,2.1,.145,,1.1,-1.4,-0.3,0.3,SF,29,MIL,33,13,24.8,3.9,8.6,.449,0.9,2.4,.385,3.0,6.3,.473,.502,1.7,2.0,.862,1.7,3.3,5.0,1.2,0.6,0.3,1.4,2.5,10.4,SF-PF,29,TOT,62,16,1502,6.2,13.5,.456,1.3,3.4,.380,4.9,10.1,.481,3.1,3.8,.815,2.1,4.9,7.0,1.8,0.9,0.5,1.9,4.1,16.7,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,PF,29,DAL,29,684,16.9,.554,.229,.330,5.7,15.2,10.5,8.5,1.1,1.1,9.6,23.1,,1.3,0.8,2.1,.145,,1.1,-1.4,-0.3,0.3,SF,29,MIL,33,13,24.8,3.9,8.6,.449,0.9,2.4,.385,3.0,6.3,.473,.502,1.7,2.0,.862,1.7,3.3,5.0,1.2,0.6,0.3,1.4,2.5,10.4,SF,29,MIL,33,13,818,5.6,12.5,.449,1.3,3.4,.385,4.3,9.1,.473,2.5,2.9,.862,2.4,4.8,7.3,1.8,0.9,0.5,2.1,3.6,15.1,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,PF,29,DAL,29,684,16.9,.554,.229,.330,5.7,15.2,10.5,8.5,1.1,1.1,9.6,23.1,,1.3,0.8,2.1,.145,,1.1,-1.4,-0.3,0.3,SF,29,MIL,33,13,24.8,3.9,8.6,.449,0.9,2.4,.385,3.0,6.3,.473,.502,1.7,2.0,.862,1.7,3.3,5.0,1.2,0.6,0.3,1.4,2.5,10.4,PF,29,DAL,29,3,684,6.8,14.7,.462,1.3,3.4,.375,5.5,11.3,.488,3.8,4.8,.783,1.8,5.0,6.8,1.8,0.8,0.5,1.8,4.6,18.6,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,PF,29,DAL,29,684,16.9,.554,.229,.330,5.7,15.2,10.5,8.5,1.1,1.1,9.6,23.1,,1.3,0.8,2.1,.145,,1.1,-1.4,-0.3,0.3,PF,29,DAL,29,3,23.6,4.4,9.6,.462,0.8,2.2,.375,3.6,7.4,.488,.505,2.5,3.2,.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,SF-PF,29,TOT,62,16,1502,6.2,13.5,.456,1.3,3.4,.380,4.9,10.1,.481,3.1,3.8,.815,2.1,4.9,7.0,1.8,0.9,0.5,1.9,4.1,16.7,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,PF,29,DAL,29,684,16.9,.554,.229,.330,5.7,15.2,10.5,8.5,1.1,1.1,9.6,23.1,,1.3,0.8,2.1,.145,,1.1,-1.4,-0.3,0.3,PF,29,DAL,29,3,23.6,4.4,9.6,.462,0.8,2.2,.375,3.6,7.4,.488,.505,2.5,3.2,.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,SF,29,MIL,33,13,818,5.6,12.5,.449,1.3,3.4,.385,4.3,9.1,.473,2.5,2.9,.862,2.4,4.8,7.3,1.8,0.9,0.5,2.1,3.6,15.1,0.0,0.0
Keith Van Horn,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,,110,108,PF,29,DAL,29,684,16.9,.554,.229,.330,5.7,15.2,10.5,8.5,1.1,1.1,9.6,23.1,,1.3,0.8,2.1,.145,,1.1,-1.4,-0.3,0.3,PF,29,DAL,29,3,23.6,4.4,9.6,.462,0.8,2.2,.375,3.6,7.4,.488,.505,2.5,3.2,.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,PF,29,DAL,29,3,684,6.8,14.7,.462,1.3,3.4,.375,5.5,11.3,.488,3.8,4.8,.783,1.8,5.0,6.8,1.8,0.8,0.5,1.8,4.6,18.6,0.0,0.0
Keith Van Horn,SF,29,MIL,33,13,818,8.3,18.4,.449,1.9,5.0,.385,6.3,13.4,.473,3.6,4.2,.862,3.6,7.1,10.7,2.7,1.4,0.7,3.0,5.3,22.1,,107,110,SF-PF,29,TOT,62,1502,15.7,.550,.252,.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,,2.3,1.2,3.5,.112,,0.9,-1.1,-0.2,0.7,SF-PF,29,TOT,62,16,24.2,4.1,9.1,.456,0.9,2.3,.380,3.3,6.8,.481,.504,2.1,2.5,.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,SF-PF,29,TOT,62,16,1502,6.2,13.5,.456,1.3,3.4,.380,4.9,10.1,.481,3.1,3.8,.815,2.1,4.9,7.0,1.8,0.9,0.5,1.9,4.1,16.7,0.0,0.0
Keith Van Horn,SF,29,MIL,33,13,818,8.3,18.4,.449,1.9,5.0,.385,6.3,13.4,.473,3.6,4.2,.862,3.6,7.1,10.7,2.7,1.4,0.7,3.0,5.3,22.1,,107,110,SF-PF,29,TOT,62,1502,15.7,.550,.252,.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,,2.3,1.2,3.5,.112,,0.9,-1.1,-0.2,0.7,SF-PF,29,TOT,62,16,24.2,4.1,9.1,.456,0.9,2.3,.380,3.3,6.8,.481,.504,2.1,2.5,.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,SF,29,MIL,33,13,818,5.6,12.5,.449,1.3,3.4,.385,4.3,9.1,.473,2.5,2.9,.862,2.4,4.8,7.3,1.8,0.9,0.5,2.1,3.6,15.1,0.0,0.0
Keith Van Horn,SF,29,MIL,33,13,818,8.3,18.4,.449,1.9,5.0,.385,6.3,13.4,.473,3.6,4.2,.862,3.6,7.1,10.7,2.7,1.4,0.7,3.0,5.3,22.1,,107,110,SF-PF,29,TOT,62,1502,15.7,.550,.252,.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,,2.3,1.2,3.5,.112,,0.9,-1.1,-0.2,0.7,SF-PF,29,TOT,62,16,24.2,4.1,9.1,.456,0.9,2.3,.380,3.3,6.8,.481,.504,2.1,2.5,.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,PF,29,DAL,29,3,684,6.8,14.7,.462,1.3,3.4,.375,5.5,11.3,.488,3.8,4.8,.783,1.8,5.0,6.8,1.8,0.8,0.5,1.8,4.6,18.6,0.0,0.0
Keith Van Horn,SF,29,MIL,33,13,818,8.3,18.4,.449,1.9,5.0,.385,6.3,13.4,.473,3.6,4.2,.862,3.6,7.1,10.7,2.7,1.4,0.7,3.0,5.3,22.1,,107,110,SF-PF,29,TOT,62,1502,15.7,.550,.252,.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,,2.3,1.2,3.5,.112,,0.9,-1.1,-0.2,0.7,SF,29,MIL,33,13,24.8,3.9,8.6,.449,0.9,2.4,.385,3.0,6.3,.473,.502,1.7,2.0,.862,1.7,3.3,5.0,1.2,0.6,0.3,1.4,2.5,10.4,SF-PF,29,TOT,62,16,1502,6.2,13.5,.456,1.3,3.4,.380,4.9,10.1,.481,3.1,3.8,.815,2.1,4.9,7.0,1.8,0.9,0.5,1.9,4.1,16.7,0.0,0.0
Keith Van Horn,SF,29,MIL,33,13,818,8.3,18.4,.449,1.9,5.0,.385,6.3,13.4,.473,3.6,4.2,.862,3.6,7.1,10.7,2.7,1.4,0.7,3.0,5.3,22.1,,107,110,SF-PF,29,TOT,62,1502,15.7,.550,.252,.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,,2.3,1.2,3.5,.112,,0.9,-1.1,-0.2,0.7,SF,29,MIL,33,13,24.8,3.9,8.6,.449,0.9,2.4,.385,3.0,6.3,.473,.502,1.7,2.0,.862,1.7,3.3,5.0,1.2,0.6,0.3,1.4,2.5,10.4,SF,29,MIL,33,13,818,5.6,12.5,.449,1.3,3.4,.385,4.3,9.1,.473,2.5,2.9,.862,2.4,4.8,7.3,1.8,0.9,0.5,2.1,3.6,15.1,0.0,0.0
Keith Van Horn,SF,29,MIL,33,13,818,8.3,18.4,.449,1.9,5.0,.385,6.3,13.4,.473,3.6,4.2,.862,3.6,7.1,10.7,2.7,1.4,0.7,3.0,5.3,22.1,,107,110,SF-PF,29,TOT,62,1502,15.7,.550,.252,.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,,2.3,1.2,3.5,.112,,0.9,-1.1,-0.2,0.7,SF,29,MIL,33,13,24.8,3.9,8.6,.449,0.9,2.4,.385,3.0,6.3,.473,.502,1.7,2.0,.862,1.7,3.3,5.0,1.2,0.6,0.3,1.4,2.5,10.4,PF,29,DAL,29,3,684,6.8,14.7,.462,1.3,3.4,.375,5.5,11.3,.488,3.8,4.8,.783,1.8,5.0,6.8,1.8,0.8,0.5,1.8,4.6,18.6,0.0,0.0
Keith Van Horn,SF,29,MIL,33,13,818,8.3,18.4,.449,1.9,5.0,.385,6.3,13.4,.473,3.6,4.2,.862,3.6,7.1,10.7,2.7,1.4,0.7,3.0,5.3,22.1,,107,110,SF-PF,29,TOT,62,1502,15.7,.550,.252,.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,,2.3,1.2,3.5,.112,,0.9,-1.1,-0.2,0.7,PF,29,DAL,29,3,23.6,4.4,9.6,.462,0.8,2.2,.375,3.6,7.4,.488,.505,2.5,3.2,.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,SF-PF,29,TOT,62,16,1502,6.2,13.5,.456,1.3,3.4,.380,4.9,10.1,.481,3.1,3.8,.815,2.1,4.9,7.0,1.8,0.9,0.5,1.9,4.1,16.7,0.0,0.0
Keith Van Horn,SF,29,MIL,33,13,818,8.3,18.4,.449,1.9,5.0,.385,6.3,13.4,.473,3.6,4.2,.862,3.6,7.1,10.7,2.7,1.4,0.7,3.0,5.3,22.1,,107,110,SF-PF,29,TOT,62,1502,15.7,.550,.252,.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,,2.3,1.2,3.5,.112,,0.9,-1.1,-0.2,0.7,PF,29,DAL,29,3,23.6,4.4,9.6,.462,0.8,2.2,.375,3.6,7.4,.488,.505,2.5,3.2,.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,SF,29,MIL,33,13,818,5.6,12.5,.449,1.3,3.4,.385,4.3,9.1,.473,2.5,2.9,.862,2.4,4.8,7.3,1.8,0.9,0.5,2.1,3.6,15.1,0.0,0.0
Keith Van Horn,SF,29,MIL,33,13,818,8.3,18.4,.449,1.9,5.0,.385,6.3,13.4,.473,3.6,4.2,.862,3.6,7.1,10.7,2.7,1.4,0.7,3.0,5.3,22.1,,107,110,SF-PF,29,TOT,62,1502,15.7,.550,.252,.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,,2.3,1.2,3.5,.112,,0.9,-1.1,-0.2,0.7,PF,29,DAL,29,3,23.6,4.4,9.6,.462,0.8,2.2,.375,3.6,7.4,.488,.505,2.5,3.2,.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,PF,29,DAL,29,3,684,6.8,14.7,.462,1.3,3.4,.375,5.5,11.3,.488,3.8,4.8,.783,1.8,5.0,6.8,1.8,0.8,0.5,1.8,4.6,18.6,0.0,0.0
Keith Van Horn,SF,29,MIL,33,13,818,8.3,18.4,.449,1.9,5.0,.385,6.3,13.4,.473,3.6,4.2,.862,3.6,7.1,10.7,2.7,1.4,0.7,3.0,5.3,22.1,,107,110,SF,29,MIL,33,818,14.7,.545,.274,.228,7.8,15.9,11.8,8.5,1.4,1.0,13.0,20.1,,1.0,0.5,1.4,.084,,0.8,-0.9,-0.1,0.4,SF-PF,29,TOT,62,16,24.2,4.1,9.1,.456,0.9,2.3,.380,3.3,6.8,.481,.504,2.1,2.5,.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,SF-PF,29,TOT,62,16,1502,6.2,13.5,.456,1.3,3.4,.380,4.9,10.1,.481,3.1,3.8,.815,2.1,4.9,7.0,1.8,0.9,0.5,1.9,4.1,16.7,0.0,0.0
Keith Van Horn,SF,29,MIL,33,13,818,8.3,18.4,.449,1.9,5.0,.385,6.3,13.4,.473,3.6,4.2,.862,3.6,7.1,10.7,2.7,1.4,0.7,3.0,5.3,22.1,,107,110,SF,29,MIL,33,818,14.7,.545,.274,.228,7.8,15.9,11.8,8.5,1.4,1.0,13.0,20.1,,1.0,0.5,1.4,.084,,0.8,-0.9,-0.1,0.4,SF-PF,29,TOT,62,16,24.2,4.1,9.1,.456,0.9,2.3,.380,3.3,6.8,.481,.504,2.1,2.5,.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,SF,29,MIL,33,13,818,5.6,12.5,.449,1.3,3.4,.385,4.3,9.1,.473,2.5,2.9,.862,2.4,4.8,7.3,1.8,0.9,0.5,2.1,3.6,15.1,0.0,0.0
