player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ronald Murray,SG,23,TOT,14,0,62,9.5,26.8,.355,0.0,4.3,.000,9.5,22.5,.423,4.3,6.9,.625,0.0,3.5,3.5,4.3,3.5,0.0,6.9,0.0,23.3,,71,107,SG,23,SEA,2,20,-2.0,.400,.200,.000,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,,-0.1,0.0,-0.1,-0.267,,-13.3,-2.0,-15.3,-0.1,SG,23,TOT,14,0,4.4,0.8,2.2,.355,0.0,0.4,.000,0.8,1.9,.423,.355,0.4,0.6,.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,SG,23,MIL,12,0,42,7.7,22.3,.346,0.0,3.4,.000,7.7,18.9,.409,4.3,6.9,.625,0.0,0.9,0.9,2.6,3.4,0.0,3.4,0.0,19.7,0.0,0.0
Ronald Murray,SG,23,TOT,14,0,62,9.5,26.8,.355,0.0,4.3,.000,9.5,22.5,.423,4.3,6.9,.625,0.0,3.5,3.5,4.3,3.5,0.0,6.9,0.0,23.3,,71,107,SG,23,SEA,2,20,-2.0,.400,.200,.000,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,,-0.1,0.0,-0.1,-0.267,,-13.3,-2.0,-15.3,-0.1,SG,23,TOT,14,0,4.4,0.8,2.2,.355,0.0,0.4,.000,0.8,1.9,.423,.355,0.4,0.6,.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,SG,23,SEA,2,0,20,3.6,9.0,.400,0.0,1.8,.000,3.6,7.2,.500,0.0,0.0,,0.0,5.4,5.4,3.6,0.0,0.0,7.2,0.0,7.2,0.0,0.0
Ronald Murray,SG,23,TOT,14,0,62,9.5,26.8,.355,0.0,4.3,.000,9.5,22.5,.423,4.3,6.9,.625,0.0,3.5,3.5,4.3,3.5,0.0,6.9,0.0,23.3,,71,107,SG,23,SEA,2,20,-2.0,.400,.200,.000,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,,-0.1,0.0,-0.1,-0.267,,-13.3,-2.0,-15.3,-0.1,SG,23,MIL,12,0,3.5,0.8,2.2,.346,0.0,0.3,.000,0.8,1.8,.409,.346,0.4,0.7,.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,SG,23,TOT,14,0,62,6.4,18.0,.355,0.0,2.9,.000,6.4,15.1,.423,2.9,4.6,.625,0.0,2.3,2.3,2.9,2.3,0.0,4.6,0.0,15.7,0.0,0.0
Ronald Murray,SG,23,TOT,14,0,62,9.5,26.8,.355,0.0,4.3,.000,9.5,22.5,.423,4.3,6.9,.625,0.0,3.5,3.5,4.3,3.5,0.0,6.9,0.0,23.3,,71,107,SG,23,SEA,2,20,-2.0,.400,.200,.000,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,,-0.1,0.0,-0.1,-0.267,,-13.3,-2.0,-15.3,-0.1,SG,23,MIL,12,0,3.5,0.8,2.2,.346,0.0,0.3,.000,0.8,1.8,.409,.346,0.4,0.7,.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,SG,23,MIL,12,0,42,7.7,22.3,.346,0.0,3.4,.000,7.7,18.9,.409,4.3,6.9,.625,0.0,0.9,0.9,2.6,3.4,0.0,3.4,0.0,19.7,0.0,0.0
Ronald Murray,SG,23,TOT,14,0,62,9.5,26.8,.355,0.0,4.3,.000,9.5,22.5,.423,4.3,6.9,.625,0.0,3.5,3.5,4.3,3.5,0.0,6.9,0.0,23.3,,71,107,SG,23,SEA,2,20,-2.0,.400,.200,.000,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,,-0.1,0.0,-0.1,-0.267,,-13.3,-2.0,-15.3,-0.1,SG,23,MIL,12,0,3.5,0.8,2.2,.346,0.0,0.3,.000,0.8,1.8,.409,.346,0.4,0.7,.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,SG,23,SEA,2,0,20,3.6,9.0,.400,0.0,1.8,.000,3.6,7.2,.500,0.0,0.0,,0.0,5.4,5.4,3.6,0.0,0.0,7.2,0.0,7.2,0.0,0.0
Ronald Murray,SG,23,TOT,14,0,62,9.5,26.8,.355,0.0,4.3,.000,9.5,22.5,.423,4.3,6.9,.625,0.0,3.5,3.5,4.3,3.5,0.0,6.9,0.0,23.3,,71,107,SG,23,SEA,2,20,-2.0,.400,.200,.000,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,,-0.1,0.0,-0.1,-0.267,,-13.3,-2.0,-15.3,-0.1,SG,23,SEA,2,0,10.0,1.0,2.5,.400,0.0,0.5,.000,1.0,2.0,.500,.400,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,2.0,0.0,2.0,SG,23,TOT,14,0,62,6.4,18.0,.355,0.0,2.9,.000,6.4,15.1,.423,2.9,4.6,.625,0.0,2.3,2.3,2.9,2.3,0.0,4.6,0.0,15.7,0.0,0.0
Ronald Murray,SG,23,TOT,14,0,62,9.5,26.8,.355,0.0,4.3,.000,9.5,22.5,.423,4.3,6.9,.625,0.0,3.5,3.5,4.3,3.5,0.0,6.9,0.0,23.3,,71,107,SG,23,SEA,2,20,-2.0,.400,.200,.000,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,,-0.1,0.0,-0.1,-0.267,,-13.3,-2.0,-15.3,-0.1,SG,23,SEA,2,0,10.0,1.0,2.5,.400,0.0,0.5,.000,1.0,2.0,.500,.400,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,2.0,0.0,2.0,SG,23,MIL,12,0,42,7.7,22.3,.346,0.0,3.4,.000,7.7,18.9,.409,4.3,6.9,.625,0.0,0.9,0.9,2.6,3.4,0.0,3.4,0.0,19.7,0.0,0.0
Ronald Murray,SG,23,TOT,14,0,62,9.5,26.8,.355,0.0,4.3,.000,9.5,22.5,.423,4.3,6.9,.625,0.0,3.5,3.5,4.3,3.5,0.0,6.9,0.0,23.3,,71,107,SG,23,SEA,2,20,-2.0,.400,.200,.000,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,,-0.1,0.0,-0.1,-0.267,,-13.3,-2.0,-15.3,-0.1,SG,23,SEA,2,0,10.0,1.0,2.5,.400,0.0,0.5,.000,1.0,2.0,.500,.400,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,2.0,0.0,2.0,SG,23,SEA,2,0,20,3.6,9.0,.400,0.0,1.8,.000,3.6,7.2,.500,0.0,0.0,,0.0,5.4,5.4,3.6,0.0,0.0,7.2,0.0,7.2,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,TOT,14,62,6.6,.391,.161,.258,0.0,7.7,3.8,13.9,3.4,0.0,18.8,32.0,,-0.3,0.0,-0.3,-0.198,,-9.3,-4.1,-13.4,-0.2,SG,23,TOT,14,0,4.4,0.8,2.2,.355,0.0,0.4,.000,0.8,1.9,.423,.355,0.4,0.6,.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,SG,23,TOT,14,0,62,6.4,18.0,.355,0.0,2.9,.000,6.4,15.1,.423,2.9,4.6,.625,0.0,2.3,2.3,2.9,2.3,0.0,4.6,0.0,15.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,TOT,14,62,6.6,.391,.161,.258,0.0,7.7,3.8,13.9,3.4,0.0,18.8,32.0,,-0.3,0.0,-0.3,-0.198,,-9.3,-4.1,-13.4,-0.2,SG,23,TOT,14,0,4.4,0.8,2.2,.355,0.0,0.4,.000,0.8,1.9,.423,.355,0.4,0.6,.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,SG,23,MIL,12,0,42,7.7,22.3,.346,0.0,3.4,.000,7.7,18.9,.409,4.3,6.9,.625,0.0,0.9,0.9,2.6,3.4,0.0,3.4,0.0,19.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,TOT,14,62,6.6,.391,.161,.258,0.0,7.7,3.8,13.9,3.4,0.0,18.8,32.0,,-0.3,0.0,-0.3,-0.198,,-9.3,-4.1,-13.4,-0.2,SG,23,TOT,14,0,4.4,0.8,2.2,.355,0.0,0.4,.000,0.8,1.9,.423,.355,0.4,0.6,.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,SG,23,SEA,2,0,20,3.6,9.0,.400,0.0,1.8,.000,3.6,7.2,.500,0.0,0.0,,0.0,5.4,5.4,3.6,0.0,0.0,7.2,0.0,7.2,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,TOT,14,62,6.6,.391,.161,.258,0.0,7.7,3.8,13.9,3.4,0.0,18.8,32.0,,-0.3,0.0,-0.3,-0.198,,-9.3,-4.1,-13.4,-0.2,SG,23,MIL,12,0,3.5,0.8,2.2,.346,0.0,0.3,.000,0.8,1.8,.409,.346,0.4,0.7,.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,SG,23,TOT,14,0,62,6.4,18.0,.355,0.0,2.9,.000,6.4,15.1,.423,2.9,4.6,.625,0.0,2.3,2.3,2.9,2.3,0.0,4.6,0.0,15.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,TOT,14,62,6.6,.391,.161,.258,0.0,7.7,3.8,13.9,3.4,0.0,18.8,32.0,,-0.3,0.0,-0.3,-0.198,,-9.3,-4.1,-13.4,-0.2,SG,23,MIL,12,0,3.5,0.8,2.2,.346,0.0,0.3,.000,0.8,1.8,.409,.346,0.4,0.7,.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,SG,23,MIL,12,0,42,7.7,22.3,.346,0.0,3.4,.000,7.7,18.9,.409,4.3,6.9,.625,0.0,0.9,0.9,2.6,3.4,0.0,3.4,0.0,19.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,TOT,14,62,6.6,.391,.161,.258,0.0,7.7,3.8,13.9,3.4,0.0,18.8,32.0,,-0.3,0.0,-0.3,-0.198,,-9.3,-4.1,-13.4,-0.2,SG,23,MIL,12,0,3.5,0.8,2.2,.346,0.0,0.3,.000,0.8,1.8,.409,.346,0.4,0.7,.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,SG,23,SEA,2,0,20,3.6,9.0,.400,0.0,1.8,.000,3.6,7.2,.500,0.0,0.0,,0.0,5.4,5.4,3.6,0.0,0.0,7.2,0.0,7.2,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,TOT,14,62,6.6,.391,.161,.258,0.0,7.7,3.8,13.9,3.4,0.0,18.8,32.0,,-0.3,0.0,-0.3,-0.198,,-9.3,-4.1,-13.4,-0.2,SG,23,SEA,2,0,10.0,1.0,2.5,.400,0.0,0.5,.000,1.0,2.0,.500,.400,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,2.0,0.0,2.0,SG,23,TOT,14,0,62,6.4,18.0,.355,0.0,2.9,.000,6.4,15.1,.423,2.9,4.6,.625,0.0,2.3,2.3,2.9,2.3,0.0,4.6,0.0,15.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,TOT,14,62,6.6,.391,.161,.258,0.0,7.7,3.8,13.9,3.4,0.0,18.8,32.0,,-0.3,0.0,-0.3,-0.198,,-9.3,-4.1,-13.4,-0.2,SG,23,SEA,2,0,10.0,1.0,2.5,.400,0.0,0.5,.000,1.0,2.0,.500,.400,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,2.0,0.0,2.0,SG,23,MIL,12,0,42,7.7,22.3,.346,0.0,3.4,.000,7.7,18.9,.409,4.3,6.9,.625,0.0,0.9,0.9,2.6,3.4,0.0,3.4,0.0,19.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,TOT,14,62,6.6,.391,.161,.258,0.0,7.7,3.8,13.9,3.4,0.0,18.8,32.0,,-0.3,0.0,-0.3,-0.198,,-9.3,-4.1,-13.4,-0.2,SG,23,SEA,2,0,10.0,1.0,2.5,.400,0.0,0.5,.000,1.0,2.0,.500,.400,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,2.0,0.0,2.0,SG,23,SEA,2,0,20,3.6,9.0,.400,0.0,1.8,.000,3.6,7.2,.500,0.0,0.0,,0.0,5.4,5.4,3.6,0.0,0.0,7.2,0.0,7.2,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,MIL,12,42,10.7,.390,.154,.308,0.0,2.8,1.4,13.0,5.1,0.0,11.9,37.1,,-0.2,0.0,-0.1,-0.165,,-7.4,-5.1,-12.5,-0.1,SG,23,TOT,14,0,4.4,0.8,2.2,.355,0.0,0.4,.000,0.8,1.9,.423,.355,0.4,0.6,.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,SG,23,TOT,14,0,62,6.4,18.0,.355,0.0,2.9,.000,6.4,15.1,.423,2.9,4.6,.625,0.0,2.3,2.3,2.9,2.3,0.0,4.6,0.0,15.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,MIL,12,42,10.7,.390,.154,.308,0.0,2.8,1.4,13.0,5.1,0.0,11.9,37.1,,-0.2,0.0,-0.1,-0.165,,-7.4,-5.1,-12.5,-0.1,SG,23,TOT,14,0,4.4,0.8,2.2,.355,0.0,0.4,.000,0.8,1.9,.423,.355,0.4,0.6,.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,SG,23,MIL,12,0,42,7.7,22.3,.346,0.0,3.4,.000,7.7,18.9,.409,4.3,6.9,.625,0.0,0.9,0.9,2.6,3.4,0.0,3.4,0.0,19.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,MIL,12,42,10.7,.390,.154,.308,0.0,2.8,1.4,13.0,5.1,0.0,11.9,37.1,,-0.2,0.0,-0.1,-0.165,,-7.4,-5.1,-12.5,-0.1,SG,23,TOT,14,0,4.4,0.8,2.2,.355,0.0,0.4,.000,0.8,1.9,.423,.355,0.4,0.6,.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,SG,23,SEA,2,0,20,3.6,9.0,.400,0.0,1.8,.000,3.6,7.2,.500,0.0,0.0,,0.0,5.4,5.4,3.6,0.0,0.0,7.2,0.0,7.2,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,MIL,12,42,10.7,.390,.154,.308,0.0,2.8,1.4,13.0,5.1,0.0,11.9,37.1,,-0.2,0.0,-0.1,-0.165,,-7.4,-5.1,-12.5,-0.1,SG,23,MIL,12,0,3.5,0.8,2.2,.346,0.0,0.3,.000,0.8,1.8,.409,.346,0.4,0.7,.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,SG,23,TOT,14,0,62,6.4,18.0,.355,0.0,2.9,.000,6.4,15.1,.423,2.9,4.6,.625,0.0,2.3,2.3,2.9,2.3,0.0,4.6,0.0,15.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,MIL,12,42,10.7,.390,.154,.308,0.0,2.8,1.4,13.0,5.1,0.0,11.9,37.1,,-0.2,0.0,-0.1,-0.165,,-7.4,-5.1,-12.5,-0.1,SG,23,MIL,12,0,3.5,0.8,2.2,.346,0.0,0.3,.000,0.8,1.8,.409,.346,0.4,0.7,.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,SG,23,MIL,12,0,42,7.7,22.3,.346,0.0,3.4,.000,7.7,18.9,.409,4.3,6.9,.625,0.0,0.9,0.9,2.6,3.4,0.0,3.4,0.0,19.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,MIL,12,42,10.7,.390,.154,.308,0.0,2.8,1.4,13.0,5.1,0.0,11.9,37.1,,-0.2,0.0,-0.1,-0.165,,-7.4,-5.1,-12.5,-0.1,SG,23,MIL,12,0,3.5,0.8,2.2,.346,0.0,0.3,.000,0.8,1.8,.409,.346,0.4,0.7,.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,SG,23,SEA,2,0,20,3.6,9.0,.400,0.0,1.8,.000,3.6,7.2,.500,0.0,0.0,,0.0,5.4,5.4,3.6,0.0,0.0,7.2,0.0,7.2,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,MIL,12,42,10.7,.390,.154,.308,0.0,2.8,1.4,13.0,5.1,0.0,11.9,37.1,,-0.2,0.0,-0.1,-0.165,,-7.4,-5.1,-12.5,-0.1,SG,23,SEA,2,0,10.0,1.0,2.5,.400,0.0,0.5,.000,1.0,2.0,.500,.400,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,2.0,0.0,2.0,SG,23,TOT,14,0,62,6.4,18.0,.355,0.0,2.9,.000,6.4,15.1,.423,2.9,4.6,.625,0.0,2.3,2.3,2.9,2.3,0.0,4.6,0.0,15.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,MIL,12,42,10.7,.390,.154,.308,0.0,2.8,1.4,13.0,5.1,0.0,11.9,37.1,,-0.2,0.0,-0.1,-0.165,,-7.4,-5.1,-12.5,-0.1,SG,23,SEA,2,0,10.0,1.0,2.5,.400,0.0,0.5,.000,1.0,2.0,.500,.400,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,2.0,0.0,2.0,SG,23,MIL,12,0,42,7.7,22.3,.346,0.0,3.4,.000,7.7,18.9,.409,4.3,6.9,.625,0.0,0.9,0.9,2.6,3.4,0.0,3.4,0.0,19.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,MIL,12,42,10.7,.390,.154,.308,0.0,2.8,1.4,13.0,5.1,0.0,11.9,37.1,,-0.2,0.0,-0.1,-0.165,,-7.4,-5.1,-12.5,-0.1,SG,23,SEA,2,0,10.0,1.0,2.5,.400,0.0,0.5,.000,1.0,2.0,.500,.400,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,2.0,0.0,2.0,SG,23,SEA,2,0,20,3.6,9.0,.400,0.0,1.8,.000,3.6,7.2,.500,0.0,0.0,,0.0,5.4,5.4,3.6,0.0,0.0,7.2,0.0,7.2,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,SEA,2,20,-2.0,.400,.200,.000,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,,-0.1,0.0,-0.1,-0.267,,-13.3,-2.0,-15.3,-0.1,SG,23,TOT,14,0,4.4,0.8,2.2,.355,0.0,0.4,.000,0.8,1.9,.423,.355,0.4,0.6,.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,SG,23,TOT,14,0,62,6.4,18.0,.355,0.0,2.9,.000,6.4,15.1,.423,2.9,4.6,.625,0.0,2.3,2.3,2.9,2.3,0.0,4.6,0.0,15.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,SEA,2,20,-2.0,.400,.200,.000,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,,-0.1,0.0,-0.1,-0.267,,-13.3,-2.0,-15.3,-0.1,SG,23,TOT,14,0,4.4,0.8,2.2,.355,0.0,0.4,.000,0.8,1.9,.423,.355,0.4,0.6,.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,SG,23,MIL,12,0,42,7.7,22.3,.346,0.0,3.4,.000,7.7,18.9,.409,4.3,6.9,.625,0.0,0.9,0.9,2.6,3.4,0.0,3.4,0.0,19.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,SEA,2,20,-2.0,.400,.200,.000,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,,-0.1,0.0,-0.1,-0.267,,-13.3,-2.0,-15.3,-0.1,SG,23,TOT,14,0,4.4,0.8,2.2,.355,0.0,0.4,.000,0.8,1.9,.423,.355,0.4,0.6,.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,SG,23,SEA,2,0,20,3.6,9.0,.400,0.0,1.8,.000,3.6,7.2,.500,0.0,0.0,,0.0,5.4,5.4,3.6,0.0,0.0,7.2,0.0,7.2,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,SEA,2,20,-2.0,.400,.200,.000,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,,-0.1,0.0,-0.1,-0.267,,-13.3,-2.0,-15.3,-0.1,SG,23,MIL,12,0,3.5,0.8,2.2,.346,0.0,0.3,.000,0.8,1.8,.409,.346,0.4,0.7,.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,SG,23,TOT,14,0,62,6.4,18.0,.355,0.0,2.9,.000,6.4,15.1,.423,2.9,4.6,.625,0.0,2.3,2.3,2.9,2.3,0.0,4.6,0.0,15.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,SEA,2,20,-2.0,.400,.200,.000,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,,-0.1,0.0,-0.1,-0.267,,-13.3,-2.0,-15.3,-0.1,SG,23,MIL,12,0,3.5,0.8,2.2,.346,0.0,0.3,.000,0.8,1.8,.409,.346,0.4,0.7,.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,SG,23,MIL,12,0,42,7.7,22.3,.346,0.0,3.4,.000,7.7,18.9,.409,4.3,6.9,.625,0.0,0.9,0.9,2.6,3.4,0.0,3.4,0.0,19.7,0.0,0.0
Ronald Murray,SG,23,MIL,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,,76,106,SG,23,SEA,2,20,-2.0,.400,.200,.000,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,,-0.1,0.0,-0.1,-0.267,,-13.3,-2.0,-15.3,-0.1,SG,23,MIL,12,0,3.5,0.8,2.2,.346,0.0,0.3,.000,0.8,1.8,.409,.346,0.4,0.7,.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,SG,23,SEA,2,0,20,3.6,9.0,.400,0.0,1.8,.000,3.6,7.2,.500,0.0,0.0,,0.0,5.4,5.4,3.6,0.0,0.0,7.2,0.0,7.2,0.0,0.0
