player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,TOT,62,1217,12.4,.490,.036,.451,2.9,8.6,5.8,26.9,2.7,0.1,19.8,19.0,,0.1,0.9,1.0,.038,,-1.6,-1.0,-2.6,-0.2,PG,26,TOT,62,29,19.6,2.6,6.3,.415,0.1,0.2,.286,2.5,6.0,.420,.420,2.1,2.8,.743,0.5,1.5,2.0,4.0,1.2,0.0,1.9,2.0,7.4,PG,26,POR,28,27,734,4.5,10.1,.447,0.0,0.1,.333,4.5,10.0,.448,3.5,4.9,.710,1.0,2.6,3.5,6.8,2.4,0.0,2.8,3.8,12.6,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,TOT,62,1217,12.4,.490,.036,.451,2.9,8.6,5.8,26.9,2.7,0.1,19.8,19.0,,0.1,0.9,1.0,.038,,-1.6,-1.0,-2.6,-0.2,PG,26,TOT,62,29,19.6,2.6,6.3,.415,0.1,0.2,.286,2.5,6.0,.420,.420,2.1,2.8,.743,0.5,1.5,2.0,4.0,1.2,0.0,1.9,2.0,7.4,PG,26,LAC,34,2,483,5.1,13.6,.379,0.2,0.8,.273,4.9,12.7,.386,4.4,5.6,.787,0.9,3.1,4.0,8.0,1.7,0.1,4.2,3.4,14.9,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,TOT,62,1217,12.4,.490,.036,.451,2.9,8.6,5.8,26.9,2.7,0.1,19.8,19.0,,0.1,0.9,1.0,.038,,-1.6,-1.0,-2.6,-0.2,PG,26,POR,28,27,26.2,3.3,7.4,.447,0.0,0.1,.333,3.3,7.3,.448,.449,2.5,3.6,.710,0.7,1.9,2.6,5.0,1.8,0.0,2.1,2.8,9.1,PG,26,TOT,62,29,1217,4.8,11.5,.415,0.1,0.4,.286,4.6,11.1,.420,3.8,5.2,.743,0.9,2.8,3.7,7.3,2.1,0.1,3.4,3.6,13.5,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,TOT,62,1217,12.4,.490,.036,.451,2.9,8.6,5.8,26.9,2.7,0.1,19.8,19.0,,0.1,0.9,1.0,.038,,-1.6,-1.0,-2.6,-0.2,PG,26,POR,28,27,26.2,3.3,7.4,.447,0.0,0.1,.333,3.3,7.3,.448,.449,2.5,3.6,.710,0.7,1.9,2.6,5.0,1.8,0.0,2.1,2.8,9.1,PG,26,POR,28,27,734,4.5,10.1,.447,0.0,0.1,.333,4.5,10.0,.448,3.5,4.9,.710,1.0,2.6,3.5,6.8,2.4,0.0,2.8,3.8,12.6,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,TOT,62,1217,12.4,.490,.036,.451,2.9,8.6,5.8,26.9,2.7,0.1,19.8,19.0,,0.1,0.9,1.0,.038,,-1.6,-1.0,-2.6,-0.2,PG,26,POR,28,27,26.2,3.3,7.4,.447,0.0,0.1,.333,3.3,7.3,.448,.449,2.5,3.6,.710,0.7,1.9,2.6,5.0,1.8,0.0,2.1,2.8,9.1,PG,26,LAC,34,2,483,5.1,13.6,.379,0.2,0.8,.273,4.9,12.7,.386,4.4,5.6,.787,0.9,3.1,4.0,8.0,1.7,0.1,4.2,3.4,14.9,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,TOT,62,1217,12.4,.490,.036,.451,2.9,8.6,5.8,26.9,2.7,0.1,19.8,19.0,,0.1,0.9,1.0,.038,,-1.6,-1.0,-2.6,-0.2,PG,26,LAC,34,2,14.2,2.0,5.4,.379,0.1,0.3,.273,1.9,5.0,.386,.387,1.7,2.2,.787,0.4,1.2,1.6,3.1,0.7,0.0,1.7,1.3,5.9,PG,26,TOT,62,29,1217,4.8,11.5,.415,0.1,0.4,.286,4.6,11.1,.420,3.8,5.2,.743,0.9,2.8,3.7,7.3,2.1,0.1,3.4,3.6,13.5,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,TOT,62,1217,12.4,.490,.036,.451,2.9,8.6,5.8,26.9,2.7,0.1,19.8,19.0,,0.1,0.9,1.0,.038,,-1.6,-1.0,-2.6,-0.2,PG,26,LAC,34,2,14.2,2.0,5.4,.379,0.1,0.3,.273,1.9,5.0,.386,.387,1.7,2.2,.787,0.4,1.2,1.6,3.1,0.7,0.0,1.7,1.3,5.9,PG,26,POR,28,27,734,4.5,10.1,.447,0.0,0.1,.333,4.5,10.0,.448,3.5,4.9,.710,1.0,2.6,3.5,6.8,2.4,0.0,2.8,3.8,12.6,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,TOT,62,1217,12.4,.490,.036,.451,2.9,8.6,5.8,26.9,2.7,0.1,19.8,19.0,,0.1,0.9,1.0,.038,,-1.6,-1.0,-2.6,-0.2,PG,26,LAC,34,2,14.2,2.0,5.4,.379,0.1,0.3,.273,1.9,5.0,.386,.387,1.7,2.2,.787,0.4,1.2,1.6,3.1,0.7,0.0,1.7,1.3,5.9,PG,26,LAC,34,2,483,5.1,13.6,.379,0.2,0.8,.273,4.9,12.7,.386,4.4,5.6,.787,0.9,3.1,4.0,8.0,1.7,0.1,4.2,3.4,14.9,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,POR,28,734,12.7,.512,.015,.485,3.1,8.0,5.6,24.2,3.1,0.1,18.8,16.6,,0.4,0.7,1.1,.074,,-0.9,0.0,-0.9,0.2,PG,26,TOT,62,29,19.6,2.6,6.3,.415,0.1,0.2,.286,2.5,6.0,.420,.420,2.1,2.8,.743,0.5,1.5,2.0,4.0,1.2,0.0,1.9,2.0,7.4,PG,26,TOT,62,29,1217,4.8,11.5,.415,0.1,0.4,.286,4.6,11.1,.420,3.8,5.2,.743,0.9,2.8,3.7,7.3,2.1,0.1,3.4,3.6,13.5,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,POR,28,734,12.7,.512,.015,.485,3.1,8.0,5.6,24.2,3.1,0.1,18.8,16.6,,0.4,0.7,1.1,.074,,-0.9,0.0,-0.9,0.2,PG,26,TOT,62,29,19.6,2.6,6.3,.415,0.1,0.2,.286,2.5,6.0,.420,.420,2.1,2.8,.743,0.5,1.5,2.0,4.0,1.2,0.0,1.9,2.0,7.4,PG,26,POR,28,27,734,4.5,10.1,.447,0.0,0.1,.333,4.5,10.0,.448,3.5,4.9,.710,1.0,2.6,3.5,6.8,2.4,0.0,2.8,3.8,12.6,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,POR,28,734,12.7,.512,.015,.485,3.1,8.0,5.6,24.2,3.1,0.1,18.8,16.6,,0.4,0.7,1.1,.074,,-0.9,0.0,-0.9,0.2,PG,26,TOT,62,29,19.6,2.6,6.3,.415,0.1,0.2,.286,2.5,6.0,.420,.420,2.1,2.8,.743,0.5,1.5,2.0,4.0,1.2,0.0,1.9,2.0,7.4,PG,26,LAC,34,2,483,5.1,13.6,.379,0.2,0.8,.273,4.9,12.7,.386,4.4,5.6,.787,0.9,3.1,4.0,8.0,1.7,0.1,4.2,3.4,14.9,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,POR,28,734,12.7,.512,.015,.485,3.1,8.0,5.6,24.2,3.1,0.1,18.8,16.6,,0.4,0.7,1.1,.074,,-0.9,0.0,-0.9,0.2,PG,26,POR,28,27,26.2,3.3,7.4,.447,0.0,0.1,.333,3.3,7.3,.448,.449,2.5,3.6,.710,0.7,1.9,2.6,5.0,1.8,0.0,2.1,2.8,9.1,PG,26,TOT,62,29,1217,4.8,11.5,.415,0.1,0.4,.286,4.6,11.1,.420,3.8,5.2,.743,0.9,2.8,3.7,7.3,2.1,0.1,3.4,3.6,13.5,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,POR,28,734,12.7,.512,.015,.485,3.1,8.0,5.6,24.2,3.1,0.1,18.8,16.6,,0.4,0.7,1.1,.074,,-0.9,0.0,-0.9,0.2,PG,26,POR,28,27,26.2,3.3,7.4,.447,0.0,0.1,.333,3.3,7.3,.448,.449,2.5,3.6,.710,0.7,1.9,2.6,5.0,1.8,0.0,2.1,2.8,9.1,PG,26,POR,28,27,734,4.5,10.1,.447,0.0,0.1,.333,4.5,10.0,.448,3.5,4.9,.710,1.0,2.6,3.5,6.8,2.4,0.0,2.8,3.8,12.6,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,POR,28,734,12.7,.512,.015,.485,3.1,8.0,5.6,24.2,3.1,0.1,18.8,16.6,,0.4,0.7,1.1,.074,,-0.9,0.0,-0.9,0.2,PG,26,POR,28,27,26.2,3.3,7.4,.447,0.0,0.1,.333,3.3,7.3,.448,.449,2.5,3.6,.710,0.7,1.9,2.6,5.0,1.8,0.0,2.1,2.8,9.1,PG,26,LAC,34,2,483,5.1,13.6,.379,0.2,0.8,.273,4.9,12.7,.386,4.4,5.6,.787,0.9,3.1,4.0,8.0,1.7,0.1,4.2,3.4,14.9,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,POR,28,734,12.7,.512,.015,.485,3.1,8.0,5.6,24.2,3.1,0.1,18.8,16.6,,0.4,0.7,1.1,.074,,-0.9,0.0,-0.9,0.2,PG,26,LAC,34,2,14.2,2.0,5.4,.379,0.1,0.3,.273,1.9,5.0,.386,.387,1.7,2.2,.787,0.4,1.2,1.6,3.1,0.7,0.0,1.7,1.3,5.9,PG,26,TOT,62,29,1217,4.8,11.5,.415,0.1,0.4,.286,4.6,11.1,.420,3.8,5.2,.743,0.9,2.8,3.7,7.3,2.1,0.1,3.4,3.6,13.5,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,POR,28,734,12.7,.512,.015,.485,3.1,8.0,5.6,24.2,3.1,0.1,18.8,16.6,,0.4,0.7,1.1,.074,,-0.9,0.0,-0.9,0.2,PG,26,LAC,34,2,14.2,2.0,5.4,.379,0.1,0.3,.273,1.9,5.0,.386,.387,1.7,2.2,.787,0.4,1.2,1.6,3.1,0.7,0.0,1.7,1.3,5.9,PG,26,POR,28,27,734,4.5,10.1,.447,0.0,0.1,.333,4.5,10.0,.448,3.5,4.9,.710,1.0,2.6,3.5,6.8,2.4,0.0,2.8,3.8,12.6,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,POR,28,734,12.7,.512,.015,.485,3.1,8.0,5.6,24.2,3.1,0.1,18.8,16.6,,0.4,0.7,1.1,.074,,-0.9,0.0,-0.9,0.2,PG,26,LAC,34,2,14.2,2.0,5.4,.379,0.1,0.3,.273,1.9,5.0,.386,.387,1.7,2.2,.787,0.4,1.2,1.6,3.1,0.7,0.0,1.7,1.3,5.9,PG,26,LAC,34,2,483,5.1,13.6,.379,0.2,0.8,.273,4.9,12.7,.386,4.4,5.6,.787,0.9,3.1,4.0,8.0,1.7,0.1,4.2,3.4,14.9,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,LAC,34,483,11.8,.465,.060,.412,2.7,9.5,6.1,31.0,2.2,0.1,21.0,22.6,,-0.3,0.2,-0.2,-0.017,,-2.8,-2.5,-5.2,-0.4,PG,26,TOT,62,29,19.6,2.6,6.3,.415,0.1,0.2,.286,2.5,6.0,.420,.420,2.1,2.8,.743,0.5,1.5,2.0,4.0,1.2,0.0,1.9,2.0,7.4,PG,26,TOT,62,29,1217,4.8,11.5,.415,0.1,0.4,.286,4.6,11.1,.420,3.8,5.2,.743,0.9,2.8,3.7,7.3,2.1,0.1,3.4,3.6,13.5,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,LAC,34,483,11.8,.465,.060,.412,2.7,9.5,6.1,31.0,2.2,0.1,21.0,22.6,,-0.3,0.2,-0.2,-0.017,,-2.8,-2.5,-5.2,-0.4,PG,26,TOT,62,29,19.6,2.6,6.3,.415,0.1,0.2,.286,2.5,6.0,.420,.420,2.1,2.8,.743,0.5,1.5,2.0,4.0,1.2,0.0,1.9,2.0,7.4,PG,26,POR,28,27,734,4.5,10.1,.447,0.0,0.1,.333,4.5,10.0,.448,3.5,4.9,.710,1.0,2.6,3.5,6.8,2.4,0.0,2.8,3.8,12.6,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,LAC,34,483,11.8,.465,.060,.412,2.7,9.5,6.1,31.0,2.2,0.1,21.0,22.6,,-0.3,0.2,-0.2,-0.017,,-2.8,-2.5,-5.2,-0.4,PG,26,TOT,62,29,19.6,2.6,6.3,.415,0.1,0.2,.286,2.5,6.0,.420,.420,2.1,2.8,.743,0.5,1.5,2.0,4.0,1.2,0.0,1.9,2.0,7.4,PG,26,LAC,34,2,483,5.1,13.6,.379,0.2,0.8,.273,4.9,12.7,.386,4.4,5.6,.787,0.9,3.1,4.0,8.0,1.7,0.1,4.2,3.4,14.9,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,LAC,34,483,11.8,.465,.060,.412,2.7,9.5,6.1,31.0,2.2,0.1,21.0,22.6,,-0.3,0.2,-0.2,-0.017,,-2.8,-2.5,-5.2,-0.4,PG,26,POR,28,27,26.2,3.3,7.4,.447,0.0,0.1,.333,3.3,7.3,.448,.449,2.5,3.6,.710,0.7,1.9,2.6,5.0,1.8,0.0,2.1,2.8,9.1,PG,26,TOT,62,29,1217,4.8,11.5,.415,0.1,0.4,.286,4.6,11.1,.420,3.8,5.2,.743,0.9,2.8,3.7,7.3,2.1,0.1,3.4,3.6,13.5,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,LAC,34,483,11.8,.465,.060,.412,2.7,9.5,6.1,31.0,2.2,0.1,21.0,22.6,,-0.3,0.2,-0.2,-0.017,,-2.8,-2.5,-5.2,-0.4,PG,26,POR,28,27,26.2,3.3,7.4,.447,0.0,0.1,.333,3.3,7.3,.448,.449,2.5,3.6,.710,0.7,1.9,2.6,5.0,1.8,0.0,2.1,2.8,9.1,PG,26,POR,28,27,734,4.5,10.1,.447,0.0,0.1,.333,4.5,10.0,.448,3.5,4.9,.710,1.0,2.6,3.5,6.8,2.4,0.0,2.8,3.8,12.6,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,LAC,34,483,11.8,.465,.060,.412,2.7,9.5,6.1,31.0,2.2,0.1,21.0,22.6,,-0.3,0.2,-0.2,-0.017,,-2.8,-2.5,-5.2,-0.4,PG,26,POR,28,27,26.2,3.3,7.4,.447,0.0,0.1,.333,3.3,7.3,.448,.449,2.5,3.6,.710,0.7,1.9,2.6,5.0,1.8,0.0,2.1,2.8,9.1,PG,26,LAC,34,2,483,5.1,13.6,.379,0.2,0.8,.273,4.9,12.7,.386,4.4,5.6,.787,0.9,3.1,4.0,8.0,1.7,0.1,4.2,3.4,14.9,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,LAC,34,483,11.8,.465,.060,.412,2.7,9.5,6.1,31.0,2.2,0.1,21.0,22.6,,-0.3,0.2,-0.2,-0.017,,-2.8,-2.5,-5.2,-0.4,PG,26,LAC,34,2,14.2,2.0,5.4,.379,0.1,0.3,.273,1.9,5.0,.386,.387,1.7,2.2,.787,0.4,1.2,1.6,3.1,0.7,0.0,1.7,1.3,5.9,PG,26,TOT,62,29,1217,4.8,11.5,.415,0.1,0.4,.286,4.6,11.1,.420,3.8,5.2,.743,0.9,2.8,3.7,7.3,2.1,0.1,3.4,3.6,13.5,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,LAC,34,483,11.8,.465,.060,.412,2.7,9.5,6.1,31.0,2.2,0.1,21.0,22.6,,-0.3,0.2,-0.2,-0.017,,-2.8,-2.5,-5.2,-0.4,PG,26,LAC,34,2,14.2,2.0,5.4,.379,0.1,0.3,.273,1.9,5.0,.386,.387,1.7,2.2,.787,0.4,1.2,1.6,3.1,0.7,0.0,1.7,1.3,5.9,PG,26,POR,28,27,734,4.5,10.1,.447,0.0,0.1,.333,4.5,10.0,.448,3.5,4.9,.710,1.0,2.6,3.5,6.8,2.4,0.0,2.8,3.8,12.6,0.0,0.0
Darnell Valentine,PG,26,LAC,34,2,483,6.7,17.6,.379,0.3,1.1,.273,6.4,16.5,.386,5.7,7.3,.787,1.2,4.0,5.1,10.4,2.2,0.1,5.5,4.4,19.4,,94,113,PG,26,LAC,34,483,11.8,.465,.060,.412,2.7,9.5,6.1,31.0,2.2,0.1,21.0,22.6,,-0.3,0.2,-0.2,-0.017,,-2.8,-2.5,-5.2,-0.4,PG,26,LAC,34,2,14.2,2.0,5.4,.379,0.1,0.3,.273,1.9,5.0,.386,.387,1.7,2.2,.787,0.4,1.2,1.6,3.1,0.7,0.0,1.7,1.3,5.9,PG,26,LAC,34,2,483,5.1,13.6,.379,0.2,0.8,.273,4.9,12.7,.386,4.4,5.6,.787,0.9,3.1,4.0,8.0,1.7,0.1,4.2,3.4,14.9,0.0,0.0
Kiki Vandeweghe,SF,27,POR,79,76,2791,11.8,21.9,.540,0.0,0.1,.125,11.8,21.8,.542,8.6,9.9,.869,1.5,2.0,3.6,3.1,0.9,0.3,2.9,2.7,32.3,,122,113,SF,27,POR,79,2791,19.7,.614,.006,.452,3.7,5.0,4.4,10.3,0.9,0.3,10.0,25.1,,9.0,0.9,9.9,.169,,3.2,-3.0,0.2,1.5,SF,27,POR,79,76,35.3,9.1,16.9,.540,0.0,0.1,.125,9.1,16.8,.542,.540,6.6,7.6,.869,1.2,1.6,2.7,2.4,0.7,0.2,2.2,2.0,24.8,SF,27,POR,79,76,2791,9.3,17.2,.540,0.0,0.1,.125,9.3,17.1,.542,6.7,7.8,.869,1.2,1.6,2.8,2.4,0.7,0.2,2.3,2.1,25.3,0.0,0.0
Nick Vanos,C,22,PHO,11,0,202,5.2,16.3,.319,0.0,0.0,,5.2,16.3,.319,1.8,5.2,.348,4.8,8.8,13.6,3.6,0.5,1.1,4.5,7.7,12.2,,73,107,C,22,PHO,11,202,3.4,.329,.000,.319,12.5,21.3,17.1,10.2,0.5,1.4,19.6,20.2,,-0.6,0.2,-0.4,-0.106,,-7.6,-0.4,-8.0,-0.3,C,22,PHO,11,0,18.4,2.1,6.5,.319,0.0,0.0,,2.1,6.5,.319,.319,0.7,2.1,.348,1.9,3.5,5.5,1.5,0.2,0.5,1.8,3.1,4.9,C,22,PHO,11,0,202,4.1,12.8,.319,0.0,0.0,,4.1,12.8,.319,1.4,4.1,.348,3.7,7.0,10.7,2.9,0.4,0.9,3.6,6.1,9.6,0.0,0.0
Pete Verhoeven,PF,26,GSW,61,5,749,5.5,10.3,.539,0.1,0.1,.500,5.5,10.1,.539,1.5,2.6,.581,4.0,5.8,9.8,1.8,1.8,1.0,1.8,8.7,12.7,,112,111,PF,26,GSW,61,749,10.1,.554,.012,.257,9.1,14.3,11.6,4.8,1.8,1.2,13.9,11.3,,0.7,0.5,1.2,.076,,-1.2,0.1,-1.1,0.2,PF,26,GSW,61,5,12.3,1.5,2.7,.539,0.0,0.0,.500,1.5,2.7,.539,.542,0.4,0.7,.581,1.1,1.6,2.6,0.5,0.5,0.3,0.5,2.3,3.4,PF,26,GSW,61,5,749,4.3,8.0,.539,0.0,0.1,.500,4.3,7.9,.539,1.2,2.1,.581,3.1,4.6,7.7,1.4,1.4,0.8,1.4,6.8,9.9,0.0,0.0
Jay Vincent,PF,26,DAL,80,3,1994,10.4,21.6,.481,0.0,0.1,.000,10.4,21.6,.483,5.2,6.5,.810,2.5,6.1,8.7,4.2,1.6,0.5,3.4,4.5,26.1,,106,111,PF,26,DAL,80,1994,16.4,.532,.003,.298,6.0,14.1,10.2,13.0,1.6,0.6,12.2,24.2,,2.2,1.2,3.4,.081,,0.2,-1.2,-1.0,0.5,PF,26,DAL,80,3,24.9,5.5,11.5,.481,0.0,0.0,.000,5.5,11.5,.483,.481,2.8,3.4,.810,1.3,3.3,4.6,2.3,0.8,0.3,1.8,2.4,13.8,PF,26,DAL,80,3,1994,8.0,16.6,.481,0.0,0.1,.000,8.0,16.5,.483,4.0,4.9,.810,1.9,4.7,6.6,3.2,1.2,0.4,2.6,3.5,20.0,0.0,0.0
Sam Vincent,SG,22,BOS,57,0,432,6.5,17.8,.364,0.1,0.4,.250,6.4,17.3,.367,7.1,7.7,.929,1.2,4.1,5.3,7.6,1.9,0.4,5.4,6.5,20.2,,94,104,SG,22,BOS,57,432,10.0,.477,.025,.432,3.0,8.9,6.1,20.0,1.9,0.5,20.3,23.0,,-0.3,0.6,0.3,.037,,-4.2,-1.1,-5.2,-0.3,SG,22,BOS,57,0,7.6,1.0,2.8,.364,0.0,0.1,.250,1.0,2.8,.367,.367,1.1,1.2,.929,0.2,0.6,0.8,1.2,0.3,0.1,0.9,1.0,3.2,SG,22,BOS,57,0,432,4.9,13.5,.364,0.1,0.3,.250,4.8,13.2,.367,5.4,5.8,.929,0.9,3.1,4.0,5.7,1.4,0.3,4.1,4.9,15.3,0.0,0.0
Danny Vranes,SF,27,SEA,80,19,1569,4.1,8.9,.461,0.0,0.1,.000,4.1,8.8,.468,1.2,2.4,.520,3.6,5.2,8.8,2.1,2.0,1.0,1.8,6.8,9.5,,101,106,SF,27,SEA,80,1569,7.8,.475,.014,.264,8.5,12.8,10.6,5.8,2.0,1.2,15.5,10.0,,0.2,1.9,2.1,.065,,-2.5,2.2,-0.4,0.6,SF,27,SEA,80,19,19.6,1.6,3.6,.461,0.0,0.1,.000,1.6,3.5,.468,.461,0.5,0.9,.520,1.4,2.1,3.5,0.9,0.8,0.4,0.7,2.7,3.8,SF,27,SEA,80,19,1569,3.0,6.5,.461,0.0,0.1,.000,3.0,6.4,.468,0.9,1.7,.520,2.6,3.8,6.4,1.6,1.4,0.7,1.3,5.0,6.9,0.0,0.0
