player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,IND,7,55,5.2,.398,.000,.087,0.0,10.1,5.3,11.4,0.9,0.0,14.3,22.2,,-0.1,0.0,-0.1,-0.074,,-7.7,-3.0,-10.7,-0.1,SF,28,NYK,3,0,2.7,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,SF,28,NYK,3,0,8,9.0,22.5,.400,0.0,0.0,,9.0,22.5,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.0,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,IND,7,55,5.2,.398,.000,.087,0.0,10.1,5.3,11.4,0.9,0.0,14.3,22.2,,-0.1,0.0,-0.1,-0.074,,-7.7,-3.0,-10.7,-0.1,SF,28,NYK,3,0,2.7,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,SF,28,WSB,8,0,74,5.4,15.6,.344,0.0,0.5,.000,5.4,15.1,.355,3.9,6.8,.571,2.4,2.9,5.4,3.4,1.5,0.0,1.0,1.9,14.6,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,IND,7,55,5.2,.398,.000,.087,0.0,10.1,5.3,11.4,0.9,0.0,14.3,22.2,,-0.1,0.0,-0.1,-0.074,,-7.7,-3.0,-10.7,-0.1,SF,28,WSB,8,0,9.3,1.4,4.0,.344,0.0,0.1,.000,1.4,3.9,.355,.344,1.0,1.8,.571,0.6,0.8,1.4,0.9,0.4,0.0,0.3,0.5,3.8,SF,28,TOT,18,1,137,5.8,15.8,.367,0.0,0.3,.000,5.8,15.5,.373,2.4,4.2,.563,1.3,2.9,4.2,2.9,1.1,0.0,1.6,2.4,13.9,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,IND,7,55,5.2,.398,.000,.087,0.0,10.1,5.3,11.4,0.9,0.0,14.3,22.2,,-0.1,0.0,-0.1,-0.074,,-7.7,-3.0,-10.7,-0.1,SF,28,WSB,8,0,9.3,1.4,4.0,.344,0.0,0.1,.000,1.4,3.9,.355,.344,1.0,1.8,.571,0.6,0.8,1.4,0.9,0.4,0.0,0.3,0.5,3.8,SF,28,IND,7,1,55,5.9,15.1,.391,0.0,0.0,,5.9,15.1,.391,0.7,1.3,.500,0.0,3.3,3.3,2.6,0.7,0.0,2.6,1.3,12.4,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,IND,7,55,5.2,.398,.000,.087,0.0,10.1,5.3,11.4,0.9,0.0,14.3,22.2,,-0.1,0.0,-0.1,-0.074,,-7.7,-3.0,-10.7,-0.1,SF,28,WSB,8,0,9.3,1.4,4.0,.344,0.0,0.1,.000,1.4,3.9,.355,.344,1.0,1.8,.571,0.6,0.8,1.4,0.9,0.4,0.0,0.3,0.5,3.8,SF,28,NYK,3,0,8,9.0,22.5,.400,0.0,0.0,,9.0,22.5,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.0,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,IND,7,55,5.2,.398,.000,.087,0.0,10.1,5.3,11.4,0.9,0.0,14.3,22.2,,-0.1,0.0,-0.1,-0.074,,-7.7,-3.0,-10.7,-0.1,SF,28,WSB,8,0,9.3,1.4,4.0,.344,0.0,0.1,.000,1.4,3.9,.355,.344,1.0,1.8,.571,0.6,0.8,1.4,0.9,0.4,0.0,0.3,0.5,3.8,SF,28,WSB,8,0,74,5.4,15.6,.344,0.0,0.5,.000,5.4,15.1,.355,3.9,6.8,.571,2.4,2.9,5.4,3.4,1.5,0.0,1.0,1.9,14.6,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,TOT,18,1,7.6,1.2,3.3,.367,0.0,0.1,.000,1.2,3.3,.373,.367,0.5,0.9,.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,SF,28,TOT,18,1,137,5.8,15.8,.367,0.0,0.3,.000,5.8,15.5,.373,2.4,4.2,.563,1.3,2.9,4.2,2.9,1.1,0.0,1.6,2.4,13.9,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,TOT,18,1,7.6,1.2,3.3,.367,0.0,0.1,.000,1.2,3.3,.373,.367,0.5,0.9,.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,SF,28,IND,7,1,55,5.9,15.1,.391,0.0,0.0,,5.9,15.1,.391,0.7,1.3,.500,0.0,3.3,3.3,2.6,0.7,0.0,2.6,1.3,12.4,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,TOT,18,1,7.6,1.2,3.3,.367,0.0,0.1,.000,1.2,3.3,.373,.367,0.5,0.9,.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,SF,28,NYK,3,0,8,9.0,22.5,.400,0.0,0.0,,9.0,22.5,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.0,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,TOT,18,1,7.6,1.2,3.3,.367,0.0,0.1,.000,1.2,3.3,.373,.367,0.5,0.9,.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,SF,28,WSB,8,0,74,5.4,15.6,.344,0.0,0.5,.000,5.4,15.1,.355,3.9,6.8,.571,2.4,2.9,5.4,3.4,1.5,0.0,1.0,1.9,14.6,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,IND,7,1,7.9,1.3,3.3,.391,0.0,0.0,,1.3,3.3,.391,.391,0.1,0.3,.500,0.0,0.7,0.7,0.6,0.1,0.0,0.6,0.3,2.7,SF,28,TOT,18,1,137,5.8,15.8,.367,0.0,0.3,.000,5.8,15.5,.373,2.4,4.2,.563,1.3,2.9,4.2,2.9,1.1,0.0,1.6,2.4,13.9,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,IND,7,1,7.9,1.3,3.3,.391,0.0,0.0,,1.3,3.3,.391,.391,0.1,0.3,.500,0.0,0.7,0.7,0.6,0.1,0.0,0.6,0.3,2.7,SF,28,IND,7,1,55,5.9,15.1,.391,0.0,0.0,,5.9,15.1,.391,0.7,1.3,.500,0.0,3.3,3.3,2.6,0.7,0.0,2.6,1.3,12.4,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,IND,7,1,7.9,1.3,3.3,.391,0.0,0.0,,1.3,3.3,.391,.391,0.1,0.3,.500,0.0,0.7,0.7,0.6,0.1,0.0,0.6,0.3,2.7,SF,28,NYK,3,0,8,9.0,22.5,.400,0.0,0.0,,9.0,22.5,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.0,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,IND,7,1,7.9,1.3,3.3,.391,0.0,0.0,,1.3,3.3,.391,.391,0.1,0.3,.500,0.0,0.7,0.7,0.6,0.1,0.0,0.6,0.3,2.7,SF,28,WSB,8,0,74,5.4,15.6,.344,0.0,0.5,.000,5.4,15.1,.355,3.9,6.8,.571,2.4,2.9,5.4,3.4,1.5,0.0,1.0,1.9,14.6,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,NYK,3,0,2.7,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,SF,28,TOT,18,1,137,5.8,15.8,.367,0.0,0.3,.000,5.8,15.5,.373,2.4,4.2,.563,1.3,2.9,4.2,2.9,1.1,0.0,1.6,2.4,13.9,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,NYK,3,0,2.7,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,SF,28,IND,7,1,55,5.9,15.1,.391,0.0,0.0,,5.9,15.1,.391,0.7,1.3,.500,0.0,3.3,3.3,2.6,0.7,0.0,2.6,1.3,12.4,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,NYK,3,0,2.7,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,SF,28,NYK,3,0,8,9.0,22.5,.400,0.0,0.0,,9.0,22.5,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.0,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,NYK,3,0,2.7,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,SF,28,WSB,8,0,74,5.4,15.6,.344,0.0,0.5,.000,5.4,15.1,.355,3.9,6.8,.571,2.4,2.9,5.4,3.4,1.5,0.0,1.0,1.9,14.6,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,WSB,8,0,9.3,1.4,4.0,.344,0.0,0.1,.000,1.4,3.9,.355,.344,1.0,1.8,.571,0.6,0.8,1.4,0.9,0.4,0.0,0.3,0.5,3.8,SF,28,TOT,18,1,137,5.8,15.8,.367,0.0,0.3,.000,5.8,15.5,.373,2.4,4.2,.563,1.3,2.9,4.2,2.9,1.1,0.0,1.6,2.4,13.9,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,WSB,8,0,9.3,1.4,4.0,.344,0.0,0.1,.000,1.4,3.9,.355,.344,1.0,1.8,.571,0.6,0.8,1.4,0.9,0.4,0.0,0.3,0.5,3.8,SF,28,IND,7,1,55,5.9,15.1,.391,0.0,0.0,,5.9,15.1,.391,0.7,1.3,.500,0.0,3.3,3.3,2.6,0.7,0.0,2.6,1.3,12.4,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,WSB,8,0,9.3,1.4,4.0,.344,0.0,0.1,.000,1.4,3.9,.355,.344,1.0,1.8,.571,0.6,0.8,1.4,0.9,0.4,0.0,0.3,0.5,3.8,SF,28,NYK,3,0,8,9.0,22.5,.400,0.0,0.0,,9.0,22.5,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.0,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,NYK,3,8,0.6,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,,0.0,0.0,0.0,-0.016,,-8.2,-6.6,-14.8,0.0,SF,28,WSB,8,0,9.3,1.4,4.0,.344,0.0,0.1,.000,1.4,3.9,.355,.344,1.0,1.8,.571,0.6,0.8,1.4,0.9,0.4,0.0,0.3,0.5,3.8,SF,28,WSB,8,0,74,5.4,15.6,.344,0.0,0.5,.000,5.4,15.1,.355,3.9,6.8,.571,2.4,2.9,5.4,3.4,1.5,0.0,1.0,1.9,14.6,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,WSB,8,74,11.8,.393,.031,.438,7.8,9.7,8.7,14.3,2.0,0.0,5.0,23.3,,0.0,0.0,0.0,-0.008,,-2.8,-3.3,-6.2,-0.1,SF,28,TOT,18,1,7.6,1.2,3.3,.367,0.0,0.1,.000,1.2,3.3,.373,.367,0.5,0.9,.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,SF,28,TOT,18,1,137,5.8,15.8,.367,0.0,0.3,.000,5.8,15.5,.373,2.4,4.2,.563,1.3,2.9,4.2,2.9,1.1,0.0,1.6,2.4,13.9,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,WSB,8,74,11.8,.393,.031,.438,7.8,9.7,8.7,14.3,2.0,0.0,5.0,23.3,,0.0,0.0,0.0,-0.008,,-2.8,-3.3,-6.2,-0.1,SF,28,TOT,18,1,7.6,1.2,3.3,.367,0.0,0.1,.000,1.2,3.3,.373,.367,0.5,0.9,.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,SF,28,IND,7,1,55,5.9,15.1,.391,0.0,0.0,,5.9,15.1,.391,0.7,1.3,.500,0.0,3.3,3.3,2.6,0.7,0.0,2.6,1.3,12.4,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,WSB,8,74,11.8,.393,.031,.438,7.8,9.7,8.7,14.3,2.0,0.0,5.0,23.3,,0.0,0.0,0.0,-0.008,,-2.8,-3.3,-6.2,-0.1,SF,28,TOT,18,1,7.6,1.2,3.3,.367,0.0,0.1,.000,1.2,3.3,.373,.367,0.5,0.9,.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,SF,28,NYK,3,0,8,9.0,22.5,.400,0.0,0.0,,9.0,22.5,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.0,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,WSB,8,74,11.8,.393,.031,.438,7.8,9.7,8.7,14.3,2.0,0.0,5.0,23.3,,0.0,0.0,0.0,-0.008,,-2.8,-3.3,-6.2,-0.1,SF,28,TOT,18,1,7.6,1.2,3.3,.367,0.0,0.1,.000,1.2,3.3,.373,.367,0.5,0.9,.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,SF,28,WSB,8,0,74,5.4,15.6,.344,0.0,0.5,.000,5.4,15.1,.355,3.9,6.8,.571,2.4,2.9,5.4,3.4,1.5,0.0,1.0,1.9,14.6,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,WSB,8,74,11.8,.393,.031,.438,7.8,9.7,8.7,14.3,2.0,0.0,5.0,23.3,,0.0,0.0,0.0,-0.008,,-2.8,-3.3,-6.2,-0.1,SF,28,IND,7,1,7.9,1.3,3.3,.391,0.0,0.0,,1.3,3.3,.391,.391,0.1,0.3,.500,0.0,0.7,0.7,0.6,0.1,0.0,0.6,0.3,2.7,SF,28,TOT,18,1,137,5.8,15.8,.367,0.0,0.3,.000,5.8,15.5,.373,2.4,4.2,.563,1.3,2.9,4.2,2.9,1.1,0.0,1.6,2.4,13.9,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,WSB,8,74,11.8,.393,.031,.438,7.8,9.7,8.7,14.3,2.0,0.0,5.0,23.3,,0.0,0.0,0.0,-0.008,,-2.8,-3.3,-6.2,-0.1,SF,28,IND,7,1,7.9,1.3,3.3,.391,0.0,0.0,,1.3,3.3,.391,.391,0.1,0.3,.500,0.0,0.7,0.7,0.6,0.1,0.0,0.6,0.3,2.7,SF,28,IND,7,1,55,5.9,15.1,.391,0.0,0.0,,5.9,15.1,.391,0.7,1.3,.500,0.0,3.3,3.3,2.6,0.7,0.0,2.6,1.3,12.4,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,WSB,8,74,11.8,.393,.031,.438,7.8,9.7,8.7,14.3,2.0,0.0,5.0,23.3,,0.0,0.0,0.0,-0.008,,-2.8,-3.3,-6.2,-0.1,SF,28,IND,7,1,7.9,1.3,3.3,.391,0.0,0.0,,1.3,3.3,.391,.391,0.1,0.3,.500,0.0,0.7,0.7,0.6,0.1,0.0,0.6,0.3,2.7,SF,28,NYK,3,0,8,9.0,22.5,.400,0.0,0.0,,9.0,22.5,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.0,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,WSB,8,74,11.8,.393,.031,.438,7.8,9.7,8.7,14.3,2.0,0.0,5.0,23.3,,0.0,0.0,0.0,-0.008,,-2.8,-3.3,-6.2,-0.1,SF,28,IND,7,1,7.9,1.3,3.3,.391,0.0,0.0,,1.3,3.3,.391,.391,0.1,0.3,.500,0.0,0.7,0.7,0.6,0.1,0.0,0.6,0.3,2.7,SF,28,WSB,8,0,74,5.4,15.6,.344,0.0,0.5,.000,5.4,15.1,.355,3.9,6.8,.571,2.4,2.9,5.4,3.4,1.5,0.0,1.0,1.9,14.6,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,WSB,8,74,11.8,.393,.031,.438,7.8,9.7,8.7,14.3,2.0,0.0,5.0,23.3,,0.0,0.0,0.0,-0.008,,-2.8,-3.3,-6.2,-0.1,SF,28,NYK,3,0,2.7,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,SF,28,TOT,18,1,137,5.8,15.8,.367,0.0,0.3,.000,5.8,15.5,.373,2.4,4.2,.563,1.3,2.9,4.2,2.9,1.1,0.0,1.6,2.4,13.9,0.0,0.0
Gerald Paddio,SF,28,TOT,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,,89,111,SF,28,WSB,8,74,11.8,.393,.031,.438,7.8,9.7,8.7,14.3,2.0,0.0,5.0,23.3,,0.0,0.0,0.0,-0.008,,-2.8,-3.3,-6.2,-0.1,SF,28,NYK,3,0,2.7,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,SF,28,IND,7,1,55,5.9,15.1,.391,0.0,0.0,,5.9,15.1,.391,0.7,1.3,.500,0.0,3.3,3.3,2.6,0.7,0.0,2.6,1.3,12.4,0.0,0.0
