player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,TOT,25,259,9.7,.541,.000,.435,10.1,14.2,12.1,5.3,1.5,1.1,20.3,16.4,,0.0,0.3,0.3,.056,,-3.1,-0.1,-3.1,-0.1,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,TOT,25,0,10.4,1.4,2.8,.507,0.0,0.0,,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,PF,29,TOT,25,0,259,4.9,9.6,.507,0.0,0.0,,4.9,9.6,.507,2.6,4.2,.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,TOT,25,0,10.4,1.4,2.8,.507,0.0,0.0,,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,PF,29,NYK,11,0,177,3.9,8.3,.463,0.0,0.0,,3.9,8.3,.463,1.8,3.5,.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,TOT,25,0,10.4,1.4,2.8,.507,0.0,0.0,,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,NYK,11,0,16.1,1.7,3.7,.463,0.0,0.0,,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,PF,29,TOT,25,0,259,4.9,9.6,.507,0.0,0.0,,4.9,9.6,.507,2.6,4.2,.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,NYK,11,0,16.1,1.7,3.7,.463,0.0,0.0,,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,PF,29,NYK,11,0,177,3.9,8.3,.463,0.0,0.0,,3.9,8.3,.463,1.8,3.5,.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,NYK,11,0,16.1,1.7,3.7,.463,0.0,0.0,,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,TOT,25,0,259,4.9,9.6,.507,0.0,0.0,,4.9,9.6,.507,2.6,4.2,.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,NYK,11,0,177,3.9,8.3,.463,0.0,0.0,,3.9,8.3,.463,1.8,3.5,.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,TOT,25,0,10.4,1.4,2.8,.507,0.0,0.0,,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,PF,29,TOT,25,0,259,4.9,9.6,.507,0.0,0.0,,4.9,9.6,.507,2.6,4.2,.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,TOT,25,0,10.4,1.4,2.8,.507,0.0,0.0,,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,PF,29,NYK,11,0,177,3.9,8.3,.463,0.0,0.0,,3.9,8.3,.463,1.8,3.5,.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,TOT,25,0,10.4,1.4,2.8,.507,0.0,0.0,,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,NYK,11,0,16.1,1.7,3.7,.463,0.0,0.0,,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,PF,29,TOT,25,0,259,4.9,9.6,.507,0.0,0.0,,4.9,9.6,.507,2.6,4.2,.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,NYK,11,0,16.1,1.7,3.7,.463,0.0,0.0,,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,PF,29,NYK,11,0,177,3.9,8.3,.463,0.0,0.0,,3.9,8.3,.463,1.8,3.5,.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,NYK,11,0,16.1,1.7,3.7,.463,0.0,0.0,,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,TOT,25,0,259,4.9,9.6,.507,0.0,0.0,,4.9,9.6,.507,2.6,4.2,.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,NYK,11,0,177,3.9,8.3,.463,0.0,0.0,,3.9,8.3,.463,1.8,3.5,.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6,0.0,0.0
Ray Tolbert,PF,29,NYK,11,0,177,5.2,11.2,.463,0.0,0.0,,5.2,11.2,.463,2.5,4.7,.529,3.8,5.7,9.6,1.4,1.4,0.5,2.7,6.8,12.9,,96,108,PF,29,LAL,14,82,15.1,.623,.000,.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,,0.0,0.1,0.2,.090,,-1.4,-0.3,-1.7,0.0,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,TOT,25,259,9.7,.541,.000,.435,10.1,14.2,12.1,5.3,1.5,1.1,20.3,16.4,,0.0,0.3,0.3,.056,,-3.1,-0.1,-3.1,-0.1,PF,29,TOT,25,0,10.4,1.4,2.8,.507,0.0,0.0,,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,PF,29,TOT,25,0,259,4.9,9.6,.507,0.0,0.0,,4.9,9.6,.507,2.6,4.2,.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,TOT,25,259,9.7,.541,.000,.435,10.1,14.2,12.1,5.3,1.5,1.1,20.3,16.4,,0.0,0.3,0.3,.056,,-3.1,-0.1,-3.1,-0.1,PF,29,TOT,25,0,10.4,1.4,2.8,.507,0.0,0.0,,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,PF,29,NYK,11,0,177,3.9,8.3,.463,0.0,0.0,,3.9,8.3,.463,1.8,3.5,.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,TOT,25,259,9.7,.541,.000,.435,10.1,14.2,12.1,5.3,1.5,1.1,20.3,16.4,,0.0,0.3,0.3,.056,,-3.1,-0.1,-3.1,-0.1,PF,29,TOT,25,0,10.4,1.4,2.8,.507,0.0,0.0,,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,TOT,25,259,9.7,.541,.000,.435,10.1,14.2,12.1,5.3,1.5,1.1,20.3,16.4,,0.0,0.3,0.3,.056,,-3.1,-0.1,-3.1,-0.1,PF,29,NYK,11,0,16.1,1.7,3.7,.463,0.0,0.0,,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,PF,29,TOT,25,0,259,4.9,9.6,.507,0.0,0.0,,4.9,9.6,.507,2.6,4.2,.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,TOT,25,259,9.7,.541,.000,.435,10.1,14.2,12.1,5.3,1.5,1.1,20.3,16.4,,0.0,0.3,0.3,.056,,-3.1,-0.1,-3.1,-0.1,PF,29,NYK,11,0,16.1,1.7,3.7,.463,0.0,0.0,,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,PF,29,NYK,11,0,177,3.9,8.3,.463,0.0,0.0,,3.9,8.3,.463,1.8,3.5,.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,TOT,25,259,9.7,.541,.000,.435,10.1,14.2,12.1,5.3,1.5,1.1,20.3,16.4,,0.0,0.3,0.3,.056,,-3.1,-0.1,-3.1,-0.1,PF,29,NYK,11,0,16.1,1.7,3.7,.463,0.0,0.0,,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,TOT,25,259,9.7,.541,.000,.435,10.1,14.2,12.1,5.3,1.5,1.1,20.3,16.4,,0.0,0.3,0.3,.056,,-3.1,-0.1,-3.1,-0.1,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,TOT,25,0,259,4.9,9.6,.507,0.0,0.0,,4.9,9.6,.507,2.6,4.2,.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,TOT,25,259,9.7,.541,.000,.435,10.1,14.2,12.1,5.3,1.5,1.1,20.3,16.4,,0.0,0.3,0.3,.056,,-3.1,-0.1,-3.1,-0.1,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,NYK,11,0,177,3.9,8.3,.463,0.0,0.0,,3.9,8.3,.463,1.8,3.5,.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,TOT,25,259,9.7,.541,.000,.435,10.1,14.2,12.1,5.3,1.5,1.1,20.3,16.4,,0.0,0.3,0.3,.056,,-3.1,-0.1,-3.1,-0.1,PF,29,LAL,14,0,5.9,1.1,2.0,.571,0.0,0.0,,1.1,2.0,.571,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,0.8,1.0,3.0,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,TOT,25,0,10.4,1.4,2.8,.507,0.0,0.0,,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,PF,29,TOT,25,0,259,4.9,9.6,.507,0.0,0.0,,4.9,9.6,.507,2.6,4.2,.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,TOT,25,0,10.4,1.4,2.8,.507,0.0,0.0,,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,PF,29,NYK,11,0,177,3.9,8.3,.463,0.0,0.0,,3.9,8.3,.463,1.8,3.5,.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,TOT,25,0,10.4,1.4,2.8,.507,0.0,0.0,,1.4,2.8,.507,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,PF,29,LAL,14,0,82,7.0,12.3,.571,0.0,0.0,,7.0,12.3,.571,4.4,5.7,.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,NYK,11,0,16.1,1.7,3.7,.463,0.0,0.0,,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,PF,29,TOT,25,0,259,4.9,9.6,.507,0.0,0.0,,4.9,9.6,.507,2.6,4.2,.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4,0.0,0.0
Ray Tolbert,PF,29,LAL,14,0,82,9.5,16.5,.571,0.0,0.0,,9.5,16.5,.571,5.9,7.7,.769,5.3,6.5,11.8,3.0,1.8,1.8,6.5,8.3,24.8,,104,106,PF,29,NYK,11,177,7.2,.485,.000,.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,,0.0,0.2,0.1,.040,,-3.9,0.1,-3.8,-0.1,PF,29,NYK,11,0,16.1,1.7,3.7,.463,0.0,0.0,,1.7,3.7,.463,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,0.9,2.3,4.3,PF,29,NYK,11,0,177,3.9,8.3,.463,0.0,0.0,,3.9,8.3,.463,1.8,3.5,.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6,0.0,0.0
