player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Jonathon Simmons,SG-SF,29,TOT,56,9,1064,6.1,16.0,.380,1.3,4.7,.269,4.8,11.2,.427,3.3,4.4,.742,1.2,4.5,5.8,5.8,1.3,0.7,3.1,4.1,16.7,,95,111,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SG,29,ORL,41,845,7.4,.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SG,29,ORL,41,9,845,6.0,16.6,.364,1.1,4.8,.229,4.9,11.8,.419,3.2,4.2,.778,1.3,4.5,5.8,5.5,1.0,0.8,3.2,3.9,16.4,,91,111,SF,29,PHI,15,219,12.9,.553,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0,SF,29,PHI,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SG,29,ORL,41,9,845,4.4,12.2,.364,0.8,3.5,.229,3.6,8.6,.419,2.4,3.1,.778,1.0,3.3,4.3,4.0,0.8,0.6,2.4,2.9,12.1,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SG-SF,29,TOT,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SF,29,PHI,15,0,219,4.8,10.5,.453,1.5,3.5,.429,3.3,7.1,.465,2.6,4.1,.640,0.7,3.6,4.3,5.4,1.8,0.2,2.0,3.5,13.6,0.0,0.0
Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,.453,1.9,4.5,.429,4.3,9.3,.465,3.5,5.4,.640,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SG-SF,29,TOT,56,9,1064,4.5,11.8,.380,0.9,3.5,.269,3.6,8.3,.427,2.4,3.3,.742,0.9,3.3,4.3,4.3,1.0,0.5,2.3,3.0,12.4,0.0,0.0
