player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
James Thomas,PF,25,PHI,15,0,124,2.9,5.4,.538,0.0,0.0,,2.9,5.4,.538,3.3,5.8,.571,3.3,9.6,12.9,0.4,0.0,1.3,2.9,13.4,9.2,,97,109,PF,25,CHI,7,26,11.7,.500,.000,.000,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.1,.140,,-3.1,-4.7,-7.9,0.0,PF,25,PHI,15,0,8.3,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.5,0.9,.571,0.5,1.5,2.1,0.1,0.0,0.2,0.5,2.1,1.5,PF,25,TOT,22,0,150,2.4,4.6,.526,0.0,0.0,,2.4,4.6,.526,1.9,3.4,.571,2.9,6.5,9.4,0.2,0.0,0.7,1.7,8.4,6.7,0.0,0.0
James Thomas,PF,25,PHI,15,0,124,2.9,5.4,.538,0.0,0.0,,2.9,5.4,.538,3.3,5.8,.571,3.3,9.6,12.9,0.4,0.0,1.3,2.9,13.4,9.2,,97,109,PF,25,CHI,7,26,11.7,.500,.000,.000,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.1,.140,,-3.1,-4.7,-7.9,0.0,PF,25,PHI,15,0,8.3,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.5,0.9,.571,0.5,1.5,2.1,0.1,0.0,0.2,0.5,2.1,1.5,PF,25,PHI,15,0,124,2.0,3.8,.538,0.0,0.0,,2.0,3.8,.538,2.3,4.1,.571,2.3,6.7,9.0,0.3,0.0,0.9,2.0,9.3,6.4,0.0,0.0
James Thomas,PF,25,PHI,15,0,124,2.9,5.4,.538,0.0,0.0,,2.9,5.4,.538,3.3,5.8,.571,3.3,9.6,12.9,0.4,0.0,1.3,2.9,13.4,9.2,,97,109,PF,25,CHI,7,26,11.7,.500,.000,.000,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.1,.140,,-3.1,-4.7,-7.9,0.0,PF,25,PHI,15,0,8.3,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.5,0.9,.571,0.5,1.5,2.1,0.1,0.0,0.2,0.5,2.1,1.5,PF,25,CHI,7,0,26,4.2,8.3,.500,0.0,0.0,,4.2,8.3,.500,0.0,0.0,,5.5,5.5,11.1,0.0,0.0,0.0,0.0,4.2,8.3,0.0,0.0
James Thomas,PF,25,PHI,15,0,124,2.9,5.4,.538,0.0,0.0,,2.9,5.4,.538,3.3,5.8,.571,3.3,9.6,12.9,0.4,0.0,1.3,2.9,13.4,9.2,,97,109,PF,25,CHI,7,26,11.7,.500,.000,.000,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.1,.140,,-3.1,-4.7,-7.9,0.0,PF,25,CHI,7,0,3.7,0.4,0.9,.500,0.0,0.0,,0.4,0.9,.500,.500,0.0,0.0,,0.6,0.6,1.1,0.0,0.0,0.0,0.0,0.4,0.9,PF,25,TOT,22,0,150,2.4,4.6,.526,0.0,0.0,,2.4,4.6,.526,1.9,3.4,.571,2.9,6.5,9.4,0.2,0.0,0.7,1.7,8.4,6.7,0.0,0.0
James Thomas,PF,25,PHI,15,0,124,2.9,5.4,.538,0.0,0.0,,2.9,5.4,.538,3.3,5.8,.571,3.3,9.6,12.9,0.4,0.0,1.3,2.9,13.4,9.2,,97,109,PF,25,CHI,7,26,11.7,.500,.000,.000,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.1,.140,,-3.1,-4.7,-7.9,0.0,PF,25,CHI,7,0,3.7,0.4,0.9,.500,0.0,0.0,,0.4,0.9,.500,.500,0.0,0.0,,0.6,0.6,1.1,0.0,0.0,0.0,0.0,0.4,0.9,PF,25,PHI,15,0,124,2.0,3.8,.538,0.0,0.0,,2.0,3.8,.538,2.3,4.1,.571,2.3,6.7,9.0,0.3,0.0,0.9,2.0,9.3,6.4,0.0,0.0
James Thomas,PF,25,PHI,15,0,124,2.9,5.4,.538,0.0,0.0,,2.9,5.4,.538,3.3,5.8,.571,3.3,9.6,12.9,0.4,0.0,1.3,2.9,13.4,9.2,,97,109,PF,25,CHI,7,26,11.7,.500,.000,.000,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.1,.140,,-3.1,-4.7,-7.9,0.0,PF,25,CHI,7,0,3.7,0.4,0.9,.500,0.0,0.0,,0.4,0.9,.500,.500,0.0,0.0,,0.6,0.6,1.1,0.0,0.0,0.0,0.0,0.4,0.9,PF,25,CHI,7,0,26,4.2,8.3,.500,0.0,0.0,,4.2,8.3,.500,0.0,0.0,,5.5,5.5,11.1,0.0,0.0,0.0,0.0,4.2,8.3,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,TOT,22,150,5.4,.556,.000,.737,9.3,21.0,15.2,1.0,0.0,1.5,21.8,9.8,,0.0,0.1,0.2,.052,,-5.6,-2.6,-8.2,-0.2,PF,25,TOT,22,0,6.8,0.5,0.9,.526,0.0,0.0,,0.5,0.9,.526,.526,0.4,0.6,.571,0.5,1.2,1.8,0.0,0.0,0.1,0.3,1.6,1.3,PF,25,TOT,22,0,150,2.4,4.6,.526,0.0,0.0,,2.4,4.6,.526,1.9,3.4,.571,2.9,6.5,9.4,0.2,0.0,0.7,1.7,8.4,6.7,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,TOT,22,150,5.4,.556,.000,.737,9.3,21.0,15.2,1.0,0.0,1.5,21.8,9.8,,0.0,0.1,0.2,.052,,-5.6,-2.6,-8.2,-0.2,PF,25,TOT,22,0,6.8,0.5,0.9,.526,0.0,0.0,,0.5,0.9,.526,.526,0.4,0.6,.571,0.5,1.2,1.8,0.0,0.0,0.1,0.3,1.6,1.3,PF,25,PHI,15,0,124,2.0,3.8,.538,0.0,0.0,,2.0,3.8,.538,2.3,4.1,.571,2.3,6.7,9.0,0.3,0.0,0.9,2.0,9.3,6.4,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,TOT,22,150,5.4,.556,.000,.737,9.3,21.0,15.2,1.0,0.0,1.5,21.8,9.8,,0.0,0.1,0.2,.052,,-5.6,-2.6,-8.2,-0.2,PF,25,TOT,22,0,6.8,0.5,0.9,.526,0.0,0.0,,0.5,0.9,.526,.526,0.4,0.6,.571,0.5,1.2,1.8,0.0,0.0,0.1,0.3,1.6,1.3,PF,25,CHI,7,0,26,4.2,8.3,.500,0.0,0.0,,4.2,8.3,.500,0.0,0.0,,5.5,5.5,11.1,0.0,0.0,0.0,0.0,4.2,8.3,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,TOT,22,150,5.4,.556,.000,.737,9.3,21.0,15.2,1.0,0.0,1.5,21.8,9.8,,0.0,0.1,0.2,.052,,-5.6,-2.6,-8.2,-0.2,PF,25,PHI,15,0,8.3,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.5,0.9,.571,0.5,1.5,2.1,0.1,0.0,0.2,0.5,2.1,1.5,PF,25,TOT,22,0,150,2.4,4.6,.526,0.0,0.0,,2.4,4.6,.526,1.9,3.4,.571,2.9,6.5,9.4,0.2,0.0,0.7,1.7,8.4,6.7,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,TOT,22,150,5.4,.556,.000,.737,9.3,21.0,15.2,1.0,0.0,1.5,21.8,9.8,,0.0,0.1,0.2,.052,,-5.6,-2.6,-8.2,-0.2,PF,25,PHI,15,0,8.3,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.5,0.9,.571,0.5,1.5,2.1,0.1,0.0,0.2,0.5,2.1,1.5,PF,25,PHI,15,0,124,2.0,3.8,.538,0.0,0.0,,2.0,3.8,.538,2.3,4.1,.571,2.3,6.7,9.0,0.3,0.0,0.9,2.0,9.3,6.4,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,TOT,22,150,5.4,.556,.000,.737,9.3,21.0,15.2,1.0,0.0,1.5,21.8,9.8,,0.0,0.1,0.2,.052,,-5.6,-2.6,-8.2,-0.2,PF,25,PHI,15,0,8.3,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.5,0.9,.571,0.5,1.5,2.1,0.1,0.0,0.2,0.5,2.1,1.5,PF,25,CHI,7,0,26,4.2,8.3,.500,0.0,0.0,,4.2,8.3,.500,0.0,0.0,,5.5,5.5,11.1,0.0,0.0,0.0,0.0,4.2,8.3,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,TOT,22,150,5.4,.556,.000,.737,9.3,21.0,15.2,1.0,0.0,1.5,21.8,9.8,,0.0,0.1,0.2,.052,,-5.6,-2.6,-8.2,-0.2,PF,25,CHI,7,0,3.7,0.4,0.9,.500,0.0,0.0,,0.4,0.9,.500,.500,0.0,0.0,,0.6,0.6,1.1,0.0,0.0,0.0,0.0,0.4,0.9,PF,25,TOT,22,0,150,2.4,4.6,.526,0.0,0.0,,2.4,4.6,.526,1.9,3.4,.571,2.9,6.5,9.4,0.2,0.0,0.7,1.7,8.4,6.7,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,TOT,22,150,5.4,.556,.000,.737,9.3,21.0,15.2,1.0,0.0,1.5,21.8,9.8,,0.0,0.1,0.2,.052,,-5.6,-2.6,-8.2,-0.2,PF,25,CHI,7,0,3.7,0.4,0.9,.500,0.0,0.0,,0.4,0.9,.500,.500,0.0,0.0,,0.6,0.6,1.1,0.0,0.0,0.0,0.0,0.4,0.9,PF,25,PHI,15,0,124,2.0,3.8,.538,0.0,0.0,,2.0,3.8,.538,2.3,4.1,.571,2.3,6.7,9.0,0.3,0.0,0.9,2.0,9.3,6.4,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,TOT,22,150,5.4,.556,.000,.737,9.3,21.0,15.2,1.0,0.0,1.5,21.8,9.8,,0.0,0.1,0.2,.052,,-5.6,-2.6,-8.2,-0.2,PF,25,CHI,7,0,3.7,0.4,0.9,.500,0.0,0.0,,0.4,0.9,.500,.500,0.0,0.0,,0.6,0.6,1.1,0.0,0.0,0.0,0.0,0.4,0.9,PF,25,CHI,7,0,26,4.2,8.3,.500,0.0,0.0,,4.2,8.3,.500,0.0,0.0,,5.5,5.5,11.1,0.0,0.0,0.0,0.0,4.2,8.3,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,PHI,15,124,4.1,.574,.000,1.077,7.5,21.7,14.6,1.2,0.0,1.8,26.8,9.6,,0.0,0.1,0.1,.033,,-6.1,-2.2,-8.3,-0.2,PF,25,TOT,22,0,6.8,0.5,0.9,.526,0.0,0.0,,0.5,0.9,.526,.526,0.4,0.6,.571,0.5,1.2,1.8,0.0,0.0,0.1,0.3,1.6,1.3,PF,25,TOT,22,0,150,2.4,4.6,.526,0.0,0.0,,2.4,4.6,.526,1.9,3.4,.571,2.9,6.5,9.4,0.2,0.0,0.7,1.7,8.4,6.7,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,PHI,15,124,4.1,.574,.000,1.077,7.5,21.7,14.6,1.2,0.0,1.8,26.8,9.6,,0.0,0.1,0.1,.033,,-6.1,-2.2,-8.3,-0.2,PF,25,TOT,22,0,6.8,0.5,0.9,.526,0.0,0.0,,0.5,0.9,.526,.526,0.4,0.6,.571,0.5,1.2,1.8,0.0,0.0,0.1,0.3,1.6,1.3,PF,25,PHI,15,0,124,2.0,3.8,.538,0.0,0.0,,2.0,3.8,.538,2.3,4.1,.571,2.3,6.7,9.0,0.3,0.0,0.9,2.0,9.3,6.4,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,PHI,15,124,4.1,.574,.000,1.077,7.5,21.7,14.6,1.2,0.0,1.8,26.8,9.6,,0.0,0.1,0.1,.033,,-6.1,-2.2,-8.3,-0.2,PF,25,TOT,22,0,6.8,0.5,0.9,.526,0.0,0.0,,0.5,0.9,.526,.526,0.4,0.6,.571,0.5,1.2,1.8,0.0,0.0,0.1,0.3,1.6,1.3,PF,25,CHI,7,0,26,4.2,8.3,.500,0.0,0.0,,4.2,8.3,.500,0.0,0.0,,5.5,5.5,11.1,0.0,0.0,0.0,0.0,4.2,8.3,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,PHI,15,124,4.1,.574,.000,1.077,7.5,21.7,14.6,1.2,0.0,1.8,26.8,9.6,,0.0,0.1,0.1,.033,,-6.1,-2.2,-8.3,-0.2,PF,25,PHI,15,0,8.3,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.5,0.9,.571,0.5,1.5,2.1,0.1,0.0,0.2,0.5,2.1,1.5,PF,25,TOT,22,0,150,2.4,4.6,.526,0.0,0.0,,2.4,4.6,.526,1.9,3.4,.571,2.9,6.5,9.4,0.2,0.0,0.7,1.7,8.4,6.7,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,PHI,15,124,4.1,.574,.000,1.077,7.5,21.7,14.6,1.2,0.0,1.8,26.8,9.6,,0.0,0.1,0.1,.033,,-6.1,-2.2,-8.3,-0.2,PF,25,PHI,15,0,8.3,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.5,0.9,.571,0.5,1.5,2.1,0.1,0.0,0.2,0.5,2.1,1.5,PF,25,PHI,15,0,124,2.0,3.8,.538,0.0,0.0,,2.0,3.8,.538,2.3,4.1,.571,2.3,6.7,9.0,0.3,0.0,0.9,2.0,9.3,6.4,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,PHI,15,124,4.1,.574,.000,1.077,7.5,21.7,14.6,1.2,0.0,1.8,26.8,9.6,,0.0,0.1,0.1,.033,,-6.1,-2.2,-8.3,-0.2,PF,25,PHI,15,0,8.3,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.5,0.9,.571,0.5,1.5,2.1,0.1,0.0,0.2,0.5,2.1,1.5,PF,25,CHI,7,0,26,4.2,8.3,.500,0.0,0.0,,4.2,8.3,.500,0.0,0.0,,5.5,5.5,11.1,0.0,0.0,0.0,0.0,4.2,8.3,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,PHI,15,124,4.1,.574,.000,1.077,7.5,21.7,14.6,1.2,0.0,1.8,26.8,9.6,,0.0,0.1,0.1,.033,,-6.1,-2.2,-8.3,-0.2,PF,25,CHI,7,0,3.7,0.4,0.9,.500,0.0,0.0,,0.4,0.9,.500,.500,0.0,0.0,,0.6,0.6,1.1,0.0,0.0,0.0,0.0,0.4,0.9,PF,25,TOT,22,0,150,2.4,4.6,.526,0.0,0.0,,2.4,4.6,.526,1.9,3.4,.571,2.9,6.5,9.4,0.2,0.0,0.7,1.7,8.4,6.7,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,PHI,15,124,4.1,.574,.000,1.077,7.5,21.7,14.6,1.2,0.0,1.8,26.8,9.6,,0.0,0.1,0.1,.033,,-6.1,-2.2,-8.3,-0.2,PF,25,CHI,7,0,3.7,0.4,0.9,.500,0.0,0.0,,0.4,0.9,.500,.500,0.0,0.0,,0.6,0.6,1.1,0.0,0.0,0.0,0.0,0.4,0.9,PF,25,PHI,15,0,124,2.0,3.8,.538,0.0,0.0,,2.0,3.8,.538,2.3,4.1,.571,2.3,6.7,9.0,0.3,0.0,0.9,2.0,9.3,6.4,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,PHI,15,124,4.1,.574,.000,1.077,7.5,21.7,14.6,1.2,0.0,1.8,26.8,9.6,,0.0,0.1,0.1,.033,,-6.1,-2.2,-8.3,-0.2,PF,25,CHI,7,0,3.7,0.4,0.9,.500,0.0,0.0,,0.4,0.9,.500,.500,0.0,0.0,,0.6,0.6,1.1,0.0,0.0,0.0,0.0,0.4,0.9,PF,25,CHI,7,0,26,4.2,8.3,.500,0.0,0.0,,4.2,8.3,.500,0.0,0.0,,5.5,5.5,11.1,0.0,0.0,0.0,0.0,4.2,8.3,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,CHI,7,26,11.7,.500,.000,.000,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.1,.140,,-3.1,-4.7,-7.9,0.0,PF,25,TOT,22,0,6.8,0.5,0.9,.526,0.0,0.0,,0.5,0.9,.526,.526,0.4,0.6,.571,0.5,1.2,1.8,0.0,0.0,0.1,0.3,1.6,1.3,PF,25,TOT,22,0,150,2.4,4.6,.526,0.0,0.0,,2.4,4.6,.526,1.9,3.4,.571,2.9,6.5,9.4,0.2,0.0,0.7,1.7,8.4,6.7,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,CHI,7,26,11.7,.500,.000,.000,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.1,.140,,-3.1,-4.7,-7.9,0.0,PF,25,TOT,22,0,6.8,0.5,0.9,.526,0.0,0.0,,0.5,0.9,.526,.526,0.4,0.6,.571,0.5,1.2,1.8,0.0,0.0,0.1,0.3,1.6,1.3,PF,25,PHI,15,0,124,2.0,3.8,.538,0.0,0.0,,2.0,3.8,.538,2.3,4.1,.571,2.3,6.7,9.0,0.3,0.0,0.9,2.0,9.3,6.4,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,CHI,7,26,11.7,.500,.000,.000,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.1,.140,,-3.1,-4.7,-7.9,0.0,PF,25,TOT,22,0,6.8,0.5,0.9,.526,0.0,0.0,,0.5,0.9,.526,.526,0.4,0.6,.571,0.5,1.2,1.8,0.0,0.0,0.1,0.3,1.6,1.3,PF,25,CHI,7,0,26,4.2,8.3,.500,0.0,0.0,,4.2,8.3,.500,0.0,0.0,,5.5,5.5,11.1,0.0,0.0,0.0,0.0,4.2,8.3,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,CHI,7,26,11.7,.500,.000,.000,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.1,.140,,-3.1,-4.7,-7.9,0.0,PF,25,PHI,15,0,8.3,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.5,0.9,.571,0.5,1.5,2.1,0.1,0.0,0.2,0.5,2.1,1.5,PF,25,TOT,22,0,150,2.4,4.6,.526,0.0,0.0,,2.4,4.6,.526,1.9,3.4,.571,2.9,6.5,9.4,0.2,0.0,0.7,1.7,8.4,6.7,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,CHI,7,26,11.7,.500,.000,.000,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.1,.140,,-3.1,-4.7,-7.9,0.0,PF,25,PHI,15,0,8.3,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.5,0.9,.571,0.5,1.5,2.1,0.1,0.0,0.2,0.5,2.1,1.5,PF,25,PHI,15,0,124,2.0,3.8,.538,0.0,0.0,,2.0,3.8,.538,2.3,4.1,.571,2.3,6.7,9.0,0.3,0.0,0.9,2.0,9.3,6.4,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,CHI,7,26,11.7,.500,.000,.000,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.1,.140,,-3.1,-4.7,-7.9,0.0,PF,25,PHI,15,0,8.3,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.5,0.9,.571,0.5,1.5,2.1,0.1,0.0,0.2,0.5,2.1,1.5,PF,25,CHI,7,0,26,4.2,8.3,.500,0.0,0.0,,4.2,8.3,.500,0.0,0.0,,5.5,5.5,11.1,0.0,0.0,0.0,0.0,4.2,8.3,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,CHI,7,26,11.7,.500,.000,.000,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.1,.140,,-3.1,-4.7,-7.9,0.0,PF,25,CHI,7,0,3.7,0.4,0.9,.500,0.0,0.0,,0.4,0.9,.500,.500,0.0,0.0,,0.6,0.6,1.1,0.0,0.0,0.0,0.0,0.4,0.9,PF,25,TOT,22,0,150,2.4,4.6,.526,0.0,0.0,,2.4,4.6,.526,1.9,3.4,.571,2.9,6.5,9.4,0.2,0.0,0.7,1.7,8.4,6.7,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,CHI,7,26,11.7,.500,.000,.000,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.1,.140,,-3.1,-4.7,-7.9,0.0,PF,25,CHI,7,0,3.7,0.4,0.9,.500,0.0,0.0,,0.4,0.9,.500,.500,0.0,0.0,,0.6,0.6,1.1,0.0,0.0,0.0,0.0,0.4,0.9,PF,25,PHI,15,0,124,2.0,3.8,.538,0.0,0.0,,2.0,3.8,.538,2.3,4.1,.571,2.3,6.7,9.0,0.3,0.0,0.9,2.0,9.3,6.4,0.0,0.0
James Thomas,PF,25,CHI,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,,126,107,PF,25,CHI,7,26,11.7,.500,.000,.000,17.8,17.6,17.7,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.1,.140,,-3.1,-4.7,-7.9,0.0,PF,25,CHI,7,0,3.7,0.4,0.9,.500,0.0,0.0,,0.4,0.9,.500,.500,0.0,0.0,,0.6,0.6,1.1,0.0,0.0,0.0,0.0,0.4,0.9,PF,25,CHI,7,0,26,4.2,8.3,.500,0.0,0.0,,4.2,8.3,.500,0.0,0.0,,5.5,5.5,11.1,0.0,0.0,0.0,0.0,4.2,8.3,0.0,0.0
