player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Rory White,SF,24,MIL,8,0,45,7.7,18.7,.412,0.0,0.0,,7.7,18.7,.412,2.2,5.5,.400,5.5,3.3,8.8,1.1,2.2,1.1,5.5,3.3,17.6,,79,105,SF,24,SDC,6,19,7.6,.444,.000,.000,12.0,11.9,11.9,0.0,0.0,0.0,10.0,21.0,,0.0,0.0,0.0,-0.020,,-6.4,-6.6,-13.1,-0.1,SF,24,MIL,8,0,5.6,0.9,2.1,.412,0.0,0.0,,0.9,2.1,.412,.412,0.3,0.6,.400,0.6,0.4,1.0,0.1,0.3,0.1,0.6,0.4,2.0,SF,24,PHO,22,2,308,8.1,16.8,.479,0.0,0.0,,8.1,16.8,.479,2.8,4.9,.571,3.5,3.7,7.2,1.6,1.5,0.2,2.1,2.9,18.9,0.0,0.0
Rory White,SF,24,MIL,8,0,45,7.7,18.7,.412,0.0,0.0,,7.7,18.7,.412,2.2,5.5,.400,5.5,3.3,8.8,1.1,2.2,1.1,5.5,3.3,17.6,,79,105,SF,24,SDC,6,19,7.6,.444,.000,.000,12.0,11.9,11.9,0.0,0.0,0.0,10.0,21.0,,0.0,0.0,0.0,-0.020,,-6.4,-6.6,-13.1,-0.1,SF,24,MIL,8,0,5.6,0.9,2.1,.412,0.0,0.0,,0.9,2.1,.412,.412,0.3,0.6,.400,0.6,0.4,1.0,0.1,0.3,0.1,0.6,0.4,2.0,SF,24,MIL,8,0,45,5.6,13.6,.412,0.0,0.0,,5.6,13.6,.412,1.6,4.0,.400,4.0,2.4,6.4,0.8,1.6,0.8,4.0,2.4,12.8,0.0,0.0
Rory White,SF,24,MIL,8,0,45,7.7,18.7,.412,0.0,0.0,,7.7,18.7,.412,2.2,5.5,.400,5.5,3.3,8.8,1.1,2.2,1.1,5.5,3.3,17.6,,79,105,SF,24,SDC,6,19,7.6,.444,.000,.000,12.0,11.9,11.9,0.0,0.0,0.0,10.0,21.0,,0.0,0.0,0.0,-0.020,,-6.4,-6.6,-13.1,-0.1,SF,24,MIL,8,0,5.6,0.9,2.1,.412,0.0,0.0,,0.9,2.1,.412,.412,0.3,0.6,.400,0.6,0.4,1.0,0.1,0.3,0.1,0.6,0.4,2.0,SF,24,SDC,6,0,19,7.6,17.1,.444,0.0,0.0,,7.6,17.1,.444,0.0,0.0,,3.8,3.8,7.6,0.0,0.0,0.0,1.9,5.7,15.2,0.0,0.0
Rory White,SF,24,MIL,8,0,45,7.7,18.7,.412,0.0,0.0,,7.7,18.7,.412,2.2,5.5,.400,5.5,3.3,8.8,1.1,2.2,1.1,5.5,3.3,17.6,,79,105,SF,24,SDC,6,19,7.6,.444,.000,.000,12.0,11.9,11.9,0.0,0.0,0.0,10.0,21.0,,0.0,0.0,0.0,-0.020,,-6.4,-6.6,-13.1,-0.1,SF,24,SDC,6,0,3.2,0.7,1.5,.444,0.0,0.0,,0.7,1.5,.444,.444,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.2,0.5,1.3,SF,24,TOT,36,2,372,7.7,16.5,.471,0.0,0.0,,7.7,16.5,.471,2.5,4.5,.553,3.6,3.6,7.2,1.5,1.5,0.3,2.3,3.0,18.0,0.0,0.0
Rory White,SF,24,MIL,8,0,45,7.7,18.7,.412,0.0,0.0,,7.7,18.7,.412,2.2,5.5,.400,5.5,3.3,8.8,1.1,2.2,1.1,5.5,3.3,17.6,,79,105,SF,24,SDC,6,19,7.6,.444,.000,.000,12.0,11.9,11.9,0.0,0.0,0.0,10.0,21.0,,0.0,0.0,0.0,-0.020,,-6.4,-6.6,-13.1,-0.1,SF,24,SDC,6,0,3.2,0.7,1.5,.444,0.0,0.0,,0.7,1.5,.444,.444,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.2,0.5,1.3,SF,24,PHO,22,2,308,8.1,16.8,.479,0.0,0.0,,8.1,16.8,.479,2.8,4.9,.571,3.5,3.7,7.2,1.6,1.5,0.2,2.1,2.9,18.9,0.0,0.0
Rory White,SF,24,MIL,8,0,45,7.7,18.7,.412,0.0,0.0,,7.7,18.7,.412,2.2,5.5,.400,5.5,3.3,8.8,1.1,2.2,1.1,5.5,3.3,17.6,,79,105,SF,24,SDC,6,19,7.6,.444,.000,.000,12.0,11.9,11.9,0.0,0.0,0.0,10.0,21.0,,0.0,0.0,0.0,-0.020,,-6.4,-6.6,-13.1,-0.1,SF,24,SDC,6,0,3.2,0.7,1.5,.444,0.0,0.0,,0.7,1.5,.444,.444,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.2,0.5,1.3,SF,24,MIL,8,0,45,5.6,13.6,.412,0.0,0.0,,5.6,13.6,.412,1.6,4.0,.400,4.0,2.4,6.4,0.8,1.6,0.8,4.0,2.4,12.8,0.0,0.0
Rory White,SF,24,MIL,8,0,45,7.7,18.7,.412,0.0,0.0,,7.7,18.7,.412,2.2,5.5,.400,5.5,3.3,8.8,1.1,2.2,1.1,5.5,3.3,17.6,,79,105,SF,24,SDC,6,19,7.6,.444,.000,.000,12.0,11.9,11.9,0.0,0.0,0.0,10.0,21.0,,0.0,0.0,0.0,-0.020,,-6.4,-6.6,-13.1,-0.1,SF,24,SDC,6,0,3.2,0.7,1.5,.444,0.0,0.0,,0.7,1.5,.444,.444,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.2,0.5,1.3,SF,24,SDC,6,0,19,7.6,17.1,.444,0.0,0.0,,7.6,17.1,.444,0.0,0.0,,3.8,3.8,7.6,0.0,0.0,0.0,1.9,5.7,15.2,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,TOT,36,2,10.3,2.2,4.7,.471,0.0,0.0,,2.2,4.7,.471,.471,0.7,1.3,.553,1.0,1.0,2.1,0.4,0.4,0.1,0.7,0.9,5.2,SF,24,TOT,36,2,372,7.7,16.5,.471,0.0,0.0,,7.7,16.5,.471,2.5,4.5,.553,3.6,3.6,7.2,1.5,1.5,0.3,2.3,3.0,18.0,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,TOT,36,2,10.3,2.2,4.7,.471,0.0,0.0,,2.2,4.7,.471,.471,0.7,1.3,.553,1.0,1.0,2.1,0.4,0.4,0.1,0.7,0.9,5.2,SF,24,PHO,22,2,308,8.1,16.8,.479,0.0,0.0,,8.1,16.8,.479,2.8,4.9,.571,3.5,3.7,7.2,1.6,1.5,0.2,2.1,2.9,18.9,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,TOT,36,2,10.3,2.2,4.7,.471,0.0,0.0,,2.2,4.7,.471,.471,0.7,1.3,.553,1.0,1.0,2.1,0.4,0.4,0.1,0.7,0.9,5.2,SF,24,MIL,8,0,45,5.6,13.6,.412,0.0,0.0,,5.6,13.6,.412,1.6,4.0,.400,4.0,2.4,6.4,0.8,1.6,0.8,4.0,2.4,12.8,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,TOT,36,2,10.3,2.2,4.7,.471,0.0,0.0,,2.2,4.7,.471,.471,0.7,1.3,.553,1.0,1.0,2.1,0.4,0.4,0.1,0.7,0.9,5.2,SF,24,SDC,6,0,19,7.6,17.1,.444,0.0,0.0,,7.6,17.1,.444,0.0,0.0,,3.8,3.8,7.6,0.0,0.0,0.0,1.9,5.7,15.2,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,PHO,22,2,14.0,3.1,6.5,.479,0.0,0.0,,3.1,6.5,.479,.479,1.1,1.9,.571,1.4,1.5,2.8,0.6,0.6,0.1,0.8,1.1,7.4,SF,24,TOT,36,2,372,7.7,16.5,.471,0.0,0.0,,7.7,16.5,.471,2.5,4.5,.553,3.6,3.6,7.2,1.5,1.5,0.3,2.3,3.0,18.0,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,PHO,22,2,14.0,3.1,6.5,.479,0.0,0.0,,3.1,6.5,.479,.479,1.1,1.9,.571,1.4,1.5,2.8,0.6,0.6,0.1,0.8,1.1,7.4,SF,24,PHO,22,2,308,8.1,16.8,.479,0.0,0.0,,8.1,16.8,.479,2.8,4.9,.571,3.5,3.7,7.2,1.6,1.5,0.2,2.1,2.9,18.9,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,PHO,22,2,14.0,3.1,6.5,.479,0.0,0.0,,3.1,6.5,.479,.479,1.1,1.9,.571,1.4,1.5,2.8,0.6,0.6,0.1,0.8,1.1,7.4,SF,24,MIL,8,0,45,5.6,13.6,.412,0.0,0.0,,5.6,13.6,.412,1.6,4.0,.400,4.0,2.4,6.4,0.8,1.6,0.8,4.0,2.4,12.8,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,PHO,22,2,14.0,3.1,6.5,.479,0.0,0.0,,3.1,6.5,.479,.479,1.1,1.9,.571,1.4,1.5,2.8,0.6,0.6,0.1,0.8,1.1,7.4,SF,24,SDC,6,0,19,7.6,17.1,.444,0.0,0.0,,7.6,17.1,.444,0.0,0.0,,3.8,3.8,7.6,0.0,0.0,0.0,1.9,5.7,15.2,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,MIL,8,0,5.6,0.9,2.1,.412,0.0,0.0,,0.9,2.1,.412,.412,0.3,0.6,.400,0.6,0.4,1.0,0.1,0.3,0.1,0.6,0.4,2.0,SF,24,TOT,36,2,372,7.7,16.5,.471,0.0,0.0,,7.7,16.5,.471,2.5,4.5,.553,3.6,3.6,7.2,1.5,1.5,0.3,2.3,3.0,18.0,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,MIL,8,0,5.6,0.9,2.1,.412,0.0,0.0,,0.9,2.1,.412,.412,0.3,0.6,.400,0.6,0.4,1.0,0.1,0.3,0.1,0.6,0.4,2.0,SF,24,PHO,22,2,308,8.1,16.8,.479,0.0,0.0,,8.1,16.8,.479,2.8,4.9,.571,3.5,3.7,7.2,1.6,1.5,0.2,2.1,2.9,18.9,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,MIL,8,0,5.6,0.9,2.1,.412,0.0,0.0,,0.9,2.1,.412,.412,0.3,0.6,.400,0.6,0.4,1.0,0.1,0.3,0.1,0.6,0.4,2.0,SF,24,MIL,8,0,45,5.6,13.6,.412,0.0,0.0,,5.6,13.6,.412,1.6,4.0,.400,4.0,2.4,6.4,0.8,1.6,0.8,4.0,2.4,12.8,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,MIL,8,0,5.6,0.9,2.1,.412,0.0,0.0,,0.9,2.1,.412,.412,0.3,0.6,.400,0.6,0.4,1.0,0.1,0.3,0.1,0.6,0.4,2.0,SF,24,SDC,6,0,19,7.6,17.1,.444,0.0,0.0,,7.6,17.1,.444,0.0,0.0,,3.8,3.8,7.6,0.0,0.0,0.0,1.9,5.7,15.2,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,SDC,6,0,3.2,0.7,1.5,.444,0.0,0.0,,0.7,1.5,.444,.444,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.2,0.5,1.3,SF,24,TOT,36,2,372,7.7,16.5,.471,0.0,0.0,,7.7,16.5,.471,2.5,4.5,.553,3.6,3.6,7.2,1.5,1.5,0.3,2.3,3.0,18.0,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,SDC,6,0,3.2,0.7,1.5,.444,0.0,0.0,,0.7,1.5,.444,.444,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.2,0.5,1.3,SF,24,PHO,22,2,308,8.1,16.8,.479,0.0,0.0,,8.1,16.8,.479,2.8,4.9,.571,3.5,3.7,7.2,1.6,1.5,0.2,2.1,2.9,18.9,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,SDC,6,0,3.2,0.7,1.5,.444,0.0,0.0,,0.7,1.5,.444,.444,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.2,0.5,1.3,SF,24,MIL,8,0,45,5.6,13.6,.412,0.0,0.0,,5.6,13.6,.412,1.6,4.0,.400,4.0,2.4,6.4,0.8,1.6,0.8,4.0,2.4,12.8,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,TOT,36,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,,0.0,0.4,0.4,.050,,-2.0,-2.4,-4.4,-0.2,SF,24,SDC,6,0,3.2,0.7,1.5,.444,0.0,0.0,,0.7,1.5,.444,.444,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.2,0.5,1.3,SF,24,SDC,6,0,19,7.6,17.1,.444,0.0,0.0,,7.6,17.1,.444,0.0,0.0,,3.8,3.8,7.6,0.0,0.0,0.0,1.9,5.7,15.2,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,PHO,22,308,15.3,.499,.000,.292,11.3,12.2,11.8,6.4,2.0,0.4,10.0,24.0,,0.2,0.3,0.5,.071,,-1.3,-2.2,-3.4,-0.1,SF,24,TOT,36,2,10.3,2.2,4.7,.471,0.0,0.0,,2.2,4.7,.471,.471,0.7,1.3,.553,1.0,1.0,2.1,0.4,0.4,0.1,0.7,0.9,5.2,SF,24,TOT,36,2,372,7.7,16.5,.471,0.0,0.0,,7.7,16.5,.471,2.5,4.5,.553,3.6,3.6,7.2,1.5,1.5,0.3,2.3,3.0,18.0,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,PHO,22,308,15.3,.499,.000,.292,11.3,12.2,11.8,6.4,2.0,0.4,10.0,24.0,,0.2,0.3,0.5,.071,,-1.3,-2.2,-3.4,-0.1,SF,24,TOT,36,2,10.3,2.2,4.7,.471,0.0,0.0,,2.2,4.7,.471,.471,0.7,1.3,.553,1.0,1.0,2.1,0.4,0.4,0.1,0.7,0.9,5.2,SF,24,PHO,22,2,308,8.1,16.8,.479,0.0,0.0,,8.1,16.8,.479,2.8,4.9,.571,3.5,3.7,7.2,1.6,1.5,0.2,2.1,2.9,18.9,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,PHO,22,308,15.3,.499,.000,.292,11.3,12.2,11.8,6.4,2.0,0.4,10.0,24.0,,0.2,0.3,0.5,.071,,-1.3,-2.2,-3.4,-0.1,SF,24,TOT,36,2,10.3,2.2,4.7,.471,0.0,0.0,,2.2,4.7,.471,.471,0.7,1.3,.553,1.0,1.0,2.1,0.4,0.4,0.1,0.7,0.9,5.2,SF,24,MIL,8,0,45,5.6,13.6,.412,0.0,0.0,,5.6,13.6,.412,1.6,4.0,.400,4.0,2.4,6.4,0.8,1.6,0.8,4.0,2.4,12.8,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,PHO,22,308,15.3,.499,.000,.292,11.3,12.2,11.8,6.4,2.0,0.4,10.0,24.0,,0.2,0.3,0.5,.071,,-1.3,-2.2,-3.4,-0.1,SF,24,TOT,36,2,10.3,2.2,4.7,.471,0.0,0.0,,2.2,4.7,.471,.471,0.7,1.3,.553,1.0,1.0,2.1,0.4,0.4,0.1,0.7,0.9,5.2,SF,24,SDC,6,0,19,7.6,17.1,.444,0.0,0.0,,7.6,17.1,.444,0.0,0.0,,3.8,3.8,7.6,0.0,0.0,0.0,1.9,5.7,15.2,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,PHO,22,308,15.3,.499,.000,.292,11.3,12.2,11.8,6.4,2.0,0.4,10.0,24.0,,0.2,0.3,0.5,.071,,-1.3,-2.2,-3.4,-0.1,SF,24,PHO,22,2,14.0,3.1,6.5,.479,0.0,0.0,,3.1,6.5,.479,.479,1.1,1.9,.571,1.4,1.5,2.8,0.6,0.6,0.1,0.8,1.1,7.4,SF,24,TOT,36,2,372,7.7,16.5,.471,0.0,0.0,,7.7,16.5,.471,2.5,4.5,.553,3.6,3.6,7.2,1.5,1.5,0.3,2.3,3.0,18.0,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,PHO,22,308,15.3,.499,.000,.292,11.3,12.2,11.8,6.4,2.0,0.4,10.0,24.0,,0.2,0.3,0.5,.071,,-1.3,-2.2,-3.4,-0.1,SF,24,PHO,22,2,14.0,3.1,6.5,.479,0.0,0.0,,3.1,6.5,.479,.479,1.1,1.9,.571,1.4,1.5,2.8,0.6,0.6,0.1,0.8,1.1,7.4,SF,24,PHO,22,2,308,8.1,16.8,.479,0.0,0.0,,8.1,16.8,.479,2.8,4.9,.571,3.5,3.7,7.2,1.6,1.5,0.2,2.1,2.9,18.9,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,PHO,22,308,15.3,.499,.000,.292,11.3,12.2,11.8,6.4,2.0,0.4,10.0,24.0,,0.2,0.3,0.5,.071,,-1.3,-2.2,-3.4,-0.1,SF,24,PHO,22,2,14.0,3.1,6.5,.479,0.0,0.0,,3.1,6.5,.479,.479,1.1,1.9,.571,1.4,1.5,2.8,0.6,0.6,0.1,0.8,1.1,7.4,SF,24,MIL,8,0,45,5.6,13.6,.412,0.0,0.0,,5.6,13.6,.412,1.6,4.0,.400,4.0,2.4,6.4,0.8,1.6,0.8,4.0,2.4,12.8,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,PHO,22,308,15.3,.499,.000,.292,11.3,12.2,11.8,6.4,2.0,0.4,10.0,24.0,,0.2,0.3,0.5,.071,,-1.3,-2.2,-3.4,-0.1,SF,24,PHO,22,2,14.0,3.1,6.5,.479,0.0,0.0,,3.1,6.5,.479,.479,1.1,1.9,.571,1.4,1.5,2.8,0.6,0.6,0.1,0.8,1.1,7.4,SF,24,SDC,6,0,19,7.6,17.1,.444,0.0,0.0,,7.6,17.1,.444,0.0,0.0,,3.8,3.8,7.6,0.0,0.0,0.0,1.9,5.7,15.2,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,PHO,22,308,15.3,.499,.000,.292,11.3,12.2,11.8,6.4,2.0,0.4,10.0,24.0,,0.2,0.3,0.5,.071,,-1.3,-2.2,-3.4,-0.1,SF,24,MIL,8,0,5.6,0.9,2.1,.412,0.0,0.0,,0.9,2.1,.412,.412,0.3,0.6,.400,0.6,0.4,1.0,0.1,0.3,0.1,0.6,0.4,2.0,SF,24,TOT,36,2,372,7.7,16.5,.471,0.0,0.0,,7.7,16.5,.471,2.5,4.5,.553,3.6,3.6,7.2,1.5,1.5,0.3,2.3,3.0,18.0,0.0,0.0
Rory White,SF,24,SDC,6,0,19,10.0,22.5,.444,0.0,0.0,,10.0,22.5,.444,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,0.0,2.5,7.5,20.0,,96,116,SF,24,PHO,22,308,15.3,.499,.000,.292,11.3,12.2,11.8,6.4,2.0,0.4,10.0,24.0,,0.2,0.3,0.5,.071,,-1.3,-2.2,-3.4,-0.1,SF,24,MIL,8,0,5.6,0.9,2.1,.412,0.0,0.0,,0.9,2.1,.412,.412,0.3,0.6,.400,0.6,0.4,1.0,0.1,0.3,0.1,0.6,0.4,2.0,SF,24,PHO,22,2,308,8.1,16.8,.479,0.0,0.0,,8.1,16.8,.479,2.8,4.9,.571,3.5,3.7,7.2,1.6,1.5,0.2,2.1,2.9,18.9,0.0,0.0
