player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Kennard Winchester,SF-SG,25,TOT,19,0,81,8.2,19.0,.433,0.6,1.3,.500,7.6,17.8,.429,5.1,6.3,.800,3.8,5.7,9.5,5.1,1.3,1.3,1.3,3.2,22.2,,118,106,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SF-SG,25,TOT,19,0,81,8.2,19.0,.433,0.6,1.3,.500,7.6,17.8,.429,5.1,6.3,.800,3.8,5.7,9.5,5.1,1.3,1.3,1.3,3.2,22.2,,118,106,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SF-SG,25,TOT,19,0,81,8.2,19.0,.433,0.6,1.3,.500,7.6,17.8,.429,5.1,6.3,.800,3.8,5.7,9.5,5.1,1.3,1.3,1.3,3.2,22.2,,118,106,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SG,25,HOU,4,17,-0.4,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,,0.0,0.0,0.0,-0.047,,-7.4,-2.6,-10.1,0.0,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SG,25,HOU,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
Kennard Winchester,SG,25,HOU,4,0,17,3.0,8.9,.333,0.0,0.0,,3.0,8.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,,76,118,SF,25,NYK,15,64,21.4,.525,.074,.370,10.9,15.9,13.4,19.3,1.6,2.0,6.0,22.8,,0.2,0.1,0.3,.222,,2.3,0.7,3.1,0.1,SF,25,NYK,15,0,4.3,0.8,1.8,.444,0.1,0.1,.500,0.7,1.7,.440,.463,0.5,0.7,.800,0.4,0.6,1.0,0.5,0.1,0.1,0.1,0.3,2.2,SF,25,NYK,15,0,64,6.8,15.2,.444,0.6,1.1,.500,6.2,14.1,.440,4.5,5.6,.800,3.4,5.1,8.4,4.5,1.1,1.1,1.1,2.3,18.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SF-SG,25,TOT,19,0,81,5.8,13.3,.433,0.4,0.9,.500,5.3,12.4,.429,3.6,4.4,.800,2.7,4.0,6.7,3.6,0.9,0.9,0.9,2.2,15.6,0.0,0.0
Kennard Winchester,SF,25,NYK,15,0,64,9.7,21.8,.444,0.8,1.6,.500,8.9,20.2,.440,6.5,8.1,.800,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,,122,103,SF-SG,25,TOT,19,81,16.8,.509,.067,.333,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,,0.2,0.1,0.3,.165,,0.3,0.0,0.3,0.0,SF-SG,25,TOT,19,0,4.3,0.7,1.6,.433,0.1,0.1,.500,0.6,1.5,.429,.450,0.4,0.5,.800,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,SG,25,HOU,4,0,17,2.1,6.4,.333,0.0,0.0,,2.1,6.4,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,0.0
