player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Jerome Whitehead,C,24,TOT,48,,688,5.8,12.6,.461,0.0,0.1,.000,5.8,12.5,.464,2.0,3.9,.500,4.0,10.9,14.9,1.8,1.4,0.6,3.9,8.5,13.5,,88,105,C,24,SDC,38,562,8.8,.488,.007,.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,,-0.3,0.7,0.3,.027,,-5.3,0.5,-4.8,-0.4,C,24,TOT,48,,14.3,1.7,3.8,.461,0.0,0.0,.000,1.7,3.7,.464,.461,0.6,1.2,.500,1.2,3.3,4.5,0.5,0.4,0.2,1.2,2.5,4.0,C,24,SDC,38,,562,4.2,8.9,.475,0.0,0.1,.000,4.2,8.8,.478,1.5,2.9,.511,3.1,8.6,11.7,1.5,1.0,0.5,2.9,6.4,9.9,0.0,0.0
Jerome Whitehead,C,24,TOT,48,,688,5.8,12.6,.461,0.0,0.1,.000,5.8,12.5,.464,2.0,3.9,.500,4.0,10.9,14.9,1.8,1.4,0.6,3.9,8.5,13.5,,88,105,C,24,SDC,38,562,8.8,.488,.007,.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,,-0.3,0.7,0.3,.027,,-5.3,0.5,-4.8,-0.4,C,24,DAL,7,,16.9,2.3,5.4,.421,0.0,0.0,,2.3,5.4,.421,.421,0.7,1.6,.455,1.1,2.9,4.0,0.3,0.6,0.1,1.6,2.3,5.3,C,24,TOT,48,,688,4.3,9.4,.461,0.0,0.1,.000,4.3,9.4,.464,1.5,2.9,.500,3.0,8.2,11.2,1.4,1.0,0.5,2.9,6.4,10.2,0.0,0.0
Jerome Whitehead,C,24,TOT,48,,688,5.8,12.6,.461,0.0,0.1,.000,5.8,12.5,.464,2.0,3.9,.500,4.0,10.9,14.9,1.8,1.4,0.6,3.9,8.5,13.5,,88,105,C,24,SDC,38,562,8.8,.488,.007,.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,,-0.3,0.7,0.3,.027,,-5.3,0.5,-4.8,-0.4,C,24,DAL,7,,16.9,2.3,5.4,.421,0.0,0.0,,2.3,5.4,.421,.421,0.7,1.6,.455,1.1,2.9,4.0,0.3,0.6,0.1,1.6,2.3,5.3,C,24,DAL,7,,118,4.9,11.6,.421,0.0,0.0,,4.9,11.6,.421,1.5,3.4,.455,2.4,6.1,8.5,0.6,1.2,0.3,3.4,4.9,11.3,0.0,0.0
Jerome Whitehead,C,24,TOT,48,,688,5.8,12.6,.461,0.0,0.1,.000,5.8,12.5,.464,2.0,3.9,.500,4.0,10.9,14.9,1.8,1.4,0.6,3.9,8.5,13.5,,88,105,C,24,SDC,38,562,8.8,.488,.007,.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,,-0.3,0.7,0.3,.027,,-5.3,0.5,-4.8,-0.4,C,24,DAL,7,,16.9,2.3,5.4,.421,0.0,0.0,,2.3,5.4,.421,.421,0.7,1.6,.455,1.1,2.9,4.0,0.3,0.6,0.1,1.6,2.3,5.3,C,24,CLE,3,,8,4.5,13.5,.333,0.0,0.0,,4.5,13.5,.333,0.0,0.0,,9.0,4.5,13.5,0.0,4.5,0.0,0.0,27.0,9.0,0.0,0.0
Jerome Whitehead,C,24,TOT,48,,688,5.8,12.6,.461,0.0,0.1,.000,5.8,12.5,.464,2.0,3.9,.500,4.0,10.9,14.9,1.8,1.4,0.6,3.9,8.5,13.5,,88,105,C,24,SDC,38,562,8.8,.488,.007,.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,,-0.3,0.7,0.3,.027,,-5.3,0.5,-4.8,-0.4,C,24,DAL,7,,16.9,2.3,5.4,.421,0.0,0.0,,2.3,5.4,.421,.421,0.7,1.6,.455,1.1,2.9,4.0,0.3,0.6,0.1,1.6,2.3,5.3,C,24,SDC,38,,562,4.2,8.9,.475,0.0,0.1,.000,4.2,8.8,.478,1.5,2.9,.511,3.1,8.6,11.7,1.5,1.0,0.5,2.9,6.4,9.9,0.0,0.0
Jerome Whitehead,C,24,TOT,48,,688,5.8,12.6,.461,0.0,0.1,.000,5.8,12.5,.464,2.0,3.9,.500,4.0,10.9,14.9,1.8,1.4,0.6,3.9,8.5,13.5,,88,105,C,24,SDC,38,562,8.8,.488,.007,.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,,-0.3,0.7,0.3,.027,,-5.3,0.5,-4.8,-0.4,C,24,CLE,3,,2.7,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.7,0.3,1.0,0.0,0.3,0.0,0.0,2.0,0.7,C,24,TOT,48,,688,4.3,9.4,.461,0.0,0.1,.000,4.3,9.4,.464,1.5,2.9,.500,3.0,8.2,11.2,1.4,1.0,0.5,2.9,6.4,10.2,0.0,0.0
Jerome Whitehead,C,24,TOT,48,,688,5.8,12.6,.461,0.0,0.1,.000,5.8,12.5,.464,2.0,3.9,.500,4.0,10.9,14.9,1.8,1.4,0.6,3.9,8.5,13.5,,88,105,C,24,SDC,38,562,8.8,.488,.007,.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,,-0.3,0.7,0.3,.027,,-5.3,0.5,-4.8,-0.4,C,24,CLE,3,,2.7,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.7,0.3,1.0,0.0,0.3,0.0,0.0,2.0,0.7,C,24,DAL,7,,118,4.9,11.6,.421,0.0,0.0,,4.9,11.6,.421,1.5,3.4,.455,2.4,6.1,8.5,0.6,1.2,0.3,3.4,4.9,11.3,0.0,0.0
Jerome Whitehead,C,24,TOT,48,,688,5.8,12.6,.461,0.0,0.1,.000,5.8,12.5,.464,2.0,3.9,.500,4.0,10.9,14.9,1.8,1.4,0.6,3.9,8.5,13.5,,88,105,C,24,SDC,38,562,8.8,.488,.007,.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,,-0.3,0.7,0.3,.027,,-5.3,0.5,-4.8,-0.4,C,24,CLE,3,,2.7,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.7,0.3,1.0,0.0,0.3,0.0,0.0,2.0,0.7,C,24,CLE,3,,8,4.5,13.5,.333,0.0,0.0,,4.5,13.5,.333,0.0,0.0,,9.0,4.5,13.5,0.0,4.5,0.0,0.0,27.0,9.0,0.0,0.0
Jerome Whitehead,C,24,TOT,48,,688,5.8,12.6,.461,0.0,0.1,.000,5.8,12.5,.464,2.0,3.9,.500,4.0,10.9,14.9,1.8,1.4,0.6,3.9,8.5,13.5,,88,105,C,24,SDC,38,562,8.8,.488,.007,.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,,-0.3,0.7,0.3,.027,,-5.3,0.5,-4.8,-0.4,C,24,CLE,3,,2.7,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.7,0.3,1.0,0.0,0.3,0.0,0.0,2.0,0.7,C,24,SDC,38,,562,4.2,8.9,.475,0.0,0.1,.000,4.2,8.8,.478,1.5,2.9,.511,3.1,8.6,11.7,1.5,1.0,0.5,2.9,6.4,9.9,0.0,0.0
Jerome Whitehead,C,24,TOT,48,,688,5.8,12.6,.461,0.0,0.1,.000,5.8,12.5,.464,2.0,3.9,.500,4.0,10.9,14.9,1.8,1.4,0.6,3.9,8.5,13.5,,88,105,C,24,SDC,38,562,8.8,.488,.007,.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,,-0.3,0.7,0.3,.027,,-5.3,0.5,-4.8,-0.4,C,24,SDC,38,,14.8,1.7,3.7,.475,0.0,0.0,.000,1.7,3.6,.478,.475,0.6,1.2,.511,1.3,3.6,4.8,0.6,0.4,0.2,1.2,2.6,4.1,C,24,TOT,48,,688,4.3,9.4,.461,0.0,0.1,.000,4.3,9.4,.464,1.5,2.9,.500,3.0,8.2,11.2,1.4,1.0,0.5,2.9,6.4,10.2,0.0,0.0
Jerome Whitehead,C,24,TOT,48,,688,5.8,12.6,.461,0.0,0.1,.000,5.8,12.5,.464,2.0,3.9,.500,4.0,10.9,14.9,1.8,1.4,0.6,3.9,8.5,13.5,,88,105,C,24,SDC,38,562,8.8,.488,.007,.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,,-0.3,0.7,0.3,.027,,-5.3,0.5,-4.8,-0.4,C,24,SDC,38,,14.8,1.7,3.7,.475,0.0,0.0,.000,1.7,3.6,.478,.475,0.6,1.2,.511,1.3,3.6,4.8,0.6,0.4,0.2,1.2,2.6,4.1,C,24,DAL,7,,118,4.9,11.6,.421,0.0,0.0,,4.9,11.6,.421,1.5,3.4,.455,2.4,6.1,8.5,0.6,1.2,0.3,3.4,4.9,11.3,0.0,0.0
Jerome Whitehead,C,24,TOT,48,,688,5.8,12.6,.461,0.0,0.1,.000,5.8,12.5,.464,2.0,3.9,.500,4.0,10.9,14.9,1.8,1.4,0.6,3.9,8.5,13.5,,88,105,C,24,SDC,38,562,8.8,.488,.007,.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,,-0.3,0.7,0.3,.027,,-5.3,0.5,-4.8,-0.4,C,24,SDC,38,,14.8,1.7,3.7,.475,0.0,0.0,.000,1.7,3.6,.478,.475,0.6,1.2,.511,1.3,3.6,4.8,0.6,0.4,0.2,1.2,2.6,4.1,C,24,CLE,3,,8,4.5,13.5,.333,0.0,0.0,,4.5,13.5,.333,0.0,0.0,,9.0,4.5,13.5,0.0,4.5,0.0,0.0,27.0,9.0,0.0,0.0
Jerome Whitehead,C,24,TOT,48,,688,5.8,12.6,.461,0.0,0.1,.000,5.8,12.5,.464,2.0,3.9,.500,4.0,10.9,14.9,1.8,1.4,0.6,3.9,8.5,13.5,,88,105,C,24,SDC,38,562,8.8,.488,.007,.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,,-0.3,0.7,0.3,.027,,-5.3,0.5,-4.8,-0.4,C,24,SDC,38,,14.8,1.7,3.7,.475,0.0,0.0,.000,1.7,3.6,.478,.475,0.6,1.2,.511,1.3,3.6,4.8,0.6,0.4,0.2,1.2,2.6,4.1,C,24,SDC,38,,562,4.2,8.9,.475,0.0,0.1,.000,4.2,8.8,.478,1.5,2.9,.511,3.1,8.6,11.7,1.5,1.0,0.5,2.9,6.4,9.9,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,TOT,48,,14.3,1.7,3.8,.461,0.0,0.0,.000,1.7,3.7,.464,.461,0.6,1.2,.500,1.2,3.3,4.5,0.5,0.4,0.2,1.2,2.5,4.0,C,24,TOT,48,,688,4.3,9.4,.461,0.0,0.1,.000,4.3,9.4,.464,1.5,2.9,.500,3.0,8.2,11.2,1.4,1.0,0.5,2.9,6.4,10.2,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,TOT,48,,14.3,1.7,3.8,.461,0.0,0.0,.000,1.7,3.7,.464,.461,0.6,1.2,.500,1.2,3.3,4.5,0.5,0.4,0.2,1.2,2.5,4.0,C,24,DAL,7,,118,4.9,11.6,.421,0.0,0.0,,4.9,11.6,.421,1.5,3.4,.455,2.4,6.1,8.5,0.6,1.2,0.3,3.4,4.9,11.3,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,TOT,48,,14.3,1.7,3.8,.461,0.0,0.0,.000,1.7,3.7,.464,.461,0.6,1.2,.500,1.2,3.3,4.5,0.5,0.4,0.2,1.2,2.5,4.0,C,24,CLE,3,,8,4.5,13.5,.333,0.0,0.0,,4.5,13.5,.333,0.0,0.0,,9.0,4.5,13.5,0.0,4.5,0.0,0.0,27.0,9.0,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,TOT,48,,14.3,1.7,3.8,.461,0.0,0.0,.000,1.7,3.7,.464,.461,0.6,1.2,.500,1.2,3.3,4.5,0.5,0.4,0.2,1.2,2.5,4.0,C,24,SDC,38,,562,4.2,8.9,.475,0.0,0.1,.000,4.2,8.8,.478,1.5,2.9,.511,3.1,8.6,11.7,1.5,1.0,0.5,2.9,6.4,9.9,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,DAL,7,,16.9,2.3,5.4,.421,0.0,0.0,,2.3,5.4,.421,.421,0.7,1.6,.455,1.1,2.9,4.0,0.3,0.6,0.1,1.6,2.3,5.3,C,24,TOT,48,,688,4.3,9.4,.461,0.0,0.1,.000,4.3,9.4,.464,1.5,2.9,.500,3.0,8.2,11.2,1.4,1.0,0.5,2.9,6.4,10.2,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,DAL,7,,16.9,2.3,5.4,.421,0.0,0.0,,2.3,5.4,.421,.421,0.7,1.6,.455,1.1,2.9,4.0,0.3,0.6,0.1,1.6,2.3,5.3,C,24,DAL,7,,118,4.9,11.6,.421,0.0,0.0,,4.9,11.6,.421,1.5,3.4,.455,2.4,6.1,8.5,0.6,1.2,0.3,3.4,4.9,11.3,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,DAL,7,,16.9,2.3,5.4,.421,0.0,0.0,,2.3,5.4,.421,.421,0.7,1.6,.455,1.1,2.9,4.0,0.3,0.6,0.1,1.6,2.3,5.3,C,24,CLE,3,,8,4.5,13.5,.333,0.0,0.0,,4.5,13.5,.333,0.0,0.0,,9.0,4.5,13.5,0.0,4.5,0.0,0.0,27.0,9.0,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,DAL,7,,16.9,2.3,5.4,.421,0.0,0.0,,2.3,5.4,.421,.421,0.7,1.6,.455,1.1,2.9,4.0,0.3,0.6,0.1,1.6,2.3,5.3,C,24,SDC,38,,562,4.2,8.9,.475,0.0,0.1,.000,4.2,8.8,.478,1.5,2.9,.511,3.1,8.6,11.7,1.5,1.0,0.5,2.9,6.4,9.9,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,CLE,3,,2.7,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.7,0.3,1.0,0.0,0.3,0.0,0.0,2.0,0.7,C,24,TOT,48,,688,4.3,9.4,.461,0.0,0.1,.000,4.3,9.4,.464,1.5,2.9,.500,3.0,8.2,11.2,1.4,1.0,0.5,2.9,6.4,10.2,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,CLE,3,,2.7,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.7,0.3,1.0,0.0,0.3,0.0,0.0,2.0,0.7,C,24,DAL,7,,118,4.9,11.6,.421,0.0,0.0,,4.9,11.6,.421,1.5,3.4,.455,2.4,6.1,8.5,0.6,1.2,0.3,3.4,4.9,11.3,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,CLE,3,,2.7,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.7,0.3,1.0,0.0,0.3,0.0,0.0,2.0,0.7,C,24,CLE,3,,8,4.5,13.5,.333,0.0,0.0,,4.5,13.5,.333,0.0,0.0,,9.0,4.5,13.5,0.0,4.5,0.0,0.0,27.0,9.0,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,CLE,3,,2.7,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.7,0.3,1.0,0.0,0.3,0.0,0.0,2.0,0.7,C,24,SDC,38,,562,4.2,8.9,.475,0.0,0.1,.000,4.2,8.8,.478,1.5,2.9,.511,3.1,8.6,11.7,1.5,1.0,0.5,2.9,6.4,9.9,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,SDC,38,,14.8,1.7,3.7,.475,0.0,0.0,.000,1.7,3.6,.478,.475,0.6,1.2,.511,1.3,3.6,4.8,0.6,0.4,0.2,1.2,2.6,4.1,C,24,TOT,48,,688,4.3,9.4,.461,0.0,0.1,.000,4.3,9.4,.464,1.5,2.9,.500,3.0,8.2,11.2,1.4,1.0,0.5,2.9,6.4,10.2,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,SDC,38,,14.8,1.7,3.7,.475,0.0,0.0,.000,1.7,3.6,.478,.475,0.6,1.2,.511,1.3,3.6,4.8,0.6,0.4,0.2,1.2,2.6,4.1,C,24,DAL,7,,118,4.9,11.6,.421,0.0,0.0,,4.9,11.6,.421,1.5,3.4,.455,2.4,6.1,8.5,0.6,1.2,0.3,3.4,4.9,11.3,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,SDC,38,,14.8,1.7,3.7,.475,0.0,0.0,.000,1.7,3.6,.478,.475,0.6,1.2,.511,1.3,3.6,4.8,0.6,0.4,0.2,1.2,2.6,4.1,C,24,CLE,3,,8,4.5,13.5,.333,0.0,0.0,,4.5,13.5,.333,0.0,0.0,,9.0,4.5,13.5,0.0,4.5,0.0,0.0,27.0,9.0,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,TOT,48,688,8.3,.474,.006,.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,,-0.6,0.8,0.2,.011,,-5.8,0.2,-5.6,-0.6,C,24,SDC,38,,14.8,1.7,3.7,.475,0.0,0.0,.000,1.7,3.6,.478,.475,0.6,1.2,.511,1.3,3.6,4.8,0.6,0.4,0.2,1.2,2.6,4.1,C,24,SDC,38,,562,4.2,8.9,.475,0.0,0.1,.000,4.2,8.8,.478,1.5,2.9,.511,3.1,8.6,11.7,1.5,1.0,0.5,2.9,6.4,9.9,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,DAL,7,118,6.0,.432,.000,.289,7.4,20.0,13.5,2.5,1.6,0.5,20.4,19.1,,-0.3,0.1,-0.2,-0.072,,-8.5,-0.9,-9.4,-0.2,C,24,TOT,48,,14.3,1.7,3.8,.461,0.0,0.0,.000,1.7,3.7,.464,.461,0.6,1.2,.500,1.2,3.3,4.5,0.5,0.4,0.2,1.2,2.5,4.0,C,24,TOT,48,,688,4.3,9.4,.461,0.0,0.1,.000,4.3,9.4,.464,1.5,2.9,.500,3.0,8.2,11.2,1.4,1.0,0.5,2.9,6.4,10.2,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,DAL,7,118,6.0,.432,.000,.289,7.4,20.0,13.5,2.5,1.6,0.5,20.4,19.1,,-0.3,0.1,-0.2,-0.072,,-8.5,-0.9,-9.4,-0.2,C,24,TOT,48,,14.3,1.7,3.8,.461,0.0,0.0,.000,1.7,3.7,.464,.461,0.6,1.2,.500,1.2,3.3,4.5,0.5,0.4,0.2,1.2,2.5,4.0,C,24,DAL,7,,118,4.9,11.6,.421,0.0,0.0,,4.9,11.6,.421,1.5,3.4,.455,2.4,6.1,8.5,0.6,1.2,0.3,3.4,4.9,11.3,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,DAL,7,118,6.0,.432,.000,.289,7.4,20.0,13.5,2.5,1.6,0.5,20.4,19.1,,-0.3,0.1,-0.2,-0.072,,-8.5,-0.9,-9.4,-0.2,C,24,TOT,48,,14.3,1.7,3.8,.461,0.0,0.0,.000,1.7,3.7,.464,.461,0.6,1.2,.500,1.2,3.3,4.5,0.5,0.4,0.2,1.2,2.5,4.0,C,24,CLE,3,,8,4.5,13.5,.333,0.0,0.0,,4.5,13.5,.333,0.0,0.0,,9.0,4.5,13.5,0.0,4.5,0.0,0.0,27.0,9.0,0.0,0.0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,C,24,DAL,7,118,6.0,.432,.000,.289,7.4,20.0,13.5,2.5,1.6,0.5,20.4,19.1,,-0.3,0.1,-0.2,-0.072,,-8.5,-0.9,-9.4,-0.2,C,24,TOT,48,,14.3,1.7,3.8,.461,0.0,0.0,.000,1.7,3.7,.464,.461,0.6,1.2,.500,1.2,3.3,4.5,0.5,0.4,0.2,1.2,2.5,4.0,C,24,SDC,38,,562,4.2,8.9,.475,0.0,0.1,.000,4.2,8.8,.478,1.5,2.9,.511,3.1,8.6,11.7,1.5,1.0,0.5,2.9,6.4,9.9,0.0,0.0
