player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,MIL,11,142,5.4,.382,.161,.129,1.6,11.2,6.4,10.2,1.8,0.0,8.4,11.3,,-0.1,0.2,0.1,.018,,-5.2,-0.2,-5.3,-0.1,PG,23,TOT,21,0,11.8,1.0,2.7,.351,0.0,0.3,.000,1.0,2.4,.400,.351,0.1,0.3,.333,0.4,1.2,1.6,1.0,0.4,0.1,0.6,0.9,2.0,PG,23,NOP,10,0,105,2.7,8.9,.308,0.0,0.7,.000,2.7,8.2,.333,0.3,0.7,.500,2.1,4.1,6.2,3.8,1.0,0.7,3.4,2.4,5.8,0.0,0.0
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,MIL,11,142,5.4,.382,.161,.129,1.6,11.2,6.4,10.2,1.8,0.0,8.4,11.3,,-0.1,0.2,0.1,.018,,-5.2,-0.2,-5.3,-0.1,PG,23,MIL,11,0,12.9,1.1,2.8,.387,0.0,0.5,.000,1.1,2.4,.462,.387,0.1,0.4,.250,0.2,1.3,1.5,0.9,0.5,0.0,0.3,1.0,2.3,PG,23,TOT,21,0,247,2.9,8.3,.351,0.0,1.0,.000,2.9,7.3,.400,0.3,0.9,.333,1.2,3.8,5.0,3.1,1.2,0.3,1.9,2.6,6.1,0.0,0.0
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,MIL,11,142,5.4,.382,.161,.129,1.6,11.2,6.4,10.2,1.8,0.0,8.4,11.3,,-0.1,0.2,0.1,.018,,-5.2,-0.2,-5.3,-0.1,PG,23,MIL,11,0,12.9,1.1,2.8,.387,0.0,0.5,.000,1.1,2.4,.462,.387,0.1,0.4,.250,0.2,1.3,1.5,0.9,0.5,0.0,0.3,1.0,2.3,PG,23,MIL,11,0,142,3.0,7.9,.387,0.0,1.3,.000,3.0,6.6,.462,0.3,1.0,.250,0.5,3.5,4.1,2.5,1.3,0.0,0.8,2.8,6.3,0.0,0.0
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,MIL,11,142,5.4,.382,.161,.129,1.6,11.2,6.4,10.2,1.8,0.0,8.4,11.3,,-0.1,0.2,0.1,.018,,-5.2,-0.2,-5.3,-0.1,PG,23,MIL,11,0,12.9,1.1,2.8,.387,0.0,0.5,.000,1.1,2.4,.462,.387,0.1,0.4,.250,0.2,1.3,1.5,0.9,0.5,0.0,0.3,1.0,2.3,PG,23,NOP,10,0,105,2.7,8.9,.308,0.0,0.7,.000,2.7,8.2,.333,0.3,0.7,.500,2.1,4.1,6.2,3.8,1.0,0.7,3.4,2.4,5.8,0.0,0.0
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,MIL,11,142,5.4,.382,.161,.129,1.6,11.2,6.4,10.2,1.8,0.0,8.4,11.3,,-0.1,0.2,0.1,.018,,-5.2,-0.2,-5.3,-0.1,PG,23,NOP,10,0,10.5,0.8,2.6,.308,0.0,0.2,.000,0.8,2.4,.333,.308,0.1,0.2,.500,0.6,1.2,1.8,1.1,0.3,0.2,1.0,0.7,1.7,PG,23,TOT,21,0,247,2.9,8.3,.351,0.0,1.0,.000,2.9,7.3,.400,0.3,0.9,.333,1.2,3.8,5.0,3.1,1.2,0.3,1.9,2.6,6.1,0.0,0.0
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,MIL,11,142,5.4,.382,.161,.129,1.6,11.2,6.4,10.2,1.8,0.0,8.4,11.3,,-0.1,0.2,0.1,.018,,-5.2,-0.2,-5.3,-0.1,PG,23,NOP,10,0,10.5,0.8,2.6,.308,0.0,0.2,.000,0.8,2.4,.333,.308,0.1,0.2,.500,0.6,1.2,1.8,1.1,0.3,0.2,1.0,0.7,1.7,PG,23,MIL,11,0,142,3.0,7.9,.387,0.0,1.3,.000,3.0,6.6,.462,0.3,1.0,.250,0.5,3.5,4.1,2.5,1.3,0.0,0.8,2.8,6.3,0.0,0.0
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,MIL,11,142,5.4,.382,.161,.129,1.6,11.2,6.4,10.2,1.8,0.0,8.4,11.3,,-0.1,0.2,0.1,.018,,-5.2,-0.2,-5.3,-0.1,PG,23,NOP,10,0,10.5,0.8,2.6,.308,0.0,0.2,.000,0.8,2.4,.333,.308,0.1,0.2,.500,0.6,1.2,1.8,1.1,0.3,0.2,1.0,0.7,1.7,PG,23,NOP,10,0,105,2.7,8.9,.308,0.0,0.7,.000,2.7,8.2,.333,0.3,0.7,.500,2.1,4.1,6.2,3.8,1.0,0.7,3.4,2.4,5.8,0.0,0.0
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,NOP,10,105,3.5,.316,.077,.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,,-0.3,0.1,-0.2,-0.109,,-7.4,0.3,-7.1,-0.1,PG,23,TOT,21,0,11.8,1.0,2.7,.351,0.0,0.3,.000,1.0,2.4,.400,.351,0.1,0.3,.333,0.4,1.2,1.6,1.0,0.4,0.1,0.6,0.9,2.0,PG,23,TOT,21,0,247,2.9,8.3,.351,0.0,1.0,.000,2.9,7.3,.400,0.3,0.9,.333,1.2,3.8,5.0,3.1,1.2,0.3,1.9,2.6,6.1,0.0,0.0
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,NOP,10,105,3.5,.316,.077,.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,,-0.3,0.1,-0.2,-0.109,,-7.4,0.3,-7.1,-0.1,PG,23,TOT,21,0,11.8,1.0,2.7,.351,0.0,0.3,.000,1.0,2.4,.400,.351,0.1,0.3,.333,0.4,1.2,1.6,1.0,0.4,0.1,0.6,0.9,2.0,PG,23,MIL,11,0,142,3.0,7.9,.387,0.0,1.3,.000,3.0,6.6,.462,0.3,1.0,.250,0.5,3.5,4.1,2.5,1.3,0.0,0.8,2.8,6.3,0.0,0.0
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,NOP,10,105,3.5,.316,.077,.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,,-0.3,0.1,-0.2,-0.109,,-7.4,0.3,-7.1,-0.1,PG,23,TOT,21,0,11.8,1.0,2.7,.351,0.0,0.3,.000,1.0,2.4,.400,.351,0.1,0.3,.333,0.4,1.2,1.6,1.0,0.4,0.1,0.6,0.9,2.0,PG,23,NOP,10,0,105,2.7,8.9,.308,0.0,0.7,.000,2.7,8.2,.333,0.3,0.7,.500,2.1,4.1,6.2,3.8,1.0,0.7,3.4,2.4,5.8,0.0,0.0
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,NOP,10,105,3.5,.316,.077,.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,,-0.3,0.1,-0.2,-0.109,,-7.4,0.3,-7.1,-0.1,PG,23,MIL,11,0,12.9,1.1,2.8,.387,0.0,0.5,.000,1.1,2.4,.462,.387,0.1,0.4,.250,0.2,1.3,1.5,0.9,0.5,0.0,0.3,1.0,2.3,PG,23,TOT,21,0,247,2.9,8.3,.351,0.0,1.0,.000,2.9,7.3,.400,0.3,0.9,.333,1.2,3.8,5.0,3.1,1.2,0.3,1.9,2.6,6.1,0.0,0.0
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,NOP,10,105,3.5,.316,.077,.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,,-0.3,0.1,-0.2,-0.109,,-7.4,0.3,-7.1,-0.1,PG,23,MIL,11,0,12.9,1.1,2.8,.387,0.0,0.5,.000,1.1,2.4,.462,.387,0.1,0.4,.250,0.2,1.3,1.5,0.9,0.5,0.0,0.3,1.0,2.3,PG,23,MIL,11,0,142,3.0,7.9,.387,0.0,1.3,.000,3.0,6.6,.462,0.3,1.0,.250,0.5,3.5,4.1,2.5,1.3,0.0,0.8,2.8,6.3,0.0,0.0
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,NOP,10,105,3.5,.316,.077,.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,,-0.3,0.1,-0.2,-0.109,,-7.4,0.3,-7.1,-0.1,PG,23,MIL,11,0,12.9,1.1,2.8,.387,0.0,0.5,.000,1.1,2.4,.462,.387,0.1,0.4,.250,0.2,1.3,1.5,0.9,0.5,0.0,0.3,1.0,2.3,PG,23,NOP,10,0,105,2.7,8.9,.308,0.0,0.7,.000,2.7,8.2,.333,0.3,0.7,.500,2.1,4.1,6.2,3.8,1.0,0.7,3.4,2.4,5.8,0.0,0.0
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,NOP,10,105,3.5,.316,.077,.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,,-0.3,0.1,-0.2,-0.109,,-7.4,0.3,-7.1,-0.1,PG,23,NOP,10,0,10.5,0.8,2.6,.308,0.0,0.2,.000,0.8,2.4,.333,.308,0.1,0.2,.500,0.6,1.2,1.8,1.1,0.3,0.2,1.0,0.7,1.7,PG,23,TOT,21,0,247,2.9,8.3,.351,0.0,1.0,.000,2.9,7.3,.400,0.3,0.9,.333,1.2,3.8,5.0,3.1,1.2,0.3,1.9,2.6,6.1,0.0,0.0
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,NOP,10,105,3.5,.316,.077,.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,,-0.3,0.1,-0.2,-0.109,,-7.4,0.3,-7.1,-0.1,PG,23,NOP,10,0,10.5,0.8,2.6,.308,0.0,0.2,.000,0.8,2.4,.333,.308,0.1,0.2,.500,0.6,1.2,1.8,1.1,0.3,0.2,1.0,0.7,1.7,PG,23,MIL,11,0,142,3.0,7.9,.387,0.0,1.3,.000,3.0,6.6,.462,0.3,1.0,.250,0.5,3.5,4.1,2.5,1.3,0.0,0.8,2.8,6.3,0.0,0.0
Nate Wolters,PG,23,NOP,10,0,105,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,0.5,1.0,.500,3.0,6.0,9.0,5.5,1.5,1.0,5.0,3.5,8.5,,69,108,PG,23,NOP,10,105,3.5,.316,.077,.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,,-0.3,0.1,-0.2,-0.109,,-7.4,0.3,-7.1,-0.1,PG,23,NOP,10,0,10.5,0.8,2.6,.308,0.0,0.2,.000,0.8,2.4,.333,.308,0.1,0.2,.500,0.6,1.2,1.8,1.1,0.3,0.2,1.0,0.7,1.7,PG,23,NOP,10,0,105,2.7,8.9,.308,0.0,0.7,.000,2.7,8.2,.333,0.3,0.7,.500,2.1,4.1,6.2,3.8,1.0,0.7,3.4,2.4,5.8,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,TOT,75,7,19.3,3.1,4.8,.642,0.0,0.0,.000,3.1,4.8,.647,.642,1.0,1.5,.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,PF,27,TOT,75,7,1449,5.8,9.0,.642,0.0,0.1,.000,5.8,8.9,.647,1.9,2.8,.696,3.2,4.8,8.0,1.0,1.2,2.3,0.8,2.5,13.5,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,TOT,75,7,19.3,3.1,4.8,.642,0.0,0.0,.000,3.1,4.8,.647,.642,1.0,1.5,.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,PF,27,DAL,27,0,505,7.2,9.6,.748,0.0,0.0,,7.2,9.6,.748,2.6,3.4,.750,3.6,4.2,7.8,0.7,1.2,3.0,0.9,3.1,17.0,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,TOT,75,7,19.3,3.1,4.8,.642,0.0,0.0,.000,3.1,4.8,.647,.642,1.0,1.5,.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,PF,27,BOS,8,0,86,5.0,8.8,.571,0.0,0.0,,5.0,8.8,.571,0.8,1.7,.500,2.9,4.2,7.1,3.3,0.4,2.1,2.1,1.7,10.9,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,TOT,75,7,19.3,3.1,4.8,.642,0.0,0.0,.000,3.1,4.8,.647,.642,1.0,1.5,.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,PF,27,PHO,40,7,858,5.0,8.7,.580,0.0,0.1,.000,5.0,8.6,.588,1.7,2.5,.667,2.9,5.2,8.1,1.0,1.3,2.0,0.7,2.3,11.7,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,DAL,27,0,18.7,3.7,5.0,.748,0.0,0.0,,3.7,5.0,.748,.748,1.3,1.8,.750,1.9,2.2,4.1,0.4,0.6,1.6,0.5,1.6,8.8,PF,27,TOT,75,7,1449,5.8,9.0,.642,0.0,0.1,.000,5.8,8.9,.647,1.9,2.8,.696,3.2,4.8,8.0,1.0,1.2,2.3,0.8,2.5,13.5,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,DAL,27,0,18.7,3.7,5.0,.748,0.0,0.0,,3.7,5.0,.748,.748,1.3,1.8,.750,1.9,2.2,4.1,0.4,0.6,1.6,0.5,1.6,8.8,PF,27,DAL,27,0,505,7.2,9.6,.748,0.0,0.0,,7.2,9.6,.748,2.6,3.4,.750,3.6,4.2,7.8,0.7,1.2,3.0,0.9,3.1,17.0,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,DAL,27,0,18.7,3.7,5.0,.748,0.0,0.0,,3.7,5.0,.748,.748,1.3,1.8,.750,1.9,2.2,4.1,0.4,0.6,1.6,0.5,1.6,8.8,PF,27,BOS,8,0,86,5.0,8.8,.571,0.0,0.0,,5.0,8.8,.571,0.8,1.7,.500,2.9,4.2,7.1,3.3,0.4,2.1,2.1,1.7,10.9,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,DAL,27,0,18.7,3.7,5.0,.748,0.0,0.0,,3.7,5.0,.748,.748,1.3,1.8,.750,1.9,2.2,4.1,0.4,0.6,1.6,0.5,1.6,8.8,PF,27,PHO,40,7,858,5.0,8.7,.580,0.0,0.1,.000,5.0,8.6,.588,1.7,2.5,.667,2.9,5.2,8.1,1.0,1.3,2.0,0.7,2.3,11.7,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,BOS,8,0,10.8,1.5,2.6,.571,0.0,0.0,,1.5,2.6,.571,.571,0.3,0.5,.500,0.9,1.3,2.1,1.0,0.1,0.6,0.6,0.5,3.3,PF,27,TOT,75,7,1449,5.8,9.0,.642,0.0,0.1,.000,5.8,8.9,.647,1.9,2.8,.696,3.2,4.8,8.0,1.0,1.2,2.3,0.8,2.5,13.5,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,BOS,8,0,10.8,1.5,2.6,.571,0.0,0.0,,1.5,2.6,.571,.571,0.3,0.5,.500,0.9,1.3,2.1,1.0,0.1,0.6,0.6,0.5,3.3,PF,27,DAL,27,0,505,7.2,9.6,.748,0.0,0.0,,7.2,9.6,.748,2.6,3.4,.750,3.6,4.2,7.8,0.7,1.2,3.0,0.9,3.1,17.0,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,BOS,8,0,10.8,1.5,2.6,.571,0.0,0.0,,1.5,2.6,.571,.571,0.3,0.5,.500,0.9,1.3,2.1,1.0,0.1,0.6,0.6,0.5,3.3,PF,27,BOS,8,0,86,5.0,8.8,.571,0.0,0.0,,5.0,8.8,.571,0.8,1.7,.500,2.9,4.2,7.1,3.3,0.4,2.1,2.1,1.7,10.9,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,BOS,8,0,10.8,1.5,2.6,.571,0.0,0.0,,1.5,2.6,.571,.571,0.3,0.5,.500,0.9,1.3,2.1,1.0,0.1,0.6,0.6,0.5,3.3,PF,27,PHO,40,7,858,5.0,8.7,.580,0.0,0.1,.000,5.0,8.6,.588,1.7,2.5,.667,2.9,5.2,8.1,1.0,1.3,2.0,0.7,2.3,11.7,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,PHO,40,7,21.5,3.0,5.2,.580,0.0,0.1,.000,3.0,5.1,.588,.580,1.0,1.5,.667,1.8,3.1,4.9,0.6,0.8,1.2,0.4,1.4,7.0,PF,27,TOT,75,7,1449,5.8,9.0,.642,0.0,0.1,.000,5.8,8.9,.647,1.9,2.8,.696,3.2,4.8,8.0,1.0,1.2,2.3,0.8,2.5,13.5,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,PHO,40,7,21.5,3.0,5.2,.580,0.0,0.1,.000,3.0,5.1,.588,.580,1.0,1.5,.667,1.8,3.1,4.9,0.6,0.8,1.2,0.4,1.4,7.0,PF,27,DAL,27,0,505,7.2,9.6,.748,0.0,0.0,,7.2,9.6,.748,2.6,3.4,.750,3.6,4.2,7.8,0.7,1.2,3.0,0.9,3.1,17.0,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,PHO,40,7,21.5,3.0,5.2,.580,0.0,0.1,.000,3.0,5.1,.588,.580,1.0,1.5,.667,1.8,3.1,4.9,0.6,0.8,1.2,0.4,1.4,7.0,PF,27,BOS,8,0,86,5.0,8.8,.571,0.0,0.0,,5.0,8.8,.571,0.8,1.7,.500,2.9,4.2,7.1,3.3,0.4,2.1,2.1,1.7,10.9,0.0,0.0
Brandan Wright,PF,27,TOT,75,7,1449,8.1,12.5,.642,0.0,0.1,.000,8.1,12.4,.647,2.7,3.9,.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,,133,104,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0,PF,27,PHO,40,7,21.5,3.0,5.2,.580,0.0,0.1,.000,3.0,5.1,.588,.580,1.0,1.5,.667,1.8,3.1,4.9,0.6,0.8,1.2,0.4,1.4,7.0,PF,27,PHO,40,7,858,5.0,8.7,.580,0.0,0.1,.000,5.0,8.6,.588,1.7,2.5,.667,2.9,5.2,8.1,1.0,1.3,2.0,0.7,2.3,11.7,0.0,0.0
