player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Felton Spencer,C,29,GSW,72,64,1539,4.6,9.6,.486,0.0,0.0,,4.6,9.6,.486,3.2,5.5,.584,5.2,8.8,13.9,0.7,1.2,1.7,3.0,9.3,12.5,,101,110,C,29,ORL,1,19,17.1,1.000,.000,.000,30.1,6.3,18.5,8.6,0.0,0.0,33.3,7.3,,0.1,0.0,0.1,.186,,5.4,-1.8,3.5,0.0,C,29,GSW,72,64,21.4,1.9,3.9,.486,0.0,0.0,,1.9,3.9,.486,.486,1.3,2.2,.584,2.1,3.6,5.7,0.3,0.5,0.7,1.2,3.8,5.1,C,29,TOT,73,65,1558,3.2,6.6,.489,0.0,0.0,,3.2,6.6,.489,2.2,3.7,.584,3.6,6.0,9.6,0.5,0.8,1.2,2.0,6.4,8.6,0.0,0.0
Felton Spencer,C,29,GSW,72,64,1539,4.6,9.6,.486,0.0,0.0,,4.6,9.6,.486,3.2,5.5,.584,5.2,8.8,13.9,0.7,1.2,1.7,3.0,9.3,12.5,,101,110,C,29,ORL,1,19,17.1,1.000,.000,.000,30.1,6.3,18.5,8.6,0.0,0.0,33.3,7.3,,0.1,0.0,0.1,.186,,5.4,-1.8,3.5,0.0,C,29,GSW,72,64,21.4,1.9,3.9,.486,0.0,0.0,,1.9,3.9,.486,.486,1.3,2.2,.584,2.1,3.6,5.7,0.3,0.5,0.7,1.2,3.8,5.1,C,29,ORL,1,1,19,3.8,3.8,1.000,0.0,0.0,,3.8,3.8,1.000,0.0,0.0,,9.5,1.9,11.4,1.9,0.0,0.0,1.9,3.8,7.6,0.0,0.0
Felton Spencer,C,29,GSW,72,64,1539,4.6,9.6,.486,0.0,0.0,,4.6,9.6,.486,3.2,5.5,.584,5.2,8.8,13.9,0.7,1.2,1.7,3.0,9.3,12.5,,101,110,C,29,ORL,1,19,17.1,1.000,.000,.000,30.1,6.3,18.5,8.6,0.0,0.0,33.3,7.3,,0.1,0.0,0.1,.186,,5.4,-1.8,3.5,0.0,C,29,GSW,72,64,21.4,1.9,3.9,.486,0.0,0.0,,1.9,3.9,.486,.486,1.3,2.2,.584,2.1,3.6,5.7,0.3,0.5,0.7,1.2,3.8,5.1,C,29,GSW,72,64,1539,3.2,6.6,.486,0.0,0.0,,3.2,6.6,.486,2.2,3.8,.584,3.6,6.0,9.6,0.5,0.8,1.2,2.0,6.4,8.6,0.0,0.0
Felton Spencer,C,29,GSW,72,64,1539,4.6,9.6,.486,0.0,0.0,,4.6,9.6,.486,3.2,5.5,.584,5.2,8.8,13.9,0.7,1.2,1.7,3.0,9.3,12.5,,101,110,C,29,GSW,72,1539,9.1,.521,.000,.571,11.7,19.9,15.8,2.1,1.2,2.5,19.8,12.7,,0.3,0.9,1.2,.038,,-3.5,-0.6,-4.1,-0.8,C,29,TOT,73,65,21.3,1.9,3.9,.489,0.0,0.0,,1.9,3.9,.489,.489,1.3,2.2,.584,2.2,3.5,5.7,0.3,0.5,0.7,1.2,3.8,5.1,C,29,TOT,73,65,1558,3.2,6.6,.489,0.0,0.0,,3.2,6.6,.489,2.2,3.7,.584,3.6,6.0,9.6,0.5,0.8,1.2,2.0,6.4,8.6,0.0,0.0
Felton Spencer,C,29,GSW,72,64,1539,4.6,9.6,.486,0.0,0.0,,4.6,9.6,.486,3.2,5.5,.584,5.2,8.8,13.9,0.7,1.2,1.7,3.0,9.3,12.5,,101,110,C,29,GSW,72,1539,9.1,.521,.000,.571,11.7,19.9,15.8,2.1,1.2,2.5,19.8,12.7,,0.3,0.9,1.2,.038,,-3.5,-0.6,-4.1,-0.8,C,29,TOT,73,65,21.3,1.9,3.9,.489,0.0,0.0,,1.9,3.9,.489,.489,1.3,2.2,.584,2.2,3.5,5.7,0.3,0.5,0.7,1.2,3.8,5.1,C,29,ORL,1,1,19,3.8,3.8,1.000,0.0,0.0,,3.8,3.8,1.000,0.0,0.0,,9.5,1.9,11.4,1.9,0.0,0.0,1.9,3.8,7.6,0.0,0.0
Felton Spencer,C,29,GSW,72,64,1539,4.6,9.6,.486,0.0,0.0,,4.6,9.6,.486,3.2,5.5,.584,5.2,8.8,13.9,0.7,1.2,1.7,3.0,9.3,12.5,,101,110,C,29,GSW,72,1539,9.1,.521,.000,.571,11.7,19.9,15.8,2.1,1.2,2.5,19.8,12.7,,0.3,0.9,1.2,.038,,-3.5,-0.6,-4.1,-0.8,C,29,TOT,73,65,21.3,1.9,3.9,.489,0.0,0.0,,1.9,3.9,.489,.489,1.3,2.2,.584,2.2,3.5,5.7,0.3,0.5,0.7,1.2,3.8,5.1,C,29,GSW,72,64,1539,3.2,6.6,.486,0.0,0.0,,3.2,6.6,.486,2.2,3.8,.584,3.6,6.0,9.6,0.5,0.8,1.2,2.0,6.4,8.6,0.0,0.0
Felton Spencer,C,29,GSW,72,64,1539,4.6,9.6,.486,0.0,0.0,,4.6,9.6,.486,3.2,5.5,.584,5.2,8.8,13.9,0.7,1.2,1.7,3.0,9.3,12.5,,101,110,C,29,GSW,72,1539,9.1,.521,.000,.571,11.7,19.9,15.8,2.1,1.2,2.5,19.8,12.7,,0.3,0.9,1.2,.038,,-3.5,-0.6,-4.1,-0.8,C,29,ORL,1,1,19.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,0.0,0.0,,5.0,1.0,6.0,1.0,0.0,0.0,1.0,2.0,4.0,C,29,TOT,73,65,1558,3.2,6.6,.489,0.0,0.0,,3.2,6.6,.489,2.2,3.7,.584,3.6,6.0,9.6,0.5,0.8,1.2,2.0,6.4,8.6,0.0,0.0
Felton Spencer,C,29,GSW,72,64,1539,4.6,9.6,.486,0.0,0.0,,4.6,9.6,.486,3.2,5.5,.584,5.2,8.8,13.9,0.7,1.2,1.7,3.0,9.3,12.5,,101,110,C,29,GSW,72,1539,9.1,.521,.000,.571,11.7,19.9,15.8,2.1,1.2,2.5,19.8,12.7,,0.3,0.9,1.2,.038,,-3.5,-0.6,-4.1,-0.8,C,29,ORL,1,1,19.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,0.0,0.0,,5.0,1.0,6.0,1.0,0.0,0.0,1.0,2.0,4.0,C,29,ORL,1,1,19,3.8,3.8,1.000,0.0,0.0,,3.8,3.8,1.000,0.0,0.0,,9.5,1.9,11.4,1.9,0.0,0.0,1.9,3.8,7.6,0.0,0.0
Felton Spencer,C,29,GSW,72,64,1539,4.6,9.6,.486,0.0,0.0,,4.6,9.6,.486,3.2,5.5,.584,5.2,8.8,13.9,0.7,1.2,1.7,3.0,9.3,12.5,,101,110,C,29,GSW,72,1539,9.1,.521,.000,.571,11.7,19.9,15.8,2.1,1.2,2.5,19.8,12.7,,0.3,0.9,1.2,.038,,-3.5,-0.6,-4.1,-0.8,C,29,ORL,1,1,19.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,0.0,0.0,,5.0,1.0,6.0,1.0,0.0,0.0,1.0,2.0,4.0,C,29,GSW,72,64,1539,3.2,6.6,.486,0.0,0.0,,3.2,6.6,.486,2.2,3.8,.584,3.6,6.0,9.6,0.5,0.8,1.2,2.0,6.4,8.6,0.0,0.0
Felton Spencer,C,29,GSW,72,64,1539,4.6,9.6,.486,0.0,0.0,,4.6,9.6,.486,3.2,5.5,.584,5.2,8.8,13.9,0.7,1.2,1.7,3.0,9.3,12.5,,101,110,C,29,GSW,72,1539,9.1,.521,.000,.571,11.7,19.9,15.8,2.1,1.2,2.5,19.8,12.7,,0.3,0.9,1.2,.038,,-3.5,-0.6,-4.1,-0.8,C,29,GSW,72,64,21.4,1.9,3.9,.486,0.0,0.0,,1.9,3.9,.486,.486,1.3,2.2,.584,2.1,3.6,5.7,0.3,0.5,0.7,1.2,3.8,5.1,C,29,TOT,73,65,1558,3.2,6.6,.489,0.0,0.0,,3.2,6.6,.489,2.2,3.7,.584,3.6,6.0,9.6,0.5,0.8,1.2,2.0,6.4,8.6,0.0,0.0
Felton Spencer,C,29,GSW,72,64,1539,4.6,9.6,.486,0.0,0.0,,4.6,9.6,.486,3.2,5.5,.584,5.2,8.8,13.9,0.7,1.2,1.7,3.0,9.3,12.5,,101,110,C,29,GSW,72,1539,9.1,.521,.000,.571,11.7,19.9,15.8,2.1,1.2,2.5,19.8,12.7,,0.3,0.9,1.2,.038,,-3.5,-0.6,-4.1,-0.8,C,29,GSW,72,64,21.4,1.9,3.9,.486,0.0,0.0,,1.9,3.9,.486,.486,1.3,2.2,.584,2.1,3.6,5.7,0.3,0.5,0.7,1.2,3.8,5.1,C,29,ORL,1,1,19,3.8,3.8,1.000,0.0,0.0,,3.8,3.8,1.000,0.0,0.0,,9.5,1.9,11.4,1.9,0.0,0.0,1.9,3.8,7.6,0.0,0.0
Felton Spencer,C,29,GSW,72,64,1539,4.6,9.6,.486,0.0,0.0,,4.6,9.6,.486,3.2,5.5,.584,5.2,8.8,13.9,0.7,1.2,1.7,3.0,9.3,12.5,,101,110,C,29,GSW,72,1539,9.1,.521,.000,.571,11.7,19.9,15.8,2.1,1.2,2.5,19.8,12.7,,0.3,0.9,1.2,.038,,-3.5,-0.6,-4.1,-0.8,C,29,GSW,72,64,21.4,1.9,3.9,.486,0.0,0.0,,1.9,3.9,.486,.486,1.3,2.2,.584,2.1,3.6,5.7,0.3,0.5,0.7,1.2,3.8,5.1,C,29,GSW,72,64,1539,3.2,6.6,.486,0.0,0.0,,3.2,6.6,.486,2.2,3.8,.584,3.6,6.0,9.6,0.5,0.8,1.2,2.0,6.4,8.6,0.0,0.0
Latrell Sprewell,SG,26,GSW,80,79,3353,10.1,22.5,.449,2.3,6.5,.354,7.8,16.0,.488,7.7,9.1,.843,0.9,4.8,5.7,7.9,2.1,0.7,5.0,2.4,30.2,,111,113,SG,26,GSW,80,3353,19.7,.570,.287,.405,2.1,10.9,6.5,27.0,2.1,1.0,15.9,26.9,,7.0,1.1,8.1,.115,,3.8,-1.2,2.6,3.9,SG,26,GSW,80,79,41.9,8.1,18.1,.449,1.8,5.2,.354,6.3,12.9,.488,.500,6.2,7.3,.843,0.7,3.9,4.6,6.3,1.7,0.6,4.0,1.9,24.2,SG,26,GSW,80,79,3353,7.0,15.5,.449,1.6,4.5,.354,5.4,11.0,.488,5.3,6.3,.843,0.6,3.3,3.9,5.4,1.4,0.5,3.5,1.6,20.8,0.0,0.0
Jerry Stackhouse,SG,22,PHI,81,81,3166,8.5,20.8,.407,1.6,5.4,.298,6.9,15.4,.446,8.1,10.6,.766,2.5,2.9,5.4,4.0,1.5,1.0,5.0,3.5,26.7,,102,115,SG,22,PHI,81,3166,14.1,.524,.261,.510,5.2,6.4,5.8,13.5,1.5,1.4,16.5,25.6,,1.9,0.2,2.1,.032,,0.2,-2.2,-2.0,0.0,SG,22,PHI,81,81,39.1,6.6,16.1,.407,1.3,4.2,.298,5.3,11.9,.446,.446,6.3,8.2,.766,1.9,2.2,4.2,3.1,1.1,0.8,3.9,2.7,20.7,SG,22,PHI,81,81,3166,6.1,14.9,.407,1.2,3.9,.298,4.9,11.0,.446,5.8,7.6,.766,1.8,2.1,3.8,2.9,1.1,0.7,3.6,2.5,19.1,0.0,0.0
John Starks,SG,31,NYK,77,1,2042,9.6,22.2,.431,3.9,10.6,.369,5.7,11.7,.488,4.5,5.8,.769,0.9,4.4,5.3,5.6,2.3,0.3,4.1,5.1,27.5,,107,102,SG,31,NYK,77,2042,15.9,.555,.475,.263,2.2,9.6,6.0,19.5,2.3,0.4,14.2,25.1,,2.5,3.3,5.8,.136,,2.2,-0.4,1.8,2.0,SG,31,NYK,77,1,26.5,4.8,11.1,.431,1.9,5.3,.369,2.8,5.8,.488,.519,2.2,2.9,.769,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,SG,31,NYK,77,1,2042,6.5,15.1,.431,2.6,7.2,.369,3.9,7.9,.488,3.0,4.0,.769,0.6,3.0,3.6,3.8,1.6,0.2,2.8,3.5,18.7,0.0,0.0
Matt Steigenga,SF,26,CHI,2,0,12,4.4,17.8,.250,0.0,8.9,.000,4.4,8.9,.500,4.4,8.9,.500,0.0,13.3,13.3,8.9,4.4,4.4,8.9,4.4,13.3,,62,89,SF,26,CHI,2,12,7.0,.307,.500,.500,0.0,27.8,14.1,22.3,4.4,6.3,29.1,25.6,,-0.1,0.0,0.0,-0.126,,-10.2,6.2,-4.0,0.0,SF,26,CHI,2,0,6.0,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.5,1.0,.500,0.0,1.5,1.5,1.0,0.5,0.5,1.0,0.5,1.5,SF,26,CHI,2,0,12,3.0,12.0,.250,0.0,6.0,.000,3.0,6.0,.500,3.0,6.0,.500,0.0,9.0,9.0,6.0,3.0,3.0,6.0,3.0,9.0,0.0,0.0
Joe Stephens,PF,24,HOU,2,0,9,5.8,29.1,.200,5.8,17.5,.333,0.0,11.6,.000,0.0,0.0,,11.6,5.8,17.5,0.0,17.5,0.0,17.5,17.5,17.5,,52,71,PF,24,HOU,2,9,3.0,.300,.600,.000,27.1,12.3,19.3,0.0,17.5,0.0,37.5,40.5,,-0.1,0.0,-0.1,-0.308,,-12.5,5.1,-7.4,0.0,PF,24,HOU,2,0,4.5,0.5,2.5,.200,0.5,1.5,.333,0.0,1.0,.000,.300,0.0,0.0,,1.0,0.5,1.5,0.0,1.5,0.0,1.5,1.5,1.5,PF,24,HOU,2,0,9,4.0,20.0,.200,4.0,12.0,.333,0.0,8.0,.000,0.0,0.0,,8.0,4.0,12.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0
Larry Stewart,SF,28,SEA,70,21,982,6.1,13.6,.444,0.5,2.0,.243,5.6,11.6,.479,3.6,5.0,.720,4.1,5.2,9.3,2.8,1.7,1.2,3.4,5.8,16.2,,101,105,SF,28,SEA,70,982,10.8,.512,.147,.369,9.3,11.8,10.5,8.2,1.7,2.0,17.7,16.6,,0.3,1.2,1.6,.076,,-2.6,0.4,-2.2,0.0,SF,28,SEA,70,21,14.0,1.6,3.6,.444,0.1,0.5,.243,1.5,3.1,.479,.462,1.0,1.3,.720,1.1,1.4,2.4,0.7,0.4,0.3,0.9,1.5,4.3,SF,28,SEA,70,21,982,4.1,9.2,.444,0.3,1.4,.243,3.8,7.9,.479,2.5,3.4,.720,2.7,3.5,6.3,1.9,1.1,0.8,2.3,4.0,11.0,0.0,0.0
Bryant Stith,SG,26,DEN,52,52,1788,7.3,17.5,.416,2.0,5.3,.385,5.3,12.2,.430,5.9,6.8,.863,2.1,4.2,6.3,3.9,1.7,0.6,2.9,3.5,22.5,,110,113,SG,26,DEN,52,1788,14.4,.548,.302,.388,4.8,9.0,6.9,12.5,1.7,0.8,12.5,20.2,,2.5,0.5,3.0,.080,,1.1,-1.0,0.2,1.0,SG,26,DEN,52,52,34.4,4.8,11.6,.416,1.3,3.5,.385,3.5,8.1,.430,.474,3.9,4.5,.863,1.4,2.8,4.2,2.6,1.2,0.4,1.9,2.3,14.9,SG,26,DEN,52,52,1788,5.1,12.1,.416,1.4,3.7,.385,3.6,8.5,.430,4.1,4.7,.863,1.5,2.9,4.4,2.7,1.2,0.4,2.0,2.4,15.6,0.0,0.0
John Stockton,PG,34,UTA,82,82,2896,7.7,14.0,.548,1.4,3.3,.422,6.3,10.7,.587,5.1,6.0,.846,0.8,3.4,4.2,15.8,3.1,0.3,4.6,3.6,21.8,,125,105,PG,34,UTA,82,2896,22.1,.656,.237,.428,2.1,7.4,4.9,46.0,3.1,0.4,21.6,18.4,,10.0,3.6,13.6,.226,,5.1,-1.2,3.9,4.3,PG,34,UTA,82,82,35.3,5.1,9.3,.548,0.9,2.2,.422,4.1,7.1,.587,.598,3.4,4.0,.846,0.5,2.2,2.8,10.5,2.0,0.2,3.0,2.4,14.4,PG,34,UTA,82,82,2896,5.2,9.4,.548,0.9,2.2,.422,4.2,7.2,.587,3.4,4.0,.846,0.6,2.3,2.8,10.7,2.1,0.2,3.1,2.4,14.7,0.0,3.0
Damon Stoudamire,PG,23,TOR,81,81,3311,9.0,22.5,.401,2.8,7.9,.355,6.2,14.6,.426,5.3,6.4,.823,1.4,3.9,5.3,11.3,2.0,0.2,4.6,2.6,26.2,,109,111,PG,23,TOR,81,3311,18.1,.516,.353,.285,3.0,8.9,5.8,38.2,2.0,0.3,15.4,25.3,,5.8,1.8,7.6,.110,,3.4,-2.1,1.3,2.8,PG,23,TOR,81,81,40.9,7.0,17.4,.401,2.2,6.1,.355,4.8,11.2,.426,.463,4.1,5.0,.823,1.1,3.0,4.1,8.8,1.5,0.2,3.6,2.0,20.2,PG,23,TOR,81,81,3311,6.1,15.3,.401,1.9,5.4,.355,4.2,9.9,.426,3.6,4.4,.823,0.9,2.7,3.6,7.7,1.3,0.1,3.1,1.8,17.8,0.0,0.0
Erick Strickland,SG,23,DAL,28,15,759,7.2,18.2,.398,2.0,6.5,.304,5.3,11.6,.451,4.6,5.7,.813,1.5,4.9,6.4,4.8,1.9,0.4,4.7,5.3,21.1,,96,110,SG,23,DAL,28,759,11.0,.510,.359,.313,3.2,10.7,6.9,15.6,1.9,0.5,18.5,21.6,,-0.2,0.5,0.3,.017,,-1.7,-0.9,-2.6,-0.1,SG,23,DAL,28,15,27.1,3.6,9.1,.398,1.0,3.3,.304,2.6,5.9,.451,.453,2.3,2.9,.813,0.8,2.5,3.2,2.4,1.0,0.2,2.4,2.7,10.6,SG,23,DAL,28,15,759,4.8,12.1,.398,1.3,4.4,.304,3.5,7.8,.451,3.1,3.8,.813,1.0,3.3,4.3,3.2,1.3,0.2,3.1,3.6,14.1,0.0,0.0
Mark Strickland,PF,26,MIA,31,0,153,8.9,21.3,.417,0.0,0.4,.000,8.9,21.0,.424,4.3,7.5,.571,5.7,7.5,13.2,0.4,1.4,3.6,5.3,6.0,22.0,,85,99,PF,26,MIA,31,153,11.1,.448,.017,.350,12.6,16.0,14.3,1.2,1.4,5.1,17.8,25.9,,-0.3,0.3,0.0,-0.003,,-8.7,-0.8,-9.5,-0.3,PF,26,MIA,31,0,4.9,0.8,1.9,.417,0.0,0.0,.000,0.8,1.9,.424,.417,0.4,0.7,.571,0.5,0.7,1.2,0.0,0.1,0.3,0.5,0.5,2.0,PF,26,MIA,31,0,153,5.9,14.1,.417,0.0,0.2,.000,5.9,13.9,.424,2.8,4.9,.571,3.8,4.9,8.7,0.2,0.9,2.4,3.5,4.0,14.6,0.0,0.0
Rod Strickland,PG,30,WSB,82,81,2997,8.9,19.2,.466,0.2,1.3,.169,8.7,17.8,.488,6.4,8.6,.738,1.6,4.2,5.8,12.6,2.5,0.2,4.7,2.9,24.5,,110,106,PG,30,WSB,82,2997,19.7,.533,.070,.450,3.8,9.2,6.5,38.1,2.5,0.3,16.9,23.9,,5.5,3.3,8.8,.141,,2.2,-0.3,1.9,2.9,PG,30,WSB,82,81,36.5,6.3,13.5,.466,0.2,0.9,.169,6.1,12.5,.488,.472,4.5,6.1,.738,1.2,2.9,4.1,8.9,1.7,0.2,3.3,2.0,17.2,PG,30,WSB,82,81,2997,6.2,13.3,.466,0.2,0.9,.169,6.0,12.3,.488,4.4,6.0,.738,1.1,2.9,4.0,8.7,1.7,0.2,3.2,2.0,16.9,0.0,0.0
Derek Strong,PF,28,ORL,82,21,2004,7.1,15.9,.447,0.0,0.4,.000,7.1,15.5,.457,4.7,5.9,.803,4.7,9.4,14.1,2.0,1.3,0.5,2.8,5.3,19.0,,106,105,PF,28,ORL,82,2004,13.6,.513,.022,.372,9.9,20.7,15.2,6.2,1.3,0.8,13.0,18.0,,1.7,2.4,4.1,.099,,-2.6,-0.2,-2.8,-0.4,PF,28,ORL,82,21,24.4,3.2,7.1,.447,0.0,0.2,.000,3.2,7.0,.457,.447,2.1,2.7,.803,2.1,4.2,6.3,0.9,0.6,0.2,1.2,2.4,8.5,PF,28,ORL,82,21,2004,4.7,10.5,.447,0.0,0.2,.000,4.7,10.3,.457,3.1,3.9,.803,3.1,6.2,9.3,1.3,0.8,0.4,1.8,3.5,12.6,0.0,0.0
Bob Sura,SG,23,CLE,82,23,2269,6.5,15.0,.431,1.4,4.2,.323,5.1,10.8,.473,5.0,8.1,.614,1.9,5.9,7.9,10.0,2.3,0.8,4.6,5.6,19.3,,103,102,SG,23,CLE,82,2269,14.8,.519,.279,.543,4.3,13.5,8.8,30.2,2.3,1.3,19.9,20.0,,1.6,3.7,5.2,.111,,-0.2,1.4,1.1,1.8,SG,23,CLE,82,23,27.7,3.1,7.2,.431,0.6,2.0,.323,2.4,5.2,.473,.476,2.4,3.9,.614,0.9,2.8,3.8,4.8,1.1,0.4,2.2,2.7,9.2,SG,23,CLE,82,23,2269,4.0,9.3,.431,0.8,2.6,.323,3.2,6.7,.473,3.1,5.1,.614,1.2,3.7,4.9,6.2,1.4,0.5,2.9,3.5,12.0,0.0,0.0
Brett Szabo,C,28,BOS,70,24,662,4.1,9.2,.446,0.0,0.1,.000,4.1,9.1,.450,3.4,4.6,.738,4.2,8.3,12.5,1.3,1.2,2.4,3.1,9.0,11.6,,98,110,C,28,BOS,70,662,8.8,.517,.008,.504,9.0,20.5,14.3,3.7,1.2,3.6,21.7,12.2,,0.0,0.5,0.4,.031,,-5.3,-0.1,-5.4,-0.6,C,28,BOS,70,24,9.5,0.8,1.7,.446,0.0,0.0,.000,0.8,1.7,.450,.446,0.6,0.9,.738,0.8,1.6,2.4,0.2,0.2,0.5,0.6,1.7,2.2,C,28,BOS,70,24,662,2.9,6.6,.446,0.0,0.1,.000,2.9,6.5,.450,2.4,3.3,.738,3.0,5.9,9.0,0.9,0.9,1.7,2.2,6.5,8.3,0.0,0.0
Žan Tabak,C,26,TOR,13,4,218,7.8,17.3,.451,0.0,0.0,,7.8,17.3,.451,4.9,7.0,.690,4.9,7.0,11.9,3.4,1.5,2.7,5.1,8.5,20.4,,96,107,C,26,TOR,13,218,12.5,.501,.000,.408,10.4,16.1,13.2,11.0,1.5,4.0,20.0,21.5,,-0.1,0.2,0.1,.032,,-4.1,0.5,-3.6,-0.1,C,26,TOR,13,4,16.8,2.5,5.5,.451,0.0,0.0,,2.5,5.5,.451,.451,1.5,2.2,.690,1.5,2.2,3.8,1.1,0.5,0.8,1.6,2.7,6.5,C,26,TOR,13,4,218,5.3,11.7,.451,0.0,0.0,,5.3,11.7,.451,3.3,4.8,.690,3.3,4.8,8.1,2.3,1.0,1.8,3.5,5.8,13.9,0.0,0.0
Carl Thomas,SG,27,CLE,19,0,77,6.8,18.0,.375,1.5,9.0,.167,5.3,9.0,.583,0.8,0.8,1.000,2.3,7.5,9.8,6.0,1.5,0.8,4.5,5.3,15.8,,86,103,SG,27,CLE,19,77,8.5,.430,.500,.042,5.0,17.2,11.0,18.4,1.5,1.2,19.7,19.8,,-0.1,0.1,0.0,.004,,-4.4,-0.2,-4.6,-0.1,SG,27,CLE,19,0,4.1,0.5,1.3,.375,0.1,0.6,.167,0.4,0.6,.583,.417,0.1,0.1,1.000,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.4,1.1,SG,27,CLE,19,0,77,4.2,11.2,.375,0.9,5.6,.167,3.3,5.6,.583,0.5,0.5,1.000,1.4,4.7,6.1,3.7,0.9,0.5,2.8,3.3,9.8,0.0,0.0
Kurt Thomas,PF,24,MIA,18,9,374,5.7,15.3,.371,0.0,0.1,.000,5.7,15.1,.375,5.1,6.7,.761,4.5,11.1,15.6,1.3,1.7,1.3,3.6,9.7,16.4,,92,97,PF,24,MIA,18,374,9.5,.451,.010,.438,10.0,23.7,17.0,4.0,1.7,1.9,16.6,18.9,,-0.3,0.8,0.5,.070,,-6.2,1.2,-4.9,-0.3,PF,24,MIA,18,9,20.8,2.2,5.8,.371,0.0,0.1,.000,2.2,5.8,.375,.371,1.9,2.6,.761,1.7,4.2,5.9,0.5,0.7,0.5,1.4,3.7,6.3,PF,24,MIA,18,9,374,3.8,10.1,.371,0.0,0.1,.000,3.8,10.0,.375,3.4,4.4,.761,3.0,7.3,10.3,0.9,1.2,0.9,2.4,6.4,10.9,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,TOT,67,6,15.7,2.4,6.1,.399,1.4,3.6,.398,1.0,2.4,.401,.518,0.4,0.6,.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,PG,26,TOT,67,6,1055,5.5,13.9,.399,3.3,8.3,.398,2.2,5.5,.401,0.8,1.3,.632,0.6,2.7,3.3,6.1,1.9,0.1,3.0,4.3,15.2,0.0,0.0
Brooks Thompson,PG,26,TOT,67,6,1055,8.0,20.0,.399,4.8,12.0,.398,3.2,8.0,.401,1.2,1.9,.632,0.9,3.8,4.7,8.9,2.7,0.1,4.3,6.2,21.9,,103,111,PG,26,TOT,67,1055,13.6,.526,.601,.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,,0.6,0.5,1.1,.051,,1.5,-2.6,-1.1,0.2,PG,26,TOT,67,6,15.7,2.4,6.1,.399,1.4,3.6,.398,1.0,2.4,.401,.518,0.4,0.6,.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,PG,26,UTA,2,0,8,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0
