player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Terrence Williams,SG,24,SAC,18,0,369,8.9,19.4,.461,1.1,3.7,.296,7.8,15.7,.500,2.9,4.7,.618,1.5,8.7,10.2,7.6,2.2,0.8,4.5,2.6,21.8,,99,108,SG,24,HOU,12,181,6.2,.434,.333,.211,1.3,16.8,9.0,8.3,1.2,0.4,13.8,18.1,,-0.2,0.1,-0.1,-0.019,,-4.8,-1.2,-5.9,-0.2,SG,24,HOU,12,0,15.1,1.7,4.8,.351,0.7,1.6,.421,1.0,3.2,.316,.421,0.5,1.0,.500,0.2,2.2,2.3,0.8,0.3,0.1,0.8,1.3,4.5,SG,24,HOU,12,0,181,4.0,11.3,.351,1.6,3.8,.421,2.4,7.6,.316,1.2,2.4,.500,0.4,5.2,5.6,2.0,0.8,0.2,2.0,3.2,10.7,0.0,0.0
Terrence Williams,SG,24,SAC,18,0,369,8.9,19.4,.461,1.1,3.7,.296,7.8,15.7,.500,2.9,4.7,.618,1.5,8.7,10.2,7.6,2.2,0.8,4.5,2.6,21.8,,99,108,SG,24,HOU,12,181,6.2,.434,.333,.211,1.3,16.8,9.0,8.3,1.2,0.4,13.8,18.1,,-0.2,0.1,-0.1,-0.019,,-4.8,-1.2,-5.9,-0.2,SG,24,HOU,12,0,15.1,1.7,4.8,.351,0.7,1.6,.421,1.0,3.2,.316,.421,0.5,1.0,.500,0.2,2.2,2.3,0.8,0.3,0.1,0.8,1.3,4.5,SG,24,SAC,18,0,369,6.3,13.8,.461,0.8,2.6,.296,5.6,11.1,.500,2.0,3.3,.618,1.1,6.1,7.2,5.4,1.6,0.6,3.2,1.9,15.5,0.0,0.0
Terrence Williams,SG,24,SAC,18,0,369,8.9,19.4,.461,1.1,3.7,.296,7.8,15.7,.500,2.9,4.7,.618,1.5,8.7,10.2,7.6,2.2,0.8,4.5,2.6,21.8,,99,108,SG,24,HOU,12,181,6.2,.434,.333,.211,1.3,16.8,9.0,8.3,1.2,0.4,13.8,18.1,,-0.2,0.1,-0.1,-0.019,,-4.8,-1.2,-5.9,-0.2,SG,24,SAC,18,0,20.5,3.6,7.8,.461,0.4,1.5,.296,3.2,6.3,.500,.489,1.2,1.9,.618,0.6,3.5,4.1,3.1,0.9,0.3,1.8,1.1,8.8,SG,24,TOT,30,0,550,5.6,13.0,.429,1.0,3.0,.348,4.5,9.9,.454,1.8,3.0,.587,0.9,5.8,6.7,4.3,1.3,0.5,2.8,2.3,13.9,0.0,0.0
Terrence Williams,SG,24,SAC,18,0,369,8.9,19.4,.461,1.1,3.7,.296,7.8,15.7,.500,2.9,4.7,.618,1.5,8.7,10.2,7.6,2.2,0.8,4.5,2.6,21.8,,99,108,SG,24,HOU,12,181,6.2,.434,.333,.211,1.3,16.8,9.0,8.3,1.2,0.4,13.8,18.1,,-0.2,0.1,-0.1,-0.019,,-4.8,-1.2,-5.9,-0.2,SG,24,SAC,18,0,20.5,3.6,7.8,.461,0.4,1.5,.296,3.2,6.3,.500,.489,1.2,1.9,.618,0.6,3.5,4.1,3.1,0.9,0.3,1.8,1.1,8.8,SG,24,HOU,12,0,181,4.0,11.3,.351,1.6,3.8,.421,2.4,7.6,.316,1.2,2.4,.500,0.4,5.2,5.6,2.0,0.8,0.2,2.0,3.2,10.7,0.0,0.0
Terrence Williams,SG,24,SAC,18,0,369,8.9,19.4,.461,1.1,3.7,.296,7.8,15.7,.500,2.9,4.7,.618,1.5,8.7,10.2,7.6,2.2,0.8,4.5,2.6,21.8,,99,108,SG,24,HOU,12,181,6.2,.434,.333,.211,1.3,16.8,9.0,8.3,1.2,0.4,13.8,18.1,,-0.2,0.1,-0.1,-0.019,,-4.8,-1.2,-5.9,-0.2,SG,24,SAC,18,0,20.5,3.6,7.8,.461,0.4,1.5,.296,3.2,6.3,.500,.489,1.2,1.9,.618,0.6,3.5,4.1,3.1,0.9,0.3,1.8,1.1,8.8,SG,24,SAC,18,0,369,6.3,13.8,.461,0.8,2.6,.296,5.6,11.1,.500,2.0,3.3,.618,1.1,6.1,7.2,5.4,1.6,0.6,3.2,1.9,15.5,0.0,0.0
Terrence Williams,SG,24,SAC,18,0,369,8.9,19.4,.461,1.1,3.7,.296,7.8,15.7,.500,2.9,4.7,.618,1.5,8.7,10.2,7.6,2.2,0.8,4.5,2.6,21.8,,99,108,SG,24,SAC,18,369,16.5,.510,.191,.241,3.1,19.7,11.0,24.6,2.2,1.2,17.5,22.2,,0.2,0.2,0.4,.052,,-0.7,-0.1,-0.8,0.1,SG,24,TOT,30,0,18.3,2.8,6.6,.429,0.5,1.5,.348,2.3,5.1,.454,.470,0.9,1.5,.587,0.4,3.0,3.4,2.2,0.7,0.2,1.4,1.2,7.1,SG,24,TOT,30,0,550,5.6,13.0,.429,1.0,3.0,.348,4.5,9.9,.454,1.8,3.0,.587,0.9,5.8,6.7,4.3,1.3,0.5,2.8,2.3,13.9,0.0,0.0
Terrence Williams,SG,24,SAC,18,0,369,8.9,19.4,.461,1.1,3.7,.296,7.8,15.7,.500,2.9,4.7,.618,1.5,8.7,10.2,7.6,2.2,0.8,4.5,2.6,21.8,,99,108,SG,24,SAC,18,369,16.5,.510,.191,.241,3.1,19.7,11.0,24.6,2.2,1.2,17.5,22.2,,0.2,0.2,0.4,.052,,-0.7,-0.1,-0.8,0.1,SG,24,TOT,30,0,18.3,2.8,6.6,.429,0.5,1.5,.348,2.3,5.1,.454,.470,0.9,1.5,.587,0.4,3.0,3.4,2.2,0.7,0.2,1.4,1.2,7.1,SG,24,HOU,12,0,181,4.0,11.3,.351,1.6,3.8,.421,2.4,7.6,.316,1.2,2.4,.500,0.4,5.2,5.6,2.0,0.8,0.2,2.0,3.2,10.7,0.0,0.0
Terrence Williams,SG,24,SAC,18,0,369,8.9,19.4,.461,1.1,3.7,.296,7.8,15.7,.500,2.9,4.7,.618,1.5,8.7,10.2,7.6,2.2,0.8,4.5,2.6,21.8,,99,108,SG,24,SAC,18,369,16.5,.510,.191,.241,3.1,19.7,11.0,24.6,2.2,1.2,17.5,22.2,,0.2,0.2,0.4,.052,,-0.7,-0.1,-0.8,0.1,SG,24,TOT,30,0,18.3,2.8,6.6,.429,0.5,1.5,.348,2.3,5.1,.454,.470,0.9,1.5,.587,0.4,3.0,3.4,2.2,0.7,0.2,1.4,1.2,7.1,SG,24,SAC,18,0,369,6.3,13.8,.461,0.8,2.6,.296,5.6,11.1,.500,2.0,3.3,.618,1.1,6.1,7.2,5.4,1.6,0.6,3.2,1.9,15.5,0.0,0.0
Terrence Williams,SG,24,SAC,18,0,369,8.9,19.4,.461,1.1,3.7,.296,7.8,15.7,.500,2.9,4.7,.618,1.5,8.7,10.2,7.6,2.2,0.8,4.5,2.6,21.8,,99,108,SG,24,SAC,18,369,16.5,.510,.191,.241,3.1,19.7,11.0,24.6,2.2,1.2,17.5,22.2,,0.2,0.2,0.4,.052,,-0.7,-0.1,-0.8,0.1,SG,24,HOU,12,0,15.1,1.7,4.8,.351,0.7,1.6,.421,1.0,3.2,.316,.421,0.5,1.0,.500,0.2,2.2,2.3,0.8,0.3,0.1,0.8,1.3,4.5,SG,24,TOT,30,0,550,5.6,13.0,.429,1.0,3.0,.348,4.5,9.9,.454,1.8,3.0,.587,0.9,5.8,6.7,4.3,1.3,0.5,2.8,2.3,13.9,0.0,0.0
Terrence Williams,SG,24,SAC,18,0,369,8.9,19.4,.461,1.1,3.7,.296,7.8,15.7,.500,2.9,4.7,.618,1.5,8.7,10.2,7.6,2.2,0.8,4.5,2.6,21.8,,99,108,SG,24,SAC,18,369,16.5,.510,.191,.241,3.1,19.7,11.0,24.6,2.2,1.2,17.5,22.2,,0.2,0.2,0.4,.052,,-0.7,-0.1,-0.8,0.1,SG,24,HOU,12,0,15.1,1.7,4.8,.351,0.7,1.6,.421,1.0,3.2,.316,.421,0.5,1.0,.500,0.2,2.2,2.3,0.8,0.3,0.1,0.8,1.3,4.5,SG,24,HOU,12,0,181,4.0,11.3,.351,1.6,3.8,.421,2.4,7.6,.316,1.2,2.4,.500,0.4,5.2,5.6,2.0,0.8,0.2,2.0,3.2,10.7,0.0,0.0
Terrence Williams,SG,24,SAC,18,0,369,8.9,19.4,.461,1.1,3.7,.296,7.8,15.7,.500,2.9,4.7,.618,1.5,8.7,10.2,7.6,2.2,0.8,4.5,2.6,21.8,,99,108,SG,24,SAC,18,369,16.5,.510,.191,.241,3.1,19.7,11.0,24.6,2.2,1.2,17.5,22.2,,0.2,0.2,0.4,.052,,-0.7,-0.1,-0.8,0.1,SG,24,HOU,12,0,15.1,1.7,4.8,.351,0.7,1.6,.421,1.0,3.2,.316,.421,0.5,1.0,.500,0.2,2.2,2.3,0.8,0.3,0.1,0.8,1.3,4.5,SG,24,SAC,18,0,369,6.3,13.8,.461,0.8,2.6,.296,5.6,11.1,.500,2.0,3.3,.618,1.1,6.1,7.2,5.4,1.6,0.6,3.2,1.9,15.5,0.0,0.0
Terrence Williams,SG,24,SAC,18,0,369,8.9,19.4,.461,1.1,3.7,.296,7.8,15.7,.500,2.9,4.7,.618,1.5,8.7,10.2,7.6,2.2,0.8,4.5,2.6,21.8,,99,108,SG,24,SAC,18,369,16.5,.510,.191,.241,3.1,19.7,11.0,24.6,2.2,1.2,17.5,22.2,,0.2,0.2,0.4,.052,,-0.7,-0.1,-0.8,0.1,SG,24,SAC,18,0,20.5,3.6,7.8,.461,0.4,1.5,.296,3.2,6.3,.500,.489,1.2,1.9,.618,0.6,3.5,4.1,3.1,0.9,0.3,1.8,1.1,8.8,SG,24,TOT,30,0,550,5.6,13.0,.429,1.0,3.0,.348,4.5,9.9,.454,1.8,3.0,.587,0.9,5.8,6.7,4.3,1.3,0.5,2.8,2.3,13.9,0.0,0.0
Terrence Williams,SG,24,SAC,18,0,369,8.9,19.4,.461,1.1,3.7,.296,7.8,15.7,.500,2.9,4.7,.618,1.5,8.7,10.2,7.6,2.2,0.8,4.5,2.6,21.8,,99,108,SG,24,SAC,18,369,16.5,.510,.191,.241,3.1,19.7,11.0,24.6,2.2,1.2,17.5,22.2,,0.2,0.2,0.4,.052,,-0.7,-0.1,-0.8,0.1,SG,24,SAC,18,0,20.5,3.6,7.8,.461,0.4,1.5,.296,3.2,6.3,.500,.489,1.2,1.9,.618,0.6,3.5,4.1,3.1,0.9,0.3,1.8,1.1,8.8,SG,24,HOU,12,0,181,4.0,11.3,.351,1.6,3.8,.421,2.4,7.6,.316,1.2,2.4,.500,0.4,5.2,5.6,2.0,0.8,0.2,2.0,3.2,10.7,0.0,0.0
Terrence Williams,SG,24,SAC,18,0,369,8.9,19.4,.461,1.1,3.7,.296,7.8,15.7,.500,2.9,4.7,.618,1.5,8.7,10.2,7.6,2.2,0.8,4.5,2.6,21.8,,99,108,SG,24,SAC,18,369,16.5,.510,.191,.241,3.1,19.7,11.0,24.6,2.2,1.2,17.5,22.2,,0.2,0.2,0.4,.052,,-0.7,-0.1,-0.8,0.1,SG,24,SAC,18,0,20.5,3.6,7.8,.461,0.4,1.5,.296,3.2,6.3,.500,.489,1.2,1.9,.618,0.6,3.5,4.1,3.1,0.9,0.3,1.8,1.1,8.8,SG,24,SAC,18,0,369,6.3,13.8,.461,0.8,2.6,.296,5.6,11.1,.500,2.0,3.3,.618,1.1,6.1,7.2,5.4,1.6,0.6,3.2,1.9,15.5,0.0,0.0
Metta World Peace,SF,32,LAL,64,45,1720,5.6,14.3,.394,1.7,5.8,.296,3.9,8.5,.460,2.2,3.5,.617,2.2,4.5,6.7,4.3,2.1,0.8,2.1,4.2,15.2,,102,105,SF,32,LAL,64,1720,11.0,.478,.406,.247,4.8,9.1,7.1,12.5,2.1,1.1,11.8,15.6,,0.9,1.7,2.6,.073,,-0.2,0.7,0.5,1.1,SF,32,LAL,64,45,26.9,2.9,7.3,.394,0.9,3.0,.296,2.0,4.3,.460,.454,1.1,1.8,.617,1.1,2.3,3.4,2.2,1.1,0.4,1.1,2.1,7.7,SF,32,LAL,64,45,1720,3.8,9.7,.394,1.2,4.0,.296,2.7,5.8,.460,1.5,2.4,.617,1.5,3.1,4.6,2.9,1.4,0.6,1.4,2.9,10.3,0.0,0.0
Brandan Wright,C,24,DAL,49,0,791,9.6,15.5,.618,0.0,0.1,.000,9.6,15.4,.621,3.5,5.4,.634,4.1,7.4,11.5,0.9,1.5,4.2,1.4,4.0,22.6,,124,100,C,24,DAL,49,791,21.6,.632,.004,.352,8.9,15.8,12.4,2.9,1.5,6.4,7.2,17.0,,2.2,1.3,3.5,.215,,0.2,2.4,2.6,0.9,C,24,DAL,49,0,16.1,2.9,4.8,.618,0.0,0.0,.000,2.9,4.7,.621,.618,1.1,1.7,.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9,C,24,DAL,49,0,791,6.6,10.6,.618,0.0,0.0,.000,6.6,10.6,.621,2.4,3.7,.634,2.8,5.1,7.9,0.6,1.0,2.9,1.0,2.8,15.5,0.0,0.0
Chris Wright,SF,23,GSW,24,1,186,6.4,12.6,.511,0.0,0.0,,6.4,12.6,.511,6.7,8.7,.774,5.3,7.3,12.6,1.1,2.0,3.6,2.2,6.1,19.6,,120,106,SF,23,GSW,24,186,18.6,.597,.000,.689,11.6,15.8,13.7,3.3,2.0,5.4,12.0,16.5,,0.5,0.2,0.6,.163,,-1.2,0.5,-0.6,0.1,SF,23,GSW,24,1,7.8,1.0,1.9,.511,0.0,0.0,,1.0,1.9,.511,.511,1.0,1.3,.774,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2.9,SF,23,GSW,24,1,186,4.5,8.7,.511,0.0,0.0,,4.5,8.7,.511,4.6,6.0,.774,3.7,5.0,8.7,0.8,1.4,2.5,1.5,4.3,13.5,0.0,0.0
Dorell Wright,SF,26,GSW,61,61,1650,7.0,16.6,.422,3.3,9.2,.360,3.7,7.4,.500,2.5,3.1,.816,1.9,6.9,8.8,3.0,1.8,0.8,1.6,3.1,19.8,,111,109,SF,26,GSW,61,1650,15.0,.553,.555,.186,4.1,14.9,9.6,8.8,1.8,1.2,8.2,17.3,,2.6,0.8,3.4,.099,,1.8,-0.9,0.9,1.2,SF,26,GSW,61,61,27.0,3.6,8.6,.422,1.7,4.8,.360,1.9,3.8,.500,.522,1.3,1.6,.816,1.0,3.6,4.6,1.5,1.0,0.4,0.8,1.6,10.3,SF,26,GSW,61,61,1650,4.8,11.5,.422,2.3,6.4,.360,2.6,5.1,.500,1.7,2.1,.816,1.3,4.8,6.1,2.1,1.3,0.6,1.1,2.1,13.7,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,WAS,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,LAC,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,SG,26,WAS,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,SG,26,LAC,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,SG,26,WAS,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,TOT,62,1729,12.9,.512,.360,.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,,1.4,0.6,1.9,.053,,0.0,-3.4,-3.4,-0.6,SG,26,LAC,22,3,23.5,3.5,8.8,.394,1.4,3.9,.353,2.1,4.9,.426,.472,1.5,1.8,.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,SG,26,LAC,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,WAS,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,TOT,62,35,27.9,5.1,12.6,.403,1.7,4.5,.365,3.4,8.1,.424,.469,2.3,2.7,.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,SG,26,LAC,22,3,518,5.3,13.4,.394,2.1,5.9,.353,3.2,7.5,.426,2.2,2.7,.821,0.8,1.7,2.5,0.7,1.0,0.4,1.7,3.5,14.9,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,SG,26,TOT,62,35,1729,6.6,16.3,.403,2.1,5.9,.365,4.4,10.5,.424,3.0,3.5,.852,0.6,2.1,2.8,1.2,0.9,0.4,1.7,2.9,18.3,0.0,0.0
Nick Young,SG,26,TOT,62,35,1729,9.6,23.8,.403,3.1,8.6,.365,6.5,15.2,.424,4.4,5.1,.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,,102,110,SG,26,WAS,40,1211,14.2,.513,.333,.220,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,,1.1,0.4,1.5,.059,,0.6,-3.7,-3.2,-0.4,SG,26,WAS,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,SG,26,WAS,40,32,1211,7.1,17.6,.406,2.2,5.9,.371,5.0,11.7,.424,3.3,3.9,.862,0.6,2.3,2.9,1.4,0.9,0.3,1.8,2.7,19.8,0.0,0.0
