player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Milt Palacio,PG,23,BOS,41,0,518,5.2,13.5,.385,1.2,3.4,.353,4.0,10.1,.396,3.6,5.1,.706,0.8,4.2,5.0,5.4,2.1,0.3,2.4,3.8,15.2,,99,103,PG,23,BOS,41,518,10.5,.483,.252,.378,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16.0,,0.2,0.6,0.8,.071,,-3.3,-0.5,-3.8,-0.2,SG,23,PHO,28,1,9.7,1.1,2.8,.380,0.0,0.3,.143,1.0,2.6,.403,.386,0.6,0.8,.783,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,2.8,PG,23,BOS,41,0,518,3.6,9.4,.385,0.8,2.4,.353,2.8,7.0,.396,2.5,3.5,.706,0.6,2.9,3.5,3.8,1.5,0.2,1.7,2.6,10.6,0.0,0.0
Milt Palacio,PG,23,BOS,41,0,518,5.2,13.5,.385,1.2,3.4,.353,4.0,10.1,.396,3.6,5.1,.706,0.8,4.2,5.0,5.4,2.1,0.3,2.4,3.8,15.2,,99,103,PG,23,BOS,41,518,10.5,.483,.252,.378,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16.0,,0.2,0.6,0.8,.071,,-3.3,-0.5,-3.8,-0.2,SG,23,PHO,28,1,9.7,1.1,2.8,.380,0.0,0.3,.143,1.0,2.6,.403,.386,0.6,0.8,.783,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,2.8,SG,23,PHO,28,1,272,4.0,10.5,.380,0.1,0.9,.143,3.8,9.5,.403,2.4,3.0,.783,0.4,2.6,3.0,3.8,1.2,0.1,2.1,3.0,10.5,0.0,0.0
Milt Palacio,PG,23,BOS,41,0,518,5.2,13.5,.385,1.2,3.4,.353,4.0,10.1,.396,3.6,5.1,.706,0.8,4.2,5.0,5.4,2.1,0.3,2.4,3.8,15.2,,99,103,SG,23,PHO,28,272,8.2,.443,.089,.291,1.2,8.4,4.8,15.9,1.7,0.3,15.2,17.3,,-0.1,0.2,0.1,.011,,-4.7,-1.5,-6.2,-0.3,PG-SG,23,TOT,69,1,11.4,1.2,3.1,.383,0.2,0.6,.317,1.0,2.5,.399,.414,0.8,1.1,.730,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,PG-SG,23,TOT,69,1,790,3.7,9.8,.383,0.6,1.9,.317,3.1,7.9,.399,2.5,3.4,.730,0.5,2.8,3.3,3.8,1.4,0.2,1.8,2.8,10.5,0.0,0.0
Milt Palacio,PG,23,BOS,41,0,518,5.2,13.5,.385,1.2,3.4,.353,4.0,10.1,.396,3.6,5.1,.706,0.8,4.2,5.0,5.4,2.1,0.3,2.4,3.8,15.2,,99,103,SG,23,PHO,28,272,8.2,.443,.089,.291,1.2,8.4,4.8,15.9,1.7,0.3,15.2,17.3,,-0.1,0.2,0.1,.011,,-4.7,-1.5,-6.2,-0.3,PG-SG,23,TOT,69,1,11.4,1.2,3.1,.383,0.2,0.6,.317,1.0,2.5,.399,.414,0.8,1.1,.730,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,PG,23,BOS,41,0,518,3.6,9.4,.385,0.8,2.4,.353,2.8,7.0,.396,2.5,3.5,.706,0.6,2.9,3.5,3.8,1.5,0.2,1.7,2.6,10.6,0.0,0.0
Milt Palacio,PG,23,BOS,41,0,518,5.2,13.5,.385,1.2,3.4,.353,4.0,10.1,.396,3.6,5.1,.706,0.8,4.2,5.0,5.4,2.1,0.3,2.4,3.8,15.2,,99,103,SG,23,PHO,28,272,8.2,.443,.089,.291,1.2,8.4,4.8,15.9,1.7,0.3,15.2,17.3,,-0.1,0.2,0.1,.011,,-4.7,-1.5,-6.2,-0.3,PG-SG,23,TOT,69,1,11.4,1.2,3.1,.383,0.2,0.6,.317,1.0,2.5,.399,.414,0.8,1.1,.730,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,SG,23,PHO,28,1,272,4.0,10.5,.380,0.1,0.9,.143,3.8,9.5,.403,2.4,3.0,.783,0.4,2.6,3.0,3.8,1.2,0.1,2.1,3.0,10.5,0.0,0.0
Milt Palacio,PG,23,BOS,41,0,518,5.2,13.5,.385,1.2,3.4,.353,4.0,10.1,.396,3.6,5.1,.706,0.8,4.2,5.0,5.4,2.1,0.3,2.4,3.8,15.2,,99,103,SG,23,PHO,28,272,8.2,.443,.089,.291,1.2,8.4,4.8,15.9,1.7,0.3,15.2,17.3,,-0.1,0.2,0.1,.011,,-4.7,-1.5,-6.2,-0.3,PG,23,BOS,41,0,12.6,1.3,3.3,.385,0.3,0.8,.353,1.0,2.5,.396,.430,0.9,1.2,.706,0.2,1.0,1.2,1.3,0.5,0.1,0.6,0.9,3.7,PG-SG,23,TOT,69,1,790,3.7,9.8,.383,0.6,1.9,.317,3.1,7.9,.399,2.5,3.4,.730,0.5,2.8,3.3,3.8,1.4,0.2,1.8,2.8,10.5,0.0,0.0
Milt Palacio,PG,23,BOS,41,0,518,5.2,13.5,.385,1.2,3.4,.353,4.0,10.1,.396,3.6,5.1,.706,0.8,4.2,5.0,5.4,2.1,0.3,2.4,3.8,15.2,,99,103,SG,23,PHO,28,272,8.2,.443,.089,.291,1.2,8.4,4.8,15.9,1.7,0.3,15.2,17.3,,-0.1,0.2,0.1,.011,,-4.7,-1.5,-6.2,-0.3,PG,23,BOS,41,0,12.6,1.3,3.3,.385,0.3,0.8,.353,1.0,2.5,.396,.430,0.9,1.2,.706,0.2,1.0,1.2,1.3,0.5,0.1,0.6,0.9,3.7,PG,23,BOS,41,0,518,3.6,9.4,.385,0.8,2.4,.353,2.8,7.0,.396,2.5,3.5,.706,0.6,2.9,3.5,3.8,1.5,0.2,1.7,2.6,10.6,0.0,0.0
Milt Palacio,PG,23,BOS,41,0,518,5.2,13.5,.385,1.2,3.4,.353,4.0,10.1,.396,3.6,5.1,.706,0.8,4.2,5.0,5.4,2.1,0.3,2.4,3.8,15.2,,99,103,SG,23,PHO,28,272,8.2,.443,.089,.291,1.2,8.4,4.8,15.9,1.7,0.3,15.2,17.3,,-0.1,0.2,0.1,.011,,-4.7,-1.5,-6.2,-0.3,PG,23,BOS,41,0,12.6,1.3,3.3,.385,0.3,0.8,.353,1.0,2.5,.396,.430,0.9,1.2,.706,0.2,1.0,1.2,1.3,0.5,0.1,0.6,0.9,3.7,SG,23,PHO,28,1,272,4.0,10.5,.380,0.1,0.9,.143,3.8,9.5,.403,2.4,3.0,.783,0.4,2.6,3.0,3.8,1.2,0.1,2.1,3.0,10.5,0.0,0.0
Milt Palacio,PG,23,BOS,41,0,518,5.2,13.5,.385,1.2,3.4,.353,4.0,10.1,.396,3.6,5.1,.706,0.8,4.2,5.0,5.4,2.1,0.3,2.4,3.8,15.2,,99,103,SG,23,PHO,28,272,8.2,.443,.089,.291,1.2,8.4,4.8,15.9,1.7,0.3,15.2,17.3,,-0.1,0.2,0.1,.011,,-4.7,-1.5,-6.2,-0.3,SG,23,PHO,28,1,9.7,1.1,2.8,.380,0.0,0.3,.143,1.0,2.6,.403,.386,0.6,0.8,.783,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,2.8,PG-SG,23,TOT,69,1,790,3.7,9.8,.383,0.6,1.9,.317,3.1,7.9,.399,2.5,3.4,.730,0.5,2.8,3.3,3.8,1.4,0.2,1.8,2.8,10.5,0.0,0.0
Milt Palacio,PG,23,BOS,41,0,518,5.2,13.5,.385,1.2,3.4,.353,4.0,10.1,.396,3.6,5.1,.706,0.8,4.2,5.0,5.4,2.1,0.3,2.4,3.8,15.2,,99,103,SG,23,PHO,28,272,8.2,.443,.089,.291,1.2,8.4,4.8,15.9,1.7,0.3,15.2,17.3,,-0.1,0.2,0.1,.011,,-4.7,-1.5,-6.2,-0.3,SG,23,PHO,28,1,9.7,1.1,2.8,.380,0.0,0.3,.143,1.0,2.6,.403,.386,0.6,0.8,.783,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,2.8,PG,23,BOS,41,0,518,3.6,9.4,.385,0.8,2.4,.353,2.8,7.0,.396,2.5,3.5,.706,0.6,2.9,3.5,3.8,1.5,0.2,1.7,2.6,10.6,0.0,0.0
Milt Palacio,PG,23,BOS,41,0,518,5.2,13.5,.385,1.2,3.4,.353,4.0,10.1,.396,3.6,5.1,.706,0.8,4.2,5.0,5.4,2.1,0.3,2.4,3.8,15.2,,99,103,SG,23,PHO,28,272,8.2,.443,.089,.291,1.2,8.4,4.8,15.9,1.7,0.3,15.2,17.3,,-0.1,0.2,0.1,.011,,-4.7,-1.5,-6.2,-0.3,SG,23,PHO,28,1,9.7,1.1,2.8,.380,0.0,0.3,.143,1.0,2.6,.403,.386,0.6,0.8,.783,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,2.8,SG,23,PHO,28,1,272,4.0,10.5,.380,0.1,0.9,.143,3.8,9.5,.403,2.4,3.0,.783,0.4,2.6,3.0,3.8,1.2,0.1,2.1,3.0,10.5,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG-SG,23,TOT,69,790,9.7,.468,.192,.346,1.5,8.9,5.1,16.5,2.0,0.4,14.0,16.4,,0.0,0.8,0.8,.050,,-3.8,-0.9,-4.6,-0.5,PG-SG,23,TOT,69,1,11.4,1.2,3.1,.383,0.2,0.6,.317,1.0,2.5,.399,.414,0.8,1.1,.730,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,PG-SG,23,TOT,69,1,790,3.7,9.8,.383,0.6,1.9,.317,3.1,7.9,.399,2.5,3.4,.730,0.5,2.8,3.3,3.8,1.4,0.2,1.8,2.8,10.5,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG-SG,23,TOT,69,790,9.7,.468,.192,.346,1.5,8.9,5.1,16.5,2.0,0.4,14.0,16.4,,0.0,0.8,0.8,.050,,-3.8,-0.9,-4.6,-0.5,PG-SG,23,TOT,69,1,11.4,1.2,3.1,.383,0.2,0.6,.317,1.0,2.5,.399,.414,0.8,1.1,.730,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,PG,23,BOS,41,0,518,3.6,9.4,.385,0.8,2.4,.353,2.8,7.0,.396,2.5,3.5,.706,0.6,2.9,3.5,3.8,1.5,0.2,1.7,2.6,10.6,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG-SG,23,TOT,69,790,9.7,.468,.192,.346,1.5,8.9,5.1,16.5,2.0,0.4,14.0,16.4,,0.0,0.8,0.8,.050,,-3.8,-0.9,-4.6,-0.5,PG-SG,23,TOT,69,1,11.4,1.2,3.1,.383,0.2,0.6,.317,1.0,2.5,.399,.414,0.8,1.1,.730,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,SG,23,PHO,28,1,272,4.0,10.5,.380,0.1,0.9,.143,3.8,9.5,.403,2.4,3.0,.783,0.4,2.6,3.0,3.8,1.2,0.1,2.1,3.0,10.5,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG-SG,23,TOT,69,790,9.7,.468,.192,.346,1.5,8.9,5.1,16.5,2.0,0.4,14.0,16.4,,0.0,0.8,0.8,.050,,-3.8,-0.9,-4.6,-0.5,PG,23,BOS,41,0,12.6,1.3,3.3,.385,0.3,0.8,.353,1.0,2.5,.396,.430,0.9,1.2,.706,0.2,1.0,1.2,1.3,0.5,0.1,0.6,0.9,3.7,PG-SG,23,TOT,69,1,790,3.7,9.8,.383,0.6,1.9,.317,3.1,7.9,.399,2.5,3.4,.730,0.5,2.8,3.3,3.8,1.4,0.2,1.8,2.8,10.5,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG-SG,23,TOT,69,790,9.7,.468,.192,.346,1.5,8.9,5.1,16.5,2.0,0.4,14.0,16.4,,0.0,0.8,0.8,.050,,-3.8,-0.9,-4.6,-0.5,PG,23,BOS,41,0,12.6,1.3,3.3,.385,0.3,0.8,.353,1.0,2.5,.396,.430,0.9,1.2,.706,0.2,1.0,1.2,1.3,0.5,0.1,0.6,0.9,3.7,PG,23,BOS,41,0,518,3.6,9.4,.385,0.8,2.4,.353,2.8,7.0,.396,2.5,3.5,.706,0.6,2.9,3.5,3.8,1.5,0.2,1.7,2.6,10.6,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG-SG,23,TOT,69,790,9.7,.468,.192,.346,1.5,8.9,5.1,16.5,2.0,0.4,14.0,16.4,,0.0,0.8,0.8,.050,,-3.8,-0.9,-4.6,-0.5,PG,23,BOS,41,0,12.6,1.3,3.3,.385,0.3,0.8,.353,1.0,2.5,.396,.430,0.9,1.2,.706,0.2,1.0,1.2,1.3,0.5,0.1,0.6,0.9,3.7,SG,23,PHO,28,1,272,4.0,10.5,.380,0.1,0.9,.143,3.8,9.5,.403,2.4,3.0,.783,0.4,2.6,3.0,3.8,1.2,0.1,2.1,3.0,10.5,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG-SG,23,TOT,69,790,9.7,.468,.192,.346,1.5,8.9,5.1,16.5,2.0,0.4,14.0,16.4,,0.0,0.8,0.8,.050,,-3.8,-0.9,-4.6,-0.5,SG,23,PHO,28,1,9.7,1.1,2.8,.380,0.0,0.3,.143,1.0,2.6,.403,.386,0.6,0.8,.783,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,2.8,PG-SG,23,TOT,69,1,790,3.7,9.8,.383,0.6,1.9,.317,3.1,7.9,.399,2.5,3.4,.730,0.5,2.8,3.3,3.8,1.4,0.2,1.8,2.8,10.5,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG-SG,23,TOT,69,790,9.7,.468,.192,.346,1.5,8.9,5.1,16.5,2.0,0.4,14.0,16.4,,0.0,0.8,0.8,.050,,-3.8,-0.9,-4.6,-0.5,SG,23,PHO,28,1,9.7,1.1,2.8,.380,0.0,0.3,.143,1.0,2.6,.403,.386,0.6,0.8,.783,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,2.8,PG,23,BOS,41,0,518,3.6,9.4,.385,0.8,2.4,.353,2.8,7.0,.396,2.5,3.5,.706,0.6,2.9,3.5,3.8,1.5,0.2,1.7,2.6,10.6,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG-SG,23,TOT,69,790,9.7,.468,.192,.346,1.5,8.9,5.1,16.5,2.0,0.4,14.0,16.4,,0.0,0.8,0.8,.050,,-3.8,-0.9,-4.6,-0.5,SG,23,PHO,28,1,9.7,1.1,2.8,.380,0.0,0.3,.143,1.0,2.6,.403,.386,0.6,0.8,.783,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,2.8,SG,23,PHO,28,1,272,4.0,10.5,.380,0.1,0.9,.143,3.8,9.5,.403,2.4,3.0,.783,0.4,2.6,3.0,3.8,1.2,0.1,2.1,3.0,10.5,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG,23,BOS,41,518,10.5,.483,.252,.378,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16.0,,0.2,0.6,0.8,.071,,-3.3,-0.5,-3.8,-0.2,PG-SG,23,TOT,69,1,11.4,1.2,3.1,.383,0.2,0.6,.317,1.0,2.5,.399,.414,0.8,1.1,.730,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,PG-SG,23,TOT,69,1,790,3.7,9.8,.383,0.6,1.9,.317,3.1,7.9,.399,2.5,3.4,.730,0.5,2.8,3.3,3.8,1.4,0.2,1.8,2.8,10.5,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG,23,BOS,41,518,10.5,.483,.252,.378,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16.0,,0.2,0.6,0.8,.071,,-3.3,-0.5,-3.8,-0.2,PG-SG,23,TOT,69,1,11.4,1.2,3.1,.383,0.2,0.6,.317,1.0,2.5,.399,.414,0.8,1.1,.730,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,PG,23,BOS,41,0,518,3.6,9.4,.385,0.8,2.4,.353,2.8,7.0,.396,2.5,3.5,.706,0.6,2.9,3.5,3.8,1.5,0.2,1.7,2.6,10.6,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG,23,BOS,41,518,10.5,.483,.252,.378,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16.0,,0.2,0.6,0.8,.071,,-3.3,-0.5,-3.8,-0.2,PG-SG,23,TOT,69,1,11.4,1.2,3.1,.383,0.2,0.6,.317,1.0,2.5,.399,.414,0.8,1.1,.730,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,SG,23,PHO,28,1,272,4.0,10.5,.380,0.1,0.9,.143,3.8,9.5,.403,2.4,3.0,.783,0.4,2.6,3.0,3.8,1.2,0.1,2.1,3.0,10.5,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG,23,BOS,41,518,10.5,.483,.252,.378,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16.0,,0.2,0.6,0.8,.071,,-3.3,-0.5,-3.8,-0.2,PG,23,BOS,41,0,12.6,1.3,3.3,.385,0.3,0.8,.353,1.0,2.5,.396,.430,0.9,1.2,.706,0.2,1.0,1.2,1.3,0.5,0.1,0.6,0.9,3.7,PG-SG,23,TOT,69,1,790,3.7,9.8,.383,0.6,1.9,.317,3.1,7.9,.399,2.5,3.4,.730,0.5,2.8,3.3,3.8,1.4,0.2,1.8,2.8,10.5,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG,23,BOS,41,518,10.5,.483,.252,.378,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16.0,,0.2,0.6,0.8,.071,,-3.3,-0.5,-3.8,-0.2,PG,23,BOS,41,0,12.6,1.3,3.3,.385,0.3,0.8,.353,1.0,2.5,.396,.430,0.9,1.2,.706,0.2,1.0,1.2,1.3,0.5,0.1,0.6,0.9,3.7,PG,23,BOS,41,0,518,3.6,9.4,.385,0.8,2.4,.353,2.8,7.0,.396,2.5,3.5,.706,0.6,2.9,3.5,3.8,1.5,0.2,1.7,2.6,10.6,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG,23,BOS,41,518,10.5,.483,.252,.378,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16.0,,0.2,0.6,0.8,.071,,-3.3,-0.5,-3.8,-0.2,PG,23,BOS,41,0,12.6,1.3,3.3,.385,0.3,0.8,.353,1.0,2.5,.396,.430,0.9,1.2,.706,0.2,1.0,1.2,1.3,0.5,0.1,0.6,0.9,3.7,SG,23,PHO,28,1,272,4.0,10.5,.380,0.1,0.9,.143,3.8,9.5,.403,2.4,3.0,.783,0.4,2.6,3.0,3.8,1.2,0.1,2.1,3.0,10.5,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG,23,BOS,41,518,10.5,.483,.252,.378,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16.0,,0.2,0.6,0.8,.071,,-3.3,-0.5,-3.8,-0.2,SG,23,PHO,28,1,9.7,1.1,2.8,.380,0.0,0.3,.143,1.0,2.6,.403,.386,0.6,0.8,.783,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,2.8,PG-SG,23,TOT,69,1,790,3.7,9.8,.383,0.6,1.9,.317,3.1,7.9,.399,2.5,3.4,.730,0.5,2.8,3.3,3.8,1.4,0.2,1.8,2.8,10.5,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG,23,BOS,41,518,10.5,.483,.252,.378,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16.0,,0.2,0.6,0.8,.071,,-3.3,-0.5,-3.8,-0.2,SG,23,PHO,28,1,9.7,1.1,2.8,.380,0.0,0.3,.143,1.0,2.6,.403,.386,0.6,0.8,.783,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,2.8,PG,23,BOS,41,0,518,3.6,9.4,.385,0.8,2.4,.353,2.8,7.0,.396,2.5,3.5,.706,0.6,2.9,3.5,3.8,1.5,0.2,1.7,2.6,10.6,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,PG,23,BOS,41,518,10.5,.483,.252,.378,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16.0,,0.2,0.6,0.8,.071,,-3.3,-0.5,-3.8,-0.2,SG,23,PHO,28,1,9.7,1.1,2.8,.380,0.0,0.3,.143,1.0,2.6,.403,.386,0.6,0.8,.783,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,2.8,SG,23,PHO,28,1,272,4.0,10.5,.380,0.1,0.9,.143,3.8,9.5,.403,2.4,3.0,.783,0.4,2.6,3.0,3.8,1.2,0.1,2.1,3.0,10.5,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,SG,23,PHO,28,272,8.2,.443,.089,.291,1.2,8.4,4.8,15.9,1.7,0.3,15.2,17.3,,-0.1,0.2,0.1,.011,,-4.7,-1.5,-6.2,-0.3,PG-SG,23,TOT,69,1,11.4,1.2,3.1,.383,0.2,0.6,.317,1.0,2.5,.399,.414,0.8,1.1,.730,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,PG-SG,23,TOT,69,1,790,3.7,9.8,.383,0.6,1.9,.317,3.1,7.9,.399,2.5,3.4,.730,0.5,2.8,3.3,3.8,1.4,0.2,1.8,2.8,10.5,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,SG,23,PHO,28,272,8.2,.443,.089,.291,1.2,8.4,4.8,15.9,1.7,0.3,15.2,17.3,,-0.1,0.2,0.1,.011,,-4.7,-1.5,-6.2,-0.3,PG-SG,23,TOT,69,1,11.4,1.2,3.1,.383,0.2,0.6,.317,1.0,2.5,.399,.414,0.8,1.1,.730,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,PG,23,BOS,41,0,518,3.6,9.4,.385,0.8,2.4,.353,2.8,7.0,.396,2.5,3.5,.706,0.6,2.9,3.5,3.8,1.5,0.2,1.7,2.6,10.6,0.0,0.0
Milt Palacio,SG,23,PHO,28,1,272,5.8,15.2,.380,0.2,1.4,.143,5.6,13.9,.403,3.5,4.4,.783,0.6,3.9,4.4,5.6,1.7,0.2,3.1,4.4,15.2,,92,107,SG,23,PHO,28,272,8.2,.443,.089,.291,1.2,8.4,4.8,15.9,1.7,0.3,15.2,17.3,,-0.1,0.2,0.1,.011,,-4.7,-1.5,-6.2,-0.3,PG-SG,23,TOT,69,1,11.4,1.2,3.1,.383,0.2,0.6,.317,1.0,2.5,.399,.414,0.8,1.1,.730,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,SG,23,PHO,28,1,272,4.0,10.5,.380,0.1,0.9,.143,3.8,9.5,.403,2.4,3.0,.783,0.4,2.6,3.0,3.8,1.2,0.1,2.1,3.0,10.5,0.0,0.0
