player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Briante Weber,PG,24,TOT,20,0,205,6.1,14.5,.417,0.2,2.4,.100,5.8,12.1,.480,2.7,3.9,.688,1.9,4.4,6.3,5.1,2.9,0.2,1.9,3.9,15.0,,100,107,PG,24,GSW,7,46,5.9,.392,.214,.214,0.0,9.0,4.8,13.9,3.1,1.7,16.4,17.2,,-0.1,0.1,0.0,-0.018,,-6.9,0.7,-6.2,0.0,PG,24,CHO,13,0,12.2,1.5,3.5,.435,0.1,0.5,.143,1.5,3.0,.487,.446,0.7,1.0,.692,0.6,1.1,1.7,1.2,0.7,0.0,0.4,0.9,3.8,PG,24,GSW,7,0,46,3.9,11.0,.357,0.0,2.3,.000,3.9,8.6,.455,1.6,2.3,.667,0.0,3.1,3.1,3.9,2.3,0.8,2.3,3.1,9.4,0.0,0.0
Briante Weber,PG,24,TOT,20,0,205,6.1,14.5,.417,0.2,2.4,.100,5.8,12.1,.480,2.7,3.9,.688,1.9,4.4,6.3,5.1,2.9,0.2,1.9,3.9,15.0,,100,107,PG,24,GSW,7,46,5.9,.392,.214,.214,0.0,9.0,4.8,13.9,3.1,1.7,16.4,17.2,,-0.1,0.1,0.0,-0.018,,-6.9,0.7,-6.2,0.0,PG,24,CHO,13,0,12.2,1.5,3.5,.435,0.1,0.5,.143,1.5,3.0,.487,.446,0.7,1.0,.692,0.6,1.1,1.7,1.2,0.7,0.0,0.4,0.9,3.8,PG,24,CHO,13,0,159,4.5,10.4,.435,0.2,1.6,.143,4.3,8.8,.487,2.0,2.9,.692,1.8,3.2,5.0,3.6,2.0,0.0,1.1,2.7,11.3,0.0,0.0
Briante Weber,PG,24,TOT,20,0,205,6.1,14.5,.417,0.2,2.4,.100,5.8,12.1,.480,2.7,3.9,.688,1.9,4.4,6.3,5.1,2.9,0.2,1.9,3.9,15.0,,100,107,PG,24,CHO,13,159,12.5,.483,.152,.283,5.5,9.7,7.6,15.4,2.8,0.0,8.8,16.1,,0.1,0.2,0.3,.081,,-2.1,-0.2,-2.3,0.0,PG,24,TOT,20,0,10.3,1.3,3.0,.417,0.1,0.5,.100,1.2,2.5,.480,.425,0.6,0.8,.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,PG,24,TOT,20,0,205,4.4,10.5,.417,0.2,1.8,.100,4.2,8.8,.480,1.9,2.8,.688,1.4,3.2,4.6,3.7,2.1,0.2,1.4,2.8,10.9,0.0,0.0
Briante Weber,PG,24,TOT,20,0,205,6.1,14.5,.417,0.2,2.4,.100,5.8,12.1,.480,2.7,3.9,.688,1.9,4.4,6.3,5.1,2.9,0.2,1.9,3.9,15.0,,100,107,PG,24,CHO,13,159,12.5,.483,.152,.283,5.5,9.7,7.6,15.4,2.8,0.0,8.8,16.1,,0.1,0.2,0.3,.081,,-2.1,-0.2,-2.3,0.0,PG,24,TOT,20,0,10.3,1.3,3.0,.417,0.1,0.5,.100,1.2,2.5,.480,.425,0.6,0.8,.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,PG,24,GSW,7,0,46,3.9,11.0,.357,0.0,2.3,.000,3.9,8.6,.455,1.6,2.3,.667,0.0,3.1,3.1,3.9,2.3,0.8,2.3,3.1,9.4,0.0,0.0
Briante Weber,PG,24,TOT,20,0,205,6.1,14.5,.417,0.2,2.4,.100,5.8,12.1,.480,2.7,3.9,.688,1.9,4.4,6.3,5.1,2.9,0.2,1.9,3.9,15.0,,100,107,PG,24,CHO,13,159,12.5,.483,.152,.283,5.5,9.7,7.6,15.4,2.8,0.0,8.8,16.1,,0.1,0.2,0.3,.081,,-2.1,-0.2,-2.3,0.0,PG,24,TOT,20,0,10.3,1.3,3.0,.417,0.1,0.5,.100,1.2,2.5,.480,.425,0.6,0.8,.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,PG,24,CHO,13,0,159,4.5,10.4,.435,0.2,1.6,.143,4.3,8.8,.487,2.0,2.9,.692,1.8,3.2,5.0,3.6,2.0,0.0,1.1,2.7,11.3,0.0,0.0
Briante Weber,PG,24,TOT,20,0,205,6.1,14.5,.417,0.2,2.4,.100,5.8,12.1,.480,2.7,3.9,.688,1.9,4.4,6.3,5.1,2.9,0.2,1.9,3.9,15.0,,100,107,PG,24,CHO,13,159,12.5,.483,.152,.283,5.5,9.7,7.6,15.4,2.8,0.0,8.8,16.1,,0.1,0.2,0.3,.081,,-2.1,-0.2,-2.3,0.0,PG,24,GSW,7,0,6.6,0.7,2.0,.357,0.0,0.4,.000,0.7,1.6,.455,.357,0.3,0.4,.667,0.0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7,PG,24,TOT,20,0,205,4.4,10.5,.417,0.2,1.8,.100,4.2,8.8,.480,1.9,2.8,.688,1.4,3.2,4.6,3.7,2.1,0.2,1.4,2.8,10.9,0.0,0.0
Briante Weber,PG,24,TOT,20,0,205,6.1,14.5,.417,0.2,2.4,.100,5.8,12.1,.480,2.7,3.9,.688,1.9,4.4,6.3,5.1,2.9,0.2,1.9,3.9,15.0,,100,107,PG,24,CHO,13,159,12.5,.483,.152,.283,5.5,9.7,7.6,15.4,2.8,0.0,8.8,16.1,,0.1,0.2,0.3,.081,,-2.1,-0.2,-2.3,0.0,PG,24,GSW,7,0,6.6,0.7,2.0,.357,0.0,0.4,.000,0.7,1.6,.455,.357,0.3,0.4,.667,0.0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7,PG,24,GSW,7,0,46,3.9,11.0,.357,0.0,2.3,.000,3.9,8.6,.455,1.6,2.3,.667,0.0,3.1,3.1,3.9,2.3,0.8,2.3,3.1,9.4,0.0,0.0
Briante Weber,PG,24,TOT,20,0,205,6.1,14.5,.417,0.2,2.4,.100,5.8,12.1,.480,2.7,3.9,.688,1.9,4.4,6.3,5.1,2.9,0.2,1.9,3.9,15.0,,100,107,PG,24,CHO,13,159,12.5,.483,.152,.283,5.5,9.7,7.6,15.4,2.8,0.0,8.8,16.1,,0.1,0.2,0.3,.081,,-2.1,-0.2,-2.3,0.0,PG,24,GSW,7,0,6.6,0.7,2.0,.357,0.0,0.4,.000,0.7,1.6,.455,.357,0.3,0.4,.667,0.0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7,PG,24,CHO,13,0,159,4.5,10.4,.435,0.2,1.6,.143,4.3,8.8,.487,2.0,2.9,.692,1.8,3.2,5.0,3.6,2.0,0.0,1.1,2.7,11.3,0.0,0.0
Briante Weber,PG,24,TOT,20,0,205,6.1,14.5,.417,0.2,2.4,.100,5.8,12.1,.480,2.7,3.9,.688,1.9,4.4,6.3,5.1,2.9,0.2,1.9,3.9,15.0,,100,107,PG,24,CHO,13,159,12.5,.483,.152,.283,5.5,9.7,7.6,15.4,2.8,0.0,8.8,16.1,,0.1,0.2,0.3,.081,,-2.1,-0.2,-2.3,0.0,PG,24,CHO,13,0,12.2,1.5,3.5,.435,0.1,0.5,.143,1.5,3.0,.487,.446,0.7,1.0,.692,0.6,1.1,1.7,1.2,0.7,0.0,0.4,0.9,3.8,PG,24,TOT,20,0,205,4.4,10.5,.417,0.2,1.8,.100,4.2,8.8,.480,1.9,2.8,.688,1.4,3.2,4.6,3.7,2.1,0.2,1.4,2.8,10.9,0.0,0.0
Briante Weber,PG,24,TOT,20,0,205,6.1,14.5,.417,0.2,2.4,.100,5.8,12.1,.480,2.7,3.9,.688,1.9,4.4,6.3,5.1,2.9,0.2,1.9,3.9,15.0,,100,107,PG,24,CHO,13,159,12.5,.483,.152,.283,5.5,9.7,7.6,15.4,2.8,0.0,8.8,16.1,,0.1,0.2,0.3,.081,,-2.1,-0.2,-2.3,0.0,PG,24,CHO,13,0,12.2,1.5,3.5,.435,0.1,0.5,.143,1.5,3.0,.487,.446,0.7,1.0,.692,0.6,1.1,1.7,1.2,0.7,0.0,0.4,0.9,3.8,PG,24,GSW,7,0,46,3.9,11.0,.357,0.0,2.3,.000,3.9,8.6,.455,1.6,2.3,.667,0.0,3.1,3.1,3.9,2.3,0.8,2.3,3.1,9.4,0.0,0.0
Briante Weber,PG,24,TOT,20,0,205,6.1,14.5,.417,0.2,2.4,.100,5.8,12.1,.480,2.7,3.9,.688,1.9,4.4,6.3,5.1,2.9,0.2,1.9,3.9,15.0,,100,107,PG,24,CHO,13,159,12.5,.483,.152,.283,5.5,9.7,7.6,15.4,2.8,0.0,8.8,16.1,,0.1,0.2,0.3,.081,,-2.1,-0.2,-2.3,0.0,PG,24,CHO,13,0,12.2,1.5,3.5,.435,0.1,0.5,.143,1.5,3.0,.487,.446,0.7,1.0,.692,0.6,1.1,1.7,1.2,0.7,0.0,0.4,0.9,3.8,PG,24,CHO,13,0,159,4.5,10.4,.435,0.2,1.6,.143,4.3,8.8,.487,2.0,2.9,.692,1.8,3.2,5.0,3.6,2.0,0.0,1.1,2.7,11.3,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,TOT,20,205,11.0,.462,.167,.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,,0.0,0.2,0.3,.059,,-3.2,0.0,-3.2,-0.1,PG,24,TOT,20,0,10.3,1.3,3.0,.417,0.1,0.5,.100,1.2,2.5,.480,.425,0.6,0.8,.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,PG,24,TOT,20,0,205,4.4,10.5,.417,0.2,1.8,.100,4.2,8.8,.480,1.9,2.8,.688,1.4,3.2,4.6,3.7,2.1,0.2,1.4,2.8,10.9,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,TOT,20,205,11.0,.462,.167,.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,,0.0,0.2,0.3,.059,,-3.2,0.0,-3.2,-0.1,PG,24,TOT,20,0,10.3,1.3,3.0,.417,0.1,0.5,.100,1.2,2.5,.480,.425,0.6,0.8,.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,PG,24,GSW,7,0,46,3.9,11.0,.357,0.0,2.3,.000,3.9,8.6,.455,1.6,2.3,.667,0.0,3.1,3.1,3.9,2.3,0.8,2.3,3.1,9.4,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,TOT,20,205,11.0,.462,.167,.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,,0.0,0.2,0.3,.059,,-3.2,0.0,-3.2,-0.1,PG,24,TOT,20,0,10.3,1.3,3.0,.417,0.1,0.5,.100,1.2,2.5,.480,.425,0.6,0.8,.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,PG,24,CHO,13,0,159,4.5,10.4,.435,0.2,1.6,.143,4.3,8.8,.487,2.0,2.9,.692,1.8,3.2,5.0,3.6,2.0,0.0,1.1,2.7,11.3,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,TOT,20,205,11.0,.462,.167,.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,,0.0,0.2,0.3,.059,,-3.2,0.0,-3.2,-0.1,PG,24,GSW,7,0,6.6,0.7,2.0,.357,0.0,0.4,.000,0.7,1.6,.455,.357,0.3,0.4,.667,0.0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7,PG,24,TOT,20,0,205,4.4,10.5,.417,0.2,1.8,.100,4.2,8.8,.480,1.9,2.8,.688,1.4,3.2,4.6,3.7,2.1,0.2,1.4,2.8,10.9,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,TOT,20,205,11.0,.462,.167,.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,,0.0,0.2,0.3,.059,,-3.2,0.0,-3.2,-0.1,PG,24,GSW,7,0,6.6,0.7,2.0,.357,0.0,0.4,.000,0.7,1.6,.455,.357,0.3,0.4,.667,0.0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7,PG,24,GSW,7,0,46,3.9,11.0,.357,0.0,2.3,.000,3.9,8.6,.455,1.6,2.3,.667,0.0,3.1,3.1,3.9,2.3,0.8,2.3,3.1,9.4,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,TOT,20,205,11.0,.462,.167,.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,,0.0,0.2,0.3,.059,,-3.2,0.0,-3.2,-0.1,PG,24,GSW,7,0,6.6,0.7,2.0,.357,0.0,0.4,.000,0.7,1.6,.455,.357,0.3,0.4,.667,0.0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7,PG,24,CHO,13,0,159,4.5,10.4,.435,0.2,1.6,.143,4.3,8.8,.487,2.0,2.9,.692,1.8,3.2,5.0,3.6,2.0,0.0,1.1,2.7,11.3,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,TOT,20,205,11.0,.462,.167,.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,,0.0,0.2,0.3,.059,,-3.2,0.0,-3.2,-0.1,PG,24,CHO,13,0,12.2,1.5,3.5,.435,0.1,0.5,.143,1.5,3.0,.487,.446,0.7,1.0,.692,0.6,1.1,1.7,1.2,0.7,0.0,0.4,0.9,3.8,PG,24,TOT,20,0,205,4.4,10.5,.417,0.2,1.8,.100,4.2,8.8,.480,1.9,2.8,.688,1.4,3.2,4.6,3.7,2.1,0.2,1.4,2.8,10.9,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,TOT,20,205,11.0,.462,.167,.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,,0.0,0.2,0.3,.059,,-3.2,0.0,-3.2,-0.1,PG,24,CHO,13,0,12.2,1.5,3.5,.435,0.1,0.5,.143,1.5,3.0,.487,.446,0.7,1.0,.692,0.6,1.1,1.7,1.2,0.7,0.0,0.4,0.9,3.8,PG,24,GSW,7,0,46,3.9,11.0,.357,0.0,2.3,.000,3.9,8.6,.455,1.6,2.3,.667,0.0,3.1,3.1,3.9,2.3,0.8,2.3,3.1,9.4,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,TOT,20,205,11.0,.462,.167,.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,,0.0,0.2,0.3,.059,,-3.2,0.0,-3.2,-0.1,PG,24,CHO,13,0,12.2,1.5,3.5,.435,0.1,0.5,.143,1.5,3.0,.487,.446,0.7,1.0,.692,0.6,1.1,1.7,1.2,0.7,0.0,0.4,0.9,3.8,PG,24,CHO,13,0,159,4.5,10.4,.435,0.2,1.6,.143,4.3,8.8,.487,2.0,2.9,.692,1.8,3.2,5.0,3.6,2.0,0.0,1.1,2.7,11.3,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,GSW,7,46,5.9,.392,.214,.214,0.0,9.0,4.8,13.9,3.1,1.7,16.4,17.2,,-0.1,0.1,0.0,-0.018,,-6.9,0.7,-6.2,0.0,PG,24,TOT,20,0,10.3,1.3,3.0,.417,0.1,0.5,.100,1.2,2.5,.480,.425,0.6,0.8,.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,PG,24,TOT,20,0,205,4.4,10.5,.417,0.2,1.8,.100,4.2,8.8,.480,1.9,2.8,.688,1.4,3.2,4.6,3.7,2.1,0.2,1.4,2.8,10.9,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,GSW,7,46,5.9,.392,.214,.214,0.0,9.0,4.8,13.9,3.1,1.7,16.4,17.2,,-0.1,0.1,0.0,-0.018,,-6.9,0.7,-6.2,0.0,PG,24,TOT,20,0,10.3,1.3,3.0,.417,0.1,0.5,.100,1.2,2.5,.480,.425,0.6,0.8,.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,PG,24,GSW,7,0,46,3.9,11.0,.357,0.0,2.3,.000,3.9,8.6,.455,1.6,2.3,.667,0.0,3.1,3.1,3.9,2.3,0.8,2.3,3.1,9.4,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,GSW,7,46,5.9,.392,.214,.214,0.0,9.0,4.8,13.9,3.1,1.7,16.4,17.2,,-0.1,0.1,0.0,-0.018,,-6.9,0.7,-6.2,0.0,PG,24,TOT,20,0,10.3,1.3,3.0,.417,0.1,0.5,.100,1.2,2.5,.480,.425,0.6,0.8,.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,PG,24,CHO,13,0,159,4.5,10.4,.435,0.2,1.6,.143,4.3,8.8,.487,2.0,2.9,.692,1.8,3.2,5.0,3.6,2.0,0.0,1.1,2.7,11.3,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,GSW,7,46,5.9,.392,.214,.214,0.0,9.0,4.8,13.9,3.1,1.7,16.4,17.2,,-0.1,0.1,0.0,-0.018,,-6.9,0.7,-6.2,0.0,PG,24,GSW,7,0,6.6,0.7,2.0,.357,0.0,0.4,.000,0.7,1.6,.455,.357,0.3,0.4,.667,0.0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7,PG,24,TOT,20,0,205,4.4,10.5,.417,0.2,1.8,.100,4.2,8.8,.480,1.9,2.8,.688,1.4,3.2,4.6,3.7,2.1,0.2,1.4,2.8,10.9,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,GSW,7,46,5.9,.392,.214,.214,0.0,9.0,4.8,13.9,3.1,1.7,16.4,17.2,,-0.1,0.1,0.0,-0.018,,-6.9,0.7,-6.2,0.0,PG,24,GSW,7,0,6.6,0.7,2.0,.357,0.0,0.4,.000,0.7,1.6,.455,.357,0.3,0.4,.667,0.0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7,PG,24,GSW,7,0,46,3.9,11.0,.357,0.0,2.3,.000,3.9,8.6,.455,1.6,2.3,.667,0.0,3.1,3.1,3.9,2.3,0.8,2.3,3.1,9.4,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,GSW,7,46,5.9,.392,.214,.214,0.0,9.0,4.8,13.9,3.1,1.7,16.4,17.2,,-0.1,0.1,0.0,-0.018,,-6.9,0.7,-6.2,0.0,PG,24,GSW,7,0,6.6,0.7,2.0,.357,0.0,0.4,.000,0.7,1.6,.455,.357,0.3,0.4,.667,0.0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7,PG,24,CHO,13,0,159,4.5,10.4,.435,0.2,1.6,.143,4.3,8.8,.487,2.0,2.9,.692,1.8,3.2,5.0,3.6,2.0,0.0,1.1,2.7,11.3,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,GSW,7,46,5.9,.392,.214,.214,0.0,9.0,4.8,13.9,3.1,1.7,16.4,17.2,,-0.1,0.1,0.0,-0.018,,-6.9,0.7,-6.2,0.0,PG,24,CHO,13,0,12.2,1.5,3.5,.435,0.1,0.5,.143,1.5,3.0,.487,.446,0.7,1.0,.692,0.6,1.1,1.7,1.2,0.7,0.0,0.4,0.9,3.8,PG,24,TOT,20,0,205,4.4,10.5,.417,0.2,1.8,.100,4.2,8.8,.480,1.9,2.8,.688,1.4,3.2,4.6,3.7,2.1,0.2,1.4,2.8,10.9,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,GSW,7,46,5.9,.392,.214,.214,0.0,9.0,4.8,13.9,3.1,1.7,16.4,17.2,,-0.1,0.1,0.0,-0.018,,-6.9,0.7,-6.2,0.0,PG,24,CHO,13,0,12.2,1.5,3.5,.435,0.1,0.5,.143,1.5,3.0,.487,.446,0.7,1.0,.692,0.6,1.1,1.7,1.2,0.7,0.0,0.4,0.9,3.8,PG,24,GSW,7,0,46,3.9,11.0,.357,0.0,2.3,.000,3.9,8.6,.455,1.6,2.3,.667,0.0,3.1,3.1,3.9,2.3,0.8,2.3,3.1,9.4,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,GSW,7,46,5.9,.392,.214,.214,0.0,9.0,4.8,13.9,3.1,1.7,16.4,17.2,,-0.1,0.1,0.0,-0.018,,-6.9,0.7,-6.2,0.0,PG,24,CHO,13,0,12.2,1.5,3.5,.435,0.1,0.5,.143,1.5,3.0,.487,.446,0.7,1.0,.692,0.6,1.1,1.7,1.2,0.7,0.0,0.4,0.9,3.8,PG,24,CHO,13,0,159,4.5,10.4,.435,0.2,1.6,.143,4.3,8.8,.487,2.0,2.9,.692,1.8,3.2,5.0,3.6,2.0,0.0,1.1,2.7,11.3,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,CHO,13,159,12.5,.483,.152,.283,5.5,9.7,7.6,15.4,2.8,0.0,8.8,16.1,,0.1,0.2,0.3,.081,,-2.1,-0.2,-2.3,0.0,PG,24,TOT,20,0,10.3,1.3,3.0,.417,0.1,0.5,.100,1.2,2.5,.480,.425,0.6,0.8,.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,PG,24,TOT,20,0,205,4.4,10.5,.417,0.2,1.8,.100,4.2,8.8,.480,1.9,2.8,.688,1.4,3.2,4.6,3.7,2.1,0.2,1.4,2.8,10.9,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,CHO,13,159,12.5,.483,.152,.283,5.5,9.7,7.6,15.4,2.8,0.0,8.8,16.1,,0.1,0.2,0.3,.081,,-2.1,-0.2,-2.3,0.0,PG,24,TOT,20,0,10.3,1.3,3.0,.417,0.1,0.5,.100,1.2,2.5,.480,.425,0.6,0.8,.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,PG,24,GSW,7,0,46,3.9,11.0,.357,0.0,2.3,.000,3.9,8.6,.455,1.6,2.3,.667,0.0,3.1,3.1,3.9,2.3,0.8,2.3,3.1,9.4,0.0,0.0
Briante Weber,PG,24,GSW,7,0,46,5.2,14.6,.357,0.0,3.1,.000,5.2,11.5,.455,2.1,3.1,.667,0.0,4.2,4.2,5.2,3.1,1.0,3.1,4.2,12.6,,80,104,PG,24,CHO,13,159,12.5,.483,.152,.283,5.5,9.7,7.6,15.4,2.8,0.0,8.8,16.1,,0.1,0.2,0.3,.081,,-2.1,-0.2,-2.3,0.0,PG,24,TOT,20,0,10.3,1.3,3.0,.417,0.1,0.5,.100,1.2,2.5,.480,.425,0.6,0.8,.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,PG,24,CHO,13,0,159,4.5,10.4,.435,0.2,1.6,.143,4.3,8.8,.487,2.0,2.9,.692,1.8,3.2,5.0,3.6,2.0,0.0,1.1,2.7,11.3,0.0,0.0
