player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Scott Padgett,PF,30,MEM,7,0,33,1.6,10.9,.143,0.0,6.2,.000,1.6,4.7,.333,0.0,3.1,.000,7.8,6.2,14.0,0.0,1.6,0.0,1.6,3.1,3.1,,59,113,PF,30,HOU,24,198,5.6,.409,.592,.224,6.4,19.6,13.1,6.2,1.1,1.2,12.9,14.5,,-0.2,0.4,0.2,.046,,-4.7,0.7,-4.0,-0.1,PF,30,HOU,24,0,8.3,0.6,2.0,.306,0.3,1.2,.276,0.3,0.8,.350,.388,0.3,0.5,.545,0.5,1.4,1.9,0.3,0.2,0.1,0.3,1.4,1.8,PF,30,HOU,24,0,198,2.7,8.9,.306,1.5,5.3,.276,1.3,3.6,.350,1.1,2.0,.545,2.0,6.2,8.2,1.5,0.7,0.5,1.5,6.0,8.0,0.0,0.0
Scott Padgett,PF,30,MEM,7,0,33,1.6,10.9,.143,0.0,6.2,.000,1.6,4.7,.333,0.0,3.1,.000,7.8,6.2,14.0,0.0,1.6,0.0,1.6,3.1,3.1,,59,113,PF,30,HOU,24,198,5.6,.409,.592,.224,6.4,19.6,13.1,6.2,1.1,1.2,12.9,14.5,,-0.2,0.4,0.2,.046,,-4.7,0.7,-4.0,-0.1,PF,30,HOU,24,0,8.3,0.6,2.0,.306,0.3,1.2,.276,0.3,0.8,.350,.388,0.3,0.5,.545,0.5,1.4,1.9,0.3,0.2,0.1,0.3,1.4,1.8,PF,30,MEM,7,0,33,1.1,7.6,.143,0.0,4.4,.000,1.1,3.3,.333,0.0,2.2,.000,5.5,4.4,9.8,0.0,1.1,0.0,1.1,2.2,2.2,0.0,0.0
Scott Padgett,PF,30,MEM,7,0,33,1.6,10.9,.143,0.0,6.2,.000,1.6,4.7,.333,0.0,3.1,.000,7.8,6.2,14.0,0.0,1.6,0.0,1.6,3.1,3.1,,59,113,PF,30,HOU,24,198,5.6,.409,.592,.224,6.4,19.6,13.1,6.2,1.1,1.2,12.9,14.5,,-0.2,0.4,0.2,.046,,-4.7,0.7,-4.0,-0.1,PF,30,MEM,7,0,4.7,0.1,1.0,.143,0.0,0.6,.000,0.1,0.4,.333,.143,0.0,0.3,.000,0.7,0.6,1.3,0.0,0.1,0.0,0.1,0.3,0.3,PF,30,TOT,31,0,231,2.5,8.7,.286,1.2,5.1,.242,1.2,3.6,.348,0.9,2.0,.462,2.5,5.9,8.4,1.2,0.8,0.5,1.4,5.5,7.2,0.0,0.0
Scott Padgett,PF,30,MEM,7,0,33,1.6,10.9,.143,0.0,6.2,.000,1.6,4.7,.333,0.0,3.1,.000,7.8,6.2,14.0,0.0,1.6,0.0,1.6,3.1,3.1,,59,113,PF,30,HOU,24,198,5.6,.409,.592,.224,6.4,19.6,13.1,6.2,1.1,1.2,12.9,14.5,,-0.2,0.4,0.2,.046,,-4.7,0.7,-4.0,-0.1,PF,30,MEM,7,0,4.7,0.1,1.0,.143,0.0,0.6,.000,0.1,0.4,.333,.143,0.0,0.3,.000,0.7,0.6,1.3,0.0,0.1,0.0,0.1,0.3,0.3,PF,30,HOU,24,0,198,2.7,8.9,.306,1.5,5.3,.276,1.3,3.6,.350,1.1,2.0,.545,2.0,6.2,8.2,1.5,0.7,0.5,1.5,6.0,8.0,0.0,0.0
Scott Padgett,PF,30,MEM,7,0,33,1.6,10.9,.143,0.0,6.2,.000,1.6,4.7,.333,0.0,3.1,.000,7.8,6.2,14.0,0.0,1.6,0.0,1.6,3.1,3.1,,59,113,PF,30,HOU,24,198,5.6,.409,.592,.224,6.4,19.6,13.1,6.2,1.1,1.2,12.9,14.5,,-0.2,0.4,0.2,.046,,-4.7,0.7,-4.0,-0.1,PF,30,MEM,7,0,4.7,0.1,1.0,.143,0.0,0.6,.000,0.1,0.4,.333,.143,0.0,0.3,.000,0.7,0.6,1.3,0.0,0.1,0.0,0.1,0.3,0.3,PF,30,MEM,7,0,33,1.1,7.6,.143,0.0,4.4,.000,1.1,3.3,.333,0.0,2.2,.000,5.5,4.4,9.8,0.0,1.1,0.0,1.1,2.2,2.2,0.0,0.0
Scott Padgett,PF,30,MEM,7,0,33,1.6,10.9,.143,0.0,6.2,.000,1.6,4.7,.333,0.0,3.1,.000,7.8,6.2,14.0,0.0,1.6,0.0,1.6,3.1,3.1,,59,113,PF,30,MEM,7,33,0.9,.127,.571,.286,18.1,14.5,16.3,0.0,1.6,0.0,11.3,12.1,,-0.1,0.0,-0.1,-0.140,,-7.1,-5.3,-12.4,-0.1,PF,30,TOT,31,0,7.5,0.5,1.8,.286,0.3,1.1,.242,0.3,0.7,.348,.357,0.2,0.4,.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,PF,30,TOT,31,0,231,2.5,8.7,.286,1.2,5.1,.242,1.2,3.6,.348,0.9,2.0,.462,2.5,5.9,8.4,1.2,0.8,0.5,1.4,5.5,7.2,0.0,0.0
Scott Padgett,PF,30,MEM,7,0,33,1.6,10.9,.143,0.0,6.2,.000,1.6,4.7,.333,0.0,3.1,.000,7.8,6.2,14.0,0.0,1.6,0.0,1.6,3.1,3.1,,59,113,PF,30,MEM,7,33,0.9,.127,.571,.286,18.1,14.5,16.3,0.0,1.6,0.0,11.3,12.1,,-0.1,0.0,-0.1,-0.140,,-7.1,-5.3,-12.4,-0.1,PF,30,TOT,31,0,7.5,0.5,1.8,.286,0.3,1.1,.242,0.3,0.7,.348,.357,0.2,0.4,.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,PF,30,HOU,24,0,198,2.7,8.9,.306,1.5,5.3,.276,1.3,3.6,.350,1.1,2.0,.545,2.0,6.2,8.2,1.5,0.7,0.5,1.5,6.0,8.0,0.0,0.0
Scott Padgett,PF,30,MEM,7,0,33,1.6,10.9,.143,0.0,6.2,.000,1.6,4.7,.333,0.0,3.1,.000,7.8,6.2,14.0,0.0,1.6,0.0,1.6,3.1,3.1,,59,113,PF,30,MEM,7,33,0.9,.127,.571,.286,18.1,14.5,16.3,0.0,1.6,0.0,11.3,12.1,,-0.1,0.0,-0.1,-0.140,,-7.1,-5.3,-12.4,-0.1,PF,30,TOT,31,0,7.5,0.5,1.8,.286,0.3,1.1,.242,0.3,0.7,.348,.357,0.2,0.4,.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,PF,30,MEM,7,0,33,1.1,7.6,.143,0.0,4.4,.000,1.1,3.3,.333,0.0,2.2,.000,5.5,4.4,9.8,0.0,1.1,0.0,1.1,2.2,2.2,0.0,0.0
Scott Padgett,PF,30,MEM,7,0,33,1.6,10.9,.143,0.0,6.2,.000,1.6,4.7,.333,0.0,3.1,.000,7.8,6.2,14.0,0.0,1.6,0.0,1.6,3.1,3.1,,59,113,PF,30,MEM,7,33,0.9,.127,.571,.286,18.1,14.5,16.3,0.0,1.6,0.0,11.3,12.1,,-0.1,0.0,-0.1,-0.140,,-7.1,-5.3,-12.4,-0.1,PF,30,HOU,24,0,8.3,0.6,2.0,.306,0.3,1.2,.276,0.3,0.8,.350,.388,0.3,0.5,.545,0.5,1.4,1.9,0.3,0.2,0.1,0.3,1.4,1.8,PF,30,TOT,31,0,231,2.5,8.7,.286,1.2,5.1,.242,1.2,3.6,.348,0.9,2.0,.462,2.5,5.9,8.4,1.2,0.8,0.5,1.4,5.5,7.2,0.0,0.0
Scott Padgett,PF,30,MEM,7,0,33,1.6,10.9,.143,0.0,6.2,.000,1.6,4.7,.333,0.0,3.1,.000,7.8,6.2,14.0,0.0,1.6,0.0,1.6,3.1,3.1,,59,113,PF,30,MEM,7,33,0.9,.127,.571,.286,18.1,14.5,16.3,0.0,1.6,0.0,11.3,12.1,,-0.1,0.0,-0.1,-0.140,,-7.1,-5.3,-12.4,-0.1,PF,30,HOU,24,0,8.3,0.6,2.0,.306,0.3,1.2,.276,0.3,0.8,.350,.388,0.3,0.5,.545,0.5,1.4,1.9,0.3,0.2,0.1,0.3,1.4,1.8,PF,30,HOU,24,0,198,2.7,8.9,.306,1.5,5.3,.276,1.3,3.6,.350,1.1,2.0,.545,2.0,6.2,8.2,1.5,0.7,0.5,1.5,6.0,8.0,0.0,0.0
Scott Padgett,PF,30,MEM,7,0,33,1.6,10.9,.143,0.0,6.2,.000,1.6,4.7,.333,0.0,3.1,.000,7.8,6.2,14.0,0.0,1.6,0.0,1.6,3.1,3.1,,59,113,PF,30,MEM,7,33,0.9,.127,.571,.286,18.1,14.5,16.3,0.0,1.6,0.0,11.3,12.1,,-0.1,0.0,-0.1,-0.140,,-7.1,-5.3,-12.4,-0.1,PF,30,HOU,24,0,8.3,0.6,2.0,.306,0.3,1.2,.276,0.3,0.8,.350,.388,0.3,0.5,.545,0.5,1.4,1.9,0.3,0.2,0.1,0.3,1.4,1.8,PF,30,MEM,7,0,33,1.1,7.6,.143,0.0,4.4,.000,1.1,3.3,.333,0.0,2.2,.000,5.5,4.4,9.8,0.0,1.1,0.0,1.1,2.2,2.2,0.0,0.0
Scott Padgett,PF,30,MEM,7,0,33,1.6,10.9,.143,0.0,6.2,.000,1.6,4.7,.333,0.0,3.1,.000,7.8,6.2,14.0,0.0,1.6,0.0,1.6,3.1,3.1,,59,113,PF,30,MEM,7,33,0.9,.127,.571,.286,18.1,14.5,16.3,0.0,1.6,0.0,11.3,12.1,,-0.1,0.0,-0.1,-0.140,,-7.1,-5.3,-12.4,-0.1,PF,30,MEM,7,0,4.7,0.1,1.0,.143,0.0,0.6,.000,0.1,0.4,.333,.143,0.0,0.3,.000,0.7,0.6,1.3,0.0,0.1,0.0,0.1,0.3,0.3,PF,30,TOT,31,0,231,2.5,8.7,.286,1.2,5.1,.242,1.2,3.6,.348,0.9,2.0,.462,2.5,5.9,8.4,1.2,0.8,0.5,1.4,5.5,7.2,0.0,0.0
Scott Padgett,PF,30,MEM,7,0,33,1.6,10.9,.143,0.0,6.2,.000,1.6,4.7,.333,0.0,3.1,.000,7.8,6.2,14.0,0.0,1.6,0.0,1.6,3.1,3.1,,59,113,PF,30,MEM,7,33,0.9,.127,.571,.286,18.1,14.5,16.3,0.0,1.6,0.0,11.3,12.1,,-0.1,0.0,-0.1,-0.140,,-7.1,-5.3,-12.4,-0.1,PF,30,MEM,7,0,4.7,0.1,1.0,.143,0.0,0.6,.000,0.1,0.4,.333,.143,0.0,0.3,.000,0.7,0.6,1.3,0.0,0.1,0.0,0.1,0.3,0.3,PF,30,HOU,24,0,198,2.7,8.9,.306,1.5,5.3,.276,1.3,3.6,.350,1.1,2.0,.545,2.0,6.2,8.2,1.5,0.7,0.5,1.5,6.0,8.0,0.0,0.0
Scott Padgett,PF,30,MEM,7,0,33,1.6,10.9,.143,0.0,6.2,.000,1.6,4.7,.333,0.0,3.1,.000,7.8,6.2,14.0,0.0,1.6,0.0,1.6,3.1,3.1,,59,113,PF,30,MEM,7,33,0.9,.127,.571,.286,18.1,14.5,16.3,0.0,1.6,0.0,11.3,12.1,,-0.1,0.0,-0.1,-0.140,,-7.1,-5.3,-12.4,-0.1,PF,30,MEM,7,0,4.7,0.1,1.0,.143,0.0,0.6,.000,0.1,0.4,.333,.143,0.0,0.3,.000,0.7,0.6,1.3,0.0,0.1,0.0,0.1,0.3,0.3,PF,30,MEM,7,0,33,1.1,7.6,.143,0.0,4.4,.000,1.1,3.3,.333,0.0,2.2,.000,5.5,4.4,9.8,0.0,1.1,0.0,1.1,2.2,2.2,0.0,0.0
Jannero Pargo,PG,27,NOK,82,7,1710,8.8,21.5,.409,2.5,6.5,.388,6.3,15.0,.418,3.2,3.8,.852,0.6,5.0,5.6,6.3,1.6,0.1,3.8,3.8,23.4,,100,108,PG,27,NOK,82,1710,13.4,.504,.302,.176,1.3,11.1,6.1,20.4,1.6,0.2,14.1,23.1,,0.6,1.4,2.0,.056,,-0.5,-1.5,-2.1,0.0,PG,27,NOK,82,7,20.9,3.5,8.4,.409,1.0,2.5,.388,2.5,5.9,.418,.467,1.3,1.5,.852,0.2,2.0,2.2,2.5,0.6,0.0,1.5,1.5,9.2,PG,27,NOK,82,7,1710,6.0,14.6,.409,1.7,4.4,.388,4.3,10.2,.418,2.2,2.6,.852,0.4,3.4,3.8,4.3,1.1,0.1,2.6,2.5,15.8,0.0,0.0
Anthony Parker,SG,31,TOR,73,73,2437,7.0,14.6,.477,2.4,5.6,.441,4.5,9.1,.500,2.8,3.4,.835,1.3,4.7,6.0,3.3,1.6,0.2,1.5,2.9,19.2,,117,108,SG,31,TOR,73,2437,14.5,.597,.380,.230,2.9,10.9,6.8,9.9,1.6,0.3,8.6,15.7,,4.4,2.1,6.5,.127,,2.1,0.4,2.5,2.8,SG,31,TOR,73,73,33.4,4.5,9.4,.477,1.6,3.6,.441,2.9,5.8,.500,.561,1.8,2.2,.835,0.8,3.1,3.9,2.1,1.0,0.2,1.0,1.8,12.4,SG,31,TOR,73,73,2437,4.8,10.1,.477,1.7,3.9,.441,3.1,6.3,.500,1.9,2.3,.835,0.9,3.3,4.2,2.3,1.1,0.2,1.0,2.0,13.3,0.0,0.0
Smush Parker,PG,25,LAL,82,80,2457,7.1,16.4,.436,2.3,6.3,.365,4.8,10.1,.479,2.4,3.7,.646,0.9,3.4,4.3,4.8,2.5,0.2,3.2,4.4,18.9,,101,110,PG,25,LAL,82,2457,11.6,.526,.383,.223,2.2,7.6,4.9,14.6,2.5,0.3,15.1,18.6,,0.7,1.6,2.3,.045,,-0.3,-1.1,-1.4,0.4,PG,25,LAL,82,80,30.0,4.2,9.6,.436,1.3,3.7,.365,2.8,5.9,.479,.506,1.4,2.1,.646,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1,PG,25,LAL,82,80,2457,5.0,11.5,.436,1.6,4.4,.365,3.4,7.1,.479,1.7,2.6,.646,0.7,2.4,3.0,3.3,1.7,0.1,2.2,3.1,13.3,0.0,0.0
Tony Parker,PG,24,SAS,77,77,2499,12.2,23.5,.520,0.3,0.8,.395,11.9,22.6,.525,5.9,7.5,.783,0.7,4.6,5.3,9.0,1.8,0.1,4.1,2.9,30.6,,112,102,PG,24,SAS,77,2499,21.4,.572,.035,.319,1.7,10.0,6.0,31.7,1.8,0.2,13.3,27.4,,5.8,3.9,9.6,.185,,2.5,0.1,2.7,3.0,PG,24,SAS,77,77,32.5,7.4,14.2,.520,0.2,0.5,.395,7.2,13.7,.525,.527,3.6,4.5,.783,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6,PG,24,SAS,77,77,2499,8.2,15.8,.520,0.2,0.5,.395,8.0,15.2,.525,3.9,5.0,.783,0.5,3.1,3.6,6.1,1.2,0.1,2.8,2.0,20.6,0.0,1.0
Ruben Patterson,SF,31,MIL,81,53,2508,9.8,18.0,.548,0.1,0.4,.158,9.8,17.6,.557,5.0,7.8,.641,3.9,5.2,9.1,4.8,2.3,0.5,4.1,4.8,24.7,,110,111,SF,31,MIL,81,2508,18.5,.578,.022,.434,8.8,11.9,10.3,15.5,2.3,0.8,16.2,22.2,,4.1,1.3,5.4,.103,,1.6,-0.1,1.5,2.2,SF,31,MIL,81,53,31.0,5.9,10.7,.548,0.0,0.2,.158,5.8,10.5,.557,.550,3.0,4.6,.641,2.3,3.1,5.4,2.9,1.4,0.3,2.5,2.9,14.7,SF,31,MIL,81,53,2508,6.8,12.4,.548,0.0,0.3,.158,6.8,12.2,.557,3.5,5.4,.641,2.7,3.6,6.3,3.3,1.6,0.4,2.9,3.3,17.1,0.0,0.0
Chris Paul,PG,21,NOK,64,64,2353,8.6,19.7,.437,1.1,3.2,.350,7.5,16.5,.455,6.6,8.1,.818,1.2,5.1,6.3,12.9,2.7,0.1,3.6,3.5,25.0,,116,106,PG,21,NOK,64,2353,22.0,.537,.164,.410,2.6,11.3,6.9,41.3,2.7,0.1,13.5,23.1,,6.2,2.6,8.8,.179,,4.5,0.1,4.6,3.9,PG,21,NOK,64,64,36.8,6.0,13.6,.437,0.8,2.2,.350,5.2,11.4,.455,.466,4.6,5.6,.818,0.8,3.5,4.4,8.9,1.8,0.0,2.5,2.4,17.3,PG,21,NOK,64,64,2353,5.8,13.3,.437,0.8,2.2,.350,5.1,11.1,.455,4.5,5.5,.818,0.8,3.5,4.3,8.7,1.8,0.0,2.5,2.4,16.9,0.0,0.0
Sasha Pavlović,SG,23,CLE,67,28,1534,7.7,16.9,.453,2.1,5.1,.405,5.6,11.8,.474,3.4,4.3,.794,0.8,4.7,5.4,3.6,1.9,0.6,3.5,5.0,20.8,,103,103,SG,23,CLE,67,1534,12.1,.554,.302,.257,1.7,10.5,6.0,11.3,1.9,0.9,15.8,19.1,,0.8,2.3,3.1,.098,,-1.3,0.5,-0.7,0.5,SG,23,CLE,67,28,22.9,3.3,7.3,.453,0.9,2.2,.405,2.4,5.1,.474,.514,1.5,1.9,.794,0.3,2.0,2.4,1.6,0.8,0.3,1.5,2.2,9.0,SG,23,CLE,67,28,1534,5.2,11.5,.453,1.4,3.5,.405,3.8,8.0,.474,2.3,3.0,.794,0.5,3.2,3.7,2.5,1.3,0.4,2.4,3.4,14.2,0.0,0.0
Gary Payton,PG,38,MIA,68,28,1503,5.1,13.0,.393,1.1,4.4,.260,4.0,8.6,.461,1.3,2.0,.667,0.6,4.0,4.7,7.1,1.5,0.1,2.3,4.2,12.7,,98,108,PG,38,MIA,68,1503,9.0,.458,.336,.156,1.4,8.7,5.2,20.9,1.5,0.2,14.4,14.4,,0.1,1.2,1.3,.042,,-2.5,-1.0,-3.5,-0.6,PG,38,MIA,68,28,22.1,2.1,5.4,.393,0.5,1.8,.260,1.6,3.6,.461,.437,0.6,0.8,.667,0.3,1.7,1.9,3.0,0.6,0.0,1.0,1.7,5.3,PG,38,MIA,68,28,1503,3.4,8.8,.393,0.8,2.9,.260,2.7,5.8,.461,0.9,1.4,.667,0.4,2.7,3.2,4.8,1.0,0.1,1.6,2.8,8.6,0.0,0.0
Kendrick Perkins,C,22,BOS,72,53,1576,4.4,8.9,.491,0.0,0.1,.000,4.4,8.8,.496,2.0,3.3,.600,3.7,8.6,12.3,3.1,0.8,3.2,3.7,7.1,10.7,,94,105,C,22,BOS,72,1576,9.5,.518,.011,.372,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,,-0.6,1.9,1.4,.042,,-3.8,3.2,-0.6,0.5,C,22,BOS,72,53,21.9,1.8,3.7,.491,0.0,0.0,.000,1.8,3.7,.496,.491,0.8,1.4,.600,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5,C,22,BOS,72,53,1576,3.0,6.1,.491,0.0,0.1,.000,3.0,6.1,.496,1.4,2.3,.600,2.6,5.9,8.5,2.1,0.5,2.2,2.6,4.9,7.4,0.0,0.0
Morris Peterson,SF,29,TOR,71,12,1515,7.6,17.7,.429,3.6,10.1,.359,4.0,7.6,.523,2.9,4.2,.683,1.1,7.0,8.1,1.6,1.5,0.4,1.8,4.3,21.7,,106,106,SF,29,TOR,71,1515,13.2,.555,.571,.238,2.5,16.1,9.2,5.0,1.5,0.6,8.5,19.1,,1.3,1.6,2.9,.091,,0.4,-1.2,-0.7,0.5,SF,29,TOR,71,12,21.3,3.1,7.3,.429,1.5,4.2,.359,1.6,3.1,.523,.532,1.2,1.7,.683,0.5,2.9,3.3,0.7,0.6,0.2,0.7,1.8,8.9,SF,29,TOR,71,12,1515,5.3,12.3,.429,2.5,7.0,.359,2.8,5.3,.523,2.0,2.9,.683,0.8,4.9,5.6,1.1,1.1,0.3,1.3,3.0,15.1,0.0,0.0
Johan Petro,C,21,SEA,81,13,1510,7.8,15.2,.516,0.0,0.0,,7.8,15.2,.516,1.7,2.7,.649,3.2,8.4,11.6,1.6,1.4,1.6,2.8,8.2,17.4,,101,108,C,21,SEA,81,1510,11.6,.532,.000,.176,7.2,19.5,13.3,4.8,1.4,2.4,14.8,16.7,,0.5,1.2,1.7,.053,,-3.1,0.0,-3.1,-0.4,C,21,SEA,81,13,18.6,2.8,5.4,.516,0.0,0.0,,2.8,5.4,.516,.516,0.6,1.0,.649,1.1,3.0,4.1,0.6,0.5,0.6,1.0,2.9,6.2,C,21,SEA,81,13,1510,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,1.2,1.8,.649,2.2,5.8,8.0,1.1,0.9,1.1,2.0,5.7,12.0,0.0,0.0
Eric Piatkowski,SG,36,PHO,11,0,73,6.2,17.2,.360,4.8,12.4,.389,1.4,4.8,.286,1.4,1.4,1.000,1.4,4.8,6.2,2.7,0.0,0.7,3.4,4.1,18.6,,95,111,SG,36,PHO,11,73,7.7,.522,.720,.080,3.4,10.6,7.2,7.5,0.0,1.0,16.2,19.0,,0.0,0.0,0.0,.007,,-1.7,-2.7,-4.4,0.0,SG,36,PHO,11,0,6.6,0.8,2.3,.360,0.6,1.6,.389,0.2,0.6,.286,.500,0.2,0.2,1.000,0.2,0.6,0.8,0.4,0.0,0.1,0.5,0.5,2.5,SG,36,PHO,11,0,73,4.4,12.3,.360,3.5,8.9,.389,1.0,3.5,.286,1.0,1.0,1.000,1.0,3.5,4.4,2.0,0.0,0.5,2.5,3.0,13.3,0.0,0.0
Paul Pierce,SG,29,BOS,47,46,1740,11.2,25.5,.439,3.2,8.2,.389,8.0,17.2,.463,9.6,12.0,.796,1.2,7.1,8.3,5.8,1.4,0.4,4.6,3.7,35.2,,110,107,SG,29,BOS,47,1740,21.7,.571,.324,.473,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,,3.8,1.6,5.4,.148,,4.6,-1.1,3.4,2.4,SG,29,BOS,47,46,37.0,7.9,18.1,.439,2.3,5.9,.389,5.7,12.2,.463,.502,6.8,8.6,.796,0.8,5.1,5.9,4.1,1.0,0.3,3.2,2.6,25.0,SG,29,BOS,47,46,1740,7.7,17.6,.439,2.2,5.7,.389,5.5,11.9,.463,6.6,8.3,.796,0.8,4.9,5.7,4.0,1.0,0.3,3.1,2.5,24.3,0.0,0.0
Mickaël Piétrus,SF,24,GSW,72,38,1937,7.1,14.6,.488,2.3,6.0,.388,4.8,8.6,.558,3.4,5.2,.648,2.0,6.1,8.2,1.5,1.2,1.4,2.6,5.5,20.0,,109,108,SF,24,GSW,72,1937,13.0,.590,.410,.358,4.5,14.2,9.3,4.7,1.2,2.2,13.4,17.2,,2.0,1.5,3.6,.088,,-0.4,-0.5,-0.9,0.5,SF,24,GSW,72,38,26.9,4.0,8.1,.488,1.3,3.3,.388,2.7,4.8,.558,.567,1.9,2.9,.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,3.1,11.1,SF,24,GSW,72,38,1937,5.3,10.9,.488,1.7,4.5,.388,3.6,6.4,.558,2.5,3.9,.648,1.5,4.6,6.1,1.2,0.9,1.0,2.0,4.1,14.9,0.0,0.0
Kevinn Pinkney,PF,23,BOS,6,0,100,6.3,14.1,.444,0.5,1.0,.500,5.7,13.0,.440,3.1,4.7,.667,3.7,4.2,7.8,2.6,1.6,1.6,2.1,6.3,16.2,,105,108,PF,23,BOS,6,100,11.6,.501,.074,.333,8.2,9.8,9.0,8.3,1.6,2.3,11.4,15.8,,0.1,0.1,0.2,.075,,-2.0,0.1,-1.9,0.0,PF,23,BOS,6,0,16.7,2.0,4.5,.444,0.2,0.3,.500,1.8,4.2,.440,.463,1.0,1.5,.667,1.2,1.3,2.5,0.8,0.5,0.5,0.7,2.0,5.2,PF,23,BOS,6,0,100,4.3,9.7,.444,0.4,0.7,.500,4.0,9.0,.440,2.2,3.2,.667,2.5,2.9,5.4,1.8,1.1,1.1,1.4,4.3,11.2,0.0,0.0
Scot Pollard,C,31,CLE,24,0,109,5.3,12.6,.423,0.0,0.0,,5.3,12.6,.423,1.0,1.9,.500,7.3,7.8,15.0,1.5,1.9,0.5,1.9,13.1,11.6,,101,100,C,31,CLE,24,109,8.5,.432,.000,.154,15.6,17.5,16.5,4.2,1.9,0.7,12.6,13.2,,0.0,0.2,0.2,.100,,-3.5,0.6,-3.0,0.0,C,31,CLE,24,0,4.5,0.5,1.1,.423,0.0,0.0,,0.5,1.1,.423,.423,0.1,0.2,.500,0.6,0.7,1.3,0.1,0.2,0.0,0.2,1.1,1.0,C,31,CLE,24,0,109,3.6,8.6,.423,0.0,0.0,,3.6,8.6,.423,0.7,1.3,.500,5.0,5.3,10.2,1.0,1.3,0.3,1.3,8.9,7.9,0.0,0.0
James Posey,SF,30,MIA,71,19,1919,5.2,12.0,.431,2.7,7.2,.375,2.5,4.8,.514,2.3,2.7,.827,1.8,8.1,9.9,2.6,2.0,0.6,1.5,5.4,15.3,,116,104,SF,30,MIA,71,1919,12.7,.579,.600,.227,4.2,17.5,11.0,7.7,2.0,0.9,10.4,13.1,,2.6,2.6,5.2,.130,,0.7,1.1,1.8,1.8,SF,30,MIA,71,19,27.0,2.6,6.1,.431,1.4,3.6,.375,1.3,2.4,.514,.543,1.1,1.4,.827,0.9,4.1,5.0,1.3,1.0,0.3,0.8,2.7,7.7,SF,30,MIA,71,19,1919,3.5,8.1,.431,1.8,4.9,.375,1.7,3.2,.514,1.5,1.8,.827,1.2,5.5,6.7,1.8,1.3,0.4,1.0,3.6,10.3,0.0,0.0
Vitaly Potapenko,C,31,SAC,3,0,13,0.0,15.6,.000,0.0,0.0,,0.0,15.6,.000,0.0,0.0,,0.0,7.8,7.8,0.0,0.0,0.0,7.8,11.7,0.0,,0,111,C,31,SAC,3,13,-22.1,.000,.000,.000,0.0,18.4,9.0,0.0,0.0,0.0,33.3,20.7,,-0.2,0.0,-0.1,-0.534,,-23.9,-4.7,-28.6,-0.1,C,31,SAC,3,0,4.3,0.0,1.3,.000,0.0,0.0,,0.0,1.3,.000,.000,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.0,0.0,C,31,SAC,3,0,13,0.0,11.1,.000,0.0,0.0,,0.0,11.1,.000,0.0,0.0,,0.0,5.5,5.5,0.0,0.0,0.0,5.5,8.3,0.0,0.0,0.0
