player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SG-SF,28,TOT,57,1107,9.8,.526,.647,.156,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,,0.3,1.0,1.3,.055,,-0.7,-0.7,-1.4,0.2,SF,28,ORL,19,0,22.0,2.4,6.1,.391,1.8,4.6,.391,0.6,1.5,.393,.539,0.2,0.3,.500,0.3,2.3,2.6,0.5,0.5,0.2,0.7,1.8,6.7,SG,28,PHO,38,4,689,5.1,13.1,.392,2.7,7.8,.342,2.5,5.3,.465,1.9,2.7,.706,0.5,3.5,4.0,1.2,1.0,0.9,1.3,3.4,14.8,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SG-SF,28,TOT,57,1107,9.8,.526,.647,.156,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,,0.3,1.0,1.3,.055,,-0.7,-0.7,-1.4,0.2,SG,28,PHO,38,4,18.1,2.6,6.6,.392,1.3,3.9,.342,1.2,2.7,.465,.494,0.9,1.3,.706,0.2,1.8,2.0,0.6,0.5,0.5,0.7,1.7,7.4,SG-SF,28,TOT,57,4,1107,4.7,11.9,.392,2.8,7.7,.360,1.9,4.2,.450,1.3,1.9,.684,0.5,3.6,4.1,1.1,0.9,0.7,1.3,3.3,13.3,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SG-SF,28,TOT,57,1107,9.8,.526,.647,.156,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,,0.3,1.0,1.3,.055,,-0.7,-0.7,-1.4,0.2,SG,28,PHO,38,4,18.1,2.6,6.6,.392,1.3,3.9,.342,1.2,2.7,.465,.494,0.9,1.3,.706,0.2,1.8,2.0,0.6,0.5,0.5,0.7,1.7,7.4,SF,28,ORL,19,0,418,3.9,9.9,.391,2.9,7.5,.391,0.9,2.4,.393,0.3,0.5,.500,0.5,3.8,4.3,0.9,0.9,0.3,1.2,3.0,10.9,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SG-SF,28,TOT,57,1107,9.8,.526,.647,.156,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,,0.3,1.0,1.3,.055,,-0.7,-0.7,-1.4,0.2,SG,28,PHO,38,4,18.1,2.6,6.6,.392,1.3,3.9,.342,1.2,2.7,.465,.494,0.9,1.3,.706,0.2,1.8,2.0,0.6,0.5,0.5,0.7,1.7,7.4,SG,28,PHO,38,4,689,5.1,13.1,.392,2.7,7.8,.342,2.5,5.3,.465,1.9,2.7,.706,0.5,3.5,4.0,1.2,1.0,0.9,1.3,3.4,14.8,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SF,28,ORL,19,418,8.3,.540,.757,.052,1.7,12.0,7.0,3.8,1.3,0.6,10.6,14.6,,0.1,0.6,0.7,.082,,-0.8,0.2,-0.6,0.2,SG-SF,28,TOT,57,4,19.4,2.5,6.4,.392,1.5,4.1,.360,1.0,2.3,.450,.508,0.7,1.0,.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,SG-SF,28,TOT,57,4,1107,4.7,11.9,.392,2.8,7.7,.360,1.9,4.2,.450,1.3,1.9,.684,0.5,3.6,4.1,1.1,0.9,0.7,1.3,3.3,13.3,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SF,28,ORL,19,418,8.3,.540,.757,.052,1.7,12.0,7.0,3.8,1.3,0.6,10.6,14.6,,0.1,0.6,0.7,.082,,-0.8,0.2,-0.6,0.2,SG-SF,28,TOT,57,4,19.4,2.5,6.4,.392,1.5,4.1,.360,1.0,2.3,.450,.508,0.7,1.0,.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,SF,28,ORL,19,0,418,3.9,9.9,.391,2.9,7.5,.391,0.9,2.4,.393,0.3,0.5,.500,0.5,3.8,4.3,0.9,0.9,0.3,1.2,3.0,10.9,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SF,28,ORL,19,418,8.3,.540,.757,.052,1.7,12.0,7.0,3.8,1.3,0.6,10.6,14.6,,0.1,0.6,0.7,.082,,-0.8,0.2,-0.6,0.2,SG-SF,28,TOT,57,4,19.4,2.5,6.4,.392,1.5,4.1,.360,1.0,2.3,.450,.508,0.7,1.0,.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,SG,28,PHO,38,4,689,5.1,13.1,.392,2.7,7.8,.342,2.5,5.3,.465,1.9,2.7,.706,0.5,3.5,4.0,1.2,1.0,0.9,1.3,3.4,14.8,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SF,28,ORL,19,418,8.3,.540,.757,.052,1.7,12.0,7.0,3.8,1.3,0.6,10.6,14.6,,0.1,0.6,0.7,.082,,-0.8,0.2,-0.6,0.2,SF,28,ORL,19,0,22.0,2.4,6.1,.391,1.8,4.6,.391,0.6,1.5,.393,.539,0.2,0.3,.500,0.3,2.3,2.6,0.5,0.5,0.2,0.7,1.8,6.7,SG-SF,28,TOT,57,4,1107,4.7,11.9,.392,2.8,7.7,.360,1.9,4.2,.450,1.3,1.9,.684,0.5,3.6,4.1,1.1,0.9,0.7,1.3,3.3,13.3,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SF,28,ORL,19,418,8.3,.540,.757,.052,1.7,12.0,7.0,3.8,1.3,0.6,10.6,14.6,,0.1,0.6,0.7,.082,,-0.8,0.2,-0.6,0.2,SF,28,ORL,19,0,22.0,2.4,6.1,.391,1.8,4.6,.391,0.6,1.5,.393,.539,0.2,0.3,.500,0.3,2.3,2.6,0.5,0.5,0.2,0.7,1.8,6.7,SF,28,ORL,19,0,418,3.9,9.9,.391,2.9,7.5,.391,0.9,2.4,.393,0.3,0.5,.500,0.5,3.8,4.3,0.9,0.9,0.3,1.2,3.0,10.9,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SF,28,ORL,19,418,8.3,.540,.757,.052,1.7,12.0,7.0,3.8,1.3,0.6,10.6,14.6,,0.1,0.6,0.7,.082,,-0.8,0.2,-0.6,0.2,SF,28,ORL,19,0,22.0,2.4,6.1,.391,1.8,4.6,.391,0.6,1.5,.393,.539,0.2,0.3,.500,0.3,2.3,2.6,0.5,0.5,0.2,0.7,1.8,6.7,SG,28,PHO,38,4,689,5.1,13.1,.392,2.7,7.8,.342,2.5,5.3,.465,1.9,2.7,.706,0.5,3.5,4.0,1.2,1.0,0.9,1.3,3.4,14.8,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SF,28,ORL,19,418,8.3,.540,.757,.052,1.7,12.0,7.0,3.8,1.3,0.6,10.6,14.6,,0.1,0.6,0.7,.082,,-0.8,0.2,-0.6,0.2,SG,28,PHO,38,4,18.1,2.6,6.6,.392,1.3,3.9,.342,1.2,2.7,.465,.494,0.9,1.3,.706,0.2,1.8,2.0,0.6,0.5,0.5,0.7,1.7,7.4,SG-SF,28,TOT,57,4,1107,4.7,11.9,.392,2.8,7.7,.360,1.9,4.2,.450,1.3,1.9,.684,0.5,3.6,4.1,1.1,0.9,0.7,1.3,3.3,13.3,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SF,28,ORL,19,418,8.3,.540,.757,.052,1.7,12.0,7.0,3.8,1.3,0.6,10.6,14.6,,0.1,0.6,0.7,.082,,-0.8,0.2,-0.6,0.2,SG,28,PHO,38,4,18.1,2.6,6.6,.392,1.3,3.9,.342,1.2,2.7,.465,.494,0.9,1.3,.706,0.2,1.8,2.0,0.6,0.5,0.5,0.7,1.7,7.4,SF,28,ORL,19,0,418,3.9,9.9,.391,2.9,7.5,.391,0.9,2.4,.393,0.3,0.5,.500,0.5,3.8,4.3,0.9,0.9,0.3,1.2,3.0,10.9,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SF,28,ORL,19,418,8.3,.540,.757,.052,1.7,12.0,7.0,3.8,1.3,0.6,10.6,14.6,,0.1,0.6,0.7,.082,,-0.8,0.2,-0.6,0.2,SG,28,PHO,38,4,18.1,2.6,6.6,.392,1.3,3.9,.342,1.2,2.7,.465,.494,0.9,1.3,.706,0.2,1.8,2.0,0.6,0.5,0.5,0.7,1.7,7.4,SG,28,PHO,38,4,689,5.1,13.1,.392,2.7,7.8,.342,2.5,5.3,.465,1.9,2.7,.706,0.5,3.5,4.0,1.2,1.0,0.9,1.3,3.4,14.8,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SG,28,PHO,38,689,10.8,.519,.596,.204,1.5,11.2,6.4,5.0,1.4,1.9,8.4,19.5,,0.1,0.4,0.6,.039,,-0.6,-1.3,-1.9,0.0,SG-SF,28,TOT,57,4,19.4,2.5,6.4,.392,1.5,4.1,.360,1.0,2.3,.450,.508,0.7,1.0,.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,SG-SF,28,TOT,57,4,1107,4.7,11.9,.392,2.8,7.7,.360,1.9,4.2,.450,1.3,1.9,.684,0.5,3.6,4.1,1.1,0.9,0.7,1.3,3.3,13.3,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SG,28,PHO,38,689,10.8,.519,.596,.204,1.5,11.2,6.4,5.0,1.4,1.9,8.4,19.5,,0.1,0.4,0.6,.039,,-0.6,-1.3,-1.9,0.0,SG-SF,28,TOT,57,4,19.4,2.5,6.4,.392,1.5,4.1,.360,1.0,2.3,.450,.508,0.7,1.0,.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,SF,28,ORL,19,0,418,3.9,9.9,.391,2.9,7.5,.391,0.9,2.4,.393,0.3,0.5,.500,0.5,3.8,4.3,0.9,0.9,0.3,1.2,3.0,10.9,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SG,28,PHO,38,689,10.8,.519,.596,.204,1.5,11.2,6.4,5.0,1.4,1.9,8.4,19.5,,0.1,0.4,0.6,.039,,-0.6,-1.3,-1.9,0.0,SG-SF,28,TOT,57,4,19.4,2.5,6.4,.392,1.5,4.1,.360,1.0,2.3,.450,.508,0.7,1.0,.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,SG,28,PHO,38,4,689,5.1,13.1,.392,2.7,7.8,.342,2.5,5.3,.465,1.9,2.7,.706,0.5,3.5,4.0,1.2,1.0,0.9,1.3,3.4,14.8,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SG,28,PHO,38,689,10.8,.519,.596,.204,1.5,11.2,6.4,5.0,1.4,1.9,8.4,19.5,,0.1,0.4,0.6,.039,,-0.6,-1.3,-1.9,0.0,SF,28,ORL,19,0,22.0,2.4,6.1,.391,1.8,4.6,.391,0.6,1.5,.393,.539,0.2,0.3,.500,0.3,2.3,2.6,0.5,0.5,0.2,0.7,1.8,6.7,SG-SF,28,TOT,57,4,1107,4.7,11.9,.392,2.8,7.7,.360,1.9,4.2,.450,1.3,1.9,.684,0.5,3.6,4.1,1.1,0.9,0.7,1.3,3.3,13.3,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SG,28,PHO,38,689,10.8,.519,.596,.204,1.5,11.2,6.4,5.0,1.4,1.9,8.4,19.5,,0.1,0.4,0.6,.039,,-0.6,-1.3,-1.9,0.0,SF,28,ORL,19,0,22.0,2.4,6.1,.391,1.8,4.6,.391,0.6,1.5,.393,.539,0.2,0.3,.500,0.3,2.3,2.6,0.5,0.5,0.2,0.7,1.8,6.7,SF,28,ORL,19,0,418,3.9,9.9,.391,2.9,7.5,.391,0.9,2.4,.393,0.3,0.5,.500,0.5,3.8,4.3,0.9,0.9,0.3,1.2,3.0,10.9,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SG,28,PHO,38,689,10.8,.519,.596,.204,1.5,11.2,6.4,5.0,1.4,1.9,8.4,19.5,,0.1,0.4,0.6,.039,,-0.6,-1.3,-1.9,0.0,SF,28,ORL,19,0,22.0,2.4,6.1,.391,1.8,4.6,.391,0.6,1.5,.393,.539,0.2,0.3,.500,0.3,2.3,2.6,0.5,0.5,0.2,0.7,1.8,6.7,SG,28,PHO,38,4,689,5.1,13.1,.392,2.7,7.8,.342,2.5,5.3,.465,1.9,2.7,.706,0.5,3.5,4.0,1.2,1.0,0.9,1.3,3.4,14.8,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SG,28,PHO,38,689,10.8,.519,.596,.204,1.5,11.2,6.4,5.0,1.4,1.9,8.4,19.5,,0.1,0.4,0.6,.039,,-0.6,-1.3,-1.9,0.0,SG,28,PHO,38,4,18.1,2.6,6.6,.392,1.3,3.9,.342,1.2,2.7,.465,.494,0.9,1.3,.706,0.2,1.8,2.0,0.6,0.5,0.5,0.7,1.7,7.4,SG-SF,28,TOT,57,4,1107,4.7,11.9,.392,2.8,7.7,.360,1.9,4.2,.450,1.3,1.9,.684,0.5,3.6,4.1,1.1,0.9,0.7,1.3,3.3,13.3,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SG,28,PHO,38,689,10.8,.519,.596,.204,1.5,11.2,6.4,5.0,1.4,1.9,8.4,19.5,,0.1,0.4,0.6,.039,,-0.6,-1.3,-1.9,0.0,SG,28,PHO,38,4,18.1,2.6,6.6,.392,1.3,3.9,.342,1.2,2.7,.465,.494,0.9,1.3,.706,0.2,1.8,2.0,0.6,0.5,0.5,0.7,1.7,7.4,SF,28,ORL,19,0,418,3.9,9.9,.391,2.9,7.5,.391,0.9,2.4,.393,0.3,0.5,.500,0.5,3.8,4.3,0.9,0.9,0.3,1.2,3.0,10.9,0.0,0.0
Mickaël Piétrus,SG,28,PHO,38,4,689,7.2,18.5,.392,3.8,11.0,.342,3.5,7.5,.465,2.7,3.8,.706,0.7,4.9,5.6,1.7,1.4,1.3,1.8,4.9,20.9,,101,111,SG,28,PHO,38,689,10.8,.519,.596,.204,1.5,11.2,6.4,5.0,1.4,1.9,8.4,19.5,,0.1,0.4,0.6,.039,,-0.6,-1.3,-1.9,0.0,SG,28,PHO,38,4,18.1,2.6,6.6,.392,1.3,3.9,.342,1.2,2.7,.465,.494,0.9,1.3,.706,0.2,1.8,2.0,0.6,0.5,0.5,0.7,1.7,7.4,SG,28,PHO,38,4,689,5.1,13.1,.392,2.7,7.8,.342,2.5,5.3,.465,1.9,2.7,.706,0.5,3.5,4.0,1.2,1.0,0.9,1.3,3.4,14.8,0.0,0.0
Dexter Pittman,C,22,MIA,2,0,11,4.8,14.4,.333,0.0,0.0,,4.8,14.4,.333,0.0,0.0,,4.8,9.6,14.4,0.0,0.0,0.0,9.6,9.6,9.6,,52,106,C,22,MIA,2,11,-6.4,.333,.000,.000,11.5,20.4,16.2,0.0,0.0,0.0,40.0,21.3,,-0.1,0.0,-0.1,-0.246,,-15.7,-5.5,-21.2,-0.1,C,22,MIA,2,0,5.5,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.0,1.0,1.0,1.0,C,22,MIA,2,0,11,3.3,9.8,.333,0.0,0.0,,3.3,9.8,.333,0.0,0.0,,3.3,6.5,9.8,0.0,0.0,0.0,6.5,6.5,6.5,0.0,0.0
Quincy Pondexter,SF,22,NOH,66,6,734,5.4,13.3,.406,1.3,3.7,.360,4.1,9.6,.423,1.8,2.5,.706,1.7,4.8,6.5,2.1,1.3,0.7,1.2,4.6,13.9,,102,108,SF,22,NOH,66,734,8.5,.482,.278,.189,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,,0.2,0.7,0.9,.060,,-2.8,0.0,-2.8,-0.1,SF,22,NOH,66,6,11.1,1.1,2.7,.406,0.3,0.8,.360,0.8,2.0,.423,.456,0.4,0.5,.706,0.3,1.0,1.3,0.4,0.3,0.2,0.2,1.0,2.8,SF,22,NOH,66,6,734,3.6,8.8,.406,0.9,2.5,.360,2.7,6.4,.423,1.2,1.7,.706,1.1,3.2,4.3,1.4,0.8,0.5,0.8,3.1,9.2,0.0,0.0
James Posey,SF,34,IND,49,0,839,4.9,14.6,.336,4.0,12.8,.316,0.8,1.8,.483,0.7,0.9,.733,0.6,8.3,8.9,2.1,1.4,0.4,1.4,6.2,14.5,,98,106,SF,34,IND,49,839,7.5,.485,.880,.062,1.3,18.0,9.7,6.1,1.4,0.5,8.8,14.3,,0.0,1.0,1.0,.056,,-1.3,-0.6,-2.0,0.0,SF,34,IND,49,0,17.1,1.7,4.9,.336,1.4,4.3,.316,0.3,0.6,.483,.475,0.2,0.3,.733,0.2,2.8,3.0,0.7,0.5,0.1,0.5,2.1,4.9,SF,34,IND,49,0,839,3.5,10.3,.336,2.9,9.1,.316,0.6,1.2,.483,0.5,0.6,.733,0.4,5.9,6.3,1.5,1.0,0.3,1.0,4.4,10.3,0.0,0.0
Leon Powe,C-PF,27,TOT,30,3,328,9.3,18.8,.496,0.0,0.3,.000,9.3,18.5,.504,6.3,11.4,.556,3.8,6.2,10.0,1.1,1.6,0.6,1.9,7.0,25.0,,107,110,C-PF,27,TOT,30,328,15.0,.524,.017,.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,,0.4,0.2,0.6,.090,,-2.4,-3.1,-5.5,-0.3,C-PF,27,TOT,30,3,10.9,2.0,4.0,.496,0.0,0.1,.000,2.0,3.9,.504,.496,1.3,2.4,.556,0.8,1.3,2.1,0.2,0.3,0.1,0.4,1.5,5.3,C-PF,27,TOT,30,3,328,6.5,13.1,.496,0.0,0.2,.000,6.5,12.8,.504,4.4,7.9,.556,2.6,4.3,6.9,0.8,1.1,0.4,1.3,4.8,17.3,0.0,0.0
Leon Powe,C-PF,27,TOT,30,3,328,9.3,18.8,.496,0.0,0.3,.000,9.3,18.5,.504,6.3,11.4,.556,3.8,6.2,10.0,1.1,1.6,0.6,1.9,7.0,25.0,,107,110,C-PF,27,TOT,30,328,15.0,.524,.017,.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,,0.4,0.2,0.6,.090,,-2.4,-3.1,-5.5,-0.3,C-PF,27,TOT,30,3,10.9,2.0,4.0,.496,0.0,0.1,.000,2.0,3.9,.504,.496,1.3,2.4,.556,0.8,1.3,2.1,0.2,0.3,0.1,0.4,1.5,5.3,PF,27,CLE,14,3,187,5.6,11.4,.492,0.0,0.0,,5.6,11.4,.492,2.3,5.0,.462,3.1,4.2,7.3,0.4,1.3,0.6,1.0,3.9,13.5,0.0,0.0
Leon Powe,C-PF,27,TOT,30,3,328,9.3,18.8,.496,0.0,0.3,.000,9.3,18.5,.504,6.3,11.4,.556,3.8,6.2,10.0,1.1,1.6,0.6,1.9,7.0,25.0,,107,110,C-PF,27,TOT,30,328,15.0,.524,.017,.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,,0.4,0.2,0.6,.090,,-2.4,-3.1,-5.5,-0.3,C-PF,27,TOT,30,3,10.9,2.0,4.0,.496,0.0,0.1,.000,2.0,3.9,.504,.496,1.3,2.4,.556,0.8,1.3,2.1,0.2,0.3,0.1,0.4,1.5,5.3,C,27,MEM,16,0,141,7.7,15.3,.500,0.0,0.5,.000,7.7,14.8,.517,7.1,11.7,.609,2.0,4.3,6.4,1.3,0.8,0.3,1.8,6.1,22.5,0.0,0.0
Leon Powe,C-PF,27,TOT,30,3,328,9.3,18.8,.496,0.0,0.3,.000,9.3,18.5,.504,6.3,11.4,.556,3.8,6.2,10.0,1.1,1.6,0.6,1.9,7.0,25.0,,107,110,C-PF,27,TOT,30,328,15.0,.524,.017,.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,,0.4,0.2,0.6,.090,,-2.4,-3.1,-5.5,-0.3,PF,27,CLE,14,3,13.4,2.1,4.2,.492,0.0,0.0,,2.1,4.2,.492,.492,0.9,1.9,.462,1.1,1.6,2.7,0.1,0.5,0.2,0.4,1.4,5.0,C-PF,27,TOT,30,3,328,6.5,13.1,.496,0.0,0.2,.000,6.5,12.8,.504,4.4,7.9,.556,2.6,4.3,6.9,0.8,1.1,0.4,1.3,4.8,17.3,0.0,0.0
Leon Powe,C-PF,27,TOT,30,3,328,9.3,18.8,.496,0.0,0.3,.000,9.3,18.5,.504,6.3,11.4,.556,3.8,6.2,10.0,1.1,1.6,0.6,1.9,7.0,25.0,,107,110,C-PF,27,TOT,30,328,15.0,.524,.017,.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,,0.4,0.2,0.6,.090,,-2.4,-3.1,-5.5,-0.3,PF,27,CLE,14,3,13.4,2.1,4.2,.492,0.0,0.0,,2.1,4.2,.492,.492,0.9,1.9,.462,1.1,1.6,2.7,0.1,0.5,0.2,0.4,1.4,5.0,PF,27,CLE,14,3,187,5.6,11.4,.492,0.0,0.0,,5.6,11.4,.492,2.3,5.0,.462,3.1,4.2,7.3,0.4,1.3,0.6,1.0,3.9,13.5,0.0,0.0
Leon Powe,C-PF,27,TOT,30,3,328,9.3,18.8,.496,0.0,0.3,.000,9.3,18.5,.504,6.3,11.4,.556,3.8,6.2,10.0,1.1,1.6,0.6,1.9,7.0,25.0,,107,110,C-PF,27,TOT,30,328,15.0,.524,.017,.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,,0.4,0.2,0.6,.090,,-2.4,-3.1,-5.5,-0.3,PF,27,CLE,14,3,13.4,2.1,4.2,.492,0.0,0.0,,2.1,4.2,.492,.492,0.9,1.9,.462,1.1,1.6,2.7,0.1,0.5,0.2,0.4,1.4,5.0,C,27,MEM,16,0,141,7.7,15.3,.500,0.0,0.5,.000,7.7,14.8,.517,7.1,11.7,.609,2.0,4.3,6.4,1.3,0.8,0.3,1.8,6.1,22.5,0.0,0.0
Leon Powe,C-PF,27,TOT,30,3,328,9.3,18.8,.496,0.0,0.3,.000,9.3,18.5,.504,6.3,11.4,.556,3.8,6.2,10.0,1.1,1.6,0.6,1.9,7.0,25.0,,107,110,C-PF,27,TOT,30,328,15.0,.524,.017,.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,,0.4,0.2,0.6,.090,,-2.4,-3.1,-5.5,-0.3,C,27,MEM,16,0,8.8,1.9,3.8,.500,0.0,0.1,.000,1.9,3.6,.517,.500,1.8,2.9,.609,0.5,1.1,1.6,0.3,0.2,0.1,0.4,1.5,5.5,C-PF,27,TOT,30,3,328,6.5,13.1,.496,0.0,0.2,.000,6.5,12.8,.504,4.4,7.9,.556,2.6,4.3,6.9,0.8,1.1,0.4,1.3,4.8,17.3,0.0,0.0
