player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Howard Wright,PF,23,ATL,4,0,20,4.9,7.3,.667,0.0,0.0,,4.9,7.3,.667,2.4,2.4,1.000,2.4,12.2,14.6,0.0,0.0,0.0,4.9,7.3,12.2,,93,111,PF,23,DAL,3,8,34.8,.773,.333,.667,14.3,14.2,14.3,0.0,6.4,0.0,0.0,21.5,,0.1,0.0,0.1,.478,,10.0,-3.7,6.3,0.0,PF,23,ATL,4,0,5.0,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.3,0.3,1.000,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,1.3,PF,23,TOT,15,0,164,4.2,10.3,.404,0.0,0.2,.000,4.2,10.1,.413,3.5,5.3,.667,2.6,7.2,9.9,0.7,0.9,1.1,2.4,6.1,11.9,0.0,0.0
Howard Wright,PF,23,ATL,4,0,20,4.9,7.3,.667,0.0,0.0,,4.9,7.3,.667,2.4,2.4,1.000,2.4,12.2,14.6,0.0,0.0,0.0,4.9,7.3,12.2,,93,111,PF,23,DAL,3,8,34.8,.773,.333,.667,14.3,14.2,14.3,0.0,6.4,0.0,0.0,21.5,,0.1,0.0,0.1,.478,,10.0,-3.7,6.3,0.0,PF,23,ATL,4,0,5.0,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.3,0.3,1.000,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,1.3,PF,23,ATL,4,0,20,3.6,5.4,.667,0.0,0.0,,3.6,5.4,.667,1.8,1.8,1.000,1.8,9.0,10.8,0.0,0.0,0.0,3.6,5.4,9.0,0.0,0.0
Howard Wright,PF,23,ATL,4,0,20,4.9,7.3,.667,0.0,0.0,,4.9,7.3,.667,2.4,2.4,1.000,2.4,12.2,14.6,0.0,0.0,0.0,4.9,7.3,12.2,,93,111,PF,23,DAL,3,8,34.8,.773,.333,.667,14.3,14.2,14.3,0.0,6.4,0.0,0.0,21.5,,0.1,0.0,0.1,.478,,10.0,-3.7,6.3,0.0,PF,23,ATL,4,0,5.0,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.3,0.3,1.000,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,1.3,PF,23,ORL,8,0,136,4.0,10.9,.366,0.0,0.0,,4.0,10.9,.366,3.4,5.6,.619,2.6,7.1,9.8,0.8,0.8,1.3,2.4,6.1,11.4,0.0,0.0
Howard Wright,PF,23,ATL,4,0,20,4.9,7.3,.667,0.0,0.0,,4.9,7.3,.667,2.4,2.4,1.000,2.4,12.2,14.6,0.0,0.0,0.0,4.9,7.3,12.2,,93,111,PF,23,DAL,3,8,34.8,.773,.333,.667,14.3,14.2,14.3,0.0,6.4,0.0,0.0,21.5,,0.1,0.0,0.1,.478,,10.0,-3.7,6.3,0.0,PF,23,ATL,4,0,5.0,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.3,0.3,1.000,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,1.3,PF,23,DAL,3,0,8,9.0,13.5,.667,0.0,4.5,.000,9.0,9.0,1.000,9.0,9.0,1.000,4.5,4.5,9.0,0.0,4.5,0.0,0.0,9.0,27.0,0.0,0.0
Howard Wright,PF,23,ATL,4,0,20,4.9,7.3,.667,0.0,0.0,,4.9,7.3,.667,2.4,2.4,1.000,2.4,12.2,14.6,0.0,0.0,0.0,4.9,7.3,12.2,,93,111,PF,23,DAL,3,8,34.8,.773,.333,.667,14.3,14.2,14.3,0.0,6.4,0.0,0.0,21.5,,0.1,0.0,0.1,.478,,10.0,-3.7,6.3,0.0,PF,23,ORL,8,0,17.0,1.9,5.1,.366,0.0,0.0,,1.9,5.1,.366,.366,1.6,2.6,.619,1.3,3.4,4.6,0.4,0.4,0.6,1.1,2.9,5.4,PF,23,TOT,15,0,164,4.2,10.3,.404,0.0,0.2,.000,4.2,10.1,.413,3.5,5.3,.667,2.6,7.2,9.9,0.7,0.9,1.1,2.4,6.1,11.9,0.0,0.0
Howard Wright,PF,23,ATL,4,0,20,4.9,7.3,.667,0.0,0.0,,4.9,7.3,.667,2.4,2.4,1.000,2.4,12.2,14.6,0.0,0.0,0.0,4.9,7.3,12.2,,93,111,PF,23,DAL,3,8,34.8,.773,.333,.667,14.3,14.2,14.3,0.0,6.4,0.0,0.0,21.5,,0.1,0.0,0.1,.478,,10.0,-3.7,6.3,0.0,PF,23,ORL,8,0,17.0,1.9,5.1,.366,0.0,0.0,,1.9,5.1,.366,.366,1.6,2.6,.619,1.3,3.4,4.6,0.4,0.4,0.6,1.1,2.9,5.4,PF,23,ATL,4,0,20,3.6,5.4,.667,0.0,0.0,,3.6,5.4,.667,1.8,1.8,1.000,1.8,9.0,10.8,0.0,0.0,0.0,3.6,5.4,9.0,0.0,0.0
Howard Wright,PF,23,ATL,4,0,20,4.9,7.3,.667,0.0,0.0,,4.9,7.3,.667,2.4,2.4,1.000,2.4,12.2,14.6,0.0,0.0,0.0,4.9,7.3,12.2,,93,111,PF,23,DAL,3,8,34.8,.773,.333,.667,14.3,14.2,14.3,0.0,6.4,0.0,0.0,21.5,,0.1,0.0,0.1,.478,,10.0,-3.7,6.3,0.0,PF,23,ORL,8,0,17.0,1.9,5.1,.366,0.0,0.0,,1.9,5.1,.366,.366,1.6,2.6,.619,1.3,3.4,4.6,0.4,0.4,0.6,1.1,2.9,5.4,PF,23,ORL,8,0,136,4.0,10.9,.366,0.0,0.0,,4.0,10.9,.366,3.4,5.6,.619,2.6,7.1,9.8,0.8,0.8,1.3,2.4,6.1,11.4,0.0,0.0
Howard Wright,PF,23,ATL,4,0,20,4.9,7.3,.667,0.0,0.0,,4.9,7.3,.667,2.4,2.4,1.000,2.4,12.2,14.6,0.0,0.0,0.0,4.9,7.3,12.2,,93,111,PF,23,DAL,3,8,34.8,.773,.333,.667,14.3,14.2,14.3,0.0,6.4,0.0,0.0,21.5,,0.1,0.0,0.1,.478,,10.0,-3.7,6.3,0.0,PF,23,ORL,8,0,17.0,1.9,5.1,.366,0.0,0.0,,1.9,5.1,.366,.366,1.6,2.6,.619,1.3,3.4,4.6,0.4,0.4,0.6,1.1,2.9,5.4,PF,23,DAL,3,0,8,9.0,13.5,.667,0.0,4.5,.000,9.0,9.0,1.000,9.0,9.0,1.000,4.5,4.5,9.0,0.0,4.5,0.0,0.0,9.0,27.0,0.0,0.0
Howard Wright,PF,23,ATL,4,0,20,4.9,7.3,.667,0.0,0.0,,4.9,7.3,.667,2.4,2.4,1.000,2.4,12.2,14.6,0.0,0.0,0.0,4.9,7.3,12.2,,93,111,PF,23,DAL,3,8,34.8,.773,.333,.667,14.3,14.2,14.3,0.0,6.4,0.0,0.0,21.5,,0.1,0.0,0.1,.478,,10.0,-3.7,6.3,0.0,PF,23,DAL,3,0,2.7,0.7,1.0,.667,0.0,0.3,.000,0.7,0.7,1.000,.667,0.7,0.7,1.000,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.7,2.0,PF,23,TOT,15,0,164,4.2,10.3,.404,0.0,0.2,.000,4.2,10.1,.413,3.5,5.3,.667,2.6,7.2,9.9,0.7,0.9,1.1,2.4,6.1,11.9,0.0,0.0
Howard Wright,PF,23,ATL,4,0,20,4.9,7.3,.667,0.0,0.0,,4.9,7.3,.667,2.4,2.4,1.000,2.4,12.2,14.6,0.0,0.0,0.0,4.9,7.3,12.2,,93,111,PF,23,DAL,3,8,34.8,.773,.333,.667,14.3,14.2,14.3,0.0,6.4,0.0,0.0,21.5,,0.1,0.0,0.1,.478,,10.0,-3.7,6.3,0.0,PF,23,DAL,3,0,2.7,0.7,1.0,.667,0.0,0.3,.000,0.7,0.7,1.000,.667,0.7,0.7,1.000,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.7,2.0,PF,23,ATL,4,0,20,3.6,5.4,.667,0.0,0.0,,3.6,5.4,.667,1.8,1.8,1.000,1.8,9.0,10.8,0.0,0.0,0.0,3.6,5.4,9.0,0.0,0.0
Howard Wright,PF,23,ATL,4,0,20,4.9,7.3,.667,0.0,0.0,,4.9,7.3,.667,2.4,2.4,1.000,2.4,12.2,14.6,0.0,0.0,0.0,4.9,7.3,12.2,,93,111,PF,23,DAL,3,8,34.8,.773,.333,.667,14.3,14.2,14.3,0.0,6.4,0.0,0.0,21.5,,0.1,0.0,0.1,.478,,10.0,-3.7,6.3,0.0,PF,23,DAL,3,0,2.7,0.7,1.0,.667,0.0,0.3,.000,0.7,0.7,1.000,.667,0.7,0.7,1.000,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.7,2.0,PF,23,ORL,8,0,136,4.0,10.9,.366,0.0,0.0,,4.0,10.9,.366,3.4,5.6,.619,2.6,7.1,9.8,0.8,0.8,1.3,2.4,6.1,11.4,0.0,0.0
Howard Wright,PF,23,ATL,4,0,20,4.9,7.3,.667,0.0,0.0,,4.9,7.3,.667,2.4,2.4,1.000,2.4,12.2,14.6,0.0,0.0,0.0,4.9,7.3,12.2,,93,111,PF,23,DAL,3,8,34.8,.773,.333,.667,14.3,14.2,14.3,0.0,6.4,0.0,0.0,21.5,,0.1,0.0,0.1,.478,,10.0,-3.7,6.3,0.0,PF,23,DAL,3,0,2.7,0.7,1.0,.667,0.0,0.3,.000,0.7,0.7,1.000,.667,0.7,0.7,1.000,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.7,2.0,PF,23,DAL,3,0,8,9.0,13.5,.667,0.0,4.5,.000,9.0,9.0,1.000,9.0,9.0,1.000,4.5,4.5,9.0,0.0,4.5,0.0,0.0,9.0,27.0,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,TOT,15,0,10.9,1.3,3.1,.404,0.0,0.1,.000,1.3,3.1,.413,.404,1.1,1.6,.667,0.8,2.2,3.0,0.2,0.3,0.3,0.7,1.9,3.6,PF,23,TOT,15,0,164,4.2,10.3,.404,0.0,0.2,.000,4.2,10.1,.413,3.5,5.3,.667,2.6,7.2,9.9,0.7,0.9,1.1,2.4,6.1,11.9,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,TOT,15,0,10.9,1.3,3.1,.404,0.0,0.1,.000,1.3,3.1,.413,.404,1.1,1.6,.667,0.8,2.2,3.0,0.2,0.3,0.3,0.7,1.9,3.6,PF,23,ATL,4,0,20,3.6,5.4,.667,0.0,0.0,,3.6,5.4,.667,1.8,1.8,1.000,1.8,9.0,10.8,0.0,0.0,0.0,3.6,5.4,9.0,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,TOT,15,0,10.9,1.3,3.1,.404,0.0,0.1,.000,1.3,3.1,.413,.404,1.1,1.6,.667,0.8,2.2,3.0,0.2,0.3,0.3,0.7,1.9,3.6,PF,23,ORL,8,0,136,4.0,10.9,.366,0.0,0.0,,4.0,10.9,.366,3.4,5.6,.619,2.6,7.1,9.8,0.8,0.8,1.3,2.4,6.1,11.4,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,TOT,15,0,10.9,1.3,3.1,.404,0.0,0.1,.000,1.3,3.1,.413,.404,1.1,1.6,.667,0.8,2.2,3.0,0.2,0.3,0.3,0.7,1.9,3.6,PF,23,DAL,3,0,8,9.0,13.5,.667,0.0,4.5,.000,9.0,9.0,1.000,9.0,9.0,1.000,4.5,4.5,9.0,0.0,4.5,0.0,0.0,9.0,27.0,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,ATL,4,0,5.0,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.3,0.3,1.000,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,1.3,PF,23,TOT,15,0,164,4.2,10.3,.404,0.0,0.2,.000,4.2,10.1,.413,3.5,5.3,.667,2.6,7.2,9.9,0.7,0.9,1.1,2.4,6.1,11.9,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,ATL,4,0,5.0,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.3,0.3,1.000,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,1.3,PF,23,ATL,4,0,20,3.6,5.4,.667,0.0,0.0,,3.6,5.4,.667,1.8,1.8,1.000,1.8,9.0,10.8,0.0,0.0,0.0,3.6,5.4,9.0,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,ATL,4,0,5.0,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.3,0.3,1.000,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,1.3,PF,23,ORL,8,0,136,4.0,10.9,.366,0.0,0.0,,4.0,10.9,.366,3.4,5.6,.619,2.6,7.1,9.8,0.8,0.8,1.3,2.4,6.1,11.4,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,ATL,4,0,5.0,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.3,0.3,1.000,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,1.3,PF,23,DAL,3,0,8,9.0,13.5,.667,0.0,4.5,.000,9.0,9.0,1.000,9.0,9.0,1.000,4.5,4.5,9.0,0.0,4.5,0.0,0.0,9.0,27.0,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,ORL,8,0,17.0,1.9,5.1,.366,0.0,0.0,,1.9,5.1,.366,.366,1.6,2.6,.619,1.3,3.4,4.6,0.4,0.4,0.6,1.1,2.9,5.4,PF,23,TOT,15,0,164,4.2,10.3,.404,0.0,0.2,.000,4.2,10.1,.413,3.5,5.3,.667,2.6,7.2,9.9,0.7,0.9,1.1,2.4,6.1,11.9,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,ORL,8,0,17.0,1.9,5.1,.366,0.0,0.0,,1.9,5.1,.366,.366,1.6,2.6,.619,1.3,3.4,4.6,0.4,0.4,0.6,1.1,2.9,5.4,PF,23,ATL,4,0,20,3.6,5.4,.667,0.0,0.0,,3.6,5.4,.667,1.8,1.8,1.000,1.8,9.0,10.8,0.0,0.0,0.0,3.6,5.4,9.0,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,ORL,8,0,17.0,1.9,5.1,.366,0.0,0.0,,1.9,5.1,.366,.366,1.6,2.6,.619,1.3,3.4,4.6,0.4,0.4,0.6,1.1,2.9,5.4,PF,23,ORL,8,0,136,4.0,10.9,.366,0.0,0.0,,4.0,10.9,.366,3.4,5.6,.619,2.6,7.1,9.8,0.8,0.8,1.3,2.4,6.1,11.4,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,ORL,8,0,17.0,1.9,5.1,.366,0.0,0.0,,1.9,5.1,.366,.366,1.6,2.6,.619,1.3,3.4,4.6,0.4,0.4,0.6,1.1,2.9,5.4,PF,23,DAL,3,0,8,9.0,13.5,.667,0.0,4.5,.000,9.0,9.0,1.000,9.0,9.0,1.000,4.5,4.5,9.0,0.0,4.5,0.0,0.0,9.0,27.0,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,DAL,3,0,2.7,0.7,1.0,.667,0.0,0.3,.000,0.7,0.7,1.000,.667,0.7,0.7,1.000,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.7,2.0,PF,23,TOT,15,0,164,4.2,10.3,.404,0.0,0.2,.000,4.2,10.1,.413,3.5,5.3,.667,2.6,7.2,9.9,0.7,0.9,1.1,2.4,6.1,11.9,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,DAL,3,0,2.7,0.7,1.0,.667,0.0,0.3,.000,0.7,0.7,1.000,.667,0.7,0.7,1.000,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.7,2.0,PF,23,ATL,4,0,20,3.6,5.4,.667,0.0,0.0,,3.6,5.4,.667,1.8,1.8,1.000,1.8,9.0,10.8,0.0,0.0,0.0,3.6,5.4,9.0,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,DAL,3,0,2.7,0.7,1.0,.667,0.0,0.3,.000,0.7,0.7,1.000,.667,0.7,0.7,1.000,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.7,2.0,PF,23,ORL,8,0,136,4.0,10.9,.366,0.0,0.0,,4.0,10.9,.366,3.4,5.6,.619,2.6,7.1,9.8,0.8,0.8,1.3,2.4,6.1,11.4,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2,PF,23,DAL,3,0,2.7,0.7,1.0,.667,0.0,0.3,.000,0.7,0.7,1.000,.667,0.7,0.7,1.000,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.7,2.0,PF,23,DAL,3,0,8,9.0,13.5,.667,0.0,4.5,.000,9.0,9.0,1.000,9.0,9.0,1.000,4.5,4.5,9.0,0.0,4.5,0.0,0.0,9.0,27.0,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,ATL,4,20,6.3,.727,.000,.333,5.3,28.2,16.4,0.0,0.0,0.0,36.8,11.2,,0.0,0.0,0.0,.013,,-7.5,-5.0,-12.5,-0.1,PF,23,TOT,15,0,10.9,1.3,3.1,.404,0.0,0.1,.000,1.3,3.1,.413,.404,1.1,1.6,.667,0.8,2.2,3.0,0.2,0.3,0.3,0.7,1.9,3.6,PF,23,TOT,15,0,164,4.2,10.3,.404,0.0,0.2,.000,4.2,10.1,.413,3.5,5.3,.667,2.6,7.2,9.9,0.7,0.9,1.1,2.4,6.1,11.9,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,ATL,4,20,6.3,.727,.000,.333,5.3,28.2,16.4,0.0,0.0,0.0,36.8,11.2,,0.0,0.0,0.0,.013,,-7.5,-5.0,-12.5,-0.1,PF,23,TOT,15,0,10.9,1.3,3.1,.404,0.0,0.1,.000,1.3,3.1,.413,.404,1.1,1.6,.667,0.8,2.2,3.0,0.2,0.3,0.3,0.7,1.9,3.6,PF,23,ATL,4,0,20,3.6,5.4,.667,0.0,0.0,,3.6,5.4,.667,1.8,1.8,1.000,1.8,9.0,10.8,0.0,0.0,0.0,3.6,5.4,9.0,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,ATL,4,20,6.3,.727,.000,.333,5.3,28.2,16.4,0.0,0.0,0.0,36.8,11.2,,0.0,0.0,0.0,.013,,-7.5,-5.0,-12.5,-0.1,PF,23,TOT,15,0,10.9,1.3,3.1,.404,0.0,0.1,.000,1.3,3.1,.413,.404,1.1,1.6,.667,0.8,2.2,3.0,0.2,0.3,0.3,0.7,1.9,3.6,PF,23,ORL,8,0,136,4.0,10.9,.366,0.0,0.0,,4.0,10.9,.366,3.4,5.6,.619,2.6,7.1,9.8,0.8,0.8,1.3,2.4,6.1,11.4,0.0,0.0
Howard Wright,PF,23,ORL,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,,88,107,PF,23,ATL,4,20,6.3,.727,.000,.333,5.3,28.2,16.4,0.0,0.0,0.0,36.8,11.2,,0.0,0.0,0.0,.013,,-7.5,-5.0,-12.5,-0.1,PF,23,TOT,15,0,10.9,1.3,3.1,.404,0.0,0.1,.000,1.3,3.1,.413,.404,1.1,1.6,.667,0.8,2.2,3.0,0.2,0.3,0.3,0.7,1.9,3.6,PF,23,DAL,3,0,8,9.0,13.5,.667,0.0,4.5,.000,9.0,9.0,1.000,9.0,9.0,1.000,4.5,4.5,9.0,0.0,4.5,0.0,0.0,9.0,27.0,0.0,0.0
