player,pos_x,age_x,team_id_x,g_x,gs_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,pos_y,age_y,team_id_y,g_y,mp_y,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,pos_x,age_x,team_id_x,g_x,gs_y,mp_per_g,fg_per_g,fga_per_g,fg_pct_y,fg3_per_g,fg3a_per_g,fg3_pct_y,fg2_per_g,fg2a_per_g,fg2_pct_y,efg_pct,ft_per_g,fta_per_g,ft_pct_y,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos_y,age_y,team_id_y,g_y,gs,mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,votes_first,points_won
Ryan Robertson,SG,23,SAC,1,0,25,3.9,11.6,.333,0.0,3.9,.000,3.9,7.7,.500,1.9,1.9,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,,87,112,SG,23,SAC,1,25,2.6,.388,.333,.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,,0.0,0.0,0.0,-0.022,,-5.3,-3.1,-8.4,0.0,SG,23,SAC,1,0,25.0,2.0,6.0,.333,0.0,2.0,.000,2.0,4.0,.500,.333,1.0,1.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,SG,23,SAC,1,0,25,2.9,8.6,.333,0.0,2.9,.000,2.9,5.8,.500,1.4,1.4,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0
Clifford Robinson,SF,33,PHO,80,67,2839,9.5,20.5,.464,2.2,5.8,.370,7.4,14.7,.501,5.4,6.9,.782,1.9,4.6,6.5,4.0,1.6,1.1,3.0,4.3,26.6,,111,101,SF,33,PHO,80,2839,17.3,.564,.284,.334,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,,5.7,3.9,9.6,.162,,2.4,0.2,2.6,3.3,SF,33,PHO,80,67,35.5,6.6,14.3,.464,1.5,4.1,.370,5.1,10.2,.501,.517,3.7,4.8,.782,1.3,3.2,4.5,2.8,1.1,0.8,2.1,3.0,18.5,SF,33,PHO,80,67,2839,6.7,14.5,.464,1.5,4.1,.370,5.2,10.4,.501,3.8,4.8,.782,1.3,3.2,4.6,2.8,1.1,0.8,2.1,3.0,18.7,0.0,0.0
David Robinson,C,34,SAS,80,80,2557,10.9,21.3,.512,0.0,0.0,.000,10.9,21.3,.513,7.7,10.6,.726,4.0,11.9,15.9,2.9,2.0,3.8,3.4,5.1,29.5,,112,92,C,34,SAS,80,2557,24.6,.568,.002,.496,9.0,24.5,17.1,10.3,2.0,4.9,11.6,25.6,,6.2,6.4,12.7,.238,,1.6,3.9,5.5,4.8,C,34,SAS,80,80,32.0,6.6,12.9,.512,0.0,0.0,.000,6.6,12.9,.513,.512,4.6,6.4,.726,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,C,34,SAS,80,80,2557,7.4,14.5,.512,0.0,0.0,.000,7.4,14.5,.513,5.2,7.2,.726,2.7,8.1,10.8,2.0,1.4,2.6,2.3,3.5,20.1,0.0,0.0
Eddie Robinson,SF,23,CHH,67,8,1112,9.7,17.7,.549,0.0,0.2,.000,9.7,17.6,.555,2.2,2.9,.734,2.5,6.0,8.5,1.5,2.2,1.1,1.8,3.1,21.6,,109,102,SF,23,CHH,67,1112,16.4,.569,.010,.166,5.6,12.8,9.3,5.2,2.2,1.6,8.6,18.3,,1.5,1.5,3.0,.130,,-1.0,-0.2,-1.2,0.2,SF,23,CHH,67,8,16.6,3.2,5.8,.549,0.0,0.1,.000,3.2,5.7,.555,.549,0.7,1.0,.734,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,SF,23,CHH,67,8,1112,6.9,12.5,.549,0.0,0.1,.000,6.9,12.4,.555,1.5,2.1,.734,1.7,4.2,6.0,1.0,1.6,0.8,1.3,2.2,15.2,0.0,0.0
Glenn Robinson,SF,27,MIL,81,81,2909,12.3,26.0,.472,1.5,4.2,.363,10.7,21.8,.493,4.0,5.0,.802,1.9,6.7,8.6,3.4,1.4,0.7,4.0,3.8,30.1,,103,109,SF,27,MIL,81,2909,17.8,.534,.162,.194,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,,3.5,1.3,4.8,.080,,1.1,-1.9,-0.8,0.9,SF,27,MIL,81,81,35.9,8.5,18.0,.472,1.1,2.9,.363,7.5,15.1,.493,.502,2.8,3.5,.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,SF,27,MIL,81,81,2909,8.5,18.1,.472,1.1,2.9,.363,7.5,15.1,.493,2.8,3.5,.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,21.0,0.0,0.0
Dennis Rodman,PF,38,DAL,12,12,389,1.6,4.0,.387,0.0,0.1,.000,1.6,3.9,.400,1.3,1.8,.714,6.2,16.0,22.2,1.8,0.3,0.1,2.5,5.3,4.4,,102,103,PF,38,DAL,12,389,8.4,.457,.032,.452,13.3,33.8,23.6,4.6,0.3,0.2,33.8,6.4,,0.1,0.5,0.6,.074,,-3.6,0.6,-3.0,-0.1,PF,38,DAL,12,12,32.4,1.0,2.6,.387,0.0,0.1,.000,1.0,2.5,.400,.387,0.8,1.2,.714,4.0,10.3,14.3,1.2,0.2,0.1,1.6,3.4,2.8,PF,38,DAL,12,12,389,1.1,2.9,.387,0.0,0.1,.000,1.1,2.8,.400,0.9,1.3,.714,4.4,11.4,15.8,1.3,0.2,0.1,1.8,3.8,3.1,0.0,0.0
Carlos Rogers,C,28,HOU,53,15,1101,7.9,15.0,.525,0.0,0.6,.071,7.8,14.3,.545,3.7,6.3,.591,4.5,8.2,12.7,1.9,0.6,1.6,2.9,3.6,19.5,,107,106,C,28,HOU,53,1101,15.2,.549,.043,.423,10.2,17.6,14.0,6.3,0.6,2.0,14.1,17.8,,1.4,0.8,2.2,.096,,-1.3,-0.9,-2.2,0.0,C,28,HOU,53,15,20.8,3.2,6.1,.525,0.0,0.3,.071,3.2,5.8,.545,.526,1.5,2.6,.591,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8.0,C,28,HOU,53,15,1101,5.6,10.6,.525,0.0,0.5,.071,5.5,10.1,.545,2.6,4.5,.591,3.2,5.8,9.0,1.4,0.5,1.1,2.1,2.5,13.8,0.0,0.0
Rodney Rogers,PF,28,PHO,82,7,2286,9.6,19.7,.486,2.6,5.9,.439,7.0,13.8,.506,3.6,5.6,.639,3.1,6.9,10.0,3.8,2.1,1.0,3.6,6.5,25.2,,107,99,PF,28,PHO,82,2286,17.1,.570,.297,.283,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,,3.4,3.9,7.4,.154,,1.9,1.1,3.0,2.9,PF,28,PHO,82,7,27.9,5.2,10.7,.486,1.4,3.2,.439,3.8,7.5,.506,.551,1.9,3.0,.639,1.7,3.8,5.5,2.1,1.1,0.6,2.0,3.5,13.8,PF,28,PHO,82,7,2286,6.7,13.9,.486,1.8,4.1,.439,4.9,9.7,.506,2.5,3.9,.639,2.2,4.9,7.0,2.7,1.5,0.7,2.6,4.6,17.8,0.0,0.0
Roy Rogers,PF,26,DEN,40,0,355,5.0,12.6,.398,0.0,0.1,.000,5.0,12.4,.402,2.7,5.9,.463,4.7,6.7,11.4,1.3,0.3,5.4,1.4,5.1,12.7,,96,104,PF,26,DEN,40,355,11.4,.420,.011,.466,10.0,14.5,12.3,3.8,0.3,7.3,8.6,14.2,,0.0,0.4,0.4,.048,,-4.7,1.4,-3.3,-0.1,PF,26,DEN,40,0,8.9,0.9,2.2,.398,0.0,0.0,.000,0.9,2.2,.402,.398,0.5,1.0,.463,0.8,1.2,2.0,0.2,0.1,1.0,0.3,0.9,2.2,PF,26,DEN,40,0,355,3.5,8.9,.398,0.0,0.1,.000,3.5,8.8,.402,1.9,4.2,.463,3.3,4.8,8.1,0.9,0.2,3.9,1.0,3.7,9.0,0.0,0.0
Sean Rooks,C,30,DAL,71,13,1001,6.2,14.3,.431,0.0,0.0,,6.2,14.3,.431,3.3,4.5,.730,4.1,8.4,12.5,3.4,1.5,2.6,3.5,8.5,15.6,,96,104,C,30,DAL,71,1001,11.8,.480,.000,.314,8.9,17.7,13.3,9.9,1.5,3.5,17.8,17.3,,0.0,1.0,1.1,.051,,-3.2,1.3,-2.0,0.0,C,30,DAL,71,13,14.1,1.7,4.0,.431,0.0,0.0,,1.7,4.0,.431,.431,0.9,1.3,.730,1.2,2.3,3.5,1.0,0.4,0.7,1.0,2.4,4.4,C,30,DAL,71,13,1001,4.4,10.2,.431,0.0,0.0,,4.4,10.2,.431,2.3,3.2,.730,2.9,6.0,8.9,2.4,1.0,1.9,2.5,6.1,11.1,0.0,0.0
Jalen Rose,SF,27,IND,80,80,2978,9.7,20.7,.471,1.3,3.4,.393,8.4,17.3,.486,4.4,5.3,.827,0.7,6.0,6.7,5.5,1.5,0.8,3.3,4.1,25.2,,106,105,SF,27,IND,80,2978,16.7,.547,.164,.257,1.6,12.5,7.3,18.4,1.5,1.1,12.4,23.2,,4.4,2.9,7.3,.118,,1.6,0.5,2.1,3.1,SF,27,IND,80,80,37.2,7.0,15.0,.471,1.0,2.5,.393,6.1,12.5,.486,.503,3.2,3.8,.827,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2,SF,27,IND,80,80,2978,6.8,14.5,.471,0.9,2.4,.393,5.9,12.1,.486,3.1,3.7,.827,0.5,4.2,4.7,3.9,1.0,0.6,2.3,2.8,17.6,0.0,1.0
Malik Rose,PF,25,SAS,74,3,1341,6.9,15.2,.457,0.0,0.1,.333,6.9,15.1,.458,5.6,7.8,.722,5.2,8.0,13.2,1.9,1.4,2.1,3.9,9.2,19.6,,101,98,PF,25,SAS,74,1341,13.2,.525,.008,.514,11.8,16.4,14.2,5.7,1.4,2.7,17.3,19.7,,0.9,2.4,3.4,.120,,-2.0,1.3,-0.6,0.5,PF,25,SAS,74,3,18.1,2.4,5.2,.457,0.0,0.0,.333,2.4,5.2,.458,.458,1.9,2.7,.722,1.8,2.7,4.5,0.6,0.5,0.7,1.3,3.1,6.7,PF,25,SAS,74,3,1341,4.7,10.3,.457,0.0,0.1,.333,4.7,10.3,.458,3.8,5.3,.722,3.6,5.4,9.0,1.3,0.9,1.4,2.7,6.2,13.3,0.0,0.0
Michael Ruffin,PF,23,CHI,71,6,975,3.2,7.6,.420,0.0,0.0,,3.2,7.6,.420,2.4,4.8,.489,6.4,7.3,13.8,2.4,1.4,1.4,3.2,9.4,8.8,,91,104,PF,23,CHI,71,975,7.8,.450,.000,.638,13.8,16.3,15.0,7.7,1.4,2.0,25.0,11.1,,-0.4,1.0,0.6,.032,,-4.2,1.2,-3.0,-0.3,PF,23,CHI,71,6,13.7,0.8,1.9,.420,0.0,0.0,,0.8,1.9,.420,.420,0.6,1.2,.489,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,PF,23,CHI,71,6,975,2.1,5.1,.420,0.0,0.0,,2.1,5.1,.420,1.6,3.2,.489,4.3,4.9,9.2,1.6,1.0,1.0,2.2,6.3,5.9,0.0,0.0
Bryon Russell,SF,29,UTA,82,70,2900,7.5,16.9,.446,2.0,4.9,.396,5.6,11.9,.467,4.4,5.8,.750,1.8,6.1,7.9,2.9,2.4,0.4,1.9,4.7,21.4,,112,102,SF,29,UTA,82,2900,15.1,.550,.293,.346,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,,5.1,3.7,8.8,.146,,2.2,1.1,3.3,3.9,SF,29,UTA,82,70,35.4,5.0,11.1,.446,1.3,3.3,.396,3.7,7.9,.467,.504,2.9,3.9,.750,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,SF,29,UTA,82,70,2900,5.1,11.3,.446,1.3,3.3,.396,3.7,8.0,.467,2.9,3.9,.750,1.2,4.1,5.3,2.0,1.6,0.3,1.3,3.2,14.4,0.0,0.0
Arvydas Sabonis,C,35,POR,66,61,1688,9.6,18.9,.505,0.2,0.6,.368,9.3,18.3,.509,5.3,6.3,.843,3.1,13.2,16.2,3.7,1.4,2.5,3.1,5.8,24.6,,112,96,C,35,POR,66,1688,20.3,.568,.032,.331,7.1,27.6,17.9,12.0,1.4,3.4,12.4,21.4,,3.6,3.5,7.1,.203,,0.2,2.6,2.8,2.1,C,35,POR,66,61,25.6,4.6,9.1,.505,0.1,0.3,.368,4.5,8.8,.509,.511,2.5,3.0,.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,C,35,POR,66,61,1688,6.4,12.8,.505,0.1,0.4,.368,6.3,12.3,.509,3.6,4.2,.843,2.1,8.9,10.9,2.5,0.9,1.7,2.1,3.9,16.6,0.0,0.0
John Salley,C,35,LAL,45,3,303,4.2,11.7,.362,0.0,0.0,,4.2,11.7,.362,3.6,4.8,.750,3.4,7.6,11.0,4.4,1.4,2.4,3.1,11.4,12.0,,94,97,C,35,LAL,45,303,8.3,.437,.000,.406,7.2,15.7,11.5,12.1,1.4,3.2,18.1,14.4,,-0.1,0.6,0.5,.083,,-4.4,2.3,-2.1,0.0,C,35,LAL,45,3,6.7,0.6,1.5,.362,0.0,0.0,,0.6,1.5,.362,.362,0.5,0.6,.750,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,C,35,LAL,45,3,303,3.0,8.2,.362,0.0,0.0,,3.0,8.2,.362,2.5,3.3,.750,2.4,5.3,7.7,3.1,1.0,1.7,2.1,8.0,8.4,0.0,0.0
Detlef Schrempf,SF,37,POR,77,6,1662,6.0,13.9,.432,0.7,1.7,.404,5.3,12.2,.436,5.8,6.9,.833,2.5,8.1,10.7,6.3,1.2,0.5,3.2,5.8,18.4,,111,102,SF,37,POR,77,1662,14.5,.544,.120,.497,5.9,17.0,11.8,18.2,1.2,0.8,15.9,17.4,,2.9,2.2,5.2,.149,,0.1,0.9,1.0,1.3,SF,37,POR,77,6,21.6,2.4,5.6,.432,0.3,0.7,.404,2.2,4.9,.436,.456,2.3,2.8,.833,1.0,3.3,4.3,2.6,0.5,0.2,1.3,2.4,7.5,SF,37,POR,77,6,1662,4.1,9.4,.432,0.5,1.1,.404,3.6,8.3,.436,3.9,4.7,.833,1.7,5.5,7.2,4.3,0.8,0.4,2.2,3.9,12.4,0.0,0.0
Dennis Scott,SF,31,VAN,66,0,1263,5.2,13.9,.375,3.0,7.9,.376,2.3,6.0,.375,2.0,2.4,.842,0.7,3.8,4.4,2.9,1.2,0.4,1.3,4.3,15.4,,109,112,SF,31,VAN,66,1263,9.4,.515,.568,.171,1.5,8.6,5.0,8.7,1.2,0.5,7.7,14.0,,1.4,0.1,1.5,.057,,-0.3,-2.6,-2.9,-0.3,SF,31,VAN,66,0,19.1,1.9,5.0,.375,1.1,2.9,.376,0.8,2.2,.375,.482,0.7,0.9,.842,0.2,1.4,1.6,1.0,0.4,0.1,0.5,1.6,5.6,SF,31,VAN,66,0,1263,3.6,9.5,.375,2.0,5.4,.376,1.5,4.1,.375,1.4,1.6,.842,0.5,2.6,3.0,2.0,0.8,0.3,0.9,3.0,10.5,0.0,0.0
Malik Sealy,SF,29,MIN,82,61,2392,8.1,17.1,.476,0.2,0.8,.286,7.9,16.3,.485,3.9,4.8,.812,2.6,5.1,7.7,4.3,1.7,0.4,2.4,4.3,20.3,,108,105,SF,29,MIN,82,2392,14.4,.530,.045,.279,5.7,11.4,8.6,12.6,1.7,0.6,11.2,18.6,,3.4,2.1,5.5,.111,,0.3,-0.1,0.1,1.3,SF,29,MIN,82,61,29.2,4.5,9.5,.476,0.1,0.4,.286,4.4,9.1,.485,.482,2.2,2.7,.812,1.5,2.8,4.3,2.4,0.9,0.2,1.3,2.4,11.3,SF,29,MIN,82,61,2392,5.6,11.7,.476,0.2,0.5,.286,5.4,11.2,.485,2.7,3.3,.812,1.8,3.5,5.3,3.0,1.1,0.3,1.7,3.0,14.0,0.0,0.0
Brian Shaw,SG,33,LAL,74,2,1249,5.1,13.3,.382,0.7,2.4,.310,4.3,10.9,.398,1.7,2.2,.759,1.9,7.0,8.9,8.3,1.4,0.6,3.1,4.3,12.6,,97,100,SG,33,LAL,74,1249,10.9,.441,.180,.168,3.9,14.5,9.3,23.2,1.4,0.8,17.8,14.8,,0.2,2.0,2.1,.082,,-2.5,0.9,-1.6,0.1,SG,33,LAL,74,2,16.9,1.7,4.4,.382,0.2,0.8,.310,1.4,3.6,.398,.410,0.6,0.7,.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,SG,33,LAL,74,2,1249,3.5,9.3,.382,0.5,1.7,.310,3.0,7.6,.398,1.2,1.6,.759,1.3,4.9,6.2,5.8,1.0,0.4,2.2,3.0,8.8,0.0,0.0
Dickey Simpkins,PF,27,CHI,69,48,1651,3.6,8.9,.405,0.0,0.0,.000,3.6,8.9,.407,2.1,3.9,.542,4.0,8.1,12.1,3.3,0.7,0.7,4.2,7.1,9.3,,81,106,PF,27,CHI,69,1651,5.5,.439,.004,.438,8.6,17.9,13.2,10.4,0.7,1.0,28.1,12.6,,-2.0,1.3,-0.7,-0.021,,-5.6,0.7,-4.9,-1.2,PF,27,CHI,69,48,23.9,1.6,4.0,.405,0.0,0.0,.000,1.6,4.0,.407,.405,0.9,1.7,.542,1.8,3.6,5.4,1.4,0.3,0.3,1.9,3.1,4.2,PF,27,CHI,69,48,1651,2.4,6.0,.405,0.0,0.0,.000,2.4,6.0,.407,1.4,2.6,.542,2.7,5.4,8.1,2.2,0.5,0.5,2.8,4.7,6.3,0.0,0.0
Brian Skinner,PF,23,LAC,33,9,775,4.5,8.8,.507,0.0,0.0,,4.5,8.8,.507,2.8,4.3,.662,4.2,9.1,13.3,0.7,1.1,2.9,2.4,4.9,11.8,,104,108,PF,23,LAC,33,775,11.9,.550,.000,.485,8.8,20.5,14.5,2.2,1.1,3.9,18.5,11.4,,0.5,0.5,0.9,.057,,-3.8,0.3,-3.5,-0.3,PF,23,LAC,33,9,23.5,2.1,4.1,.507,0.0,0.0,,2.1,4.1,.507,.507,1.3,2.0,.662,1.9,4.2,6.1,0.3,0.5,1.3,1.1,2.3,5.4,PF,23,LAC,33,9,775,3.2,6.2,.507,0.0,0.0,,3.2,6.2,.507,2.0,3.0,.662,2.9,6.4,9.3,0.5,0.7,2.0,1.7,3.5,8.3,0.0,0.0
Joe Smith,C,24,MIN,78,9,1975,7.7,16.5,.464,0.0,0.0,1.000,7.6,16.5,.463,5.2,6.8,.756,4.9,7.9,12.8,2.3,1.2,2.3,3.2,8.0,20.5,,105,102,C,24,MIN,78,1975,14.4,.525,.002,.414,10.8,17.7,14.3,6.7,1.2,3.1,13.9,19.5,,2.2,2.5,4.7,.114,,-1.3,0.6,-0.7,0.7,C,24,MIN,78,9,25.3,3.7,8.0,.464,0.0,0.0,1.000,3.7,8.0,.463,.465,2.5,3.3,.756,2.4,3.8,6.2,1.1,0.6,1.1,1.5,3.9,9.9,C,24,MIN,78,9,1975,5.3,11.4,.464,0.0,0.0,1.000,5.2,11.3,.463,3.6,4.7,.756,3.4,5.4,8.8,1.6,0.8,1.5,2.2,5.5,14.1,0.0,0.0
Michael Smith,SF,27,WAS,46,46,1145,4.9,8.7,.563,0.0,0.0,.000,4.9,8.6,.565,3.3,4.6,.723,5.5,9.5,15.0,2.5,1.2,1.0,2.0,5.7,13.1,,123,106,SF,27,WAS,46,1145,14.5,.611,.005,.526,12.0,21.4,16.6,7.3,1.2,1.4,16.0,10.9,,2.3,1.0,3.3,.137,,0.7,1.2,1.9,1.1,SF,27,WAS,46,46,24.9,2.3,4.2,.563,0.0,0.0,.000,2.3,4.2,.565,.563,1.6,2.2,.723,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,SF,27,WAS,46,46,1145,3.4,6.0,.563,0.0,0.0,.000,3.4,6.0,.565,2.3,3.2,.723,3.8,6.6,10.4,1.8,0.8,0.7,1.4,4.0,9.1,0.0,0.0
Steve Smith,SG,30,POR,82,81,2689,8.3,17.9,.467,1.9,4.8,.398,6.4,13.1,.492,5.7,6.8,.850,2.4,3.8,6.2,4.2,1.4,0.6,2.3,4.3,24.3,,120,104,SG,30,POR,82,2689,17.3,.584,.268,.378,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,,7.7,2.7,10.4,.186,,3.6,-0.4,3.2,3.6,SG,30,POR,82,81,32.8,5.1,11.0,.467,1.2,2.9,.398,4.0,8.0,.492,.520,3.5,4.1,.850,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,SG,30,POR,82,81,2689,5.6,12.0,.467,1.3,3.2,.398,4.3,8.8,.492,3.9,4.6,.850,1.6,2.5,4.2,2.8,1.0,0.4,1.6,2.9,16.4,0.0,0.0
Rik Smits,C,33,IND,79,79,1852,12.0,24.8,.484,0.0,0.0,.000,12.0,24.8,.485,4.3,5.9,.739,2.6,8.5,11.2,2.4,0.6,2.8,3.0,6.9,28.3,,101,103,C,33,IND,79,1852,17.3,.518,.001,.237,5.9,17.9,12.1,8.5,0.6,3.6,9.9,26.8,,1.6,2.2,3.8,.099,,-1.9,-0.1,-2.1,0.0,C,33,IND,79,79,23.4,5.5,11.3,.484,0.0,0.0,.000,5.5,11.3,.485,.484,2.0,2.7,.739,1.2,3.9,5.1,1.1,0.3,1.3,1.4,3.2,12.9,C,33,IND,79,79,1852,8.4,17.3,.484,0.0,0.0,.000,8.4,17.3,.485,3.0,4.1,.739,1.8,6.0,7.8,1.7,0.4,1.9,2.1,4.8,19.8,0.0,0.0
Eric Snow,PG,26,PHI,82,80,2866,4.6,10.8,.430,0.2,0.8,.244,4.4,10.0,.446,2.3,3.2,.712,0.8,4.0,4.7,11.3,2.5,0.1,2.9,4.4,11.8,,105,102,PG,26,PHI,82,2866,12.8,.482,.075,.296,1.6,8.6,5.0,32.7,2.5,0.2,19.4,12.8,,2.4,3.7,6.1,.102,,-0.9,0.4,-0.5,1.1,PG,26,PHI,82,80,35.0,3.1,7.3,.430,0.1,0.5,.244,3.0,6.7,.446,.440,1.5,2.2,.712,0.5,2.7,3.2,7.6,1.7,0.1,2.0,3.0,7.9,PG,26,PHI,82,80,2866,3.2,7.5,.430,0.1,0.6,.244,3.1,6.9,.446,1.6,2.2,.712,0.5,2.8,3.3,7.8,1.8,0.1,2.0,3.1,8.2,0.0,0.0
Felton Spencer,C,32,SAS,26,0,149,5.3,11.7,.455,0.0,0.0,,5.3,11.7,.455,7.1,10.6,.667,5.3,8.5,13.8,1.1,2.1,2.8,3.2,11.4,17.7,,106,95,C,32,SAS,26,149,13.6,.541,.000,.909,12.0,17.5,14.9,3.1,2.1,3.7,16.3,17.1,,0.2,0.3,0.5,.159,,-2.6,1.6,-1.0,0.0,C,32,SAS,26,0,5.7,0.6,1.3,.455,0.0,0.0,,0.6,1.3,.455,.455,0.8,1.2,.667,0.6,0.9,1.5,0.1,0.2,0.3,0.3,1.2,1.9,C,32,SAS,26,0,149,3.6,8.0,.455,0.0,0.0,,3.6,8.0,.455,4.8,7.2,.667,3.6,5.8,9.4,0.7,1.4,1.9,2.2,7.7,12.1,0.0,0.0
Latrell Sprewell,SF,29,NYK,82,82,3276,9.3,21.4,.435,0.7,2.1,.346,8.6,19.4,.445,5.7,6.5,.866,0.8,4.9,5.7,5.5,1.8,0.4,3.7,3.0,25.0,,101,102,SF,29,NYK,82,3276,15.7,.515,.097,.304,1.8,10.5,6.3,18.2,1.8,0.5,13.2,24.7,,2.5,4.1,6.6,.097,,0.3,0.7,1.0,2.5,SF,29,NYK,82,82,40.0,6.9,15.9,.435,0.5,1.5,.346,6.4,14.4,.445,.452,4.2,4.8,.866,0.6,3.7,4.3,4.0,1.3,0.3,2.8,2.2,18.6,SF,29,NYK,82,82,3276,6.2,14.3,.435,0.5,1.4,.346,5.8,12.9,.445,3.8,4.4,.866,0.5,3.3,3.8,3.6,1.2,0.2,2.5,2.0,16.7,0.0,0.0
Ryan Stack,PF,24,CLE,25,0,198,4.3,12.9,.333,0.0,0.3,.000,4.3,12.7,.340,4.6,6.8,.667,3.8,7.6,11.4,1.3,1.0,2.8,4.3,11.9,13.2,,79,103,PF,24,CLE,25,198,4.6,.413,.020,.529,8.4,17.1,12.7,3.8,1.0,4.0,21.3,17.5,,-0.4,0.2,-0.1,-0.031,,-7.7,0.3,-7.4,-0.3,PF,24,CLE,25,0,7.9,0.7,2.0,.333,0.0,0.0,.000,0.7,2.0,.340,.333,0.7,1.1,.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,PF,24,CLE,25,0,198,3.1,9.3,.333,0.0,0.2,.000,3.1,9.1,.340,3.3,4.9,.667,2.7,5.5,8.2,0.9,0.7,2.0,3.1,8.5,9.5,0.0,0.0
Jerry Stackhouse,SG,25,DET,82,82,3148,9.9,23.1,.428,1.3,4.6,.288,8.5,18.5,.462,9.9,12.1,.815,1.9,3.1,5.0,5.8,1.6,0.6,5.0,3.0,30.9,,106,108,SG,25,DET,82,3148,18.9,.545,.199,.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,,5.7,1.6,7.3,.111,,2.5,-1.9,0.6,2.0,SG,25,DET,82,82,38.4,7.5,17.6,.428,1.0,3.5,.288,6.5,14.1,.462,.456,7.5,9.2,.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,SG,25,DET,82,82,3148,7.1,16.5,.428,0.9,3.3,.288,6.1,13.3,.462,7.1,8.7,.815,1.3,2.3,3.6,4.2,1.2,0.4,3.6,2.1,22.2,0.0,0.0
John Starks,SG,34,TOT,37,30,1190,8.6,23.0,.375,2.5,7.3,.345,6.1,15.8,.388,2.1,2.5,.847,0.4,3.9,4.3,7.7,1.8,0.2,2.8,4.3,21.9,,98,111,SG,34,TOT,37,1190,12.4,.453,.315,.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,,0.4,0.3,0.6,.026,,0.1,-3.0,-2.8,-0.3,SG,34,TOT,37,30,32.2,5.5,14.6,.375,1.6,4.6,.345,3.9,10.0,.388,.429,1.4,1.6,.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,SG,34,TOT,37,30,1190,6.1,16.4,.375,1.8,5.2,.345,4.4,11.2,.388,1.5,1.8,.847,0.3,2.8,3.1,5.5,1.3,0.1,2.0,3.1,15.6,0.0,0.0
