pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg
SG,24,NJN,80,30,1435,7.5,17.0,.439,2.6,7.1,.362,4.9,9.9,.495,1.5,1.9,.769,0.7,2.7,3.4,4.4,1.3,0.6,2.6,4.9,19.0,,105,112
PG,24,NYK,10,0,44,4.8,22.7,.211,1.2,12.0,.100,3.6,10.8,.333,8.4,12.0,.700,1.2,6.0,7.2,4.8,2.4,0.0,9.6,8.4,19.1,,63,103
SF,22,UTA,60,1,673,5.9,11.7,.500,0.4,1.5,.263,5.5,10.2,.534,2.9,4.3,.679,1.2,4.5,5.7,4.5,2.7,0.8,3.9,6.6,15.0,,97,106
SF,24,PHI,76,76,2991,9.6,21.8,.439,0.1,0.4,.190,9.5,21.5,.443,5.0,6.6,.751,2.5,6.7,9.3,3.8,2.0,1.2,3.4,3.4,24.2,,101,109
PG,31,SAC,76,76,2458,6.4,14.6,.438,1.0,3.1,.331,5.4,11.5,.467,4.8,5.1,.934,0.6,3.1,3.7,9.9,1.6,0.2,3.9,3.1,18.6,,111,110
PF,21,WSB,54,52,2067,11.4,23.0,.495,1.0,3.6,.276,10.4,19.5,.535,2.9,5.7,.502,4.9,7.8,12.7,6.3,2.0,2.1,4.1,4.6,26.7,,105,108
C,31,CHI,73,1,956,8.5,17.3,.492,0.0,0.2,.000,8.5,17.1,.498,2.8,3.4,.810,3.5,6.9,10.4,2.2,1.2,0.9,2.1,10.8,19.8,,110,105
PG,24,BOS,51,36,1380,4.7,11.6,.409,1.9,4.4,.429,2.8,7.2,.397,2.6,3.5,.755,1.1,3.2,4.3,9.8,3.0,0.3,3.2,5.3,14.0,,111,110
SG,27,MIN,71,65,2328,7.9,17.2,.461,0.2,1.4,.180,7.7,15.8,.485,4.6,5.6,.837,1.4,3.8,5.1,4.2,1.5,0.5,2.8,5.6,20.7,,104,115
C,34,DET,67,58,1543,7.2,13.0,.556,0.0,0.0,,7.2,13.0,.556,2.2,4.6,.478,5.3,8.3,13.6,0.6,0.9,3.4,2.8,8.2,16.7,,104,111
PG,32,ATL,27,2,292,4.4,9.7,.453,0.4,1.5,.250,4.0,8.2,.489,3.7,5.9,.625,1.6,3.8,5.5,9.9,3.5,0.0,3.5,6.8,12.8,,108,105
PG,23,SAS,25,0,179,4.0,13.3,.298,0.9,5.4,.158,3.1,7.9,.393,3.1,3.1,1.000,1.1,2.6,3.7,7.9,1.1,0.0,5.1,9.6,11.9,,84,110
PG,28,TOT,43,2,424,6.0,14.0,.427,3.6,9.5,.380,2.4,4.6,.526,0.8,1.2,.700,0.7,4.4,5.2,9.0,2.6,0.2,2.8,5.3,16.4,,119,110
PG,28,DAL,38,2,407,5.9,13.8,.423,3.6,9.3,.387,2.2,4.5,.500,0.9,1.2,.700,0.7,4.1,4.9,8.6,2.6,0.1,2.4,5.5,16.2,,122,110
PG,28,ATL,5,0,17,9.4,18.9,.500,3.1,12.6,.250,6.3,6.3,1.000,0.0,0.0,,0.0,12.6,12.6,18.9,3.1,3.1,12.6,0.0,22.0,,91,97
SF,35,BOS,77,64,2423,10.5,24.6,.424,2.4,6.1,.388,8.1,18.5,.436,5.6,7.2,.782,3.3,5.1,8.4,3.5,1.3,0.3,3.6,2.7,28.9,,107,113
PF,23,MIL,15,0,72,5.8,17.3,.333,0.0,0.7,.000,5.8,16.5,.348,5.8,8.6,.667,3.6,10.1,13.7,0.0,1.4,4.3,5.0,10.1,17.3,,78,105
PF,34,POR,82,82,2422,6.5,12.8,.512,0.0,0.0,.500,6.5,12.7,.512,2.9,4.3,.673,5.3,8.8,14.1,1.6,1.4,1.5,2.5,5.4,16.0,,112,105
C,36,NYK,56,3,743,5.8,12.8,.456,0.0,0.0,,5.8,12.8,.456,1.6,2.6,.622,1.6,7.7,9.4,1.9,0.9,3.2,2.8,7.7,13.3,,89,102
PF,32,CLE,74,73,2641,7.8,17.4,.452,0.0,0.1,.200,7.8,17.3,.453,4.2,6.1,.685,3.7,7.2,10.9,4.1,1.8,2.2,3.2,4.5,19.9,,102,103
PF,26,NJN,75,6,982,7.9,17.1,.461,0.0,0.3,.000,7.9,16.8,.469,3.4,6.5,.533,9.5,13.0,22.5,1.9,1.4,1.7,3.1,8.5,19.2,,104,104
SF,28,IND,34,0,402,5.4,15.3,.357,0.5,1.6,.333,4.9,13.7,.359,1.9,3.3,.560,3.1,5.2,8.2,3.6,1.3,0.3,4.6,6.4,13.3,,79,108
C,25,DAL,82,81,2383,3.1,6.5,.477,0.0,0.0,,3.1,6.5,.477,0.8,2.1,.376,6.2,8.5,14.7,2.6,1.1,3.1,2.2,6.5,7.0,,103,108
PG,28,MIN,1,1,28,1.9,7.5,.250,0.0,0.0,,1.9,7.5,.250,7.5,9.4,.800,0.0,1.9,1.9,5.6,3.8,0.0,5.6,5.6,11.3,,81,112
SF,23,NYK,41,23,503,6.3,13.9,.451,0.0,0.8,.000,6.3,13.1,.480,1.8,4.0,.447,4.4,5.9,10.3,5.1,2.1,0.4,4.3,9.1,14.3,,91,104
SF,30,DEN,74,70,2198,9.3,20.2,.459,2.0,6.4,.320,7.2,13.8,.522,3.2,4.2,.759,2.2,5.6,7.9,5.5,2.7,1.6,3.0,6.3,23.7,,111,107
PF,26,PHI,77,43,1781,6.1,12.9,.475,0.0,0.2,.000,6.1,12.6,.482,2.3,3.2,.738,5.1,9.2,14.4,1.7,2.1,1.2,2.5,7.0,14.5,,106,107
SF,24,SAC,77,77,2739,8.4,18.9,.446,2.0,5.6,.348,6.5,13.3,.487,5.0,6.9,.731,1.9,4.6,6.5,6.0,2.3,1.2,4.6,5.0,23.9,,104,106
PF,32,TOT,67,63,2390,10.2,22.0,.466,0.1,0.3,.200,10.2,21.6,.470,4.4,6.4,.690,4.9,10.9,15.8,1.9,1.3,0.8,3.5,4.7,25.0,,102,107
PF,32,ATL,2,2,89,9.6,24.6,.390,0.0,0.6,.000,9.6,24.0,.400,6.0,9.0,.667,6.0,15.6,21.6,1.8,0.6,1.8,4.2,4.2,25.2,,92,101
PF,32,MIA,65,61,2301,10.3,21.9,.469,0.1,0.3,.214,10.2,21.6,.473,4.4,6.3,.691,4.9,10.8,15.6,1.9,1.3,0.7,3.5,4.7,25.0,,103,107
PF,26,SAC,15,0,147,6.4,14.1,.450,0.0,0.0,,6.4,14.1,.450,3.9,5.0,.786,3.5,5.7,9.2,4.2,1.4,0.7,2.1,4.2,16.6,,111,108
SG,31,CHH,52,9,515,5.1,12.5,.410,0.4,2.2,.182,4.7,10.2,.460,1.8,2.5,.750,1.1,5.0,6.1,5.7,1.9,0.6,2.8,6.1,12.5,,95,107
SF,20,SEA,20,0,81,11.2,31.7,.353,1.2,7.4,.167,9.9,24.2,.410,5.0,6.2,.800,6.8,11.8,18.6,1.9,3.1,1.9,5.0,9.3,28.6,,89,99
PF,30,CHH,63,6,583,3.4,7.3,.469,0.2,0.5,.333,3.3,6.8,.480,1.1,1.4,.750,3.1,8.6,11.6,3.3,0.8,0.5,2.0,9.1,8.1,,106,107
PF,30,GSW,78,13,1336,5.6,12.0,.469,1.1,3.3,.341,4.5,8.6,.519,3.3,4.3,.778,3.0,5.8,8.8,2.4,1.0,0.5,1.9,8.0,15.7,,115,114
PG,24,LAC,62,3,495,3.8,12.0,.316,2.3,7.6,.297,1.5,4.4,.349,2.9,3.9,.737,1.0,3.5,4.5,13.8,4.2,0.0,5.7,8.9,12.8,,94,109
PG,29,IND,69,14,1028,5.2,13.9,.375,1.8,5.1,.357,3.4,8.9,.386,2.9,3.8,.743,1.1,4.7,5.8,10.1,3.1,0.3,3.8,6.0,15.1,,103,105
C,22,PHI,79,49,2044,9.3,20.0,.465,0.0,0.2,.000,9.3,19.8,.470,4.7,7.3,.645,4.9,7.3,12.2,1.2,1.0,2.7,3.9,6.3,23.3,,99,109
PG,32,MIL,7,0,77,6.1,11.4,.529,3.4,8.1,.417,2.7,3.4,.800,0.7,0.7,1.000,0.7,2.7,3.4,8.1,2.7,0.0,2.7,5.4,16.1,,129,112
