player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Chuck Hayes,C,26,HOU,82.0,1773.0,4.6,9.5,0.489,0.0,0.0,,4.6,9.5,0.489,1.0,1.9,0.545,4.3,9.0,13.4,4.0,2.1,1.2,2.1,6.3,10.3,108.0,105.0,11.7,0.5,0.0,0.201,9.4,21.1,15.0,11.4,2.1,1.8,17.1,10.8,,1.2,2.4,3.6,0.098,,-2.1,3.3,1.2,1.4,0.0,0.0,21.6,2.0,4.0,0.0,0.0,2.0,4.0,0.489,0.4,0.8,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,3.3,6.7,0.0,0.0,3.3,6.7,0.7,1.3,3.1,6.4,9.4,2.8,1.5,0.9,1.5,4.4,7.3
Jarvis Hayes,SF,28,NJN,45.0,1033.0,7.0,16.7,0.42100000000000004,3.1,9.1,0.335,4.0,7.6,0.523,0.7,0.9,0.778,0.5,5.0,5.5,2.0,1.5,0.5,1.4,4.6,17.8,102.0,112.0,9.7,0.521,0.546,0.055,1.0,11.5,6.0,6.7,1.5,0.6,7.7,16.2,,0.3,0.5,0.8,0.038,,-1.1,-1.8,-2.9,-0.2,0.0,0.0,23.0,3.1,7.3,1.3,4.0,1.7,3.3,0.512,0.3,0.4,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2.0,7.8,4.8,11.4,2.1,6.2,2.7,5.2,0.5,0.6,0.3,3.5,3.8,1.4,1.0,0.3,1.0,3.2,12.2
Brendan Haywood,C,30,TOT,77.0,2355.0,6.1,10.9,0.562,0.0,0.0,0.0,6.1,10.9,0.563,3.4,5.4,0.62,6.2,9.7,15.9,1.0,0.6,3.5,2.2,4.6,15.6,117.0,106.0,16.1,0.588,0.002,0.499,13.5,21.5,17.5,2.8,0.6,5.1,14.2,13.5,,3.7,3.0,6.7,0.13699999999999998,,-1.0,1.8,0.7,1.6,0.0,0.0,30.6,3.6,6.4,0.0,0.0,3.6,6.4,0.562,2.0,3.2,3.6,5.7,9.3,0.6,0.3,2.1,1.3,2.7,9.1,4.2,7.5,0.0,0.0,4.2,7.5,2.3,3.7,4.2,6.7,10.9,0.7,0.4,2.4,1.5,3.2,10.8
Roy Hibbert,C,23,IND,81.0,2035.0,9.4,19.0,0.495,0.1,0.1,0.5,9.3,18.9,0.495,4.1,5.4,0.754,4.3,7.0,11.3,3.8,0.7,3.2,3.5,6.9,23.0,105.0,106.0,16.2,0.537,0.008,0.28600000000000003,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,,1.6,2.5,4.1,0.098,,-1.4,1.8,0.3,1.2,0.0,0.0,25.1,4.8,9.7,0.0,0.1,4.7,9.6,0.49700000000000005,2.1,2.8,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,6.8,13.8,0.1,0.1,6.8,13.7,3.0,4.0,3.1,5.1,8.2,2.8,0.5,2.3,2.6,5.0,16.7
J.J. Hickson,PF,21,CLE,81.0,1691.0,9.0,16.2,0.5539999999999999,0.0,0.0,0.0,9.0,16.2,0.555,3.4,5.1,0.6809999999999999,3.4,9.0,12.4,1.2,1.1,1.2,2.9,4.1,21.4,109.0,104.0,15.2,0.58,0.002,0.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,,1.8,2.5,4.3,0.12300000000000001,,-2.3,-0.3,-2.6,-0.2,0.0,0.0,20.9,3.6,6.4,0.0,0.0,3.6,6.4,0.5539999999999999,1.4,2.0,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,6.2,11.1,0.0,0.0,6.2,11.1,2.4,3.5,2.3,6.2,8.5,0.9,0.8,0.8,2.0,2.8,14.7
Nenê Hilário,C,27,DEN,82.0,2755.0,7.7,13.2,0.5870000000000001,0.0,0.0,0.0,7.7,13.1,0.589,5.4,7.6,0.7040000000000001,3.1,8.5,11.5,3.7,2.1,1.5,2.3,5.2,20.9,124.0,105.0,18.9,0.631,0.003,0.58,7.0,19.1,13.1,11.6,2.1,2.2,12.2,16.5,,7.1,3.7,10.8,0.188,,2.1,2.5,4.7,4.6,0.0,0.0,33.6,5.1,8.7,0.0,0.0,5.1,8.7,0.5870000000000001,3.6,5.1,2.0,5.6,7.6,2.5,1.4,1.0,1.5,3.4,13.8,5.5,9.4,0.0,0.0,5.5,9.3,3.8,5.4,2.2,6.0,8.2,2.7,1.5,1.1,1.6,3.7,14.8
George Hill,PG,23,SAS,78.0,2276.0,8.1,17.0,0.478,1.7,4.3,0.39899999999999997,6.4,12.7,0.505,4.2,5.5,0.772,1.0,3.8,4.7,5.2,1.6,0.6,2.3,5.1,22.2,115.0,106.0,14.7,0.5720000000000001,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19.0,,4.1,2.6,6.7,0.142,,1.3,0.2,1.5,2.0,0.0,0.0,29.2,4.5,9.5,1.0,2.4,3.6,7.1,0.529,2.3,3.0,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,5.6,11.7,1.2,3.0,4.4,8.7,2.9,3.7,0.7,2.6,3.2,3.6,1.1,0.4,1.6,3.5,15.2
Grant Hill,SF,37,PHO,81.0,2430.0,7.0,14.6,0.478,0.7,1.7,0.43799999999999994,6.2,12.9,0.483,4.2,5.2,0.8170000000000001,1.5,7.7,9.2,4.0,1.2,0.7,2.2,3.4,18.9,114.0,110.0,14.0,0.561,0.114,0.35700000000000004,3.6,16.3,10.3,11.2,1.2,1.0,11.7,16.8,,3.7,1.8,5.5,0.109,,0.3,0.9,1.1,1.9,0.0,0.0,30.0,4.1,8.7,0.4,1.0,3.7,7.7,0.503,2.5,3.1,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2.0,11.3,5.0,10.4,0.5,1.2,4.5,9.2,3.0,3.7,1.1,5.5,6.6,2.9,0.9,0.5,1.6,2.4,13.5
Kirk Hinrich,SG,29,CHI,74.0,2481.0,6.4,15.6,0.409,2.2,5.8,0.371,4.2,9.8,0.431,1.8,2.3,0.752,0.5,4.9,5.4,6.9,1.8,0.5,2.3,4.2,16.7,104.0,107.0,11.6,0.501,0.37200000000000005,0.15,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,,1.2,2.8,4.0,0.077,,-0.3,0.3,0.0,1.2,0.0,0.0,33.5,4.2,10.2,1.4,3.8,2.8,6.4,0.478,1.1,1.5,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,4.5,10.9,1.5,4.1,3.0,6.9,1.2,1.6,0.3,3.4,3.8,4.8,1.2,0.3,1.6,3.0,11.7
Jrue Holiday,PG,19,PHI,73.0,1767.0,6.8,15.4,0.442,1.8,4.7,0.39,5.0,10.7,0.465,1.9,2.6,0.7559999999999999,1.7,4.0,5.7,8.3,2.3,0.5,4.6,4.5,17.4,100.0,111.0,12.3,0.526,0.306,0.165,3.7,9.1,6.4,24.4,2.3,0.8,21.9,18.4,,0.2,1.0,1.2,0.032,,-0.8,-1.0,-1.8,0.1,0.0,0.0,24.2,3.2,7.1,0.8,2.2,2.3,4.9,0.502,0.9,1.2,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,4.7,10.6,1.3,3.2,3.4,7.4,1.3,1.8,1.1,2.8,3.9,5.7,1.6,0.4,3.2,3.1,12.0
Ryan Hollins,C,25,MIN,73.0,1223.0,6.9,12.4,0.5579999999999999,0.0,0.0,0.0,6.9,12.3,0.56,4.5,6.5,0.69,3.2,5.2,8.5,2.1,0.8,1.6,3.9,8.1,18.3,105.0,113.0,11.0,0.6,0.003,0.521,7.1,11.9,9.5,6.4,0.8,2.3,20.3,16.6,,0.8,0.5,1.2,0.048,,-2.6,-0.7,-3.3,-0.4,0.0,0.0,16.8,2.3,4.2,0.0,0.0,2.3,4.1,0.5579999999999999,1.5,2.2,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,5.0,8.9,0.0,0.0,5.0,8.9,3.2,4.7,2.3,3.8,6.1,1.5,0.6,1.1,2.8,5.9,13.2
Al Horford,C,23,ATL,81.0,2845.0,8.7,15.9,0.551,0.0,0.0,1.0,8.7,15.8,0.551,4.0,5.1,0.789,4.4,10.5,15.0,3.5,1.1,1.7,2.3,4.2,21.5,121.0,105.0,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,,6.9,3.9,10.9,0.183,,1.5,1.9,3.3,3.8,0.0,0.0,35.1,5.8,10.5,0.0,0.0,5.8,10.4,0.552,2.6,3.3,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,5.9,10.7,0.0,0.0,5.9,10.7,2.7,3.4,3.0,7.1,10.1,2.4,0.7,1.2,1.5,2.8,14.5
Eddie House,PG-SG,31,TOT,68.0,1217.0,7.4,19.4,0.38,3.4,9.7,0.348,4.0,9.7,0.41200000000000003,2.1,2.2,0.9229999999999999,0.6,4.1,4.7,3.6,1.7,0.3,2.0,3.5,20.2,99.0,109.0,10.5,0.495,0.499,0.114,1.3,9.3,5.3,11.0,1.7,0.5,9.0,20.0,,0.0,1.1,1.1,0.042,,-1.4,-1.8,-3.2,-0.4,0.0,0.0,17.9,2.5,6.7,1.2,3.3,1.4,3.4,0.467,0.7,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7.0,5.1,13.5,2.3,6.7,2.8,6.7,1.4,1.5,0.4,2.8,3.2,2.5,1.2,0.2,1.4,2.4,14.0
Dwight Howard,C,24,ORL,82.0,2843.0,9.4,15.3,0.612,0.0,0.1,0.0,9.4,15.2,0.617,8.9,15.0,0.5920000000000001,5.2,14.6,19.8,2.6,1.4,4.2,5.0,5.3,27.6,113.0,95.0,24.0,0.63,0.008,0.978,12.0,31.3,22.0,8.7,1.4,6.0,18.7,23.9,,6.1,7.1,13.2,0.223,,0.4,5.0,5.5,5.4,3.0,478.0,34.7,6.2,10.2,0.0,0.1,6.2,10.1,0.612,5.9,10.0,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,6.5,10.6,0.0,0.1,6.5,10.5,6.1,10.3,3.6,10.1,13.7,1.8,0.9,2.9,3.5,3.6,19.0
Juwan Howard,C,36,POR,73.0,1632.0,6.4,12.6,0.509,0.0,0.0,0.0,6.4,12.5,0.511,1.8,2.3,0.7859999999999999,3.6,7.6,11.2,2.0,0.9,0.3,2.4,6.4,14.7,107.0,108.0,10.0,0.5379999999999999,0.003,0.187,8.1,17.3,12.7,5.9,0.9,0.5,15.1,13.9,,1.1,1.6,2.6,0.077,,-2.1,0.3,-1.7,0.1,0.0,0.0,22.4,2.6,5.1,0.0,0.0,2.6,5.1,0.509,0.8,1.0,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,4.2,8.3,0.0,0.0,4.2,8.2,1.2,1.5,2.4,5.0,7.4,1.3,0.6,0.2,1.6,4.2,9.6
Larry Hughes,SG,31,TOT,45.0,1115.0,6.3,17.9,0.355,2.0,6.4,0.309,4.4,11.4,0.381,4.4,5.2,0.8320000000000001,1.1,5.5,6.6,6.3,2.4,0.7,3.5,3.2,19.0,97.0,108.0,12.0,0.47200000000000003,0.36,0.293,2.4,12.4,7.3,18.9,2.4,1.0,14.7,20.9,,-0.3,1.0,0.7,0.03,,-2.0,-0.2,-2.2,-0.1,0.0,0.0,24.8,3.0,8.6,1.0,3.1,2.1,5.5,0.41100000000000003,2.1,2.5,0.5,2.6,3.2,3.0,1.2,0.3,1.7,1.6,9.1,4.4,12.5,1.4,4.5,3.0,8.0,3.0,3.6,0.7,3.8,4.6,4.4,1.7,0.5,2.4,2.3,13.3
Kris Humphries,PF,24,TOT,69.0,1221.0,7.7,17.5,0.441,0.0,0.0,0.0,7.7,17.5,0.442,5.4,8.1,0.6679999999999999,5.1,11.1,16.2,1.4,1.5,2.1,2.8,6.2,20.9,101.0,105.0,15.1,0.495,0.002,0.466,11.0,25.1,17.8,4.5,1.5,2.9,11.8,21.0,,0.3,1.6,1.9,0.07400000000000001,,-4.1,-0.5,-4.5,-0.8,0.0,0.0,17.7,2.6,5.9,0.0,0.0,2.6,5.9,0.441,1.8,2.8,1.7,3.7,5.5,0.5,0.5,0.7,1.0,2.1,7.1,5.3,12.0,0.0,0.0,5.3,12.0,3.7,5.6,3.5,7.6,11.1,0.9,1.1,1.4,1.9,4.3,14.4
Serge Ibaka,PF,20,OKC,73.0,1323.0,7.8,14.4,0.5429999999999999,0.0,0.1,0.5,7.8,14.3,0.5429999999999999,2.3,3.6,0.63,5.4,10.1,15.5,0.4,1.0,3.8,2.7,7.6,18.0,109.0,101.0,15.2,0.562,0.005,0.249,12.3,21.9,17.2,1.2,1.0,5.5,14.2,16.2,,1.3,2.4,3.7,0.134,,-3.1,0.8,-2.4,-0.1,0.0,0.0,18.1,2.8,5.1,0.0,0.0,2.7,5.0,0.545,0.8,1.3,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,5.5,10.1,0.0,0.1,5.4,10.0,1.6,2.5,3.8,7.0,10.8,0.3,0.7,2.6,1.9,5.3,12.5
Andre Iguodala,SF,26,PHI,82.0,3193.0,8.1,18.4,0.44299999999999995,1.5,5.0,0.31,6.6,13.4,0.49200000000000005,5.2,7.1,0.733,1.3,7.3,8.7,7.7,2.3,0.9,3.6,2.4,23.0,108.0,109.0,17.8,0.535,0.271,0.384,3.0,16.8,9.8,23.7,2.3,1.4,14.3,21.8,,4.0,2.8,6.7,0.10099999999999999,,1.9,0.8,2.7,3.8,0.0,0.0,38.9,6.0,13.7,1.1,3.7,4.9,10.0,0.485,3.8,5.2,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,5.6,12.6,1.1,3.4,4.5,9.2,3.6,4.8,0.9,5.0,6.0,5.3,1.6,0.6,2.5,1.6,15.8
Zydrunas Ilgauskas,C,34,CLE,64.0,1339.0,7.6,17.2,0.44299999999999995,0.4,0.9,0.478,7.2,16.3,0.441,2.9,4.0,0.743,4.5,9.1,13.5,1.9,0.5,2.0,2.5,7.2,18.6,102.0,104.0,11.9,0.491,0.053,0.231,10.7,19.6,15.3,5.6,0.5,2.9,11.6,19.0,,0.5,2.0,2.5,0.08800000000000001,,-3.3,0.2,-3.2,-0.4,0.0,0.0,20.9,3.0,6.8,0.2,0.4,2.9,6.5,0.455,1.2,1.6,1.8,3.6,5.4,0.8,0.2,0.8,1.0,2.9,7.4,5.2,11.8,0.3,0.6,4.9,11.2,2.0,2.7,3.1,6.2,9.3,1.3,0.4,1.3,1.7,4.9,12.7
Ersan İlyasova,PF,22,MIL,81.0,1898.0,8.9,20.1,0.44299999999999995,2.2,6.6,0.336,6.7,13.5,0.496,3.1,4.4,0.715,4.3,9.9,14.3,2.3,1.5,0.6,2.0,6.9,23.2,110.0,102.0,15.7,0.526,0.331,0.217,9.0,22.6,15.5,7.5,1.5,1.0,8.2,20.8,,2.5,3.3,5.8,0.146,,0.3,0.5,0.8,1.3,0.0,0.0,23.4,4.0,9.0,1.0,3.0,3.0,6.0,0.499,1.4,2.0,1.9,4.4,6.4,1.0,0.7,0.3,0.9,3.1,10.4,6.1,13.8,1.5,4.6,4.6,9.3,2.1,3.0,3.0,6.8,9.8,1.6,1.0,0.4,1.3,4.8,15.9
Jarrett Jack,PG,26,TOR,82.0,2243.0,7.4,15.4,0.48100000000000004,1.9,4.6,0.41200000000000003,5.5,10.9,0.511,4.7,5.5,0.8420000000000001,0.7,4.4,5.1,9.5,1.4,0.1,3.7,3.5,21.4,116.0,115.0,16.3,0.599,0.297,0.359,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,,4.5,0.2,4.8,0.102,,2.5,-2.3,0.1,1.2,0.0,0.0,27.4,3.9,8.2,1.0,2.4,2.9,5.8,0.542,2.5,2.9,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,5.2,10.8,1.3,3.2,3.9,7.6,3.3,3.9,0.5,3.1,3.6,6.6,1.0,0.1,2.6,2.4,14.9
Stephen Jackson,SG-PF,31,TOT,81.0,3129.0,10.1,23.8,0.423,2.2,6.6,0.32799999999999996,7.9,17.2,0.46,5.7,7.3,0.779,1.3,5.4,6.7,5.0,2.2,0.7,4.4,3.3,28.0,100.0,104.0,15.6,0.518,0.27699999999999997,0.306,3.0,12.2,7.7,17.7,2.2,1.1,13.9,27.5,,0.5,4.6,5.0,0.077,,0.3,0.5,0.8,2.2,0.0,1.0,38.6,7.4,17.5,1.6,4.9,5.8,12.7,0.469,4.2,5.4,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6,6.9,16.3,1.5,4.5,5.4,11.8,3.9,5.0,0.9,3.7,4.6,3.5,1.5,0.5,3.0,2.3,19.2
LeBron James,SF,25,CLE,76.0,2966.0,13.6,27.1,0.503,2.3,6.9,0.33299999999999996,11.3,20.2,0.56,10.5,13.7,0.767,1.3,8.6,9.8,11.5,2.2,1.4,4.6,2.1,40.0,121.0,102.0,31.1,0.604,0.253,0.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,,13.3,5.2,18.5,0.299,,9.7,2.8,12.5,10.9,116.0,1205.0,39.0,10.1,20.1,1.7,5.1,8.4,15.0,0.545,7.8,10.2,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,9.3,18.5,1.6,4.7,7.8,13.8,7.2,9.4,0.9,5.9,6.7,7.9,1.5,0.9,3.2,1.4,27.4
Antawn Jamison,PF,33,TOT,66.0,2406.0,10.4,22.6,0.461,1.9,5.4,0.344,8.6,17.2,0.498,4.2,6.5,0.647,3.0,9.1,12.1,1.8,1.5,0.5,2.0,3.9,26.9,108.0,107.0,17.3,0.529,0.23800000000000002,0.29,6.6,20.1,13.4,6.1,1.5,0.7,7.2,23.9,,3.0,2.8,5.8,0.115,,0.6,-1.1,-0.5,0.9,0.0,0.0,36.5,7.2,15.7,1.3,3.7,6.0,12.0,0.502,2.9,4.5,2.1,6.3,8.4,1.3,1.1,0.3,1.4,2.7,18.7,7.2,15.5,1.3,3.7,5.9,11.8,2.9,4.5,2.0,6.3,8.3,1.3,1.1,0.3,1.4,2.7,18.5
Al Jefferson,C,25,MIN,76.0,2463.0,11.4,22.8,0.498,0.0,0.1,0.0,11.4,22.7,0.5,3.7,5.4,0.68,3.7,10.6,14.3,2.8,1.3,2.0,2.8,4.2,26.4,106.0,108.0,19.0,0.524,0.004,0.23600000000000002,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,,2.3,2.3,4.6,0.09,,-0.9,0.5,-0.4,1.0,0.0,0.0,32.4,7.4,14.8,0.0,0.1,7.4,14.8,0.498,2.4,3.5,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,8.2,16.4,0.0,0.1,8.2,16.4,2.6,3.9,2.6,7.6,10.3,2.0,0.9,1.4,2.0,3.0,19.0
Richard Jefferson,SF,29,SAS,81.0,2520.0,7.5,16.1,0.467,1.2,3.9,0.316,6.3,12.2,0.515,4.4,6.0,0.735,1.2,6.2,7.4,3.3,0.9,0.8,2.2,3.7,20.7,110.0,106.0,13.1,0.551,0.24100000000000002,0.37,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,,3.0,3.0,6.0,0.113,,-0.3,0.6,0.3,1.5,0.0,0.0,31.1,4.5,9.6,0.7,2.3,3.7,7.3,0.505,2.6,3.5,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,5.2,11.1,0.8,2.7,4.3,8.4,3.0,4.1,0.8,4.3,5.1,2.3,0.6,0.6,1.5,2.5,14.2
Jared Jeffries,PF-SF,28,TOT,70.0,1794.0,3.9,8.9,0.439,0.6,2.0,0.29600000000000004,3.3,6.9,0.48100000000000004,2.1,3.4,0.625,3.7,4.5,8.2,2.9,1.8,2.0,2.2,5.8,10.6,106.0,110.0,9.8,0.507,0.226,0.382,8.1,10.3,9.1,8.0,1.8,2.9,17.2,11.1,,0.9,1.3,2.2,0.057999999999999996,,-1.8,2.1,0.3,1.0,0.0,0.0,25.6,2.0,4.5,0.3,1.0,1.7,3.5,0.473,1.1,1.7,1.9,2.3,4.1,1.4,0.9,1.0,1.1,2.9,5.3,2.8,6.3,0.4,1.4,2.3,4.9,1.5,2.4,2.6,3.2,5.8,2.0,1.2,1.4,1.5,4.1,7.5
Brandon Jennings,PG,20,MIL,82.0,2671.0,8.8,23.8,0.371,2.8,7.6,0.374,6.0,16.2,0.37,4.4,5.4,0.8170000000000001,1.0,4.6,5.5,9.2,2.1,0.4,3.9,3.7,24.9,100.0,104.0,14.5,0.475,0.319,0.225,2.0,10.4,6.0,29.6,2.1,0.5,13.0,26.1,,0.3,3.9,4.2,0.075,,0.6,0.2,0.9,1.9,0.0,0.0,32.6,5.5,14.8,1.8,4.7,3.7,10.1,0.431,2.7,3.3,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,6.1,16.4,2.0,5.2,4.1,11.2,3.0,3.7,0.7,3.1,3.8,6.3,1.4,0.2,2.7,2.6,17.1
Jonas Jerebko,PF,22,DET,80.0,2232.0,7.0,14.6,0.48100000000000004,0.9,2.8,0.313,6.2,11.9,0.52,3.0,4.3,0.71,4.7,6.9,11.6,1.4,1.9,0.7,2.0,5.6,18.0,113.0,111.0,13.9,0.545,0.191,0.292,9.9,16.5,13.0,4.2,1.9,1.1,10.8,15.7,,2.9,1.5,4.4,0.095,,0.1,-0.3,-0.2,1.0,0.0,0.0,27.9,3.6,7.5,0.5,1.4,3.2,6.1,0.511,1.6,2.2,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,4.7,9.7,0.6,1.9,4.1,7.9,2.0,2.8,3.1,4.6,7.7,0.9,1.3,0.5,1.3,3.7,12.0
Yi Jianlian,PF,22,NJN,52.0,1655.0,7.2,17.9,0.40299999999999997,0.5,1.3,0.366,6.7,16.6,0.406,4.9,6.1,0.7979999999999999,3.7,8.2,11.8,1.5,1.2,1.7,2.4,5.4,19.8,99.0,109.0,12.3,0.48100000000000004,0.073,0.34299999999999997,7.7,18.7,13.0,4.9,1.2,2.3,10.6,20.1,,0.0,1.3,1.3,0.037000000000000005,,-3.4,-0.6,-4.0,-0.8,0.0,0.0,31.8,4.4,10.8,0.3,0.8,4.1,10.0,0.41700000000000004,3.0,3.7,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0,4.9,12.2,0.3,0.9,4.6,11.4,3.3,4.2,2.5,5.6,8.1,1.0,0.8,1.1,1.7,3.7,13.6
Amir Johnson,PF,22,TOR,82.0,1453.0,7.4,11.9,0.623,0.0,0.1,0.0,7.4,11.7,0.63,3.4,5.3,0.638,5.5,8.6,14.0,1.7,1.6,2.3,2.2,9.1,18.1,124.0,110.0,16.7,0.639,0.012,0.446,12.9,19.1,16.1,5.0,1.6,3.5,13.6,14.5,,3.4,1.1,4.5,0.15,,1.4,0.8,2.1,1.5,0.0,0.0,17.7,2.5,4.1,0.0,0.0,2.5,4.0,0.623,1.2,1.8,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,5.2,8.3,0.0,0.1,5.2,8.2,2.4,3.7,3.8,6.0,9.8,1.2,1.1,1.6,1.6,6.3,12.7
Joe Johnson,SG,28,ATL,76.0,2886.0,11.7,25.6,0.45799999999999996,2.4,6.5,0.369,9.3,19.1,0.488,4.1,5.0,0.818,1.4,5.1,6.5,6.8,1.5,0.1,2.7,2.7,29.9,112.0,109.0,19.3,0.5379999999999999,0.253,0.19399999999999998,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,,6.0,2.4,8.4,0.14,,3.5,-1.3,2.2,3.0,0.0,1.0,38.0,8.4,18.2,1.7,4.6,6.7,13.6,0.505,2.9,3.5,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,7.9,17.3,1.6,4.4,6.3,12.9,2.7,3.4,0.9,3.5,4.4,4.6,1.0,0.1,1.8,1.8,20.2
Dahntay Jones,SF,29,IND,76.0,1892.0,7.5,16.3,0.461,0.1,0.8,0.125,7.4,15.4,0.479,5.2,6.7,0.77,1.3,4.7,6.0,3.9,1.0,1.0,3.4,6.2,20.3,100.0,109.0,10.8,0.527,0.051,0.413,2.7,10.5,6.6,12.9,1.0,1.5,14.9,20.1,,0.1,1.6,1.8,0.045,,-3.2,-0.3,-3.6,-0.8,0.0,0.0,24.9,3.8,8.2,0.1,0.4,3.7,7.8,0.46399999999999997,2.6,3.4,0.6,2.4,3.0,2.0,0.5,0.5,1.7,3.1,10.2,5.5,11.9,0.1,0.6,5.4,11.2,3.8,4.9,0.9,3.4,4.4,2.9,0.8,0.7,2.5,4.5,14.8
DeAndre Jordan,C,21,LAC,70.0,1137.0,6.6,10.9,0.605,0.0,0.1,0.0,6.6,10.8,0.61,2.2,5.8,0.375,5.6,10.5,16.1,1.0,0.7,2.8,3.4,6.9,15.3,101.0,107.0,12.7,0.5710000000000001,0.008,0.5379999999999999,12.4,23.6,17.9,2.9,0.7,4.0,20.3,14.7,,0.2,1.2,1.5,0.061,,-3.9,0.3,-3.7,-0.5,0.0,0.0,16.2,2.1,3.4,0.0,0.0,2.1,3.4,0.605,0.7,1.8,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8,4.6,7.5,0.0,0.1,4.6,7.5,1.5,4.1,3.9,7.3,11.1,0.7,0.5,2.0,2.4,4.8,10.6
Chris Kaman,C,27,LAC,76.0,2608.0,11.7,23.9,0.49,0.0,0.1,0.0,11.7,23.8,0.49200000000000005,4.6,6.1,0.7490000000000001,3.7,10.3,14.0,2.4,0.7,1.9,4.4,4.2,28.0,99.0,109.0,16.5,0.527,0.005,0.255,8.1,23.2,15.6,8.6,0.7,2.7,14.3,27.1,,0.0,2.4,2.4,0.044000000000000004,,-2.8,-0.4,-3.2,-0.8,0.0,0.0,34.3,7.8,15.8,0.0,0.1,7.8,15.7,0.49,3.0,4.0,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,8.1,16.6,0.0,0.1,8.1,16.5,3.2,4.2,2.5,7.2,9.7,1.7,0.5,1.3,3.1,2.9,19.4
