player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Allen Iverson,SG,32,DEN,82.0,3424.0,10.0,21.9,0.45799999999999996,1.3,3.9,0.345,8.7,18.0,0.48200000000000004,9.1,11.2,0.809,0.7,2.8,3.4,8.2,2.2,0.2,3.4,1.5,30.4,115.0,109.0,20.9,0.5670000000000001,0.177,0.512,1.5,6.1,3.8,27.4,2.2,0.2,11.4,26.7,,8.9,2.8,11.6,0.163,,3.5,-1.9,1.6,3.1,0.0,0.0,41.8,8.7,19.0,1.2,3.4,7.5,15.6,0.488,7.9,9.7,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,7.5,16.4,1.0,2.9,6.5,13.5,6.8,8.4,0.5,2.1,2.6,6.2,1.7,0.1,2.6,1.1,22.8
Royal Ivey,PG,26,MIL,75.0,1437.0,5.4,13.8,0.39399999999999996,1.3,3.9,0.327,4.2,9.9,0.42100000000000004,3.1,4.3,0.726,1.4,2.9,4.3,5.9,1.6,0.3,2.7,6.1,15.3,102.0,115.0,8.8,0.48700000000000004,0.28300000000000003,0.31,3.0,6.8,4.8,16.9,1.6,0.4,14.9,15.8,,0.4,0.2,0.5,0.018000000000000002,,-2.0,-2.4,-4.4,-0.9,0.0,0.0,19.2,2.0,5.0,0.5,1.4,1.5,3.6,0.44,1.1,1.6,0.5,1.1,1.6,2.1,0.6,0.1,1.0,2.2,5.6,3.7,9.5,0.9,2.7,2.9,6.8,2.1,2.9,1.0,2.0,3.0,4.0,1.1,0.2,1.9,4.2,10.5
Jarrett Jack,SG,24,POR,82.0,2229.0,6.5,15.2,0.431,1.6,4.7,0.342,4.9,10.5,0.47,5.3,6.1,0.867,0.8,5.0,5.7,7.7,1.5,0.0,4.4,3.2,19.9,105.0,110.0,13.0,0.5579999999999999,0.306,0.4,1.6,10.7,6.2,22.7,1.5,0.0,19.6,19.3,,1.6,1.5,3.2,0.069,,-0.2,-0.6,-0.8,0.7,0.0,0.0,27.2,3.3,7.6,0.8,2.3,2.5,5.2,0.483,2.6,3.0,0.4,2.5,2.9,3.8,0.7,0.0,2.2,1.6,9.9,4.3,10.0,1.0,3.1,3.3,6.9,3.5,4.0,0.5,3.3,3.8,5.1,1.0,0.0,2.9,2.1,13.1
Bobby Jackson,SG-PG,34,TOT,72.0,1389.0,7.8,19.4,0.40299999999999997,3.1,8.7,0.358,4.7,10.7,0.439,2.5,3.1,0.79,1.3,5.7,6.9,5.3,1.7,0.2,2.3,3.7,21.2,107.0,106.0,13.5,0.51,0.447,0.16,2.7,12.4,7.5,15.9,1.7,0.3,9.8,20.0,,1.3,1.7,3.0,0.105,,0.3,-0.4,-0.1,0.7,0.0,0.0,19.3,2.8,7.0,1.1,3.1,1.7,3.9,0.483,0.9,1.1,0.5,2.1,2.5,1.9,0.6,0.1,0.8,1.3,7.7,5.3,13.1,2.1,5.9,3.2,7.3,1.7,2.1,0.9,3.8,4.7,3.6,1.2,0.1,1.5,2.5,14.3
Stephen Jackson,SF,29,GSW,73.0,2855.0,8.3,20.5,0.405,3.1,8.5,0.363,5.2,12.0,0.435,5.2,6.3,0.8320000000000001,1.1,4.3,5.4,5.1,1.6,0.5,3.4,2.9,24.9,107.0,112.0,14.9,0.536,0.41600000000000004,0.307,2.4,9.8,6.0,15.2,1.6,0.7,12.6,23.1,,3.2,1.4,4.6,0.077,,1.5,-1.4,0.1,1.5,0.0,0.0,39.1,6.7,16.5,2.5,6.9,4.2,9.6,0.48100000000000004,4.2,5.1,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1,6.2,15.2,2.3,6.3,3.9,8.9,3.9,4.7,0.8,3.2,4.0,3.8,1.2,0.4,2.5,2.2,18.5
LeBron James,SF,23,CLE,75.0,3027.0,14.0,28.9,0.484,2.0,6.3,0.315,12.0,22.6,0.531,9.7,13.6,0.7120000000000001,2.3,8.1,10.4,9.5,2.4,1.4,4.5,2.9,39.6,116.0,104.0,29.1,0.568,0.21899999999999997,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,,10.7,4.6,15.2,0.242,,9.0,2.3,11.2,10.1,1.0,438.0,40.4,10.6,21.9,1.5,4.8,9.1,17.1,0.518,7.3,10.3,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,9.4,19.5,1.3,4.3,8.1,15.3,6.5,9.2,1.6,5.5,7.0,6.4,1.6,1.0,3.0,2.0,26.8
Antawn Jamison,PF,31,WAS,79.0,3061.0,10.8,24.8,0.436,2.1,6.2,0.33899999999999997,8.7,18.6,0.46799999999999997,5.8,7.7,0.76,3.8,10.4,14.1,2.1,1.9,0.6,2.0,3.4,29.6,112.0,107.0,20.3,0.525,0.25,0.309,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,,6.0,3.2,9.2,0.14400000000000002,,1.8,-1.4,0.3,1.8,0.0,1.0,38.7,7.8,17.9,1.5,4.5,6.3,13.5,0.478,4.2,5.5,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,7.3,16.7,1.4,4.2,5.9,12.5,3.9,5.2,2.5,7.0,9.5,1.4,1.2,0.4,1.3,2.3,19.9
Marko Jarić,SG,29,MIN,75.0,2189.0,5.4,12.6,0.43,1.1,3.0,0.36200000000000004,4.3,9.6,0.451,2.9,3.9,0.742,0.9,4.4,5.3,7.4,2.3,0.8,3.1,4.3,14.8,104.0,111.0,12.1,0.518,0.24100000000000002,0.309,2.0,10.1,5.9,21.0,2.3,1.2,17.6,15.0,,1.1,1.3,2.4,0.053,,-0.9,0.3,-0.6,0.8,0.0,0.0,29.2,3.0,7.0,0.6,1.7,2.4,5.3,0.473,1.6,2.2,0.5,2.5,3.0,4.1,1.3,0.4,1.7,2.4,8.3,3.7,8.7,0.8,2.1,3.0,6.6,2.0,2.7,0.6,3.0,3.7,5.1,1.6,0.5,2.1,3.0,10.2
Al Jefferson,C,23,MIN,82.0,2919.0,12.9,25.8,0.5,0.0,0.1,0.0,12.9,25.7,0.502,5.1,7.1,0.721,5.5,10.8,16.3,2.1,1.3,2.1,3.0,4.0,30.9,109.0,108.0,22.7,0.535,0.003,0.273,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,,4.8,2.9,7.7,0.127,,0.6,-0.3,0.3,1.7,0.0,0.0,35.6,8.8,17.6,0.0,0.1,8.8,17.5,0.5,3.5,4.8,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0,8.9,17.8,0.0,0.1,8.9,17.7,3.5,4.9,3.8,7.4,11.2,1.4,0.9,1.5,2.1,2.7,21.3
Richard Jefferson,SF,27,NJN,82.0,3200.0,10.2,21.8,0.466,1.3,3.5,0.36200000000000004,8.9,18.3,0.486,8.9,11.1,0.7979999999999999,1.5,4.1,5.6,4.1,1.2,0.3,3.3,3.7,30.5,112.0,112.0,17.4,0.5710000000000001,0.16,0.511,3.4,9.0,6.2,15.0,1.2,0.5,10.9,26.1,,6.1,1.5,7.6,0.114,,2.0,-2.0,0.0,1.6,0.0,0.0,39.0,7.5,16.2,0.9,2.6,6.6,13.6,0.495,6.6,8.3,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6,7.0,14.9,0.9,2.4,6.1,12.5,6.1,7.6,1.0,2.8,3.8,2.8,0.9,0.2,2.2,2.5,20.9
Jared Jeffries,SF,26,NYK,73.0,1325.0,4.3,10.7,0.4,0.2,1.0,0.16,4.1,9.7,0.424,1.9,3.7,0.527,4.7,4.9,9.6,2.6,1.4,0.9,2.5,5.2,10.6,94.0,112.0,7.9,0.433,0.09300000000000001,0.344,9.8,11.1,10.4,7.5,1.4,1.3,17.1,12.7,,-0.5,0.6,0.1,0.002,,-3.3,0.4,-2.8,-0.3,0.0,0.0,18.2,1.5,3.7,0.1,0.3,1.4,3.4,0.40700000000000003,0.7,1.3,1.6,1.7,3.3,0.9,0.5,0.3,0.9,1.8,3.7,2.9,7.3,0.1,0.7,2.8,6.7,1.3,2.5,3.2,3.4,6.6,1.8,1.0,0.6,1.7,3.6,7.3
Yi Jianlian,PF,20,MIL,66.0,1647.0,7.0,16.6,0.42100000000000004,0.2,0.7,0.28600000000000003,6.8,15.9,0.42700000000000005,3.9,4.6,0.841,3.4,7.6,11.0,1.8,1.1,1.8,2.9,4.9,18.1,98.0,112.0,11.3,0.485,0.04,0.27899999999999997,7.3,17.7,12.3,5.3,1.1,2.7,13.4,18.4,,-0.1,0.9,0.7,0.022000000000000002,,-3.9,-0.7,-4.6,-1.1,0.0,0.0,25.0,3.3,7.9,0.1,0.3,3.2,7.6,0.42700000000000005,1.8,2.2,1.6,3.6,5.2,0.8,0.5,0.8,1.4,2.3,8.6,4.8,11.4,0.1,0.5,4.7,10.9,2.7,3.2,2.3,5.2,7.5,1.2,0.8,1.2,2.0,3.3,12.4
Anthony Johnson,PG,33,TOT,69.0,1531.0,5.3,12.1,0.43700000000000006,1.4,3.2,0.452,3.8,8.9,0.431,1.2,1.5,0.8140000000000001,0.7,3.9,4.7,8.9,1.8,0.3,2.9,3.9,13.2,107.0,111.0,11.2,0.517,0.262,0.121,1.7,8.7,5.2,26.3,1.8,0.4,18.3,13.5,,1.1,0.9,2.0,0.061,,-1.3,-1.7,-3.0,-0.4,0.0,0.0,22.2,2.2,5.1,0.6,1.3,1.6,3.8,0.496,0.5,0.6,0.3,1.7,2.0,3.8,0.8,0.1,1.2,1.7,5.6,3.6,8.3,1.0,2.2,2.7,6.2,0.8,1.0,0.5,2.7,3.2,6.2,1.2,0.2,2.0,2.7,9.1
Joe Johnson,SG,26,ATL,82.0,3343.0,10.2,23.6,0.43200000000000005,2.7,7.0,0.381,7.5,16.6,0.45399999999999996,5.0,6.0,0.8340000000000001,1.3,4.5,5.8,7.5,1.3,0.3,3.5,2.6,28.1,109.0,112.0,17.3,0.535,0.297,0.253,2.9,9.9,6.4,25.5,1.3,0.4,11.8,25.6,,5.3,1.7,7.0,0.1,,3.1,-1.9,1.1,2.7,0.0,0.0,40.8,7.9,18.3,2.1,5.4,5.8,12.8,0.489,3.9,4.6,1.0,3.5,4.5,5.8,1.0,0.2,2.7,2.0,21.7,7.0,16.1,1.8,4.8,5.1,11.3,3.4,4.1,0.9,3.1,4.0,5.1,0.9,0.2,2.4,1.8,19.2
Damon Jones,SG,31,CLE,67.0,1336.0,6.0,14.5,0.41600000000000004,4.6,11.0,0.41700000000000004,1.4,3.5,0.414,0.8,1.1,0.7140000000000001,0.2,2.7,2.9,5.0,0.8,0.0,1.4,2.6,17.4,121.0,112.0,11.3,0.5820000000000001,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14.0,,2.4,0.7,3.0,0.10800000000000001,,0.9,-3.1,-2.2,-0.1,0.0,0.0,19.9,2.3,5.4,1.7,4.1,0.5,1.3,0.574,0.3,0.4,0.1,1.0,1.1,1.9,0.3,0.0,0.5,1.0,6.5,4.1,9.8,3.1,7.4,1.0,2.3,0.5,0.8,0.1,1.8,1.9,3.4,0.5,0.0,1.0,1.8,11.8
Fred Jones,SG,28,NYK,70.0,1757.0,5.4,12.9,0.42100000000000004,2.2,5.7,0.385,3.2,7.2,0.45,2.8,3.8,0.746,0.9,4.2,5.1,4.9,1.4,0.5,2.3,4.2,15.9,110.0,113.0,10.9,0.546,0.444,0.292,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4,,1.7,0.6,2.2,0.061,,-0.3,-0.9,-1.2,0.4,0.0,0.0,25.1,2.6,6.2,1.1,2.7,1.5,3.4,0.507,1.3,1.8,0.4,2.0,2.4,2.4,0.7,0.3,1.1,2.0,7.6,3.7,8.9,1.5,3.9,2.2,4.9,1.9,2.6,0.6,2.9,3.5,3.4,1.0,0.4,1.6,2.9,10.9
James Jones,SF,27,POR,58.0,1276.0,6.1,14.0,0.43700000000000006,3.9,8.8,0.444,2.2,5.2,0.426,3.7,4.2,0.878,1.8,5.0,6.9,1.5,1.0,0.6,1.2,4.1,19.8,126.0,111.0,13.6,0.625,0.627,0.3,4.0,10.8,7.4,4.3,1.0,0.9,7.0,14.8,,2.9,0.8,3.7,0.139,,2.2,-1.0,1.2,1.0,0.0,0.0,22.0,2.5,5.6,1.6,3.5,0.9,2.1,0.5760000000000001,1.5,1.7,0.7,2.0,2.8,0.6,0.4,0.3,0.5,1.7,8.0,4.0,9.2,2.6,5.8,1.5,3.4,2.4,2.8,1.2,3.3,4.5,1.0,0.7,0.4,0.8,2.7,13.1
Chris Kaman,C,25,LAC,56.0,2083.0,8.5,17.5,0.483,0.0,0.1,0.0,8.5,17.4,0.486,5.1,6.6,0.762,4.3,13.5,17.8,2.7,0.8,3.9,4.1,4.5,22.0,100.0,103.0,17.5,0.5379999999999999,0.006,0.379,9.5,30.0,19.7,9.3,0.8,5.6,16.7,21.7,,0.4,3.2,3.6,0.083,,-2.9,3.2,0.4,1.2,0.0,0.0,37.2,6.0,12.5,0.0,0.1,6.0,12.4,0.483,3.6,4.7,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7,5.8,12.1,0.0,0.1,5.8,12.0,3.5,4.6,3.0,9.3,12.3,1.8,0.6,2.7,2.8,3.1,15.2
Jason Kapono,SF,26,TOR,81.0,1530.0,8.4,17.3,0.488,2.0,4.1,0.483,6.5,13.2,0.489,1.3,1.5,0.86,1.1,3.1,4.2,2.3,1.2,0.1,2.0,4.6,20.2,105.0,111.0,10.8,0.561,0.237,0.086,2.4,6.9,4.6,6.7,1.2,0.1,10.1,17.7,,1.0,0.9,1.9,0.06,,-0.8,-1.5,-2.3,-0.1,0.0,0.0,18.9,3.0,6.1,0.7,1.5,2.3,4.7,0.545,0.5,0.5,0.4,1.1,1.5,0.8,0.4,0.0,0.7,1.6,7.2,5.7,11.7,1.3,2.8,4.4,8.9,0.9,1.0,0.7,2.1,2.8,1.5,0.8,0.0,1.4,3.1,13.6
Jason Kidd,PG,34,TOT,80.0,2906.0,5.5,14.4,0.385,2.2,5.7,0.381,3.4,8.7,0.387,2.4,3.0,0.818,1.7,9.2,10.9,14.6,2.5,0.5,4.8,3.0,15.7,104.0,105.0,16.7,0.499,0.39299999999999996,0.20800000000000002,3.8,20.0,12.0,44.0,2.5,0.7,23.5,17.9,,2.0,3.8,5.9,0.09699999999999999,,1.2,1.6,2.8,3.5,0.0,0.0,36.3,3.8,9.9,1.5,3.9,2.3,6.0,0.46,1.7,2.1,1.2,6.3,7.5,10.1,1.7,0.3,3.3,2.1,10.8,3.8,9.8,1.5,3.9,2.3,6.0,1.7,2.0,1.2,6.3,7.4,10.0,1.7,0.3,3.3,2.0,10.7
Andrei Kirilenko,SF,26,UTA,72.0,2217.0,6.4,12.6,0.506,1.0,2.7,0.379,5.4,9.9,0.54,4.6,6.0,0.77,2.8,5.1,7.9,6.6,2.0,2.5,3.3,3.8,18.4,118.0,105.0,17.2,0.603,0.213,0.47200000000000003,6.7,11.9,9.3,18.2,2.0,4.0,17.6,16.1,,4.3,2.8,7.1,0.154,,2.4,3.0,5.4,4.1,0.0,0.0,30.8,3.8,7.6,0.6,1.6,3.2,5.9,0.546,2.8,3.6,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0,4.5,8.8,0.7,1.9,3.8,6.9,3.2,4.2,2.0,3.5,5.5,4.6,1.4,1.8,2.3,2.7,12.9
Linas Kleiza,SF,23,DEN,79.0,1889.0,7.9,16.8,0.47200000000000003,2.4,7.1,0.33899999999999997,5.5,9.7,0.568,4.2,5.4,0.77,2.3,6.1,8.5,2.4,1.1,0.5,2.3,4.6,22.4,114.0,109.0,14.4,0.585,0.42,0.32299999999999995,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,,3.1,1.6,4.7,0.11900000000000001,,1.1,-1.7,-0.6,0.7,0.0,0.0,23.9,3.9,8.3,1.2,3.5,2.7,4.8,0.5429999999999999,2.1,2.7,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,5.9,12.6,1.8,5.3,4.1,7.3,3.1,4.1,1.8,4.6,6.3,1.8,0.8,0.4,1.7,3.4,16.8
Brevin Knight,PG,32,LAC,74.0,1674.0,4.3,10.7,0.40399999999999997,0.0,0.2,0.0,4.3,10.5,0.41100000000000003,1.9,2.2,0.873,0.5,4.0,4.4,10.2,3.1,0.3,2.2,5.0,10.5,102.0,108.0,11.4,0.45299999999999996,0.018000000000000002,0.20800000000000002,1.0,8.8,4.9,31.1,3.1,0.5,16.0,12.2,,0.5,1.6,2.1,0.06,,-3.0,-0.1,-3.0,-0.4,0.0,0.0,22.6,1.9,4.6,0.0,0.1,1.9,4.5,0.40399999999999997,0.8,1.0,0.2,1.7,1.9,4.4,1.4,0.1,1.0,2.2,4.6,3.0,7.4,0.0,0.1,3.0,7.2,1.3,1.5,0.3,2.7,3.1,7.1,2.2,0.2,1.5,3.4,7.3
Kyle Korver,SG-PF,26,TOT,75.0,1732.0,7.7,17.3,0.44299999999999995,3.3,8.9,0.375,4.3,8.4,0.516,3.6,3.9,0.915,0.6,4.5,5.2,3.0,1.3,0.9,2.3,5.8,22.3,114.0,109.0,12.8,0.585,0.515,0.226,1.5,10.5,6.0,8.8,1.3,1.4,10.6,18.3,,2.7,1.5,4.2,0.11599999999999999,,1.3,-1.2,0.1,0.9,0.0,0.0,23.1,3.4,7.7,1.5,3.9,1.9,3.7,0.54,1.6,1.7,0.3,2.0,2.3,1.3,0.6,0.4,1.0,2.6,9.9,5.3,12.0,2.3,6.2,3.0,5.8,2.5,2.7,0.4,3.1,3.6,2.1,0.9,0.6,1.6,4.0,15.4
David Lee,PF,24,NYK,81.0,2356.0,7.6,13.7,0.552,0.0,0.0,0.0,7.6,13.7,0.5539999999999999,4.3,5.3,0.8190000000000001,5.4,10.7,16.1,2.1,1.2,0.6,2.2,4.7,19.5,123.0,110.0,18.0,0.606,0.003,0.38299999999999995,11.3,24.1,17.5,6.7,1.2,1.0,11.8,15.6,,5.6,1.8,7.4,0.151,,0.6,0.2,0.8,1.7,0.0,0.0,29.1,4.2,7.6,0.0,0.0,4.2,7.6,0.552,2.4,2.9,3.0,6.0,8.9,1.2,0.7,0.4,1.2,2.6,10.8,5.2,9.4,0.0,0.0,5.2,9.4,3.0,3.6,3.7,7.4,11.1,1.5,0.8,0.4,1.5,3.2,13.4
Rashard Lewis,PF,28,ORL,81.0,3076.0,8.6,19.0,0.455,3.8,9.2,0.409,4.8,9.7,0.498,3.6,4.3,0.838,1.6,5.7,7.3,3.3,1.7,0.6,2.3,3.6,24.7,115.0,106.0,16.7,0.591,0.48700000000000004,0.22899999999999998,3.8,12.2,8.2,10.5,1.7,0.9,10.1,20.7,,6.1,3.7,9.8,0.153,,3.4,0.6,4.0,4.6,0.0,0.0,38.0,6.4,14.0,2.8,6.8,3.6,7.2,0.5539999999999999,2.7,3.2,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2,6.0,13.3,2.6,6.5,3.4,6.8,2.6,3.0,1.1,4.0,5.1,2.3,1.2,0.4,1.6,2.5,17.3
Kyle Lowry,PG,21,MEM,82.0,2089.0,6.2,14.3,0.43200000000000005,0.9,3.4,0.257,5.3,10.9,0.48700000000000004,5.9,8.4,0.698,1.0,5.0,6.0,7.1,2.2,0.5,3.1,4.5,19.1,108.0,111.0,14.3,0.531,0.23600000000000002,0.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,,2.1,1.3,3.4,0.078,,-0.2,-0.4,-0.6,0.8,0.0,0.0,25.5,3.1,7.2,0.4,1.7,2.7,5.5,0.46299999999999997,3.0,4.2,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,4.4,10.2,0.6,2.4,3.8,7.8,4.2,6.0,0.7,3.6,4.3,5.1,1.6,0.4,2.2,3.2,13.6
Corey Maggette,SF,28,LAC,70.0,2502.0,9.5,20.8,0.45799999999999996,1.6,4.2,0.384,7.9,16.6,0.47700000000000004,11.5,14.2,0.812,1.6,6.6,8.2,3.9,1.5,0.1,4.1,4.4,32.2,112.0,110.0,19.3,0.595,0.203,0.6809999999999999,3.6,14.7,9.1,14.3,1.5,0.2,13.0,27.6,,5.1,1.8,6.9,0.133,,2.7,-1.3,1.4,2.1,0.0,0.0,35.7,6.5,14.3,1.1,2.9,5.4,11.4,0.49700000000000005,7.9,9.7,1.1,4.5,5.6,2.7,1.0,0.1,2.8,3.0,22.1,6.6,14.4,1.1,2.9,5.5,11.5,8.0,9.8,1.1,4.5,5.7,2.7,1.0,0.1,2.8,3.0,22.3
Shawn Marion,PF,29,TOT,63.0,2315.0,8.7,17.2,0.508,1.4,4.3,0.33299999999999996,7.3,12.9,0.5670000000000001,2.3,3.3,0.7070000000000001,3.0,11.1,14.0,3.0,2.7,1.9,1.9,3.3,21.2,113.0,102.0,19.2,0.57,0.252,0.191,7.1,23.9,16.0,9.4,2.7,2.5,9.2,18.5,,3.5,3.9,7.4,0.153,,1.6,2.9,4.5,3.8,0.0,0.0,36.7,6.3,12.5,1.0,3.1,5.3,9.3,0.55,1.7,2.4,2.2,8.0,10.2,2.2,2.0,1.3,1.4,2.4,15.4,6.2,12.2,1.0,3.1,5.2,9.2,1.6,2.3,2.1,7.9,10.0,2.1,1.9,1.3,1.3,2.3,15.1
Kenyon Martin,PF,30,DEN,71.0,2159.0,8.4,15.6,0.5379999999999999,0.0,0.2,0.182,8.3,15.3,0.544,2.7,4.7,0.58,2.3,7.9,10.3,2.0,2.0,1.9,2.0,5.2,19.5,108.0,104.0,14.7,0.5529999999999999,0.016,0.303,5.4,17.5,11.6,6.3,2.0,2.8,10.3,17.4,,2.0,3.0,5.0,0.111,,-1.5,1.6,0.1,1.1,0.0,0.0,30.4,5.3,9.8,0.0,0.2,5.3,9.7,0.539,1.7,3.0,1.5,5.0,6.5,1.3,1.2,1.2,1.3,3.3,12.4,6.3,11.7,0.0,0.2,6.2,11.5,2.1,3.5,1.8,5.9,7.7,1.5,1.5,1.4,1.5,3.9,14.6
Kevin Martin,SG,24,SAC,61.0,2216.0,9.5,20.9,0.456,2.4,6.1,0.402,7.1,14.8,0.478,11.5,13.2,0.8690000000000001,1.1,5.1,6.2,3.0,1.4,0.1,3.0,3.4,33.0,121.0,112.0,21.0,0.618,0.29100000000000004,0.632,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,,7.4,1.1,8.4,0.183,,3.9,-2.8,1.1,1.7,0.0,0.0,36.3,6.8,15.0,1.8,4.4,5.1,10.6,0.515,8.2,9.5,0.8,3.7,4.5,2.1,1.0,0.1,2.1,2.5,23.7,6.8,14.8,1.7,4.3,5.0,10.5,8.2,9.4,0.8,3.7,4.4,2.1,1.0,0.1,2.1,2.4,23.4
Desmond Mason,SF,30,MIL,59.0,1702.0,7.1,14.7,0.48200000000000004,0.0,0.0,,7.1,14.7,0.48200000000000004,3.5,5.3,0.659,2.3,5.6,7.9,3.7,1.2,0.9,2.6,3.3,17.7,105.0,114.0,12.3,0.519,0.0,0.363,5.0,13.1,8.8,11.3,1.2,1.4,13.0,16.8,,1.0,0.5,1.5,0.040999999999999995,,-2.0,-0.6,-2.6,-0.2,0.0,0.0,28.8,3.9,8.1,0.0,0.0,3.9,8.1,0.48200000000000004,1.9,2.9,1.3,3.1,4.3,2.1,0.7,0.5,1.4,1.8,9.7,4.9,10.1,0.0,0.0,4.9,10.1,2.4,3.7,1.6,3.8,5.4,2.6,0.8,0.6,1.8,2.2,12.1
Roger Mason,PG,27,WAS,80.0,1708.0,8.4,18.8,0.44299999999999995,4.1,10.3,0.39799999999999996,4.3,8.6,0.498,1.9,2.2,0.873,0.5,3.6,4.1,4.2,1.3,0.6,2.2,4.4,22.7,114.0,113.0,13.8,0.573,0.545,0.11800000000000001,1.1,8.0,4.5,13.2,1.3,0.9,9.9,18.9,,2.8,0.6,3.4,0.096,,1.9,-2.7,-0.8,0.5,0.0,0.0,21.4,3.3,7.5,1.6,4.1,1.7,3.4,0.552,0.8,0.9,0.2,1.4,1.6,1.7,0.5,0.2,0.9,1.8,9.1,5.6,12.6,2.7,6.9,2.9,5.8,1.3,1.5,0.4,2.4,2.7,2.8,0.8,0.4,1.5,3.0,15.3
Jason Maxiell,C,24,DET,82.0,1768.0,7.5,13.9,0.5379999999999999,0.0,0.0,0.0,7.5,13.8,0.539,5.3,8.4,0.633,5.5,8.0,13.5,1.4,0.7,2.9,2.2,5.7,20.2,117.0,103.0,16.7,0.5760000000000001,0.002,0.605,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17.0,,3.4,2.9,6.3,0.171,,-0.5,1.5,1.0,1.4,0.0,0.0,21.6,2.9,5.4,0.0,0.0,2.9,5.4,0.5379999999999999,2.1,3.3,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,7.9,4.9,9.1,0.0,0.0,4.9,9.1,3.5,5.5,3.6,5.2,8.8,0.9,0.4,1.9,1.4,3.7,13.3
Rashad McCants,SG,23,MIN,75.0,2020.0,11.1,24.4,0.45299999999999996,3.7,9.0,0.40700000000000003,7.4,15.4,0.48100000000000004,3.0,4.0,0.748,1.3,4.0,5.3,4.2,1.7,0.5,4.4,6.1,28.8,102.0,113.0,14.6,0.55,0.37,0.16399999999999998,2.8,9.2,5.9,14.1,1.7,0.7,14.5,26.4,,0.9,0.8,1.7,0.04,,1.4,-2.4,-1.1,0.5,0.0,0.0,26.9,5.7,12.6,1.9,4.7,3.8,7.9,0.529,1.5,2.1,0.7,2.1,2.7,2.2,0.9,0.2,2.3,3.1,14.9,7.6,16.8,2.5,6.2,5.1,10.6,2.1,2.8,0.9,2.8,3.7,2.9,1.2,0.3,3.1,4.2,19.9
Antonio McDyess,PF,33,DET,78.0,2285.0,7.0,14.4,0.488,0.0,0.0,0.0,7.0,14.4,0.49,2.3,3.8,0.622,4.9,11.1,16.0,2.1,1.5,1.3,1.8,5.9,16.4,110.0,100.0,14.1,0.511,0.003,0.26,10.6,24.3,17.4,6.2,1.5,1.8,10.1,15.3,,2.4,4.3,6.7,0.141,,-1.3,2.4,1.1,1.8,0.0,0.0,29.3,3.8,7.7,0.0,0.0,3.8,7.7,0.488,1.2,2.0,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8,4.6,9.5,0.0,0.0,4.6,9.4,1.5,2.5,3.2,7.3,10.5,1.4,1.0,0.8,1.2,3.9,10.8
