player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Tim Hardaway,SG,21,NYK,81.0,1875.0,8.3,19.5,0.428,3.7,10.2,0.363,4.7,9.3,0.498,3.0,3.6,0.828,0.5,2.9,3.4,1.9,1.2,0.2,1.3,4.1,23.4,112.0,114.0,12.7,0.5539999999999999,0.521,0.18600000000000003,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,,2.7,0.4,3.1,0.08,,1.3,-3.5,-2.3,-0.1,0.0,0.0,23.1,3.6,8.5,1.6,4.4,2.0,4.1,0.523,1.3,1.6,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,5.6,13.2,2.5,6.9,3.1,6.3,2.0,2.5,0.4,2.0,2.3,1.3,0.8,0.1,0.9,2.8,15.8
James Harden,SG,24,HOU,73.0,2777.0,9.9,21.6,0.456,3.2,8.7,0.366,6.7,13.0,0.515,10.3,11.9,0.866,1.1,5.1,6.2,8.0,2.1,0.5,4.8,3.2,33.2,120.0,107.0,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,,10.1,2.7,12.8,0.221,,6.2,-0.5,5.7,5.4,0.0,85.0,38.0,7.5,16.5,2.4,6.6,5.1,9.9,0.529,7.9,9.1,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,7.1,15.6,2.3,6.3,4.8,9.4,7.5,8.6,0.8,3.7,4.5,5.8,1.5,0.4,3.4,2.3,24.0
Maurice Harkless,SF,20,ORL,80.0,1950.0,5.9,12.7,0.46399999999999997,1.6,4.0,0.38299999999999995,4.3,8.6,0.502,2.2,3.8,0.594,1.8,5.1,6.9,2.1,2.5,1.3,2.3,3.7,15.6,102.0,106.0,11.8,0.542,0.319,0.29600000000000004,4.0,11.4,7.7,6.4,2.6,2.0,13.6,14.8,,0.6,2.1,2.8,0.068,,-1.6,1.5,0.0,1.0,0.0,0.0,24.4,2.8,6.0,0.7,1.9,2.1,4.1,0.525,1.1,1.8,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4,4.1,8.9,1.1,2.8,3.0,6.1,1.6,2.6,1.3,3.6,4.9,1.5,1.8,0.9,1.6,2.6,10.9
Tobias Harris,PF,21,ORL,61.0,1850.0,9.2,19.8,0.46399999999999997,0.9,3.5,0.254,8.3,16.3,0.508,5.5,6.8,0.807,2.4,9.3,11.7,2.3,1.1,0.7,2.2,4.0,24.7,108.0,107.0,16.5,0.542,0.17600000000000002,0.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,,2.4,1.7,4.1,0.107,,-0.8,-1.0,-1.7,0.1,0.0,0.0,30.3,5.4,11.7,0.5,2.1,4.9,9.7,0.486,3.2,4.0,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,6.5,13.9,0.6,2.5,5.8,11.5,3.8,4.7,1.7,6.5,8.3,1.6,0.8,0.5,1.5,2.8,17.4
Spencer Hawes,C,25,TOT,80.0,2470.0,8.1,17.7,0.456,2.6,6.2,0.41600000000000004,5.5,11.5,0.478,2.4,3.0,0.7829999999999999,2.6,10.6,13.2,4.8,0.9,1.9,3.5,4.7,21.1,105.0,107.0,15.7,0.5539999999999999,0.349,0.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,,2.2,2.3,4.5,0.08800000000000001,,-0.4,0.9,0.5,1.6,0.0,0.0,30.9,5.0,11.0,1.6,3.9,3.4,7.2,0.529,1.5,1.9,1.6,6.6,8.3,3.0,0.6,1.2,2.2,3.0,13.2,5.9,12.9,1.9,4.5,4.0,8.4,1.7,2.2,1.9,7.7,9.6,3.5,0.6,1.4,2.5,3.5,15.3
Gordon Hayward,SF,23,UTA,77.0,2800.0,8.0,19.4,0.413,1.6,5.3,0.304,6.4,14.1,0.45299999999999996,5.8,7.1,0.816,1.2,6.2,7.3,7.5,2.1,0.8,4.0,2.9,23.4,104.0,111.0,16.2,0.52,0.271,0.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,,2.2,1.5,3.6,0.062,,1.0,0.0,1.0,2.1,0.0,0.0,36.4,5.5,13.4,1.1,3.6,4.4,9.8,0.45399999999999996,4.0,4.9,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2.0,16.2,5.5,13.3,1.1,3.6,4.4,9.7,4.0,4.9,0.8,4.2,5.0,5.1,1.4,0.5,2.7,2.0,16.0
Gerald Henderson,SG,26,CHA,77.0,2461.0,8.5,19.6,0.433,0.8,2.4,0.348,7.7,17.2,0.445,5.0,6.5,0.7609999999999999,0.7,5.9,6.5,4.2,1.1,0.7,2.4,3.4,22.8,101.0,106.0,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,,0.8,2.8,3.6,0.071,,-1.7,0.0,-1.7,0.2,0.0,0.0,32.0,5.2,12.1,0.5,1.5,4.7,10.6,0.455,3.1,4.0,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0,5.9,13.6,0.6,1.7,5.3,11.9,3.4,4.5,0.5,4.1,4.5,2.9,0.7,0.5,1.7,2.3,15.8
John Henson,PF,23,MIL,70.0,1856.0,9.7,18.0,0.5379999999999999,0.0,0.0,0.0,9.7,18.0,0.539,2.6,5.0,0.514,4.8,9.2,14.0,3.2,1.2,3.3,3.2,5.2,22.0,106.0,108.0,17.9,0.5429999999999999,0.002,0.27699999999999997,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,,1.7,1.5,3.3,0.084,,-1.0,1.4,0.3,1.1,0.0,0.0,26.5,4.9,9.1,0.0,0.0,4.9,9.1,0.5379999999999999,1.3,2.5,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,6.7,12.4,0.0,0.0,6.7,12.4,1.8,3.4,3.3,6.3,9.6,2.2,0.8,2.3,2.2,3.6,15.1
Roy Hibbert,C,27,IND,81.0,2409.0,7.1,16.2,0.439,0.0,0.1,0.4,7.1,16.1,0.439,4.5,5.8,0.77,4.4,7.2,11.6,2.0,0.6,3.9,3.2,5.8,18.8,100.0,98.0,13.5,0.499,0.006999999999999999,0.35700000000000004,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,,0.5,5.0,5.4,0.10800000000000001,,-3.4,3.3,-0.2,1.1,0.0,0.0,29.7,4.1,9.3,0.0,0.1,4.1,9.2,0.44,2.6,3.3,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,4.9,11.3,0.0,0.1,4.9,11.2,3.1,4.0,3.0,5.0,8.0,1.4,0.4,2.7,2.2,4.0,13.0
J.J. Hickson,PF,25,DEN,69.0,1859.0,8.7,17.2,0.508,0.0,0.2,0.0,8.7,17.0,0.514,3.9,7.6,0.517,5.4,11.2,16.6,2.5,1.2,1.3,3.4,4.7,21.4,103.0,106.0,16.2,0.521,0.012,0.44299999999999995,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,,1.3,2.1,3.3,0.086,,-1.7,0.8,-0.8,0.6,0.0,0.0,26.9,4.8,9.5,0.0,0.1,4.8,9.4,0.508,2.2,4.2,3.0,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8,6.4,12.7,0.0,0.2,6.4,12.5,2.9,5.6,4.0,8.2,12.2,1.9,0.9,1.0,2.5,3.4,15.8
Nenê Hilário,PF,31,WAS,53.0,1560.0,9.9,19.6,0.503,0.0,0.2,0.2,9.8,19.4,0.506,5.1,8.8,0.583,2.1,7.6,9.7,5.1,2.1,1.6,3.9,5.4,24.9,102.0,103.0,16.6,0.53,0.008,0.44799999999999995,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,,0.8,2.4,3.2,0.098,,-1.6,1.8,0.2,0.9,0.0,0.0,29.4,5.6,11.2,0.0,0.1,5.6,11.1,0.504,2.9,5.0,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,14.2,6.9,13.7,0.0,0.1,6.9,13.6,3.6,6.1,1.5,5.3,6.8,3.5,1.5,1.1,2.7,3.8,17.4
George Hill,PG,27,IND,76.0,2434.0,5.8,13.1,0.442,2.0,5.5,0.365,3.8,7.6,0.49700000000000005,3.0,3.8,0.807,1.1,4.9,6.0,5.7,1.6,0.5,2.0,3.4,16.7,115.0,102.0,13.4,0.563,0.42200000000000004,0.28600000000000003,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,,3.8,4.0,7.8,0.154,,1.0,1.4,2.4,2.7,0.0,0.0,32.0,3.6,8.1,1.3,3.4,2.3,4.7,0.519,1.9,2.3,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3,4.0,9.1,1.4,3.8,2.6,5.3,2.1,2.6,0.8,3.4,4.2,3.9,1.1,0.3,1.4,2.3,11.6
Jordan Hill,PF,26,LAL,72.0,1500.0,9.3,16.9,0.5489999999999999,0.0,0.0,0.0,9.3,16.9,0.55,4.0,5.9,0.685,6.3,11.1,17.3,1.8,0.9,2.1,2.4,5.6,22.6,115.0,108.0,19.3,0.579,0.002,0.34700000000000003,13.8,24.3,19.0,5.9,0.9,3.1,11.1,19.7,,3.1,1.3,4.4,0.141,,-0.5,-0.2,-0.7,0.5,0.0,0.0,20.8,4.0,7.2,0.0,0.0,4.0,7.2,0.5489999999999999,1.7,2.5,2.7,4.7,7.4,0.8,0.4,0.9,1.0,2.4,9.7,6.9,12.5,0.0,0.0,6.9,12.5,3.0,4.3,4.7,8.2,12.8,1.3,0.7,1.5,1.8,4.1,16.7
Kirk Hinrich,PG,33,CHI,73.0,2116.0,6.1,15.6,0.39299999999999996,2.1,6.1,0.35100000000000003,4.0,9.5,0.419,2.4,3.1,0.76,0.8,4.0,4.8,7.2,2.0,0.7,3.0,5.1,16.7,100.0,102.0,10.8,0.494,0.391,0.20199999999999999,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,,0.4,3.3,3.8,0.085,,-1.3,0.5,-0.8,0.6,0.0,0.0,29.0,3.3,8.5,1.2,3.3,2.2,5.2,0.461,1.3,1.7,0.4,2.2,2.6,3.9,1.1,0.4,1.6,2.8,9.1,4.1,10.5,1.4,4.1,2.7,6.4,1.6,2.1,0.5,2.7,3.3,4.9,1.4,0.4,2.0,3.5,11.3
Jrue Holiday,PG,23,NOP,34.0,1143.0,9.2,20.7,0.447,1.4,3.5,0.39,7.9,17.2,0.45899999999999996,2.3,2.9,0.81,1.3,5.2,6.5,12.2,2.6,0.5,4.8,4.2,22.2,103.0,110.0,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,,0.8,0.7,1.5,0.064,,1.5,-0.8,0.7,0.8,0.0,0.0,33.6,6.0,13.4,0.9,2.3,5.1,11.1,0.48,1.5,1.9,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3,6.4,14.3,0.9,2.4,5.4,11.9,1.6,2.0,0.9,3.6,4.5,8.4,1.8,0.4,3.3,2.9,15.3
Dwight Howard,C,28,HOU,71.0,2396.0,9.8,16.6,0.591,0.0,0.1,0.28600000000000003,9.8,16.5,0.594,7.3,13.3,0.547,4.8,13.2,18.0,2.7,1.2,2.7,4.8,5.0,27.0,109.0,101.0,21.3,0.6,0.009000000000000001,0.7979999999999999,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,,4.0,4.1,8.0,0.161,,-0.3,2.2,1.9,2.4,0.0,0.0,33.7,6.7,11.3,0.0,0.1,6.6,11.2,0.593,4.9,9.0,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,7.1,12.0,0.0,0.1,7.1,11.9,5.2,9.6,3.5,9.5,13.0,2.0,0.9,1.9,3.4,3.6,19.5
Kris Humphries,PF,28,BOS,69.0,1376.0,8.6,17.2,0.501,0.0,0.1,0.0,8.6,17.2,0.503,4.4,5.4,0.813,4.7,10.5,15.3,2.5,1.2,2.3,2.4,5.1,21.6,113.0,105.0,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,,2.3,1.8,4.1,0.14300000000000002,,-1.2,1.2,0.0,0.7,0.0,0.0,19.9,3.3,6.7,0.0,0.0,3.3,6.7,0.501,1.7,2.1,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,6.0,12.1,0.0,0.1,6.0,12.0,3.1,3.8,3.3,7.4,10.7,1.8,0.8,1.6,1.7,3.6,15.1
Serge Ibaka,PF,24,OKC,81.0,2666.0,9.9,18.4,0.536,0.4,1.1,0.38299999999999995,9.5,17.3,0.546,2.9,3.8,0.784,4.2,9.1,13.4,1.6,0.7,4.1,2.3,4.4,23.1,115.0,102.0,19.6,0.5760000000000001,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,,5.2,4.4,9.6,0.17300000000000001,,-0.4,2.3,1.9,2.6,0.0,0.0,32.9,6.5,12.1,0.3,0.7,6.2,11.3,0.5479999999999999,1.9,2.5,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1,7.1,13.2,0.3,0.8,6.8,12.4,2.1,2.7,3.0,6.5,9.6,1.1,0.5,3.0,1.7,3.1,16.6
Andre Iguodala,SF,30,GSW,63.0,2040.0,5.4,11.2,0.48,1.5,4.3,0.354,3.9,6.9,0.5579999999999999,2.1,3.2,0.652,1.3,5.9,7.2,6.4,2.3,0.4,2.4,2.5,14.4,113.0,103.0,13.7,0.57,0.382,0.28800000000000003,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,,2.7,3.1,5.8,0.135,,0.5,2.5,3.0,2.6,0.0,0.0,32.4,3.5,7.3,1.0,2.8,2.5,4.5,0.5479999999999999,1.4,2.1,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3,3.9,8.1,1.1,3.1,2.8,5.0,1.5,2.3,0.9,4.2,5.2,4.6,1.7,0.3,1.8,1.8,10.4
Ersan İlyasova,PF,26,MIL,55.0,1478.0,8.4,20.5,0.409,1.3,4.6,0.282,7.1,15.9,0.446,3.8,4.6,0.823,3.8,8.3,12.1,2.5,1.6,0.3,2.2,4.8,21.9,103.0,111.0,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,,0.9,0.8,1.6,0.053,,-1.1,-2.1,-3.2,-0.5,0.0,0.0,26.9,4.3,10.5,0.7,2.4,3.6,8.1,0.441,1.9,2.4,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2,5.8,14.1,0.9,3.2,4.9,10.9,2.6,3.2,2.6,5.7,8.3,1.8,1.1,0.2,1.5,3.3,15.1
Kyrie Irving,PG,21,CLE,71.0,2496.0,11.0,25.6,0.43,2.5,7.1,0.358,8.4,18.4,0.45799999999999996,6.0,7.0,0.861,1.1,4.3,5.4,8.9,2.2,0.5,3.9,3.4,30.5,109.0,108.0,20.1,0.5329999999999999,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,,4.6,2.1,6.7,0.128,,4.1,-0.9,3.2,3.3,0.0,0.0,35.2,7.5,17.4,1.7,4.8,5.8,12.6,0.48,4.1,4.8,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,7.7,17.8,1.8,5.0,5.9,12.9,4.2,4.9,0.7,3.0,3.7,6.2,1.6,0.3,2.7,2.4,21.3
Jarrett Jack,PG,30,CLE,80.0,2252.0,6.5,16.0,0.41,1.4,4.2,0.341,5.1,11.7,0.435,2.9,3.4,0.8390000000000001,0.5,4.6,5.1,7.4,1.3,0.5,3.0,3.0,17.4,102.0,110.0,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,,0.9,1.4,2.3,0.049,,-1.4,-0.9,-2.3,-0.2,0.0,0.0,28.2,3.6,8.7,0.8,2.3,2.8,6.4,0.455,1.6,1.9,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5,4.6,11.2,1.0,3.0,3.6,8.2,2.0,2.4,0.4,3.2,3.6,5.2,0.9,0.4,2.1,2.1,12.1
Reggie Jackson,PG,23,OKC,80.0,2277.0,8.9,20.2,0.44,1.8,5.4,0.33899999999999997,7.1,14.8,0.47700000000000004,3.5,3.9,0.893,0.9,6.0,6.9,7.3,1.9,0.2,3.7,3.1,23.1,105.0,106.0,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,,2.3,2.6,4.9,0.10400000000000001,,0.1,-0.5,-0.4,0.9,0.0,0.0,28.5,5.0,11.5,1.0,3.1,4.0,8.4,0.485,2.0,2.2,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,6.4,14.5,1.3,3.9,5.1,10.6,2.5,2.8,0.7,4.3,4.9,5.2,1.3,0.1,2.7,2.2,16.6
LeBron James,PF,29,MIA,77.0,2902.0,13.9,24.5,0.5670000000000001,2.1,5.5,0.379,11.8,19.0,0.622,8.0,10.6,0.75,1.5,8.2,9.7,8.8,2.2,0.5,4.9,2.3,37.9,121.0,105.0,29.3,0.649,0.226,0.43200000000000005,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,,12.3,3.7,15.9,0.264,,8.0,0.9,8.9,8.0,6.0,891.0,37.7,10.0,17.6,1.5,4.0,8.5,13.6,0.61,5.7,7.6,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,9.5,16.8,1.4,3.8,8.1,13.0,5.4,7.3,1.0,5.6,6.6,6.1,1.5,0.3,3.3,1.6,25.9
Al Jefferson,C,29,CHA,73.0,2553.0,14.2,28.0,0.509,0.1,0.3,0.2,14.2,27.7,0.512,3.9,5.6,0.69,3.2,12.9,16.1,3.2,1.4,1.6,2.5,3.6,32.4,105.0,100.0,22.7,0.532,0.011000000000000001,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,,3.1,4.7,7.8,0.146,,0.3,1.5,1.8,2.5,0.0,34.0,35.0,9.6,18.8,0.0,0.2,9.5,18.6,0.51,2.6,3.8,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,9.9,19.4,0.0,0.2,9.8,19.2,2.7,3.9,2.2,9.0,11.2,2.2,0.9,1.1,1.7,2.5,22.5
Richard Jefferson,SF,33,UTA,82.0,2213.0,7.0,15.5,0.45,2.9,7.1,0.409,4.1,8.4,0.484,2.8,3.8,0.741,0.4,4.8,5.2,3.1,1.3,0.3,2.2,4.0,19.7,109.0,114.0,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,,2.3,0.4,2.7,0.057999999999999996,,0.3,-1.7,-1.4,0.3,0.0,0.0,27.0,3.6,8.0,1.5,3.7,2.1,4.3,0.544,1.5,2.0,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2.0,10.1,4.8,10.6,2.0,4.9,2.8,5.7,2.0,2.6,0.3,3.3,3.6,2.1,0.9,0.2,1.5,2.7,13.5
Brandon Jennings,PG,24,DET,80.0,2728.0,7.8,21.0,0.373,2.9,8.5,0.337,5.0,12.6,0.397,4.5,5.9,0.7509999999999999,1.1,3.4,4.5,11.3,1.9,0.1,4.0,2.9,23.0,106.0,113.0,15.6,0.486,0.40299999999999997,0.28300000000000003,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,,3.0,0.9,3.9,0.068,,2.1,-2.6,-0.5,1.0,0.0,0.0,34.1,5.3,14.2,1.9,5.7,3.4,8.5,0.441,3.0,4.0,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5,5.6,15.0,2.0,6.0,3.5,8.9,3.2,4.2,0.8,2.4,3.2,8.0,1.3,0.1,2.8,2.1,16.4
Amir Johnson,PF,26,TOR,77.0,2214.0,8.1,14.4,0.562,0.5,1.6,0.303,7.6,12.9,0.593,2.1,3.4,0.636,4.1,7.9,11.9,2.7,1.3,2.1,2.9,6.4,18.9,112.0,104.0,15.4,0.5920000000000001,0.10800000000000001,0.23399999999999999,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,,3.2,3.1,6.3,0.136,,0.2,2.4,2.6,2.6,0.0,0.0,28.8,4.5,7.9,0.3,0.9,4.2,7.1,0.578,1.2,1.9,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,5.6,10.0,0.3,1.1,5.3,8.9,1.5,2.3,2.8,5.4,8.2,1.9,0.9,1.4,2.0,4.4,13.0
Joe Johnson,SG,32,BRK,79.0,2575.0,9.4,20.8,0.45399999999999996,3.3,8.2,0.401,6.1,12.5,0.489,3.2,4.0,0.815,1.0,4.5,5.5,4.4,1.0,0.2,2.4,2.6,25.4,110.0,112.0,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,,3.9,1.0,4.9,0.091,,2.0,-2.2,-0.2,1.2,0.0,0.0,32.6,5.8,12.9,2.1,5.1,3.8,7.8,0.5329999999999999,2.0,2.5,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,6.5,14.2,2.3,5.6,4.2,8.6,2.2,2.7,0.7,3.1,3.8,3.0,0.7,0.1,1.7,1.8,17.4
Wesley Johnson,SF,26,LAL,79.0,2240.0,6.0,14.1,0.425,2.2,5.9,0.369,3.8,8.3,0.466,1.3,1.7,0.792,1.5,6.0,7.6,2.7,1.9,1.7,2.0,4.5,15.5,100.0,110.0,11.0,0.522,0.41600000000000004,0.11800000000000001,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,,0.4,1.5,1.9,0.040999999999999995,,-1.1,1.3,0.2,1.2,0.0,0.0,28.4,3.5,8.2,1.3,3.4,2.2,4.8,0.502,0.8,1.0,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1,4.5,10.5,1.6,4.4,2.8,6.1,1.0,1.2,1.1,4.5,5.6,2.0,1.4,1.2,1.4,3.3,11.5
Terrence Jones,PF,22,HOU,76.0,2078.0,9.3,17.1,0.542,0.7,2.4,0.307,8.5,14.7,0.581,2.8,4.7,0.605,3.9,8.8,12.7,2.1,1.3,2.4,1.7,3.3,22.1,119.0,105.0,19.1,0.5770000000000001,0.142,0.27399999999999997,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,,4.6,2.7,7.3,0.16899999999999998,,0.9,1.3,2.2,2.2,0.0,0.0,27.3,5.1,9.4,0.4,1.3,4.7,8.0,0.564,1.6,2.6,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1,6.7,12.3,0.5,1.7,6.2,10.6,2.0,3.4,2.8,6.3,9.1,1.5,0.9,1.7,1.2,2.4,16.0
DeAndre Jordan,C,25,LAC,82.0,2870.0,6.1,9.0,0.6759999999999999,0.0,0.0,,6.1,9.0,0.6759999999999999,2.8,6.5,0.428,5.8,13.6,19.4,1.3,1.4,3.5,2.1,4.6,14.9,121.0,98.0,18.2,0.63,0.0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,,5.3,5.8,11.1,0.18600000000000003,,-0.1,4.2,4.1,4.4,0.0,0.0,35.0,4.2,6.3,0.0,0.0,4.2,6.3,0.6759999999999999,2.0,4.6,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,4.4,6.5,0.0,0.0,4.4,6.5,2.0,4.7,4.2,9.8,14.0,0.9,1.0,2.5,1.5,3.3,10.7
Enes Kanter,C,21,UTA,80.0,2138.0,10.3,21.0,0.491,0.0,0.0,0.0,10.3,20.9,0.49200000000000005,3.7,5.0,0.73,5.5,9.2,14.7,1.8,0.7,1.0,3.5,5.7,24.3,102.0,112.0,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,,1.3,0.9,2.2,0.05,,-2.1,-1.8,-3.9,-1.0,0.0,0.0,26.7,5.2,10.7,0.0,0.0,5.2,10.7,0.491,1.9,2.6,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,7.1,14.4,0.0,0.0,7.1,14.3,2.5,3.4,3.7,6.3,10.1,1.3,0.5,0.7,2.4,3.9,16.6
Ryan Kelly,PF,22,LAL,59.0,1312.0,5.8,13.8,0.423,1.8,5.3,0.33799999999999997,4.0,8.5,0.47600000000000003,4.1,5.0,0.815,1.6,6.6,8.1,3.5,1.2,1.7,1.7,5.5,17.5,110.0,111.0,12.6,0.5479999999999999,0.38299999999999995,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,,1.5,0.7,2.2,0.081,,-0.5,0.3,-0.2,0.6,0.0,0.0,22.2,2.7,6.3,0.8,2.4,1.8,3.9,0.488,1.9,2.3,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,4.3,10.2,1.3,3.9,3.0,6.3,3.0,3.7,1.2,4.9,6.0,2.6,0.9,1.2,1.3,4.0,13.0
Michael Kidd-Gilchrist,SF,20,CHA,62.0,1502.0,5.8,12.2,0.473,0.0,0.3,0.111,5.7,11.9,0.483,3.9,6.4,0.614,3.8,7.4,11.2,1.8,1.5,1.3,2.1,5.0,15.5,104.0,103.0,12.0,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,,0.9,2.2,3.1,0.098,,-2.7,1.7,-0.9,0.4,0.0,0.0,24.2,2.7,5.7,0.0,0.1,2.7,5.5,0.475,1.8,3.0,1.8,3.5,5.2,0.8,0.7,0.6,1.0,2.3,7.2,4.0,8.5,0.0,0.2,4.0,8.2,2.7,4.4,2.6,5.2,7.8,1.2,1.0,0.9,1.4,3.5,10.7
Brandon Knight,PG,22,MIL,72.0,2400.0,10.0,23.8,0.42200000000000004,2.4,7.4,0.325,7.6,16.4,0.466,5.6,7.0,0.802,1.0,4.6,5.6,7.7,1.5,0.4,4.1,3.2,28.1,104.0,114.0,16.5,0.523,0.31,0.29600000000000004,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,,2.4,0.4,2.8,0.055,,2.0,-2.9,-0.9,0.7,0.0,0.0,33.3,6.4,15.2,1.5,4.7,4.9,10.5,0.473,3.6,4.5,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9,6.9,16.4,1.6,5.1,5.3,11.3,3.9,4.8,0.7,3.1,3.8,5.3,1.0,0.3,2.8,2.2,19.4
