player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Buck Johnson,SF,29,WSB,73.0,1287.0,7.4,15.4,0.479,0.0,0.1,0.0,7.4,15.3,0.483,3.5,4.8,0.73,3.0,4.5,7.4,3.4,1.4,0.7,2.7,7.1,18.3,104.0,112.0,10.7,0.521,0.006999999999999999,0.313,6.7,10.4,8.5,10.1,1.4,0.9,13.2,17.5,,0.6,0.7,1.2,0.046,,-2.3,-1.1,-3.4,-0.4,0.0,0.0,17.6,2.6,5.5,0.0,0.0,2.6,5.5,0.479,1.3,1.7,1.1,1.6,2.7,1.2,0.5,0.2,1.0,2.6,6.5,5.4,11.3,0.0,0.1,5.4,11.2,2.6,3.5,2.2,3.3,5.5,2.5,1.0,0.5,2.0,5.2,13.4
Eddie Johnson,SF,33,SEA,82.0,1869.0,12.4,26.5,0.467,0.5,1.5,0.304,11.9,25.0,0.47700000000000004,6.3,6.9,0.9109999999999999,3.3,4.0,7.3,3.6,1.0,0.1,3.6,4.6,31.5,111.0,110.0,17.1,0.5329999999999999,0.057,0.259,7.6,9.4,8.5,11.5,1.0,0.1,10.8,27.9,,3.4,1.5,4.8,0.124,,0.8,-2.9,-2.1,-0.1,0.0,0.0,22.8,5.6,12.1,0.2,0.7,5.4,11.4,0.47600000000000003,2.9,3.1,1.5,1.8,3.3,1.6,0.4,0.0,1.6,2.1,14.4,8.9,19.1,0.3,1.1,8.6,18.0,4.5,5.0,2.4,2.9,5.2,2.6,0.7,0.1,2.6,3.3,22.7
Frank Johnson,PG,34,PHO,77.0,1122.0,5.8,13.4,0.436,0.0,0.5,0.083,5.8,12.9,0.45,2.5,3.3,0.7759999999999999,1.8,3.1,4.8,8.0,2.6,0.3,3.4,4.8,14.2,102.0,108.0,10.8,0.48100000000000004,0.038,0.244,4.2,7.0,5.6,21.7,2.6,0.4,18.8,15.6,,0.3,1.2,1.5,0.064,,-2.1,-0.2,-2.3,-0.1,0.0,0.0,14.6,1.8,4.1,0.0,0.2,1.8,3.9,0.43799999999999994,0.8,1.0,0.5,0.9,1.5,2.4,0.8,0.1,1.0,1.5,4.3,4.4,10.0,0.0,0.4,4.3,9.6,1.9,2.4,1.3,2.3,3.6,6.0,1.9,0.3,2.6,3.6,10.7
Kevin Johnson,PG,26,PHO,49.0,1643.0,8.3,16.5,0.499,0.0,0.2,0.125,8.2,16.3,0.504,6.6,8.1,0.8190000000000001,0.9,2.2,3.0,11.2,2.5,0.6,4.4,2.9,23.2,115.0,109.0,18.1,0.5760000000000001,0.013999999999999999,0.488,2.1,4.9,3.5,32.7,2.5,0.7,18.0,21.0,,3.5,1.6,5.1,0.14800000000000002,,1.4,-1.4,0.1,0.9,0.0,0.0,33.5,5.8,11.5,0.0,0.2,5.7,11.4,0.5,4.6,5.6,0.6,1.5,2.1,7.8,1.7,0.4,3.1,2.0,16.1,6.2,12.4,0.0,0.2,6.2,12.2,5.0,6.0,0.7,1.6,2.3,8.4,1.9,0.4,3.3,2.2,17.3
Larry Johnson,PF,23,CHH,82.0,3323.0,10.5,20.0,0.526,0.3,1.0,0.254,10.2,18.9,0.54,4.8,6.3,0.767,4.0,8.4,12.5,5.1,0.8,0.4,3.3,2.7,26.1,115.0,110.0,18.9,0.574,0.051,0.316,9.6,18.0,14.0,15.9,0.8,0.5,12.6,22.4,,7.1,2.5,9.6,0.139,,3.3,0.1,3.4,4.6,0.0,0.0,40.5,8.9,16.9,0.2,0.9,8.7,16.0,0.532,4.1,5.3,3.4,7.1,10.5,4.3,0.6,0.3,2.8,2.3,22.1,7.9,15.0,0.2,0.8,7.7,14.2,3.6,4.7,3.0,6.3,9.4,3.8,0.6,0.3,2.5,2.0,19.6
Charles Jones,C,35,WSB,67.0,1206.0,1.3,2.6,0.524,0.0,0.0,0.0,1.3,2.5,0.532,0.9,1.5,0.579,3.5,7.7,11.3,1.7,1.5,3.1,1.5,5.9,3.6,107.0,108.0,7.8,0.552,0.016,0.603,8.0,18.1,12.9,4.3,1.5,3.9,32.3,4.2,,0.3,1.3,1.6,0.063,,-4.1,3.4,-0.7,0.4,0.0,0.0,18.0,0.5,0.9,0.0,0.0,0.5,0.9,0.524,0.3,0.6,1.3,2.8,4.1,0.6,0.6,1.1,0.6,2.1,1.3,1.0,1.9,0.0,0.0,1.0,1.9,0.7,1.1,2.6,5.7,8.3,1.3,1.1,2.3,1.1,4.3,2.6
Michael Jordan,SG,29,CHI,78.0,3067.0,16.8,33.9,0.495,1.4,3.9,0.35200000000000004,15.4,30.0,0.514,8.1,9.6,0.8370000000000001,2.3,6.5,8.8,7.2,3.7,1.0,3.5,3.2,43.0,119.0,102.0,29.7,0.564,0.115,0.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,,12.0,5.2,17.2,0.27,,8.3,1.2,9.5,8.9,13.0,565.0,39.3,12.7,25.7,1.0,2.9,11.7,22.7,0.515,6.1,7.3,1.7,5.0,6.7,5.5,2.8,0.8,2.7,2.4,32.6,11.6,23.5,1.0,2.7,10.7,20.8,5.6,6.7,1.6,4.5,6.1,5.0,2.6,0.7,2.4,2.2,29.8
Adam Keefe,PF,22,ATL,82.0,1549.0,6.0,11.9,0.5,0.0,0.0,0.0,6.0,11.9,0.501,5.3,7.5,0.7,5.4,8.3,13.7,2.5,1.8,0.5,3.2,6.2,17.2,112.0,109.0,13.6,0.564,0.003,0.63,11.8,19.5,15.5,7.0,1.8,0.7,17.2,15.5,,1.9,1.4,3.3,0.102,,-1.2,0.1,-1.0,0.4,0.0,0.0,18.9,2.3,4.6,0.0,0.0,2.3,4.6,0.5,2.0,2.9,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,4.4,8.7,0.0,0.0,4.4,8.7,3.9,5.5,4.0,6.1,10.0,1.9,1.3,0.4,2.3,4.5,12.6
Shawn Kemp,PF,23,SEA,78.0,2582.0,10.0,20.3,0.49200000000000005,0.0,0.1,0.0,10.0,20.2,0.494,6.9,9.7,0.7120000000000001,5.6,10.6,16.1,3.0,2.3,2.8,4.2,6.3,26.9,110.0,100.0,20.4,0.547,0.004,0.48,12.8,25.1,18.8,8.8,2.3,3.8,14.6,24.2,,4.0,5.1,9.1,0.16899999999999998,,0.7,2.5,3.2,3.4,0.0,1.0,33.1,6.6,13.4,0.0,0.1,6.6,13.4,0.49200000000000005,4.6,6.4,3.7,7.0,10.7,2.0,1.5,1.9,2.8,4.2,17.8,7.2,14.6,0.0,0.1,7.2,14.5,5.0,7.0,4.0,7.6,11.6,2.2,1.7,2.0,3.0,4.6,19.4
Jerome Kersey,SF,30,POR,65.0,1719.0,7.9,18.1,0.43799999999999994,0.2,0.8,0.28600000000000003,7.7,17.3,0.445,3.3,5.2,0.634,3.6,7.9,11.4,3.4,2.3,1.2,2.4,5.1,19.3,102.0,103.0,13.7,0.475,0.044000000000000004,0.285,7.8,18.4,12.9,10.3,2.3,1.5,10.4,19.3,,0.6,2.8,3.4,0.094,,-1.8,1.9,0.1,0.9,0.0,0.0,26.4,4.3,9.9,0.1,0.4,4.2,9.4,0.444,1.8,2.8,1.9,4.3,6.2,1.9,1.2,0.6,1.3,2.8,10.6,5.9,13.4,0.2,0.6,5.7,12.9,2.4,3.8,2.6,5.9,8.5,2.5,1.7,0.9,1.8,3.8,14.4
Stacey King,C,26,CHI,76.0,1059.0,7.8,16.7,0.47100000000000003,0.1,0.3,0.33299999999999996,7.7,16.4,0.473,4.2,6.0,0.705,5.1,5.0,10.1,3.5,1.3,1.0,3.4,6.3,20.0,107.0,108.0,12.8,0.518,0.018000000000000002,0.359,11.1,11.5,11.3,9.2,1.3,1.3,15.1,18.9,,0.9,1.0,1.9,0.08800000000000001,,-1.4,-1.0,-2.4,-0.1,0.0,0.0,13.9,2.1,4.5,0.0,0.1,2.1,4.4,0.474,1.1,1.6,1.4,1.3,2.7,0.9,0.3,0.3,0.9,1.7,5.4,5.4,11.6,0.1,0.2,5.4,11.4,2.9,4.1,3.6,3.5,7.0,2.4,0.9,0.7,2.4,4.4,13.9
Joe Kleine,C,31,BOS,78.0,1129.0,4.8,12.0,0.40399999999999997,0.0,0.3,0.0,4.8,11.7,0.414,1.8,2.6,0.7070000000000001,5.1,10.4,15.5,1.7,0.8,0.8,1.7,5.5,11.5,102.0,107.0,9.6,0.439,0.022000000000000002,0.217,11.5,23.1,17.4,4.4,0.8,0.9,11.2,12.7,,0.2,1.3,1.5,0.064,,-3.3,0.0,-3.3,-0.4,0.0,0.0,14.5,1.4,3.4,0.0,0.1,1.4,3.3,0.40399999999999997,0.5,0.7,1.4,3.0,4.4,0.5,0.2,0.2,0.5,1.6,3.3,3.4,8.5,0.0,0.2,3.4,8.3,1.3,1.8,3.6,7.4,11.0,1.2,0.5,0.5,1.2,3.9,8.2
Jon Koncak,C,29,ATL,78.0,1975.0,3.1,6.7,0.46399999999999997,0.1,0.2,0.375,3.0,6.5,0.467,0.6,1.2,0.48,2.5,8.1,10.6,3.5,1.9,2.5,1.3,6.6,6.8,108.0,107.0,9.2,0.47600000000000003,0.03,0.187,5.4,19.2,12.0,8.9,1.9,3.2,15.2,7.1,,0.8,2.2,3.1,0.07400000000000001,,-2.8,3.8,1.0,1.5,0.0,0.0,25.3,1.6,3.4,0.0,0.1,1.6,3.3,0.47,0.3,0.6,1.3,4.2,5.5,1.8,1.0,1.3,0.7,3.4,3.5,2.3,4.9,0.1,0.1,2.2,4.7,0.4,0.9,1.8,6.0,7.8,2.6,1.4,1.8,0.9,4.8,5.0
Larry Krystkowiak,PF,28,UTA,71.0,1362.0,7.2,15.5,0.466,0.0,0.0,0.0,7.2,15.5,0.467,4.3,5.4,0.7959999999999999,2.7,7.5,10.2,2.5,1.5,0.5,2.3,6.6,18.7,107.0,107.0,11.7,0.524,0.002,0.34600000000000003,6.4,16.6,11.7,7.1,1.5,0.6,11.2,17.4,,1.1,1.5,2.6,0.09,,-2.0,0.1,-2.0,0.0,0.0,0.0,19.2,2.8,6.0,0.0,0.0,2.8,6.0,0.466,1.6,2.1,1.0,2.9,3.9,1.0,0.6,0.2,0.9,2.5,7.2,5.2,11.2,0.0,0.0,5.2,11.2,3.1,3.9,2.0,5.4,7.4,1.8,1.1,0.3,1.6,4.8,13.6
Christian Laettner,PF,23,MIN,81.0,2823.0,9.1,19.2,0.474,0.1,0.7,0.1,9.0,18.5,0.489,8.4,10.0,0.835,3.1,9.7,12.8,4.0,1.9,1.5,5.0,5.3,26.7,105.0,108.0,17.3,0.564,0.038,0.521,7.4,22.7,15.1,13.4,1.9,1.9,17.4,24.9,,2.2,2.8,5.0,0.085,,-0.3,0.6,0.3,1.6,0.0,0.0,34.9,6.2,13.1,0.0,0.5,6.2,12.6,0.47600000000000003,5.7,6.8,2.1,6.6,8.7,2.8,1.3,1.0,3.4,3.6,18.2,6.4,13.5,0.1,0.5,6.4,13.0,5.9,7.1,2.2,6.8,9.0,2.8,1.3,1.1,3.5,3.7,18.8
Bill Laimbeer,C,35,DET,79.0,1933.0,7.8,15.3,0.509,0.3,0.7,0.37,7.5,14.6,0.516,2.5,2.8,0.894,2.9,8.2,11.2,3.4,1.2,1.1,1.6,5.6,18.3,118.0,108.0,14.3,0.5539999999999999,0.047,0.18100000000000002,6.0,18.5,12.0,9.7,1.2,1.3,8.7,15.1,,3.3,2.1,5.4,0.133,,-0.6,1.4,0.8,1.4,0.0,0.0,24.5,3.7,7.3,0.1,0.3,3.6,6.9,0.517,1.2,1.3,1.4,3.9,5.3,1.6,0.6,0.5,0.7,2.7,8.7,5.4,10.7,0.2,0.5,5.3,10.2,1.7,1.9,2.0,5.8,7.8,2.4,0.9,0.7,1.1,3.9,12.8
Andrew Lang,C,26,PHI,73.0,1861.0,3.9,9.2,0.425,0.0,0.1,0.2,3.9,9.1,0.428,2.3,3.0,0.763,3.6,7.9,11.4,2.1,1.2,3.7,2.3,6.8,10.1,98.0,108.0,9.3,0.48100000000000004,0.013999999999999999,0.325,7.9,17.4,12.7,5.8,1.2,4.5,18.2,11.1,,-0.2,2.0,1.7,0.045,,-4.0,2.8,-1.2,0.4,0.0,0.0,25.5,2.0,4.8,0.0,0.1,2.0,4.7,0.426,1.2,1.6,1.9,4.1,6.0,1.1,0.6,1.9,1.2,3.6,5.3,2.9,6.8,0.0,0.1,2.9,6.7,1.7,2.2,2.6,5.8,8.4,1.5,0.9,2.7,1.7,5.0,7.5
Reggie Lewis,SG,27,BOS,80.0,3144.0,10.7,22.7,0.47,0.2,1.0,0.233,10.4,21.7,0.48100000000000004,5.2,6.0,0.867,1.4,4.2,5.6,4.8,1.9,1.2,2.1,4.0,26.8,112.0,109.0,17.4,0.529,0.043,0.267,3.2,9.2,6.3,14.3,1.9,1.5,7.8,23.6,,5.4,3.0,8.3,0.127,,1.9,0.5,2.4,3.5,0.0,0.0,39.3,8.3,17.6,0.2,0.8,8.1,16.9,0.475,4.1,4.7,1.1,3.2,4.3,3.7,1.5,1.0,1.7,3.1,20.8,7.6,16.1,0.2,0.7,7.4,15.5,3.7,4.3,1.0,3.0,4.0,3.4,1.4,0.9,1.5,2.8,19.1
Marcus Liberty,SF,24,DEN,78.0,1585.0,7.6,18.8,0.406,0.7,1.8,0.373,7.0,17.0,0.41,3.1,4.7,0.654,4.0,6.2,10.2,3.2,1.9,0.6,2.4,4.3,19.1,101.0,106.0,12.5,0.456,0.095,0.252,8.7,13.7,11.2,9.7,1.9,0.8,10.3,19.7,,0.2,2.0,2.2,0.066,,-1.8,0.0,-1.9,0.1,0.0,0.0,20.3,3.2,7.9,0.3,0.8,2.9,7.2,0.424,1.3,2.0,1.7,2.6,4.3,1.3,0.8,0.3,1.0,1.8,8.1,5.7,14.1,0.5,1.3,5.2,12.7,2.3,3.5,3.0,4.6,7.6,2.4,1.5,0.5,1.8,3.2,14.3
Brad Lohaus,PF,28,MIL,80.0,1766.0,8.0,17.4,0.461,2.4,6.5,0.37,5.6,10.9,0.516,2.1,2.9,0.723,1.7,6.1,7.8,3.6,1.3,2.1,2.6,5.0,20.5,107.0,110.0,13.3,0.55,0.375,0.16399999999999998,3.8,14.3,9.0,10.8,1.3,2.7,12.4,18.2,,1.4,1.3,2.7,0.073,,-0.5,-0.3,-0.8,0.5,0.0,0.0,22.1,3.5,7.7,1.1,2.9,2.5,4.8,0.53,0.9,1.3,0.7,2.7,3.5,1.6,0.6,0.9,1.2,2.2,9.1,5.8,12.5,1.7,4.7,4.0,7.8,1.5,2.1,1.2,4.4,5.6,2.6,1.0,1.5,1.9,3.6,14.8
Grant Long,PF,26,MIA,76.0,2728.0,7.4,15.8,0.469,0.1,0.5,0.231,7.3,15.3,0.47600000000000003,4.9,6.3,0.765,3.7,6.9,10.6,3.4,1.9,0.6,2.5,4.9,19.7,112.0,108.0,14.7,0.532,0.031,0.40299999999999997,8.1,15.9,11.9,10.5,1.9,0.8,11.8,18.0,,3.6,2.9,6.5,0.115,,0.5,1.3,1.7,2.5,0.0,0.0,35.9,5.2,11.1,0.1,0.3,5.1,10.8,0.47200000000000003,3.4,4.5,2.6,4.9,7.5,2.4,1.4,0.4,1.8,3.5,14.0,5.2,11.2,0.1,0.3,5.2,10.8,3.4,4.5,2.6,4.9,7.5,2.4,1.4,0.4,1.8,3.5,14.0
Luc Longley,C,24,MIN,55.0,1045.0,6.5,14.3,0.455,0.0,0.0,,6.5,14.3,0.455,2.6,3.6,0.716,3.5,8.3,11.7,2.5,2.3,3.8,4.3,8.3,15.6,89.0,106.0,10.7,0.491,0.0,0.253,8.2,19.3,13.8,7.6,2.3,4.7,21.3,17.5,,-1.1,1.3,0.2,0.006999999999999999,,-4.8,2.3,-2.5,-0.1,0.0,0.0,19.0,2.4,5.3,0.0,0.0,2.4,5.3,0.455,1.0,1.3,1.3,3.1,4.4,0.9,0.9,1.4,1.6,3.1,5.8,4.6,10.1,0.0,0.0,4.6,10.1,1.8,2.5,2.4,5.8,8.3,1.8,1.6,2.7,3.0,5.8,11.0
Mark Macon,PG,23,DEN,48.0,1141.0,6.7,16.1,0.415,0.0,0.3,0.0,6.7,15.8,0.42100000000000004,1.8,2.5,0.7,1.4,3.0,4.3,5.3,2.9,0.1,3.0,5.7,15.1,93.0,107.0,8.8,0.439,0.016,0.157,3.0,6.5,4.8,15.6,2.9,0.2,15.0,17.1,,-0.8,1.3,0.5,0.022000000000000002,,-3.3,0.4,-2.9,-0.3,0.0,0.0,23.8,3.3,7.9,0.0,0.1,3.3,7.8,0.415,0.9,1.3,0.7,1.5,2.1,2.6,1.4,0.1,1.5,2.8,7.5,5.0,12.0,0.0,0.2,5.0,11.8,1.3,1.9,1.0,2.2,3.2,4.0,2.2,0.1,2.3,4.3,11.3
Rick Mahorn,PF,34,NJN,74.0,1077.0,4.7,9.9,0.47200000000000003,0.0,0.1,0.33299999999999996,4.6,9.8,0.474,4.1,5.1,0.8,4.3,8.6,12.9,1.5,0.9,1.4,2.7,7.2,13.5,109.0,105.0,10.3,0.5539999999999999,0.013999999999999999,0.514,9.4,18.9,14.1,4.2,0.9,1.8,18.1,12.5,,0.8,1.5,2.3,0.102,,-3.0,0.7,-2.3,-0.1,0.0,0.0,14.6,1.4,2.9,0.0,0.0,1.4,2.9,0.474,1.2,1.5,1.3,2.5,3.8,0.4,0.3,0.4,0.8,2.1,3.9,3.4,7.2,0.0,0.1,3.3,7.1,2.9,3.7,3.1,6.2,9.3,1.1,0.6,1.0,1.9,5.2,9.7
Dan Majerle,SG,27,PHO,82.0,3199.0,7.7,16.5,0.46399999999999997,2.5,6.6,0.381,5.1,9.9,0.52,3.1,3.9,0.778,1.8,4.0,5.8,4.7,2.1,0.5,2.0,2.7,20.9,120.0,108.0,15.4,0.573,0.4,0.23800000000000002,4.3,8.9,6.7,13.4,2.1,0.6,9.9,17.3,,6.6,3.2,9.8,0.147,,3.5,0.5,4.0,4.9,0.0,0.0,39.0,6.2,13.4,2.0,5.3,4.2,8.0,0.541,2.5,3.2,1.5,3.2,4.7,3.8,1.7,0.4,1.6,2.2,16.9,5.7,12.3,1.9,4.9,3.8,7.4,2.3,2.9,1.4,3.0,4.3,3.5,1.6,0.4,1.5,2.0,15.6
Jeff Malone,SG,31,UTA,79.0,2558.0,11.6,23.4,0.494,0.1,0.2,0.33299999999999996,11.5,23.2,0.495,4.6,5.4,0.852,0.6,2.8,3.4,2.5,0.8,0.1,2.4,2.3,27.8,107.0,113.0,13.7,0.5379999999999999,0.006999999999999999,0.23,1.4,6.1,3.9,8.2,0.8,0.1,8.6,24.4,,2.4,1.2,3.6,0.068,,-1.1,-2.6,-3.6,-1.1,0.0,0.0,32.4,7.5,15.3,0.0,0.1,7.5,15.1,0.495,3.0,3.5,0.4,1.8,2.2,1.6,0.5,0.1,1.6,1.5,18.1,8.4,17.0,0.0,0.1,8.3,16.8,3.3,3.9,0.4,2.0,2.4,1.8,0.6,0.1,1.8,1.6,20.1
Karl Malone,PF,29,UTA,82.0,3099.0,12.8,23.2,0.552,0.1,0.3,0.2,12.7,22.8,0.557,9.9,13.4,0.74,3.6,11.1,14.7,4.9,2.0,1.4,3.9,4.2,35.6,120.0,103.0,26.2,0.612,0.013999999999999999,0.579,8.6,24.6,16.9,16.9,2.0,1.8,11.7,28.4,,10.4,5.0,15.4,0.23800000000000002,,5.4,2.2,7.6,7.6,0.0,10.0,37.8,9.7,17.6,0.0,0.2,9.7,17.4,0.5539999999999999,7.5,10.2,2.8,8.4,11.2,3.8,1.5,1.0,2.9,3.2,27.0,9.3,16.8,0.0,0.2,9.2,16.5,7.2,9.7,2.6,8.0,10.7,3.6,1.4,1.0,2.8,3.0,25.8
Danny Manning,PF,26,LAC,79.0,2761.0,12.3,24.2,0.509,0.1,0.5,0.267,12.2,23.7,0.514,6.8,8.5,0.802,3.5,5.7,9.1,3.6,1.9,1.8,4.0,5.7,31.6,110.0,107.0,19.6,0.565,0.022000000000000002,0.35100000000000003,7.8,13.1,10.4,11.7,1.9,2.3,12.6,27.2,,4.7,3.1,7.9,0.13699999999999998,,2.0,0.1,2.1,2.9,0.0,0.0,34.9,8.9,17.5,0.1,0.4,8.8,17.1,0.512,4.9,6.1,2.5,4.1,6.6,2.6,1.4,1.3,2.9,4.1,22.8,9.2,18.0,0.1,0.4,9.0,17.6,5.1,6.3,2.6,4.2,6.8,2.7,1.4,1.3,3.0,4.2,23.5
Anthony Mason,PF,26,NYK,81.0,2482.0,6.5,12.9,0.502,0.0,0.0,,6.5,12.9,0.502,4.1,6.0,0.682,4.7,8.4,13.1,3.5,0.9,0.4,2.8,4.9,17.0,111.0,101.0,12.9,0.5489999999999999,0.0,0.46399999999999997,10.7,17.8,14.3,10.1,0.9,0.5,15.3,15.6,,2.7,4.7,7.4,0.14300000000000002,,-0.5,2.7,2.1,2.6,0.0,0.0,30.6,3.9,7.8,0.0,0.0,3.9,7.8,0.502,2.5,3.6,2.9,5.0,7.9,2.1,0.5,0.2,1.7,3.0,10.3,4.6,9.1,0.0,0.0,4.6,9.1,2.9,4.2,3.4,5.9,9.3,2.5,0.6,0.3,2.0,3.5,12.1
Vernon Maxwell,SG,27,HOU,71.0,2251.0,7.9,19.4,0.40700000000000003,2.7,8.2,0.332,5.2,11.2,0.461,3.7,5.1,0.7190000000000001,0.7,4.3,5.0,6.7,1.9,0.2,3.2,2.8,22.2,104.0,108.0,13.4,0.512,0.42100000000000004,0.266,1.6,9.1,5.6,19.6,1.9,0.2,12.7,21.5,,1.4,2.5,3.9,0.08199999999999999,,0.6,-0.9,-0.2,1.0,0.0,0.0,31.7,4.9,12.1,1.7,5.1,3.2,7.0,0.47700000000000004,2.3,3.2,0.4,2.7,3.1,4.2,1.2,0.1,2.0,1.7,13.8,5.6,13.7,1.9,5.8,3.7,7.9,2.6,3.6,0.5,3.1,3.5,4.7,1.4,0.1,2.2,2.0,15.7
Lee Mayberry,PG,22,MIL,82.0,1503.0,5.7,12.5,0.456,1.4,3.7,0.391,4.3,8.8,0.483,1.3,2.3,0.574,0.9,3.1,3.9,9.1,2.0,0.2,2.8,4.9,14.1,108.0,113.0,11.0,0.524,0.293,0.18100000000000002,2.0,7.1,4.5,25.4,2.0,0.3,17.3,14.0,,1.1,0.6,1.8,0.055999999999999994,,-1.4,-2.2,-3.6,-0.6,0.0,0.0,18.3,2.1,4.6,0.5,1.3,1.6,3.2,0.513,0.5,0.8,0.3,1.1,1.4,3.3,0.7,0.1,1.0,1.8,5.2,4.1,9.0,1.0,2.6,3.1,6.3,0.9,1.6,0.6,2.2,2.8,6.5,1.4,0.2,2.0,3.5,10.2
Bob McCann,SF,28,MIN,79.0,1536.0,6.7,13.7,0.488,0.0,0.1,0.0,6.7,13.6,0.49,3.2,5.1,0.625,3.1,6.3,9.4,2.3,1.7,1.9,2.6,6.7,16.5,101.0,111.0,10.9,0.519,0.005,0.371,7.3,14.8,11.1,7.0,1.7,2.4,14.2,16.1,,0.2,1.1,1.3,0.040999999999999995,,-3.0,0.1,-2.9,-0.4,0.0,0.0,19.4,2.5,5.2,0.0,0.0,2.5,5.2,0.488,1.2,1.9,1.2,2.4,3.6,0.9,0.6,0.7,1.0,2.6,6.3,4.7,9.6,0.0,0.0,4.7,9.6,2.2,3.6,2.2,4.5,6.6,1.6,1.2,1.4,1.9,4.7,11.6
George McCloud,SF,25,IND,78.0,1500.0,7.2,17.5,0.41100000000000003,1.9,6.0,0.32,5.3,11.5,0.45899999999999996,2.5,3.4,0.735,2.0,4.8,6.8,6.4,1.8,0.4,3.6,5.5,18.8,102.0,111.0,11.2,0.496,0.345,0.19399999999999998,4.4,10.5,7.5,18.0,1.8,0.5,15.8,19.1,,0.4,1.0,1.4,0.044000000000000004,,-0.4,-1.1,-1.5,0.2,0.0,0.0,19.2,2.8,6.7,0.7,2.3,2.0,4.4,0.467,1.0,1.3,0.8,1.9,2.6,2.5,0.7,0.1,1.4,2.1,7.2,5.2,12.6,1.4,4.3,3.8,8.3,1.8,2.4,1.4,3.5,4.9,4.6,1.3,0.3,2.6,4.0,13.6
Rodney McCray,SF,31,CHI,64.0,1019.0,4.7,10.4,0.451,0.1,0.3,0.4,4.6,10.1,0.452,1.8,2.6,0.6920000000000001,2.7,5.3,8.0,4.1,0.6,0.8,2.7,5.0,11.3,101.0,110.0,7.6,0.489,0.025,0.255,5.8,12.3,8.9,10.1,0.6,1.0,18.9,11.9,,0.1,0.8,0.9,0.044000000000000004,,-3.6,-0.4,-4.0,-0.5,0.0,0.0,15.9,1.4,3.2,0.0,0.1,1.4,3.1,0.456,0.6,0.8,0.8,1.6,2.5,1.3,0.2,0.2,0.8,1.5,3.5,3.3,7.2,0.1,0.2,3.2,7.0,1.3,1.8,1.9,3.7,5.6,2.9,0.4,0.5,1.9,3.5,7.8
Xavier McDaniel,PF,29,BOS,82.0,2215.0,10.4,21.1,0.495,0.1,0.5,0.273,10.3,20.6,0.5,4.4,5.5,0.7929999999999999,3.8,7.3,11.2,3.7,1.6,1.2,3.9,5.7,25.4,106.0,107.0,16.3,0.539,0.024,0.261,8.7,16.2,12.5,11.0,1.6,1.4,14.2,23.6,,1.9,2.5,4.4,0.096,,0.3,0.5,0.9,1.6,0.0,0.0,27.0,5.6,11.3,0.1,0.3,5.5,11.0,0.498,2.3,2.9,2.0,3.9,6.0,2.0,0.9,0.6,2.1,3.0,13.5,7.4,15.0,0.1,0.4,7.3,14.7,3.1,3.9,2.7,5.2,7.9,2.6,1.2,0.8,2.8,4.0,18.1
Kevin McHale,PF,35,BOS,71.0,1656.0,9.1,19.8,0.45899999999999996,0.1,0.5,0.111,9.0,19.3,0.469,5.0,6.0,0.841,2.9,8.0,10.9,2.2,0.5,1.8,2.8,3.8,23.3,105.0,108.0,14.4,0.519,0.027999999999999997,0.3,6.6,17.8,12.2,6.4,0.5,2.2,11.1,21.7,,1.2,1.6,2.8,0.08199999999999999,,-1.9,-0.6,-2.5,-0.2,0.0,0.0,23.3,4.2,9.1,0.0,0.3,4.2,8.9,0.461,2.3,2.7,1.3,3.7,5.0,1.0,0.2,0.8,1.3,1.8,10.7,6.5,14.1,0.0,0.4,6.4,13.7,3.6,4.2,2.1,5.7,7.8,1.6,0.3,1.3,2.0,2.7,16.6
