player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jim Jackson,SF,29,ATL,79.0,2767.0,9.6,23.4,0.41100000000000003,2.2,5.7,0.386,7.4,17.6,0.418,3.5,4.0,0.877,1.9,5.5,7.4,4.3,1.1,0.2,3.5,3.2,24.9,101.0,110.0,14.3,0.496,0.245,0.172,4.0,11.6,7.8,14.5,1.1,0.2,12.2,24.2,,2.1,0.7,2.8,0.049,,1.0,-1.9,-0.9,0.8,0.0,0.0,35.0,6.4,15.6,1.5,3.8,4.9,11.8,0.45799999999999996,2.4,2.7,1.3,3.7,5.0,2.9,0.7,0.1,2.3,2.1,16.7,6.6,16.1,1.5,3.9,5.1,12.1,2.4,2.8,1.3,3.8,5.1,3.0,0.7,0.1,2.4,2.2,17.1
Mark Jackson,PG,34,IND,81.0,2190.0,5.8,13.4,0.43200000000000005,2.1,5.2,0.40299999999999997,3.7,8.2,0.45,1.9,2.3,0.8059999999999999,1.5,5.5,7.0,15.3,1.8,0.2,4.1,2.6,15.5,113.0,105.0,17.7,0.5379999999999999,0.38799999999999996,0.172,3.4,11.5,7.6,45.0,1.8,0.3,22.1,16.3,,4.6,2.0,6.7,0.146,,2.5,-1.0,1.5,1.9,0.0,0.0,27.0,3.0,7.0,1.1,2.7,1.9,4.3,0.51,1.0,1.2,0.8,2.9,3.7,8.0,0.9,0.1,2.1,1.4,8.1,4.0,9.4,1.5,3.6,2.6,5.7,1.3,1.6,1.0,3.8,4.9,10.7,1.2,0.2,2.9,1.8,10.8
Antawn Jamison,SF,23,GSW,43.0,1556.0,11.5,24.4,0.47100000000000003,0.1,0.2,0.28600000000000003,11.4,24.2,0.473,4.1,6.7,0.611,5.6,6.0,11.6,2.9,1.0,0.5,3.7,3.7,27.2,100.0,111.0,16.7,0.496,0.009000000000000001,0.275,10.9,13.5,12.1,10.9,1.0,0.7,11.8,26.0,,1.1,0.3,1.4,0.043,,0.2,-2.1,-1.9,0.1,0.0,0.0,36.2,8.3,17.6,0.0,0.2,8.2,17.4,0.47200000000000003,3.0,4.8,4.0,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6,8.2,17.5,0.0,0.2,8.2,17.3,2.9,4.8,4.0,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.5
Avery Johnson,PG,34,SAS,82.0,2571.0,8.3,17.5,0.473,0.0,0.2,0.111,8.2,17.3,0.47700000000000004,2.3,3.2,0.735,0.7,2.6,3.3,10.1,1.6,0.4,2.9,3.1,18.9,106.0,103.0,14.8,0.5,0.011000000000000001,0.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19.0,,3.3,3.0,6.3,0.11699999999999999,,0.1,-1.2,-1.0,0.6,0.0,0.0,31.4,4.9,10.4,0.0,0.1,4.9,10.3,0.474,1.4,1.9,0.4,1.5,1.9,6.0,0.9,0.2,1.7,1.8,11.2,5.6,11.9,0.0,0.1,5.6,11.8,1.6,2.2,0.5,1.8,2.2,6.9,1.1,0.3,2.0,2.1,12.9
Ervin Johnson,C,32,MIL,80.0,2129.0,3.5,6.8,0.516,0.0,0.0,0.0,3.5,6.8,0.518,2.3,3.8,0.605,5.7,10.1,15.8,1.1,2.0,3.1,1.9,7.2,9.3,113.0,103.0,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2.0,4.5,18.7,8.9,,2.4,2.6,4.9,0.111,,-1.0,2.7,1.7,2.0,0.0,0.0,26.6,1.8,3.5,0.0,0.0,1.8,3.5,0.516,1.2,2.0,2.9,5.2,8.1,0.6,1.0,1.6,1.0,3.7,4.8,2.4,4.7,0.0,0.0,2.4,4.7,1.6,2.7,3.9,7.0,11.0,0.7,1.4,2.1,1.4,5.0,6.5
Larry Johnson,PF,30,NYK,70.0,2281.0,6.7,15.4,0.433,1.4,4.1,0.33299999999999996,5.3,11.3,0.469,3.0,3.9,0.7659999999999999,2.1,6.9,9.0,4.1,1.0,0.2,2.2,4.8,17.7,105.0,103.0,12.4,0.517,0.267,0.256,4.7,14.8,9.9,12.6,1.0,0.2,11.5,17.0,,2.3,2.7,5.1,0.107,,0.4,0.9,1.3,1.9,0.0,0.0,32.6,4.0,9.3,0.8,2.5,3.2,6.8,0.47700000000000004,1.8,2.4,1.2,4.2,5.4,2.5,0.6,0.1,1.3,2.9,10.7,4.5,10.3,0.9,2.7,3.5,7.5,2.0,2.6,1.4,4.6,6.0,2.8,0.7,0.1,1.5,3.2,11.8
Eddie Jones,SG,28,CHH,72.0,2807.0,8.7,20.4,0.42700000000000005,2.3,6.2,0.375,6.4,14.2,0.45,6.6,7.6,0.8640000000000001,1.5,4.8,6.2,5.6,3.5,0.9,2.9,3.2,26.3,110.0,100.0,19.9,0.555,0.305,0.374,3.3,10.3,6.9,19.0,3.5,1.2,10.9,23.4,,5.7,4.4,10.1,0.172,,3.9,1.4,5.3,5.2,0.0,0.0,39.0,6.6,15.5,1.8,4.7,4.9,10.8,0.484,5.0,5.8,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,6.1,14.4,1.6,4.4,4.5,10.0,4.6,5.4,1.0,3.4,4.4,3.9,2.5,0.6,2.1,2.3,18.5
Shawn Kemp,C,30,CLE,82.0,2492.0,9.7,23.3,0.41700000000000004,0.0,0.1,0.33299999999999996,9.7,23.2,0.418,9.9,12.8,0.7759999999999999,4.6,9.9,14.6,2.8,2.0,1.9,5.9,7.5,29.4,96.0,100.0,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,,0.2,3.8,4.0,0.077,,-2.3,0.8,-1.6,0.3,0.0,0.0,30.4,5.9,14.1,0.0,0.1,5.9,14.1,0.418,6.0,7.7,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,7.0,16.8,0.0,0.1,7.0,16.7,7.1,9.2,3.3,7.1,10.5,2.0,1.4,1.4,4.2,5.4,21.1
Jerome Kersey,SF,37,SAS,72.0,1310.0,5.9,14.3,0.41200000000000003,0.0,0.4,0.0,5.9,13.9,0.423,1.2,1.7,0.7070000000000001,2.3,6.7,9.1,2.8,2.7,1.9,2.1,6.5,13.0,91.0,96.0,10.0,0.431,0.025,0.11599999999999999,5.3,13.9,9.8,8.3,2.7,2.5,12.1,14.9,,-0.5,2.6,2.1,0.077,,-3.2,3.5,0.2,0.7,0.0,0.0,18.2,2.0,4.9,0.0,0.1,2.0,4.8,0.41200000000000003,0.4,0.6,0.8,2.3,3.1,1.0,0.9,0.7,0.7,2.2,4.5,4.0,9.7,0.0,0.2,4.0,9.5,0.8,1.1,1.6,4.6,6.2,1.9,1.8,1.3,1.4,4.4,8.8
Jason Kidd,PG,26,PHO,67.0,2616.0,6.8,16.7,0.409,1.1,3.2,0.337,5.7,13.4,0.42700000000000005,4.0,4.8,0.8290000000000001,1.9,7.6,9.4,13.2,2.6,0.5,4.4,2.9,18.7,106.0,98.0,18.4,0.498,0.19399999999999998,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,,3.7,4.8,8.5,0.156,,1.7,2.4,4.1,4.1,0.0,25.0,39.0,5.2,12.8,0.8,2.5,4.4,10.3,0.442,3.0,3.7,1.4,5.8,7.2,10.1,2.0,0.4,3.4,2.2,14.3,4.8,11.8,0.8,2.3,4.0,9.5,2.8,3.4,1.3,5.3,6.6,9.3,1.8,0.4,3.1,2.0,13.2
Gerard King,SF,27,WAS,62.0,1060.0,6.8,13.5,0.502,0.0,0.0,,6.8,13.5,0.502,2.4,3.2,0.742,4.1,8.1,12.2,2.4,1.7,0.7,2.0,6.4,16.0,110.0,106.0,13.4,0.534,0.0,0.23800000000000002,9.0,18.2,13.6,7.4,1.7,1.0,11.8,14.5,,1.4,0.9,2.3,0.10300000000000001,,-0.7,0.3,-0.4,0.4,0.0,0.0,17.1,2.2,4.5,0.0,0.0,2.2,4.5,0.502,0.8,1.1,1.4,2.7,4.0,0.8,0.5,0.2,0.7,2.1,5.3,4.7,9.4,0.0,0.0,4.7,9.4,1.7,2.2,2.9,5.6,8.5,1.7,1.2,0.5,1.4,4.5,11.1
Kerry Kittles,SG,25,NJN,62.0,1896.0,8.3,19.1,0.43700000000000006,2.6,6.6,0.4,5.7,12.5,0.456,2.8,3.5,0.795,1.3,4.9,6.2,3.9,2.2,0.5,1.5,3.3,22.1,112.0,107.0,16.1,0.535,0.344,0.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19.0,,3.5,1.2,4.7,0.11900000000000001,,2.0,-0.8,1.3,1.6,0.0,0.0,30.6,4.9,11.3,1.5,3.9,3.4,7.4,0.506,1.6,2.0,0.7,2.9,3.6,2.3,1.3,0.3,0.9,1.9,13.0,5.8,13.3,1.8,4.6,4.0,8.7,1.9,2.4,0.9,3.4,4.3,2.7,1.5,0.4,1.1,2.3,15.3
Brevin Knight,PG,24,CLE,65.0,1754.0,6.6,16.0,0.41200000000000003,0.1,0.3,0.2,6.5,15.7,0.41600000000000004,4.0,5.3,0.7609999999999999,1.1,4.4,5.5,13.1,3.1,0.6,4.5,5.3,17.2,99.0,103.0,15.3,0.47100000000000003,0.018000000000000002,0.33,2.4,10.0,6.1,42.2,3.1,0.9,19.7,19.7,,0.8,2.0,2.8,0.077,,-0.8,-0.2,-1.0,0.4,0.0,0.0,27.0,3.5,8.6,0.0,0.2,3.5,8.4,0.414,2.2,2.8,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3,4.7,11.5,0.0,0.2,4.7,11.2,2.9,3.8,0.8,3.2,4.0,9.4,2.2,0.4,3.2,3.8,12.4
Toni Kukoč,SF,31,TOT,56.0,1784.0,8.8,21.5,0.408,1.3,5.0,0.262,7.5,16.5,0.452,5.7,7.8,0.725,2.2,5.8,8.1,7.8,2.3,0.8,4.3,3.3,24.5,100.0,102.0,16.9,0.491,0.231,0.364,4.7,12.8,8.7,27.9,2.3,1.2,14.7,24.9,,1.1,2.2,3.4,0.091,,1.6,0.6,2.2,1.9,0.0,0.0,31.9,5.3,13.0,0.8,3.0,4.5,10.0,0.43799999999999994,3.4,4.7,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2.0,14.8,6.0,14.7,0.9,3.4,5.1,11.3,3.9,5.3,1.5,4.0,5.5,5.3,1.6,0.6,2.9,2.3,16.7
Christian Laettner,C,30,DET,82.0,2443.0,7.8,16.5,0.473,0.1,0.5,0.292,7.6,16.0,0.479,4.9,6.0,0.812,3.6,7.8,11.4,3.8,1.7,0.9,3.8,6.7,20.6,104.0,104.0,14.8,0.539,0.03,0.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,,2.7,2.4,5.1,0.1,,-0.3,0.7,0.4,1.5,0.0,0.0,29.8,4.6,9.8,0.1,0.3,4.5,9.5,0.478,2.9,3.6,2.1,4.6,6.7,2.3,1.0,0.5,2.3,4.0,12.2,5.6,11.8,0.1,0.4,5.5,11.4,3.5,4.3,2.6,5.6,8.1,2.7,1.2,0.7,2.7,4.8,14.8
Raef LaFrentz,C,23,DEN,81.0,2435.0,8.2,18.3,0.446,1.2,3.8,0.32799999999999996,6.9,14.5,0.47700000000000004,3.4,4.9,0.6859999999999999,3.5,9.8,13.3,2.0,0.9,3.7,2.0,6.1,20.9,106.0,103.0,16.3,0.512,0.20800000000000002,0.268,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,,2.9,3.0,5.9,0.11599999999999999,,-0.7,1.2,0.6,1.6,0.0,0.0,30.1,4.8,10.9,0.7,2.3,4.1,8.6,0.48,2.0,2.9,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,5.8,13.0,0.9,2.7,4.9,10.3,2.4,3.5,2.5,7.0,9.5,1.4,0.6,2.7,1.4,4.3,14.9
Voshon Lenard,SG,26,MIA,53.0,1434.0,8.5,20.9,0.40700000000000003,3.3,8.5,0.39,5.2,12.4,0.419,3.1,4.0,0.792,1.4,4.3,5.7,5.1,1.5,0.6,3.0,4.7,23.5,103.0,104.0,13.9,0.518,0.40700000000000003,0.18899999999999997,3.1,8.9,6.2,16.1,1.5,0.8,11.7,22.3,,1.5,1.5,3.0,0.1,,1.2,-1.2,0.0,0.7,0.0,0.0,27.1,4.3,10.6,1.7,4.3,2.6,6.3,0.48700000000000004,1.6,2.0,0.7,2.2,2.9,2.6,0.8,0.3,1.5,2.4,11.9,5.7,14.1,2.2,5.7,3.5,8.3,2.1,2.7,0.9,2.9,3.8,3.4,1.0,0.4,2.0,3.2,15.8
Rashard Lewis,SF,20,SEA,82.0,1575.0,9.0,18.5,0.486,1.3,3.9,0.33299999999999996,7.7,14.6,0.527,2.7,4.0,0.6829999999999999,4.1,6.8,11.0,2.3,2.0,1.2,2.5,5.3,22.0,108.0,104.0,16.5,0.5429999999999999,0.212,0.217,8.7,14.7,11.7,7.3,2.0,1.6,11.2,19.6,,2.4,1.7,4.1,0.125,,0.0,-0.4,-0.4,0.6,0.0,0.0,19.2,3.4,6.9,0.5,1.5,2.9,5.4,0.521,1.0,1.5,1.5,2.5,4.1,0.9,0.8,0.4,1.0,2.0,8.2,6.3,12.9,0.9,2.7,5.4,10.2,1.9,2.8,2.9,4.8,7.7,1.6,1.4,0.8,1.8,3.7,15.4
Randy Livingston,PG,24,PHO,79.0,1081.0,7.3,17.6,0.41600000000000004,0.9,2.6,0.345,6.4,15.0,0.428,2.5,2.9,0.8390000000000001,1.2,5.0,6.1,8.0,2.3,0.6,4.3,6.1,18.0,94.0,100.0,11.4,0.47600000000000003,0.147,0.166,2.6,10.6,6.7,24.7,2.3,0.9,18.7,20.1,,-0.2,1.7,1.5,0.065,,-2.9,0.1,-2.8,-0.2,0.0,0.0,13.7,2.0,4.7,0.2,0.7,1.7,4.0,0.441,0.7,0.8,0.3,1.3,1.6,2.2,0.6,0.2,1.2,1.6,4.8,5.2,12.4,0.6,1.8,4.5,10.6,1.7,2.1,0.8,3.5,4.3,5.7,1.6,0.4,3.1,4.3,12.7
Luc Longley,C,31,PHO,72.0,1417.0,6.7,14.4,0.466,0.0,0.0,,6.7,14.4,0.466,2.9,3.5,0.825,3.6,8.0,11.6,2.8,0.8,1.5,4.9,8.0,16.3,90.0,100.0,8.8,0.512,0.0,0.243,8.0,17.2,12.7,8.4,0.8,2.1,23.5,18.0,,-0.9,2.2,1.3,0.044000000000000004,,-4.7,1.1,-3.5,-0.6,0.0,0.0,19.7,2.6,5.5,0.0,0.0,2.6,5.5,0.466,1.1,1.3,1.4,3.1,4.5,1.1,0.3,0.6,1.9,3.1,6.3,4.7,10.1,0.0,0.0,4.7,10.1,2.0,2.5,2.5,5.7,8.2,2.0,0.6,1.1,3.5,5.6,11.5
George Lynch,SF,29,PHI,75.0,2416.0,6.4,13.8,0.461,0.3,0.8,0.41700000000000004,6.0,13.0,0.46399999999999997,2.4,3.9,0.617,4.6,7.8,12.5,2.9,2.6,0.8,2.6,5.0,15.5,103.0,98.0,13.7,0.498,0.055999999999999994,0.284,9.7,17.0,13.3,8.9,2.6,1.2,14.2,15.3,,1.6,4.2,5.8,0.11599999999999999,,-0.4,3.1,2.7,2.9,0.0,0.0,32.2,4.0,8.6,0.2,0.5,3.8,8.1,0.473,1.5,2.4,2.9,4.9,7.8,1.8,1.6,0.5,1.6,3.1,9.6,4.4,9.6,0.2,0.5,4.2,9.1,1.7,2.7,3.2,5.5,8.7,2.0,1.8,0.6,1.8,3.4,10.8
Corey Maggette,SF,20,ORL,77.0,1370.0,8.1,16.9,0.478,0.1,0.4,0.182,8.0,16.5,0.485,7.1,9.4,0.7509999999999999,4.4,6.5,10.9,2.2,0.9,0.9,5.0,6.1,23.3,102.0,104.0,14.1,0.5529999999999999,0.023,0.557,9.8,14.3,12.0,7.0,0.9,1.3,19.1,22.1,,1.2,1.4,2.6,0.091,,-1.5,-0.8,-2.3,-0.1,0.0,0.0,17.8,2.9,6.1,0.0,0.1,2.9,5.9,0.48,2.5,3.4,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,5.9,12.3,0.1,0.3,5.8,12.0,5.2,6.9,3.2,4.7,8.0,1.6,0.6,0.7,3.6,4.4,17.0
Dan Majerle,SG,34,MIA,69.0,2308.0,3.9,9.8,0.40299999999999997,2.6,7.1,0.36200000000000004,1.4,2.7,0.508,1.3,1.6,0.812,0.6,7.1,7.7,4.8,2.1,0.4,1.4,3.6,11.7,115.0,101.0,11.4,0.5589999999999999,0.72,0.16399999999999998,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,,2.8,3.3,6.1,0.126,,1.0,1.9,2.9,2.9,0.0,0.0,33.4,2.5,6.1,1.6,4.4,0.9,1.7,0.5329999999999999,0.8,1.0,0.4,4.4,4.8,3.0,1.3,0.2,0.9,2.3,7.3,2.7,6.6,1.7,4.7,0.9,1.8,0.9,1.1,0.4,4.8,5.2,3.2,1.4,0.3,1.0,2.4,7.9
Karl Malone,PF,36,UTA,82.0,2947.0,13.7,26.8,0.509,0.0,0.1,0.25,13.6,26.7,0.511,10.7,13.4,0.797,3.1,11.1,14.2,5.5,1.4,1.3,4.2,4.2,38.1,115.0,100.0,27.1,0.5820000000000001,0.005,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,,10.7,4.5,15.3,0.249,,5.2,1.7,6.9,6.6,0.0,312.0,35.9,9.2,18.0,0.0,0.1,9.1,17.9,0.51,7.2,9.0,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,9.2,18.0,0.0,0.1,9.2,17.9,7.2,9.0,2.1,7.5,9.5,3.7,1.0,0.9,2.8,2.8,25.6
Matt Maloney,PG,28,CHI,51.0,1175.0,5.2,14.5,0.358,2.8,7.9,0.35600000000000004,2.4,6.6,0.361,1.7,2.1,0.8220000000000001,0.5,2.5,2.9,6.3,1.5,0.1,2.9,1.9,14.9,98.0,109.0,9.4,0.484,0.547,0.142,1.0,5.5,3.2,21.3,1.5,0.2,15.7,15.6,,0.2,0.5,0.7,0.027999999999999997,,-1.8,-3.0,-4.8,-0.8,0.0,0.0,23.0,2.2,6.2,1.2,3.4,1.0,2.8,0.456,0.7,0.9,0.2,1.1,1.3,2.7,0.6,0.1,1.2,0.8,6.4,3.5,9.7,1.9,5.3,1.6,4.4,1.1,1.4,0.3,1.7,2.0,4.2,1.0,0.1,1.9,1.3,10.0
Danny Manning,PF,33,MIL,72.0,1217.0,6.3,14.4,0.44,0.0,0.2,0.25,6.3,14.2,0.442,1.4,2.2,0.654,2.1,6.7,8.8,3.1,2.6,1.2,2.3,7.8,14.2,95.0,105.0,10.1,0.46,0.012,0.153,4.8,15.1,10.0,8.9,2.6,1.8,13.2,15.2,,-0.1,1.1,1.0,0.039,,-2.8,0.8,-2.0,0.0,0.0,0.0,16.9,2.1,4.7,0.0,0.1,2.1,4.7,0.441,0.5,0.7,0.7,2.2,2.9,1.0,0.9,0.4,0.8,2.5,4.6,4.4,10.0,0.0,0.1,4.4,9.9,1.0,1.5,1.5,4.7,6.2,2.2,1.8,0.9,1.6,5.4,9.9
Stephon Marbury,PG,22,NJN,74.0,2881.0,10.2,23.7,0.43200000000000005,1.2,4.2,0.28300000000000003,9.1,19.5,0.46399999999999997,7.9,9.7,0.813,1.1,3.2,4.3,11.2,2.0,0.3,4.9,3.5,29.5,107.0,109.0,20.7,0.528,0.177,0.40700000000000003,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,,6.1,1.2,7.4,0.12300000000000001,,4.1,-2.3,1.8,2.8,0.0,0.0,38.9,7.7,17.8,0.9,3.1,6.8,14.6,0.457,5.9,7.2,0.8,2.4,3.2,8.4,1.5,0.2,3.6,2.6,22.2,7.1,16.5,0.8,2.9,6.3,13.5,5.4,6.7,0.8,2.2,3.0,7.8,1.4,0.2,3.4,2.4,20.5
Shawn Marion,SF,21,PHO,51.0,1260.0,9.0,19.1,0.47100000000000003,0.2,0.9,0.182,8.8,18.2,0.486,2.9,3.4,0.847,4.3,9.2,13.5,2.8,1.5,2.1,2.1,4.6,21.1,107.0,97.0,17.1,0.511,0.047,0.18,9.5,19.7,14.7,9.1,1.5,3.0,9.1,19.6,,1.7,2.4,4.1,0.158,,-0.9,1.8,0.9,0.9,0.0,0.0,24.7,4.4,9.2,0.1,0.4,4.3,8.8,0.47600000000000003,1.4,1.7,2.1,4.5,6.5,1.4,0.7,1.0,1.0,2.2,10.2,6.3,13.5,0.1,0.6,6.2,12.8,2.1,2.4,3.0,6.5,9.5,2.0,1.1,1.5,1.5,3.2,14.9
Donyell Marshall,PF,26,GSW,64.0,2071.0,8.0,20.4,0.39399999999999996,1.2,3.4,0.355,6.9,17.1,0.402,4.8,6.2,0.78,4.6,10.9,15.5,4.1,1.7,1.7,3.0,4.4,22.1,102.0,105.0,17.1,0.478,0.16399999999999998,0.304,9.0,24.2,16.2,13.5,1.7,2.3,11.4,21.9,,1.9,1.9,3.8,0.08800000000000001,,-0.2,0.8,0.6,1.4,0.0,0.0,32.4,5.2,13.1,0.8,2.2,4.4,11.0,0.423,3.1,4.0,3.0,7.0,10.0,2.6,1.1,1.1,1.9,2.8,14.2,5.8,14.6,0.9,2.4,4.9,12.2,3.5,4.4,3.3,7.8,11.1,2.9,1.2,1.2,2.1,3.1,15.8
Jamal Mashburn,SF,27,MIA,76.0,2828.0,9.7,21.9,0.445,2.1,5.3,0.40299999999999997,7.6,16.7,0.45799999999999996,3.5,4.5,0.778,1.2,6.0,7.2,5.6,1.5,0.3,3.4,4.1,25.1,104.0,103.0,15.4,0.526,0.24,0.20600000000000002,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,,3.1,3.2,6.4,0.109,,1.3,-0.3,1.1,2.2,0.0,0.0,37.2,6.8,15.2,1.5,3.7,5.3,11.6,0.493,2.4,3.1,0.8,4.2,5.0,3.9,1.0,0.2,2.4,2.8,17.5,6.6,14.7,1.4,3.5,5.1,11.2,2.4,3.0,0.8,4.0,4.9,3.8,1.0,0.2,2.3,2.7,16.9
Anthony Mason,SF,33,CHH,82.0,3133.0,5.2,10.8,0.48,0.0,0.0,0.0,5.2,10.8,0.48,5.1,6.9,0.746,2.4,9.0,11.4,6.0,1.2,0.5,2.6,3.6,15.5,112.0,102.0,14.4,0.56,0.002,0.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,,4.9,3.9,8.9,0.136,,0.0,1.9,1.9,3.1,0.0,0.0,38.2,3.9,8.1,0.0,0.0,3.9,8.0,0.48,3.8,5.1,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6,3.6,7.6,0.0,0.0,3.6,7.6,3.6,4.8,1.7,6.4,8.0,4.2,0.9,0.3,1.8,2.5,10.9
George McCloud,SF,32,DEN,78.0,2118.0,6.4,15.3,0.41700000000000004,2.6,6.8,0.37799999999999995,3.8,8.5,0.44799999999999995,3.5,4.3,0.818,1.7,5.1,6.8,5.9,1.1,0.6,3.2,4.3,18.8,108.0,108.0,13.2,0.5479999999999999,0.444,0.284,3.7,11.0,7.3,18.0,1.1,0.8,15.7,17.5,,2.7,1.0,3.8,0.086,,1.2,-1.1,0.0,1.1,0.0,0.0,27.2,3.4,8.2,1.4,3.6,2.0,4.6,0.501,1.9,2.3,0.9,2.7,3.7,3.2,0.6,0.3,1.7,2.3,10.1,4.5,10.8,1.8,4.8,2.7,6.0,2.5,3.1,1.2,3.6,4.8,4.2,0.8,0.4,2.3,3.1,13.4
Antonio McDyess,PF,25,DEN,81.0,2698.0,11.5,22.7,0.507,0.0,0.0,0.0,11.5,22.7,0.508,6.1,9.7,0.626,4.4,8.5,12.9,3.0,1.3,2.6,4.3,5.9,29.1,103.0,104.0,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,,3.3,2.9,6.2,0.11,,0.3,0.6,0.9,2.0,0.0,0.0,33.3,7.6,15.0,0.0,0.0,7.6,14.9,0.507,4.0,6.4,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,8.2,16.2,0.0,0.0,8.2,16.1,4.3,6.9,3.1,6.0,9.1,2.1,0.9,1.9,3.1,4.2,20.7
Tracy McGrady,SF,20,TOR,79.0,2462.0,9.7,21.5,0.451,0.4,1.4,0.27699999999999997,9.3,20.1,0.46299999999999997,5.8,8.3,0.7070000000000001,4.0,6.6,10.6,5.5,1.9,3.2,3.4,4.2,25.6,106.0,103.0,20.0,0.509,0.064,0.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,,3.7,2.9,6.6,0.129,,1.3,1.9,3.2,3.2,0.0,0.0,31.2,5.8,12.9,0.2,0.8,5.6,12.1,0.46,3.5,5.0,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4,6.7,14.9,0.3,1.0,6.4,13.9,4.1,5.7,2.7,4.6,7.3,3.8,1.3,2.2,2.3,2.9,17.7
Jim McIlvaine,C,27,NJN,66.0,1048.0,3.2,7.6,0.41600000000000004,0.0,0.0,,3.2,7.6,0.41600000000000004,1.4,2.8,0.518,5.2,6.1,11.4,1.8,1.3,5.8,1.9,10.2,7.8,100.0,103.0,10.0,0.439,0.0,0.364,10.9,13.6,12.2,5.0,1.3,7.7,17.5,9.2,,0.3,1.2,1.5,0.068,,-3.5,4.3,0.8,0.7,0.0,0.0,15.9,1.0,2.3,0.0,0.0,1.0,2.3,0.41600000000000004,0.4,0.8,1.6,1.9,3.5,0.5,0.4,1.8,0.6,3.1,2.4,2.2,5.3,0.0,0.0,2.2,5.3,1.0,1.9,3.6,4.3,7.9,1.2,0.9,4.0,1.3,7.0,5.4
Aaron McKie,SG,27,PHI,82.0,1952.0,6.5,15.7,0.41100000000000003,1.2,3.2,0.364,5.3,12.5,0.424,3.2,3.9,0.8290000000000001,1.2,5.3,6.5,6.4,2.9,0.5,3.0,5.1,17.3,102.0,100.0,13.2,0.49700000000000005,0.204,0.24600000000000002,2.6,11.4,7.0,19.5,2.9,0.7,14.7,17.3,,1.3,3.0,4.3,0.105,,-0.5,1.6,1.1,1.5,0.0,0.0,23.8,3.0,7.2,0.5,1.5,2.4,5.8,0.449,1.5,1.8,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,4.5,10.9,0.8,2.2,3.7,8.7,2.2,2.7,0.9,3.7,4.5,4.4,2.0,0.3,2.1,3.6,12.0
