player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Maurice Harkless,SF,25,POR,60.0,1415.0,6.5,13.3,0.48700000000000004,1.1,4.1,0.275,5.3,9.2,0.5820000000000001,1.7,2.5,0.6709999999999999,2.6,6.6,9.2,2.5,2.3,1.8,1.5,5.6,15.7,114.0,108.0,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,,1.5,1.9,3.4,0.114,,-0.1,2.3,2.2,1.5,0.0,0.0,23.6,3.2,6.5,0.6,2.0,2.6,4.5,0.53,0.8,1.2,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,4.8,9.9,0.8,3.1,4.0,6.8,1.2,1.9,2.0,4.9,6.8,1.9,1.7,1.3,1.1,4.1,11.7
Montrezl Harrell,C,25,LAC,82.0,2158.0,11.9,19.4,0.615,0.1,0.4,0.17600000000000002,11.9,19.0,0.623,5.8,9.1,0.643,4.0,7.7,11.7,3.5,1.6,2.4,2.9,5.6,29.8,122.0,109.0,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,,6.1,2.6,8.7,0.193,,2.6,1.6,4.2,3.4,0.0,0.0,26.3,6.7,10.8,0.0,0.2,6.6,10.6,0.617,3.2,5.0,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,9.1,14.8,0.1,0.3,9.1,14.5,4.4,6.9,3.1,5.9,8.9,2.7,1.2,1.8,2.2,4.3,22.7
Devin Harris,PG,35,DAL,68.0,1071.0,6.0,15.7,0.38,2.8,9.1,0.31,3.2,6.7,0.47600000000000003,4.6,6.1,0.7609999999999999,0.5,4.5,5.1,5.5,1.6,0.7,2.5,6.0,19.4,107.0,112.0,10.7,0.527,0.5760000000000001,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,,0.6,0.9,1.5,0.068,,-1.3,-0.9,-2.2,-0.1,0.0,0.0,15.8,1.9,5.1,0.9,2.9,1.0,2.2,0.47,1.5,2.0,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,4.4,11.7,2.1,6.7,2.4,4.9,3.4,4.5,0.4,3.4,3.8,4.1,1.2,0.5,1.9,4.5,14.4
Gary Harris,SG,24,DEN,57.0,1639.0,8.1,19.1,0.424,2.5,7.3,0.33899999999999997,5.6,11.8,0.47600000000000003,3.4,4.3,0.799,1.2,3.6,4.8,3.8,1.6,0.6,2.0,3.4,22.1,108.0,111.0,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,,1.1,1.5,2.6,0.076,,-0.7,-1.0,-1.8,0.1,0.0,0.0,28.8,4.7,11.2,1.4,4.2,3.3,6.9,0.488,2.0,2.5,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,5.9,14.0,1.8,5.3,4.1,8.7,2.5,3.2,0.9,2.6,3.5,2.8,1.2,0.4,1.5,2.5,16.2
Joe Harris,SG,27,BRK,76.0,2293.0,7.8,15.5,0.5,3.8,8.0,0.474,4.0,7.5,0.528,2.3,2.8,0.8270000000000001,1.1,5.0,6.0,3.8,0.8,0.4,2.5,3.8,21.6,119.0,113.0,13.5,0.645,0.516,0.17800000000000002,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,,3.8,1.7,5.5,0.11599999999999999,,1.4,-0.5,1.0,1.7,0.0,0.0,30.2,4.9,9.8,2.4,5.1,2.5,4.8,0.622,1.4,1.8,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,5.9,11.7,2.9,6.1,3.0,5.7,1.7,2.1,0.8,3.8,4.6,2.8,0.6,0.3,1.9,2.9,16.3
Tobias Harris,PF,26,TOT,82.0,2847.0,10.1,20.8,0.48700000000000004,2.6,6.5,0.397,7.5,14.3,0.528,4.4,5.1,0.866,1.1,9.6,10.7,3.8,0.8,0.6,2.5,3.1,27.3,114.0,111.0,17.2,0.5920000000000001,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,,4.5,2.6,7.1,0.12,,1.1,-0.6,0.5,1.8,0.0,0.0,34.7,7.5,15.3,1.9,4.8,5.5,10.5,0.5489999999999999,3.2,3.7,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,7.7,15.9,2.0,5.0,5.8,10.9,3.4,3.9,0.9,7.3,8.2,2.9,0.6,0.5,1.9,2.3,20.8
Shaquille Harrison,PG,25,CHI,73.0,1430.0,6.2,14.4,0.43200000000000005,0.8,3.0,0.27,5.4,11.4,0.475,2.8,4.2,0.667,1.1,6.4,7.5,4.7,3.0,1.0,2.0,4.2,16.1,101.0,110.0,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,,-0.1,1.6,1.4,0.048,,-2.7,1.4,-1.3,0.2,0.0,0.0,19.6,2.5,5.8,0.3,1.2,2.2,4.6,0.46,1.1,1.7,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,4.6,10.7,0.6,2.2,4.0,8.5,2.1,3.1,0.8,4.8,5.6,3.5,2.2,0.8,1.5,3.1,11.9
Josh Hart,SG,23,LAL,67.0,1715.0,5.1,12.6,0.40700000000000003,2.5,7.4,0.336,2.6,5.2,0.511,1.5,2.2,0.688,0.9,5.8,6.7,2.5,1.7,1.1,1.6,4.0,14.2,103.0,110.0,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,,0.2,1.9,2.1,0.059000000000000004,,-1.8,1.1,-0.7,0.6,0.0,0.0,25.6,2.8,6.9,1.4,4.1,1.4,2.8,0.506,0.8,1.2,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,4.0,9.7,1.9,5.8,2.0,4.0,1.2,1.7,0.7,4.5,5.2,2.0,1.3,0.8,1.2,3.1,11.0
Gordon Hayward,PF,28,BOS,72.0,1863.0,7.7,16.4,0.466,2.0,6.0,0.33299999999999996,5.7,10.4,0.542,4.0,4.8,0.8340000000000001,1.3,7.0,8.3,6.3,1.6,0.6,2.7,2.7,21.3,114.0,109.0,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,,2.6,2.3,4.9,0.126,,0.1,0.4,0.5,1.2,0.0,0.0,25.9,4.1,8.8,1.1,3.2,3.0,5.6,0.527,2.2,2.6,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,5.7,12.3,1.5,4.5,4.2,7.8,3.0,3.6,1.0,5.2,6.2,4.7,1.2,0.4,2.0,2.0,15.9
Juan Hernangómez,PF,23,DEN,70.0,1358.0,5.0,11.4,0.439,2.4,6.5,0.365,2.6,4.8,0.541,2.4,3.1,0.767,2.3,7.3,9.6,2.0,1.0,0.9,1.3,3.4,14.8,118.0,110.0,11.0,0.58,0.5760000000000001,0.27399999999999997,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,,1.6,1.4,3.0,0.105,,-0.9,0.0,-0.9,0.4,0.0,0.0,19.4,2.0,4.5,0.9,2.6,1.0,1.9,0.545,0.9,1.2,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,3.7,8.3,1.7,4.8,1.9,3.5,1.7,2.3,1.7,5.3,7.0,1.5,0.7,0.6,1.0,2.5,10.8
Mario Hezonja,SF,23,NYK,58.0,1206.0,7.6,18.5,0.41200000000000003,1.7,6.1,0.276,6.0,12.5,0.478,3.5,4.6,0.763,1.1,8.4,9.6,3.5,2.3,0.3,3.5,4.4,20.4,94.0,112.0,10.8,0.49700000000000005,0.32799999999999996,0.24600000000000002,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,,-1.1,1.1,-0.1,-0.003,,-3.6,-0.4,-4.0,-0.6,0.0,0.0,20.8,3.3,8.0,0.7,2.6,2.6,5.4,0.457,1.5,2.0,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,5.7,13.9,1.3,4.5,4.4,9.3,2.6,3.4,0.8,6.3,7.1,2.6,1.7,0.2,2.6,3.3,15.3
Buddy Hield,SG,26,SAC,82.0,2615.0,11.1,24.2,0.45799999999999996,4.9,11.6,0.42700000000000005,6.1,12.6,0.48700000000000004,3.0,3.4,0.8859999999999999,1.9,5.4,7.3,3.6,1.0,0.6,2.6,3.6,30.2,113.0,114.0,17.5,0.5870000000000001,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,,4.3,1.6,5.9,0.10800000000000001,,3.1,-2.0,1.1,2.1,0.0,0.0,31.9,7.6,16.6,3.4,7.9,4.2,8.6,0.56,2.1,2.4,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,8.6,18.7,3.8,9.0,4.7,9.8,2.4,2.7,1.5,4.2,5.7,2.8,0.8,0.5,2.0,2.8,23.3
George Hill,PG,32,TOT,60.0,1302.0,6.2,13.7,0.452,1.7,5.6,0.314,4.4,8.1,0.547,2.5,3.1,0.8240000000000001,1.4,4.0,5.4,4.9,1.9,0.3,1.9,3.7,16.6,114.0,110.0,12.1,0.5539999999999999,0.40700000000000003,0.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,,1.5,1.3,2.8,0.10300000000000001,,-0.6,-0.4,-1.0,0.3,0.0,0.0,21.7,2.8,6.3,0.8,2.6,2.0,3.7,0.516,1.2,1.4,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,4.7,10.4,1.3,4.2,3.4,6.2,1.9,2.4,1.1,3.0,4.1,3.7,1.4,0.2,1.4,2.8,12.7
Jrue Holiday,SG,28,NOP,67.0,2402.0,10.6,22.4,0.47200000000000003,2.3,7.0,0.325,8.3,15.4,0.539,4.0,5.2,0.768,1.5,5.0,6.5,10.0,2.1,1.0,4.1,2.9,27.5,111.0,112.0,19.4,0.555,0.313,0.23399999999999999,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,,3.5,1.9,5.4,0.10800000000000001,,2.9,-0.1,2.8,2.9,0.0,0.0,35.9,8.2,17.3,1.8,5.4,6.4,11.9,0.523,3.1,4.0,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,8.2,17.4,1.8,5.4,6.4,11.9,3.1,4.1,1.1,3.9,5.0,7.8,1.6,0.8,3.1,2.2,21.3
Justin Holiday,SG,29,TOT,82.0,2607.0,5.6,14.6,0.386,3.0,8.8,0.348,2.6,5.9,0.442,1.8,2.0,0.8959999999999999,0.9,5.2,6.1,2.7,2.3,0.7,2.0,3.1,16.1,100.0,111.0,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,,-0.4,2.5,2.1,0.038,,-1.3,0.6,-0.8,0.8,0.0,0.0,31.8,3.7,9.5,2.0,5.7,1.7,3.8,0.49,1.2,1.3,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,4.1,10.7,2.2,6.4,1.9,4.3,1.3,1.5,0.6,3.8,4.5,2.0,1.7,0.5,1.4,2.3,11.8
Rondae Hollis-Jefferson,SF,24,BRK,59.0,1234.0,7.7,18.8,0.41100000000000003,0.3,1.9,0.184,7.4,16.9,0.436,4.6,7.1,0.645,3.2,8.8,12.0,3.7,1.7,1.0,2.6,4.1,20.3,99.0,108.0,12.5,0.46399999999999997,0.10099999999999999,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,,-0.5,1.7,1.2,0.047,,-4.3,1.2,-3.0,-0.3,0.0,0.0,20.9,3.4,8.3,0.2,0.8,3.2,7.4,0.42,2.0,3.1,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,5.8,14.2,0.3,1.4,5.6,12.8,3.4,5.3,2.4,6.6,9.0,2.8,1.3,0.8,2.0,3.1,15.4
Richaun Holmes,C,25,PHO,70.0,1184.0,9.0,14.7,0.608,0.0,0.0,,9.0,14.7,0.608,5.2,7.1,0.731,4.6,8.7,13.3,2.4,1.7,3.2,2.1,7.8,23.1,127.0,111.0,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,,3.1,1.1,4.3,0.17300000000000001,,-0.1,1.5,1.4,1.0,0.0,0.0,16.9,3.2,5.2,0.0,0.0,3.2,5.2,0.608,1.8,2.5,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,6.8,11.1,0.0,0.0,6.8,11.1,3.9,5.3,3.5,6.6,10.1,1.8,1.3,2.4,1.6,5.9,17.4
Rodney Hood,SG,26,TOT,72.0,1893.0,7.6,17.5,0.435,2.2,6.1,0.35600000000000004,5.4,11.3,0.478,3.6,4.0,0.884,0.7,3.4,4.1,3.3,1.5,0.3,1.4,3.8,20.9,112.0,117.0,12.3,0.545,0.35200000000000004,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,,2.1,0.5,2.6,0.065,,-0.2,-2.1,-2.4,-0.2,0.0,0.0,26.3,4.1,9.3,1.2,3.3,2.9,6.0,0.498,1.9,2.2,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,5.6,12.8,1.6,4.5,4.0,8.3,2.6,2.9,0.5,2.5,3.0,2.4,1.1,0.2,1.0,2.8,15.3
Al Horford,C,32,BOS,68.0,1973.0,9.4,17.7,0.535,1.8,5.0,0.36,7.7,12.7,0.604,1.9,2.3,0.821,2.9,8.3,11.2,6.9,1.4,2.1,2.5,3.1,22.6,122.0,107.0,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,,4.5,2.9,7.5,0.18100000000000002,,2.1,2.7,4.8,3.4,0.0,0.0,29.0,5.7,10.6,1.1,3.0,4.6,7.6,0.586,1.1,1.4,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,7.1,13.2,1.3,3.7,5.7,9.5,1.4,1.7,2.2,6.2,8.4,5.2,1.1,1.6,1.9,2.3,16.9
Kevin Huerter,SG,20,ATL,75.0,2048.0,6.2,14.8,0.419,3.1,8.0,0.385,3.1,6.9,0.457,0.9,1.3,0.732,1.4,4.2,5.5,4.8,1.5,0.6,2.5,3.5,16.4,106.0,116.0,10.1,0.5329999999999999,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,,0.7,0.7,1.5,0.034,,-0.9,-1.0,-1.9,0.1,0.0,0.0,27.3,3.7,8.8,1.8,4.7,1.9,4.1,0.522,0.5,0.7,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,4.8,11.5,2.4,6.2,2.4,5.3,0.7,1.0,1.1,3.3,4.3,3.8,1.1,0.4,1.9,2.7,12.8
Serge Ibaka,C,29,TOR,74.0,2010.0,11.1,20.9,0.529,1.2,4.0,0.29,9.9,16.9,0.586,3.2,4.2,0.763,3.7,10.6,14.3,2.4,0.7,2.5,2.7,5.0,26.5,113.0,105.0,18.7,0.5820000000000001,0.193,0.20199999999999999,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,,2.8,3.3,6.1,0.146,,-0.7,1.2,0.5,1.3,0.0,0.0,27.2,6.3,11.9,0.7,2.3,5.6,9.6,0.557,1.8,2.4,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,8.3,15.7,0.9,3.0,7.4,12.7,2.4,3.2,2.8,8.0,10.8,1.8,0.5,1.8,2.0,3.8,19.9
Andre Iguodala,SF,35,GSW,68.0,1578.0,4.6,9.1,0.5,1.4,4.3,0.33299999999999996,3.1,4.8,0.652,1.2,2.0,0.5820000000000001,1.4,6.2,7.6,6.5,1.8,1.5,1.6,2.9,11.7,124.0,109.0,13.1,0.5870000000000001,0.47700000000000004,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,,2.4,1.8,4.2,0.129,,0.2,1.7,1.9,1.6,0.0,0.0,23.2,2.2,4.4,0.7,2.1,1.5,2.3,0.579,0.6,1.0,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,3.4,6.9,1.1,3.3,2.3,3.6,0.9,1.5,1.1,4.7,5.7,4.9,1.4,1.2,1.2,2.2,8.9
Ersan İlyasova,PF,31,MIL,67.0,1231.0,6.3,14.4,0.43799999999999994,2.2,6.0,0.363,4.1,8.3,0.493,2.3,2.8,0.8240000000000001,3.5,7.9,11.4,2.0,1.2,0.8,1.8,6.5,17.1,112.0,106.0,11.6,0.5479999999999999,0.42,0.19399999999999998,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,,1.2,1.9,3.0,0.11900000000000001,,-1.5,0.1,-1.3,0.2,0.0,0.0,18.4,2.5,5.7,0.9,2.4,1.6,3.3,0.514,0.9,1.1,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,4.9,11.1,1.7,4.7,3.2,6.5,1.8,2.2,2.7,6.1,8.8,1.5,0.9,0.6,1.4,5.0,13.2
Joe Ingles,PF,31,UTA,82.0,2568.0,6.7,14.9,0.44799999999999995,3.5,9.0,0.391,3.2,5.9,0.5329999999999999,1.6,2.3,0.7070000000000001,0.7,5.5,6.1,8.7,1.8,0.4,3.6,3.4,18.5,110.0,107.0,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,,2.5,3.6,6.0,0.113,,1.0,0.8,1.8,2.5,0.0,0.0,31.3,4.4,9.8,2.3,5.9,2.1,3.9,0.565,1.1,1.5,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,5.0,11.2,2.6,6.8,2.4,4.5,1.2,1.7,0.5,4.1,4.6,6.6,1.4,0.3,2.7,2.5,13.9
Brandon Ingram,SF,21,LAL,52.0,1760.0,9.6,19.3,0.49700000000000005,0.8,2.5,0.33,8.8,16.8,0.521,5.2,7.6,0.675,1.1,6.0,7.1,4.1,0.7,0.8,3.4,3.9,25.1,104.0,112.0,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,,0.6,1.4,2.0,0.055,,-2.2,-0.6,-2.8,-0.3,0.0,0.0,33.8,7.0,14.0,0.6,1.8,6.4,12.2,0.518,3.8,5.6,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,7.4,14.9,0.6,1.9,6.8,13.0,4.0,5.9,0.8,4.6,5.5,3.2,0.6,0.6,2.6,3.0,19.4
Kyrie Irving,PG,26,BOS,67.0,2214.0,13.1,27.0,0.48700000000000004,3.8,9.4,0.401,9.4,17.6,0.5329999999999999,4.7,5.3,0.873,1.5,5.7,7.3,10.1,2.2,0.7,3.7,3.6,34.7,118.0,108.0,24.3,0.5920000000000001,0.35,0.19699999999999998,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,,6.2,2.9,9.1,0.19699999999999998,,6.0,0.4,6.4,4.7,0.0,0.0,33.0,9.0,18.5,2.6,6.5,6.4,12.0,0.557,3.2,3.7,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,9.8,20.2,2.8,7.1,7.0,13.1,3.5,4.0,1.2,4.3,5.4,7.5,1.7,0.6,2.8,2.7,26.0
Jonathan Isaac,PF,21,ORL,75.0,1996.0,6.4,15.0,0.429,2.1,6.5,0.32299999999999995,4.3,8.5,0.51,2.7,3.3,0.815,2.4,7.6,10.1,2.0,1.4,2.4,1.8,3.5,17.7,107.0,106.0,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,,0.9,3.1,4.0,0.096,,-1.9,2.0,0.1,1.1,0.0,0.0,26.6,3.5,8.1,1.1,3.5,2.3,4.6,0.499,1.5,1.8,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,4.7,11.0,1.6,4.8,3.2,6.2,2.0,2.4,1.8,5.6,7.4,1.4,1.1,1.8,1.4,2.6,13.0
Wesley Iwundu,SF,24,ORL,68.0,1233.0,4.5,10.9,0.41200000000000003,1.2,3.1,0.36700000000000005,3.3,7.7,0.431,3.3,4.1,0.816,1.5,5.8,7.3,2.9,1.1,0.9,1.7,4.9,13.5,107.0,110.0,8.7,0.531,0.28800000000000003,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,,0.5,1.4,1.9,0.073,,-3.4,0.7,-2.7,-0.2,0.0,0.0,18.1,1.7,4.0,0.4,1.2,1.2,2.9,0.465,1.2,1.5,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,3.3,8.0,0.8,2.3,2.5,5.7,2.5,3.0,1.1,4.3,5.4,2.1,0.8,0.6,1.3,3.6,9.9
Frank Jackson,PG,20,NOP,61.0,1169.0,7.7,17.8,0.434,2.1,6.7,0.314,5.6,11.1,0.507,2.1,2.9,0.74,1.0,4.3,5.3,2.7,1.0,0.1,1.9,3.7,19.7,102.0,117.0,9.4,0.517,0.37799999999999995,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,,0.1,0.4,0.4,0.018000000000000002,,-2.2,-2.8,-5.0,-0.9,0.0,0.0,19.2,3.2,7.3,0.9,2.8,2.3,4.6,0.493,0.9,1.2,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,6.0,13.8,1.6,5.2,4.3,8.6,1.7,2.2,0.8,3.4,4.1,2.1,0.8,0.1,1.5,2.8,15.2
Jaren Jackson,PF,19,MEM,58.0,1515.0,9.8,19.3,0.506,1.7,4.7,0.359,8.1,14.7,0.5529999999999999,5.0,6.5,0.7659999999999999,2.4,6.5,8.9,2.1,1.7,2.7,3.2,7.2,26.2,108.0,107.0,16.4,0.591,0.24100000000000002,0.33399999999999996,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,,1.2,2.2,3.3,0.105,,-1.4,1.4,0.1,0.8,0.0,0.0,26.1,5.1,10.2,0.9,2.4,4.3,7.7,0.5489999999999999,2.6,3.4,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,7.1,14.0,1.2,3.4,5.9,10.6,3.6,4.7,1.7,4.7,6.5,1.5,1.2,1.9,2.3,5.2,19.0
Josh Jackson,SG,21,PHO,79.0,1988.0,8.3,20.2,0.413,1.8,5.4,0.324,6.6,14.8,0.445,3.4,5.1,0.6709999999999999,1.6,6.7,8.3,4.4,1.8,1.3,4.2,5.0,21.9,91.0,114.0,10.6,0.48700000000000004,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,,-2.8,1.1,-1.7,-0.04,,-4.3,-0.5,-4.8,-1.4,0.0,0.0,25.2,4.4,10.6,0.9,2.8,3.5,7.8,0.456,1.8,2.7,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,6.3,15.2,1.3,4.1,5.0,11.2,2.6,3.9,1.2,5.1,6.3,3.3,1.3,1.0,3.1,3.8,16.5
Justin Jackson,SF,23,TOT,81.0,1614.0,6.3,14.2,0.447,2.5,7.2,0.355,3.8,7.0,0.542,1.8,2.3,0.785,1.3,4.9,6.2,2.8,0.9,0.4,0.8,2.9,17.0,117.0,114.0,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,,2.0,0.9,2.9,0.086,,-0.4,-1.2,-1.6,0.2,0.0,0.0,19.9,2.7,6.0,1.1,3.0,1.6,3.0,0.537,0.8,1.0,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,4.8,10.8,1.9,5.5,2.9,5.4,1.4,1.8,1.0,3.7,4.7,2.1,0.7,0.3,0.6,2.2,13.0
Reggie Jackson,PG,28,DET,82.0,2289.0,9.5,22.6,0.42100000000000004,3.7,10.1,0.369,5.8,12.4,0.46399999999999997,4.4,5.1,0.8640000000000001,1.0,3.7,4.7,7.4,1.2,0.2,3.2,4.5,27.1,111.0,112.0,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,,3.1,1.9,5.0,0.105,,1.8,-2.0,-0.3,1.0,0.0,0.0,27.9,5.4,12.8,2.1,5.7,3.3,7.0,0.504,2.5,2.9,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,6.9,16.5,2.7,7.4,4.2,9.1,3.2,3.7,0.7,2.7,3.4,5.4,0.9,0.1,2.3,3.3,19.8
LeBron James,SF,34,LAL,55.0,1937.0,13.4,26.3,0.51,2.7,7.9,0.33899999999999997,10.7,18.4,0.5820000000000001,6.7,10.0,0.665,1.4,9.8,11.2,10.9,1.7,0.8,4.7,2.3,36.2,114.0,108.0,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,,4.7,2.6,7.2,0.179,,6.2,1.9,8.1,4.9,0.0,1.0,35.2,10.1,19.9,2.0,5.9,8.1,14.0,0.56,5.1,7.6,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,10.4,20.4,2.1,6.1,8.3,14.3,5.2,7.8,1.1,7.6,8.6,8.4,1.3,0.6,3.7,1.7,28.0
Jonas Jerebko,PF,31,GSW,73.0,1218.0,6.4,13.9,0.45899999999999996,2.7,7.3,0.36700000000000005,3.7,6.5,0.563,2.5,3.1,0.8,2.8,8.4,11.2,3.7,1.1,0.7,1.7,5.4,17.9,120.0,111.0,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,,2.1,1.2,3.3,0.13,,0.6,-0.6,0.0,0.6,0.0,0.0,16.7,2.2,4.9,0.9,2.6,1.3,2.3,0.556,0.9,1.1,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,4.8,10.5,2.0,5.6,2.8,4.9,1.9,2.4,2.1,6.4,8.5,2.8,0.8,0.5,1.3,4.0,13.6
James Johnson,PF,31,MIA,55.0,1164.0,6.9,15.9,0.433,2.1,6.3,0.336,4.8,9.7,0.496,2.1,2.9,0.7140000000000001,0.9,6.5,7.4,5.7,1.5,1.1,3.1,4.8,18.0,102.0,108.0,10.9,0.522,0.39299999999999996,0.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,,0.0,1.5,1.5,0.062,,-2.5,0.9,-1.6,0.1,0.0,0.0,21.2,3.0,6.9,0.9,2.7,2.1,4.2,0.499,0.9,1.3,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,5.1,11.7,1.5,4.6,3.5,7.1,1.5,2.2,0.7,4.8,5.4,4.2,1.1,0.8,2.3,3.5,13.2
