player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Shawn Kemp,PF,27,SEA,81.0,2750.0,10.2,19.9,0.51,0.2,0.6,0.364,9.9,19.3,0.515,8.7,11.8,0.742,5.3,10.3,15.6,3.0,2.4,1.6,5.4,6.2,29.3,109.0,99.0,20.7,0.583,0.032,0.59,12.1,23.3,17.7,10.0,2.4,2.5,17.7,26.3,,4.6,5.4,10.0,0.174,,0.3,1.7,2.0,2.8,0.0,0.0,34.0,6.5,12.7,0.1,0.4,6.3,12.3,0.516,5.6,7.5,3.4,6.6,10.0,1.9,1.5,1.0,3.5,4.0,18.7,6.9,13.5,0.2,0.4,6.7,13.1,5.9,8.0,3.6,7.0,10.6,2.0,1.6,1.1,3.7,4.2,19.8
Steve Kerr,PG,31,CHI,82.0,1861.0,7.1,13.4,0.5329999999999999,3.2,6.8,0.46399999999999997,4.0,6.6,0.604,1.5,1.9,0.8059999999999999,0.8,2.9,3.7,5.0,1.9,0.1,1.2,2.8,19.0,137.0,106.0,15.6,0.667,0.507,0.14300000000000002,1.8,6.0,3.9,13.5,1.9,0.1,8.0,12.9,,5.4,2.0,7.5,0.192,,3.3,-0.8,2.5,2.1,0.0,0.0,22.7,3.0,5.7,1.3,2.9,1.7,2.8,0.6509999999999999,0.7,0.8,0.4,1.2,1.6,2.1,0.8,0.0,0.5,1.2,8.1,4.8,9.0,2.1,4.6,2.7,4.4,1.0,1.3,0.6,2.0,2.5,3.4,1.3,0.1,0.8,1.9,12.8
Jerome Kersey,SF,34,LAL,70.0,1766.0,5.8,13.4,0.43200000000000005,0.5,1.9,0.262,5.3,11.5,0.461,2.1,3.5,0.602,3.3,7.5,10.8,2.7,3.5,1.5,2.2,6.5,14.2,101.0,99.0,12.3,0.475,0.145,0.263,7.3,16.1,11.7,7.8,3.5,2.1,12.9,14.6,,0.4,3.4,3.8,0.102,,-1.9,3.3,1.4,1.5,0.0,0.0,25.2,2.8,6.4,0.2,0.9,2.5,5.5,0.451,1.0,1.7,1.6,3.6,5.2,1.3,1.7,0.7,1.1,3.1,6.8,4.0,9.2,0.3,1.3,3.6,7.8,1.4,2.4,2.3,5.1,7.4,1.8,2.4,1.0,1.5,4.5,9.7
Jason Kidd,PG,23,TOT,55.0,1964.0,5.7,14.1,0.40299999999999997,1.6,4.4,0.37,4.1,9.7,0.418,3.0,4.4,0.679,1.7,4.9,6.6,13.2,3.3,0.5,3.8,3.0,16.0,108.0,107.0,16.9,0.498,0.312,0.312,3.8,11.0,7.4,38.9,3.3,0.8,19.1,17.2,,2.3,2.0,4.4,0.107,,1.4,0.7,2.1,2.0,0.0,0.0,35.7,3.9,9.6,1.1,3.0,2.8,6.6,0.46,2.0,3.0,1.2,3.4,4.5,9.0,2.3,0.4,2.6,2.1,10.9,3.9,9.7,1.1,3.0,2.8,6.7,2.1,3.0,1.2,3.4,4.6,9.1,2.3,0.4,2.6,2.1,11.0
Kerry Kittles,SG,22,NJN,82.0,3012.0,8.7,20.5,0.426,2.7,7.2,0.377,6.0,13.3,0.45299999999999996,3.0,3.9,0.7709999999999999,1.8,3.7,5.5,4.3,2.7,0.6,2.2,2.8,23.2,113.0,110.0,16.0,0.523,0.35200000000000004,0.191,3.6,8.1,5.7,14.0,2.7,0.9,9.0,20.1,,5.1,1.8,6.9,0.11,,2.4,-0.4,2.0,3.1,0.0,0.0,36.7,6.2,14.5,1.9,5.1,4.3,9.4,0.493,2.1,2.8,1.3,2.6,3.9,3.0,1.9,0.4,1.5,2.0,16.4,6.1,14.2,1.9,5.0,4.2,9.2,2.1,2.7,1.3,2.5,3.8,3.0,1.9,0.4,1.5,2.0,16.1
Travis Knight,C,22,LAL,71.0,1156.0,6.4,12.5,0.509,0.0,0.0,,6.4,12.5,0.509,2.8,4.6,0.62,5.9,8.6,14.5,1.8,1.4,2.6,2.2,7.7,15.6,112.0,102.0,14.1,0.536,0.0,0.364,13.0,18.5,15.7,5.3,1.4,3.8,13.3,14.3,,1.4,1.8,3.3,0.13699999999999998,,-1.8,1.6,-0.2,0.5,0.0,0.0,16.3,2.0,3.9,0.0,0.0,2.0,3.9,0.509,0.9,1.4,1.8,2.7,4.5,0.5,0.4,0.8,0.7,2.4,4.8,4.4,8.6,0.0,0.0,4.4,8.6,1.9,3.1,4.0,5.9,9.9,1.2,1.0,1.8,1.5,5.3,10.7
Toni Kukoč,SF,28,CHI,57.0,1610.0,9.4,20.0,0.47100000000000003,1.7,5.0,0.331,7.8,15.0,0.518,4.4,5.8,0.77,3.1,5.5,8.6,8.5,2.0,1.0,3.0,3.2,25.0,119.0,103.0,20.2,0.5529999999999999,0.25,0.28800000000000003,6.7,11.5,9.2,24.3,2.0,1.4,11.8,21.4,,4.5,2.3,6.9,0.204,,3.6,0.9,4.5,2.7,0.0,0.0,28.2,5.0,10.6,0.9,2.6,4.1,8.0,0.512,2.4,3.1,1.6,2.9,4.6,4.5,1.1,0.5,1.6,1.7,13.2,6.4,13.5,1.1,3.4,5.3,10.2,3.0,3.9,2.1,3.7,5.8,5.7,1.3,0.6,2.0,2.2,16.9
Christian Laettner,PF,27,ATL,82.0,3140.0,9.6,19.9,0.486,0.5,1.5,0.35200000000000004,9.1,18.3,0.49700000000000005,6.3,7.7,0.816,3.7,8.9,12.7,3.9,1.8,1.1,3.8,4.9,26.2,112.0,101.0,19.1,0.562,0.078,0.39,8.2,18.9,13.7,13.3,1.8,1.6,14.2,23.1,,6.1,5.4,11.6,0.177,,0.9,1.9,2.8,3.8,0.0,0.0,38.3,6.7,13.8,0.4,1.1,6.3,12.7,0.5,4.4,5.4,2.6,6.2,8.8,2.7,1.2,0.8,2.7,3.4,18.1,6.3,12.9,0.4,1.0,5.9,11.9,4.1,5.0,2.4,5.8,8.3,2.6,1.2,0.7,2.5,3.2,17.0
Andrew Lang,C,30,MIL,52.0,1194.0,5.2,11.1,0.46399999999999997,0.0,0.0,,5.2,11.1,0.46399999999999997,2.0,2.7,0.721,4.2,8.3,12.5,1.1,1.2,2.1,1.8,6.3,12.3,106.0,107.0,10.8,0.498,0.0,0.24600000000000002,9.7,18.8,14.2,3.2,1.2,2.9,12.4,12.2,,0.7,1.2,1.9,0.076,,-2.7,0.8,-1.8,0.0,0.0,0.0,23.0,2.2,4.8,0.0,0.0,2.2,4.8,0.46399999999999997,0.8,1.2,1.8,3.5,5.3,0.5,0.5,0.9,0.8,2.7,5.3,3.5,7.5,0.0,0.0,3.5,7.5,1.3,1.8,2.8,5.5,8.4,0.8,0.8,1.4,1.2,4.2,8.3
Voshon Lenard,SG,23,MIA,73.0,2111.0,8.1,17.6,0.45899999999999996,4.7,11.4,0.414,3.4,6.2,0.541,2.2,2.7,0.8190000000000001,1.0,4.6,5.6,4.1,1.3,0.5,2.8,4.3,23.1,116.0,104.0,14.7,0.614,0.6459999999999999,0.154,2.2,9.9,6.1,13.5,1.3,0.7,13.0,18.7,,3.9,2.9,6.8,0.155,,2.8,-0.1,2.6,2.5,0.0,0.0,28.9,4.3,9.4,2.5,6.1,1.8,3.3,0.593,1.2,1.4,0.5,2.5,3.0,2.2,0.7,0.2,1.5,2.3,12.3,5.4,11.7,3.1,7.5,2.2,4.1,1.5,1.8,0.6,3.1,3.7,2.7,0.9,0.3,1.9,2.9,15.3
Grant Long,PF,30,DET,65.0,1166.0,6.0,13.4,0.447,0.8,2.3,0.36200000000000004,5.2,11.1,0.465,3.1,4.1,0.75,4.3,6.5,10.8,1.9,2.1,0.3,2.3,5.2,15.9,108.0,104.0,12.2,0.523,0.171,0.305,9.6,14.0,11.8,5.5,2.1,0.4,13.3,15.3,,1.1,1.5,2.6,0.107,,-1.2,0.2,-1.0,0.3,0.0,0.0,17.9,1.9,4.2,0.3,0.7,1.6,3.5,0.478,1.0,1.3,1.4,2.1,3.4,0.6,0.7,0.1,0.7,1.6,5.0,3.8,8.5,0.5,1.5,3.3,7.0,1.9,2.6,2.7,4.1,6.9,1.2,1.3,0.2,1.5,3.3,10.1
Luc Longley,C,28,CHI,59.0,1472.0,8.0,17.6,0.456,0.0,0.1,0.0,8.0,17.5,0.45799999999999996,3.4,4.3,0.792,4.4,7.6,12.0,5.1,0.8,2.4,4.0,6.9,19.5,103.0,102.0,13.4,0.499,0.004,0.247,9.4,15.9,12.7,14.1,0.8,3.4,17.1,19.7,,0.9,2.3,3.1,0.10300000000000001,,-2.0,1.9,-0.1,0.7,0.0,0.0,24.9,3.7,8.2,0.0,0.0,3.7,8.2,0.456,1.6,2.0,2.1,3.6,5.6,2.4,0.4,1.1,1.9,3.2,9.1,5.4,11.9,0.0,0.0,5.4,11.8,2.3,2.9,3.0,5.2,8.1,3.4,0.6,1.6,2.7,4.7,13.1
George Lynch,SF,26,VAN,41.0,1059.0,7.0,14.9,0.47100000000000003,0.4,1.6,0.258,6.6,13.3,0.496,3.1,5.0,0.619,5.0,8.4,13.4,3.9,3.2,0.9,3.3,5.0,17.5,102.0,107.0,15.4,0.512,0.107,0.33299999999999996,10.6,18.1,14.3,12.3,3.2,1.2,16.1,17.4,,0.5,1.0,1.5,0.07,,-1.0,1.2,0.2,0.6,0.0,0.0,25.8,3.3,7.1,0.2,0.8,3.1,6.3,0.485,1.5,2.4,2.4,4.0,6.4,1.9,1.5,0.4,1.6,2.4,8.3,4.7,9.9,0.3,1.1,4.4,8.8,2.0,3.3,3.3,5.5,8.9,2.6,2.1,0.6,2.2,3.3,11.6
Dan Majerle,SF,31,MIA,36.0,1264.0,6.1,14.9,0.406,2.9,8.6,0.33799999999999997,3.1,6.3,0.5,1.7,2.5,0.6779999999999999,1.9,5.0,7.0,5.0,2.3,0.6,2.2,3.2,16.8,110.0,101.0,13.2,0.523,0.579,0.17,4.3,10.8,7.6,15.3,2.3,0.9,11.8,15.7,,1.4,2.1,3.5,0.133,,1.3,2.1,3.5,1.7,0.0,0.0,35.1,3.9,9.6,1.9,5.6,2.0,4.1,0.504,1.1,1.6,1.3,3.3,4.5,3.2,1.5,0.4,1.4,2.1,10.8,4.0,9.9,1.9,5.7,2.1,4.2,1.1,1.7,1.3,3.3,4.6,3.3,1.5,0.4,1.4,2.1,11.1
Karl Malone,PF,33,UTA,82.0,2998.0,15.4,27.9,0.55,0.0,0.2,0.0,15.4,27.7,0.555,9.3,12.3,0.755,3.4,11.0,14.4,6.5,2.0,0.9,4.1,3.9,40.0,118.0,101.0,28.9,0.6,0.008,0.439,8.5,24.2,16.8,24.5,2.0,1.3,11.1,32.7,,11.6,5.1,16.7,0.268,,6.2,2.2,8.5,7.9,63.0,986.0,36.6,10.5,19.2,0.0,0.2,10.5,19.0,0.55,6.4,8.4,2.4,7.5,9.9,4.5,1.4,0.6,2.8,2.6,27.4,10.4,18.9,0.0,0.2,10.4,18.7,6.3,8.3,2.3,7.4,9.7,4.4,1.4,0.6,2.8,2.6,27.0
Matt Maloney,PG,25,HOU,82.0,2386.0,6.0,13.5,0.441,3.4,8.4,0.40399999999999997,2.6,5.1,0.5,1.6,2.0,0.763,0.4,3.1,3.5,6.7,1.8,0.0,2.7,2.7,16.8,113.0,108.0,12.3,0.585,0.62,0.151,1.0,6.5,3.9,19.5,1.8,0.0,15.7,14.8,,3.2,2.1,5.3,0.107,,0.9,-1.1,-0.1,1.1,0.0,0.0,29.1,3.3,7.5,1.9,4.6,1.4,2.9,0.5660000000000001,0.9,1.1,0.2,1.7,2.0,3.7,1.0,0.0,1.5,1.5,9.4,4.1,9.3,2.3,5.7,1.8,3.5,1.1,1.4,0.3,2.1,2.4,4.6,1.2,0.0,1.8,1.9,11.6
Danny Manning,PF,30,PHO,77.0,2134.0,10.3,19.2,0.536,0.2,0.9,0.19399999999999998,10.1,18.3,0.552,4.4,6.1,0.721,3.3,8.0,11.3,4.2,2.0,1.8,3.9,6.5,25.1,108.0,106.0,17.9,0.574,0.045,0.316,7.5,18.0,12.8,13.7,2.0,2.6,15.1,22.5,,2.8,2.4,5.2,0.11699999999999999,,0.4,1.6,2.0,2.2,0.0,0.0,27.7,5.5,10.3,0.1,0.5,5.4,9.9,0.54,2.4,3.3,1.8,4.3,6.1,2.2,1.1,1.0,2.1,3.5,13.5,7.2,13.4,0.1,0.6,7.1,12.8,3.1,4.2,2.3,5.6,7.9,2.9,1.4,1.2,2.7,4.5,17.5
Stephon Marbury,PG,19,MIN,67.0,2324.0,8.1,19.8,0.408,2.3,6.6,0.354,5.8,13.3,0.434,5.6,7.7,0.727,1.2,3.0,4.2,11.9,1.5,0.4,4.8,3.6,24.1,105.0,111.0,16.1,0.519,0.331,0.387,2.8,6.6,4.7,38.1,1.5,0.6,17.1,24.2,,2.5,1.2,3.7,0.077,,2.0,-3.0,-1.0,0.6,0.0,0.0,34.7,5.3,13.0,1.5,4.3,3.8,8.7,0.466,3.7,5.0,0.8,1.9,2.7,7.8,1.0,0.3,3.1,2.4,15.8,5.5,13.5,1.6,4.5,3.9,9.0,3.8,5.2,0.8,2.0,2.9,8.1,1.0,0.3,3.3,2.5,16.4
Donyell Marshall,SF,23,GSW,61.0,1022.0,8.9,21.5,0.413,1.8,5.7,0.315,7.1,15.8,0.44799999999999995,3.1,5.0,0.622,4.7,9.4,14.1,2.8,1.3,2.4,2.8,4.9,22.7,102.0,109.0,15.6,0.478,0.264,0.233,10.7,21.4,16.0,9.1,1.3,3.5,10.6,22.6,,0.5,0.8,1.3,0.059000000000000004,,-1.4,-0.9,-2.3,-0.1,0.0,0.0,16.8,2.9,6.9,0.6,1.8,2.3,5.1,0.455,1.0,1.6,1.5,3.0,4.5,0.9,0.4,0.8,0.9,1.6,7.3,6.1,14.8,1.2,3.9,4.9,10.9,2.1,3.5,3.2,6.5,9.7,1.9,0.9,1.6,1.9,3.4,15.6
Darrick Martin,PG,25,LAC,82.0,1820.0,8.4,20.7,0.40700000000000003,2.6,6.8,0.389,5.8,14.0,0.415,6.3,7.2,0.872,0.8,2.5,3.3,9.8,1.6,0.1,3.7,4.8,25.8,113.0,112.0,16.9,0.539,0.326,0.348,1.6,5.8,3.6,31.6,1.6,0.1,13.3,23.4,,3.9,0.7,4.6,0.121,,2.3,-4.0,-1.7,0.1,0.0,0.0,22.2,3.6,8.8,1.1,2.9,2.5,5.9,0.47,2.7,3.0,0.3,1.1,1.4,4.1,0.7,0.0,1.5,2.0,10.9,5.8,14.2,1.8,4.6,4.0,9.6,4.3,4.9,0.5,1.7,2.2,6.7,1.1,0.0,2.5,3.3,17.7
Jamal Mashburn,SF,24,TOT,69.0,2164.0,7.2,18.6,0.385,2.3,6.9,0.325,4.9,11.7,0.42100000000000004,4.0,5.7,0.7020000000000001,1.7,5.6,7.4,5.1,2.0,0.3,2.9,4.7,20.6,102.0,105.0,12.6,0.48700000000000004,0.373,0.307,3.8,12.2,8.0,16.3,2.0,0.4,11.9,20.6,,1.0,2.6,3.6,0.081,,-0.2,0.3,0.1,1.2,0.0,0.0,31.4,4.1,10.8,1.3,4.0,2.8,6.8,0.445,2.3,3.3,1.0,3.3,4.3,3.0,1.1,0.2,1.7,2.7,11.9,4.8,12.4,1.5,4.6,3.3,7.8,2.7,3.8,1.1,3.7,4.9,3.4,1.3,0.2,1.9,3.1,13.7
Anthony Mason,PF,30,CHH,73.0,3143.0,7.5,14.2,0.525,0.0,0.1,0.33299999999999996,7.4,14.2,0.526,5.5,7.4,0.745,3.2,11.1,14.3,7.1,1.3,0.6,2.8,3.5,20.5,121.0,106.0,18.9,0.585,0.004,0.519,7.4,24.0,16.0,21.4,1.3,0.8,14.0,17.6,,8.0,3.3,11.4,0.17300000000000001,,2.5,2.0,4.5,5.2,0.0,7.0,43.1,5.9,11.3,0.0,0.0,5.9,11.3,0.525,4.4,5.9,2.5,8.8,11.4,5.7,1.0,0.5,2.3,2.8,16.2,5.0,9.4,0.0,0.0,4.9,9.4,3.7,4.9,2.1,7.4,9.5,4.7,0.9,0.4,1.9,2.3,13.6
Tony Massenburg,PF,29,NJN,79.0,1954.0,5.8,12.0,0.485,0.0,0.0,0.0,5.8,12.0,0.486,3.5,5.5,0.631,5.9,7.8,13.7,0.6,1.0,1.3,2.4,5.8,15.1,107.0,110.0,11.9,0.523,0.002,0.456,11.6,17.4,14.3,1.8,1.0,1.9,14.4,13.8,,1.6,1.2,2.8,0.069,,-2.8,-1.2,-3.9,-0.9,0.0,0.0,24.7,2.8,5.7,0.0,0.0,2.8,5.7,0.485,1.6,2.6,2.8,3.7,6.5,0.3,0.5,0.6,1.2,2.7,7.2,4.0,8.3,0.0,0.0,4.0,8.3,2.4,3.8,4.1,5.4,9.5,0.4,0.7,0.9,1.7,4.0,10.5
Vernon Maxwell,SG,31,SAS,72.0,2068.0,9.0,24.1,0.375,3.1,9.9,0.309,6.0,14.2,0.42100000000000004,3.6,4.8,0.7440000000000001,0.7,3.5,4.2,4.1,2.3,0.5,3.2,4.5,24.7,97.0,114.0,11.8,0.47100000000000003,0.41100000000000003,0.19899999999999998,1.5,7.9,4.6,13.4,2.3,0.7,10.9,24.9,,-0.4,0.3,0.0,-0.001,,-0.6,-2.7,-3.3,-0.7,0.0,0.0,28.7,4.7,12.6,1.6,5.2,3.1,7.4,0.439,1.9,2.5,0.4,1.8,2.2,2.1,1.2,0.3,1.7,2.3,12.9,5.9,15.8,2.0,6.5,3.9,9.3,2.3,3.1,0.5,2.3,2.8,2.7,1.5,0.3,2.1,2.9,16.2
Lee Mayberry,PG,26,VAN,80.0,1952.0,4.1,10.3,0.40299999999999997,2.3,6.1,0.376,1.8,4.1,0.44299999999999995,0.8,1.3,0.63,0.8,2.9,3.7,9.1,1.7,0.2,2.5,4.4,11.4,109.0,115.0,10.2,0.525,0.597,0.124,1.7,6.3,4.0,26.5,1.7,0.3,18.7,11.4,,1.7,-0.1,1.6,0.04,,-1.3,-3.2,-4.5,-1.2,0.0,0.0,24.4,1.9,4.6,1.0,2.8,0.8,1.9,0.515,0.4,0.6,0.4,1.3,1.7,4.1,0.8,0.1,1.1,2.0,5.1,2.7,6.8,1.5,4.1,1.2,2.7,0.5,0.8,0.5,1.9,2.5,6.1,1.1,0.1,1.7,2.9,7.6
George McCloud,SF,29,TOT,64.0,1493.0,8.6,20.8,0.41200000000000003,3.6,9.1,0.39,5.0,11.6,0.429,3.0,3.6,0.8220000000000001,1.3,5.1,6.4,3.9,2.2,0.3,2.2,4.5,23.7,109.0,108.0,14.8,0.529,0.439,0.175,2.8,11.2,6.9,13.2,2.2,0.4,8.9,21.0,,1.9,1.3,3.2,0.102,,1.3,-1.1,0.2,0.8,0.0,0.0,23.3,3.7,9.0,1.5,4.0,2.2,5.1,0.49700000000000005,1.3,1.6,0.6,2.2,2.8,1.7,1.0,0.1,1.0,2.0,10.3,5.7,13.9,2.4,6.1,3.4,7.8,2.0,2.4,0.9,3.4,4.3,2.6,1.5,0.2,1.5,3.0,15.9
Xavier McDaniel,PF,33,NJN,62.0,1170.0,6.1,15.8,0.389,0.2,1.1,0.2,5.9,14.7,0.40299999999999997,2.9,4.0,0.73,5.5,8.6,14.1,2.9,1.6,0.8,3.1,6.4,15.4,97.0,109.0,10.8,0.439,0.07,0.251,10.8,19.1,14.7,8.7,1.6,1.1,15.1,16.9,,-0.2,0.9,0.7,0.03,,-3.3,-0.2,-3.5,-0.5,0.0,0.0,18.9,2.2,5.7,0.1,0.4,2.1,5.3,0.396,1.0,1.4,2.0,3.1,5.1,1.0,0.6,0.3,1.1,2.3,5.6,4.2,10.9,0.2,0.8,4.1,10.2,2.0,2.7,3.8,6.0,9.8,2.0,1.1,0.5,2.2,4.4,10.6
Antonio McDyess,PF,22,DEN,74.0,2565.0,10.9,23.4,0.46299999999999997,0.1,0.7,0.171,10.7,22.7,0.47200000000000003,5.5,7.8,0.708,3.1,7.7,10.9,2.1,1.3,2.6,4.0,5.6,27.4,98.0,109.0,15.5,0.509,0.03,0.33399999999999996,7.0,16.8,11.9,7.8,1.3,3.4,13.0,26.6,,0.0,1.8,1.8,0.034,,-2.6,-0.2,-2.8,-0.5,0.0,0.0,34.7,7.2,15.6,0.1,0.5,7.2,15.2,0.466,3.7,5.2,2.1,5.2,7.3,1.4,0.8,1.7,2.7,3.7,18.3,7.5,16.2,0.1,0.5,7.4,15.7,3.8,5.4,2.2,5.4,7.5,1.5,0.9,1.8,2.8,3.9,19.0
Jim McIlvaine,C,24,SEA,82.0,1477.0,4.7,9.9,0.47100000000000003,0.0,0.3,0.14300000000000002,4.6,9.7,0.48,1.9,3.9,0.495,4.7,7.1,11.9,0.8,1.4,5.9,2.2,8.9,11.3,100.0,99.0,11.1,0.486,0.025,0.38799999999999996,10.8,16.1,13.5,2.3,1.4,9.5,16.1,11.9,,0.2,2.8,3.0,0.098,,-4.1,4.7,0.6,1.0,0.0,0.0,18.0,1.6,3.4,0.0,0.1,1.6,3.3,0.473,0.6,1.3,1.6,2.4,4.0,0.3,0.5,2.0,0.8,3.0,3.8,3.2,6.7,0.0,0.2,3.1,6.6,1.3,2.6,3.2,4.8,8.0,0.6,1.0,4.0,1.5,6.0,7.7
Derrick McKey,SF,30,IND,50.0,1449.0,5.5,14.1,0.391,0.6,2.2,0.259,5.0,11.9,0.414,3.3,4.6,0.7240000000000001,3.0,6.0,9.0,5.0,1.7,1.1,3.1,5.2,14.9,98.0,105.0,10.6,0.462,0.153,0.325,6.7,13.0,9.9,15.2,1.7,1.7,16.1,16.5,,0.0,1.8,1.8,0.061,,-1.4,2.2,0.8,1.0,0.0,0.0,29.0,3.0,7.6,0.3,1.2,2.7,6.4,0.41,1.8,2.5,1.6,3.2,4.8,2.7,0.9,0.6,1.7,2.8,8.0,3.7,9.4,0.4,1.4,3.3,8.0,2.2,3.1,2.0,4.0,6.0,3.4,1.2,0.7,2.1,3.5,9.9
Aaron McKie,SG,24,TOT,83.0,1625.0,5.1,12.3,0.41100000000000003,1.4,3.5,0.39799999999999996,3.7,8.8,0.41600000000000004,3.1,3.7,0.836,1.3,6.1,7.5,5.4,2.6,0.7,3.0,4.4,14.6,105.0,103.0,12.1,0.524,0.282,0.301,3.1,13.2,8.3,15.4,2.6,1.1,17.9,14.7,,1.0,2.4,3.5,0.10300000000000001,,-1.4,1.7,0.3,0.9,0.0,0.0,19.6,1.8,4.4,0.5,1.2,1.3,3.2,0.467,1.1,1.3,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,3.3,8.1,0.9,2.3,2.4,5.8,2.0,2.4,0.9,4.0,4.9,3.6,1.7,0.5,2.0,2.9,9.6
Oliver Miller,C,26,TOT,61.0,1152.0,5.7,11.1,0.517,0.0,0.1,0.0,5.7,11.0,0.521,2.2,3.7,0.608,4.9,9.4,14.3,4.1,2.2,2.9,4.2,8.4,13.7,99.0,103.0,13.1,0.539,0.008,0.332,10.4,20.7,15.4,12.5,2.2,4.3,24.8,14.3,,0.1,1.7,1.8,0.073,,-2.9,3.7,0.7,0.8,0.0,0.0,18.9,2.0,3.9,0.0,0.0,2.0,3.9,0.517,0.8,1.3,1.7,3.3,5.0,1.4,0.8,1.0,1.5,3.0,4.8,3.8,7.4,0.0,0.1,3.8,7.4,1.5,2.5,3.3,6.3,9.6,2.7,1.5,2.0,2.8,5.7,9.2
Reggie Miller,SG,31,IND,81.0,2966.0,10.0,22.6,0.444,4.2,9.7,0.42700000000000005,5.9,12.9,0.456,7.6,8.6,0.88,1.0,4.2,5.2,5.0,1.4,0.5,3.0,3.1,31.8,121.0,108.0,20.2,0.603,0.431,0.382,2.2,9.2,5.8,17.4,1.4,0.7,10.3,25.2,,9.6,2.7,12.3,0.2,,6.1,-1.1,5.0,5.2,0.0,0.0,36.6,6.8,15.4,2.8,6.6,4.0,8.7,0.536,5.2,5.9,0.7,2.9,3.5,3.4,0.9,0.3,2.0,2.1,21.6,6.7,15.1,2.8,6.5,3.9,8.6,5.1,5.8,0.6,2.8,3.5,3.3,0.9,0.3,2.0,2.1,21.3
Chris Mills,SF,27,CLE,80.0,3167.0,7.4,16.3,0.45299999999999996,1.6,4.0,0.391,5.8,12.3,0.473,3.2,3.8,0.8420000000000001,2.2,6.9,9.1,3.6,1.6,0.7,2.2,4.1,19.6,111.0,103.0,14.1,0.544,0.24600000000000002,0.23399999999999999,4.8,15.8,10.2,11.3,1.6,1.2,10.9,17.5,,4.1,4.7,8.9,0.134,,0.1,1.7,1.8,3.0,0.0,0.0,39.6,5.1,11.2,1.1,2.8,4.0,8.4,0.501,2.2,2.6,1.5,4.7,6.2,2.5,1.1,0.5,1.5,2.8,13.4,4.6,10.2,1.0,2.5,3.6,7.7,2.0,2.4,1.3,4.3,5.6,2.3,1.0,0.5,1.4,2.5,12.2
Terry Mills,PF,29,DET,79.0,1997.0,8.9,20.0,0.444,5.0,11.8,0.42200000000000004,3.9,8.2,0.47700000000000004,1.6,2.0,0.8290000000000001,1.9,8.8,10.7,2.8,1.0,0.8,2.4,4.6,24.4,114.0,105.0,16.4,0.585,0.591,0.1,4.3,18.8,11.7,8.9,1.0,1.1,10.4,20.3,,3.6,2.5,6.2,0.14800000000000002,,2.3,-0.9,1.4,1.7,0.0,0.0,25.3,3.9,8.9,2.2,5.3,1.7,3.6,0.569,0.7,0.9,0.9,3.9,4.8,1.3,0.4,0.3,1.1,2.0,10.8,5.6,12.7,3.2,7.5,2.5,5.2,1.0,1.3,1.2,5.6,6.8,1.8,0.6,0.5,1.5,2.9,15.4
Sam Mitchell,SF,33,MIN,82.0,2044.0,7.0,15.6,0.446,0.1,0.6,0.16,6.9,15.0,0.45799999999999996,5.8,7.6,0.759,2.9,5.5,8.4,2.0,1.3,0.5,2.4,6.0,19.8,106.0,109.0,11.8,0.523,0.040999999999999995,0.489,6.5,12.3,9.4,6.3,1.3,0.7,11.3,18.5,,1.8,1.5,3.3,0.077,,-2.1,-1.4,-3.5,-0.8,0.0,0.0,24.9,3.3,7.4,0.0,0.3,3.2,7.0,0.449,2.7,3.6,1.4,2.6,4.0,1.0,0.6,0.2,1.1,2.8,9.3,4.7,10.6,0.1,0.4,4.7,10.2,3.9,5.2,2.0,3.8,5.7,1.4,0.9,0.4,1.6,4.1,13.5
