player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Tobias Harris,SF,22,ORL,68.0,2369.0,9.5,20.5,0.466,1.9,5.2,0.364,7.7,15.3,0.5,4.2,5.3,0.7879999999999999,1.6,7.7,9.3,2.7,1.5,0.8,2.5,2.9,25.1,107.0,108.0,16.7,0.551,0.252,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,,3.0,1.8,4.8,0.098,,0.4,-0.7,-0.3,1.0,0.0,0.0,34.8,6.5,14.0,1.3,3.5,5.2,10.4,0.512,2.8,3.6,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,6.7,14.4,1.3,3.6,5.4,10.8,2.9,3.7,1.1,5.4,6.5,1.9,1.0,0.5,1.7,2.0,17.7
Spencer Hawes,PF,26,LAC,73.0,1274.0,6.5,16.5,0.39299999999999996,2.2,7.0,0.313,4.3,9.5,0.452,1.8,2.7,0.647,1.2,9.1,10.3,3.5,1.0,2.1,2.4,6.9,16.9,95.0,104.0,9.8,0.478,0.424,0.16399999999999998,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,,-0.3,1.5,1.2,0.044000000000000004,,-2.9,1.0,-1.9,0.0,0.0,0.0,17.5,2.2,5.7,0.8,2.4,1.5,3.3,0.45899999999999996,0.6,0.9,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,4.6,11.7,1.6,5.0,3.1,6.8,1.2,1.9,0.8,6.4,7.3,2.5,0.7,1.5,1.7,4.9,12.0
Gordon Hayward,SF,24,UTA,76.0,2618.0,9.8,22.0,0.445,2.4,6.7,0.364,7.4,15.4,0.48100000000000004,7.6,9.4,0.812,1.1,6.5,7.6,6.3,2.2,0.6,4.2,2.7,29.7,111.0,105.0,20.2,0.5670000000000001,0.304,0.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,,5.8,2.9,8.7,0.159,,3.3,0.1,3.4,3.6,0.0,0.0,34.4,6.4,14.3,1.6,4.3,4.8,10.0,0.5,4.9,6.1,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,6.7,14.9,1.7,4.5,5.0,10.4,5.2,6.4,0.7,4.4,5.1,4.3,1.5,0.4,2.8,1.8,20.1
Gerald Henderson,SG,27,CHO,80.0,2315.0,8.3,18.9,0.43700000000000006,1.0,3.0,0.331,7.2,15.9,0.457,4.1,4.8,0.848,0.8,5.3,6.1,4.6,1.1,0.5,2.5,3.0,21.6,102.0,106.0,13.2,0.514,0.161,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,,1.3,2.3,3.6,0.07400000000000001,,-1.2,-0.4,-1.5,0.3,0.0,0.0,28.9,4.6,10.6,0.6,1.7,4.1,8.9,0.46299999999999997,2.3,2.7,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1,5.8,13.2,0.7,2.1,5.1,11.1,2.9,3.4,0.6,3.7,4.2,3.2,0.8,0.3,1.7,2.1,15.1
John Henson,C,24,MIL,67.0,1228.0,8.1,14.4,0.5660000000000001,0.0,0.0,,8.1,14.4,0.5660000000000001,3.2,5.7,0.569,5.2,7.8,13.0,2.5,1.2,5.6,3.6,6.3,19.5,106.0,98.0,18.0,0.578,0.0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,,1.3,2.4,3.6,0.142,,-1.9,4.6,2.7,1.4,0.0,0.0,18.3,2.9,5.2,0.0,0.0,2.9,5.2,0.5660000000000001,1.2,2.0,1.9,2.8,4.7,0.9,0.4,2.0,1.3,2.3,7.0,5.7,10.1,0.0,0.0,5.7,10.1,2.3,4.0,3.6,5.5,9.1,1.7,0.8,4.0,2.6,4.5,13.8
Roy Hibbert,C,28,IND,76.0,1926.0,8.5,19.0,0.446,0.0,0.1,0.0,8.5,18.9,0.44799999999999995,4.5,5.5,0.8240000000000001,4.2,10.3,14.4,2.2,0.5,3.3,2.9,5.8,21.5,101.0,101.0,15.4,0.501,0.003,0.287,9.0,21.9,15.5,7.4,0.5,5.1,11.8,21.3,,1.0,3.2,4.2,0.105,,-3.1,2.1,-1.0,0.5,0.0,0.0,25.3,4.2,9.3,0.0,0.0,4.2,9.3,0.446,2.2,2.7,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,5.9,13.3,0.0,0.0,5.9,13.2,3.1,3.8,2.9,7.2,10.1,1.6,0.3,2.3,2.0,4.0,15.0
J.J. Hickson,C,26,DEN,73.0,1411.0,7.7,16.2,0.475,0.0,0.1,0.0,7.7,16.2,0.47700000000000004,4.1,7.1,0.5770000000000001,5.3,10.7,16.0,2.0,1.3,1.2,3.4,4.8,19.5,100.0,106.0,14.3,0.504,0.004,0.43799999999999994,11.1,24.0,17.3,6.5,1.3,1.9,14.9,19.7,,0.5,1.4,1.8,0.062,,-3.1,0.4,-2.7,-0.3,0.0,0.0,19.3,3.0,6.3,0.0,0.0,3.0,6.3,0.475,1.6,2.8,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6,5.6,11.7,0.0,0.1,5.6,11.7,3.0,5.1,3.8,7.7,11.5,1.5,0.9,0.9,2.4,3.5,14.1
Nenê Hilário,PF,32,WAS,67.0,1693.0,9.3,18.2,0.511,0.0,0.2,0.2,9.3,18.0,0.513,3.7,6.1,0.604,2.5,7.9,10.4,3.7,2.0,0.7,3.8,5.4,22.3,100.0,102.0,14.3,0.534,0.008,0.336,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8,,0.5,2.5,3.0,0.086,,-1.9,1.3,-0.6,0.6,0.0,0.0,25.3,4.6,9.0,0.0,0.1,4.6,8.9,0.512,1.8,3.0,1.3,3.9,5.1,1.8,1.0,0.3,1.9,2.7,11.0,6.5,12.8,0.0,0.1,6.5,12.7,2.6,4.3,1.8,5.5,7.3,2.6,1.4,0.5,2.6,3.8,15.7
George Hill,PG,28,IND,43.0,1267.0,10.4,21.8,0.47700000000000004,2.8,7.8,0.358,7.6,13.9,0.544,4.6,5.8,0.79,1.0,6.3,7.3,8.9,1.8,0.6,2.8,4.5,28.1,117.0,103.0,21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,,3.7,1.6,5.4,0.203,,5.4,0.2,5.6,2.4,0.0,0.0,29.5,5.9,12.4,1.6,4.5,4.3,8.0,0.541,2.6,3.3,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,7.2,15.2,2.0,5.5,5.3,9.7,3.2,4.1,0.7,4.4,5.1,6.3,1.3,0.4,2.0,3.2,19.7
Jordan Hill,C,27,LAL,70.0,1874.0,9.7,21.2,0.45899999999999996,0.1,0.3,0.273,9.6,20.9,0.462,3.4,4.6,0.738,4.7,10.4,15.2,2.8,0.9,1.4,2.9,4.5,22.9,101.0,109.0,16.2,0.494,0.013999999999999999,0.21600000000000003,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,,1.1,1.1,2.2,0.055,,-2.0,-0.6,-2.6,-0.3,0.0,0.0,26.8,5.1,11.1,0.0,0.2,5.1,10.9,0.461,1.8,2.4,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12.0,6.9,14.9,0.1,0.2,6.8,14.7,2.4,3.2,3.3,7.3,10.7,2.0,0.7,1.0,2.0,3.2,16.2
Solomon Hill,SF,23,IND,82.0,2381.0,5.4,13.7,0.396,1.5,4.5,0.327,4.0,9.2,0.43,3.4,4.2,0.8240000000000001,1.5,5.3,6.8,4.0,1.4,0.4,2.5,3.8,15.8,101.0,105.0,10.2,0.507,0.32799999999999996,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,,0.9,2.6,3.5,0.07200000000000001,,-1.1,0.8,-0.3,1.0,0.0,0.0,29.0,3.1,7.7,0.8,2.5,2.2,5.2,0.45,1.9,2.4,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9,3.8,9.6,1.0,3.1,2.8,6.4,2.4,2.9,1.1,3.7,4.7,2.8,1.0,0.3,1.7,2.7,11.0
Kirk Hinrich,SG,34,CHI,66.0,1610.0,4.6,12.2,0.373,1.9,5.4,0.345,2.7,6.8,0.39399999999999996,1.1,1.6,0.7,0.6,3.2,3.9,4.8,1.5,0.4,2.3,4.6,12.1,95.0,108.0,6.8,0.46799999999999997,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,,-0.3,1.3,1.0,0.03,,-2.3,-0.6,-2.8,-0.3,0.0,0.0,24.4,2.2,5.8,0.9,2.5,1.3,3.2,0.449,0.5,0.8,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,3.2,8.5,1.3,3.8,1.9,4.8,0.8,1.1,0.4,2.3,2.7,3.3,1.0,0.3,1.6,3.2,8.4
Jrue Holiday,PG,24,NOP,40.0,1303.0,9.6,21.5,0.446,2.1,5.4,0.37799999999999995,7.5,16.1,0.469,2.6,3.1,0.855,1.3,4.2,5.4,11.0,2.5,0.9,3.7,4.4,23.9,109.0,107.0,18.8,0.522,0.253,0.142,2.8,9.0,5.9,34.9,2.5,1.3,13.8,23.1,,2.3,1.1,3.4,0.124,,3.0,-0.7,2.3,1.4,0.0,0.0,32.6,6.0,13.4,1.3,3.4,4.7,10.0,0.493,1.6,1.9,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,6.6,14.8,1.4,3.7,5.2,11.0,1.8,2.1,0.9,2.8,3.7,7.6,1.7,0.6,2.5,3.0,16.4
Rodney Hood,SG,22,UTA,50.0,1064.0,7.7,18.7,0.414,3.1,8.5,0.365,4.6,10.2,0.456,3.0,4.0,0.763,0.4,5.4,5.8,4.1,1.5,0.6,2.2,5.9,21.6,108.0,107.0,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,,1.3,0.9,2.2,0.098,,0.2,-1.3,-1.1,0.2,0.0,0.0,21.3,3.1,7.5,1.2,3.4,1.9,4.1,0.49700000000000005,1.2,1.6,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,5.2,12.7,2.1,5.8,3.1,6.9,2.1,2.7,0.3,3.7,4.0,2.8,1.0,0.4,1.5,4.0,14.7
Al Horford,C,28,ATL,76.0,2318.0,11.4,21.3,0.5379999999999999,0.2,0.8,0.306,11.2,20.5,0.547,2.4,3.1,0.759,2.9,9.1,12.0,5.4,1.5,2.2,2.2,2.7,25.5,114.0,102.0,21.4,0.563,0.037000000000000005,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,,5.1,3.6,8.7,0.179,,1.3,2.5,3.8,3.4,0.0,0.0,30.5,6.8,12.7,0.1,0.5,6.7,12.2,0.544,1.4,1.9,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,8.1,15.0,0.2,0.6,7.9,14.4,1.7,2.2,2.0,6.4,8.4,3.8,1.1,1.5,1.6,1.9,18.0
Dwight Howard,C,29,HOU,41.0,1223.0,10.2,17.2,0.593,0.0,0.1,0.5,10.2,17.1,0.594,5.8,11.0,0.528,4.5,13.0,17.5,2.0,1.1,2.2,4.7,5.6,26.3,105.0,100.0,19.2,0.596,0.005,0.6409999999999999,10.0,28.9,19.5,7.3,1.1,3.4,17.5,23.3,,1.4,2.2,3.6,0.14,,-2.4,1.2,-1.2,0.3,0.0,0.0,29.8,6.1,10.3,0.0,0.0,6.1,10.3,0.595,3.5,6.6,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,7.4,12.5,0.0,0.1,7.4,12.4,4.2,8.0,3.2,9.4,12.7,1.5,0.8,1.6,3.4,4.0,19.0
Kris Humphries,PF,29,WAS,64.0,1345.0,8.0,17.0,0.473,0.0,0.3,0.0,8.0,16.7,0.48100000000000004,3.3,4.5,0.7440000000000001,4.5,11.4,15.8,2.2,1.3,1.0,1.8,5.0,19.4,108.0,101.0,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,,1.6,2.1,3.8,0.134,,-2.0,0.7,-1.3,0.2,0.0,0.0,21.0,3.3,7.0,0.0,0.1,3.3,6.9,0.473,1.4,1.8,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2.0,8.0,5.6,11.9,0.0,0.2,5.6,11.8,2.3,3.1,3.2,8.0,11.1,1.5,0.9,0.7,1.2,3.5,13.6
Serge Ibaka,PF,25,OKC,64.0,2116.0,8.9,18.6,0.47600000000000003,1.8,4.9,0.376,7.0,13.8,0.511,2.2,2.6,0.836,3.2,8.6,11.8,1.3,0.7,3.7,2.3,4.6,21.7,109.0,104.0,16.6,0.5489999999999999,0.261,0.14,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9,,2.9,2.7,5.6,0.127,,-0.5,1.3,0.8,1.5,0.0,0.0,33.1,5.8,12.3,1.2,3.2,4.6,9.1,0.525,1.4,1.7,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,6.4,13.4,1.3,3.5,5.1,9.9,1.6,1.9,2.3,6.2,8.5,0.9,0.5,2.6,1.7,3.3,15.6
Andre Iguodala,SF,31,GSW,77.0,2069.0,5.5,11.7,0.466,1.7,5.0,0.349,3.7,6.7,0.5529999999999999,1.6,2.7,0.596,1.0,5.0,6.1,5.4,2.1,0.6,2.1,2.4,14.3,110.0,103.0,12.3,0.5529999999999999,0.42700000000000005,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,,2.3,2.8,5.1,0.11699999999999999,,0.1,1.5,1.6,1.9,0.0,0.0,26.9,3.0,6.4,1.0,2.8,2.0,3.7,0.54,0.9,1.5,0.6,2.8,3.3,3.0,1.2,0.3,1.1,1.3,7.8,4.0,8.6,1.3,3.7,2.7,4.9,1.2,2.0,0.8,3.7,4.5,4.0,1.5,0.4,1.5,1.7,10.5
Ersan İlyasova,PF,27,MIL,58.0,1319.0,10.2,21.5,0.47200000000000003,2.9,7.3,0.389,7.3,14.2,0.515,2.7,4.1,0.645,3.1,7.6,10.7,2.2,1.4,0.7,1.7,5.8,25.9,111.0,103.0,16.8,0.5539999999999999,0.341,0.192,7.0,17.0,12.0,7.4,1.4,1.2,6.9,22.1,,2.3,1.7,4.0,0.146,,1.2,-1.4,-0.2,0.6,0.0,0.0,22.7,4.5,9.6,1.3,3.3,3.3,6.3,0.539,1.2,1.8,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5,7.2,15.2,2.0,5.2,5.2,10.0,1.9,2.9,2.2,5.4,7.6,1.5,1.0,0.5,1.2,4.1,18.3
Joe Ingles,SF,27,UTA,79.0,1673.0,4.7,11.2,0.415,2.3,6.4,0.35600000000000004,2.4,4.8,0.493,1.0,1.3,0.75,0.7,4.9,5.6,5.8,2.3,0.3,3.1,3.9,12.6,101.0,106.0,9.6,0.5329999999999999,0.5710000000000001,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,,0.5,1.6,2.2,0.062,,-1.1,0.3,-0.8,0.5,0.0,0.0,21.2,1.9,4.5,0.9,2.6,0.9,1.9,0.517,0.4,0.5,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,3.2,7.6,1.5,4.3,1.6,3.3,0.6,0.9,0.5,3.3,3.8,3.9,1.5,0.2,2.1,2.7,8.5
Kyrie Irving,PG,22,CLE,75.0,2730.0,11.0,23.5,0.46799999999999997,3.0,7.2,0.415,8.0,16.3,0.491,6.0,7.0,0.863,1.0,3.5,4.5,7.4,2.2,0.4,3.5,2.8,31.0,117.0,108.0,21.5,0.583,0.306,0.29600000000000004,2.3,7.5,5.0,25.0,2.2,0.6,11.8,26.2,,8.4,2.0,10.4,0.183,,4.7,-1.4,3.3,3.7,0.0,0.0,36.4,7.7,16.5,2.1,5.0,5.6,11.4,0.532,4.2,4.9,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,7.6,16.3,2.1,5.0,5.6,11.3,4.2,4.8,0.7,2.4,3.1,5.1,1.5,0.3,2.5,1.9,21.5
Jarrett Jack,PG,31,BRK,80.0,2241.0,8.3,18.9,0.439,0.9,3.4,0.267,7.4,15.5,0.47700000000000004,4.6,5.2,0.8809999999999999,0.4,5.2,5.7,8.6,1.7,0.3,4.4,3.3,22.1,101.0,109.0,14.6,0.522,0.179,0.278,1.0,11.3,6.1,27.3,1.7,0.5,17.2,22.6,,1.1,1.4,2.6,0.055,,-0.5,-1.0,-1.5,0.3,0.0,0.0,28.0,4.5,10.2,0.5,1.8,4.0,8.4,0.46299999999999997,2.5,2.8,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12.0,5.8,13.1,0.6,2.3,5.1,10.8,3.2,3.6,0.3,3.6,3.9,6.0,1.2,0.2,3.1,2.3,15.4
Reggie Jackson,PG,24,TOT,77.0,2268.0,9.7,22.3,0.434,1.6,5.4,0.299,8.1,16.9,0.47700000000000004,4.0,4.9,0.83,1.3,6.1,7.3,10.3,1.4,0.2,4.2,3.7,25.0,106.0,108.0,17.2,0.511,0.242,0.21899999999999997,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,,3.3,1.7,4.9,0.10400000000000001,,1.9,-1.2,0.8,1.6,0.0,0.0,29.5,5.6,12.9,0.9,3.1,4.7,9.8,0.47,2.4,2.8,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,6.9,15.8,1.1,3.8,5.7,12.0,2.9,3.5,0.9,4.3,5.2,7.3,1.0,0.1,3.0,2.7,17.7
LeBron James,SF,30,CLE,69.0,2493.0,13.0,26.7,0.488,2.5,7.1,0.354,10.5,19.6,0.536,7.8,11.0,0.71,1.1,7.6,8.7,10.7,2.3,1.0,5.7,2.8,36.3,112.0,105.0,25.9,0.5770000000000001,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,,7.4,2.9,10.4,0.19899999999999998,,6.2,1.2,7.4,5.9,5.0,552.0,36.1,9.0,18.5,1.7,4.9,7.3,13.6,0.535,5.4,7.7,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,9.0,18.5,1.7,4.9,7.3,13.6,5.4,7.6,0.7,5.3,6.0,7.4,1.6,0.7,3.9,1.9,25.2
Al Jefferson,C,30,CHO,65.0,1992.0,12.6,26.2,0.48100000000000004,0.1,0.1,0.4,12.5,26.1,0.48200000000000004,2.8,4.3,0.655,2.6,11.6,14.2,2.9,1.2,2.2,1.8,3.6,28.0,101.0,100.0,19.7,0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,,1.3,3.4,4.7,0.113,,-1.3,1.6,0.2,1.1,0.0,0.0,30.6,7.5,15.5,0.0,0.1,7.4,15.5,0.48200000000000004,1.7,2.5,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,8.8,18.3,0.0,0.1,8.7,18.2,2.0,3.0,1.8,8.1,9.9,2.0,0.8,1.5,1.2,2.5,19.6
Richard Jefferson,SF,34,DAL,74.0,1244.0,5.8,13.1,0.444,2.7,6.3,0.426,3.2,6.9,0.462,3.2,4.6,0.684,1.0,6.4,7.4,2.5,1.3,0.4,2.1,4.7,17.5,109.0,108.0,11.3,0.5770000000000001,0.478,0.35200000000000004,2.2,14.0,8.1,7.0,1.3,0.7,12.2,15.3,,1.4,0.9,2.3,0.08800000000000001,,-0.2,-0.5,-0.7,0.4,0.0,0.0,16.8,1.9,4.4,0.9,2.1,1.1,2.3,0.546,1.1,1.5,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,4.2,9.4,1.9,4.5,2.3,4.9,2.3,3.3,0.7,4.6,5.3,1.8,0.9,0.3,1.5,3.3,12.5
Brandon Jennings,PG,25,DET,41.0,1173.0,9.6,23.9,0.401,3.4,9.3,0.36,6.3,14.6,0.428,5.3,6.3,0.8390000000000001,0.9,3.7,4.6,12.0,1.9,0.2,4.0,2.8,27.9,110.0,109.0,19.7,0.522,0.389,0.263,1.9,8.0,4.8,39.9,1.9,0.3,12.9,26.3,,2.6,0.7,3.3,0.136,,4.3,-2.5,1.8,1.1,0.0,0.0,28.6,5.3,13.2,1.9,5.1,3.5,8.1,0.47100000000000003,2.9,3.5,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4,6.7,16.7,2.3,6.5,4.4,10.2,3.7,4.4,0.6,2.5,3.2,8.3,1.4,0.1,2.8,2.0,19.4
Jonas Jerebko,PF,27,TOT,75.0,1230.0,7.0,15.7,0.446,2.2,5.8,0.386,4.8,9.9,0.48100000000000004,2.3,2.7,0.848,3.9,7.8,11.7,2.9,1.9,0.7,1.8,5.6,18.6,114.0,105.0,15.0,0.5489999999999999,0.369,0.174,8.0,17.2,12.5,9.0,1.9,1.1,9.7,16.2,,2.0,1.4,3.5,0.135,,0.5,0.4,0.9,0.9,0.0,0.0,16.4,2.3,5.1,0.7,1.9,1.5,3.2,0.517,0.7,0.9,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6.0,4.9,11.1,1.6,4.1,3.4,7.0,1.6,1.9,2.7,5.5,8.3,2.1,1.3,0.5,1.3,4.0,13.1
Amir Johnson,PF,27,TOR,75.0,1979.0,7.8,13.6,0.574,0.5,1.2,0.413,7.3,12.4,0.59,2.1,3.4,0.612,4.2,7.8,11.9,3.1,1.1,1.5,2.9,5.9,18.1,115.0,107.0,15.4,0.603,0.08900000000000001,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16.0,15.7,,3.5,1.6,5.1,0.124,,0.8,1.0,1.8,1.9,0.0,0.0,26.4,4.0,6.9,0.3,0.6,3.7,6.3,0.5920000000000001,1.1,1.7,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3,5.4,9.4,0.3,0.8,5.1,8.6,1.4,2.3,2.9,5.4,8.3,2.1,0.8,1.1,2.0,4.1,12.6
James Johnson,PF,27,TOR,70.0,1370.0,9.0,15.2,0.589,0.4,1.9,0.21600000000000003,8.6,13.3,0.643,2.5,3.8,0.657,2.3,7.4,9.7,3.6,2.0,2.6,3.0,5.9,20.9,114.0,104.0,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,2.0,4.1,15.0,17.4,,2.5,1.6,4.1,0.14300000000000002,,0.6,2.0,2.7,1.6,0.0,0.0,19.6,3.4,5.8,0.2,0.7,3.2,5.0,0.603,1.0,1.5,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9,6.3,10.6,0.3,1.3,6.0,9.3,1.8,2.7,1.6,5.2,6.8,2.5,1.4,1.8,2.1,4.1,14.6
Joe Johnson,SG,33,BRK,80.0,2791.0,8.3,19.0,0.435,2.2,6.3,0.359,6.0,12.8,0.47200000000000003,2.6,3.3,0.8009999999999999,1.0,6.1,7.1,5.4,1.1,0.3,2.5,2.2,21.4,105.0,110.0,14.1,0.523,0.32899999999999996,0.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,,2.6,1.5,4.1,0.07,,0.9,-0.7,0.2,1.5,0.0,0.0,34.9,5.6,12.8,1.5,4.2,4.1,8.6,0.494,1.8,2.2,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,5.8,13.2,1.6,4.3,4.2,8.9,1.8,2.3,0.7,4.3,5.0,3.8,0.8,0.2,1.8,1.5,14.9
Wesley Johnson,SF,27,LAL,76.0,2245.0,6.5,15.7,0.414,2.1,5.9,0.35100000000000003,4.4,9.8,0.451,2.0,2.5,0.804,1.5,5.7,7.3,2.8,1.3,1.0,2.0,3.7,17.1,102.0,112.0,11.1,0.509,0.375,0.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,,1.0,0.7,1.7,0.037000000000000005,,-0.9,-0.6,-1.5,0.3,0.0,0.0,29.5,3.8,9.1,1.2,3.4,2.6,5.7,0.48,1.2,1.5,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,4.6,11.1,1.5,4.2,3.1,6.9,1.4,1.8,1.1,4.0,5.1,2.0,0.9,0.7,1.4,2.6,12.1
DeAndre Jordan,C,26,LAC,82.0,2820.0,6.8,9.6,0.71,0.0,0.1,0.25,6.8,9.5,0.713,3.4,8.5,0.397,7.1,14.9,22.0,1.1,1.5,3.3,2.0,4.4,17.0,126.0,98.0,21.0,0.638,0.006999999999999999,0.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,,7.4,5.4,12.8,0.217,,0.9,3.2,4.1,4.3,0.0,0.0,34.4,4.6,6.5,0.0,0.0,4.6,6.5,0.711,2.3,5.7,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,4.8,6.8,0.0,0.1,4.8,6.8,2.4,6.0,5.1,10.6,15.7,0.8,1.0,2.3,1.4,3.1,12.1
Cory Joseph,PG,23,SAS,79.0,1444.0,7.3,14.6,0.504,0.6,1.6,0.364,6.8,13.0,0.52,3.7,5.1,0.7340000000000001,1.6,5.2,6.8,6.7,1.6,0.6,2.4,3.7,19.0,115.0,104.0,15.5,0.564,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17.0,,2.7,1.8,4.5,0.149,,0.2,0.5,0.7,1.0,0.0,0.0,18.3,2.6,5.2,0.2,0.6,2.4,4.6,0.523,1.3,1.8,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,5.2,10.2,0.4,1.1,4.8,9.1,2.6,3.6,1.1,3.7,4.8,4.7,1.1,0.4,1.7,2.6,13.3
Chris Kaman,C,32,POR,74.0,1398.0,10.3,20.0,0.515,0.0,0.0,,10.3,20.0,0.515,2.6,3.7,0.706,5.4,12.2,17.6,2.4,0.7,2.0,3.9,5.1,23.3,103.0,101.0,17.3,0.537,0.0,0.18600000000000003,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,,1.1,2.2,3.3,0.11199999999999999,,-2.5,1.1,-1.4,0.2,0.0,0.0,18.9,3.8,7.4,0.0,0.0,3.8,7.4,0.515,1.0,1.4,2.0,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,7.3,14.1,0.0,0.0,7.3,14.1,1.9,2.6,3.8,8.6,12.5,1.7,0.5,1.4,2.8,3.6,16.4
