player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jeff Green,PF-SF,24.0,TOT,75.0,2427.0,7.9,17.6,0.449,1.4,4.5,0.303,6.5,13.1,0.499,4.3,5.2,0.8109999999999999,1.6,6.2,7.7,2.3,1.1,0.8,2.1,4.5,21.4,108.0,108.0,12.9,0.5379999999999999,0.257,0.298,3.7,13.5,8.8,7.2,1.1,1.1,9.6,19.5,,2.4,2.4,4.8,0.095,,-0.4,-0.4,-0.8,0.7,0.0,0.0,32.4,4.9,10.9,0.9,2.8,4.1,8.1,0.488,2.6,3.3,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,5.5,12.2,0.9,3.1,4.5,9.0,2.9,3.6,1.1,4.3,5.3,1.6,0.8,0.5,1.5,3.1,14.8
Willie Green,SG,29.0,NOH,77.0,1674.0,8.7,19.7,0.44299999999999995,1.7,5.0,0.348,7.0,14.7,0.47600000000000003,2.5,3.2,0.78,0.7,4.5,5.2,2.4,1.2,0.4,2.2,4.6,21.7,100.0,108.0,10.8,0.515,0.255,0.16399999999999998,1.6,10.2,5.9,7.6,1.2,0.6,9.3,20.5,,0.3,1.5,1.8,0.052000000000000005,,-1.9,-1.2,-3.1,-0.5,0.0,0.0,21.7,3.5,7.9,0.7,2.0,2.8,5.9,0.488,1.0,1.3,0.3,1.8,2.1,1.0,0.5,0.2,0.9,1.9,8.7,5.8,13.1,1.2,3.3,4.6,9.8,1.7,2.2,0.5,3.0,3.5,1.6,0.8,0.3,1.4,3.1,14.5
Donté Greene,SF,22.0,SAC,69.0,1127.0,7.0,17.3,0.40399999999999997,2.0,6.9,0.292,5.0,10.4,0.478,1.9,2.9,0.662,2.2,4.4,6.6,2.1,1.6,0.9,2.7,3.9,17.9,97.0,110.0,9.7,0.48200000000000004,0.39899999999999997,0.168,4.8,10.2,7.4,6.5,1.6,1.3,12.6,18.2,,-0.2,0.8,0.5,0.022000000000000002,,-2.2,-1.2,-3.4,-0.4,0.0,0.0,16.3,2.3,5.6,0.7,2.2,1.6,3.4,0.462,0.6,0.9,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,5.0,12.3,1.4,4.9,3.5,7.4,1.4,2.1,1.6,3.1,4.7,1.5,1.1,0.6,1.9,2.8,12.8
Blake Griffin,PF,21.0,LAC,82.0,3112.0,11.6,22.9,0.506,0.1,0.4,0.292,11.4,22.5,0.51,7.4,11.5,0.642,4.5,11.9,16.4,5.2,1.0,0.7,3.7,4.2,30.7,111.0,107.0,21.9,0.5489999999999999,0.017,0.505,10.2,26.9,18.6,18.7,1.0,1.1,11.7,27.3,,6.5,3.4,9.8,0.152,,2.2,0.9,3.2,4.0,0.0,5.0,38.0,8.5,16.8,0.1,0.3,8.4,16.5,0.508,5.4,8.5,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,8.1,15.9,0.1,0.3,8.0,15.6,5.2,8.0,3.1,8.3,11.4,3.6,0.7,0.5,2.6,2.9,21.3
Richard Hamilton,SG,32.0,DET,55.0,1498.0,10.4,24.1,0.429,2.0,5.2,0.382,8.4,18.9,0.442,5.2,6.2,0.8490000000000001,0.9,3.7,4.5,6.1,1.4,0.1,3.2,3.4,27.9,106.0,115.0,15.8,0.52,0.215,0.256,1.9,8.7,5.1,19.8,1.4,0.2,10.5,26.0,,1.6,0.2,1.8,0.059000000000000004,,0.9,-3.4,-2.5,-0.2,0.0,0.0,27.2,5.2,12.2,1.0,2.6,4.2,9.6,0.47,2.7,3.1,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,6.9,16.1,1.3,3.5,5.6,12.7,3.5,4.1,0.6,2.5,3.0,4.1,0.9,0.1,2.1,2.3,18.7
Tyler Hansbrough,PF,25.0,IND,70.0,1535.0,9.4,20.2,0.465,0.0,0.1,0.0,9.4,20.2,0.466,6.5,8.4,0.779,4.8,7.3,12.1,1.4,1.2,0.5,2.5,5.3,25.3,109.0,107.0,16.4,0.529,0.003,0.413,10.6,15.9,13.2,4.7,1.2,0.7,9.5,23.1,,2.2,1.6,3.8,0.11800000000000001,,-1.5,-1.9,-3.3,-0.5,0.0,0.0,21.9,4.1,8.8,0.0,0.0,4.1,8.7,0.465,2.8,3.6,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0,6.7,14.4,0.0,0.0,6.7,14.3,4.6,5.9,3.4,5.2,8.6,1.0,0.9,0.4,1.8,3.8,18.0
James Harden,SG,21.0,OKC,82.0,2189.0,7.0,16.2,0.436,2.7,7.7,0.349,4.4,8.5,0.514,6.8,8.1,0.843,1.0,5.0,6.0,4.2,2.2,0.6,2.5,4.9,23.6,119.0,108.0,16.4,0.598,0.474,0.501,2.3,11.0,6.8,12.8,2.2,0.8,11.3,19.5,,5.0,2.1,7.1,0.156,,2.9,-0.6,2.3,2.4,0.0,0.0,26.7,3.6,8.3,1.4,4.0,2.3,4.4,0.518,3.5,4.2,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,4.9,11.2,1.9,5.3,3.0,5.9,4.8,5.6,0.7,3.5,4.2,2.9,1.5,0.4,1.7,3.4,16.4
Al Harrington,PF,30.0,DEN,73.0,1665.0,8.5,20.4,0.41600000000000004,3.5,9.9,0.35700000000000004,4.9,10.5,0.473,2.6,3.5,0.735,2.3,7.7,10.0,3.0,1.2,0.3,3.2,6.1,23.1,101.0,108.0,12.3,0.527,0.486,0.17300000000000001,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,,0.6,1.5,2.1,0.06,,0.2,-1.2,-1.1,0.4,0.0,0.0,22.8,3.8,9.2,1.6,4.5,2.2,4.8,0.503,1.2,1.6,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,6.1,14.6,2.5,7.1,3.5,7.5,1.9,2.5,1.6,5.5,7.2,2.2,0.8,0.2,2.3,4.4,16.5
Devin Harris,PG,27.0,TOT,71.0,2254.0,8.1,19.2,0.42200000000000004,1.4,4.3,0.322,6.7,15.0,0.45,7.9,9.5,0.833,0.4,3.6,4.0,11.9,1.7,0.2,4.9,3.8,25.5,108.0,112.0,17.2,0.545,0.221,0.494,0.9,8.2,4.5,38.2,1.7,0.2,17.3,24.6,,3.2,1.0,4.2,0.08900000000000001,,1.6,-2.9,-1.3,0.4,0.0,0.0,31.7,4.8,11.5,0.8,2.5,4.0,8.9,0.45799999999999996,4.7,5.7,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2,5.5,13.0,0.9,2.9,4.6,10.1,5.4,6.4,0.3,2.4,2.7,8.0,1.1,0.1,3.3,2.6,17.2
Spencer Hawes,C,22.0,PHI,81.0,1718.0,8.0,17.3,0.465,0.3,1.1,0.243,7.8,16.2,0.48,1.4,2.7,0.534,3.9,10.2,14.2,3.7,0.9,2.2,3.0,6.1,17.8,97.0,103.0,12.8,0.48100000000000004,0.065,0.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,,-0.3,2.6,2.4,0.066,,-3.1,1.8,-1.3,0.3,0.0,0.0,21.2,3.3,7.0,0.1,0.5,3.1,6.6,0.473,0.6,1.1,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,5.5,11.9,0.2,0.8,5.3,11.1,1.0,1.8,2.7,7.0,9.7,2.5,0.6,1.5,2.0,4.2,12.2
Chuck Hayes,C,27.0,HOU,74.0,2079.0,6.0,11.3,0.527,0.0,0.0,0.0,6.0,11.3,0.529,2.3,3.5,0.662,5.4,9.3,14.7,5.0,1.9,1.2,2.1,4.9,14.3,120.0,106.0,16.2,0.5539999999999999,0.004,0.307,11.9,20.7,16.3,14.3,1.9,1.6,14.1,13.0,,3.9,2.4,6.3,0.146,,1.0,2.8,3.8,3.0,0.0,0.0,28.1,3.3,6.3,0.0,0.0,3.3,6.2,0.527,1.3,1.9,3.0,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9,4.2,8.0,0.0,0.0,4.2,8.0,1.6,2.5,3.8,6.6,10.4,3.5,1.4,0.8,1.5,3.5,10.1
Gordon Hayward,SF,20.0,UTA,72.0,1218.0,6.1,12.7,0.485,1.5,3.2,0.473,4.6,9.5,0.489,3.0,4.2,0.711,1.8,4.2,6.0,3.5,1.3,0.8,3.0,4.6,16.8,106.0,113.0,10.7,0.578,0.253,0.331,4.0,9.8,6.9,10.2,1.3,1.3,17.3,15.3,,0.8,0.4,1.2,0.048,,-1.4,-1.4,-2.8,-0.2,0.0,0.0,16.9,2.0,4.1,0.5,1.0,1.5,3.0,0.544,1.0,1.3,0.6,1.4,1.9,1.1,0.4,0.3,1.0,1.5,5.4,4.2,8.7,1.0,2.2,3.2,6.5,2.0,2.9,1.2,2.9,4.1,2.4,0.9,0.6,2.1,3.1,11.5
Brendan Haywood,C,31.0,DAL,72.0,1331.0,5.1,8.8,0.574,0.0,0.0,0.0,5.1,8.8,0.5770000000000001,2.5,7.0,0.36200000000000004,5.1,9.8,14.9,0.8,0.6,2.9,2.0,5.8,12.6,106.0,103.0,11.7,0.532,0.004,0.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,,0.8,2.1,2.9,0.10400000000000001,,-3.2,2.1,-1.0,0.3,0.0,0.0,18.5,1.8,3.1,0.0,0.0,1.8,3.1,0.574,0.9,2.5,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4,3.5,6.0,0.0,0.0,3.5,6.0,1.7,4.8,3.5,6.7,10.2,0.5,0.4,2.0,1.4,3.9,8.7
Gerald Henderson,SG,23.0,CHA,68.0,1661.0,8.3,18.4,0.45399999999999996,0.2,1.2,0.19399999999999998,8.1,17.2,0.47200000000000003,4.1,5.3,0.785,1.6,5.1,6.7,3.3,1.6,1.0,2.1,3.8,21.1,104.0,109.0,13.2,0.509,0.063,0.28600000000000003,3.5,11.6,7.5,10.7,1.6,1.6,9.1,19.9,,0.9,1.4,2.4,0.068,,-1.9,-0.3,-2.3,-0.1,0.0,0.0,24.4,3.8,8.4,0.1,0.5,3.7,7.9,0.461,1.9,2.4,0.7,2.3,3.0,1.5,0.7,0.5,0.9,1.7,9.6,5.6,12.4,0.2,0.8,5.5,11.6,2.8,3.5,1.1,3.4,4.5,2.2,1.1,0.7,1.4,2.6,14.2
Roy Hibbert,C,24.0,IND,81.0,2244.0,9.3,20.1,0.461,0.0,0.1,0.0,9.3,20.0,0.46299999999999997,4.6,6.2,0.745,4.1,9.7,13.8,3.7,0.7,3.2,4.2,5.8,23.1,100.0,104.0,15.9,0.507,0.004,0.309,9.1,21.0,15.1,12.8,0.7,4.6,15.5,23.6,,0.3,3.3,3.6,0.077,,-2.5,2.3,-0.2,1.0,0.0,0.0,27.7,5.1,11.0,0.0,0.0,5.1,10.9,0.461,2.5,3.4,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,12.7,6.6,14.3,0.0,0.1,6.6,14.2,3.3,4.4,2.9,6.9,9.8,2.7,0.5,2.3,3.0,4.1,16.4
J.J. Hickson,C,22.0,CLE,80.0,2256.0,9.8,21.4,0.45799999999999996,0.0,0.1,0.0,9.8,21.3,0.461,5.6,8.4,0.6729999999999999,5.0,10.9,15.9,2.1,1.1,1.2,4.0,4.9,25.3,98.0,109.0,15.6,0.503,0.005,0.392,10.8,25.0,17.7,7.5,1.1,1.8,13.6,25.5,,-0.2,1.7,1.5,0.032,,-3.2,-1.1,-4.3,-1.3,0.0,0.0,28.2,5.4,11.7,0.0,0.1,5.4,11.6,0.45799999999999996,3.1,4.6,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,13.8,6.8,14.9,0.0,0.1,6.8,14.9,3.9,5.9,3.5,7.6,11.1,1.5,0.8,0.9,2.8,3.4,17.6
Nenê Hilário,C,28.0,DEN,75.0,2291.0,8.8,14.3,0.615,0.0,0.1,0.2,8.8,14.2,0.618,6.3,8.8,0.711,3.2,9.3,12.5,3.3,1.8,1.6,2.9,5.2,23.9,123.0,104.0,20.4,0.657,0.008,0.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,,6.4,3.1,9.6,0.201,,2.3,2.3,4.6,3.8,0.0,0.0,30.5,5.4,8.7,0.0,0.1,5.3,8.7,0.615,3.8,5.4,1.9,5.7,7.6,2.0,1.1,1.0,1.8,3.2,14.5,6.3,10.3,0.0,0.1,6.3,10.2,4.5,6.3,2.3,6.7,9.0,2.3,1.3,1.1,2.1,3.7,17.1
George Hill,PG,24.0,SAS,76.0,2148.0,6.9,15.3,0.45299999999999996,1.9,4.9,0.377,5.1,10.4,0.49,5.6,6.5,0.863,0.6,4.2,4.8,4.7,1.6,0.5,2.4,3.7,21.4,116.0,108.0,14.6,0.588,0.322,0.42700000000000005,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,,4.0,2.1,6.1,0.136,,1.1,-0.1,1.1,1.7,0.0,0.0,28.3,3.8,8.3,1.0,2.7,2.8,5.6,0.514,3.1,3.6,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,11.6,4.8,10.6,1.3,3.4,3.5,7.2,3.9,4.5,0.4,2.9,3.3,3.2,1.1,0.4,1.7,2.6,14.8
Grant Hill,SF,38.0,PHO,80.0,2409.0,8.4,17.4,0.484,1.0,2.4,0.395,7.5,15.0,0.498,4.5,5.4,0.8290000000000001,1.6,5.5,7.1,4.2,1.4,0.7,2.8,3.9,22.3,109.0,111.0,14.7,0.563,0.138,0.312,3.7,12.5,8.1,13.0,1.4,1.1,12.5,20.1,,3.1,1.3,4.4,0.087,,0.3,0.2,0.5,1.5,0.0,0.0,30.1,5.0,10.3,0.6,1.4,4.4,8.9,0.511,2.7,3.2,1.0,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2,6.0,12.3,0.7,1.7,5.3,10.6,3.2,3.8,1.2,3.9,5.1,3.0,1.0,0.5,2.0,2.7,15.8
Jordan Hill,C,23.0,HOU,72.0,1125.0,7.8,15.9,0.491,0.0,0.1,0.0,7.8,15.9,0.494,2.7,3.8,0.706,5.8,8.1,13.9,1.3,0.6,2.4,2.8,7.1,18.4,105.0,108.0,13.0,0.521,0.006,0.24100000000000002,12.9,18.0,15.4,4.0,0.6,3.2,13.7,17.7,,0.8,1.0,1.8,0.079,,-2.8,-0.6,-3.4,-0.4,0.0,0.0,15.6,2.4,4.9,0.0,0.0,2.4,4.9,0.491,0.8,1.2,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,5.6,5.5,11.3,0.0,0.1,5.5,11.2,1.9,2.7,4.1,5.7,9.8,0.9,0.4,1.7,2.0,5.0,13.0
Kirk Hinrich,SG-PG,30.0,TOT,72.0,2157.0,6.7,15.0,0.446,1.8,4.5,0.39899999999999997,4.9,10.5,0.467,2.6,3.0,0.841,0.5,3.9,4.4,6.9,1.8,0.4,2.9,4.5,17.7,107.0,111.0,12.3,0.5429999999999999,0.302,0.20199999999999999,1.1,8.9,4.9,21.1,1.8,0.6,15.1,16.7,,1.8,1.2,3.0,0.068,,-0.2,-1.3,-1.5,0.3,0.0,0.0,30.0,3.9,8.7,1.0,2.6,2.8,6.0,0.506,1.5,1.8,0.3,2.2,2.5,4.0,1.0,0.2,1.7,2.6,10.2,4.6,10.4,1.3,3.1,3.4,7.3,1.8,2.1,0.4,2.7,3.0,4.8,1.3,0.3,2.0,3.1,12.3
Jrue Holiday,PG,20.0,PHI,82.0,2901.0,8.0,18.0,0.446,1.5,4.0,0.365,6.6,14.0,0.47,3.1,3.8,0.823,1.2,4.8,6.0,9.6,2.2,0.5,3.9,3.7,20.7,104.0,106.0,15.4,0.525,0.222,0.209,2.7,10.5,6.6,29.0,2.2,0.8,16.7,20.8,,2.2,3.5,5.7,0.094,,0.8,0.6,1.4,2.5,0.0,0.0,35.4,5.4,12.2,1.0,2.7,4.5,9.5,0.48700000000000004,2.1,2.5,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0,5.5,12.4,1.0,2.8,4.5,9.6,2.1,2.6,0.8,3.3,4.1,6.6,1.5,0.4,2.7,2.5,14.2
Ryan Hollins,C,26.0,CLE,70.0,1182.0,5.7,9.6,0.598,0.0,0.0,,5.7,9.6,0.598,4.8,7.1,0.6809999999999999,3.1,5.1,8.1,1.1,1.0,1.8,2.9,8.7,16.3,112.0,113.0,10.7,0.642,0.0,0.7440000000000001,6.6,11.6,9.0,3.6,1.0,2.7,18.7,13.7,,1.3,0.5,1.8,0.07200000000000001,,-2.5,-0.2,-2.7,-0.2,0.0,0.0,16.9,1.9,3.1,0.0,0.0,1.9,3.1,0.598,1.6,2.3,1.0,1.7,2.7,0.4,0.3,0.6,1.0,2.8,5.3,4.0,6.7,0.0,0.0,4.0,6.7,3.4,5.0,2.1,3.5,5.7,0.8,0.7,1.3,2.0,6.1,11.4
Al Horford,C,24.0,ATL,77.0,2704.0,10.2,18.3,0.557,0.0,0.1,0.5,10.2,18.2,0.557,3.0,3.7,0.7979999999999999,3.6,10.7,14.3,5.3,1.2,1.6,2.4,3.8,23.4,118.0,105.0,20.7,0.5870000000000001,0.004,0.204,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,,6.4,3.7,10.1,0.179,,2.0,2.4,4.4,4.4,0.0,0.0,35.1,6.7,12.0,0.0,0.1,6.6,11.9,0.5579999999999999,1.9,2.4,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,6.8,12.3,0.0,0.1,6.8,12.2,2.0,2.5,2.4,7.1,9.6,3.5,0.8,1.1,1.6,2.6,15.7
Dwight Howard,C,25.0,ORL,78.0,2935.0,11.1,18.7,0.593,0.0,0.1,0.0,11.1,18.6,0.597,9.8,16.4,0.596,5.5,14.1,19.7,1.9,1.9,3.3,5.0,4.6,32.0,113.0,94.0,26.1,0.616,0.006999999999999999,0.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,,6.7,7.7,14.4,0.235,,0.9,3.9,4.8,5.0,3.0,643.0,37.6,7.9,13.4,0.0,0.1,7.9,13.3,0.593,7.0,11.7,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,7.6,12.8,0.0,0.1,7.6,12.7,6.7,11.2,3.8,9.7,13.5,1.3,1.3,2.3,3.4,3.2,21.9
Kris Humphries,PF,25.0,NJN,74.0,2061.0,8.0,15.1,0.527,0.0,0.0,0.0,8.0,15.1,0.527,3.3,4.9,0.665,5.8,14.1,20.0,2.2,0.9,2.1,2.7,4.4,19.2,111.0,105.0,17.8,0.555,0.002,0.32799999999999996,12.5,32.2,22.1,7.0,0.9,3.0,13.4,17.3,,2.7,2.7,5.4,0.125,,-1.5,1.5,0.0,1.0,0.0,0.0,27.9,4.1,7.9,0.0,0.0,4.1,7.9,0.527,1.7,2.6,3.0,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10.0,5.4,10.2,0.0,0.0,5.4,10.2,2.2,3.3,3.9,9.5,13.5,1.5,0.6,1.4,1.8,2.9,12.9
Serge Ibaka,PF,21.0,OKC,82.0,2216.0,7.8,14.4,0.5429999999999999,0.0,0.0,0.0,7.8,14.4,0.544,3.2,4.3,0.75,5.0,9.5,14.5,0.5,0.7,4.6,1.7,6.2,18.9,119.0,104.0,17.7,0.579,0.002,0.298,11.7,20.8,16.4,1.6,0.7,6.5,9.2,15.7,,4.3,3.2,7.6,0.16399999999999998,,-1.1,1.2,0.1,1.1,0.0,0.0,27.0,4.1,7.5,0.0,0.0,4.1,7.5,0.5429999999999999,1.7,2.2,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9,5.4,10.0,0.0,0.0,5.4,10.0,2.2,3.0,3.5,6.6,10.1,0.4,0.5,3.2,1.2,4.3,13.1
Andre Iguodala,SF,27.0,PHI,67.0,2469.0,7.2,16.1,0.445,1.3,3.8,0.337,5.9,12.3,0.479,4.4,6.4,0.693,1.3,6.9,8.2,8.9,2.1,0.8,2.9,2.3,20.0,110.0,104.0,17.2,0.53,0.23800000000000002,0.395,2.8,15.2,9.0,26.4,2.1,1.2,13.4,19.2,,3.3,3.5,6.7,0.13,,1.5,1.8,3.2,3.2,0.0,0.0,36.9,5.0,11.3,0.9,2.7,4.1,8.6,0.486,3.1,4.5,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,4.9,11.1,0.9,2.6,4.0,8.4,3.0,4.4,0.9,4.8,5.6,6.2,1.5,0.6,2.0,1.6,13.8
Zydrunas Ilgauskas,C,35.0,MIA,72.0,1145.0,7.5,14.7,0.508,0.0,0.0,0.0,7.5,14.7,0.509,1.7,2.1,0.7829999999999999,5.0,8.3,13.2,1.2,1.1,2.7,2.4,8.5,16.6,107.0,102.0,12.8,0.531,0.003,0.14400000000000002,11.9,17.5,14.9,3.6,1.1,4.0,13.3,16.0,,1.0,1.9,2.9,0.122,,-2.6,1.0,-1.5,0.1,0.0,0.0,15.9,2.3,4.4,0.0,0.0,2.3,4.4,0.508,0.5,0.6,1.5,2.5,4.0,0.4,0.3,0.8,0.7,2.6,5.0,5.1,10.0,0.0,0.0,5.1,10.0,1.1,1.4,3.4,5.6,9.0,0.8,0.7,1.8,1.6,5.8,11.3
Ersan İlyasova,PF,23.0,MIL,60.0,1505.0,7.9,18.0,0.436,1.3,4.3,0.298,6.6,13.7,0.479,3.3,3.7,0.894,3.7,9.2,13.0,2.0,1.8,0.9,2.2,5.6,20.3,105.0,101.0,14.3,0.516,0.239,0.205,7.9,20.7,14.1,6.6,1.8,1.3,10.2,19.1,,1.1,2.7,3.8,0.121,,-1.4,1.2,-0.2,0.7,0.0,0.0,25.1,3.7,8.5,0.6,2.0,3.1,6.4,0.47100000000000003,1.6,1.7,1.8,4.3,6.1,0.9,0.9,0.4,1.1,2.7,9.5,5.3,12.1,0.9,2.9,4.4,9.2,2.2,2.5,2.5,6.2,8.7,1.3,1.2,0.6,1.5,3.8,13.7
Jarrett Jack,SG-PG,27.0,TOT,83.0,1722.0,8.1,19.8,0.408,1.0,3.4,0.306,7.1,16.5,0.429,5.7,6.7,0.85,0.6,4.8,5.4,7.5,1.7,0.2,3.4,3.2,22.9,102.0,109.0,14.2,0.503,0.17,0.336,1.4,10.9,6.1,23.3,1.7,0.3,13.1,23.0,,0.9,1.4,2.4,0.066,,-1.0,-1.2,-2.2,-0.1,0.0,0.0,20.7,3.1,7.7,0.4,1.3,2.7,6.4,0.434,2.2,2.6,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9,5.4,13.3,0.7,2.3,4.7,11.1,3.8,4.5,0.4,3.2,3.6,5.1,1.1,0.1,2.3,2.1,15.4
Stephen Jackson,SG,32.0,CHA,67.0,2405.0,9.7,23.6,0.41100000000000003,2.7,8.0,0.337,7.0,15.6,0.449,5.5,6.8,0.816,1.2,5.6,6.8,5.4,1.8,0.6,4.7,3.6,27.6,98.0,109.0,14.6,0.52,0.33899999999999997,0.28800000000000003,2.7,12.7,7.7,18.4,1.8,0.9,14.9,27.4,,-0.2,2.1,1.9,0.039,,0.6,-0.8,-0.2,1.1,0.0,0.0,35.9,6.5,15.8,1.8,5.4,4.7,10.4,0.46799999999999997,3.7,4.6,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5,6.5,15.9,1.8,5.4,4.7,10.5,3.7,4.6,0.8,3.8,4.6,3.6,1.2,0.4,3.1,2.4,18.6
LeBron James,SF,26.0,MIA,79.0,3063.0,13.1,25.6,0.51,1.6,4.8,0.33,11.5,20.8,0.552,8.7,11.4,0.759,1.4,8.8,10.2,9.6,2.1,0.9,4.9,2.8,36.4,116.0,102.0,27.3,0.594,0.188,0.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,,10.3,5.3,15.6,0.244,,6.5,2.1,8.6,8.2,4.0,522.0,38.8,9.6,18.8,1.2,3.5,8.4,15.3,0.541,6.4,8.4,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,8.9,17.5,1.1,3.3,7.8,14.2,5.9,7.8,0.9,6.0,6.9,6.5,1.5,0.6,3.3,1.9,24.8
Antawn Jamison,PF,34.0,CLE,56.0,1842.0,10.5,24.5,0.42700000000000005,2.5,7.4,0.34600000000000003,7.9,17.2,0.462,4.8,6.6,0.731,2.4,8.1,10.5,2.6,1.4,0.8,2.2,3.8,28.3,104.0,111.0,16.8,0.516,0.3,0.267,5.2,18.5,11.7,9.6,1.4,1.2,7.3,26.0,,1.5,1.1,2.6,0.067,,0.8,-1.7,-0.9,0.5,0.0,0.0,32.9,6.7,15.6,1.6,4.7,5.1,10.9,0.479,3.1,4.2,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,18.0,7.3,17.1,1.8,5.1,5.5,12.0,3.3,4.6,1.7,5.6,7.3,1.8,1.0,0.6,1.5,2.7,19.7
Al Jefferson,C,26.0,UTA,82.0,2940.0,11.7,23.7,0.496,0.0,0.0,,11.7,23.7,0.496,3.9,5.2,0.7609999999999999,4.2,10.0,14.2,2.7,0.8,2.7,1.9,4.3,27.4,111.0,108.0,20.1,0.528,0.0,0.21899999999999997,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,,5.1,2.7,7.8,0.128,,0.0,0.1,0.1,1.5,0.0,0.0,35.9,8.0,16.1,0.0,0.0,8.0,16.1,0.496,2.7,3.5,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,8.0,16.2,0.0,0.0,8.0,16.2,2.7,3.5,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.7
Richard Jefferson,SF,30.0,SAS,81.0,2459.0,6.4,13.6,0.474,2.9,6.5,0.44,3.6,7.1,0.504,3.1,4.1,0.759,1.1,5.4,6.6,2.3,0.8,0.7,2.0,3.5,18.8,116.0,109.0,12.4,0.612,0.478,0.304,2.6,11.8,7.3,6.5,0.8,1.0,11.3,15.4,,3.7,2.1,5.9,0.115,,1.1,0.0,1.2,2.0,0.0,0.0,30.4,3.8,7.9,1.7,3.8,2.1,4.1,0.579,1.8,2.4,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0,4.5,9.4,2.0,4.5,2.5,4.9,2.2,2.9,0.8,3.7,4.5,1.6,0.6,0.5,1.4,2.4,13.0
