player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Dwight Howard,C,26,ORL,54.0,2070.0,10.8,18.9,0.573,0.0,0.2,0.0,10.8,18.7,0.579,7.3,14.9,0.491,5.2,15.2,20.4,2.7,2.1,3.0,4.6,4.1,29.0,106.0,96.0,24.2,0.569,0.01,0.7879999999999999,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,,3.3,4.4,7.7,0.179,,0.1,3.7,3.8,3.0,0.0,13.0,38.3,7.7,13.4,0.0,0.1,7.7,13.3,0.573,5.2,10.6,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,7.2,12.6,0.0,0.1,7.2,12.5,4.9,9.9,3.5,10.2,13.7,1.8,1.4,2.0,3.0,2.8,19.4
Kris Humphries,PF,26,NJN,62.0,2162.0,8.0,16.5,0.48100000000000004,0.0,0.0,,8.0,16.5,0.48100000000000004,5.1,6.8,0.752,5.7,11.0,16.8,2.2,1.2,1.8,2.9,4.3,21.1,110.0,106.0,17.9,0.539,0.0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13.0,19.3,,3.6,1.7,5.3,0.11800000000000001,,-0.6,0.4,-0.2,1.0,0.0,0.0,34.9,5.2,10.8,0.0,0.0,5.2,10.8,0.48100000000000004,3.4,4.5,3.8,7.2,11.0,1.5,0.8,1.2,1.9,2.8,13.8,5.4,11.2,0.0,0.0,5.4,11.2,3.5,4.6,3.9,7.5,11.3,1.5,0.8,1.2,2.0,2.9,14.2
Serge Ibaka,PF,22,OKC,66.0,1792.0,7.5,14.1,0.535,0.0,0.1,0.33299999999999996,7.5,14.0,0.536,2.2,3.4,0.6609999999999999,5.6,8.8,14.3,0.8,1.0,6.9,2.3,5.2,17.4,113.0,98.0,19.0,0.556,0.006,0.24100000000000002,13.2,18.2,15.9,2.5,1.0,9.8,12.7,15.7,,3.0,3.2,6.2,0.16699999999999998,,-0.9,3.8,3.0,2.2,0.0,0.0,27.2,4.0,7.4,0.0,0.0,4.0,7.4,0.536,1.2,1.8,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1,5.3,9.8,0.0,0.1,5.2,9.8,1.6,2.4,3.9,6.1,10.0,0.6,0.7,4.8,1.6,3.6,12.1
Andre Iguodala,SF,28,PHI,62.0,2209.0,7.0,15.3,0.45399999999999996,1.8,4.7,0.39399999999999996,5.1,10.6,0.48100000000000004,2.9,4.7,0.617,1.4,7.9,9.2,8.2,2.6,0.7,2.8,2.2,18.7,108.0,98.0,17.6,0.537,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1.0,13.8,17.7,,3.1,4.2,7.3,0.158,,1.7,2.7,4.4,3.6,0.0,0.0,35.6,4.6,10.2,1.2,3.1,3.4,7.1,0.514,2.0,3.2,0.9,5.2,6.1,5.5,1.7,0.5,1.9,1.5,12.4,4.7,10.3,1.2,3.1,3.4,7.2,2.0,3.2,0.9,5.3,6.2,5.5,1.7,0.5,1.9,1.5,12.6
Ersan İlyasova,PF,24,MIL,60.0,1655.0,9.1,18.5,0.49200000000000005,1.6,3.5,0.455,7.5,15.0,0.501,4.4,5.7,0.7809999999999999,6.1,10.3,16.4,2.2,1.3,1.4,2.4,4.1,24.2,118.0,103.0,20.5,0.5770000000000001,0.188,0.307,12.7,22.8,17.6,7.0,1.3,2.0,10.1,20.1,,4.4,2.0,6.4,0.185,,2.2,-0.2,2.0,1.7,0.0,0.0,27.6,4.9,10.0,0.9,1.9,4.1,8.1,0.535,2.4,3.1,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13.0,6.4,13.0,1.1,2.4,5.3,10.5,3.1,4.0,4.3,7.2,11.5,1.5,0.9,1.0,1.7,2.9,17.0
Kyrie Irving,PG,19,CLE,51.0,1558.0,11.8,25.2,0.469,2.5,6.2,0.39899999999999997,9.3,19.0,0.491,5.8,6.6,0.872,1.5,5.0,6.4,9.3,1.8,0.7,5.4,3.7,31.8,109.0,110.0,21.4,0.5660000000000001,0.245,0.262,3.1,11.2,7.0,36.5,1.8,1.0,16.1,28.7,,3.4,0.6,4.1,0.125,,4.9,-1.7,3.3,2.1,0.0,0.0,30.5,6.9,14.6,1.4,3.6,5.4,11.1,0.517,3.4,3.8,0.9,2.9,3.7,5.4,1.1,0.4,3.1,2.2,18.5,8.1,17.3,1.7,4.2,6.4,13.0,4.0,4.5,1.0,3.4,4.4,6.4,1.2,0.5,3.7,2.5,21.8
Jarrett Jack,PG,28,NOH,45.0,1530.0,9.4,20.7,0.456,1.4,4.0,0.348,8.1,16.7,0.48200000000000004,4.6,5.3,0.872,0.8,5.4,6.3,10.1,1.1,0.3,3.8,3.3,24.9,109.0,108.0,17.9,0.54,0.192,0.254,1.8,11.7,6.8,34.0,1.1,0.5,14.1,23.3,,2.9,0.9,3.8,0.11900000000000001,,2.6,-1.4,1.2,1.2,0.0,0.0,34.0,5.9,13.0,0.9,2.5,5.0,10.5,0.49,2.9,3.3,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6,6.3,13.7,0.9,2.6,5.3,11.1,3.0,3.5,0.5,3.6,4.1,6.7,0.7,0.2,2.5,2.2,16.5
Stephen Jackson,SF,33,TOT,47.0,1212.0,6.7,18.0,0.374,2.1,7.2,0.28800000000000003,4.7,10.8,0.431,4.0,4.8,0.825,0.9,6.0,6.9,5.0,2.3,0.6,4.4,4.2,19.5,92.0,104.0,10.7,0.485,0.4,0.268,2.0,13.1,7.6,14.6,2.3,0.8,17.8,21.3,,-0.7,1.3,0.6,0.025,,-1.7,0.1,-1.6,0.1,0.0,0.0,25.8,3.4,9.0,1.0,3.6,2.3,5.4,0.43200000000000005,2.0,2.4,0.5,3.0,3.5,2.5,1.1,0.3,2.2,2.1,9.8,4.7,12.6,1.5,5.0,3.3,7.6,2.8,3.4,0.7,4.2,4.8,3.5,1.6,0.4,3.1,2.9,13.7
LeBron James,SF,27,MIA,62.0,2326.0,14.1,26.4,0.531,1.2,3.4,0.36200000000000004,12.8,23.1,0.556,8.8,11.4,0.7709999999999999,2.1,9.0,11.1,8.8,2.6,1.1,4.8,2.2,38.1,118.0,97.0,30.7,0.605,0.127,0.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,,10.0,4.5,14.5,0.298,,8.3,2.7,11.0,7.6,85.0,1074.0,37.5,10.0,18.9,0.9,2.4,9.1,16.5,0.5539999999999999,6.2,8.1,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,9.6,18.1,0.8,2.3,8.8,15.8,6.0,7.8,1.5,6.2,7.6,6.0,1.8,0.8,3.3,1.5,26.0
Antawn Jamison,PF,35,CLE,65.0,2151.0,10.3,25.5,0.40299999999999997,2.2,6.5,0.341,8.1,19.0,0.425,4.5,6.6,0.6829999999999999,3.0,7.0,10.0,3.2,1.2,1.1,2.2,4.0,27.3,103.0,109.0,16.1,0.48100000000000004,0.256,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,,2.1,1.0,3.1,0.07,,0.7,-1.8,-1.1,0.5,0.0,0.0,33.1,6.5,16.1,1.4,4.1,5.1,12.0,0.447,2.8,4.2,1.9,4.4,6.3,2.0,0.8,0.7,1.4,2.5,17.2,7.0,17.5,1.5,4.5,5.5,13.0,3.1,4.5,2.1,4.8,6.8,2.2,0.9,0.7,1.5,2.7,18.7
Al Jefferson,C,27,UTA,61.0,2075.0,13.1,26.5,0.49200000000000005,0.0,0.1,0.25,13.0,26.4,0.493,3.5,4.5,0.774,3.4,11.4,14.8,3.4,1.2,2.6,1.6,3.9,29.6,112.0,103.0,22.8,0.52,0.004,0.16899999999999998,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,,4.9,2.5,7.5,0.17300000000000001,,1.7,1.3,3.0,2.6,0.0,0.0,34.0,8.5,17.2,0.0,0.1,8.4,17.1,0.493,2.2,2.9,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2,9.0,18.2,0.0,0.1,8.9,18.1,2.4,3.1,2.3,7.8,10.1,2.3,0.8,1.8,1.1,2.7,20.3
Richard Jefferson,SF,31,TOT,63.0,1748.0,6.0,14.5,0.41600000000000004,3.3,8.0,0.42,2.7,6.5,0.41100000000000003,1.7,2.5,0.6940000000000001,0.8,5.7,6.5,2.6,1.1,0.6,1.5,3.6,17.1,109.0,108.0,11.1,0.55,0.551,0.174,1.7,12.4,7.2,7.3,1.1,0.8,8.7,15.1,,1.9,1.2,3.1,0.085,,0.7,-0.6,0.1,0.9,0.0,0.0,27.7,3.2,7.7,1.8,4.3,1.4,3.5,0.532,0.9,1.3,0.4,3.1,3.5,1.4,0.6,0.3,0.8,1.9,9.2,4.2,10.1,2.3,5.5,1.9,4.5,1.2,1.8,0.5,4.0,4.5,1.8,0.8,0.4,1.0,2.5,11.9
Brandon Jennings,PG,22,MIL,66.0,2331.0,10.3,24.6,0.418,2.8,8.5,0.332,7.5,16.1,0.46399999999999997,4.2,5.2,0.8079999999999999,1.1,3.9,5.0,8.0,2.3,0.5,3.2,2.5,27.7,106.0,107.0,18.4,0.514,0.34600000000000003,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,,3.8,1.8,5.5,0.114,,3.6,-1.3,2.3,2.5,0.0,0.0,35.3,7.1,17.0,2.0,5.9,5.2,11.1,0.47600000000000003,2.9,3.6,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,7.2,17.3,2.0,6.0,5.3,11.3,3.0,3.7,0.8,2.7,3.5,5.6,1.6,0.3,2.3,1.8,19.5
Jonas Jerebko,PF,24,DET,64.0,1468.0,7.8,16.6,0.46799999999999997,1.2,3.9,0.302,6.6,12.7,0.519,3.7,4.5,0.8059999999999999,3.5,7.8,11.3,1.6,1.5,0.8,2.4,5.9,20.4,109.0,106.0,14.2,0.5479999999999999,0.23399999999999999,0.27399999999999997,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,,2.0,1.3,3.3,0.10800000000000001,,-0.2,-1.2,-1.4,0.2,0.0,0.0,22.9,3.3,7.1,0.5,1.7,2.8,5.4,0.503,1.6,1.9,1.5,3.3,4.8,0.7,0.6,0.3,1.0,2.5,8.7,5.2,11.1,0.8,2.6,4.4,8.5,2.5,3.0,2.4,5.2,7.6,1.1,1.0,0.5,1.6,4.0,13.6
Amir Johnson,PF,24,TOR,64.0,1553.0,6.8,11.8,0.5760000000000001,0.1,0.2,0.4,6.7,11.6,0.579,2.0,2.9,0.69,5.2,9.0,14.1,2.7,1.1,2.4,3.3,7.2,15.7,109.0,102.0,14.4,0.6,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20.0,14.3,,1.9,2.0,4.0,0.122,,-0.5,2.7,2.2,1.6,0.0,0.0,24.3,3.1,5.3,0.0,0.1,3.0,5.2,0.579,0.9,1.3,2.3,4.0,6.4,1.2,0.5,1.1,1.5,3.3,7.1,4.5,7.9,0.0,0.1,4.5,7.8,1.3,1.9,3.5,6.0,9.5,1.8,0.8,1.6,2.2,4.8,10.5
James Johnson,SF,24,TOR,62.0,1561.0,8.0,17.8,0.45,0.7,2.1,0.317,7.4,15.8,0.467,2.8,4.0,0.7040000000000001,2.5,7.5,10.1,4.2,2.4,2.9,3.5,6.1,19.5,97.0,100.0,14.5,0.498,0.11599999999999999,0.222,5.6,16.2,11.0,13.9,2.4,4.4,15.1,20.2,,0.1,2.5,2.6,0.079,,-1.6,3.4,1.9,1.5,0.0,0.0,25.2,3.8,8.4,0.3,1.0,3.5,7.4,0.46799999999999997,1.3,1.9,1.2,3.5,4.7,2.0,1.1,1.4,1.6,2.9,9.1,5.4,11.9,0.4,1.4,4.9,10.6,1.9,2.7,1.7,5.0,6.7,2.8,1.6,1.9,2.3,4.1,13.1
Joe Johnson,SG,30,ATL,60.0,2127.0,10.6,23.3,0.45399999999999996,3.1,8.1,0.38799999999999996,7.5,15.2,0.489,4.0,4.7,0.8490000000000001,1.3,4.2,5.5,5.8,1.2,0.3,2.9,1.9,28.2,110.0,105.0,18.4,0.557,0.34600000000000003,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,,4.4,2.1,6.4,0.145,,3.4,-1.4,2.1,2.2,0.0,1.0,35.5,7.1,15.5,2.1,5.4,5.0,10.2,0.521,2.6,3.1,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,7.2,15.8,2.1,5.4,5.0,10.3,2.7,3.1,0.9,2.8,3.7,3.9,0.8,0.2,2.0,1.3,19.1
Wesley Johnson,SF,24,MIN,65.0,1469.0,5.5,13.9,0.39799999999999996,1.9,5.9,0.314,3.7,8.0,0.461,0.8,1.2,0.706,0.8,5.4,6.2,2.1,1.2,1.7,2.1,4.0,13.8,93.0,107.0,8.0,0.47700000000000004,0.426,0.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,,-0.4,1.0,0.6,0.021,,-2.6,1.0,-1.6,0.1,0.0,0.0,22.6,2.4,6.1,0.8,2.6,1.6,3.5,0.465,0.4,0.5,0.4,2.4,2.7,0.9,0.5,0.7,0.9,1.8,6.0,3.9,9.7,1.3,4.1,2.6,5.6,0.6,0.8,0.6,3.7,4.3,1.4,0.9,1.2,1.5,2.8,9.6
Dahntay Jones,SF,31,IND,65.0,1052.0,5.8,14.1,0.409,1.7,3.9,0.429,4.1,10.3,0.402,4.2,5.0,0.838,1.2,4.7,5.9,3.2,1.2,0.6,2.3,6.0,17.4,107.0,106.0,10.3,0.5329999999999999,0.27399999999999997,0.35200000000000004,2.5,10.0,6.3,9.6,1.2,0.8,12.4,16.0,,1.1,0.8,2.0,0.09,,-0.9,-1.1,-2.0,0.0,0.0,0.0,16.2,1.8,4.3,0.5,1.2,1.3,3.1,0.46799999999999997,1.3,1.5,0.4,1.4,1.8,1.0,0.4,0.2,0.7,1.8,5.3,3.9,9.6,1.1,2.6,2.8,7.0,2.8,3.4,0.8,3.2,4.0,2.2,0.8,0.4,1.6,4.1,11.8
DeAndre Jordan,C,23,LAC,66.0,1798.0,6.2,9.8,0.632,0.0,0.0,0.0,6.2,9.7,0.634,2.2,4.2,0.525,6.0,10.3,16.3,0.5,0.9,4.0,2.2,5.7,14.6,119.0,102.0,16.4,0.626,0.003,0.433,13.2,23.0,18.1,1.5,0.9,6.2,16.0,11.9,,3.2,2.4,5.6,0.15,,-1.1,2.1,1.0,1.4,0.0,0.0,27.2,3.1,4.9,0.0,0.0,3.1,4.9,0.632,1.1,2.1,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,7.4,4.1,6.5,0.0,0.0,4.1,6.5,1.5,2.8,4.0,6.9,10.9,0.3,0.6,2.7,1.5,3.8,9.7
Chris Kaman,C,29,NOH,47.0,1372.0,10.5,23.7,0.446,0.0,0.0,,10.5,23.7,0.446,3.3,4.2,0.785,3.5,10.9,14.4,4.0,1.0,3.1,5.1,4.2,24.4,91.0,102.0,15.3,0.478,0.0,0.179,7.9,23.5,15.8,14.0,1.0,4.7,16.7,26.6,,-1.2,1.9,0.7,0.024,,-3.5,2.2,-1.4,0.2,0.0,0.0,29.2,5.7,12.7,0.0,0.0,5.7,12.7,0.446,1.8,2.3,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,7.0,15.7,0.0,0.0,7.0,15.7,2.2,2.8,2.3,7.2,9.6,2.7,0.7,2.0,3.4,2.8,16.2
Jason Kidd,PG,38,DAL,48.0,1379.0,3.8,10.4,0.363,3.0,8.5,0.354,0.8,1.9,0.4,0.8,1.1,0.7859999999999999,0.6,7.0,7.5,10.1,3.1,0.4,3.5,3.2,11.4,103.0,101.0,13.1,0.524,0.8170000000000001,0.10300000000000001,1.2,14.8,8.1,28.4,3.1,0.6,24.2,12.7,,0.9,2.1,3.0,0.10400000000000001,,0.4,2.1,2.5,1.5,0.0,0.0,28.7,2.1,5.7,1.6,4.6,0.4,1.0,0.507,0.5,0.6,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,2.6,7.1,2.1,5.8,0.5,1.3,0.6,0.7,0.4,4.8,5.2,6.9,2.1,0.3,2.4,2.2,7.8
Linas Kleiza,SF,27,TOR,49.0,1057.0,8.4,20.9,0.402,3.2,9.1,0.34600000000000003,5.2,11.8,0.446,4.1,5.1,0.81,2.1,8.0,10.1,2.3,1.2,0.2,3.3,6.1,24.1,100.0,105.0,12.4,0.521,0.43700000000000006,0.244,4.7,17.2,11.0,7.9,1.2,0.3,12.4,23.1,,0.5,1.0,1.5,0.066,,-0.3,-1.9,-2.2,-0.1,0.0,0.0,21.6,3.4,8.4,1.3,3.7,2.1,4.7,0.478,1.7,2.0,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,9.7,5.6,14.0,2.1,6.1,3.5,7.9,2.8,3.4,1.4,5.3,6.8,1.6,0.8,0.1,2.2,4.1,16.1
Brandon Knight,PG,20,DET,66.0,2129.0,8.1,19.4,0.415,2.7,7.0,0.38,5.4,12.5,0.434,2.6,3.5,0.759,0.8,4.5,5.3,6.3,1.2,0.3,4.3,3.9,21.4,97.0,109.0,11.7,0.511,0.359,0.17800000000000002,1.8,10.3,5.9,20.8,1.2,0.4,17.1,21.7,,0.3,1.0,1.3,0.028999999999999998,,0.0,-2.0,-1.9,0.0,0.0,0.0,32.3,4.8,11.7,1.6,4.2,3.2,7.5,0.483,1.6,2.1,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,5.4,13.0,1.8,4.7,3.6,8.3,1.8,2.3,0.6,3.0,3.6,4.2,0.8,0.2,2.9,2.6,14.3
Kyle Korver,SG,30,CHI,65.0,1469.0,6.5,15.1,0.43200000000000005,4.3,9.9,0.435,2.2,5.2,0.426,2.0,2.4,0.833,1.0,4.9,5.8,4.1,1.3,0.5,1.9,4.0,19.4,120.0,101.0,13.6,0.6,0.6579999999999999,0.16,2.0,9.9,6.0,11.7,1.3,0.7,10.7,15.3,,3.1,2.1,5.3,0.172,,2.5,0.0,2.5,1.7,0.0,0.0,22.6,2.7,6.3,1.8,4.2,0.9,2.2,0.575,0.8,1.0,0.4,2.0,2.4,1.7,0.6,0.2,0.8,1.7,8.1,4.4,10.1,2.9,6.6,1.5,3.5,1.3,1.6,0.6,3.3,3.9,2.7,0.9,0.4,1.3,2.7,13.0
Ty Lawson,PG,24,DEN,61.0,2124.0,9.0,18.4,0.488,1.8,4.8,0.365,7.2,13.6,0.531,4.3,5.2,0.8240000000000001,1.3,4.2,5.4,9.6,2.0,0.1,3.6,2.3,24.0,116.0,108.0,19.4,0.579,0.261,0.282,3.1,9.2,6.2,30.2,2.0,0.2,14.7,21.2,,5.7,1.2,6.9,0.157,,4.2,-1.0,3.3,2.8,0.0,0.0,34.8,6.1,12.6,1.2,3.3,4.9,9.3,0.535,2.9,3.5,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,6.3,13.0,1.2,3.4,5.1,9.6,3.0,3.7,0.9,2.9,3.8,6.8,1.4,0.1,2.5,1.6,16.9
Courtney Lee,SG,26,HOU,58.0,1757.0,7.5,17.3,0.433,2.6,6.5,0.401,4.9,10.8,0.452,2.1,2.6,0.826,0.8,4.0,4.7,2.6,2.0,0.7,1.9,3.2,19.7,106.0,107.0,12.6,0.534,0.374,0.14800000000000002,1.7,8.9,5.2,7.9,2.0,0.9,9.4,17.6,,1.8,1.4,3.2,0.087,,0.4,-0.1,0.3,1.0,0.0,0.0,30.3,4.3,10.0,1.5,3.7,2.8,6.3,0.508,1.2,1.5,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,5.1,11.9,1.8,4.4,3.4,7.4,1.5,1.8,0.5,2.7,3.3,1.8,1.4,0.5,1.3,2.2,13.5
David Lee,PF,28,GSW,57.0,2121.0,11.4,22.6,0.503,0.0,0.1,0.0,11.4,22.5,0.506,5.4,6.9,0.782,4.2,9.2,13.4,4.0,1.3,0.5,3.7,4.4,28.1,108.0,109.0,19.7,0.5489999999999999,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26.0,,3.8,1.2,5.0,0.113,,1.1,-0.7,0.4,1.3,0.0,0.0,37.2,8.1,16.2,0.0,0.1,8.1,16.1,0.503,3.8,4.9,3.0,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1,7.9,15.6,0.0,0.1,7.9,15.6,3.7,4.8,2.9,6.3,9.3,2.7,0.9,0.4,2.5,3.0,19.5
Kawhi Leonard,SF,20,SAS,64.0,1534.0,6.7,13.6,0.493,1.4,3.7,0.376,5.3,9.9,0.536,2.3,3.0,0.773,3.5,7.5,11.0,2.4,2.9,0.8,1.5,3.0,17.1,119.0,101.0,16.6,0.573,0.27,0.218,7.9,16.4,12.2,6.6,2.9,1.1,9.0,14.5,,3.1,2.4,5.5,0.171,,2.0,2.3,4.3,2.4,0.0,0.0,24.0,3.1,6.3,0.6,1.7,2.5,4.6,0.5429999999999999,1.1,1.4,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9,4.7,9.5,1.0,2.6,3.7,6.9,1.6,2.1,2.4,5.2,7.7,1.6,2.0,0.6,1.0,2.1,11.9
Shaun Livingston,SG,26,MIL,58.0,1092.0,6.0,12.7,0.469,0.1,0.1,0.667,5.9,12.6,0.466,2.9,3.7,0.785,1.8,3.9,5.8,5.7,1.3,0.9,3.1,3.7,14.9,102.0,108.0,11.0,0.52,0.011000000000000001,0.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15.0,,0.7,0.6,1.3,0.055,,-2.4,-0.3,-2.7,-0.2,0.0,0.0,18.8,2.2,4.7,0.0,0.1,2.2,4.6,0.47200000000000003,1.1,1.4,0.7,1.4,2.1,2.1,0.5,0.3,1.1,1.4,5.5,4.2,8.9,0.1,0.1,4.1,8.8,2.0,2.6,1.3,2.8,4.1,4.0,0.9,0.7,2.2,2.6,10.5
Kevin Love,PF,23,MIN,55.0,2145.0,11.4,25.4,0.44799999999999995,2.5,6.8,0.37200000000000005,8.8,18.6,0.475,9.1,11.0,0.8240000000000001,5.4,12.2,17.6,2.7,1.1,0.7,3.1,3.6,34.3,117.0,104.0,25.4,0.568,0.266,0.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,,7.6,2.3,10.0,0.223,,5.1,-0.6,4.5,3.5,0.0,58.0,39.0,8.6,19.3,1.9,5.1,6.7,14.1,0.49700000000000005,6.9,8.4,4.1,9.2,13.3,2.0,0.9,0.5,2.3,2.8,26.0,8.0,17.8,1.8,4.7,6.2,13.0,6.4,7.7,3.8,8.5,12.3,1.9,0.8,0.5,2.1,2.6,24.0
Kyle Lowry,PG,25,HOU,47.0,1510.0,7.3,17.8,0.409,2.7,7.3,0.374,4.5,10.5,0.434,5.9,6.9,0.8640000000000001,1.3,6.1,7.4,10.7,2.5,0.5,4.5,4.6,23.2,111.0,104.0,18.8,0.5579999999999999,0.41100000000000003,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22.0,,3.3,1.6,4.9,0.156,,3.6,0.5,4.1,2.3,0.0,0.0,32.1,4.5,10.9,1.7,4.5,2.8,6.4,0.486,3.6,4.2,0.8,3.7,4.5,6.6,1.6,0.3,2.8,2.8,14.3,5.0,12.2,1.9,5.0,3.1,7.2,4.1,4.7,0.9,4.2,5.1,7.4,1.7,0.3,3.1,3.2,16.0
Ian Mahinmi,C,25,DAL,61.0,1139.0,6.0,11.0,0.546,0.0,0.0,0.0,6.0,10.9,0.5489999999999999,4.3,6.8,0.639,5.0,8.3,13.3,0.6,1.8,1.4,2.3,8.1,16.3,113.0,101.0,13.5,0.585,0.004,0.618,10.7,17.7,14.3,1.7,1.8,2.2,14.2,14.4,,1.7,1.7,3.4,0.14400000000000002,,-1.9,0.8,-1.2,0.2,0.0,0.0,18.7,2.1,3.9,0.0,0.0,2.1,3.9,0.546,1.5,2.4,1.8,3.0,4.7,0.2,0.6,0.5,0.8,2.9,5.8,4.1,7.5,0.0,0.0,4.1,7.5,3.0,4.6,3.4,5.7,9.1,0.4,1.2,1.0,1.6,5.6,11.2
Shawn Marion,SF,33,DAL,63.0,1919.0,7.9,17.7,0.446,0.5,1.9,0.294,7.3,15.8,0.46399999999999997,2.0,2.5,0.7959999999999999,4.0,8.8,12.7,3.6,1.8,1.0,2.7,2.4,18.3,100.0,102.0,15.0,0.488,0.105,0.14400000000000002,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19.0,,1.0,2.7,3.7,0.092,,-1.1,2.2,1.1,1.5,0.0,0.0,30.5,4.6,10.3,0.3,1.1,4.3,9.2,0.461,1.2,1.5,2.3,5.1,7.4,2.1,1.1,0.6,1.6,1.4,10.6,5.4,12.1,0.4,1.3,5.0,10.8,1.4,1.7,2.7,6.0,8.7,2.5,1.3,0.7,1.8,1.6,12.6
Kevin Martin,SG,28,HOU,40.0,1264.0,9.2,22.2,0.413,3.2,9.3,0.34700000000000003,6.0,12.9,0.462,6.6,7.4,0.894,0.5,3.9,4.4,4.6,1.2,0.1,2.9,2.9,28.2,111.0,109.0,16.5,0.5539999999999999,0.419,0.33299999999999996,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,,2.7,0.6,3.3,0.125,,2.7,-2.5,0.2,0.7,0.0,0.0,31.6,5.6,13.4,2.0,5.6,3.6,7.8,0.486,4.0,4.5,0.3,2.3,2.7,2.8,0.7,0.1,1.8,1.8,17.1,6.3,15.3,2.2,6.4,4.1,8.9,4.6,5.1,0.4,2.6,3.0,3.1,0.8,0.1,2.0,2.0,19.4
Wesley Matthews,SG,25,POR,66.0,2228.0,7.4,18.0,0.41200000000000003,3.0,8.0,0.38299999999999995,4.4,10.1,0.434,3.5,4.0,0.86,1.3,4.0,5.3,2.7,2.3,0.4,1.7,3.5,21.4,110.0,108.0,14.1,0.539,0.442,0.22399999999999998,2.9,9.0,5.9,8.3,2.3,0.5,8.0,18.7,,3.4,1.4,4.8,0.10400000000000001,,1.9,-0.6,1.3,1.9,0.0,0.0,33.8,4.8,11.6,2.0,5.1,2.8,6.5,0.496,2.2,2.6,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7,5.1,12.3,2.1,5.4,3.0,6.9,2.4,2.8,0.9,2.7,3.6,1.8,1.6,0.2,1.2,2.4,14.6
