player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Nenê Hilário,C,24,DEN,64.0,1715.0,8.4,14.8,0.57,0.0,0.0,0.0,8.4,14.8,0.5710000000000001,5.6,8.1,0.6890000000000001,4.3,8.6,12.9,2.2,1.8,1.7,3.6,6.0,22.5,113.0,104.0,17.8,0.611,0.002,0.5479999999999999,10.0,19.4,14.7,7.1,1.8,2.5,16.5,19.2,,2.9,2.4,5.3,0.14800000000000002,,0.0,1.5,1.5,1.5,0.0,0.0,26.8,4.6,8.1,0.0,0.0,4.6,8.0,0.57,3.0,4.4,2.3,4.7,7.0,1.2,1.0,0.9,2.0,3.3,12.2,6.2,10.8,0.0,0.0,6.2,10.8,4.1,5.9,3.1,6.3,9.4,1.6,1.3,1.2,2.7,4.4,16.4
Grant Hill,SG,34,ORL,65.0,2009.0,9.1,17.5,0.518,0.1,0.3,0.16699999999999998,9.0,17.2,0.525,6.6,8.6,0.765,1.4,4.9,6.3,3.7,1.6,0.7,3.8,3.9,24.8,109.0,106.0,16.3,0.5820000000000001,0.018000000000000002,0.491,3.3,11.0,7.3,12.3,1.6,1.0,15.2,21.8,,2.9,2.3,5.1,0.12300000000000001,,0.0,0.1,0.1,1.1,0.0,0.0,30.9,5.3,10.2,0.0,0.2,5.2,10.0,0.52,3.8,5.0,0.8,2.8,3.6,2.1,0.9,0.4,2.2,2.2,14.4,6.1,11.8,0.0,0.2,6.1,11.6,4.4,5.8,0.9,3.3,4.2,2.5,1.1,0.4,2.6,2.6,16.7
Kirk Hinrich,PG,26,CHI,80.0,2839.0,8.6,19.2,0.44799999999999995,2.5,6.1,0.415,6.0,13.1,0.46299999999999997,4.3,5.1,0.835,0.6,4.4,4.9,9.0,1.8,0.4,3.4,4.9,24.0,113.0,102.0,17.0,0.5589999999999999,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,,5.5,4.6,10.1,0.171,,2.7,0.2,2.9,3.5,0.0,0.0,35.5,5.9,13.3,1.8,4.2,4.2,9.1,0.514,3.0,3.6,0.4,3.0,3.4,6.3,1.3,0.3,2.4,3.4,16.6,6.0,13.5,1.8,4.3,4.2,9.2,3.0,3.6,0.4,3.1,3.5,6.3,1.3,0.3,2.4,3.5,16.8
Robert Horry,PF,36,SAS,68.0,1124.0,4.3,11.9,0.359,2.4,7.1,0.336,1.9,4.9,0.392,1.8,3.0,0.594,3.5,7.4,10.9,3.7,2.1,2.0,2.1,5.0,12.7,104.0,98.0,11.9,0.48,0.594,0.255,8.2,16.1,12.3,10.1,2.1,2.7,13.6,13.6,,0.6,2.4,2.9,0.125,,-0.5,3.3,2.8,1.4,0.0,0.0,16.5,1.3,3.7,0.7,2.2,0.6,1.5,0.45799999999999996,0.6,0.9,1.1,2.3,3.4,1.1,0.7,0.6,0.6,1.5,3.9,2.9,8.0,1.6,4.8,1.3,3.3,1.2,2.0,2.3,5.0,7.3,2.5,1.4,1.3,1.4,3.4,8.6
Dwight Howard,C,21,ORL,82.0,3023.0,9.3,15.4,0.603,0.0,0.0,0.5,9.3,15.4,0.603,6.9,11.8,0.586,5.0,12.8,17.8,2.8,1.2,2.8,5.6,4.3,25.5,107.0,99.0,21.1,0.619,0.002,0.763,11.8,28.9,20.5,9.5,1.2,4.2,21.4,22.7,,3.9,5.8,9.7,0.154,,0.5,3.1,3.6,4.3,0.0,0.0,36.9,6.4,10.6,0.0,0.0,6.4,10.6,0.603,4.8,8.1,3.5,8.8,12.3,1.9,0.9,1.9,3.9,3.0,17.6,6.3,10.4,0.0,0.0,6.3,10.4,4.6,7.9,3.4,8.6,12.0,1.9,0.8,1.9,3.8,2.9,17.2
Josh Howard,SF,26,DAL,70.0,2455.0,10.8,23.5,0.45899999999999996,2.0,5.2,0.385,8.8,18.3,0.48,5.3,6.4,0.8270000000000001,2.8,7.5,10.4,2.8,1.8,1.2,2.7,3.9,28.8,112.0,102.0,20.0,0.5479999999999999,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,,5.0,3.8,8.8,0.17300000000000001,,2.1,0.7,2.8,3.0,0.0,0.0,35.1,7.0,15.4,1.3,3.4,5.7,11.9,0.501,3.5,4.2,1.9,4.9,6.8,1.8,1.2,0.8,1.8,2.6,18.9,7.2,15.8,1.3,3.5,5.9,12.3,3.6,4.3,1.9,5.1,7.0,1.9,1.2,0.8,1.8,2.6,19.4
Juwan Howard,PF,33,HOU,80.0,2123.0,7.7,16.6,0.465,0.0,0.0,,7.7,16.6,0.465,3.9,4.7,0.8240000000000001,3.4,8.3,11.7,3.3,0.7,0.2,2.8,5.1,19.3,105.0,103.0,12.8,0.517,0.0,0.28300000000000003,7.5,17.9,12.7,10.5,0.7,0.3,13.0,18.9,,1.7,3.2,4.9,0.11,,-2.7,0.9,-1.8,0.1,0.0,0.0,26.5,3.9,8.3,0.0,0.0,3.9,8.3,0.465,1.9,2.4,1.7,4.2,5.9,1.6,0.4,0.1,1.4,2.6,9.7,5.2,11.3,0.0,0.0,5.2,11.3,2.6,3.2,2.3,5.6,8.0,2.2,0.5,0.1,1.9,3.5,13.1
Larry Hughes,SG,28,CLE,70.0,2596.0,7.8,19.4,0.4,1.5,4.5,0.33299999999999996,6.3,14.9,0.42,4.3,6.3,0.6759999999999999,0.8,4.6,5.4,5.2,1.8,0.5,3.1,3.3,21.3,98.0,103.0,12.1,0.48,0.233,0.324,1.8,10.4,6.0,16.4,1.8,0.8,12.4,21.7,,0.1,3.8,3.9,0.073,,-1.3,0.8,-0.5,1.0,0.0,0.0,37.1,5.4,13.6,1.1,3.2,4.4,10.4,0.439,3.0,4.4,0.6,3.2,3.8,3.7,1.3,0.4,2.2,2.3,14.9,5.3,13.2,1.0,3.1,4.3,10.1,2.9,4.3,0.6,3.1,3.7,3.6,1.2,0.4,2.1,2.3,14.5
Steven Hunter,PF,25,PHI,70.0,1605.0,6.2,10.7,0.5770000000000001,0.0,0.0,,6.2,10.7,0.5770000000000001,2.4,5.0,0.49,3.8,7.3,11.0,0.9,0.4,2.5,2.1,4.5,14.8,108.0,107.0,12.3,0.573,0.0,0.46299999999999997,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,,1.3,1.5,2.8,0.085,,-2.4,0.5,-1.9,0.1,0.0,0.0,22.9,2.7,4.7,0.0,0.0,2.7,4.7,0.5770000000000001,1.1,2.2,1.6,3.2,4.8,0.4,0.2,1.1,0.9,2.0,6.4,4.2,7.3,0.0,0.0,4.2,7.3,1.7,3.4,2.6,5.0,7.5,0.6,0.3,1.7,1.5,3.1,10.1
Andre Iguodala,SG,23,PHI,76.0,3062.0,7.7,17.1,0.447,0.8,2.7,0.31,6.8,14.4,0.47200000000000003,7.8,9.5,0.82,1.3,6.2,7.5,7.5,2.6,0.6,4.5,3.5,24.0,107.0,105.0,18.1,0.562,0.156,0.556,3.0,14.0,8.5,23.8,2.6,0.8,17.5,22.6,,4.1,3.6,7.7,0.12,,1.9,1.4,3.4,4.1,0.0,0.0,40.3,5.8,13.0,0.6,2.0,5.2,11.0,0.47100000000000003,5.9,7.3,1.0,4.7,5.7,5.7,2.0,0.4,3.4,2.6,18.2,5.2,11.7,0.6,1.8,4.6,9.8,5.3,6.5,0.9,4.2,5.1,5.1,1.8,0.4,3.1,2.4,16.3
Zydrunas Ilgauskas,C,31,CLE,78.0,2130.0,9.6,19.7,0.485,0.0,0.0,0.0,9.6,19.7,0.486,3.8,4.8,0.807,6.0,8.9,14.9,3.1,1.2,2.4,3.5,6.4,23.0,107.0,99.0,18.0,0.527,0.001,0.242,12.9,20.0,16.4,10.2,1.2,3.6,13.8,21.7,,2.6,4.0,6.6,0.14800000000000002,,-0.6,2.6,2.0,2.1,0.0,0.0,27.3,4.9,10.2,0.0,0.0,4.9,10.2,0.485,2.0,2.5,3.1,4.6,7.7,1.6,0.6,1.3,1.8,3.3,11.9,6.5,13.4,0.0,0.0,6.5,13.4,2.6,3.2,4.1,6.0,10.1,2.1,0.8,1.7,2.4,4.3,15.6
Allen Iverson,SG-PG,31,TOT,65.0,2761.0,10.5,23.8,0.442,1.1,3.6,0.315,9.4,20.2,0.465,8.8,11.1,0.795,0.4,3.1,3.5,8.5,2.2,0.2,4.9,1.7,31.0,106.0,108.0,19.6,0.54,0.15,0.465,1.0,6.9,4.0,29.6,2.2,0.3,14.5,29.3,,4.0,2.2,6.2,0.10800000000000001,,2.2,-1.5,0.8,1.9,0.0,0.0,42.5,8.9,20.2,1.0,3.0,8.0,17.2,0.466,7.5,9.4,0.4,2.6,3.0,7.2,1.9,0.2,4.1,1.5,26.3,7.6,17.1,0.8,2.6,6.8,14.6,6.3,8.0,0.3,2.2,2.5,6.1,1.6,0.2,3.5,1.2,22.3
Jarrett Jack,PG,23,POR,79.0,2651.0,6.6,14.5,0.45399999999999996,1.3,3.7,0.35,5.3,10.8,0.49,5.0,5.7,0.871,0.4,3.9,4.3,8.5,1.8,0.2,3.8,4.1,19.4,110.0,112.0,14.5,0.5710000000000001,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18.0,,3.8,1.0,4.8,0.087,,1.2,-1.3,-0.1,1.3,0.0,0.0,33.6,4.1,8.9,0.8,2.3,3.3,6.6,0.499,3.1,3.5,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12.0,4.3,9.6,0.9,2.4,3.5,7.1,3.3,3.8,0.2,2.6,2.8,5.7,1.2,0.1,2.5,2.7,12.8
Bobby Jackson,SG,33,NOK,56.0,1330.0,8.2,20.7,0.39399999999999996,2.2,6.6,0.327,6.0,14.1,0.425,5.2,6.7,0.774,1.7,5.4,7.1,5.6,2.0,0.2,3.1,3.9,23.7,104.0,107.0,15.1,0.5,0.319,0.324,3.6,12.1,7.7,17.9,2.0,0.4,11.6,23.0,,1.2,1.3,2.5,0.08800000000000001,,0.7,-0.6,0.1,0.7,0.0,0.0,23.8,3.6,9.3,1.0,2.9,2.7,6.3,0.446,2.3,3.0,0.8,2.4,3.2,2.5,0.9,0.1,1.4,1.8,10.6,5.5,14.0,1.5,4.5,4.1,9.6,3.5,4.5,1.1,3.7,4.8,3.8,1.4,0.2,2.1,2.7,16.0
Marc Jackson,PF,32,NOK,56.0,1025.0,8.3,20.1,0.41,0.0,0.1,0.0,8.3,20.1,0.41100000000000003,4.7,5.3,0.8740000000000001,3.2,6.7,10.0,3.0,1.1,0.4,3.4,4.6,21.2,97.0,108.0,11.9,0.47100000000000003,0.003,0.265,6.8,15.0,10.8,9.6,1.1,0.5,13.0,22.2,,-0.2,0.9,0.7,0.033,,-3.5,-1.1,-4.6,-0.7,0.0,0.0,18.3,2.8,6.9,0.0,0.0,2.8,6.9,0.41,1.6,1.8,1.1,2.3,3.4,1.0,0.4,0.1,1.2,1.6,7.3,5.6,13.6,0.0,0.0,5.6,13.6,3.2,3.6,2.2,4.6,6.7,2.0,0.7,0.2,2.3,3.1,14.3
Stephen Jackson,SF-SG,28,TOT,75.0,2479.0,8.3,19.0,0.433,2.0,6.3,0.322,6.2,12.8,0.488,4.9,6.0,0.813,1.2,3.2,4.5,5.8,1.7,0.7,3.7,4.0,23.4,105.0,109.0,14.4,0.54,0.32899999999999996,0.317,2.7,7.5,5.0,18.8,1.7,1.0,14.5,22.1,,2.3,1.7,4.1,0.079,,0.6,-1.2,-0.6,0.9,0.0,0.0,33.1,5.5,12.6,1.3,4.1,4.1,8.4,0.486,3.2,4.0,0.8,2.1,3.0,3.8,1.1,0.5,2.4,2.7,15.5,5.9,13.7,1.5,4.5,4.5,9.2,3.5,4.3,0.9,2.3,3.2,4.2,1.2,0.5,2.7,2.9,16.9
LeBron James,SF,22,CLE,78.0,3190.0,12.8,26.9,0.47600000000000003,1.6,5.1,0.319,11.2,21.7,0.513,8.1,11.6,0.698,1.4,7.3,8.7,7.8,2.1,0.9,4.1,2.8,35.3,112.0,100.0,24.5,0.552,0.191,0.43200000000000005,3.0,16.6,9.6,29.1,2.1,1.3,11.5,31.0,,8.0,5.7,13.7,0.20600000000000002,,5.4,2.0,7.4,7.6,0.0,183.0,40.9,9.9,20.8,1.3,4.0,8.6,16.8,0.507,6.3,9.0,1.1,5.7,6.7,6.0,1.6,0.7,3.2,2.2,27.3,8.7,18.3,1.1,3.5,7.6,14.8,5.5,7.9,0.9,5.0,5.9,5.3,1.4,0.6,2.8,1.9,24.1
Mike James,PG,31,MIN,82.0,2069.0,7.6,17.9,0.42200000000000004,2.0,5.5,0.37200000000000005,5.5,12.4,0.445,3.9,4.7,0.8370000000000001,0.6,3.5,4.2,7.6,1.4,0.2,3.3,4.4,21.1,105.0,111.0,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,,1.8,1.1,2.8,0.065,,0.0,-2.3,-2.3,-0.2,0.0,0.0,25.2,3.6,8.6,1.0,2.6,2.6,6.0,0.479,1.9,2.2,0.3,1.7,2.0,3.6,0.7,0.1,1.6,2.1,10.1,5.2,12.2,1.4,3.7,3.8,8.5,2.7,3.2,0.4,2.4,2.8,5.2,1.0,0.1,2.2,3.0,14.4
Antawn Jamison,PF,30,WAS,70.0,2662.0,9.8,21.8,0.45,2.6,7.3,0.364,7.2,14.6,0.49200000000000005,4.3,5.9,0.736,2.6,8.2,10.8,2.6,1.5,0.7,2.0,3.7,26.6,113.0,110.0,18.4,0.545,0.33299999999999996,0.27,5.6,19.0,12.1,8.8,1.5,1.0,7.5,22.8,,5.2,1.6,6.8,0.12300000000000001,,2.4,-1.5,0.9,1.9,0.0,0.0,38.0,7.3,16.3,2.0,5.4,5.3,10.9,0.51,3.2,4.4,1.9,6.1,8.0,1.9,1.1,0.5,1.5,2.8,19.8,6.9,15.4,1.9,5.1,5.1,10.3,3.1,4.2,1.8,5.8,7.6,1.8,1.1,0.5,1.4,2.6,18.8
Marko Jarić,SG,28,MIN,70.0,1555.0,4.6,11.0,0.418,1.1,2.9,0.376,3.5,8.1,0.433,2.3,3.0,0.7609999999999999,1.8,4.4,6.2,4.9,2.5,0.5,3.0,5.8,12.6,99.0,107.0,9.6,0.51,0.262,0.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,,0.1,1.5,1.5,0.048,,-1.8,1.0,-0.8,0.5,0.0,0.0,22.2,1.9,4.6,0.5,1.2,1.5,3.4,0.46799999999999997,1.0,1.3,0.8,1.9,2.6,2.1,1.1,0.2,1.3,2.5,5.3,3.1,7.5,0.7,2.0,2.4,5.6,1.6,2.0,1.3,3.0,4.3,3.4,1.7,0.4,2.0,4.0,8.6
Al Jefferson,C,22,BOS,69.0,2319.0,10.2,19.8,0.514,0.0,0.0,0.0,10.2,19.8,0.514,4.5,6.6,0.6809999999999999,5.3,11.7,17.0,2.0,1.1,2.4,3.1,5.2,24.9,109.0,103.0,19.8,0.547,0.001,0.33399999999999996,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,,3.3,3.3,6.6,0.13699999999999998,,-0.5,1.0,0.6,1.5,0.0,0.0,33.6,6.6,12.8,0.0,0.0,6.6,12.8,0.514,2.9,4.3,3.4,7.5,11.0,1.3,0.7,1.5,2.0,3.4,16.0,7.0,13.7,0.0,0.0,7.0,13.7,3.1,4.6,3.7,8.1,11.7,1.4,0.7,1.6,2.1,3.6,17.2
Richard Jefferson,SF,26,NJN,55.0,1956.0,8.1,17.9,0.456,1.4,3.9,0.359,6.7,14.0,0.483,6.4,8.8,0.733,1.3,5.2,6.4,4.0,0.9,0.2,3.2,3.3,24.1,106.0,109.0,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,,2.0,1.4,3.4,0.08199999999999999,,-0.5,-1.3,-1.8,0.1,0.0,0.0,35.6,5.5,12.1,0.9,2.6,4.6,9.5,0.495,4.3,5.9,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3,5.6,12.2,1.0,2.7,4.6,9.6,4.4,6.0,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.3,16.5
Jared Jeffries,SF,25,NYK,55.0,1307.0,3.8,8.3,0.461,0.1,0.8,0.1,3.8,7.5,0.5,1.3,2.8,0.456,4.5,5.1,9.6,2.7,1.8,1.2,2.5,6.1,9.0,99.0,108.0,8.6,0.473,0.09699999999999999,0.33,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,,0.1,1.0,1.2,0.043,,-1.6,2.0,0.3,0.8,0.0,0.0,23.8,1.7,3.7,0.0,0.4,1.7,3.4,0.466,0.6,1.2,2.0,2.3,4.3,1.2,0.8,0.5,1.1,2.7,4.1,2.6,5.7,0.1,0.6,2.6,5.1,0.9,1.9,3.1,3.5,6.6,1.8,1.2,0.8,1.7,4.1,6.1
Anthony Johnson,PG,32,TOT,67.0,1301.0,5.8,14.1,0.414,1.0,3.0,0.342,4.8,11.1,0.433,1.9,2.5,0.754,0.9,3.2,4.1,8.3,1.4,0.1,3.1,4.9,14.6,101.0,110.0,9.9,0.48,0.213,0.17800000000000002,2.1,7.3,4.7,24.9,1.4,0.2,17.0,15.8,,0.4,0.8,1.2,0.045,,-1.9,-2.2,-4.1,-0.7,0.0,0.0,19.4,2.1,5.1,0.4,1.1,1.7,4.0,0.45,0.7,0.9,0.3,1.2,1.5,3.0,0.5,0.0,1.1,1.8,5.3,3.9,9.5,0.7,2.0,3.2,7.5,1.3,1.7,0.6,2.2,2.8,5.6,0.9,0.1,2.1,3.3,9.8
Joe Johnson,SG,25,ATL,57.0,2359.0,12.1,25.8,0.47100000000000003,2.7,7.1,0.381,9.4,18.7,0.504,5.3,7.1,0.748,1.2,4.2,5.4,5.6,1.4,0.2,4.0,2.6,32.2,109.0,111.0,19.5,0.5579999999999999,0.27399999999999997,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,,4.1,1.0,5.1,0.105,,4.0,-2.5,1.6,2.1,0.0,0.0,41.4,9.4,20.0,2.1,5.5,7.3,14.5,0.523,4.1,5.5,0.9,3.3,4.2,4.4,1.1,0.2,3.1,2.0,25.0,8.2,17.4,1.8,4.8,6.4,12.6,3.6,4.8,0.8,2.8,3.6,3.8,0.9,0.2,2.7,1.8,21.8
Dahntay Jones,SG,26,MEM,78.0,1671.0,6.8,14.1,0.47700000000000004,0.2,0.4,0.41700000000000004,6.6,13.8,0.479,4.2,5.3,0.7929999999999999,1.4,3.3,4.7,2.1,1.2,0.7,2.8,5.9,17.9,102.0,115.0,9.6,0.542,0.026000000000000002,0.377,3.4,7.6,5.5,6.6,1.2,1.0,14.6,17.0,,0.7,0.0,0.7,0.019,,-2.4,-1.8,-4.1,-0.9,0.0,0.0,21.4,2.8,5.9,0.1,0.2,2.8,5.8,0.483,1.8,2.2,0.6,1.4,2.0,0.9,0.5,0.3,1.2,2.5,7.5,4.7,9.9,0.1,0.3,4.6,9.7,3.0,3.7,1.0,2.3,3.3,1.5,0.8,0.5,2.0,4.1,12.6
Damon Jones,PG,30,CLE,60.0,1173.0,6.2,16.0,0.386,4.0,10.4,0.385,2.2,5.6,0.387,1.4,2.0,0.682,0.4,2.6,3.0,4.2,0.7,0.1,1.6,2.4,17.7,109.0,107.0,10.2,0.525,0.6509999999999999,0.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,,1.2,1.1,2.4,0.09699999999999999,,0.0,-2.1,-2.1,0.0,0.0,0.0,19.6,2.3,5.9,1.5,3.9,0.8,2.1,0.511,0.5,0.7,0.2,1.0,1.1,1.6,0.3,0.0,0.6,0.9,6.6,4.2,10.9,2.7,7.1,1.5,3.8,0.9,1.4,0.3,1.7,2.0,2.9,0.5,0.1,1.1,1.6,12.1
Eddie Jones,SG,35,TOT,64.0,1594.0,5.9,13.9,0.42200000000000004,2.6,7.3,0.35100000000000003,3.3,6.6,0.5,1.9,2.5,0.787,1.0,5.2,6.3,3.6,2.2,0.3,1.6,4.1,16.3,111.0,108.0,12.3,0.542,0.526,0.17800000000000002,2.3,11.6,7.1,10.9,2.2,0.5,9.4,14.7,,1.7,1.4,3.1,0.094,,0.7,0.0,0.7,1.1,0.0,0.0,24.9,2.8,6.6,1.2,3.5,1.6,3.1,0.514,0.9,1.2,0.5,2.5,3.0,1.7,1.1,0.2,0.7,1.9,7.7,4.0,9.5,1.8,5.0,2.3,4.5,1.3,1.7,0.7,3.6,4.3,2.5,1.5,0.2,1.1,2.8,11.1
Fred Jones,SG,27,TOT,63.0,1319.0,5.6,14.4,0.385,1.6,5.1,0.305,4.0,9.3,0.429,3.8,4.6,0.833,0.9,3.7,4.6,4.3,1.9,0.6,2.7,4.8,16.5,99.0,109.0,10.0,0.501,0.355,0.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,,0.2,1.0,1.2,0.044000000000000004,,-1.6,-0.3,-1.9,0.0,0.0,0.0,20.9,2.2,5.7,0.6,2.0,1.6,3.7,0.439,1.5,1.8,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,3.8,9.9,1.1,3.5,2.7,6.4,2.6,3.1,0.6,2.5,3.1,2.9,1.3,0.4,1.8,3.3,11.2
James Jones,SF,26,PHO,76.0,1376.0,5.9,16.0,0.368,3.3,8.7,0.37799999999999995,2.6,7.4,0.35600000000000004,2.6,3.0,0.877,1.2,5.2,6.4,1.6,1.0,1.5,1.0,4.2,17.7,106.0,108.0,10.8,0.51,0.541,0.184,2.9,11.5,7.5,4.5,1.0,2.1,5.6,16.5,,1.0,1.2,2.2,0.077,,-0.6,-0.4,-1.0,0.4,0.0,0.0,18.1,2.1,5.8,1.2,3.1,0.9,2.7,0.47,0.9,1.1,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,6.4,4.2,11.5,2.4,6.2,1.9,5.3,1.9,2.1,0.9,3.7,4.6,1.2,0.7,1.1,0.7,3.0,12.7
Chris Kaman,C,24,LAC,75.0,2176.0,7.1,15.8,0.451,0.0,0.0,0.0,7.1,15.8,0.452,4.0,5.4,0.741,3.9,10.4,14.3,1.9,1.0,2.8,3.6,6.1,18.3,97.0,103.0,12.9,0.502,0.002,0.344,8.9,23.3,16.2,6.1,1.0,4.1,16.4,19.0,,-0.3,3.2,2.9,0.063,,-3.9,1.4,-2.5,-0.3,0.0,0.0,29.0,3.9,8.7,0.0,0.0,3.9,8.7,0.451,2.2,3.0,2.1,5.7,7.8,1.1,0.5,1.5,2.0,3.3,10.1,4.9,10.8,0.0,0.0,4.9,10.8,2.7,3.7,2.6,7.1,9.7,1.3,0.7,1.9,2.4,4.2,12.5
Jason Kapono,SF,25,MIA,67.0,1767.0,8.4,17.0,0.494,3.3,6.3,0.514,5.1,10.7,0.48200000000000004,2.0,2.2,0.892,0.8,4.7,5.4,2.4,1.1,0.1,2.1,4.1,22.0,114.0,109.0,13.8,0.613,0.373,0.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,,2.9,1.3,4.2,0.114,,0.9,-1.6,-0.7,0.6,0.0,0.0,26.4,4.1,8.4,1.6,3.1,2.5,5.3,0.59,1.0,1.1,0.4,2.3,2.7,1.2,0.6,0.0,1.0,2.0,10.9,5.7,11.5,2.2,4.3,3.5,7.2,1.3,1.5,0.5,3.1,3.7,1.7,0.8,0.0,1.4,2.8,14.9
Jason Kidd,PG,33,NJN,80.0,2933.0,6.6,16.3,0.406,2.2,6.5,0.34299999999999997,4.4,9.8,0.44799999999999995,3.2,4.1,0.778,2.4,9.3,11.7,13.2,2.3,0.4,3.8,2.6,18.6,111.0,103.0,19.4,0.516,0.39799999999999996,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,,5.1,4.1,9.3,0.152,,3.0,2.0,5.0,5.2,0.0,0.0,36.7,4.6,11.4,1.6,4.5,3.1,6.8,0.475,2.2,2.9,1.7,6.5,8.2,9.2,1.6,0.3,2.7,1.8,13.0,4.5,11.1,1.5,4.4,3.0,6.7,2.2,2.8,1.7,6.4,8.0,9.0,1.6,0.3,2.6,1.8,12.8
Andrei Kirilenko,SF,25,UTA,70.0,2049.0,5.0,10.7,0.47100000000000003,0.4,1.9,0.213,4.6,8.8,0.528,4.5,6.1,0.728,2.3,6.2,8.4,5.2,1.9,3.7,3.5,4.4,14.9,106.0,103.0,14.3,0.5579999999999999,0.179,0.5720000000000001,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,,1.6,2.9,4.4,0.10400000000000001,,-0.5,4.4,4.0,3.1,0.0,0.0,29.3,2.8,6.0,0.2,1.1,2.6,4.9,0.49,2.5,3.4,1.3,3.4,4.7,2.9,1.1,2.1,1.9,2.5,8.3,3.5,7.3,0.3,1.3,3.2,6.0,3.1,4.2,1.5,4.2,5.8,3.5,1.3,2.5,2.4,3.0,10.3
Linas Kleiza,PF,22,DEN,79.0,1488.0,6.6,15.7,0.42200000000000004,2.7,7.3,0.376,3.9,8.4,0.462,3.8,4.5,0.852,2.5,6.3,8.8,1.5,0.9,0.5,2.6,6.6,19.8,108.0,108.0,11.1,0.561,0.466,0.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,,1.6,1.2,2.8,0.09,,-0.5,-1.7,-2.3,-0.1,0.0,0.0,18.8,2.5,6.0,1.1,2.8,1.5,3.2,0.509,1.5,1.7,1.0,2.4,3.4,0.6,0.4,0.2,1.0,2.5,7.6,4.8,11.5,2.0,5.3,2.8,6.1,2.8,3.3,1.9,4.6,6.4,1.1,0.7,0.3,1.9,4.8,14.5
Brevin Knight,PG,31,CHA,45.0,1273.0,6.2,14.9,0.419,0.0,0.7,0.055999999999999994,6.2,14.1,0.43799999999999994,4.2,5.2,0.805,0.6,4.1,4.7,12.1,2.7,0.1,3.9,4.6,16.7,103.0,108.0,14.3,0.48700000000000004,0.05,0.353,1.3,9.7,5.3,37.5,2.7,0.2,18.5,18.4,,0.7,1.1,1.8,0.07,,-1.3,-1.0,-2.4,-0.1,0.0,0.0,28.3,3.4,8.1,0.0,0.4,3.4,7.7,0.42,2.3,2.8,0.3,2.2,2.6,6.6,1.5,0.1,2.1,2.5,9.1,4.3,10.3,0.0,0.5,4.3,9.8,2.9,3.6,0.4,2.9,3.3,8.4,1.9,0.1,2.7,3.2,11.5
