player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Cliff Levingston,PF,27,ATL,82.0,2135.0,7.3,13.2,0.557,0.0,0.0,0.5,7.3,13.1,0.557,4.4,5.7,0.772,5.3,6.4,11.8,1.7,1.2,2.0,2.2,6.7,19.1,123.0,108.0,15.5,0.609,0.004,0.436,11.8,14.5,13.1,4.6,1.2,2.4,12.3,15.1,,4.6,2.3,7.0,0.157,,1.8,1.1,2.9,2.6,0.0,0.0,26.0,3.8,6.9,0.0,0.0,3.8,6.9,0.5579999999999999,2.3,3.0,2.8,3.4,6.1,0.9,0.6,1.0,1.1,3.5,10.0,5.3,9.5,0.0,0.0,5.3,9.5,3.2,4.1,3.8,4.7,8.5,1.2,0.9,1.4,1.6,4.8,13.8
Alton Lister,C,29,SEA,82.0,1812.0,4.6,9.1,0.504,0.0,0.1,0.5,4.5,9.0,0.504,3.0,5.0,0.606,5.3,11.3,16.6,1.5,0.7,3.7,2.4,8.4,12.2,110.0,104.0,12.0,0.541,0.006,0.5479999999999999,12.1,27.2,19.5,4.0,0.7,4.8,17.5,11.4,,1.4,2.8,4.1,0.11,,-2.5,2.4,-0.2,0.8,0.0,0.0,22.1,2.1,4.2,0.0,0.0,2.1,4.2,0.506,1.4,2.3,2.4,5.2,7.6,0.7,0.3,1.7,1.1,3.9,5.6,3.4,6.8,0.0,0.0,3.4,6.8,2.3,3.7,4.0,8.5,12.5,1.2,0.5,2.8,1.8,6.3,9.2
John Long,SG,31,IND,81.0,2022.0,10.1,21.3,0.474,0.8,1.9,0.442,9.3,19.4,0.478,4.0,4.4,0.907,1.7,3.8,5.5,4.2,2.0,0.3,3.1,4.0,25.0,107.0,109.0,15.2,0.539,0.08800000000000001,0.20800000000000002,3.9,8.5,6.2,12.9,2.0,0.3,11.7,22.7,,2.0,1.9,3.9,0.09300000000000001,,0.3,-0.8,-0.5,0.8,0.0,0.0,25.0,5.1,10.9,0.4,1.0,4.7,9.9,0.494,2.0,2.3,0.9,1.9,2.8,2.1,1.0,0.1,1.6,2.0,12.8,7.4,15.6,0.6,1.4,6.8,14.3,3.0,3.3,1.3,2.8,4.1,3.1,1.5,0.2,2.3,2.9,18.4
John Lucas,PG,34,MIL,81.0,1766.0,7.8,17.6,0.445,1.4,4.2,0.33799999999999997,6.4,13.4,0.479,3.6,4.5,0.802,0.8,3.6,4.4,10.9,2.5,0.1,3.5,2.8,20.7,109.0,109.0,16.1,0.529,0.239,0.257,1.8,8.3,5.1,32.1,2.5,0.1,15.1,19.7,,2.2,1.7,3.9,0.106,,1.2,-1.3,-0.1,0.9,0.0,0.0,21.8,3.5,7.8,0.6,1.9,2.8,5.9,0.486,1.6,2.0,0.4,1.6,2.0,4.8,1.1,0.0,1.5,1.3,9.2,5.7,12.9,1.0,3.1,4.7,9.8,2.7,3.3,0.6,2.7,3.2,8.0,1.8,0.1,2.5,2.1,15.1
Maurice Lucas,PF,35,POR,73.0,1191.0,6.5,14.5,0.45,0.0,0.1,0.0,6.5,14.4,0.45399999999999996,4.2,5.8,0.736,3.9,8.3,12.3,3.7,1.3,0.4,2.8,7.3,17.3,106.0,107.0,11.5,0.508,0.008,0.397,9.2,19.5,14.3,10.0,1.3,0.5,14.3,16.9,,0.9,1.4,2.3,0.091,,-1.9,0.0,-1.9,0.0,0.0,0.0,16.3,2.3,5.1,0.0,0.0,2.3,5.1,0.45,1.5,2.0,1.4,2.9,4.3,1.3,0.5,0.1,1.0,2.6,6.1,5.1,11.3,0.0,0.1,5.1,11.2,3.3,4.5,3.1,6.5,9.5,2.8,1.0,0.3,2.2,5.7,13.5
Rick Mahorn,PF,29,DET,67.0,1963.0,6.9,12.0,0.574,0.0,0.0,0.5,6.8,11.9,0.574,4.1,5.4,0.7559999999999999,4.0,10.1,14.0,1.5,1.1,1.0,3.0,6.5,17.8,115.0,103.0,13.7,0.622,0.004,0.451,9.3,22.6,16.1,4.2,1.1,1.3,17.1,14.7,,2.8,3.2,5.9,0.145,,-0.3,1.4,1.1,1.5,0.0,0.0,29.3,4.1,7.2,0.0,0.0,4.1,7.1,0.575,2.4,3.2,2.4,6.1,8.4,0.9,0.6,0.6,1.8,3.9,10.7,5.1,8.8,0.0,0.0,5.0,8.8,3.0,4.0,2.9,7.4,10.4,1.1,0.8,0.8,2.2,4.8,13.1
Jeff Malone,SG,26,WSB,80.0,2655.0,11.9,25.1,0.47600000000000003,0.2,0.4,0.41700000000000004,11.8,24.6,0.478,6.2,7.0,0.882,0.8,3.0,3.8,4.4,0.9,0.2,3.2,3.6,30.2,110.0,112.0,16.1,0.537,0.018000000000000002,0.27899999999999997,1.8,6.9,4.3,14.9,0.9,0.3,10.1,26.4,,4.0,1.5,5.6,0.10099999999999999,,1.1,-2.4,-1.3,0.5,0.0,0.0,33.2,8.1,17.0,0.1,0.3,8.0,16.7,0.48,4.2,4.8,0.6,2.0,2.6,3.0,0.6,0.2,2.2,2.5,20.5,8.8,18.4,0.1,0.3,8.7,18.1,4.5,5.2,0.6,2.2,2.8,3.2,0.7,0.2,2.3,2.7,22.3
Karl Malone,PF,24,UTA,82.0,3198.0,12.7,24.4,0.52,0.0,0.1,0.0,12.7,24.3,0.522,8.2,11.7,0.7,4.1,10.5,14.6,2.9,1.7,0.7,4.8,4.4,33.5,107.0,101.0,20.7,0.568,0.003,0.478,9.7,22.8,16.6,10.1,1.7,0.9,14.0,29.7,,4.0,6.1,10.1,0.152,,1.5,1.1,2.5,3.7,0.0,36.0,39.0,10.5,20.1,0.0,0.1,10.5,20.1,0.52,6.7,9.6,3.4,8.6,12.0,2.4,1.4,0.6,4.0,3.6,27.7,9.7,18.6,0.0,0.1,9.7,18.5,6.2,8.9,3.1,8.0,11.1,2.2,1.3,0.6,3.7,3.3,25.5
Moses Malone,C,32,WSB,79.0,2692.0,9.7,19.8,0.48700000000000004,0.0,0.1,0.28600000000000003,9.6,19.7,0.488,9.9,12.5,0.7879999999999999,6.8,9.3,16.1,2.0,1.1,1.3,4.5,2.9,29.2,113.0,106.0,21.1,0.5770000000000001,0.006,0.632,15.3,21.5,18.3,6.4,1.1,1.6,15.2,25.2,,5.7,3.4,9.2,0.163,,2.2,-0.4,1.8,2.6,0.0,0.0,34.1,6.7,13.8,0.0,0.1,6.7,13.7,0.488,6.9,8.7,4.7,6.5,11.2,1.4,0.7,0.9,3.2,2.0,20.3,7.1,14.6,0.0,0.1,7.1,14.5,7.3,9.2,5.0,6.8,11.8,1.5,0.8,1.0,3.3,2.1,21.5
Tim McCormick,C,25,TOT,70.0,2114.0,8.1,15.0,0.537,0.0,0.0,0.0,8.1,15.0,0.539,3.4,5.0,0.674,3.4,7.4,10.8,2.7,0.7,0.5,2.6,5.4,19.5,111.0,111.0,13.4,0.5660000000000001,0.003,0.332,7.8,18.1,12.8,8.7,0.7,0.7,13.0,17.0,,2.5,1.4,3.9,0.08900000000000001,,-0.5,-0.4,-0.9,0.6,0.0,0.0,30.2,5.0,9.3,0.0,0.0,5.0,9.2,0.537,2.1,3.1,2.1,4.6,6.7,1.7,0.5,0.3,1.6,3.3,12.0,5.9,11.0,0.0,0.0,5.9,11.0,2.5,3.7,2.5,5.5,8.0,2.0,0.5,0.4,1.9,4.0,14.3
Rodney McCray,SF,26,HOU,81.0,2689.0,6.3,13.1,0.48100000000000004,0.0,0.1,0.0,6.3,13.0,0.484,5.1,6.4,0.785,4.1,7.0,11.1,4.6,1.0,0.9,2.5,2.9,17.6,116.0,107.0,15.1,0.5539999999999999,0.005,0.49200000000000005,9.1,15.4,12.3,13.1,1.0,1.1,13.7,15.7,,4.4,3.2,7.6,0.135,,0.9,1.7,2.6,3.1,0.0,0.0,33.2,4.4,9.2,0.0,0.0,4.4,9.2,0.48100000000000004,3.6,4.5,2.9,4.9,7.8,3.3,0.7,0.6,1.8,2.0,12.4,4.8,10.0,0.0,0.1,4.8,9.9,3.9,4.9,3.1,5.3,8.4,3.5,0.8,0.7,1.9,2.2,13.5
Xavier McDaniel,SF,24,SEA,78.0,2703.0,12.2,24.9,0.488,0.2,0.9,0.28,11.9,24.0,0.496,5.0,7.0,0.715,3.7,5.5,9.2,4.7,1.7,0.9,4.0,4.1,29.6,108.0,109.0,18.2,0.528,0.036000000000000004,0.27899999999999997,8.4,13.3,10.8,15.2,1.7,1.2,12.4,26.8,,3.6,2.6,6.2,0.11,,1.9,-0.1,1.8,2.6,0.0,0.0,34.7,8.8,18.0,0.2,0.6,8.6,17.4,0.493,3.6,5.0,2.6,4.0,6.6,3.4,1.2,0.7,2.9,2.9,21.4,9.1,18.7,0.2,0.7,9.0,18.1,3.7,5.2,2.7,4.2,6.9,3.5,1.3,0.7,3.0,3.1,22.2
Ben McDonald,PF,25,GSW,81.0,2039.0,6.0,12.8,0.467,0.2,0.8,0.257,5.8,12.0,0.48200000000000004,2.0,2.6,0.784,3.1,4.7,7.8,3.2,0.9,0.2,2.2,5.7,14.2,105.0,116.0,9.0,0.509,0.063,0.201,7.1,11.3,9.1,9.0,0.9,0.2,13.4,13.8,,1.0,0.3,1.3,0.031,,-1.7,-1.1,-2.8,-0.4,0.0,0.0,25.2,3.2,6.8,0.1,0.4,3.1,6.4,0.47600000000000003,1.1,1.4,1.6,2.5,4.1,1.7,0.5,0.1,1.1,3.0,7.6,4.6,9.7,0.2,0.6,4.4,9.1,1.5,2.0,2.3,3.6,5.9,2.4,0.7,0.1,1.6,4.3,10.8
Mike McGee,SF-SG,28,TOT,48.0,1003.0,10.6,25.3,0.42100000000000004,2.5,7.6,0.331,8.1,17.6,0.45899999999999996,3.6,4.9,0.745,2.6,3.5,6.1,3.4,2.5,0.3,3.1,3.9,27.4,103.0,112.0,14.9,0.5,0.302,0.192,5.9,8.0,7.0,10.8,2.5,0.3,10.2,25.8,,0.5,0.6,1.1,0.052000000000000005,,1.3,-2.5,-1.2,0.2,0.0,0.0,20.9,4.6,11.0,1.1,3.3,3.5,7.7,0.47100000000000003,1.6,2.1,1.1,1.5,2.7,1.5,1.1,0.1,1.4,1.7,12.0,8.0,19.0,1.9,5.7,6.1,13.3,2.7,3.7,2.0,2.6,4.6,2.5,1.9,0.2,2.3,2.9,20.6
Kevin McHale,PF,30,BOS,64.0,2390.0,11.3,18.7,0.604,0.0,0.0,,11.3,18.7,0.604,7.1,8.9,0.797,3.3,7.7,11.0,3.5,0.6,1.9,2.9,3.7,29.7,126.0,110.0,21.9,0.6559999999999999,0.0,0.47600000000000003,8.4,17.5,13.3,10.5,0.6,2.2,11.3,22.3,,8.2,2.0,10.2,0.205,,4.2,-0.1,4.1,3.7,0.0,0.0,37.3,8.6,14.2,0.0,0.0,8.6,14.2,0.604,5.4,6.8,2.5,5.9,8.4,2.7,0.4,1.4,2.2,2.8,22.6,8.3,13.7,0.0,0.0,8.3,13.7,5.2,6.5,2.4,5.7,8.1,2.6,0.4,1.4,2.1,2.7,21.8
Derrick McKey,SF,21,SEA,82.0,1706.0,7.2,14.6,0.491,0.3,0.8,0.36700000000000005,6.8,13.7,0.499,4.9,6.3,0.772,3.2,6.0,9.2,3.0,2.0,1.8,3.0,6.7,19.5,112.0,107.0,13.8,0.562,0.057999999999999996,0.43200000000000005,7.4,14.4,10.8,8.4,2.0,2.3,14.9,17.1,,2.1,2.0,4.1,0.11599999999999999,,-0.4,1.2,0.8,1.2,0.0,0.0,20.8,3.1,6.3,0.1,0.4,3.0,6.0,0.502,2.1,2.7,1.4,2.6,4.0,1.3,0.9,0.8,1.3,2.9,8.5,5.4,11.0,0.2,0.6,5.1,10.3,3.7,4.7,2.4,4.5,6.9,2.3,1.5,1.3,2.3,5.0,14.6
Nate McMillan,PG,23,SEA,82.0,2453.0,4.6,9.7,0.474,0.2,0.5,0.375,4.4,9.2,0.479,2.8,4.0,0.7070000000000001,2.3,4.3,6.6,13.7,3.3,0.9,3.7,4.6,12.2,114.0,106.0,15.9,0.532,0.048,0.413,5.2,10.4,7.7,35.9,3.3,1.2,24.4,12.7,,3.4,3.1,6.5,0.127,,0.8,1.5,2.3,2.7,0.0,0.0,29.9,2.9,6.0,0.1,0.3,2.8,5.8,0.483,1.8,2.5,1.4,2.7,4.1,8.6,2.1,0.6,2.3,2.9,7.6,3.4,7.3,0.1,0.4,3.3,6.9,2.1,3.0,1.7,3.2,5.0,10.3,2.5,0.7,2.8,3.5,9.2
Reggie Miller,SG,22,IND,82.0,1840.0,8.1,16.7,0.488,1.6,4.6,0.355,6.5,12.1,0.5379999999999999,4.0,5.0,0.8009999999999999,2.5,2.5,5.1,3.5,1.4,0.5,2.7,4.2,21.9,114.0,111.0,14.0,0.58,0.27399999999999997,0.297,5.7,5.6,5.7,10.2,1.4,0.6,12.5,18.6,,2.9,1.3,4.2,0.11,,1.6,-1.1,0.6,1.2,0.0,0.0,22.4,3.7,7.6,0.7,2.1,3.0,5.5,0.537,1.8,2.3,1.2,1.2,2.3,1.6,0.6,0.2,1.2,1.9,10.0,6.0,12.3,1.2,3.4,4.8,8.9,2.9,3.6,1.9,1.9,3.7,2.6,1.0,0.4,2.0,3.1,16.1
Dirk Minniefield,PG,27,TOT,72.0,1070.0,4.9,10.1,0.489,0.2,0.7,0.25,4.7,9.3,0.507,1.9,2.5,0.745,1.4,3.0,4.4,10.4,2.7,0.1,4.2,6.0,11.9,103.0,111.0,10.4,0.532,0.07200000000000001,0.249,3.4,6.9,5.2,26.5,2.7,0.2,27.5,13.4,,0.3,0.8,1.1,0.05,,-2.0,-1.0,-3.0,-0.3,0.0,0.0,14.9,1.5,3.1,0.1,0.2,1.4,2.8,0.498,0.6,0.8,0.4,0.9,1.3,3.2,0.8,0.0,1.3,1.8,3.6,3.6,7.4,0.1,0.5,3.5,6.9,1.4,1.9,1.0,2.2,3.2,7.7,2.0,0.1,3.1,4.5,8.8
Mike Mitchell,SF,32,SAS,68.0,1501.0,11.6,24.0,0.48200000000000004,0.1,0.4,0.25,11.5,23.7,0.486,4.9,5.9,0.825,1.7,4.4,6.1,2.1,0.9,0.4,1.6,3.1,28.2,111.0,116.0,15.7,0.529,0.015,0.247,3.9,10.5,7.1,6.6,0.9,0.5,5.6,24.2,,2.2,0.2,2.4,0.076,,-0.7,-4.1,-4.8,-1.1,0.0,0.0,22.1,5.6,11.5,0.0,0.2,5.5,11.4,0.484,2.4,2.9,0.8,2.1,2.9,1.0,0.5,0.2,0.8,1.5,13.5,9.1,18.8,0.1,0.3,9.0,18.5,3.8,4.7,1.3,3.5,4.7,1.6,0.7,0.3,1.2,2.4,22.0
Sidney Moncrief,SG,30,MIL,56.0,1428.0,7.5,15.3,0.489,0.2,1.1,0.161,7.3,14.2,0.513,5.7,6.8,0.8370000000000001,2.0,4.2,6.2,7.0,1.4,0.5,3.0,3.8,20.8,115.0,110.0,15.2,0.569,0.07,0.441,4.6,9.6,7.1,20.4,1.4,0.6,14.0,18.2,,2.5,1.2,3.7,0.12300000000000001,,1.0,-0.3,0.6,1.0,0.0,0.0,25.5,3.9,7.9,0.1,0.6,3.8,7.4,0.494,2.9,3.5,1.0,2.2,3.2,3.6,0.7,0.3,1.5,1.9,10.8,5.5,11.2,0.1,0.8,5.3,10.4,4.1,4.9,1.5,3.1,4.5,5.1,1.0,0.4,2.2,2.7,15.2
Chris Mullin,SF,24,GSW,60.0,2033.0,10.9,21.5,0.508,0.8,2.3,0.35100000000000003,10.1,19.3,0.526,5.6,6.3,0.885,1.3,3.4,4.8,6.7,2.6,0.7,3.6,3.2,28.2,114.0,113.0,19.8,0.58,0.105,0.292,3.1,8.3,5.6,22.1,2.6,0.9,13.0,23.9,,4.1,1.0,5.1,0.121,,3.3,-1.0,2.3,2.2,0.0,0.0,33.9,7.8,15.4,0.6,1.6,7.3,13.8,0.526,4.0,4.5,1.0,2.5,3.4,4.8,1.9,0.5,2.6,2.3,20.2,8.3,16.4,0.6,1.7,7.7,14.7,4.2,4.8,1.0,2.6,3.6,5.1,2.0,0.6,2.8,2.4,21.5
Larry Nance,PF,28,TOT,67.0,2383.0,9.8,18.6,0.529,0.0,0.1,0.33299999999999996,9.8,18.5,0.531,6.1,7.9,0.779,3.9,8.4,12.3,4.2,1.3,3.2,3.1,4.9,25.8,116.0,107.0,20.3,0.586,0.006999999999999999,0.424,9.3,19.8,14.6,12.9,1.3,3.9,12.4,21.7,,5.1,2.9,8.0,0.161,,2.0,2.0,4.0,3.6,0.0,0.0,35.6,7.3,13.7,0.0,0.1,7.2,13.6,0.53,4.5,5.8,2.9,6.2,9.1,3.1,0.9,2.4,2.3,3.6,19.1,7.4,13.9,0.0,0.1,7.3,13.8,4.6,5.9,2.9,6.3,9.2,3.1,1.0,2.4,2.3,3.7,19.3
Johnny Newman,SF,24,NYK,77.0,1589.0,8.2,18.9,0.435,0.8,2.8,0.28,7.4,16.1,0.46299999999999997,6.3,7.5,0.841,2.7,2.2,4.8,1.9,2.2,0.3,3.1,6.2,23.6,108.0,109.0,12.1,0.531,0.15,0.397,6.1,5.4,5.7,5.7,2.2,0.4,12.4,21.2,,1.6,1.5,3.1,0.09300000000000001,,-0.5,-1.1,-1.6,0.2,0.0,0.0,20.6,3.5,8.1,0.3,1.2,3.2,6.8,0.456,2.7,3.2,1.1,0.9,2.1,0.8,0.9,0.1,1.3,2.6,10.0,6.1,14.0,0.6,2.1,5.5,11.9,4.7,5.6,2.0,1.6,3.6,1.4,1.6,0.2,2.3,4.6,17.5
Ken Norman,SF,23,LAC,66.0,1435.0,8.0,16.6,0.48200000000000004,0.0,0.3,0.0,8.0,16.3,0.49200000000000005,2.9,5.6,0.512,3.3,5.4,8.7,2.6,1.5,1.1,3.4,4.1,18.9,95.0,109.0,11.2,0.495,0.02,0.34,7.2,12.5,9.7,8.5,1.5,1.3,15.2,19.2,,-0.8,1.4,0.6,0.021,,-3.4,0.2,-3.2,-0.4,0.0,0.0,21.7,3.7,7.6,0.0,0.2,3.7,7.4,0.48200000000000004,1.3,2.6,1.5,2.5,4.0,1.2,0.7,0.5,1.6,1.9,8.6,6.0,12.5,0.0,0.3,6.0,12.3,2.2,4.3,2.5,4.1,6.6,2.0,1.1,0.9,2.6,3.1,14.3
Charles Oakley,PF,24,CHI,82.0,2816.0,6.7,13.9,0.483,0.1,0.2,0.25,6.6,13.6,0.48700000000000004,4.7,6.4,0.727,5.8,13.2,19.0,4.4,1.2,0.5,4.3,4.9,18.1,106.0,103.0,15.4,0.5429999999999999,0.015,0.46299999999999997,13.4,30.0,21.7,12.0,1.2,0.6,20.5,17.9,,2.0,4.7,6.7,0.114,,-0.7,2.0,1.3,2.3,0.0,0.0,34.3,4.6,9.5,0.0,0.1,4.5,9.3,0.485,3.2,4.4,4.0,9.0,13.0,3.0,0.8,0.3,2.9,3.3,12.4,4.8,9.9,0.0,0.2,4.8,9.8,3.3,4.6,4.2,9.5,13.6,3.2,0.9,0.4,3.1,3.5,13.0
Hakeem Olajuwon,C,25,HOU,79.0,2825.0,11.9,23.1,0.514,0.0,0.1,0.0,11.9,23.1,0.516,6.4,9.1,0.695,5.0,11.0,16.0,2.7,2.7,3.6,4.1,5.4,30.1,109.0,98.0,23.4,0.555,0.003,0.396,11.2,24.1,17.7,9.2,2.7,4.2,13.0,26.5,,4.4,6.3,10.7,0.182,,1.7,3.3,5.0,5.0,0.0,40.0,35.8,9.0,17.5,0.0,0.1,9.0,17.5,0.514,4.8,6.9,3.8,8.3,12.1,2.1,2.1,2.7,3.1,4.1,22.8,9.1,17.6,0.0,0.1,9.1,17.6,4.9,7.0,3.8,8.4,12.2,2.1,2.1,2.7,3.1,4.1,23.0
Robert Parish,C,34,BOS,74.0,2312.0,9.4,15.9,0.589,0.0,0.0,0.0,9.4,15.9,0.59,3.8,5.1,0.7340000000000001,3.7,9.6,13.3,2.4,1.2,1.8,3.3,4.2,22.5,114.0,107.0,17.2,0.62,0.001,0.321,9.5,21.9,16.1,6.9,1.2,2.1,15.2,18.7,,3.8,2.6,6.4,0.134,,0.9,0.6,1.5,2.0,0.0,0.0,31.2,6.0,10.1,0.0,0.0,6.0,10.1,0.589,2.4,3.3,2.3,6.1,8.5,1.6,0.7,1.1,2.1,2.7,14.3,6.9,11.7,0.0,0.0,6.9,11.7,2.8,3.8,2.7,7.1,9.8,1.8,0.9,1.3,2.4,3.1,16.5
John Paxson,PG,27,CHI,81.0,1888.0,7.6,15.5,0.493,0.9,2.5,0.34700000000000003,6.8,13.0,0.522,0.9,1.2,0.733,0.4,2.3,2.8,8.1,1.3,0.0,1.7,4.1,17.0,115.0,110.0,12.3,0.532,0.163,0.077,1.0,5.3,3.2,22.5,1.3,0.0,9.6,15.1,,2.7,1.5,4.2,0.106,,-0.4,-2.4,-2.8,-0.4,0.0,0.0,23.3,3.5,7.2,0.4,1.2,3.1,6.0,0.521,0.4,0.6,0.2,1.1,1.3,3.7,0.6,0.0,0.8,1.9,7.9,5.5,11.1,0.6,1.8,4.8,9.3,0.6,0.9,0.3,1.7,2.0,5.8,0.9,0.0,1.2,2.9,12.2
Sam Perkins,PF,26,DAL,75.0,2499.0,7.8,17.3,0.45,0.1,0.6,0.16699999999999998,7.7,16.8,0.46,5.4,6.6,0.8220000000000001,4.0,7.9,11.9,2.3,1.5,1.1,2.4,4.5,21.1,113.0,107.0,15.0,0.521,0.034,0.379,8.9,17.1,13.1,6.7,1.5,1.2,10.4,18.9,,3.7,3.0,6.7,0.128,,0.0,0.5,0.5,1.6,0.0,0.0,33.3,5.3,11.7,0.1,0.4,5.2,11.3,0.45299999999999996,3.6,4.4,2.7,5.3,8.0,1.6,1.0,0.7,1.6,3.0,14.2,5.7,12.6,0.1,0.4,5.6,12.2,3.9,4.8,2.9,5.8,8.7,1.7,1.1,0.8,1.7,3.3,15.4
Chuck Person,SF,23,IND,79.0,2807.0,10.0,21.8,0.45899999999999996,1.0,3.1,0.33299999999999996,9.0,18.8,0.48,2.3,3.4,0.67,3.0,6.4,9.4,5.4,1.3,0.1,3.7,4.6,23.4,101.0,108.0,13.9,0.501,0.141,0.157,6.7,14.2,10.5,16.5,1.3,0.2,13.6,23.3,,0.6,2.8,3.3,0.057,,0.5,0.1,0.6,1.9,0.0,0.0,35.5,7.3,15.8,0.7,2.2,6.5,13.6,0.483,1.7,2.5,2.2,4.6,6.8,3.9,0.9,0.1,2.7,3.4,17.0,7.4,16.1,0.8,2.3,6.6,13.8,1.7,2.5,2.2,4.7,6.9,4.0,0.9,0.1,2.7,3.4,17.2
Jim Petersen,PF,25,HOU,69.0,1793.0,6.5,12.8,0.51,0.0,0.2,0.16699999999999998,6.5,12.7,0.515,3.0,4.0,0.745,3.8,7.7,11.5,2.8,0.9,1.1,3.1,5.3,16.1,106.0,106.0,11.8,0.552,0.012,0.314,8.5,16.9,12.7,8.0,0.9,1.2,17.6,15.1,,1.1,2.3,3.4,0.091,,-1.4,1.1,-0.3,0.8,0.0,0.0,26.0,3.6,7.1,0.0,0.1,3.6,7.0,0.511,1.7,2.2,2.1,4.2,6.3,1.5,0.5,0.6,1.7,2.9,8.9,5.0,9.8,0.0,0.1,5.0,9.7,2.3,3.1,2.9,5.8,8.8,2.1,0.7,0.8,2.4,4.1,12.3
Ed Pinckney,PF,24,SAC,79.0,1177.0,7.2,13.9,0.522,0.0,0.1,0.0,7.2,13.8,0.525,5.4,7.2,0.747,3.8,5.5,9.3,2.7,1.6,1.3,3.1,4.8,19.8,113.0,112.0,14.3,0.583,0.006,0.519,8.6,12.6,10.6,7.8,1.6,1.5,15.5,17.1,,1.6,0.7,2.3,0.092,,-0.6,-0.7,-1.3,0.2,0.0,0.0,14.9,2.3,4.3,0.0,0.0,2.3,4.3,0.522,1.7,2.3,1.2,1.7,2.9,0.8,0.5,0.4,1.0,1.5,6.2,5.5,10.5,0.0,0.1,5.5,10.4,4.1,5.4,2.9,4.2,7.0,2.0,1.2,1.0,2.4,3.6,15.0
Scottie Pippen,SF,22,CHI,79.0,1650.0,8.0,17.2,0.46299999999999997,0.1,0.7,0.174,7.8,16.5,0.475,3.0,5.2,0.5760000000000001,3.5,5.6,9.1,5.2,2.8,1.6,4.0,6.5,19.0,98.0,103.0,12.9,0.489,0.040999999999999995,0.305,8.1,12.6,10.4,14.5,2.8,1.9,17.0,20.0,,-0.4,2.6,2.3,0.066,,-1.8,2.0,0.2,0.9,0.0,0.0,20.9,3.3,7.1,0.1,0.3,3.3,6.8,0.466,1.3,2.2,1.5,2.3,3.8,2.1,1.2,0.7,1.7,2.7,7.9,5.7,12.3,0.1,0.5,5.6,11.8,2.2,3.8,2.5,4.0,6.5,3.7,2.0,1.1,2.9,4.7,13.6
Olden Polynice,C,23,SEA,82.0,1080.0,5.2,11.3,0.465,0.0,0.1,0.0,5.2,11.2,0.46799999999999997,4.5,7.0,0.639,5.4,9.2,14.6,1.5,1.4,1.2,3.6,9.5,14.9,101.0,106.0,9.8,0.521,0.008,0.622,12.4,22.2,17.2,3.9,1.4,1.5,20.0,15.0,,0.2,1.4,1.6,0.069,,-3.2,-0.1,-3.3,-0.4,0.0,0.0,13.2,1.4,3.1,0.0,0.0,1.4,3.1,0.465,1.2,1.9,1.5,2.5,4.0,0.4,0.4,0.3,1.0,2.6,4.1,3.9,8.5,0.0,0.1,3.9,8.4,3.4,5.3,4.1,6.9,11.0,1.1,1.1,0.9,2.7,7.2,11.2
Terry Porter,PG,24,POR,82.0,2991.0,7.2,13.8,0.519,0.4,1.1,0.348,6.8,12.7,0.5329999999999999,4.2,5.0,0.846,1.0,4.8,5.9,12.9,2.3,0.2,3.8,3.2,18.9,119.0,107.0,18.1,0.5920000000000001,0.078,0.364,2.3,11.3,6.8,35.9,2.3,0.3,19.1,16.8,,6.5,3.3,9.8,0.157,,2.4,0.0,2.4,3.4,0.0,0.0,36.5,5.6,10.9,0.3,0.8,5.3,10.0,0.5329999999999999,3.3,4.0,0.8,3.8,4.6,10.1,1.8,0.2,3.0,2.5,14.9,5.6,10.7,0.3,0.8,5.3,9.9,3.3,3.9,0.8,3.8,4.5,10.0,1.8,0.2,2.9,2.5,14.7
