player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Devin Harris,PG,34,TOT,71.0,1340.0,7.0,16.9,0.41200000000000003,2.9,8.5,0.348,4.0,8.5,0.47600000000000003,5.3,6.3,0.835,0.4,4.3,4.7,5.7,1.8,0.4,2.8,5.9,22.2,110.0,111.0,13.0,0.563,0.5,0.374,1.0,9.8,5.3,16.9,1.8,0.8,12.6,20.2,,1.6,0.9,2.5,0.08900000000000001,,-0.1,-1.9,-2.0,0.0,0.0,0.0,18.9,2.6,6.4,1.1,3.2,1.5,3.2,0.499,2.0,2.4,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,5.0,12.2,2.1,6.1,2.9,6.1,3.8,4.6,0.3,3.1,3.4,4.1,1.3,0.3,2.0,4.2,16.0
Gary Harris,SG,23,DEN,67.0,2304.0,9.5,19.5,0.485,3.4,8.5,0.396,6.1,11.1,0.5529999999999999,2.9,3.5,0.8270000000000001,0.8,3.0,3.8,4.2,2.6,0.3,2.6,2.6,25.2,115.0,112.0,16.5,0.597,0.434,0.17800000000000002,1.8,6.8,4.3,13.0,2.6,0.5,10.8,20.7,,3.9,1.5,5.5,0.114,,2.4,-1.5,0.9,1.7,0.0,0.0,34.4,6.6,13.6,2.3,5.9,4.2,7.7,0.57,2.0,2.4,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,6.9,14.2,2.4,6.2,4.4,8.0,2.1,2.5,0.6,2.2,2.7,3.0,1.9,0.2,1.9,1.9,18.3
Joe Harris,SG,26,BRK,78.0,1975.0,7.5,15.3,0.491,3.7,8.8,0.419,3.8,6.5,0.589,2.1,2.6,0.8270000000000001,1.3,5.1,6.4,3.1,0.9,0.5,2.2,3.8,20.8,116.0,113.0,13.3,0.634,0.5760000000000001,0.16699999999999998,2.7,11.3,7.0,10.2,0.9,0.8,12.0,16.6,,3.0,0.9,4.0,0.09699999999999999,,1.3,-1.2,0.1,1.1,0.0,0.0,25.3,3.9,8.0,1.9,4.6,2.0,3.4,0.612,1.1,1.3,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,5.6,11.3,2.7,6.5,2.8,4.8,1.6,1.9,0.9,3.8,4.7,2.3,0.6,0.4,1.7,2.8,15.4
Tobias Harris,PF,25,TOT,80.0,2668.0,10.4,22.6,0.46,3.4,8.2,0.41100000000000003,7.0,14.4,0.488,3.3,4.0,0.8290000000000001,1.1,7.0,8.1,3.6,1.3,0.6,1.9,3.0,27.5,112.0,110.0,17.1,0.565,0.364,0.177,2.4,15.7,9.0,11.8,1.3,1.1,7.4,23.3,,4.2,2.5,6.7,0.12,,1.5,-0.8,0.7,1.8,0.0,0.0,33.4,7.0,15.3,2.3,5.6,4.7,9.7,0.535,2.2,2.7,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,7.6,16.5,2.5,6.0,5.1,10.5,2.4,2.9,0.8,5.1,5.9,2.6,1.0,0.5,1.4,2.2,20.1
Andrew Harrison,PG,23,MEM,56.0,1326.0,6.9,16.4,0.42200000000000004,1.8,5.4,0.331,5.1,10.9,0.467,4.7,6.1,0.78,0.9,4.1,5.0,6.7,1.4,1.0,3.1,5.3,20.3,106.0,113.0,12.7,0.534,0.331,0.371,2.0,9.7,5.7,21.3,1.4,1.8,14.0,19.6,,1.0,0.7,1.7,0.062,,-0.9,-1.5,-2.5,-0.2,0.0,0.0,23.7,3.2,7.7,0.8,2.5,2.4,5.1,0.47700000000000004,2.2,2.8,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,4.9,11.6,1.3,3.9,3.6,7.8,3.4,4.3,0.6,2.9,3.6,4.8,1.0,0.7,2.2,3.7,14.5
Josh Hart,SG,22,LAL,63.0,1461.0,5.8,12.3,0.469,2.6,6.5,0.396,3.2,5.8,0.551,2.2,3.1,0.7020000000000001,1.4,7.2,8.6,2.6,1.5,0.5,1.5,3.5,16.2,116.0,109.0,12.2,0.596,0.525,0.251,3.1,16.0,9.6,7.6,1.5,0.9,10.1,13.5,,1.9,1.5,3.4,0.111,,-0.3,0.2,-0.1,0.7,0.0,0.0,23.2,2.8,6.0,1.2,3.1,1.6,2.8,0.573,1.0,1.5,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,4.3,9.2,1.9,4.9,2.4,4.4,1.6,2.3,1.0,5.4,6.5,2.0,1.2,0.4,1.2,2.6,12.2
John Henson,C,27,MIL,76.0,1970.0,7.3,12.7,0.5720000000000001,0.0,0.2,0.14300000000000002,7.2,12.5,0.578,2.3,4.0,0.57,3.8,9.2,13.0,2.9,1.1,2.8,2.1,5.1,16.8,115.0,108.0,15.7,0.5820000000000001,0.013999999999999999,0.315,9.0,21.5,15.3,8.6,1.1,4.7,12.8,15.0,,2.8,2.2,4.9,0.12,,-1.4,1.8,0.4,1.2,0.0,0.0,25.9,3.8,6.6,0.0,0.1,3.8,6.5,0.573,1.2,2.1,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,5.2,9.2,0.0,0.1,5.2,9.0,1.6,2.9,2.7,6.6,9.4,2.1,0.8,2.0,1.5,3.7,12.2
Mario Hezonja,SF,22,ORL,75.0,1657.0,8.1,18.2,0.442,2.7,7.9,0.337,5.4,10.3,0.523,2.5,3.1,0.8190000000000001,1.2,7.1,8.3,3.1,2.4,0.9,2.5,4.0,21.3,103.0,108.0,13.7,0.544,0.433,0.17,2.7,16.1,9.3,10.0,2.4,1.5,11.5,19.9,,0.5,1.8,2.3,0.066,,-1.0,0.2,-0.8,0.5,0.0,0.0,22.1,3.6,8.2,1.2,3.6,2.4,4.7,0.515,1.1,1.4,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,5.9,13.4,2.0,5.8,4.0,7.6,1.9,2.3,0.9,5.2,6.1,2.3,1.8,0.7,1.9,2.9,15.7
Buddy Hield,SG,25,SAC,80.0,2024.0,10.4,23.3,0.446,4.4,10.2,0.431,6.0,13.1,0.457,1.8,2.0,0.877,1.4,6.3,7.7,3.9,2.1,0.5,3.1,3.7,27.0,104.0,111.0,16.1,0.557,0.43700000000000006,0.087,3.0,14.8,8.6,12.8,2.1,1.0,11.3,24.3,,1.3,1.5,2.8,0.067,,1.2,-1.4,-0.2,0.9,0.0,0.0,25.3,5.2,11.7,2.2,5.1,3.0,6.6,0.54,0.9,1.0,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,7.4,16.6,3.1,7.3,4.3,9.3,1.3,1.4,1.0,4.5,5.5,2.8,1.5,0.4,2.2,2.6,19.2
George Hill,PG,31,TOT,67.0,1812.0,6.5,14.1,0.46,2.3,5.7,0.415,4.2,8.5,0.49,3.0,3.9,0.7859999999999999,1.2,3.8,5.0,5.1,1.7,0.7,2.4,3.5,18.4,113.0,113.0,13.3,0.58,0.4,0.273,2.6,8.9,5.7,15.0,1.7,1.3,13.3,16.3,,2.3,0.9,3.2,0.085,,0.3,-0.9,-0.6,0.6,0.0,0.0,27.0,3.5,7.7,1.3,3.1,2.3,4.6,0.5429999999999999,1.6,2.1,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10.0,4.7,10.2,1.7,4.1,3.0,6.1,2.2,2.8,0.8,2.8,3.6,3.7,1.2,0.5,1.7,2.5,13.3
Jrue Holiday,SG,27,NOP,81.0,2927.0,10.0,20.3,0.494,2.0,5.8,0.337,8.1,14.5,0.557,3.0,3.9,0.7859999999999999,1.0,4.9,6.0,7.9,2.0,1.0,3.5,3.3,25.1,110.0,109.0,17.8,0.57,0.28600000000000003,0.191,2.4,10.8,6.8,24.9,2.0,1.7,13.6,23.1,,4.2,2.9,7.1,0.11599999999999999,,1.8,0.3,2.1,3.0,0.0,0.0,36.1,7.6,15.4,1.5,4.4,6.1,11.0,0.5429999999999999,2.3,2.9,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,7.6,15.3,1.5,4.4,6.1,10.9,2.3,2.9,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,18.9
Justin Holiday,SG,28,CHI,72.0,2265.0,6.3,16.9,0.371,3.5,9.7,0.359,2.8,7.2,0.387,2.9,3.5,0.823,0.7,5.6,6.3,3.3,1.7,0.7,2.0,2.9,18.9,100.0,111.0,10.8,0.513,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,,0.1,1.6,1.7,0.036000000000000004,,-1.0,-0.3,-1.3,0.4,0.0,0.0,31.5,4.0,10.9,2.2,6.2,1.8,4.6,0.474,1.9,2.3,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,12.2,4.6,12.4,2.6,7.1,2.1,5.3,2.1,2.6,0.5,4.1,4.6,2.4,1.3,0.5,1.5,2.1,13.9
Rondae Hollis-Jefferson,SF,23,BRK,68.0,1920.0,8.6,18.3,0.47200000000000003,0.3,1.4,0.24100000000000002,8.3,16.9,0.491,6.3,8.0,0.7879999999999999,2.6,9.1,11.6,4.2,1.6,1.2,3.1,3.7,23.9,108.0,109.0,16.9,0.5479999999999999,0.075,0.436,5.5,20.0,12.7,14.2,1.6,1.9,12.3,22.2,,2.1,2.0,4.1,0.10300000000000001,,-1.5,1.1,-0.4,0.8,0.0,0.0,28.2,5.0,10.6,0.2,0.8,4.8,9.9,0.48100000000000004,3.7,4.6,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,6.4,13.6,0.2,1.0,6.2,12.6,4.7,5.9,1.9,6.7,8.6,3.1,1.2,0.9,2.3,2.7,17.7
Rodney Hood,SG,25,TOT,60.0,1616.0,9.9,23.1,0.429,3.9,10.3,0.381,6.0,12.9,0.467,3.4,4.0,0.86,0.7,4.4,5.1,2.9,1.4,0.4,2.2,3.2,27.2,106.0,110.0,14.3,0.546,0.44299999999999995,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8.0,24.3,,1.2,1.5,2.7,0.081,,0.2,-2.2,-2.0,0.0,0.0,0.0,26.9,5.4,12.5,2.1,5.6,3.3,7.0,0.513,1.9,2.2,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,7.2,16.7,2.8,7.4,4.3,9.3,2.5,2.9,0.5,3.2,3.7,2.1,1.0,0.3,1.6,2.3,19.6
Al Horford,C,31,BOS,72.0,2277.0,8.1,16.5,0.489,2.1,5.0,0.429,5.9,11.6,0.514,2.1,2.6,0.7829999999999999,2.3,9.4,11.6,7.4,0.9,1.7,2.9,3.0,20.3,115.0,103.0,17.6,0.575,0.3,0.159,5.0,20.2,12.7,23.6,0.9,2.9,14.1,18.4,,4.0,3.8,7.8,0.165,,1.1,2.9,4.0,3.5,0.0,0.0,31.6,5.1,10.5,1.3,3.1,3.8,7.3,0.5529999999999999,1.3,1.7,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,5.8,11.9,1.5,3.6,4.3,8.3,1.5,1.9,1.6,6.8,8.4,5.4,0.7,1.2,2.1,2.2,14.7
Dwight Howard,C,32,CHO,81.0,2463.0,10.0,18.0,0.555,0.0,0.1,0.14300000000000002,10.0,17.9,0.5589999999999999,6.6,11.5,0.574,5.0,15.0,20.0,2.1,1.0,2.6,4.1,4.9,26.7,108.0,104.0,20.5,0.5770000000000001,0.008,0.639,11.0,33.8,22.2,7.1,1.0,4.4,15.1,24.2,,2.9,3.9,6.8,0.132,,-2.0,1.7,-0.3,1.1,0.0,0.0,30.4,6.2,11.2,0.0,0.1,6.2,11.2,0.556,4.1,7.2,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,7.4,13.3,0.0,0.1,7.4,13.2,4.9,8.5,3.7,11.1,14.8,1.5,0.7,1.9,3.0,3.6,19.7
Serge Ibaka,PF,28,TOR,76.0,2093.0,8.9,18.5,0.483,2.5,7.0,0.36,6.4,11.5,0.5589999999999999,2.2,2.8,0.797,1.8,9.4,11.3,1.5,0.7,2.3,2.1,4.9,22.6,109.0,105.0,14.7,0.574,0.379,0.151,4.3,21.0,12.8,4.4,0.7,3.8,9.7,19.4,,2.1,3.0,5.1,0.11699999999999999,,-0.8,0.6,-0.2,0.9,0.0,0.0,27.5,5.0,10.3,1.4,3.9,3.6,6.4,0.552,1.2,1.6,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,6.5,13.5,1.8,5.1,4.7,8.4,1.6,2.0,1.3,6.9,8.2,1.1,0.5,1.7,1.5,3.6,16.5
Andre Iguodala,SF,34,GSW,64.0,1622.0,4.4,9.5,0.46299999999999997,1.0,3.5,0.282,3.4,6.0,0.5670000000000001,1.6,2.6,0.632,1.5,5.8,7.3,6.2,1.6,1.1,2.0,2.9,11.4,113.0,109.0,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,,1.6,1.6,3.2,0.094,,-0.7,0.9,0.2,0.9,0.0,0.0,25.3,2.3,5.0,0.5,1.8,1.8,3.2,0.514,0.9,1.4,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,3.3,7.1,0.7,2.6,2.6,4.5,1.2,1.9,1.1,4.4,5.5,4.7,1.2,0.8,1.5,2.2,8.5
Ersan İlyasova,PF,30,TOT,69.0,1729.0,7.8,17.2,0.452,2.6,7.1,0.36,5.2,10.1,0.517,3.0,3.8,0.778,3.3,8.1,11.4,2.5,1.7,0.7,2.0,4.4,21.1,111.0,108.0,14.9,0.5579999999999999,0.413,0.22,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,,2.2,1.9,4.0,0.11199999999999999,,0.2,-0.1,0.1,0.9,0.0,0.0,25.1,4.0,8.9,1.3,3.7,2.7,5.2,0.526,1.5,2.0,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,5.8,12.8,1.9,5.3,3.9,7.5,2.2,2.8,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6
Joe Ingles,SF,30,UTA,82.0,2578.0,6.5,14.0,0.467,4.0,9.0,0.44,2.5,4.9,0.516,1.3,1.6,0.795,0.5,6.2,6.7,7.6,1.8,0.4,3.1,3.5,18.3,115.0,106.0,14.4,0.623,0.6459999999999999,0.11599999999999999,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,,4.0,3.6,7.6,0.141,,2.1,1.0,3.1,3.3,0.0,0.0,31.4,4.1,8.8,2.5,5.7,1.6,3.1,0.609,0.8,1.0,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,4.7,10.0,2.8,6.5,1.8,3.5,0.9,1.2,0.3,4.5,4.8,5.5,1.3,0.3,2.2,2.5,13.1
Brandon Ingram,SF,20,LAL,59.0,1975.0,8.7,18.4,0.47,1.0,2.5,0.39,7.7,15.9,0.483,4.7,6.8,0.6809999999999999,1.4,6.2,7.6,5.6,1.1,1.0,3.6,3.9,23.0,104.0,109.0,13.8,0.536,0.138,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,,1.0,1.8,2.8,0.068,,-1.6,0.3,-1.3,0.4,0.0,0.0,33.5,6.1,12.9,0.7,1.8,5.4,11.1,0.49700000000000005,3.3,4.8,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,6.5,13.9,0.7,1.9,5.8,12.0,3.5,5.1,1.0,4.7,5.7,4.2,0.8,0.8,2.7,3.0,17.3
Kyrie Irving,PG,25,BOS,60.0,1931.0,13.8,28.1,0.491,4.3,10.5,0.408,9.5,17.6,0.541,6.0,6.8,0.889,0.9,5.0,5.9,7.9,1.7,0.4,3.6,3.2,37.9,118.0,106.0,25.0,0.61,0.374,0.24,1.9,10.8,6.4,30.7,1.7,0.7,10.4,31.0,,6.3,2.7,8.9,0.222,,6.9,-0.7,6.2,4.0,0.0,0.0,32.2,8.9,18.1,2.8,6.8,6.1,11.3,0.568,3.9,4.4,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,10.0,20.3,3.1,7.6,6.9,12.7,4.3,4.9,0.6,3.6,4.2,5.7,1.2,0.3,2.6,2.3,27.3
Wesley Iwundu,SF,23,ORL,62.0,1020.0,4.5,10.5,0.42700000000000005,0.4,2.2,0.196,4.0,8.3,0.488,1.6,2.3,0.723,1.7,4.8,6.6,2.7,1.6,0.6,1.4,3.9,11.0,100.0,112.0,7.8,0.48,0.21100000000000002,0.21600000000000003,3.9,11.0,7.4,7.8,1.6,0.9,11.2,11.6,,0.0,0.7,0.7,0.032,,-3.7,0.2,-3.5,-0.4,0.0,0.0,16.5,1.5,3.5,0.1,0.7,1.4,2.8,0.447,0.5,0.8,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,3.3,7.7,0.3,1.6,3.0,6.1,1.2,1.7,1.3,3.6,4.8,2.0,1.2,0.4,1.1,2.9,8.1
Jarrett Jack,PG,34,NYK,62.0,1548.0,6.1,14.2,0.42700000000000005,0.8,2.8,0.29100000000000004,5.3,11.4,0.45899999999999996,2.0,2.4,0.84,0.7,5.4,6.1,11.1,1.1,0.1,3.7,3.1,14.9,103.0,114.0,11.5,0.489,0.19399999999999998,0.16899999999999998,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,,0.5,0.7,1.2,0.036000000000000004,,-1.9,-1.7,-3.5,-0.6,0.0,0.0,25.0,3.0,7.1,0.4,1.4,2.6,5.8,0.455,1.0,1.2,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,4.4,10.3,0.6,2.0,3.8,8.3,1.5,1.7,0.5,3.9,4.4,8.1,0.8,0.1,2.7,2.3,10.8
Josh Jackson,SF,20,PHO,77.0,1959.0,9.5,22.8,0.41700000000000004,1.4,5.3,0.263,8.1,17.5,0.46399999999999997,4.3,6.8,0.634,2.3,6.3,8.6,2.9,2.0,0.9,3.6,5.3,24.7,93.0,112.0,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2.0,1.4,12.2,26.0,,-2.0,1.2,-0.7,-0.018000000000000002,,-3.1,-1.2,-4.3,-1.1,0.0,0.0,25.4,5.1,12.1,0.7,2.8,4.3,9.3,0.44799999999999995,2.3,3.6,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,7.1,17.1,1.0,4.0,6.1,13.1,3.3,5.1,1.7,4.7,6.5,2.2,1.5,0.6,2.7,4.0,18.6
Justin Jackson,SF,22,SAC,68.0,1506.0,6.2,14.1,0.442,1.9,6.2,0.308,4.3,7.9,0.547,0.9,1.2,0.722,0.9,5.4,6.3,2.5,0.9,0.4,1.3,2.7,15.2,103.0,114.0,9.2,0.521,0.442,0.086,2.0,12.6,7.1,7.2,0.9,0.8,8.4,14.2,,0.4,0.5,1.0,0.031,,-2.0,-1.5,-3.5,-0.6,0.0,0.0,22.1,2.7,6.2,0.8,2.7,1.9,3.4,0.51,0.4,0.5,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,4.4,10.0,1.4,4.4,3.1,5.6,0.6,0.9,0.6,3.8,4.5,1.8,0.7,0.3,1.0,1.9,10.8
Reggie Jackson,PG,27,DET,45.0,1201.0,10.2,24.0,0.426,2.2,7.0,0.308,8.1,16.9,0.475,4.7,5.6,0.836,1.2,4.0,5.2,9.9,1.1,0.2,4.1,3.6,27.2,105.0,111.0,15.9,0.516,0.293,0.23199999999999998,2.6,9.0,5.7,32.8,1.1,0.3,13.5,27.1,,1.1,0.9,2.0,0.078,,0.8,-2.3,-1.5,0.2,0.0,0.0,26.7,5.5,12.8,1.2,3.8,4.3,9.1,0.47100000000000003,2.5,3.0,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,7.4,17.3,1.6,5.1,5.8,12.2,3.4,4.0,0.9,2.9,3.7,7.1,0.8,0.1,3.0,2.6,19.7
LeBron James,PF,33,CLE,82.0,3026.0,13.9,25.6,0.542,2.4,6.6,0.36700000000000005,11.5,19.0,0.603,6.3,8.6,0.731,1.6,9.9,11.5,12.1,1.9,1.1,5.6,2.2,36.4,118.0,109.0,28.6,0.621,0.257,0.336,3.7,22.3,13.1,44.4,1.9,2.0,16.1,31.6,,11.0,3.0,14.0,0.221,,7.6,2.0,9.6,8.9,15.0,738.0,36.9,10.5,19.3,1.8,5.0,8.6,14.3,0.59,4.7,6.5,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,10.2,18.8,1.8,4.8,8.4,14.0,4.6,6.3,1.2,7.3,8.4,8.9,1.4,0.8,4.1,1.6,26.8
Jonas Jerebko,PF,30,UTA,74.0,1134.0,7.0,15.1,0.466,2.9,6.9,0.414,4.2,8.1,0.511,2.0,2.5,0.807,2.3,8.5,10.9,1.9,1.1,0.5,1.2,5.6,19.0,118.0,106.0,13.2,0.586,0.46,0.16699999999999998,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,,1.8,1.6,3.4,0.14400000000000002,,-0.3,-0.3,-0.6,0.4,0.0,0.0,15.3,2.1,4.6,0.9,2.1,1.3,2.5,0.562,0.6,0.8,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,5.0,10.8,2.1,5.0,3.0,5.8,1.5,1.8,1.7,6.1,7.8,1.3,0.8,0.4,0.9,4.0,13.6
Amir Johnson,C,30,PHI,74.0,1171.0,5.8,10.7,0.5379999999999999,0.4,1.3,0.313,5.3,9.4,0.57,2.1,3.5,0.612,5.1,8.5,13.6,4.8,1.8,1.8,2.3,7.9,14.0,121.0,103.0,14.9,0.575,0.12300000000000001,0.327,11.8,18.3,15.2,13.9,1.8,3.1,15.6,12.8,,2.1,2.0,4.1,0.16899999999999998,,-0.2,3.1,2.9,1.5,0.0,0.0,15.8,1.9,3.5,0.1,0.4,1.8,3.1,0.5579999999999999,0.7,1.1,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,4.3,8.0,0.3,1.0,4.0,7.0,1.6,2.6,3.8,6.4,10.1,3.6,1.4,1.4,1.7,5.9,10.5
James Johnson,PF,30,MIA,73.0,1943.0,8.0,15.9,0.503,1.5,4.8,0.308,6.5,11.1,0.5870000000000001,2.9,4.2,0.698,1.6,7.7,9.3,7.2,1.8,1.3,3.6,5.0,20.4,109.0,105.0,15.8,0.575,0.301,0.264,3.5,17.2,10.3,22.5,1.8,2.2,17.1,19.1,,2.2,2.8,5.0,0.12300000000000001,,0.0,1.7,1.7,1.8,0.0,0.0,26.6,4.2,8.4,0.8,2.5,3.5,5.9,0.55,1.5,2.2,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,10.8,5.7,11.4,1.1,3.4,4.7,7.9,2.1,3.0,1.1,5.5,6.6,5.2,1.3,0.9,2.6,3.6,14.6
Joe Johnson,SF,36,TOT,55.0,1205.0,6.0,14.9,0.406,1.7,6.0,0.276,4.4,8.9,0.493,1.7,1.9,0.889,0.6,6.5,7.1,3.4,0.7,0.3,2.0,2.8,15.4,98.0,109.0,8.1,0.49,0.40299999999999997,0.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,,-0.3,1.3,1.0,0.04,,-3.4,-0.4,-3.8,-0.5,0.0,0.0,21.9,2.7,6.5,0.7,2.6,1.9,3.9,0.461,0.7,0.8,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8,4.4,10.8,1.2,4.3,3.2,6.4,1.2,1.3,0.4,4.7,5.1,2.5,0.5,0.2,1.5,2.0,11.1
Stanley Johnson,SF,21,DET,69.0,1894.0,5.5,14.7,0.375,1.8,6.2,0.28600000000000003,3.8,8.6,0.439,2.9,3.8,0.772,0.9,5.8,6.6,2.9,2.5,0.4,2.0,4.5,15.8,97.0,107.0,9.0,0.48,0.418,0.259,1.9,13.0,7.3,8.5,2.5,0.7,11.0,16.4,,-0.6,2.4,1.8,0.046,,-2.6,1.1,-1.5,0.2,0.0,0.0,27.4,3.0,8.1,1.0,3.4,2.1,4.7,0.435,1.6,2.1,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7,4.0,10.6,1.3,4.4,2.7,6.2,2.1,2.8,0.6,4.2,4.8,2.1,1.8,0.3,1.5,3.2,11.4
Tyler Johnson,PG,25,MIA,72.0,2052.0,7.6,17.4,0.435,2.9,7.9,0.36700000000000005,4.6,9.5,0.491,2.6,3.2,0.8220000000000001,0.8,5.2,6.1,4.0,1.5,0.8,2.0,3.6,20.6,109.0,108.0,13.0,0.5489999999999999,0.456,0.18100000000000002,1.9,11.7,6.8,12.4,1.5,1.4,9.5,18.6,,1.9,2.3,4.2,0.09699999999999999,,-0.1,-0.1,-0.2,0.9,0.0,0.0,28.5,4.3,9.9,1.7,4.5,2.6,5.4,0.518,1.5,1.8,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7,5.4,12.5,2.1,5.7,3.3,6.8,1.9,2.3,0.6,3.8,4.4,2.9,1.1,0.6,1.4,2.6,14.8
Wesley Johnson,SF,30,LAC,74.0,1486.0,4.9,12.0,0.408,2.0,5.8,0.33899999999999997,2.9,6.2,0.47100000000000003,1.4,1.9,0.741,0.9,6.1,7.1,2.0,2.5,2.0,1.8,4.8,13.2,99.0,107.0,9.8,0.512,0.48100000000000004,0.158,2.2,13.6,8.0,5.6,2.5,3.5,12.3,13.0,,-0.1,1.7,1.7,0.055,,-2.0,2.3,0.3,0.9,0.0,0.0,20.1,2.0,5.0,0.8,2.4,1.2,2.6,0.489,0.6,0.8,0.4,2.5,2.9,0.8,1.0,0.8,0.7,2.0,5.4,3.6,8.9,1.5,4.3,2.2,4.6,1.0,1.4,0.7,4.5,5.2,1.5,1.8,1.5,1.3,3.5,9.8
Nikola Jokić,C,22,DEN,75.0,2443.0,10.2,20.5,0.499,2.3,5.7,0.396,8.0,14.8,0.5379999999999999,5.4,6.4,0.85,4.0,12.3,16.3,9.3,1.8,1.2,4.3,4.3,28.1,121.0,107.0,24.4,0.603,0.27699999999999997,0.31,9.0,27.9,18.5,29.6,1.8,2.1,15.5,24.2,,7.8,2.9,10.7,0.21100000000000002,,4.8,2.3,7.1,5.6,0.0,0.0,32.6,6.7,13.5,1.5,3.7,5.2,9.7,0.5539999999999999,3.5,4.2,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,7.4,14.9,1.6,4.1,5.8,10.8,3.9,4.6,2.9,9.0,11.8,6.7,1.3,0.9,3.1,3.1,20.4
