player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Richard Jefferson,SF,22,NJN,80.0,2879.0,8.3,16.6,0.501,0.1,0.4,0.25,8.2,16.2,0.507,5.9,7.9,0.743,2.7,6.6,9.4,3.7,1.5,0.8,2.8,3.9,22.6,111.0,100.0,16.6,0.563,0.026000000000000002,0.479,6.0,14.4,10.2,12.1,1.5,1.1,12.4,19.7,,5.4,4.4,9.9,0.16399999999999998,,0.7,1.2,1.9,2.9,0.0,0.0,36.0,5.7,11.4,0.1,0.3,5.6,11.1,0.504,4.1,5.5,1.9,4.6,6.4,2.5,1.0,0.6,2.0,2.7,15.5,5.7,11.4,0.1,0.3,5.6,11.1,4.1,5.5,1.9,4.6,6.4,2.5,1.0,0.6,2.0,2.7,15.5
Ervin Johnson,C,35,MIL,69.0,1170.0,2.8,6.1,0.452,0.0,0.0,,2.8,6.1,0.452,1.4,2.0,0.682,5.3,8.0,13.3,1.1,1.5,2.9,1.5,8.1,6.9,111.0,106.0,9.4,0.49200000000000005,0.0,0.326,11.7,17.8,14.7,2.9,1.5,4.0,18.1,7.5,,1.0,0.9,1.9,0.079,,-2.4,1.6,-0.8,0.4,0.0,0.0,17.0,0.9,2.0,0.0,0.0,0.9,2.0,0.452,0.4,0.6,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2.2,1.9,4.2,0.0,0.0,1.9,4.2,0.9,1.4,3.6,5.4,9.0,0.7,1.0,1.9,1.0,5.5,4.7
Joe Johnson,SG,21,PHO,82.0,2255.0,7.3,18.5,0.397,1.7,4.8,0.366,5.6,13.7,0.408,2.2,2.9,0.774,1.3,4.8,6.1,4.9,1.4,0.4,2.5,3.3,18.7,99.0,105.0,11.6,0.47200000000000003,0.258,0.156,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,,0.9,1.9,2.8,0.06,,-1.0,-0.6,-1.6,0.2,0.0,0.0,27.5,3.9,9.7,0.9,2.5,2.9,7.2,0.444,1.2,1.5,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,9.8,5.0,12.7,1.2,3.3,3.8,9.4,1.5,2.0,0.9,3.3,4.2,3.4,1.0,0.3,1.7,2.3,12.8
Eddie Jones,SG,31,MIA,47.0,1789.0,8.9,21.0,0.423,3.0,7.4,0.40700000000000003,5.9,13.7,0.43200000000000005,5.8,7.0,0.8220000000000001,1.1,5.8,6.9,5.3,2.0,0.9,2.6,4.2,26.5,111.0,102.0,18.9,0.551,0.35,0.33399999999999996,2.2,12.7,7.3,18.8,2.0,1.4,9.7,23.0,,3.9,2.1,6.0,0.162,,3.8,0.9,4.7,3.0,0.0,0.0,38.1,6.2,14.6,2.1,5.1,4.1,9.5,0.494,4.0,4.9,0.7,4.1,4.8,3.7,1.4,0.7,1.8,2.9,18.5,5.9,13.8,2.0,4.8,3.9,9.0,3.8,4.6,0.7,3.8,4.5,3.5,1.3,0.6,1.7,2.8,17.5
Jumaine Jones,SF,23,CLE,80.0,2204.0,7.1,16.5,0.434,2.6,7.3,0.354,4.6,9.2,0.49700000000000005,1.3,1.9,0.687,2.5,6.9,9.4,2.6,1.6,0.5,2.5,4.1,18.2,103.0,108.0,12.3,0.525,0.442,0.11699999999999999,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,,1.7,1.2,2.9,0.062,,0.0,-1.3,-1.3,0.4,0.0,0.0,27.6,3.9,8.9,1.4,3.9,2.5,5.0,0.512,0.7,1.0,1.3,3.7,5.1,1.4,0.8,0.3,1.3,2.2,9.8,5.0,11.6,1.8,5.1,3.2,6.5,0.9,1.4,1.7,4.9,6.6,1.8,1.1,0.4,1.7,2.9,12.8
Michael Jordan,SF,39,WAS,82.0,3031.0,12.2,27.4,0.445,0.3,1.0,0.29100000000000004,11.9,26.4,0.45,4.8,5.8,0.821,1.3,7.7,8.9,5.6,2.2,0.7,3.1,3.1,29.5,101.0,103.0,19.3,0.491,0.036000000000000004,0.212,2.8,16.7,9.7,21.1,2.2,1.0,9.4,28.7,,2.9,3.4,6.2,0.099,,0.9,0.1,1.0,2.3,0.0,0.0,37.0,8.3,18.6,0.2,0.7,8.1,18.0,0.45,3.2,4.0,0.9,5.2,6.1,3.8,1.5,0.5,2.1,2.1,20.0,8.1,18.1,0.2,0.7,7.9,17.5,3.2,3.8,0.8,5.1,5.9,3.7,1.5,0.5,2.1,2.0,19.5
Shawn Kemp,C,33,ORL,79.0,1633.0,6.7,15.9,0.418,0.0,0.0,0.0,6.7,15.9,0.419,3.6,4.9,0.742,4.6,9.6,14.2,1.7,2.1,1.0,3.2,7.5,17.0,95.0,102.0,11.7,0.46799999999999997,0.002,0.307,10.0,21.9,15.8,5.5,2.1,1.5,15.1,18.5,,0.0,2.1,2.0,0.059000000000000004,,-4.0,0.1,-4.0,-0.8,0.0,0.0,20.7,2.7,6.4,0.0,0.0,2.7,6.4,0.418,1.5,2.0,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3.0,6.8,4.7,11.1,0.0,0.0,4.7,11.1,2.5,3.4,3.2,6.7,9.9,1.2,1.5,0.7,2.2,5.3,11.8
Jason Kidd,PG,29,NJN,80.0,2989.0,9.0,21.8,0.414,2.2,6.5,0.341,6.8,15.3,0.445,5.9,7.1,0.841,1.9,6.9,8.8,12.5,3.1,0.4,5.2,2.2,26.2,106.0,96.0,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,,5.5,5.8,11.3,0.182,,4.9,2.0,6.9,6.7,0.0,31.0,37.4,6.4,15.6,1.6,4.6,4.9,10.9,0.465,4.2,5.0,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,6.2,15.0,1.5,4.5,4.7,10.5,4.1,4.9,1.3,4.7,6.1,8.6,2.2,0.3,3.6,1.5,18.0
Andrei Kirilenko,SF,21,UTA,80.0,2213.0,7.7,15.6,0.491,0.9,2.8,0.325,6.8,12.8,0.527,7.2,9.0,0.8,3.6,6.6,10.2,3.4,2.9,4.3,3.3,4.5,23.4,116.0,98.0,21.1,0.598,0.17800000000000002,0.5760000000000001,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,,5.3,3.8,9.2,0.19899999999999998,,2.6,4.0,6.6,4.8,0.0,0.0,27.7,3.9,8.0,0.5,1.4,3.5,6.6,0.519,3.7,4.6,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,12.0,5.1,10.4,0.6,1.9,4.5,8.6,4.8,6.0,2.4,4.4,6.8,2.2,1.9,2.8,2.2,3.0,15.7
Kerry Kittles,SG,28,NJN,65.0,1951.0,8.9,19.1,0.467,2.1,5.9,0.35600000000000004,6.8,13.2,0.516,2.8,3.6,0.785,1.4,5.4,6.8,4.6,2.7,0.8,1.5,3.0,22.8,115.0,98.0,18.3,0.55,0.308,0.19,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,,4.2,3.4,7.7,0.188,,2.6,1.3,3.9,2.9,0.0,0.0,30.0,5.1,10.9,1.2,3.4,3.9,7.6,0.522,1.6,2.1,0.8,3.1,3.9,2.6,1.6,0.5,0.8,1.7,13.0,6.1,13.1,1.4,4.0,4.7,9.1,2.0,2.5,1.0,3.7,4.6,3.1,1.9,0.6,1.0,2.0,15.6
Toni Kukoč,PF,34,MIL,63.0,1704.0,7.8,18.0,0.43200000000000005,3.0,8.2,0.361,4.8,9.8,0.49,4.3,6.0,0.706,2.1,6.2,8.3,7.2,2.5,0.9,3.8,4.2,22.8,108.0,107.0,18.0,0.551,0.456,0.336,4.6,13.7,9.1,21.8,2.5,1.3,15.6,21.4,,2.9,1.1,4.0,0.11199999999999999,,3.0,-0.5,2.5,1.9,0.0,0.0,27.0,4.0,9.2,1.5,4.2,2.4,5.0,0.514,2.2,3.1,1.1,3.2,4.2,3.7,1.3,0.5,1.9,2.1,11.6,5.3,12.2,2.0,5.6,3.3,6.6,2.9,4.1,1.4,4.2,5.6,4.9,1.7,0.6,2.6,2.8,15.4
Christian Laettner,PF,33,WAS,76.0,2215.0,6.3,12.7,0.494,0.0,0.4,0.125,6.2,12.3,0.506,2.9,3.5,0.833,2.8,9.5,12.3,5.8,2.0,1.0,2.1,5.1,15.5,113.0,102.0,16.1,0.545,0.031,0.27899999999999997,6.1,20.8,13.4,17.8,2.0,1.4,13.1,14.2,,3.8,2.8,6.6,0.14300000000000002,,0.5,2.1,2.6,2.6,0.0,0.0,29.1,3.4,6.8,0.0,0.2,3.3,6.6,0.496,1.6,1.9,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3,4.1,8.4,0.0,0.3,4.1,8.1,2.0,2.3,1.9,6.3,8.2,3.8,1.3,0.7,1.4,3.3,10.3
Raef LaFrentz,C,26,DAL,69.0,1611.0,8.6,16.5,0.518,1.5,3.7,0.405,7.1,12.8,0.55,1.9,2.8,0.682,4.0,6.6,10.6,1.7,1.1,2.9,1.5,8.5,20.6,118.0,102.0,16.5,0.578,0.226,0.171,8.5,14.0,11.3,5.3,1.1,4.2,7.7,16.9,,3.8,2.0,5.8,0.17300000000000001,,1.6,1.1,2.7,1.9,0.0,0.0,23.3,3.9,7.4,0.7,1.7,3.2,5.8,0.563,0.9,1.3,1.8,3.0,4.8,0.8,0.5,1.3,0.7,3.8,9.3,5.9,11.5,1.1,2.6,4.9,8.9,1.3,2.0,2.8,4.6,7.4,1.2,0.8,2.0,1.0,5.9,14.3
Voshon Lenard,SG,29,TOR,63.0,1929.0,9.0,22.4,0.402,2.5,7.0,0.365,6.5,15.4,0.418,4.3,5.4,0.804,1.3,4.5,5.9,4.0,1.6,0.6,2.9,4.3,24.9,102.0,109.0,14.4,0.502,0.311,0.24,2.7,10.1,6.3,13.6,1.6,0.8,10.3,23.6,,1.7,0.7,2.4,0.06,,0.7,-2.2,-1.5,0.2,0.0,0.0,30.6,5.2,12.8,1.5,4.0,3.7,8.8,0.45899999999999996,2.5,3.1,0.8,2.6,3.4,2.3,0.9,0.3,1.6,2.5,14.3,6.1,15.1,1.7,4.7,4.3,10.4,2.9,3.6,0.9,3.1,4.0,2.7,1.1,0.4,1.9,2.9,16.8
Rashard Lewis,SF,23,SEA,77.0,3044.0,9.3,20.6,0.452,1.3,3.9,0.34600000000000003,8.0,16.7,0.47600000000000003,5.1,6.2,0.82,2.7,6.3,9.0,2.4,1.8,0.6,2.6,3.7,25.0,108.0,105.0,16.7,0.537,0.18899999999999997,0.3,5.8,13.8,9.7,7.9,1.8,0.9,9.9,22.2,,5.0,2.8,7.8,0.122,,1.1,-0.2,0.9,2.3,0.0,0.0,39.5,6.7,14.9,1.0,2.8,5.8,12.1,0.484,3.7,4.5,2.0,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,6.1,13.6,0.9,2.6,5.3,11.0,3.3,4.1,1.8,4.2,5.9,1.6,1.2,0.4,1.7,2.4,16.5
Tyronn Lue,PG,25,WAS,75.0,1986.0,6.8,15.7,0.433,1.6,4.8,0.341,5.2,10.9,0.474,2.5,2.9,0.875,0.6,3.5,4.1,7.2,1.3,0.0,2.1,4.1,17.7,109.0,108.0,12.9,0.523,0.307,0.182,1.3,7.6,4.4,22.6,1.3,0.0,11.1,16.5,,2.8,0.9,3.7,0.08900000000000001,,0.6,-2.6,-1.9,0.0,0.0,0.0,26.5,3.3,7.6,0.8,2.3,2.5,5.3,0.485,1.2,1.4,0.3,1.7,2.0,3.5,0.6,0.0,1.0,2.0,8.6,4.5,10.4,1.1,3.2,3.4,7.2,1.6,1.9,0.4,2.3,2.7,4.8,0.9,0.0,1.4,2.7,11.7
George Lynch,SG,32,NOH,81.0,1497.0,5.3,12.9,0.409,1.0,2.8,0.354,4.3,10.0,0.425,1.5,2.7,0.5539999999999999,5.0,7.7,12.7,3.7,2.4,0.7,1.9,4.9,13.0,106.0,100.0,12.9,0.46399999999999997,0.22,0.20600000000000002,10.7,16.8,13.7,11.0,2.4,0.9,11.7,13.5,,1.3,2.2,3.5,0.113,,-0.6,1.7,1.0,1.1,0.0,0.0,18.5,1.8,4.4,0.3,1.0,1.5,3.5,0.44799999999999995,0.5,0.9,1.7,2.6,4.4,1.3,0.8,0.2,0.6,1.7,4.5,3.5,8.6,0.7,1.9,2.9,6.7,1.0,1.8,3.3,5.1,8.5,2.5,1.6,0.5,1.3,3.3,8.7
Corey Maggette,SG,23,LAC,64.0,2006.0,9.0,20.3,0.444,1.6,4.6,0.35,7.4,15.6,0.47100000000000003,8.5,10.6,0.802,2.0,6.4,8.4,3.2,1.4,0.4,3.9,5.1,28.1,109.0,108.0,17.4,0.564,0.22899999999999998,0.524,4.4,13.8,9.1,11.2,1.4,0.6,13.4,24.8,,4.0,1.0,5.0,0.11900000000000001,,1.7,-1.9,-0.2,0.9,0.0,0.0,31.3,5.4,12.1,1.0,2.8,4.4,9.3,0.484,5.1,6.3,1.2,3.8,5.0,1.9,0.9,0.3,2.3,3.0,16.8,6.2,13.9,1.1,3.2,5.0,10.7,5.8,7.3,1.4,4.4,5.8,2.2,1.0,0.3,2.6,3.5,19.3
Jamaal Magloire,C,24,NOH,82.0,2443.0,6.7,14.0,0.48,0.0,0.1,0.0,6.7,13.9,0.483,5.1,7.1,0.7170000000000001,5.7,10.2,15.9,1.9,1.1,2.4,3.5,6.1,18.5,106.0,99.0,15.4,0.541,0.005,0.507,12.2,22.3,17.2,5.9,1.1,3.3,16.9,17.4,,2.9,3.8,6.7,0.133,,-1.5,1.6,0.0,1.2,0.0,0.0,29.8,3.7,7.7,0.0,0.0,3.7,7.7,0.48,2.8,3.9,3.2,5.7,8.8,1.1,0.6,1.4,1.9,3.4,10.3,4.5,9.4,0.0,0.0,4.5,9.3,3.4,4.7,3.8,6.8,10.7,1.3,0.7,1.6,2.3,4.1,12.4
Karl Malone,PF,39,UTA,81.0,2936.0,10.9,23.6,0.462,0.1,0.3,0.214,10.8,23.3,0.46399999999999997,8.7,11.4,0.763,2.1,9.4,11.5,6.9,2.5,0.6,3.8,3.7,30.5,109.0,100.0,21.7,0.534,0.011000000000000001,0.48200000000000004,4.8,20.5,13.0,24.4,2.5,0.8,11.8,27.8,,6.9,4.3,11.1,0.182,,2.8,1.6,4.5,4.8,0.0,0.0,36.2,7.3,15.9,0.0,0.2,7.3,15.7,0.46299999999999997,5.9,7.7,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,7.3,15.8,0.0,0.2,7.3,15.6,5.8,7.6,1.4,6.3,7.7,4.6,1.7,0.4,2.6,2.5,20.4
Stephon Marbury,PG,25,PHO,81.0,3240.0,10.9,24.8,0.439,1.4,4.8,0.301,9.4,20.0,0.47200000000000003,6.1,7.6,0.8029999999999999,0.9,3.4,4.3,10.6,1.7,0.3,4.3,3.2,29.2,108.0,106.0,20.1,0.52,0.193,0.305,1.8,7.4,4.6,36.6,1.7,0.5,13.2,27.7,,7.1,2.5,9.6,0.142,,4.1,-1.6,2.4,3.6,0.0,0.0,40.0,8.3,18.9,1.1,3.7,7.2,15.2,0.46799999999999997,4.6,5.8,0.7,2.6,3.2,8.1,1.3,0.2,3.2,2.5,22.3,7.5,17.0,1.0,3.3,6.5,13.7,4.2,5.2,0.6,2.3,2.9,7.3,1.2,0.2,2.9,2.2,20.1
Shawn Marion,SF,24,PHO,81.0,3373.0,10.3,22.8,0.452,2.2,5.7,0.387,8.1,17.1,0.473,3.9,4.6,0.851,3.1,8.9,12.0,3.1,2.9,1.5,2.4,3.2,26.7,111.0,98.0,21.3,0.5379999999999999,0.248,0.201,6.6,19.4,13.0,10.4,2.9,2.1,9.0,23.3,,7.3,5.8,13.0,0.18600000000000003,,3.2,2.3,5.5,6.4,0.0,0.0,41.6,8.2,18.1,1.7,4.5,6.4,13.6,0.5,3.1,3.6,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,7.1,15.6,1.5,3.9,5.6,11.8,2.7,3.1,2.1,6.1,8.3,2.1,2.0,1.0,1.7,2.2,18.3
Donyell Marshall,PF,29,CHI,78.0,2378.0,9.1,19.8,0.45899999999999996,0.7,1.9,0.379,8.4,17.9,0.467,3.6,4.8,0.7559999999999999,5.0,10.0,15.1,3.0,2.0,1.8,2.9,5.0,22.5,105.0,102.0,18.4,0.513,0.095,0.24100000000000002,11.0,21.3,16.2,10.0,2.0,2.6,11.7,21.5,,3.0,3.1,6.0,0.122,,0.6,1.2,1.8,2.3,0.0,0.0,30.5,5.4,11.8,0.4,1.1,5.0,10.7,0.47700000000000004,2.1,2.8,3.0,6.0,9.0,1.8,1.2,1.1,1.7,3.0,13.4,6.4,13.9,0.5,1.3,5.9,12.6,2.5,3.3,3.5,7.0,10.6,2.1,1.4,1.3,2.0,3.5,15.8
Kenyon Martin,PF,25,NJN,77.0,2628.0,10.2,21.6,0.47,0.2,0.9,0.209,10.0,20.7,0.48100000000000004,5.1,7.8,0.653,3.3,9.5,12.8,3.7,2.0,1.4,3.8,5.9,25.6,100.0,96.0,16.9,0.511,0.04,0.36200000000000004,7.1,20.7,13.9,13.0,2.0,2.0,13.3,24.8,,1.8,5.3,7.1,0.129,,-0.8,2.0,1.2,2.1,0.0,0.0,34.1,6.6,14.1,0.1,0.6,6.5,13.5,0.475,3.3,5.1,2.1,6.2,8.3,2.4,1.3,0.9,2.5,3.8,16.7,7.0,14.8,0.1,0.6,6.8,14.2,3.5,5.4,2.2,6.5,8.8,2.5,1.3,1.0,2.6,4.0,17.6
Jamal Mashburn,SF,30,NOH,82.0,3321.0,10.8,25.7,0.42200000000000004,1.9,4.9,0.389,8.9,20.7,0.43,5.1,6.0,0.848,1.1,7.0,8.1,7.5,1.3,0.3,3.7,3.2,28.7,105.0,103.0,18.0,0.507,0.193,0.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,,5.4,3.6,9.0,0.13,,2.4,-0.4,2.0,3.3,0.0,1.0,40.5,8.2,19.3,1.5,3.7,6.7,15.6,0.46,3.8,4.5,0.8,5.3,6.1,5.6,1.0,0.2,2.8,2.4,21.6,7.3,17.2,1.3,3.3,6.0,13.9,3.4,4.0,0.7,4.7,5.4,5.0,0.9,0.2,2.5,2.1,19.2
Anthony Mason,C,36,MIL,65.0,2119.0,4.8,9.8,0.486,0.0,0.0,0.0,4.8,9.8,0.48700000000000004,2.1,2.9,0.718,2.3,8.2,10.4,5.2,0.8,0.3,2.0,3.7,11.7,111.0,110.0,11.3,0.524,0.003,0.298,4.9,18.1,11.5,14.6,0.8,0.4,15.1,11.5,,2.5,0.6,3.1,0.069,,-1.0,0.0,-0.9,0.6,0.0,0.0,32.6,2.9,6.0,0.0,0.0,2.9,6.0,0.486,1.3,1.8,1.4,5.0,6.4,3.2,0.5,0.2,1.2,2.3,7.2,3.2,6.7,0.0,0.0,3.2,6.7,1.4,2.0,1.5,5.5,7.1,3.6,0.5,0.2,1.3,2.5,7.9
Desmond Mason,SF,25,TOT,80.0,2763.0,8.9,19.9,0.449,0.4,1.4,0.292,8.5,18.5,0.461,4.1,5.5,0.7490000000000001,3.0,7.2,10.2,3.2,1.3,0.6,2.2,4.1,22.4,105.0,106.0,15.2,0.502,0.071,0.278,6.5,15.9,11.1,10.2,1.3,0.9,9.2,21.3,,3.3,1.9,5.2,0.09,,-0.5,-0.6,-1.1,0.6,0.0,0.0,34.5,5.7,12.7,0.3,0.9,5.5,11.8,0.46,2.7,3.5,1.9,4.6,6.5,2.0,0.8,0.4,1.4,2.6,14.3,6.0,13.3,0.3,0.9,5.7,12.3,2.8,3.7,2.0,4.8,6.8,2.1,0.9,0.4,1.5,2.7,14.9
Walter McCarty,SF,28,BOS,82.0,1949.0,4.7,11.3,0.414,2.5,6.7,0.36700000000000005,2.2,4.6,0.48200000000000004,1.7,2.7,0.622,1.7,6.1,7.8,2.9,2.1,0.8,1.8,5.1,13.5,106.0,102.0,10.8,0.54,0.593,0.23399999999999999,3.6,13.4,8.4,9.2,2.1,1.1,12.7,12.6,,1.6,2.5,4.1,0.10099999999999999,,-1.2,1.0,-0.3,0.9,0.0,0.0,23.8,2.1,5.1,1.1,3.0,1.0,2.1,0.523,0.7,1.2,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,6.1,3.2,7.7,1.7,4.6,1.5,3.1,1.1,1.8,1.2,4.1,5.3,2.0,1.4,0.5,1.2,3.5,9.2
Jelani McCoy,C,25,TOR,67.0,1367.0,7.6,15.4,0.491,0.0,0.0,,7.6,15.4,0.491,2.7,4.9,0.5479999999999999,3.7,10.2,13.9,1.7,1.1,2.3,3.8,6.3,17.9,94.0,104.0,12.4,0.507,0.0,0.319,7.6,22.6,14.8,5.5,1.1,3.1,17.6,18.3,,-0.3,1.3,1.0,0.035,,-4.4,-0.1,-4.5,-0.9,0.0,0.0,20.4,2.9,5.9,0.0,0.0,2.9,5.9,0.491,1.0,1.9,1.4,3.9,5.3,0.6,0.4,0.9,1.4,2.4,6.8,5.1,10.4,0.0,0.0,5.1,10.4,1.8,3.3,2.5,6.8,9.3,1.1,0.7,1.6,2.5,4.3,12.0
Tracy McGrady,SG,23,ORL,75.0,2954.0,14.5,31.6,0.457,3.0,7.8,0.386,11.5,23.8,0.48100000000000004,10.1,12.7,0.7929999999999999,2.1,6.4,8.5,7.2,2.2,1.0,3.4,2.7,42.0,116.0,104.0,30.3,0.564,0.247,0.4,4.6,14.6,9.5,30.0,2.2,1.5,8.4,35.2,,13.2,2.9,16.1,0.262,,9.8,-0.1,9.7,8.7,4.0,427.0,39.4,11.1,24.2,2.3,6.0,8.7,18.2,0.505,7.7,9.7,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,10.1,22.1,2.1,5.5,8.0,16.6,7.0,8.8,1.5,4.5,5.9,5.0,1.5,0.7,2.4,1.9,29.3
Jeff McInnis,PG,28,POR,75.0,1311.0,7.7,17.3,0.444,0.2,1.4,0.171,7.5,15.9,0.469,2.0,2.7,0.746,0.9,3.1,4.0,7.0,0.9,0.1,3.1,4.8,17.7,99.0,108.0,10.0,0.47700000000000004,0.083,0.158,2.0,6.9,4.5,21.3,0.9,0.1,14.2,18.6,,0.5,0.6,1.1,0.04,,-2.5,-2.7,-5.1,-1.0,0.0,0.0,17.5,2.5,5.6,0.1,0.5,2.4,5.2,0.452,0.7,0.9,0.3,1.0,1.3,2.3,0.3,0.0,1.0,1.6,5.8,5.2,11.6,0.2,1.0,5.0,10.7,1.4,1.8,0.6,2.1,2.7,4.7,0.6,0.1,2.1,3.2,11.9
Aaron McKie,SF,30,PHI,80.0,2374.0,6.3,14.7,0.429,0.8,2.5,0.33,5.5,12.3,0.449,2.5,3.0,0.836,1.3,6.4,7.7,6.1,2.9,0.2,2.4,3.9,15.9,104.0,102.0,13.7,0.49700000000000005,0.168,0.201,3.0,14.5,8.7,18.6,2.9,0.3,13.1,15.8,,2.1,3.0,5.1,0.10400000000000001,,0.0,1.4,1.4,2.0,0.0,0.0,29.7,3.6,8.3,0.5,1.4,3.1,6.9,0.457,1.4,1.7,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,4.3,10.1,0.6,1.7,3.8,8.4,1.7,2.0,0.9,4.4,5.3,4.2,2.0,0.1,1.7,2.7,10.9
Ron Mercer,SG,26,IND,72.0,1671.0,7.7,18.7,0.409,0.1,0.5,0.188,7.6,18.2,0.415,2.0,2.5,0.802,1.0,3.8,4.8,3.5,1.5,0.4,1.7,3.9,17.4,94.0,104.0,9.3,0.439,0.027000000000000003,0.136,2.2,8.0,5.2,11.5,1.5,0.6,7.9,18.6,,-0.3,1.6,1.3,0.037000000000000005,,-3.4,-0.8,-4.2,-0.9,0.0,0.0,23.2,3.4,8.3,0.0,0.2,3.3,8.1,0.41100000000000003,0.9,1.1,0.4,1.7,2.1,1.6,0.7,0.2,0.8,1.7,7.7,5.3,12.9,0.1,0.3,5.2,12.5,1.4,1.7,0.7,2.6,3.3,2.4,1.1,0.3,1.2,2.6,12.0
Darius Miles,SF,21,CLE,67.0,2008.0,6.7,16.3,0.41,0.0,0.4,0.0,6.7,16.0,0.419,2.3,3.9,0.594,2.9,6.4,9.2,4.5,1.7,1.8,4.5,4.0,15.7,84.0,106.0,9.7,0.435,0.022000000000000002,0.24100000000000002,6.2,14.2,10.1,14.9,1.7,2.4,20.0,19.2,,-2.7,1.4,-1.3,-0.032,,-4.2,0.6,-3.6,-0.8,0.0,0.0,30.0,3.9,9.6,0.0,0.2,3.9,9.4,0.41,1.4,2.3,1.7,3.7,5.4,2.6,1.0,1.0,2.7,2.4,9.2,4.7,11.5,0.0,0.3,4.7,11.3,1.6,2.8,2.0,4.5,6.5,3.2,1.2,1.2,3.2,2.9,11.1
Andre Miller,PG,26,LAC,80.0,2913.0,6.8,16.7,0.406,0.4,1.9,0.213,6.4,14.8,0.43200000000000005,5.6,7.1,0.795,1.5,4.2,5.7,9.7,1.8,0.2,3.7,3.7,19.6,105.0,109.0,15.2,0.495,0.11599999999999999,0.42100000000000004,3.3,9.0,6.1,31.3,1.8,0.3,15.8,20.3,,3.6,1.0,4.6,0.076,,0.9,-1.4,-0.5,1.1,0.0,0.0,36.4,4.7,11.6,0.3,1.4,4.4,10.3,0.419,3.9,4.9,1.1,2.9,4.0,6.7,1.2,0.1,2.6,2.5,13.6,4.7,11.5,0.3,1.3,4.4,10.1,3.8,4.8,1.0,2.9,3.9,6.6,1.2,0.1,2.5,2.5,13.4
Brad Miller,C,26,IND,73.0,2270.0,7.6,15.4,0.493,0.1,0.4,0.313,7.5,15.0,0.498,6.7,8.2,0.818,4.3,9.7,13.9,4.5,1.5,1.0,2.7,4.7,22.1,118.0,100.0,19.3,0.579,0.024,0.535,9.4,20.2,14.9,14.5,1.5,1.4,12.5,18.7,,6.1,3.4,9.6,0.20199999999999999,,2.0,1.8,3.8,3.3,0.0,0.0,31.1,4.5,9.1,0.1,0.2,4.4,8.9,0.49700000000000005,4.0,4.9,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1,5.2,10.6,0.1,0.3,5.1,10.3,4.6,5.7,2.9,6.6,9.6,3.1,1.0,0.7,1.9,3.2,15.1
