player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Larry Hughes,SG,27,CLE,36.0,1281.0,8.0,19.6,0.409,1.2,3.2,0.368,6.8,16.4,0.41700000000000004,6.1,8.1,0.7559999999999999,1.1,5.6,6.7,5.5,2.2,0.9,4.1,4.9,23.3,99.0,105.0,14.0,0.504,0.162,0.41200000000000003,2.4,12.6,7.4,17.5,2.2,1.3,15.2,23.6,,0.3,1.5,1.8,0.067,,-1.1,0.8,-0.3,0.6,0.0,0.0,35.6,5.3,13.0,0.8,2.1,4.6,10.9,0.439,4.1,5.4,0.7,3.8,4.5,3.6,1.5,0.6,2.8,3.3,15.5,5.4,13.2,0.8,2.1,4.6,11.0,4.1,5.4,0.7,3.8,4.5,3.7,1.5,0.6,2.8,3.3,15.7
Steven Hunter,C,24,PHI,69.0,1312.0,6.9,11.5,0.601,0.0,0.0,,6.9,11.5,0.601,2.8,5.4,0.514,4.3,6.4,10.7,0.7,0.5,3.0,2.5,4.7,16.6,111.0,109.0,13.9,0.598,0.0,0.474,9.8,14.4,12.1,2.1,0.5,4.4,15.4,14.4,,1.5,1.0,2.5,0.09,,-2.4,-0.5,-2.9,-0.3,0.0,0.0,19.0,2.5,4.2,0.0,0.0,2.5,4.2,0.601,1.0,2.0,1.6,2.3,3.9,0.2,0.2,1.1,0.9,1.7,6.1,4.8,8.0,0.0,0.0,4.8,8.0,1.9,3.8,3.0,4.4,7.4,0.5,0.3,2.1,1.8,3.3,11.6
Andre Iguodala,SF,22,PHI,82.0,3086.0,5.8,11.5,0.5,0.9,2.7,0.354,4.8,8.9,0.5429999999999999,4.4,5.9,0.754,2.0,6.1,8.1,4.3,2.3,0.4,2.6,3.3,16.9,115.0,108.0,14.8,0.598,0.23,0.507,4.4,13.8,9.1,12.9,2.3,0.5,15.4,14.7,,4.9,2.6,7.5,0.11599999999999999,,1.2,0.9,2.1,3.2,0.0,0.0,37.6,4.2,8.4,0.7,1.9,3.5,6.5,0.541,3.2,4.3,1.4,4.4,5.9,3.1,1.6,0.3,1.9,2.4,12.3,4.0,8.0,0.7,1.8,3.4,6.2,3.1,4.1,1.4,4.2,5.6,3.0,1.6,0.2,1.8,2.3,11.7
Zydrunas Ilgauskas,C,30,CLE,78.0,2283.0,10.5,20.8,0.506,0.0,0.1,0.0,10.5,20.7,0.509,7.4,8.9,0.8340000000000001,5.7,8.1,13.8,2.1,0.9,3.2,3.6,6.6,28.5,114.0,104.0,21.9,0.5760000000000001,0.006,0.42700000000000005,12.6,18.1,15.3,7.4,0.9,4.6,12.8,24.6,,5.6,3.1,8.7,0.184,,0.8,1.0,1.8,2.2,0.0,0.0,29.3,5.8,11.4,0.0,0.1,5.8,11.3,0.506,4.1,4.9,3.1,4.4,7.6,1.2,0.5,1.7,2.0,3.6,15.6,7.1,14.0,0.0,0.1,7.1,13.9,5.0,6.0,3.9,5.5,9.3,1.4,0.6,2.1,2.4,4.4,19.2
Allen Iverson,PG,30,PHI,72.0,3103.0,13.6,30.4,0.447,1.2,3.7,0.32299999999999995,12.4,26.7,0.465,11.3,13.8,0.8140000000000001,0.7,3.1,3.9,8.9,2.3,0.2,4.1,2.0,39.7,111.0,110.0,25.9,0.5429999999999999,0.122,0.455,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,,8.8,1.8,10.6,0.165,,6.0,-2.5,3.5,4.3,0.0,1.0,43.1,11.3,25.3,1.0,3.1,10.3,22.2,0.467,9.4,11.5,0.6,2.6,3.2,7.4,1.9,0.1,3.4,1.7,33.0,9.5,21.1,0.8,2.6,8.6,18.6,7.8,9.6,0.5,2.2,2.7,6.2,1.6,0.1,2.9,1.4,27.6
Jarrett Jack,SG,22,POR,79.0,1599.0,6.5,14.7,0.442,0.7,2.6,0.263,5.8,12.1,0.48,4.4,5.5,0.8,0.6,4.9,5.5,7.5,1.4,0.1,3.5,4.7,18.0,104.0,114.0,12.3,0.528,0.17800000000000002,0.374,1.3,10.8,6.0,23.2,1.4,0.1,17.0,17.8,,1.1,0.1,1.2,0.035,,-1.2,-2.4,-3.6,-0.7,0.0,0.0,20.2,2.4,5.4,0.3,1.0,2.1,4.5,0.465,1.6,2.0,0.2,1.8,2.0,2.8,0.5,0.0,1.3,1.7,6.7,4.3,9.6,0.5,1.7,3.8,7.9,2.9,3.6,0.4,3.2,3.6,4.9,0.9,0.0,2.3,3.1,11.8
Bobby Jackson,PG,32,MEM,71.0,1775.0,9.0,23.4,0.382,4.0,10.4,0.389,4.9,13.0,0.377,3.4,4.6,0.733,1.4,5.6,7.0,6.1,1.9,0.0,3.2,4.9,25.3,102.0,103.0,14.6,0.49700000000000005,0.444,0.195,3.0,12.1,7.6,20.7,1.9,0.0,11.1,25.0,,1.0,2.5,3.5,0.095,,1.1,-1.0,0.1,0.9,0.0,0.0,25.0,4.0,10.5,1.8,4.7,2.2,5.9,0.469,1.5,2.1,0.6,2.5,3.1,2.7,0.9,0.0,1.4,2.2,11.4,5.8,15.2,2.6,6.7,3.2,8.4,2.2,3.0,0.9,3.6,4.5,4.0,1.2,0.0,2.0,3.1,16.4
Marc Jackson,C,31,TOT,64.0,1027.0,9.1,19.3,0.47200000000000003,0.1,0.1,0.5,9.1,19.2,0.47100000000000003,3.5,4.3,0.805,4.5,6.9,11.4,2.3,0.7,0.4,3.4,6.6,21.7,100.0,107.0,12.5,0.512,0.005,0.222,9.7,15.4,12.5,7.9,0.7,0.6,13.8,21.5,,0.3,0.9,1.2,0.057,,-2.9,-1.5,-4.4,-0.6,0.0,0.0,16.0,2.7,5.8,0.0,0.0,2.7,5.7,0.473,1.0,1.3,1.3,2.0,3.4,0.7,0.2,0.1,1.0,2.0,6.5,6.1,12.9,0.0,0.1,6.1,12.9,2.3,2.9,3.0,4.6,7.6,1.5,0.5,0.3,2.3,4.4,14.5
Stephen Jackson,SG,27,IND,81.0,2910.0,8.7,21.1,0.41100000000000003,2.2,6.2,0.345,6.5,14.9,0.439,4.9,6.3,0.7859999999999999,0.9,4.9,5.7,4.1,1.9,0.8,3.7,3.6,24.5,99.0,104.0,13.6,0.512,0.295,0.297,2.0,10.1,6.2,14.2,1.9,1.1,13.5,24.0,,0.5,3.9,4.4,0.073,,-0.5,0.7,0.2,1.6,0.0,0.0,35.9,5.8,14.2,1.4,4.2,4.4,10.0,0.462,3.3,4.2,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4,5.8,14.2,1.4,4.2,4.4,10.0,3.3,4.2,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4
LeBron James,SF,21,CLE,79.0,3361.0,13.9,29.0,0.48,2.0,6.0,0.335,11.9,23.0,0.518,9.6,12.9,0.738,1.2,7.6,8.8,8.3,2.0,1.0,4.1,2.9,39.4,115.0,104.0,28.1,0.568,0.20800000000000002,0.447,2.6,17.1,9.8,32.8,2.0,1.5,10.7,33.6,,12.0,4.3,16.3,0.23199999999999998,,7.9,1.4,9.3,9.5,16.0,688.0,42.5,11.1,23.1,1.6,4.8,9.5,18.3,0.515,7.6,10.3,0.9,6.1,7.0,6.6,1.6,0.8,3.3,2.3,31.4,9.4,19.5,1.4,4.1,8.0,15.5,6.4,8.7,0.8,5.2,6.0,5.6,1.3,0.7,2.8,1.9,26.5
Mike James,PG,30,TOR,79.0,2925.0,10.4,22.1,0.469,3.0,6.9,0.442,7.3,15.2,0.48100000000000004,5.1,6.1,0.8370000000000001,0.8,3.9,4.7,8.3,1.3,0.1,3.7,3.9,28.9,115.0,115.0,19.8,0.583,0.311,0.275,1.8,9.5,5.5,28.2,1.3,0.1,13.0,25.0,,7.7,-0.1,7.6,0.125,,4.8,-2.9,1.9,2.9,0.0,0.0,37.0,7.3,15.5,2.1,4.8,5.2,10.7,0.5379999999999999,3.6,4.3,0.6,2.7,3.3,5.8,0.9,0.0,2.6,2.7,20.3,7.1,15.1,2.1,4.7,5.0,10.4,3.5,4.2,0.6,2.7,3.2,5.7,0.9,0.0,2.5,2.6,19.7
Antawn Jamison,SF,29,WAS,82.0,3288.0,10.4,23.6,0.442,2.3,5.9,0.39399999999999996,8.1,17.7,0.45799999999999996,3.4,4.7,0.731,2.6,9.5,12.1,2.5,1.4,0.2,2.2,3.0,26.6,109.0,107.0,17.7,0.518,0.25,0.19899999999999998,5.7,21.8,13.5,8.7,1.4,0.3,7.8,23.9,,4.9,3.2,8.2,0.11900000000000001,,1.0,-1.0,0.0,1.6,0.0,0.0,40.1,8.0,18.2,1.8,4.5,6.3,13.7,0.491,2.6,3.6,2.0,7.3,9.3,1.9,1.1,0.1,1.7,2.3,20.5,7.2,16.4,1.6,4.1,5.6,12.3,2.4,3.3,1.8,6.5,8.4,1.7,1.0,0.1,1.5,2.1,18.4
Marko Jarić,PG,27,MIN,75.0,2102.0,5.8,14.6,0.39899999999999997,1.0,3.4,0.301,4.8,11.1,0.43,2.4,3.5,0.688,1.5,4.5,6.0,7.5,2.8,0.5,3.3,4.9,15.1,96.0,104.0,11.7,0.46799999999999997,0.235,0.244,3.5,9.6,6.7,22.5,2.8,0.8,16.8,17.0,,-0.3,2.6,2.3,0.053,,-1.3,1.0,-0.3,0.9,0.0,0.0,28.0,3.0,7.5,0.5,1.8,2.5,5.8,0.435,1.3,1.8,0.8,2.3,3.1,3.9,1.4,0.3,1.7,2.5,7.8,3.9,9.7,0.7,2.3,3.2,7.4,1.6,2.4,1.0,3.0,4.0,5.0,1.8,0.4,2.2,3.2,10.1
Šarūnas Jasikevičius,PG,29,IND,75.0,1557.0,5.8,14.8,0.396,3.0,8.1,0.364,2.9,6.6,0.435,4.2,4.6,0.91,0.7,4.6,5.3,7.8,1.4,0.1,4.0,3.7,18.8,107.0,106.0,12.9,0.561,0.55,0.31,1.5,9.6,5.7,24.4,1.4,0.2,19.2,18.0,,1.6,1.7,3.3,0.10300000000000001,,0.3,-0.9,-0.6,0.6,0.0,0.0,20.8,2.3,5.7,1.1,3.1,1.1,2.6,0.49700000000000005,1.6,1.8,0.3,1.8,2.0,3.0,0.5,0.1,1.5,1.4,7.3,3.9,9.9,2.0,5.5,1.9,4.5,2.8,3.1,0.4,3.1,3.5,5.2,0.9,0.1,2.7,2.5,12.6
Al Jefferson,PF,21,BOS,59.0,1062.0,9.3,18.6,0.499,0.0,0.2,0.0,9.3,18.4,0.504,4.2,6.6,0.642,4.8,9.9,14.7,1.5,1.5,2.3,3.0,8.1,22.8,104.0,103.0,16.2,0.53,0.011000000000000001,0.354,11.4,22.6,17.2,5.0,1.5,3.3,12.4,21.6,,0.9,1.5,2.3,0.105,,-2.6,-0.4,-3.1,-0.3,0.0,0.0,18.0,3.2,6.4,0.0,0.1,3.2,6.4,0.499,1.5,2.3,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,6.4,12.8,0.0,0.1,6.4,12.7,2.9,4.5,3.3,6.8,10.1,1.0,1.0,1.6,2.1,5.6,15.7
Richard Jefferson,SF,25,NJN,78.0,3059.0,8.6,17.6,0.493,1.0,3.3,0.319,7.6,14.3,0.532,8.2,10.1,0.812,1.7,7.7,9.3,5.2,1.0,0.3,3.0,3.4,26.6,117.0,104.0,18.9,0.603,0.187,0.5770000000000001,3.6,17.1,10.2,18.0,1.0,0.5,12.1,22.1,,7.6,4.1,11.7,0.184,,2.3,0.7,3.0,3.9,0.0,0.0,39.2,6.3,12.9,0.8,2.4,5.6,10.5,0.522,6.0,7.4,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5,5.8,11.8,0.7,2.2,5.1,9.6,5.5,6.8,1.1,5.2,6.3,3.5,0.7,0.2,2.0,2.3,17.9
Jared Jeffries,PF,24,WAS,77.0,1951.0,5.0,11.1,0.451,0.4,1.3,0.32,4.6,9.7,0.46799999999999997,2.6,4.5,0.589,4.4,5.7,10.1,3.9,1.5,1.3,2.6,5.9,13.0,106.0,108.0,11.6,0.5,0.12,0.405,9.5,13.2,11.3,11.6,1.5,2.0,16.8,13.4,,1.4,1.7,3.1,0.076,,-0.7,1.5,0.8,1.4,0.0,0.0,25.3,2.4,5.4,0.2,0.6,2.2,4.7,0.47,1.3,2.2,2.1,2.8,4.9,1.9,0.8,0.6,1.3,2.9,6.4,3.5,7.7,0.3,0.9,3.2,6.7,1.8,3.1,3.0,4.0,7.0,2.7,1.1,0.9,1.8,4.1,9.0
Anthony Johnson,PG,31,IND,75.0,1981.0,7.2,16.3,0.44299999999999995,1.4,4.2,0.32899999999999996,5.8,12.1,0.48200000000000004,2.9,3.8,0.752,0.8,3.7,4.5,8.8,1.7,0.6,3.1,3.6,18.7,107.0,105.0,14.2,0.52,0.257,0.23399999999999999,1.9,7.7,4.9,28.6,1.7,0.8,14.7,18.3,,2.2,2.3,4.5,0.10800000000000001,,0.0,-0.3,-0.3,0.9,0.0,0.0,26.4,3.6,8.0,0.7,2.1,2.9,6.0,0.485,1.4,1.9,0.4,1.8,2.2,4.3,0.8,0.3,1.5,1.8,9.2,4.9,11.0,0.9,2.8,3.9,8.1,1.9,2.6,0.6,2.5,3.1,5.9,1.1,0.4,2.1,2.4,12.6
Joe Johnson,SG,24,ATL,82.0,3340.0,10.0,22.2,0.45299999999999996,2.0,5.7,0.35600000000000004,8.0,16.4,0.48700000000000004,4.1,5.2,0.7909999999999999,1.6,3.8,5.3,8.5,1.6,0.5,4.2,3.0,26.3,109.0,114.0,17.9,0.537,0.258,0.237,3.4,8.8,6.0,29.1,1.6,0.7,14.8,24.6,,5.5,0.4,6.0,0.086,,3.0,-2.4,0.7,2.2,0.0,0.0,40.7,7.7,17.0,1.6,4.4,6.1,12.6,0.499,3.2,4.0,1.2,2.9,4.1,6.5,1.3,0.4,3.3,2.3,20.2,6.8,15.0,1.4,3.9,5.4,11.2,2.8,3.6,1.1,2.6,3.6,5.8,1.1,0.3,2.9,2.0,17.8
Damon Jones,PG,29,CLE,82.0,2089.0,4.9,12.6,0.387,3.6,9.5,0.377,1.3,3.1,0.41700000000000004,0.8,1.3,0.64,0.4,3.0,3.4,4.3,0.9,0.0,1.4,2.9,14.1,112.0,110.0,9.3,0.5379999999999999,0.7559999999999999,0.102,0.8,6.8,3.8,12.6,0.9,0.0,9.7,12.6,,2.2,1.1,3.4,0.077,,0.6,-1.6,-1.1,0.5,0.0,0.0,25.5,2.3,6.0,1.7,4.5,0.6,1.5,0.53,0.4,0.6,0.2,1.5,1.6,2.1,0.5,0.0,0.7,1.4,6.7,3.3,8.5,2.4,6.4,0.9,2.1,0.6,0.9,0.2,2.1,2.3,2.9,0.6,0.0,0.9,1.9,9.5
Eddie Jones,SG,34,MEM,75.0,2437.0,6.7,16.5,0.40399999999999997,3.0,8.5,0.35600000000000004,3.6,7.9,0.457,3.8,4.9,0.7809999999999999,0.8,5.6,6.4,4.0,3.0,0.6,2.1,4.6,20.2,109.0,100.0,14.7,0.542,0.518,0.298,1.8,12.0,6.9,12.7,3.0,0.9,10.2,18.1,,3.0,4.2,7.2,0.141,,1.5,1.5,3.0,3.1,0.0,0.0,32.5,3.9,9.6,1.8,5.0,2.1,4.6,0.49700000000000005,2.2,2.9,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,11.8,4.3,10.7,2.0,5.5,2.3,5.1,2.5,3.2,0.5,3.6,4.1,2.6,1.9,0.4,1.4,3.0,13.1
Fred Jones,SG,26,IND,68.0,1837.0,6.8,16.3,0.41700000000000004,1.8,5.4,0.337,5.0,10.8,0.457,3.6,4.7,0.763,0.5,4.4,5.0,4.5,1.6,0.6,3.1,4.1,19.0,100.0,105.0,11.0,0.517,0.335,0.28600000000000003,1.2,9.3,5.3,14.5,1.6,0.8,14.5,18.7,,0.4,2.2,2.6,0.069,,-1.4,0.3,-1.1,0.4,0.0,0.0,27.0,3.4,8.2,0.9,2.8,2.5,5.5,0.473,1.8,2.4,0.3,2.2,2.5,2.3,0.8,0.3,1.6,2.1,9.6,4.6,11.0,1.2,3.7,3.3,7.3,2.4,3.1,0.4,3.0,3.3,3.0,1.1,0.4,2.1,2.8,12.8
James Jones,SF,25,PHO,75.0,1772.0,6.9,16.4,0.418,3.1,8.1,0.386,3.8,8.4,0.449,2.9,3.4,0.851,1.2,5.9,7.2,1.6,1.1,1.4,1.0,4.0,19.8,112.0,107.0,13.2,0.551,0.491,0.20800000000000002,2.8,12.8,7.9,4.5,1.1,1.9,5.2,16.9,,2.3,1.7,4.0,0.11,,0.1,-0.5,-0.3,0.7,0.0,0.0,23.6,3.2,7.7,1.5,3.8,1.8,3.9,0.513,1.4,1.6,0.6,2.8,3.4,0.8,0.5,0.7,0.5,1.9,9.3,4.9,11.8,2.2,5.8,2.7,6.0,2.1,2.5,0.9,4.2,5.1,1.2,0.8,1.0,0.7,2.9,14.2
Jumaine Jones,PF,26,CHA,76.0,2089.0,7.3,18.1,0.405,2.8,8.2,0.34299999999999997,4.5,9.9,0.456,2.2,3.0,0.727,2.6,6.7,9.2,1.5,1.7,0.5,1.8,4.9,19.6,103.0,108.0,12.1,0.506,0.455,0.16399999999999998,5.5,16.1,10.4,5.0,1.7,0.8,8.6,18.3,,1.2,1.8,3.0,0.068,,-0.4,-0.8,-1.2,0.4,0.0,0.0,27.5,3.9,9.7,1.5,4.4,2.4,5.3,0.483,1.2,1.6,1.4,3.6,4.9,0.8,0.9,0.3,1.0,2.6,10.5,5.1,12.7,2.0,5.8,3.2,6.9,1.5,2.1,1.8,4.7,6.5,1.1,1.2,0.4,1.3,3.4,13.8
Chris Kaman,C,23,LAC,78.0,2560.0,7.5,14.4,0.523,0.0,0.0,0.0,7.5,14.4,0.524,4.0,5.2,0.77,3.8,11.5,15.3,1.6,0.9,2.2,3.6,5.5,19.0,104.0,101.0,15.0,0.57,0.003,0.35700000000000004,8.9,24.5,17.0,5.0,0.9,3.2,17.7,17.9,,1.8,4.3,6.1,0.114,,-2.1,1.7,-0.4,1.0,0.0,0.0,32.8,4.7,9.1,0.0,0.0,4.7,9.0,0.523,2.5,3.2,2.4,7.2,9.6,1.0,0.6,1.4,2.3,3.4,11.9,5.2,9.9,0.0,0.0,5.2,9.9,2.7,3.5,2.6,7.9,10.5,1.1,0.6,1.5,2.5,3.8,13.1
Viktor Khryapa,SF,23,POR,69.0,1492.0,5.8,12.6,0.462,0.4,1.1,0.33299999999999996,5.4,11.5,0.474,2.8,4.1,0.6940000000000001,4.2,7.1,11.3,3.2,1.8,1.1,3.1,7.7,14.8,102.0,111.0,11.5,0.516,0.08800000000000001,0.325,9.1,15.8,12.4,9.8,1.8,1.5,17.7,15.1,,0.6,0.7,1.3,0.042,,-1.5,0.4,-1.0,0.4,0.0,0.0,21.6,2.3,5.0,0.1,0.4,2.1,4.5,0.47700000000000004,1.1,1.6,1.7,2.8,4.4,1.3,0.7,0.4,1.2,3.0,5.8,3.8,8.3,0.2,0.7,3.6,7.5,1.9,2.7,2.8,4.7,7.4,2.1,1.2,0.7,2.0,5.0,9.7
Jason Kidd,PG,32,NJN,80.0,2975.0,6.6,16.3,0.40399999999999997,2.5,7.1,0.35200000000000004,4.1,9.2,0.445,3.5,4.4,0.795,1.5,8.9,10.4,12.1,2.7,0.5,3.4,2.8,19.1,110.0,99.0,19.2,0.526,0.436,0.27,3.3,19.8,11.4,39.0,2.7,0.8,15.9,19.1,,4.5,5.6,10.1,0.163,,2.7,2.7,5.5,5.6,0.0,0.0,37.2,4.6,11.3,1.7,4.9,2.8,6.4,0.48100000000000004,2.4,3.1,1.1,6.2,7.3,8.4,1.9,0.4,2.4,2.0,13.3,4.4,11.0,1.7,4.8,2.7,6.2,2.3,3.0,1.0,6.0,7.0,8.1,1.8,0.4,2.3,1.9,12.9
Andrei Kirilenko,SF,24,UTA,69.0,2604.0,7.1,15.3,0.46,0.8,2.5,0.308,6.3,12.9,0.489,7.3,10.4,0.6990000000000001,3.4,8.2,11.6,6.3,2.1,4.6,4.3,3.4,22.1,108.0,101.0,20.7,0.556,0.16,0.6779999999999999,7.4,18.4,12.9,20.5,2.1,7.0,17.6,20.5,,3.6,4.3,7.9,0.145,,1.5,4.9,6.4,5.5,0.0,0.0,37.7,4.9,10.6,0.5,1.7,4.3,8.9,0.485,5.0,7.2,2.3,5.7,8.0,4.3,1.5,3.2,2.9,2.3,15.3,4.6,10.1,0.5,1.6,4.1,8.5,4.8,6.8,2.2,5.4,7.6,4.1,1.4,3.0,2.8,2.2,14.6
Brevin Knight,PG,30,CHA,69.0,2351.0,6.7,16.9,0.39899999999999997,0.1,0.3,0.231,6.7,16.6,0.402,5.5,6.9,0.8029999999999999,0.8,4.1,4.9,13.3,3.4,0.1,3.6,4.4,19.0,105.0,106.0,17.3,0.478,0.017,0.40700000000000003,1.6,9.9,5.5,42.3,3.4,0.1,15.3,20.3,,2.5,2.5,4.9,0.10099999999999999,,0.4,-0.2,0.2,1.3,0.0,0.0,34.1,4.5,11.2,0.0,0.2,4.4,11.0,0.401,3.7,4.6,0.5,2.7,3.2,8.8,2.3,0.1,2.4,2.9,12.6,4.7,11.8,0.0,0.2,4.7,11.6,3.9,4.8,0.5,2.9,3.4,9.3,2.4,0.1,2.5,3.1,13.3
Kyle Korver,SF,24,PHI,82.0,2563.0,6.6,15.4,0.43,3.7,8.9,0.42,2.9,6.5,0.44299999999999995,2.0,2.4,0.8490000000000001,0.5,4.9,5.5,3.3,1.3,0.5,2.0,4.5,19.0,111.0,110.0,12.3,0.5770000000000001,0.5760000000000001,0.156,1.2,11.1,6.2,10.2,1.3,0.8,10.8,16.2,,3.2,1.3,4.6,0.086,,1.2,-1.4,-0.2,1.1,0.0,0.0,31.3,4.0,9.3,2.2,5.3,1.7,3.9,0.551,1.2,1.5,0.3,3.0,3.3,2.0,0.8,0.3,1.2,2.7,11.5,4.6,10.7,2.6,6.2,2.0,4.5,1.4,1.7,0.4,3.4,3.8,2.3,0.9,0.4,1.4,3.1,13.2
Nenad Krstić,PF,22,NJN,80.0,2469.0,9.7,19.1,0.507,0.0,0.1,0.25,9.7,19.0,0.509,4.0,5.7,0.698,3.9,7.2,11.1,1.9,0.7,1.4,2.9,6.4,23.4,104.0,103.0,14.4,0.541,0.005,0.301,8.5,15.9,12.2,6.8,0.7,2.1,11.8,21.6,,2.0,3.4,5.4,0.105,,-2.2,0.3,-1.9,0.1,0.0,0.0,30.9,5.6,11.0,0.0,0.1,5.6,11.0,0.508,2.3,3.3,2.3,4.1,6.4,1.1,0.4,0.8,1.7,3.7,13.5,6.5,12.8,0.0,0.1,6.5,12.8,2.7,3.9,2.7,4.8,7.5,1.3,0.5,0.9,1.9,4.3,15.7
Toni Kukoč,PF,37,MIL,65.0,1018.0,6.0,15.4,0.389,2.3,7.6,0.306,3.7,7.8,0.47,2.1,2.9,0.7140000000000001,1.3,6.4,7.8,7.2,1.7,0.9,3.4,4.5,16.4,99.0,107.0,11.9,0.491,0.493,0.188,3.0,14.7,8.8,21.5,1.7,1.3,17.0,17.4,,0.2,0.9,1.1,0.053,,-1.0,0.0,-1.1,0.2,0.0,0.0,15.7,1.8,4.6,0.7,2.3,1.1,2.3,0.465,0.6,0.9,0.4,1.9,2.3,2.1,0.5,0.3,1.0,1.3,4.9,4.1,10.5,1.6,5.2,2.5,5.3,1.4,2.0,0.9,4.4,5.3,4.9,1.2,0.6,2.3,3.1,11.2
Raef LaFrentz,PF,29,BOS,82.0,2033.0,6.1,14.1,0.431,2.9,7.3,0.392,3.2,6.8,0.474,1.3,1.9,0.68,2.0,8.4,10.4,2.9,0.7,1.8,1.7,7.0,16.4,110.0,106.0,12.0,0.546,0.518,0.136,4.9,19.1,12.2,9.0,0.7,2.7,10.0,14.7,,2.2,2.0,4.3,0.10099999999999999,,0.0,0.3,0.3,1.2,0.0,0.0,24.8,2.9,6.7,1.4,3.5,1.5,3.2,0.5329999999999999,0.6,0.9,1.0,4.0,5.0,1.4,0.4,0.9,0.8,3.3,7.8,4.2,9.8,2.0,5.1,2.2,4.7,0.9,1.3,1.4,5.8,7.2,2.0,0.5,1.3,1.2,4.8,11.3
David Lee,SF,22,NYK,67.0,1129.0,6.4,10.8,0.596,0.0,0.0,,6.4,10.8,0.596,3.3,5.8,0.5770000000000001,5.1,9.1,14.2,2.0,1.4,0.9,2.4,5.8,16.2,118.0,109.0,15.4,0.607,0.0,0.535,11.6,21.1,16.3,6.5,1.4,1.5,15.2,13.5,,2.0,0.8,2.7,0.11599999999999999,,0.2,0.2,0.4,0.7,0.0,0.0,16.9,2.0,3.4,0.0,0.0,2.0,3.4,0.596,1.1,1.8,1.6,2.9,4.5,0.6,0.4,0.3,0.8,1.9,5.1,4.4,7.3,0.0,0.0,4.4,7.3,2.3,3.9,3.5,6.2,9.7,1.4,1.0,0.6,1.6,4.0,11.0
Rashard Lewis,SF,26,SEA,78.0,2876.0,9.8,21.0,0.467,2.6,6.7,0.384,7.2,14.2,0.507,6.4,7.8,0.818,2.0,5.1,7.1,3.3,1.9,0.9,2.6,3.5,28.6,119.0,115.0,20.0,0.585,0.321,0.37200000000000005,4.6,11.9,8.2,10.7,1.9,1.3,9.5,23.1,,8.2,0.1,8.3,0.138,,4.3,-1.8,2.5,3.3,0.0,0.0,36.9,6.9,14.8,1.8,4.7,5.1,10.0,0.529,4.5,5.5,1.4,3.6,5.0,2.3,1.3,0.6,1.8,2.4,20.1,6.7,14.4,1.8,4.6,5.0,9.8,4.4,5.4,1.4,3.5,4.9,2.3,1.3,0.6,1.8,2.4,19.6
Shaun Livingston,PG,20,LAC,61.0,1525.0,5.1,12.0,0.42700000000000005,0.0,0.3,0.125,5.1,11.7,0.434,1.8,2.6,0.688,1.4,4.9,6.3,9.4,1.6,1.1,3.8,5.5,12.1,94.0,105.0,10.2,0.46,0.023,0.221,3.3,10.4,7.0,27.2,1.6,1.6,22.5,15.0,,-0.5,1.8,1.3,0.040999999999999995,,-2.9,0.8,-2.1,0.0,0.0,0.0,25.0,2.4,5.7,0.0,0.1,2.4,5.6,0.428,0.9,1.3,0.7,2.3,3.0,4.5,0.8,0.5,1.8,2.6,5.8,3.5,8.2,0.0,0.2,3.5,8.0,1.3,1.8,1.0,3.4,4.3,6.4,1.1,0.8,2.6,3.8,8.3
