player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Allen Iverson,PG,22,PHI,80.0,3150.0,10.9,23.7,0.461,1.2,4.0,0.298,9.8,19.7,0.494,6.6,9.0,0.7290000000000001,1.4,3.5,5.0,8.3,3.0,0.4,4.1,3.4,29.6,109.0,106.0,20.4,0.535,0.16699999999999998,0.38,3.1,7.7,5.4,30.6,3.0,0.6,12.9,26.9,,6.3,2.8,9.0,0.138,,4.5,-0.7,3.8,4.6,0.0,0.0,39.4,8.1,17.6,0.9,2.9,7.2,14.7,0.486,4.9,6.7,1.1,2.6,3.7,6.2,2.2,0.3,3.1,2.5,22.0,7.4,16.1,0.8,2.7,6.6,13.4,4.5,6.1,1.0,2.4,3.4,5.6,2.0,0.3,2.8,2.3,20.1
Bobby Jackson,PG,24,DEN,68.0,2042.0,8.1,20.7,0.392,0.6,2.1,0.259,7.6,18.6,0.40700000000000003,3.9,4.8,0.8140000000000001,2.0,5.9,7.9,8.3,2.8,0.3,4.8,4.2,20.7,92.0,111.0,13.6,0.45299999999999996,0.102,0.231,4.4,13.3,8.7,29.5,2.8,0.4,17.4,23.5,,-1.3,0.7,-0.6,-0.013999999999999999,,-1.2,-1.0,-2.2,-0.1,0.0,0.0,30.0,4.6,11.6,0.3,1.2,4.3,10.4,0.405,2.2,2.7,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6,5.5,13.9,0.4,1.4,5.1,12.5,2.6,3.2,1.4,3.9,5.3,5.6,1.9,0.2,3.2,2.8,13.9
Jaren Jackson,SG,30,SAS,82.0,2226.0,6.3,15.9,0.39399999999999996,2.7,7.2,0.377,3.6,8.7,0.409,2.3,2.9,0.797,1.3,3.8,5.1,3.8,1.5,0.2,2.5,5.4,17.6,102.0,103.0,9.7,0.511,0.45399999999999996,0.18,3.0,7.6,5.4,11.4,1.5,0.3,12.8,17.1,,1.3,2.8,4.1,0.08800000000000001,,-0.2,0.0,-0.1,1.0,0.0,0.0,27.1,3.1,8.0,1.4,3.6,1.8,4.4,0.48,1.1,1.4,0.7,1.9,2.6,1.9,0.7,0.1,1.3,2.7,8.8,4.2,10.6,1.8,4.8,2.4,5.8,1.5,1.9,0.9,2.5,3.4,2.5,1.0,0.1,1.7,3.6,11.7
Jim Jackson,SG,27,TOT,79.0,3046.0,8.3,19.2,0.43,1.1,3.3,0.319,7.2,15.9,0.45299999999999996,4.0,4.9,0.812,2.3,4.7,6.9,6.6,1.4,0.1,4.6,3.2,21.5,99.0,109.0,13.2,0.504,0.17300000000000001,0.255,4.7,10.1,7.3,22.3,1.4,0.2,17.6,21.7,,0.8,1.7,2.5,0.039,,0.2,-0.9,-0.6,1.1,0.0,0.0,38.6,6.0,14.0,0.8,2.4,5.3,11.6,0.45799999999999996,2.9,3.6,1.6,3.4,5.1,4.8,1.0,0.1,3.3,2.4,15.7,5.6,13.1,0.7,2.3,4.9,10.8,2.7,3.3,1.5,3.2,4.7,4.5,0.9,0.1,3.1,2.2,14.7
Mark Jackson,PG,32,IND,82.0,2413.0,5.6,13.5,0.41600000000000004,1.0,3.1,0.314,4.7,10.4,0.447,3.1,4.1,0.7609999999999999,1.5,5.8,7.3,16.1,1.9,0.0,3.9,3.0,15.3,111.0,103.0,17.2,0.501,0.22899999999999998,0.301,3.5,12.1,8.0,46.7,1.9,0.1,20.4,16.8,,4.4,3.1,7.5,0.15,,1.8,-0.1,1.7,2.3,0.0,0.0,29.4,3.0,7.3,0.5,1.7,2.5,5.6,0.452,1.7,2.2,0.8,3.1,3.9,8.7,1.0,0.0,2.1,1.6,8.3,3.7,8.9,0.6,2.0,3.1,6.9,2.0,2.7,1.0,3.8,4.8,10.6,1.3,0.0,2.6,2.0,10.1
Anthony Johnson,PG,23,SAC,77.0,2266.0,5.2,14.0,0.371,1.0,2.9,0.32799999999999996,4.2,11.1,0.38299999999999995,1.8,2.5,0.727,1.2,2.8,3.9,7.6,1.5,0.1,2.8,4.3,13.2,95.0,111.0,8.6,0.43700000000000006,0.21,0.18100000000000002,2.4,6.0,4.2,22.3,1.5,0.2,15.4,15.2,,-0.4,0.8,0.4,0.008,,-2.6,-1.7,-4.3,-1.3,0.0,0.0,29.4,2.9,7.9,0.5,1.7,2.4,6.2,0.406,1.0,1.4,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5,3.6,9.7,0.7,2.0,2.9,7.6,1.3,1.7,0.8,1.9,2.7,5.2,1.0,0.1,1.9,3.0,9.1
Avery Johnson,PG,32,SAS,75.0,2674.0,6.5,13.6,0.478,0.0,0.3,0.154,6.5,13.4,0.485,2.5,3.4,0.726,0.6,2.4,3.0,12.0,1.7,0.4,3.3,2.8,15.6,109.0,104.0,14.1,0.514,0.019,0.25,1.4,4.9,3.2,36.2,1.7,0.5,18.1,16.0,,3.5,3.2,6.7,0.12,,-0.7,-1.3,-2.0,0.0,0.0,0.0,35.7,4.3,8.9,0.0,0.2,4.3,8.8,0.48,1.6,2.2,0.4,1.6,2.0,7.9,1.1,0.2,2.2,1.9,10.2,4.3,9.0,0.0,0.2,4.3,8.9,1.6,2.3,0.4,1.6,2.0,8.0,1.1,0.2,2.2,1.9,10.3
Eddie Johnson,SF,38,HOU,75.0,1490.0,8.0,19.3,0.41700000000000004,2.3,7.0,0.33299999999999996,5.7,12.3,0.465,4.0,4.8,0.831,1.8,3.6,5.4,3.1,1.1,0.1,2.2,3.2,22.4,108.0,113.0,13.1,0.524,0.364,0.25,4.0,8.1,6.1,10.0,1.1,0.1,9.3,20.3,,2.0,0.1,2.2,0.07,,0.2,-3.3,-3.1,-0.4,0.0,0.0,19.9,3.0,7.3,0.9,2.6,2.1,4.6,0.478,1.5,1.8,0.7,1.4,2.0,1.2,0.4,0.0,0.8,1.2,8.4,5.5,13.1,1.6,4.8,3.9,8.4,2.7,3.3,1.2,2.5,3.7,2.1,0.8,0.1,1.5,2.2,15.3
Ervin Johnson,C,30,MIL,81.0,2261.0,6.0,11.1,0.537,0.0,0.0,,6.0,11.1,0.537,3.4,5.6,0.601,5.7,10.4,16.1,1.4,1.9,3.7,2.8,7.6,15.3,110.0,100.0,15.6,0.564,0.0,0.505,12.9,24.1,18.5,4.2,1.9,5.2,16.9,14.0,,2.7,3.8,6.4,0.136,,-1.1,3.1,1.9,2.2,0.0,0.0,27.9,3.1,5.8,0.0,0.0,3.1,5.8,0.537,1.8,2.9,3.0,5.5,8.5,0.7,1.0,2.0,1.4,4.0,8.0,4.0,7.5,0.0,0.0,4.0,7.5,2.3,3.8,3.9,7.1,10.9,0.9,1.3,2.5,1.9,5.1,10.3
Kevin Johnson,PG,31,PHO,50.0,1290.0,6.3,14.1,0.447,0.2,1.1,0.154,6.1,13.1,0.47,6.6,7.6,0.871,1.4,5.2,6.7,10.0,1.1,0.3,4.1,2.3,19.4,111.0,106.0,15.6,0.555,0.075,0.536,3.2,11.4,7.4,28.5,1.1,0.4,19.1,18.6,,2.3,1.3,3.5,0.131,,-0.2,-0.7,-0.9,0.3,0.0,0.0,25.8,3.1,6.9,0.1,0.5,3.0,6.4,0.452,3.2,3.7,0.7,2.6,3.3,4.9,0.5,0.2,2.0,1.1,9.5,4.3,9.7,0.1,0.7,4.2,9.0,4.5,5.2,1.0,3.6,4.6,6.8,0.8,0.2,2.8,1.6,13.3
Larry Johnson,SF,28,NYK,70.0,2412.0,9.7,19.9,0.485,0.3,1.4,0.23800000000000002,9.3,18.5,0.504,4.8,6.4,0.7559999999999999,3.9,5.1,9.0,3.4,0.9,0.3,2.9,4.4,24.5,109.0,104.0,15.8,0.539,0.071,0.32,8.7,11.3,10.0,11.4,0.9,0.4,11.2,22.1,,4.0,2.9,6.9,0.13699999999999998,,1.1,0.2,1.4,2.0,0.0,0.0,34.5,6.1,12.6,0.2,0.9,5.9,11.7,0.494,3.1,4.0,2.5,3.2,5.7,2.1,0.6,0.2,1.8,2.8,15.5,6.4,13.2,0.2,0.9,6.2,12.3,3.2,4.2,2.6,3.4,6.0,2.2,0.6,0.2,1.9,2.9,16.2
Eddie Jones,SG,26,LAL,80.0,2910.0,8.6,17.7,0.484,2.5,6.5,0.389,6.0,11.2,0.5379999999999999,4.1,5.4,0.765,1.5,3.8,5.3,4.3,2.8,1.0,2.6,2.9,23.8,117.0,104.0,18.0,0.5920000000000001,0.366,0.304,3.4,8.2,5.9,13.5,2.8,1.3,11.4,19.5,,6.8,3.2,10.1,0.166,,3.8,0.5,4.3,4.6,0.0,0.0,36.4,6.1,12.6,1.8,4.6,4.3,8.0,0.555,2.9,3.8,1.1,2.7,3.8,3.1,2.0,0.7,1.8,2.1,16.9,6.0,12.4,1.8,4.6,4.2,7.9,2.9,3.8,1.1,2.7,3.7,3.0,2.0,0.7,1.8,2.0,16.7
Michael Jordan,SG,34,CHI,82.0,3181.0,14.9,32.1,0.465,0.5,2.1,0.23800000000000002,14.4,30.0,0.48200000000000004,9.6,12.2,0.784,2.2,5.8,8.1,4.8,2.4,0.8,3.1,2.6,40.0,114.0,100.0,25.2,0.5329999999999999,0.067,0.381,4.7,12.5,8.5,18.0,2.4,1.0,7.7,33.7,,10.4,5.4,15.8,0.23800000000000002,,4.6,0.0,4.6,5.3,92.0,1084.0,38.8,10.7,23.1,0.4,1.5,10.4,21.5,0.473,6.9,8.8,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,10.0,21.4,0.3,1.4,9.6,20.0,6.4,8.2,1.5,3.9,5.4,3.2,1.6,0.5,2.1,1.7,26.7
Adam Keefe,C,27,UTA,80.0,2047.0,6.0,11.2,0.54,0.0,0.0,,6.0,11.2,0.54,4.3,5.3,0.81,4.7,6.8,11.5,2.3,1.4,0.6,1.9,4.5,16.3,125.0,107.0,14.5,0.605,0.0,0.47200000000000003,11.6,14.8,13.3,6.7,1.4,0.9,12.2,13.2,,4.8,1.7,6.5,0.153,,1.9,0.4,2.3,2.2,0.0,0.0,25.6,2.9,5.3,0.0,0.0,2.9,5.3,0.54,2.0,2.5,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,4.0,7.5,0.0,0.0,4.0,7.5,2.8,3.5,3.1,4.6,7.7,1.6,0.9,0.4,1.2,3.0,10.9
Shawn Kemp,PF,28,CLE,80.0,2769.0,10.0,22.5,0.445,0.0,0.2,0.25,10.0,22.3,0.446,7.8,10.7,0.727,4.2,10.1,14.4,3.8,2.1,1.7,5.2,6.0,27.8,98.0,96.0,17.5,0.512,0.006999999999999999,0.478,9.9,23.0,16.5,13.6,2.1,2.5,16.1,28.0,,0.9,5.9,6.8,0.11800000000000001,,-1.2,2.8,1.6,2.5,0.0,0.0,34.6,6.5,14.6,0.0,0.1,6.5,14.5,0.446,5.1,7.0,2.7,6.6,9.3,2.5,1.4,1.1,3.4,3.9,18.0,6.7,15.1,0.0,0.1,6.7,15.0,5.3,7.2,2.8,6.8,9.7,2.6,1.4,1.2,3.5,4.0,18.7
Steve Kerr,PG,32,CHI,50.0,1119.0,6.6,14.6,0.45399999999999996,2.7,6.3,0.43799999999999994,3.9,8.3,0.465,2.2,2.4,0.9179999999999999,0.7,3.0,3.7,4.6,1.3,0.2,1.3,3.4,18.1,124.0,105.0,12.9,0.581,0.43,0.162,1.4,6.5,3.9,13.2,1.3,0.3,7.7,14.0,,2.5,1.2,3.8,0.161,,1.2,-1.1,0.1,0.6,0.0,0.0,22.4,2.7,6.0,1.1,2.6,1.6,3.4,0.5479999999999999,0.9,1.0,0.3,1.3,1.5,1.9,0.5,0.1,0.5,1.4,7.5,4.4,9.7,1.8,4.2,2.6,5.5,1.4,1.6,0.5,2.0,2.5,3.1,0.8,0.2,0.9,2.3,12.1
Jason Kidd,PG,24,PHO,82.0,3118.0,6.0,14.5,0.41600000000000004,1.2,3.9,0.313,4.8,10.5,0.45399999999999996,2.8,3.5,0.799,1.8,6.8,8.6,12.5,2.7,0.4,4.4,2.4,16.1,105.0,101.0,16.4,0.502,0.271,0.243,4.1,14.7,9.5,35.6,2.7,0.6,21.5,17.6,,3.2,4.8,8.0,0.12300000000000001,,1.1,2.0,3.1,4.0,0.0,5.0,38.0,4.4,10.5,0.9,2.8,3.5,7.6,0.45799999999999996,2.0,2.5,1.3,4.9,6.2,9.1,2.0,0.3,3.2,1.7,11.6,4.1,9.9,0.8,2.7,3.3,7.2,1.9,2.4,1.2,4.6,5.9,8.6,1.9,0.3,3.0,1.6,11.0
Kerry Kittles,SG,23,NJN,77.0,2814.0,9.5,21.6,0.44,2.1,4.9,0.418,7.5,16.7,0.447,3.8,4.7,0.8079999999999999,2.5,4.3,6.8,3.3,2.5,0.7,2.0,2.8,24.9,115.0,107.0,17.5,0.525,0.228,0.217,5.1,10.1,7.4,10.6,2.5,1.0,7.7,21.2,,6.2,2.2,8.4,0.14400000000000002,,2.9,0.0,2.9,3.5,0.0,0.0,36.5,6.6,15.0,1.4,3.4,5.2,11.6,0.488,2.6,3.2,1.7,3.0,4.7,2.3,1.7,0.5,1.4,2.0,17.2,6.5,14.8,1.4,3.4,5.1,11.4,2.6,3.2,1.7,2.9,4.6,2.3,1.7,0.5,1.4,1.9,17.0
Brevin Knight,PG,22,CLE,80.0,2483.0,5.6,12.7,0.441,0.0,0.2,0.0,5.6,12.6,0.446,4.3,5.4,0.8009999999999999,1.4,4.0,5.4,14.1,4.2,0.4,4.2,5.8,15.6,109.0,97.0,17.1,0.515,0.012,0.424,3.4,9.1,6.3,43.7,4.2,0.6,21.6,16.7,,3.5,4.9,8.4,0.163,,0.7,1.6,2.3,2.7,0.0,0.0,31.0,3.3,7.4,0.0,0.1,3.3,7.3,0.441,2.5,3.1,0.8,2.3,3.2,8.2,2.5,0.2,2.4,3.4,9.0,3.8,8.6,0.0,0.1,3.8,8.5,2.9,3.6,1.0,2.7,3.7,9.5,2.8,0.3,2.8,3.9,10.5
Travis Knight,C,23,BOS,74.0,1503.0,6.6,15.0,0.441,0.5,1.9,0.273,6.1,13.1,0.465,2.8,3.5,0.7859999999999999,5.0,7.5,12.5,3.6,1.8,2.8,3.0,8.7,16.5,104.0,103.0,13.6,0.499,0.126,0.235,10.5,18.8,14.3,10.9,1.8,4.3,15.3,16.4,,1.1,1.9,3.0,0.096,,-1.6,2.0,0.4,0.9,0.0,0.0,20.3,2.6,5.9,0.2,0.7,2.4,5.2,0.45799999999999996,1.1,1.4,2.0,3.0,4.9,1.4,0.7,1.1,1.2,3.4,6.5,4.6,10.5,0.4,1.3,4.3,9.2,1.9,2.5,3.5,5.2,8.7,2.5,1.3,2.0,2.1,6.1,11.5
Toni Kukoč,SF,29,CHI,74.0,2235.0,9.2,20.3,0.455,1.5,4.2,0.36200000000000004,7.7,16.1,0.48,3.7,5.3,0.708,2.9,5.0,7.9,7.6,1.8,0.9,3.7,3.6,23.7,109.0,101.0,17.3,0.525,0.207,0.26,6.2,10.6,8.4,23.4,1.8,1.2,14.1,21.9,,3.7,3.3,7.0,0.15,,2.2,0.7,2.9,2.8,0.0,0.0,30.2,5.2,11.4,0.9,2.4,4.3,9.0,0.493,2.1,3.0,1.6,2.8,4.4,4.2,1.0,0.5,2.1,2.0,13.3,6.2,13.5,1.0,2.8,5.2,10.7,2.5,3.5,1.9,3.3,5.3,5.1,1.2,0.6,2.5,2.4,15.8
Christian Laettner,PF,28,ATL,74.0,2282.0,8.5,17.5,0.485,0.1,0.6,0.222,8.4,16.9,0.495,7.3,8.5,0.8640000000000001,3.4,8.3,11.7,4.6,1.7,1.8,4.4,5.9,24.5,111.0,103.0,18.5,0.5760000000000001,0.037000000000000005,0.485,7.6,17.2,12.6,14.6,1.7,2.2,17.1,21.7,,4.6,3.0,7.5,0.159,,1.3,1.3,2.6,2.6,0.0,0.0,30.8,4.8,9.9,0.1,0.4,4.7,9.5,0.489,4.1,4.8,1.9,4.7,6.6,2.6,1.0,1.0,2.5,3.3,13.8,5.6,11.5,0.1,0.4,5.5,11.1,4.8,5.6,2.2,5.4,7.7,3.0,1.1,1.2,2.9,3.9,16.1
Voshon Lenard,SG,24,MIA,81.0,2621.0,7.6,17.8,0.425,3.2,7.9,0.405,4.4,9.9,0.441,2.9,3.7,0.7879999999999999,1.5,4.6,6.1,3.7,1.2,0.3,2.1,4.6,21.2,113.0,106.0,13.3,0.547,0.44299999999999995,0.21,3.3,9.5,6.5,11.8,1.2,0.4,9.6,18.4,,4.5,2.5,7.1,0.129,,1.8,-0.6,1.2,2.1,0.0,0.0,32.4,4.5,10.5,1.9,4.7,2.6,5.9,0.515,1.7,2.2,0.9,2.7,3.6,2.2,0.7,0.2,1.2,2.7,12.6,5.0,11.7,2.1,5.2,2.9,6.5,1.9,2.5,1.0,3.0,4.0,2.5,0.8,0.2,1.4,3.0,14.0
Luc Longley,C,29,CHI,58.0,1703.0,8.8,19.3,0.455,0.0,0.0,,8.8,19.3,0.455,3.5,4.7,0.736,3.6,7.2,10.8,5.1,1.1,2.0,4.1,6.5,21.0,99.0,100.0,13.5,0.49200000000000005,0.0,0.243,7.6,15.4,11.5,15.5,1.1,2.6,16.2,21.2,,0.6,2.8,3.4,0.096,,-1.7,1.8,0.1,0.9,0.0,0.0,29.4,4.8,10.5,0.0,0.0,4.8,10.5,0.455,1.9,2.6,1.9,3.9,5.9,2.8,0.6,1.1,2.2,3.6,11.4,5.9,12.9,0.0,0.0,5.9,12.9,2.3,3.1,2.4,4.8,7.2,3.4,0.7,1.3,2.7,4.4,14.0
George Lynch,SF,27,VAN,82.0,1493.0,8.7,18.0,0.48100000000000004,0.3,1.0,0.3,8.3,17.0,0.49200000000000005,3.9,5.5,0.703,5.1,7.5,12.6,4.3,2.3,1.4,3.6,5.6,21.5,105.0,109.0,16.8,0.526,0.057999999999999996,0.306,11.4,16.5,13.9,13.8,2.3,1.9,15.1,20.5,,1.7,0.8,2.5,0.079,,0.4,-0.1,0.3,0.9,0.0,0.0,18.2,3.0,6.3,0.1,0.4,2.9,5.9,0.489,1.4,1.9,1.8,2.6,4.4,1.5,0.8,0.5,1.3,2.0,7.5,6.0,12.4,0.2,0.7,5.8,11.7,2.7,3.8,3.5,5.2,8.7,2.9,1.6,1.0,2.5,3.9,14.9
Sam Mack,SF,27,VAN,57.0,1414.0,8.2,20.6,0.397,4.1,9.9,0.409,4.1,10.7,0.386,2.3,2.8,0.805,1.1,3.8,4.9,3.7,1.5,0.4,2.5,4.3,22.7,104.0,114.0,12.4,0.519,0.48100000000000004,0.138,2.4,8.4,5.4,11.9,1.5,0.5,10.4,20.8,,1.3,-0.2,1.1,0.037000000000000005,,1.1,-3.4,-2.4,-0.1,0.0,0.0,24.8,3.9,9.8,1.9,4.7,2.0,5.1,0.496,1.1,1.4,0.5,1.8,2.3,1.8,0.7,0.2,1.2,2.1,10.8,5.7,14.2,2.8,6.8,2.9,7.4,1.6,2.0,0.8,2.6,3.4,2.6,1.0,0.3,1.8,3.0,15.7
Dan Majerle,SG,32,MIA,72.0,1928.0,5.2,12.4,0.419,3.1,8.4,0.376,2.1,4.1,0.507,1.1,1.4,0.784,1.4,6.2,7.6,4.4,1.9,0.4,1.8,3.9,14.7,115.0,103.0,12.2,0.562,0.672,0.11599999999999999,3.0,13.0,8.2,13.0,1.9,0.6,12.3,12.7,,2.8,2.5,5.3,0.131,,1.3,1.1,2.5,2.2,0.0,0.0,26.8,2.6,6.1,1.5,4.1,1.0,2.0,0.546,0.6,0.7,0.7,3.1,3.7,2.2,0.9,0.2,0.9,1.9,7.2,3.4,8.2,2.1,5.5,1.4,2.7,0.7,1.0,0.9,4.1,5.0,2.9,1.3,0.3,1.2,2.6,9.7
Karl Malone,PF,34,UTA,81.0,3030.0,13.9,26.2,0.53,0.0,0.1,0.33299999999999996,13.8,26.0,0.531,11.2,14.7,0.7609999999999999,3.4,11.5,14.8,5.6,1.7,1.2,4.4,4.2,38.9,118.0,102.0,27.9,0.597,0.004,0.56,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8,,12.1,4.3,16.4,0.259,,5.7,1.4,7.0,6.9,20.0,842.0,37.4,9.6,18.2,0.0,0.1,9.6,18.1,0.531,7.8,10.2,2.3,8.0,10.3,3.9,1.2,0.9,3.0,2.9,27.0,9.3,17.5,0.0,0.1,9.2,17.4,7.5,9.8,2.2,7.7,9.9,3.8,1.1,0.8,2.9,2.8,26.0
Matt Maloney,PG,26,HOU,78.0,2217.0,5.7,13.9,0.408,3.0,8.2,0.364,2.7,5.7,0.47100000000000003,1.5,1.9,0.833,0.4,3.0,3.4,5.2,1.5,0.1,2.5,2.4,15.9,106.0,112.0,10.5,0.539,0.59,0.133,0.9,6.6,3.8,15.6,1.5,0.2,14.7,14.9,,1.9,0.3,2.2,0.047,,0.2,-2.1,-1.9,0.1,0.0,0.0,28.4,3.1,7.5,1.6,4.4,1.4,3.1,0.515,0.8,1.0,0.2,1.6,1.8,2.8,0.8,0.1,1.4,1.3,8.6,3.9,9.5,2.0,5.6,1.8,3.9,1.1,1.3,0.3,2.0,2.3,3.6,1.0,0.1,1.7,1.6,10.9
Danny Manning,PF,31,PHO,70.0,1794.0,11.4,22.1,0.516,0.0,0.2,0.0,11.4,21.9,0.521,4.9,6.6,0.7390000000000001,3.2,8.3,11.5,4.1,2.1,1.3,2.9,5.9,27.7,111.0,100.0,19.8,0.5539999999999999,0.009000000000000001,0.299,7.3,17.9,12.8,13.6,2.1,1.9,10.5,24.1,,3.5,3.0,6.5,0.174,,1.0,1.3,2.3,1.9,0.0,0.0,25.6,5.6,10.8,0.0,0.1,5.6,10.7,0.516,2.4,3.2,1.6,4.0,5.6,2.0,1.0,0.7,1.4,2.9,13.5,7.8,15.2,0.0,0.1,7.8,15.0,3.4,4.5,2.2,5.7,7.9,2.8,1.4,0.9,2.0,4.0,19.0
Stephon Marbury,PG,20,MIN,82.0,3112.0,8.5,20.6,0.415,1.6,5.1,0.313,7.0,15.5,0.44799999999999995,5.5,7.5,0.731,1.0,2.9,3.8,11.7,1.7,0.1,4.3,3.7,24.2,105.0,111.0,16.3,0.505,0.24600000000000002,0.364,2.1,6.2,4.2,36.1,1.7,0.2,15.1,24.1,,4.2,1.1,5.3,0.08199999999999999,,2.2,-2.9,-0.6,1.1,0.0,0.0,38.0,6.3,15.1,1.2,3.7,5.1,11.4,0.45299999999999996,4.0,5.5,0.7,2.1,2.8,8.6,1.3,0.1,3.1,2.7,17.7,5.9,14.3,1.1,3.5,4.8,10.8,3.8,5.2,0.7,2.0,2.7,8.1,1.2,0.1,3.0,2.6,16.8
Donyell Marshall,SF,24,GSW,73.0,2611.0,9.1,21.9,0.414,1.3,4.0,0.313,7.8,17.9,0.436,3.2,4.3,0.731,4.2,8.4,12.6,3.2,1.9,1.5,3.0,4.5,22.6,100.0,104.0,15.5,0.474,0.184,0.198,8.3,17.6,12.8,11.2,1.9,1.9,11.0,22.3,,1.0,3.2,4.2,0.078,,-0.1,1.2,1.1,2.1,0.0,0.0,35.8,6.2,14.9,0.9,2.8,5.3,12.2,0.44299999999999995,2.2,3.0,2.9,5.7,8.6,2.2,1.3,1.0,2.0,3.1,15.4,6.2,15.0,0.9,2.8,5.3,12.3,2.2,3.0,2.9,5.8,8.7,2.2,1.3,1.0,2.0,3.1,15.5
Darrick Martin,PG,26,LAC,82.0,2299.0,6.2,16.5,0.377,2.4,6.6,0.365,3.8,9.9,0.384,4.2,4.9,0.848,0.4,3.3,3.7,7.5,1.9,0.2,3.5,4.5,19.0,104.0,114.0,12.3,0.509,0.401,0.297,0.9,7.2,4.1,23.2,1.9,0.3,15.7,18.9,,2.0,-0.1,1.9,0.040999999999999995,,0.1,-2.9,-2.8,-0.5,0.0,0.0,28.0,3.4,8.9,1.3,3.6,2.0,5.3,0.45,2.2,2.6,0.2,1.8,2.0,4.0,1.0,0.1,1.9,2.4,10.3,4.3,11.4,1.7,4.6,2.6,6.8,2.9,3.4,0.3,2.3,2.6,5.2,1.3,0.2,2.4,3.1,13.2
Jamal Mashburn,SF,25,MIA,48.0,1729.0,7.9,18.2,0.435,1.2,3.9,0.303,6.8,14.4,0.47,5.8,7.3,0.797,2.3,5.2,7.5,4.2,1.4,0.4,3.4,4.3,22.8,107.0,105.0,14.1,0.5329999999999999,0.21100000000000002,0.4,5.0,10.8,8.0,13.3,1.4,0.6,13.7,21.2,,2.2,1.8,4.1,0.113,,0.5,0.1,0.6,1.1,0.0,0.0,36.0,5.2,12.0,0.8,2.5,4.5,9.5,0.467,3.8,4.8,1.5,3.4,4.9,2.8,0.9,0.3,2.3,2.9,15.1,5.2,12.0,0.8,2.5,4.5,9.5,3.8,4.8,1.5,3.4,4.9,2.7,0.9,0.3,2.2,2.9,15.1
Anthony Mason,PF,31,CHH,81.0,3148.0,6.6,13.0,0.509,0.0,0.1,0.0,6.6,13.0,0.512,4.5,6.9,0.649,3.0,11.1,14.1,5.8,1.2,0.3,2.5,3.1,17.7,114.0,104.0,16.4,0.552,0.005,0.526,6.9,24.7,15.8,17.3,1.2,0.4,13.4,16.0,,5.7,3.5,9.3,0.141,,1.0,1.7,2.8,3.8,0.0,0.0,38.9,4.8,9.4,0.0,0.0,4.8,9.4,0.509,3.2,5.0,2.2,8.0,10.2,4.2,0.8,0.2,1.8,2.2,12.8,4.4,8.7,0.0,0.0,4.4,8.7,3.0,4.6,2.0,7.4,9.4,3.9,0.8,0.2,1.7,2.1,11.9
Lee Mayberry,PG,27,VAN,79.0,1835.0,3.7,9.9,0.375,1.8,5.1,0.35,1.9,4.8,0.402,1.1,1.4,0.745,0.5,2.7,3.2,9.9,1.8,0.3,3.2,4.7,10.3,101.0,115.0,9.2,0.489,0.516,0.146,1.2,5.9,3.6,27.7,1.8,0.4,23.3,11.7,,0.7,-0.3,0.4,0.012,,-1.6,-3.4,-4.9,-1.4,0.0,0.0,23.2,1.7,4.4,0.8,2.3,0.9,2.1,0.466,0.5,0.6,0.2,1.2,1.4,4.4,0.8,0.1,1.4,2.1,4.6,2.6,6.8,1.2,3.5,1.3,3.3,0.7,1.0,0.4,1.9,2.2,6.8,1.3,0.2,2.2,3.2,7.1
