player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Udonis Haslem,PF,32,MIA,75.0,1414.0,4.8,9.4,0.514,0.0,0.0,,4.8,9.4,0.514,1.2,1.7,0.711,3.6,11.5,15.1,1.4,1.1,0.6,1.7,6.5,10.9,110.0,103.0,9.9,0.535,0.0,0.179,9.0,25.3,17.6,3.8,1.1,0.9,14.2,10.7,,1.2,2.0,3.2,0.10800000000000001,,-2.9,0.0,-2.9,-0.3,0.0,0.0,18.9,1.7,3.3,0.0,0.0,1.7,3.3,0.514,0.4,0.6,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,3.3,6.4,0.0,0.0,3.3,6.4,0.8,1.1,2.5,7.8,10.3,1.0,0.8,0.4,1.1,4.4,7.4
Spencer Hawes,C,24,PHI,82.0,2233.0,8.9,19.2,0.46399999999999997,0.7,2.1,0.35600000000000004,8.1,17.1,0.47700000000000004,2.9,3.7,0.777,4.1,9.8,13.9,4.3,0.6,2.7,3.1,5.5,21.4,103.0,104.0,16.0,0.514,0.107,0.19399999999999998,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,,1.7,2.8,4.5,0.096,,-1.5,1.5,-0.1,1.1,0.0,0.0,27.2,4.6,9.9,0.4,1.1,4.2,8.8,0.483,1.5,1.9,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11.0,6.1,13.1,0.5,1.4,5.6,11.7,2.0,2.5,2.8,6.7,9.5,3.0,0.4,1.8,2.1,3.8,14.6
Chuck Hayes,C,29,SAC,74.0,1209.0,3.6,8.1,0.442,0.0,0.0,0.0,3.6,8.0,0.444,1.3,2.0,0.625,4.8,7.9,12.7,4.7,1.3,0.8,1.9,4.8,8.4,111.0,111.0,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,,1.1,0.4,1.5,0.06,,-1.5,0.8,-0.7,0.4,0.0,0.0,16.3,1.1,2.6,0.0,0.0,1.1,2.6,0.442,0.4,0.6,1.5,2.5,4.0,1.5,0.4,0.2,0.6,1.5,2.7,2.5,5.7,0.0,0.0,2.5,5.6,0.9,1.4,3.4,5.5,8.9,3.3,0.9,0.5,1.3,3.4,5.9
Gordon Hayward,SF,22,UTA,72.0,2104.0,8.4,19.4,0.435,2.6,6.2,0.415,5.9,13.2,0.444,6.1,7.4,0.8270000000000001,1.3,4.4,5.6,5.3,1.5,1.0,3.0,3.1,25.5,113.0,110.0,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,,4.2,1.2,5.4,0.12300000000000001,,2.4,-1.2,1.3,1.7,0.0,0.0,29.2,4.7,10.7,1.4,3.4,3.3,7.3,0.501,3.4,4.1,0.7,2.4,3.1,3.0,0.8,0.5,1.7,1.7,14.1,5.7,13.2,1.7,4.2,4.0,9.0,4.2,5.0,0.9,3.0,3.8,3.6,1.0,0.7,2.1,2.1,17.4
Brendan Haywood,C,33,CHA,61.0,1162.0,4.2,9.8,0.431,0.0,0.0,0.0,4.2,9.7,0.433,1.4,3.0,0.455,5.6,7.5,13.1,1.3,0.7,2.2,2.3,5.6,9.8,95.0,112.0,8.7,0.441,0.005,0.306,12.0,16.7,14.3,3.9,0.7,3.4,16.9,11.5,,-0.2,0.4,0.1,0.006,,-4.3,-0.3,-4.6,-0.8,0.0,0.0,19.0,1.5,3.5,0.0,0.0,1.5,3.5,0.431,0.5,1.1,2.0,2.7,4.8,0.5,0.3,0.8,0.8,2.0,3.5,2.9,6.7,0.0,0.0,2.9,6.7,0.9,2.0,3.9,5.1,9.0,0.9,0.5,1.5,1.5,3.9,6.7
Gerald Henderson,SG,25,CHA,68.0,2133.0,9.4,21.0,0.447,0.8,2.5,0.33,8.6,18.6,0.462,6.3,7.7,0.8240000000000001,1.4,4.8,6.2,4.4,1.7,0.8,2.7,3.7,26.0,107.0,113.0,16.4,0.531,0.11699999999999999,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,,2.9,0.3,3.3,0.073,,0.5,-2.1,-1.6,0.2,0.0,0.0,31.4,5.6,12.6,0.5,1.5,5.1,11.1,0.466,3.8,4.6,0.8,2.9,3.7,2.6,1.0,0.5,1.6,2.2,15.5,6.4,14.4,0.6,1.7,5.9,12.7,4.4,5.3,0.9,3.3,4.2,3.0,1.1,0.6,1.8,2.5,17.8
Roy Hibbert,C,26,IND,79.0,2269.0,9.0,20.2,0.44799999999999995,0.0,0.1,0.25,9.0,20.1,0.449,3.9,5.3,0.741,6.9,8.4,15.4,2.7,0.9,4.8,3.8,6.5,22.0,101.0,97.0,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,,1.3,4.9,6.1,0.129,,-1.9,3.8,1.9,2.2,0.0,0.0,28.7,4.9,10.9,0.0,0.1,4.9,10.8,0.449,2.1,2.8,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,6.1,13.6,0.0,0.1,6.1,13.6,2.6,3.6,4.7,5.7,10.4,1.8,0.6,3.3,2.6,4.4,14.9
J.J. Hickson,C,24,POR,80.0,2323.0,9.5,16.8,0.562,0.0,0.0,0.0,9.5,16.8,0.563,4.1,6.1,0.679,6.0,12.7,18.7,2.0,1.1,1.2,3.3,3.6,23.0,113.0,106.0,19.7,0.591,0.003,0.36,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,,4.6,2.3,6.9,0.142,,-0.2,0.0,-0.3,1.0,0.0,0.0,29.0,5.2,9.3,0.0,0.0,5.2,9.3,0.562,2.3,3.4,3.3,7.0,10.4,1.1,0.6,0.6,1.8,2.0,12.7,6.5,11.5,0.0,0.0,6.5,11.5,2.8,4.2,4.1,8.7,12.8,1.4,0.7,0.8,2.2,2.5,15.8
Nenê Hilário,PF,30,WAS,61.0,1659.0,8.9,18.6,0.48,0.0,0.0,0.0,8.9,18.6,0.48100000000000004,6.2,8.4,0.7290000000000001,3.2,9.6,12.8,5.6,1.7,1.2,4.4,5.4,24.0,103.0,101.0,17.0,0.5379999999999999,0.002,0.45299999999999996,6.7,20.6,13.6,19.0,1.7,1.8,16.3,23.4,,1.3,2.7,4.0,0.11599999999999999,,-1.1,2.3,1.3,1.4,0.0,0.0,27.2,4.7,9.7,0.0,0.0,4.7,9.7,0.48,3.2,4.4,1.7,5.0,6.7,2.9,0.9,0.6,2.3,2.8,12.6,6.2,12.9,0.0,0.0,6.2,12.9,4.3,5.8,2.2,6.6,8.8,3.8,1.2,0.8,3.0,3.7,16.6
George Hill,PG,26,IND,76.0,2620.0,7.8,17.7,0.44299999999999995,2.6,7.2,0.368,5.2,10.5,0.494,3.5,4.3,0.8170000000000001,1.0,4.8,5.8,7.2,1.6,0.5,2.4,2.7,21.9,117.0,102.0,16.6,0.5579999999999999,0.405,0.245,2.0,9.9,6.0,23.4,1.6,0.7,10.7,18.8,,5.9,3.8,9.7,0.177,,2.8,0.3,3.1,3.4,0.0,0.0,34.5,5.1,11.5,1.7,4.6,3.4,6.8,0.518,2.3,2.8,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,5.3,12.0,1.8,4.9,3.5,7.1,2.4,2.9,0.6,3.3,3.9,4.9,1.1,0.4,1.6,1.8,14.8
Kirk Hinrich,PG,32,CHI,60.0,1764.0,4.8,12.9,0.377,2.2,5.5,0.39,2.7,7.3,0.36700000000000005,2.1,3.0,0.7140000000000001,0.5,4.3,4.8,9.6,1.9,0.8,3.0,5.8,14.0,103.0,105.0,10.8,0.493,0.431,0.23199999999999998,1.0,9.3,5.1,27.5,1.9,1.1,17.5,14.7,,1.0,2.1,3.1,0.085,,-1.1,-0.2,-1.2,0.3,0.0,0.0,29.4,2.7,7.0,1.2,3.0,1.5,4.0,0.461,1.2,1.6,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,3.2,8.6,1.4,3.7,1.8,4.9,1.4,2.0,0.3,2.9,3.2,6.4,1.3,0.5,2.0,3.9,9.4
Jrue Holiday,PG,22,PHI,78.0,2926.0,10.0,23.2,0.431,1.6,4.5,0.368,8.4,18.8,0.446,3.3,4.4,0.752,1.6,4.3,5.9,11.3,2.2,0.6,5.3,3.1,24.9,99.0,107.0,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,,0.6,2.7,3.3,0.055,,1.0,-0.4,0.6,1.9,0.0,0.0,37.5,7.1,16.5,1.2,3.2,5.9,13.3,0.466,2.3,3.1,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7,6.8,15.8,1.1,3.0,5.7,12.8,2.2,3.0,1.1,3.0,4.0,7.7,1.5,0.4,3.6,2.1,17.0
Al Horford,C,26,ATL,74.0,2756.0,10.8,19.9,0.5429999999999999,0.1,0.1,0.5,10.8,19.8,0.544,2.5,3.9,0.644,3.7,10.6,14.2,4.5,1.5,1.5,2.8,3.1,24.2,110.0,102.0,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,,4.7,4.1,8.8,0.153,,0.7,2.4,3.1,3.5,0.0,0.0,37.2,7.8,14.3,0.0,0.1,7.7,14.2,0.545,1.8,2.8,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,7.5,13.8,0.0,0.1,7.5,13.8,1.8,2.7,2.5,7.3,9.9,3.1,1.0,1.0,1.9,2.1,16.8
Dwight Howard,C,27,LAL,76.0,2722.0,8.8,15.2,0.578,0.0,0.1,0.16699999999999998,8.8,15.1,0.581,6.6,13.5,0.49200000000000005,4.7,13.0,17.6,2.0,1.6,3.5,4.2,5.4,24.2,105.0,100.0,19.4,0.573,0.006999999999999999,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,,2.8,4.8,7.6,0.134,,-1.5,2.8,1.3,2.3,0.0,0.0,35.8,6.2,10.7,0.0,0.1,6.2,10.6,0.579,4.7,9.5,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1,6.2,10.8,0.0,0.1,6.2,10.7,4.7,9.5,3.3,9.2,12.5,1.4,1.1,2.5,3.0,3.8,17.1
Kris Humphries,PF,27,BRK,65.0,1191.0,6.3,14.1,0.44799999999999995,0.0,0.1,0.0,6.3,14.0,0.451,4.4,5.6,0.789,5.7,10.9,16.6,1.5,0.7,1.5,2.6,5.8,17.0,109.0,105.0,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,,1.4,1.3,2.7,0.109,,-2.5,-0.2,-2.7,-0.2,0.0,0.0,18.3,2.1,4.8,0.0,0.0,2.1,4.7,0.44799999999999995,1.5,1.9,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2.0,5.8,4.2,9.4,0.0,0.1,4.2,9.3,2.9,3.7,3.8,7.2,11.0,1.0,0.5,1.0,1.7,3.8,11.3
Serge Ibaka,PF,23,OKC,80.0,2486.0,9.2,16.1,0.573,0.4,1.2,0.35100000000000003,8.8,14.9,0.591,3.0,4.0,0.7490000000000001,4.6,8.2,12.8,0.9,0.6,5.0,2.6,4.4,21.8,117.0,101.0,19.4,0.612,0.073,0.24600000000000002,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,,5.3,4.1,9.4,0.18100000000000002,,0.2,1.9,2.1,2.6,0.0,0.0,31.1,5.6,9.7,0.3,0.7,5.3,9.0,0.586,1.8,2.4,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2,6.5,11.3,0.3,0.8,6.2,10.4,2.1,2.8,3.2,5.7,8.9,0.6,0.4,3.5,1.8,3.1,15.3
Andre Iguodala,SG,29,DEN,80.0,2779.0,7.2,16.0,0.451,1.7,5.2,0.317,5.5,10.8,0.515,2.8,4.9,0.574,1.5,6.2,7.7,7.9,2.5,0.9,3.7,2.3,18.9,105.0,105.0,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,,2.4,3.2,5.6,0.09699999999999999,,1.4,1.8,3.2,3.7,0.0,0.0,34.7,5.0,11.0,1.1,3.6,3.8,7.4,0.502,1.9,3.4,1.0,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13.0,5.1,11.4,1.2,3.7,4.0,7.7,2.0,3.5,1.1,4.4,5.5,5.6,1.8,0.7,2.7,1.6,13.4
Ersan İlyasova,PF,25,MIL,73.0,2012.0,9.3,20.2,0.462,2.4,5.4,0.444,7.0,14.8,0.469,3.1,4.0,0.7959999999999999,3.9,9.2,13.1,2.9,1.7,0.9,1.9,4.7,24.2,114.0,104.0,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,,4.1,2.5,6.7,0.159,,1.7,0.1,1.8,1.9,0.0,0.0,27.6,5.1,11.0,1.3,2.9,3.8,8.1,0.521,1.7,2.2,2.1,5.0,7.1,1.6,0.9,0.5,1.0,2.5,13.2,6.6,14.4,1.7,3.8,4.9,10.5,2.2,2.8,2.8,6.5,9.3,2.1,1.2,0.6,1.3,3.3,17.2
Kyrie Irving,PG,20,CLE,59.0,2048.0,12.3,27.2,0.452,2.8,7.1,0.391,9.5,20.1,0.474,6.3,7.4,0.855,0.9,4.6,5.5,8.9,2.3,0.5,4.9,3.7,33.7,108.0,110.0,21.4,0.5529999999999999,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,,4.2,1.1,5.3,0.125,,4.9,-1.6,3.3,2.8,0.0,0.0,34.7,8.2,18.1,1.8,4.7,6.4,13.4,0.503,4.2,4.9,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,8.5,18.8,1.9,4.9,6.6,13.9,4.4,5.1,0.6,3.2,3.8,6.2,1.6,0.4,3.4,2.6,23.3
Jarrett Jack,SG,29,GSW,79.0,2349.0,8.4,18.5,0.452,1.8,4.4,0.40399999999999997,6.6,14.1,0.466,3.6,4.3,0.843,0.5,4.8,5.3,9.5,1.3,0.2,3.4,2.9,22.1,110.0,108.0,15.9,0.542,0.237,0.231,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,,3.9,1.8,5.6,0.115,,1.0,-1.4,-0.4,1.0,0.0,0.0,29.7,4.9,10.8,1.0,2.6,3.9,8.3,0.499,2.1,2.5,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9,5.9,13.1,1.3,3.1,4.7,10.0,2.6,3.0,0.3,3.4,3.7,6.7,0.9,0.2,2.4,2.1,15.7
Stephen Jackson,SF,34,SAS,55.0,1075.0,5.8,15.6,0.373,2.2,8.1,0.271,3.7,7.6,0.48100000000000004,2.3,3.3,0.7,1.0,6.3,7.3,3.8,1.8,0.7,3.7,4.2,16.2,87.0,103.0,8.0,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,,-1.2,1.5,0.3,0.013000000000000001,,-3.0,0.6,-2.4,-0.1,0.0,0.0,19.5,2.2,6.0,0.8,3.1,1.4,2.9,0.442,0.9,1.3,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2,4.1,11.1,1.5,5.7,2.6,5.4,1.6,2.3,0.7,4.5,5.2,2.7,1.2,0.5,2.6,3.0,11.4
LeBron James,PF,28,MIA,76.0,2877.0,14.1,24.9,0.565,1.9,4.7,0.406,12.2,20.2,0.602,7.4,9.8,0.753,1.8,9.4,11.2,10.1,2.4,1.2,4.2,2.0,37.5,125.0,101.0,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,,14.6,4.7,19.3,0.322,,9.2,2.4,11.6,9.8,120.0,1207.0,37.9,10.1,17.8,1.4,3.3,8.7,14.5,0.603,5.3,7.0,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,9.6,16.9,1.3,3.2,8.3,13.8,5.0,6.7,1.2,6.4,7.6,6.9,1.6,0.8,2.8,1.4,25.5
Antawn Jamison,PF,36,LAL,76.0,1636.0,8.3,17.9,0.46399999999999997,2.6,7.2,0.361,5.7,10.6,0.535,2.9,4.2,0.691,3.4,7.9,11.2,1.6,0.9,0.7,1.6,3.9,22.1,114.0,108.0,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5.0,0.9,1.0,7.7,18.7,,3.0,1.3,4.3,0.126,,0.7,-1.8,-1.1,0.4,0.0,0.0,21.5,3.5,7.6,1.1,3.1,2.4,4.5,0.537,1.2,1.8,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,5.9,12.7,1.8,5.1,4.0,7.5,2.1,3.0,2.4,5.6,8.0,1.1,0.7,0.5,1.2,2.7,15.7
Al Jefferson,C,28,UTA,78.0,2578.0,12.5,25.3,0.494,0.0,0.3,0.11800000000000001,12.5,25.0,0.5,3.4,4.4,0.77,3.2,11.5,14.7,3.4,1.6,1.8,2.2,3.5,28.5,109.0,104.0,20.9,0.522,0.013999999999999999,0.17600000000000002,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,,4.3,3.3,7.7,0.14300000000000002,,0.5,1.0,1.5,2.2,0.0,0.0,33.1,7.8,15.8,0.0,0.2,7.8,15.6,0.495,2.1,2.8,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8,8.5,17.3,0.0,0.2,8.5,17.0,2.3,3.0,2.2,7.9,10.1,2.3,1.1,1.2,1.5,2.4,19.4
Brandon Jennings,PG,23,MIL,80.0,2897.0,8.7,21.8,0.39899999999999997,3.0,8.1,0.375,5.7,13.8,0.41200000000000003,4.0,4.9,0.8190000000000001,1.0,3.3,4.3,9.1,2.2,0.2,3.6,2.7,24.4,106.0,108.0,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,,3.6,2.2,5.8,0.096,,2.4,-1.5,0.9,2.1,0.0,0.0,36.2,6.2,15.6,2.2,5.8,4.1,9.8,0.46799999999999997,2.9,3.5,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,6.2,15.5,2.1,5.7,4.0,9.8,2.9,3.5,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.4
Amir Johnson,PF,25,TOR,81.0,2325.0,7.7,13.8,0.5539999999999999,0.1,0.3,0.385,7.6,13.5,0.5579999999999999,3.1,4.3,0.727,5.2,8.8,14.0,2.8,1.8,2.5,2.7,6.9,18.6,116.0,104.0,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.9,3.8,14.5,16.1,,4.4,2.9,7.3,0.151,,0.8,2.8,3.6,3.3,0.0,0.0,28.7,4.1,7.5,0.1,0.2,4.1,7.3,0.5589999999999999,1.7,2.3,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.7,10.0,5.2,9.4,0.1,0.2,5.1,9.2,2.1,2.9,3.5,5.9,9.5,1.9,1.3,1.7,1.8,4.7,12.6
Ivan Johnson,PF,28,ATL,69.0,1035.0,9.3,17.8,0.52,0.1,0.7,0.077,9.2,17.2,0.536,4.1,6.6,0.618,3.8,9.5,13.3,2.3,2.8,0.7,3.6,6.6,22.6,102.0,101.0,15.7,0.546,0.037000000000000005,0.368,8.5,20.7,14.7,7.4,2.8,1.0,14.7,21.7,,0.6,1.7,2.3,0.106,,-2.7,0.6,-2.1,0.0,0.0,0.0,15.0,2.7,5.2,0.0,0.2,2.7,5.0,0.521,1.2,1.9,1.1,2.8,3.9,0.7,0.8,0.2,1.0,1.9,6.6,6.4,12.4,0.0,0.5,6.4,11.9,2.8,4.6,2.6,6.6,9.3,1.6,1.9,0.5,2.5,4.6,15.7
Joe Johnson,SG,31,BRK,72.0,2642.0,9.1,21.5,0.423,3.0,8.1,0.375,6.1,13.4,0.452,2.7,3.3,0.82,1.1,3.4,4.5,5.2,1.0,0.3,2.5,2.0,23.9,109.0,111.0,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,,3.9,1.2,5.1,0.092,,1.9,-1.7,0.3,1.5,0.0,0.0,36.7,6.2,14.6,2.1,5.5,4.1,9.1,0.493,1.8,2.2,0.7,2.3,3.0,3.5,0.7,0.2,1.7,1.4,16.3,6.1,14.3,2.0,5.4,4.0,9.0,1.8,2.2,0.7,2.2,3.0,3.4,0.7,0.2,1.7,1.3,15.9
Dahntay Jones,SF,32,TOT,78.0,1016.0,4.1,11.2,0.369,0.6,2.5,0.22399999999999998,3.6,8.7,0.41,4.4,5.7,0.77,1.2,3.9,5.1,2.4,1.1,0.3,1.9,6.0,13.2,97.0,110.0,6.4,0.48200000000000004,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,,0.0,0.6,0.6,0.026000000000000002,,-3.8,-1.2,-5.0,-0.8,0.0,0.0,13.0,1.1,2.8,0.1,0.6,0.9,2.2,0.39399999999999996,1.1,1.4,0.3,1.0,1.3,0.6,0.3,0.1,0.5,1.5,3.4,2.9,7.9,0.4,1.7,2.5,6.1,3.1,4.0,0.9,2.7,3.6,1.7,0.8,0.2,1.3,4.2,9.3
DeAndre Jordan,C,24,LAC,82.0,2010.0,8.2,12.8,0.643,0.0,0.0,,8.2,12.8,0.643,2.5,6.5,0.386,5.5,10.1,15.6,0.7,1.3,2.9,2.6,5.0,19.0,113.0,101.0,17.2,0.606,0.0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,,3.0,3.2,6.2,0.14800000000000002,,-0.8,1.1,0.3,1.2,0.0,0.0,24.5,3.8,6.0,0.0,0.0,3.8,6.0,0.643,1.2,3.0,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,5.6,8.7,0.0,0.0,5.6,8.7,1.7,4.5,3.8,6.9,10.6,0.5,0.9,2.0,1.8,3.4,13.0
Chris Kaman,C,30,DAL,66.0,1363.0,11.7,23.1,0.507,0.0,0.0,0.0,11.7,23.1,0.508,2.5,3.2,0.7879999999999999,3.6,10.3,13.9,1.9,1.1,1.9,3.9,5.3,25.9,98.0,105.0,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3.0,13.6,25.3,,0.0,1.6,1.6,0.057999999999999996,,-3.2,-0.5,-3.7,-0.6,0.0,0.0,20.7,4.7,9.3,0.0,0.0,4.7,9.3,0.507,1.0,1.3,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,10.5,8.3,16.3,0.0,0.0,8.3,16.3,1.8,2.2,2.6,7.3,9.8,1.3,0.8,1.4,2.7,3.7,18.3
Enes Kanter,C,20,UTA,70.0,1078.0,10.1,18.6,0.544,0.0,0.0,1.0,10.0,18.5,0.542,4.6,5.7,0.795,6.6,8.3,14.9,1.5,1.4,1.6,4.9,5.7,24.8,106.0,107.0,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5.0,1.4,2.3,19.0,22.4,,1.2,1.0,2.3,0.10099999999999999,,-0.9,-1.2,-2.1,0.0,0.0,0.0,15.4,2.9,5.4,0.0,0.0,2.9,5.4,0.545,1.3,1.7,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,6.9,12.7,0.0,0.0,6.8,12.6,3.1,3.9,4.5,5.6,10.2,1.0,0.9,1.1,3.4,3.9,16.9
Jason Kidd,SG,39,NYK,76.0,2043.0,4.0,10.7,0.37200000000000005,3.0,8.5,0.35100000000000003,1.0,2.2,0.452,1.0,1.3,0.833,1.3,7.1,8.5,6.5,3.3,0.7,2.0,3.3,12.0,114.0,103.0,13.5,0.532,0.795,0.11699999999999999,2.8,16.2,9.3,17.8,3.3,1.1,15.0,11.6,,2.6,2.8,5.4,0.128,,1.7,2.7,4.4,3.3,0.0,0.0,26.9,2.0,5.4,1.5,4.3,0.5,1.1,0.511,0.5,0.6,0.7,3.6,4.3,3.3,1.6,0.3,1.0,1.6,6.0,2.7,7.2,2.0,5.7,0.7,1.5,0.7,0.8,0.9,4.8,5.7,4.4,2.2,0.4,1.3,2.2,8.1
Michael Kidd-Gilchrist,SF,19,CHA,78.0,2025.0,7.3,15.9,0.45799999999999996,0.1,0.2,0.222,7.2,15.7,0.462,3.6,4.8,0.7490000000000001,3.4,8.4,11.8,3.0,1.4,1.8,2.6,4.3,18.2,102.0,110.0,14.0,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,,1.1,1.0,2.1,0.051,,-2.3,0.1,-2.2,-0.1,0.0,0.0,26.0,3.6,7.9,0.0,0.1,3.6,7.7,0.46,1.8,2.4,1.7,4.2,5.8,1.5,0.7,0.9,1.3,2.1,9.0,5.0,10.9,0.0,0.2,5.0,10.7,2.5,3.3,2.3,5.8,8.1,2.1,1.0,1.2,1.8,2.9,12.5
Andrei Kirilenko,SF,31,MIN,64.0,2034.0,7.2,14.2,0.507,0.9,3.1,0.292,6.3,11.2,0.5660000000000001,4.8,6.4,0.752,2.6,6.6,9.2,4.5,2.4,1.6,3.0,2.1,20.1,113.0,104.0,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,,3.4,2.6,6.0,0.142,,1.4,2.8,4.2,3.2,0.0,0.0,31.8,4.4,8.8,0.5,1.9,3.9,6.9,0.5379999999999999,2.9,3.9,1.6,4.1,5.7,2.8,1.5,1.0,1.9,1.3,12.4,5.0,9.9,0.6,2.1,4.4,7.8,3.3,4.4,1.8,4.6,6.4,3.1,1.7,1.1,2.1,1.5,14.0
Brandon Knight,PG,21,DET,75.0,2365.0,8.0,19.6,0.40700000000000003,2.7,7.3,0.36700000000000005,5.3,12.3,0.43,3.7,5.0,0.733,1.2,4.3,5.5,6.8,1.3,0.2,4.6,3.5,22.3,98.0,111.0,12.0,0.511,0.37200000000000005,0.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,,0.3,0.8,1.1,0.022000000000000002,,0.0,-2.1,-2.1,-0.1,0.0,0.0,31.5,4.8,11.7,1.6,4.4,3.2,7.3,0.475,2.2,3.0,0.7,2.6,3.3,4.0,0.8,0.1,2.7,2.1,13.3,5.4,13.4,1.8,5.0,3.6,8.4,2.5,3.4,0.8,2.9,3.8,4.6,0.9,0.1,3.1,2.4,15.2
