player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Alan Henderson,PF,32,DAL,78.0,1203.0,5.0,9.5,0.527,0.0,0.1,0.0,5.0,9.4,0.532,1.8,3.3,0.539,7.1,7.9,15.0,0.9,1.2,1.6,2.1,6.4,11.7,114.0,104.0,12.4,0.539,0.009000000000000001,0.345,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,,1.5,1.5,3.1,0.122,,-0.9,0.6,-0.3,0.5,0.0,0.0,15.4,1.5,2.8,0.0,0.0,1.5,2.8,0.527,0.5,1.0,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5,3.5,6.6,0.0,0.1,3.5,6.5,1.2,2.3,4.9,5.5,10.4,0.6,0.9,1.1,1.5,4.5,8.2
Nenê Hilário,C,22,DEN,55.0,1317.0,7.6,15.0,0.503,0.0,0.1,0.0,7.6,15.0,0.505,5.5,8.3,0.66,4.1,8.6,12.7,3.3,1.9,1.9,3.7,6.5,20.6,105.0,102.0,15.6,0.551,0.005,0.5489999999999999,9.2,19.2,14.2,10.3,1.9,2.7,16.4,19.4,,1.2,2.1,3.2,0.11800000000000001,,-1.2,1.8,0.6,0.9,0.0,0.0,23.9,3.5,7.0,0.0,0.0,3.5,7.0,0.503,2.5,3.9,1.9,4.0,5.9,1.5,0.9,0.9,1.7,3.0,9.6,5.3,10.6,0.0,0.1,5.3,10.5,3.8,5.8,2.8,6.0,8.9,2.3,1.4,1.3,2.6,4.6,14.4
Grant Hill,SF,32,ORL,67.0,2338.0,11.2,22.0,0.509,0.1,0.3,0.231,11.1,21.7,0.513,6.1,7.4,0.821,1.7,5.2,6.9,4.8,2.1,0.6,3.5,3.1,28.5,111.0,108.0,20.0,0.565,0.013000000000000001,0.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,,4.7,1.9,6.6,0.136,,2.0,-0.4,1.6,2.1,0.0,0.0,34.9,7.7,15.1,0.0,0.2,7.7,15.0,0.511,4.2,5.1,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,8.0,15.6,0.0,0.2,7.9,15.4,4.3,5.3,1.2,3.7,4.9,3.4,1.5,0.4,2.5,2.2,20.3
Kirk Hinrich,PG,24,CHI,77.0,2800.0,8.3,20.8,0.397,2.7,7.6,0.355,5.6,13.2,0.42,3.2,4.0,0.792,0.6,5.0,5.6,9.2,2.3,0.4,3.3,4.5,22.4,104.0,101.0,15.3,0.495,0.364,0.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,,2.5,4.7,7.2,0.124,,1.9,1.3,3.3,3.7,0.0,0.0,36.4,5.8,14.6,1.9,5.3,3.9,9.3,0.461,2.2,2.8,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,5.7,14.4,1.9,5.2,3.9,9.2,2.2,2.8,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.1,15.5
Fred Hoiberg,SG,32,MIN,76.0,1272.0,5.9,12.0,0.489,3.0,6.1,0.483,2.9,5.9,0.496,3.8,4.3,0.873,1.4,6.3,7.7,3.6,2.1,0.6,0.8,4.4,18.5,138.0,106.0,16.7,0.664,0.511,0.359,3.0,12.8,8.1,10.1,2.1,0.8,5.7,12.7,,3.9,1.3,5.2,0.196,,3.0,0.2,3.2,1.7,0.0,0.0,16.7,1.8,3.7,0.9,1.9,0.9,1.8,0.613,1.2,1.3,0.4,2.0,2.4,1.1,0.7,0.2,0.3,1.4,5.8,3.9,8.0,2.0,4.1,2.0,3.9,2.5,2.9,0.9,4.2,5.1,2.4,1.4,0.4,0.6,3.0,12.4
Robert Horry,PF,34,SAS,75.0,1396.0,6.1,14.5,0.419,2.0,5.3,0.37,4.1,9.2,0.447,3.3,4.2,0.789,3.5,6.8,10.4,3.1,2.6,2.3,2.7,5.3,17.4,108.0,96.0,14.9,0.5329999999999999,0.368,0.29100000000000004,7.6,14.8,11.2,9.2,2.6,3.1,14.0,16.4,,1.4,3.1,4.6,0.157,,-0.1,3.6,3.5,1.9,0.0,0.0,18.6,2.1,5.0,0.7,1.8,1.4,3.2,0.48700000000000004,1.1,1.5,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6.0,4.0,9.7,1.3,3.6,2.7,6.1,2.2,2.8,2.3,4.6,6.9,2.1,1.7,1.5,1.8,3.6,11.6
Dwight Howard,PF,19,ORL,82.0,2670.0,6.7,12.8,0.52,0.0,0.0,0.0,6.7,12.8,0.521,5.3,7.8,0.6709999999999999,5.4,10.2,15.6,1.4,1.5,2.6,3.1,4.4,18.6,111.0,104.0,17.2,0.5710000000000001,0.003,0.61,12.2,22.2,17.3,4.4,1.5,3.6,16.1,16.7,,3.8,3.5,7.3,0.131,,-0.5,1.5,1.0,2.0,0.0,0.0,32.6,4.3,8.3,0.0,0.0,4.3,8.2,0.52,3.4,5.0,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0,4.7,9.1,0.0,0.0,4.7,9.1,3.7,5.6,3.9,7.2,11.1,1.0,1.0,1.8,2.2,3.1,13.2
Josh Howard,SF,24,DAL,76.0,2446.0,8.0,16.8,0.475,0.7,2.4,0.29600000000000004,7.3,14.4,0.506,3.6,4.9,0.733,3.6,6.7,10.2,2.3,2.5,1.0,2.6,4.5,20.3,108.0,103.0,15.8,0.535,0.145,0.293,7.9,14.1,11.1,7.2,2.5,1.5,12.0,18.6,,3.0,3.4,6.4,0.126,,0.8,1.7,2.5,2.8,0.0,0.0,32.2,5.0,10.4,0.4,1.5,4.5,8.9,0.49700000000000005,2.2,3.1,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,5.5,11.7,0.5,1.7,5.0,10.0,2.5,3.4,2.5,4.6,7.1,1.6,1.7,0.7,1.8,3.1,14.1
Juwan Howard,PF,31,HOU,61.0,1624.0,8.1,18.0,0.451,0.0,0.0,0.0,8.1,18.0,0.452,3.2,3.8,0.843,4.2,7.3,11.5,3.1,1.1,0.2,2.6,4.8,19.5,103.0,104.0,13.0,0.494,0.002,0.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,,1.0,2.2,3.2,0.094,,-1.8,0.6,-1.2,0.3,0.0,0.0,26.6,4.0,8.9,0.0,0.0,4.0,8.9,0.451,1.6,1.9,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,5.4,12.0,0.0,0.0,5.4,12.0,2.2,2.5,2.8,4.9,7.7,2.1,0.7,0.1,1.8,3.2,13.0
Troy Hudson,PG,28,MIN,79.0,1729.0,8.3,20.7,0.401,2.8,8.0,0.345,5.5,12.7,0.436,2.2,2.8,0.778,0.6,2.7,3.3,8.8,0.8,0.2,3.5,3.8,21.5,101.0,112.0,12.1,0.491,0.389,0.136,1.3,5.4,3.5,26.5,0.8,0.2,13.8,21.9,,0.7,0.6,1.3,0.036000000000000004,,-0.2,-3.8,-4.0,-0.9,0.0,0.0,21.9,3.4,8.4,1.1,3.3,2.2,5.1,0.46799999999999997,0.9,1.1,0.2,1.1,1.3,3.6,0.3,0.1,1.4,1.5,8.7,5.5,13.8,1.9,5.4,3.7,8.5,1.5,1.9,0.4,1.8,2.2,5.9,0.6,0.1,2.4,2.5,14.4
Larry Hughes,SG,26,WAS,61.0,2358.0,10.2,23.7,0.43,1.3,4.6,0.282,8.9,19.1,0.465,7.7,9.9,0.777,1.6,6.7,8.3,6.2,3.8,0.4,3.3,3.7,29.3,110.0,104.0,21.6,0.523,0.192,0.41700000000000004,3.4,15.2,9.1,21.9,3.8,0.6,10.6,26.6,,4.6,3.1,7.7,0.157,,3.1,1.0,4.1,3.6,0.0,0.0,38.7,7.7,17.8,1.0,3.4,6.7,14.4,0.457,5.8,7.4,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,7.1,16.6,0.9,3.2,6.2,13.4,5.4,6.9,1.1,4.7,5.8,4.4,2.7,0.3,2.3,2.6,20.5
Lindsey Hunter,SG,34,DET,76.0,1144.0,5.2,14.5,0.358,1.1,4.0,0.27399999999999997,4.1,10.5,0.39,2.2,2.8,0.7929999999999999,1.8,4.1,5.9,6.3,3.3,0.6,3.3,6.0,13.7,93.0,100.0,9.6,0.435,0.278,0.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,,-0.6,2.0,1.4,0.057999999999999996,,-2.8,1.6,-1.3,0.2,0.0,0.0,15.1,1.4,4.0,0.3,1.1,1.1,2.9,0.396,0.6,0.8,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,3.4,9.5,0.7,2.6,2.7,6.9,1.4,1.8,1.2,2.7,3.9,4.1,2.1,0.4,2.1,3.9,9.0
Steven Hunter,C,23,PHO,76.0,1046.0,6.5,10.5,0.614,0.0,0.0,0.0,6.5,10.5,0.616,3.7,7.8,0.479,4.7,6.2,10.9,0.6,0.2,4.9,2.1,6.3,16.6,116.0,107.0,14.7,0.596,0.005,0.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14.0,,1.7,1.0,2.6,0.121,,-1.5,1.0,-0.5,0.4,0.0,0.0,13.8,1.8,2.9,0.0,0.0,1.8,2.9,0.614,1.0,2.1,1.3,1.7,3.0,0.2,0.1,1.3,0.6,1.7,4.6,4.6,7.6,0.0,0.0,4.6,7.5,2.7,5.6,3.4,4.4,7.8,0.4,0.1,3.5,1.5,4.5,12.0
Andre Iguodala,SG,21,PHI,82.0,2686.0,5.1,10.3,0.493,0.9,2.7,0.331,4.2,7.6,0.55,2.9,4.0,0.743,1.7,7.1,8.7,4.6,2.6,0.9,2.6,3.8,13.9,110.0,102.0,13.5,0.58,0.26,0.385,3.7,15.9,9.7,14.3,2.6,1.4,17.9,12.8,,2.7,4.0,6.6,0.11800000000000001,,-0.6,2.9,2.3,2.9,0.0,0.0,32.8,3.3,6.7,0.6,1.7,2.7,4.9,0.536,1.9,2.6,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0,3.6,7.3,0.6,1.9,3.0,5.4,2.1,2.8,1.2,5.0,6.2,3.3,1.8,0.6,1.9,2.7,9.9
Zydrunas Ilgauskas,C,29,CLE,78.0,2615.0,9.4,20.0,0.46799999999999997,0.0,0.1,0.28600000000000003,9.3,19.9,0.469,8.2,10.3,0.799,6.1,7.6,13.7,2.0,1.1,3.4,3.9,6.4,27.0,110.0,104.0,19.5,0.55,0.006999999999999999,0.514,13.2,17.2,15.2,6.6,1.1,4.7,13.7,24.1,,4.8,3.3,8.1,0.149,,0.3,0.7,1.0,2.0,0.0,0.0,33.5,5.9,12.6,0.0,0.1,5.8,12.5,0.469,5.2,6.4,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4.0,16.9,6.3,13.5,0.0,0.1,6.3,13.4,5.5,6.9,4.1,5.1,9.3,1.4,0.7,2.3,2.6,4.3,18.2
Allen Iverson,PG,29,PHI,75.0,3174.0,12.3,29.0,0.424,1.7,5.4,0.308,10.6,23.6,0.451,10.4,12.5,0.835,0.8,3.9,4.8,9.5,2.9,0.1,5.5,2.2,36.7,105.0,105.0,23.2,0.532,0.18600000000000003,0.43200000000000005,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,,5.3,3.7,9.0,0.136,,4.8,-0.5,4.3,5.0,2.0,240.0,42.3,10.3,24.2,1.4,4.5,8.9,19.7,0.45299999999999996,8.7,10.5,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7,8.7,20.6,1.2,3.8,7.6,16.8,7.4,8.9,0.6,2.8,3.4,6.8,2.0,0.1,3.9,1.6,26.1
Jim Jackson,SF,34,TOT,64.0,1987.0,6.5,15.2,0.426,3.2,7.7,0.414,3.3,7.5,0.439,1.4,1.5,0.9309999999999999,0.9,6.2,7.0,4.8,0.9,0.1,3.0,4.0,17.6,105.0,107.0,10.9,0.5529999999999999,0.507,0.1,1.9,12.7,7.5,14.1,0.9,0.2,15.9,16.5,,1.4,1.8,3.2,0.077,,0.3,0.0,0.3,1.1,0.0,0.0,31.0,3.9,9.1,1.9,4.6,2.0,4.5,0.531,0.8,0.9,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5,4.5,10.5,2.2,5.3,2.3,5.2,1.0,1.1,0.6,4.3,4.9,3.3,0.6,0.1,2.1,2.8,12.2
Marc Jackson,C,30,PHI,81.0,1976.0,8.7,18.7,0.465,0.0,0.1,0.0,8.7,18.7,0.466,7.4,8.9,0.828,4.7,5.7,10.4,2.1,0.8,0.5,3.4,4.4,24.8,108.0,108.0,15.9,0.5479999999999999,0.003,0.47700000000000004,10.4,12.8,11.6,7.2,0.8,0.7,12.9,22.7,,2.9,1.7,4.6,0.111,,-1.4,-1.7,-3.1,-0.6,0.0,0.0,24.4,4.2,9.0,0.0,0.0,4.2,9.0,0.465,3.6,4.3,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0,6.2,13.3,0.0,0.0,6.2,13.3,5.3,6.4,3.4,4.0,7.4,1.5,0.6,0.3,2.4,3.1,17.7
Stephen Jackson,SF,26,IND,51.0,1806.0,10.1,25.0,0.40299999999999997,3.1,8.7,0.36,6.9,16.2,0.426,5.8,7.0,0.83,1.3,6.3,7.6,3.6,2.0,0.4,3.7,4.7,29.1,101.0,105.0,15.9,0.518,0.349,0.28,3.0,13.4,8.3,13.5,2.0,0.6,11.8,27.7,,1.0,2.1,3.1,0.08199999999999999,,1.0,-0.6,0.4,1.1,0.0,0.0,35.4,6.5,16.1,2.0,5.6,4.5,10.5,0.466,3.7,4.5,0.9,4.0,4.9,2.3,1.3,0.3,2.4,3.0,18.7,6.6,16.3,2.1,5.7,4.5,10.6,3.8,4.6,0.9,4.1,5.0,2.4,1.3,0.3,2.5,3.1,19.0
Casey Jacobsen,SG-SF,23,TOT,84.0,1798.0,4.8,12.0,0.40399999999999997,1.9,5.2,0.373,2.9,6.8,0.429,4.4,5.6,0.7859999999999999,1.0,3.9,4.9,3.3,1.0,0.2,2.1,3.0,16.0,111.0,112.0,10.3,0.555,0.434,0.47100000000000003,2.2,8.5,5.3,9.9,1.0,0.3,12.6,14.2,,2.0,0.7,2.7,0.071,,-0.7,-1.3,-2.0,0.0,0.0,0.0,21.4,2.0,4.9,0.8,2.1,1.2,2.8,0.485,1.8,2.3,0.4,1.6,2.0,1.3,0.4,0.1,0.8,1.2,6.5,3.3,8.2,1.3,3.5,2.0,4.6,3.0,3.8,0.7,2.6,3.3,2.3,0.7,0.2,1.4,2.1,11.0
Jerome James,C,29,SEA,80.0,1330.0,7.1,14.0,0.509,0.0,0.1,0.0,7.1,14.0,0.512,1.9,2.7,0.723,3.3,6.6,9.9,0.8,0.9,4.6,3.6,11.5,16.2,97.0,107.0,10.0,0.5329999999999999,0.006,0.19,7.5,14.7,11.1,2.4,0.9,6.5,19.2,15.9,,0.0,1.3,1.2,0.044000000000000004,,-3.7,1.9,-1.8,0.1,0.0,0.0,16.6,2.2,4.3,0.0,0.0,2.2,4.3,0.509,0.6,0.8,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,4.7,9.3,0.0,0.1,4.7,9.2,1.3,1.8,2.2,4.3,6.5,0.5,0.6,3.0,2.4,7.6,10.7
LeBron James,SF,20,CLE,80.0,3388.0,12.6,26.6,0.47200000000000003,1.7,4.9,0.35100000000000003,10.8,21.7,0.499,7.5,10.0,0.75,1.8,7.5,9.3,9.1,2.8,0.8,4.1,2.3,34.3,114.0,103.0,25.7,0.5539999999999999,0.183,0.37799999999999995,3.8,17.0,10.2,32.9,2.8,1.1,11.8,29.7,,9.7,4.6,14.3,0.203,,6.9,1.5,8.3,8.8,0.0,93.0,42.4,9.9,21.1,1.4,3.9,8.6,17.2,0.504,6.0,8.0,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,8.4,17.9,1.1,3.3,7.3,14.6,5.1,6.8,1.2,5.1,6.2,6.1,1.9,0.6,2.8,1.6,23.1
Mike James,PG,29,TOT,74.0,1859.0,9.5,21.5,0.441,2.9,7.4,0.386,6.6,14.1,0.47,3.1,4.2,0.752,1.0,5.0,6.0,7.5,1.9,0.2,3.0,5.0,25.0,108.0,108.0,16.6,0.534,0.345,0.193,2.2,10.8,6.6,25.2,1.9,0.2,11.5,22.8,,2.8,1.5,4.3,0.11,,2.6,-1.3,1.3,1.5,0.0,0.0,25.1,4.5,10.1,1.4,3.5,3.1,6.6,0.507,1.5,2.0,0.5,2.3,2.8,3.6,0.9,0.1,1.4,2.4,11.8,6.4,14.5,1.9,5.0,4.5,9.5,2.1,2.8,0.7,3.4,4.0,5.1,1.3,0.1,2.1,3.4,16.9
Antawn Jamison,PF,28,WAS,68.0,2605.0,10.2,23.5,0.43700000000000006,1.4,4.1,0.341,8.8,19.4,0.457,4.4,5.8,0.76,3.2,7.1,10.2,3.0,1.1,0.3,2.3,3.0,26.3,108.0,109.0,16.9,0.506,0.175,0.249,6.7,16.1,11.2,10.7,1.1,0.5,8.2,24.1,,3.8,1.7,5.4,0.1,,0.6,-1.8,-1.2,0.5,0.0,0.0,38.3,7.6,17.5,1.0,3.1,6.6,14.4,0.466,3.3,4.4,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,7.2,16.4,1.0,2.9,6.2,13.6,3.1,4.1,2.2,5.0,7.2,2.1,0.8,0.2,1.6,2.1,18.4
Marko Jarić,PG,26,LAC,50.0,1656.0,6.1,14.9,0.414,1.8,4.9,0.371,4.3,10.0,0.435,1.9,2.7,0.72,0.7,4.6,5.2,9.9,2.7,0.6,3.2,3.5,16.0,104.0,106.0,13.9,0.5,0.33,0.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,,1.1,1.7,2.8,0.08,,0.7,-0.1,0.6,1.1,0.0,0.0,33.1,3.8,9.1,1.1,3.0,2.7,6.1,0.475,1.2,1.6,0.4,2.8,3.2,6.1,1.7,0.3,2.0,2.1,9.9,4.1,9.9,1.2,3.3,2.9,6.7,1.3,1.8,0.4,3.1,3.5,6.6,1.8,0.4,2.1,2.3,10.7
Al Jefferson,PF,20,BOS,71.0,1051.0,9.5,18.1,0.528,0.0,0.1,0.0,9.5,17.9,0.5329999999999999,4.2,6.6,0.63,5.8,9.4,15.3,1.2,1.1,2.7,3.2,9.5,23.3,108.0,104.0,16.6,0.5539999999999999,0.008,0.366,13.5,21.0,17.3,3.9,1.1,3.9,13.3,21.2,,1.3,1.4,2.7,0.12300000000000001,,-1.7,-0.9,-2.7,-0.2,0.0,0.0,14.8,2.7,5.2,0.0,0.0,2.7,5.2,0.528,1.2,1.9,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,6.7,12.6,0.0,0.1,6.7,12.5,2.9,4.6,4.1,6.6,10.7,0.8,0.8,1.9,2.3,6.7,16.3
Richard Jefferson,SF,24,NJN,33.0,1355.0,9.5,22.4,0.42200000000000004,1.2,3.5,0.337,8.3,18.9,0.43799999999999994,9.0,10.7,0.8440000000000001,1.9,7.6,9.5,5.3,1.3,0.7,5.2,4.3,29.1,100.0,104.0,16.6,0.537,0.158,0.47700000000000004,4.3,17.2,10.7,19.0,1.3,1.0,16.2,28.2,,0.6,1.8,2.4,0.086,,-0.1,0.3,0.1,0.7,0.0,0.0,41.1,7.2,17.1,0.9,2.7,6.3,14.4,0.449,6.9,8.2,1.5,5.8,7.3,4.0,1.0,0.5,4.0,3.3,22.2,6.3,15.0,0.8,2.4,5.5,12.6,6.0,7.1,1.3,5.1,6.4,3.5,0.9,0.5,3.5,2.9,19.5
Jared Jeffries,SF,23,WAS,77.0,2007.0,5.2,11.1,0.46799999999999997,0.4,1.3,0.314,4.8,9.8,0.488,2.6,4.4,0.584,3.9,5.7,9.6,3.9,1.7,0.9,2.9,5.3,13.4,104.0,108.0,11.2,0.513,0.11800000000000001,0.39899999999999997,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,,1.1,1.5,2.6,0.063,,-1.4,0.7,-0.7,0.7,0.0,0.0,26.1,2.6,5.6,0.2,0.7,2.4,5.0,0.486,1.3,2.2,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,3.6,7.8,0.3,0.9,3.4,6.9,1.8,3.1,2.7,4.0,6.7,2.7,1.2,0.6,2.0,3.7,9.4
Anthony Johnson,PG,30,IND,63.0,1747.0,6.4,14.4,0.445,1.3,3.4,0.38,5.1,11.0,0.466,2.7,3.6,0.752,1.0,4.6,5.6,9.5,1.9,0.5,3.0,4.5,16.8,109.0,106.0,14.3,0.526,0.237,0.248,2.2,9.9,6.1,31.2,1.9,0.7,16.0,16.5,,2.2,1.8,4.0,0.11,,0.4,-0.3,0.1,0.9,0.0,0.0,27.7,3.2,7.2,0.7,1.7,2.6,5.5,0.49,1.3,1.8,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,4.2,9.4,0.8,2.2,3.3,7.2,1.8,2.3,0.7,3.0,3.7,6.2,1.2,0.3,2.0,3.0,11.0
DerMarr Johnson,SG,24,DEN,71.0,1232.0,7.7,15.5,0.499,2.2,6.2,0.358,5.5,9.3,0.5920000000000001,3.3,4.2,0.792,1.8,4.5,6.3,3.1,1.8,0.7,2.7,5.8,21.0,113.0,106.0,14.0,0.605,0.39899999999999997,0.272,4.0,10.0,7.1,9.8,1.8,1.1,13.5,17.4,,1.9,1.3,3.2,0.12300000000000001,,1.0,-0.7,0.3,0.7,0.0,0.0,17.4,2.6,5.2,0.7,2.1,1.9,3.1,0.57,1.1,1.4,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2.0,7.1,5.4,10.8,1.5,4.3,3.9,6.5,2.3,3.0,1.3,3.2,4.4,2.2,1.3,0.5,1.9,4.1,14.7
Joe Johnson,SF,23,PHO,82.0,3240.0,8.4,18.2,0.461,2.7,5.7,0.478,5.7,12.5,0.45399999999999996,2.1,2.8,0.75,1.9,4.7,6.5,4.5,1.2,0.4,2.3,2.6,21.6,113.0,110.0,15.1,0.556,0.314,0.153,4.2,9.5,7.0,13.2,1.2,0.5,10.5,19.0,,5.8,1.7,7.6,0.11199999999999999,,2.5,-0.2,2.3,3.5,0.0,0.0,39.5,6.6,14.4,2.2,4.5,4.5,9.9,0.536,1.6,2.2,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1,6.0,13.1,2.0,4.1,4.1,9.0,1.5,2.0,1.3,3.4,4.7,3.2,0.9,0.3,1.6,1.9,15.6
Damon Jones,PG,28,MIA,82.0,2576.0,6.8,14.9,0.456,4.6,10.7,0.43200000000000005,2.2,4.2,0.517,1.4,1.8,0.7909999999999999,0.3,4.5,4.7,7.2,0.9,0.1,2.0,2.5,19.6,124.0,107.0,15.5,0.625,0.718,0.11800000000000001,0.7,9.5,5.2,21.0,0.9,0.1,11.4,15.6,,6.5,2.3,8.7,0.162,,4.1,-1.7,2.4,2.9,0.0,0.0,31.4,4.0,8.9,2.7,6.4,1.3,2.5,0.611,0.8,1.0,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,4.6,10.1,3.1,7.3,1.5,2.9,1.0,1.2,0.2,3.0,3.2,4.9,0.6,0.1,1.4,1.7,13.3
Eddie Jones,SF,33,MIA,80.0,2839.0,6.5,15.3,0.428,2.6,7.1,0.37200000000000005,3.9,8.2,0.47700000000000004,3.2,4.0,0.8059999999999999,0.7,6.8,7.5,3.9,1.6,0.7,1.8,4.7,19.0,113.0,104.0,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1.0,9.8,16.6,,4.2,3.8,8.0,0.135,,1.5,0.9,2.4,3.1,0.0,0.0,35.5,4.4,10.3,1.8,4.8,2.6,5.5,0.515,2.2,2.7,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,4.5,10.4,1.8,4.8,2.7,5.6,2.2,2.7,0.5,4.7,5.1,2.7,1.1,0.5,1.3,3.2,12.9
Fred Jones,SG,25,IND,77.0,2268.0,6.7,15.7,0.425,2.1,5.6,0.38,4.6,10.1,0.45,4.3,5.0,0.85,0.8,5.0,5.9,4.8,1.5,0.8,2.8,4.2,19.7,108.0,107.0,13.3,0.551,0.354,0.32,1.8,10.8,6.4,15.7,1.5,1.0,13.4,18.0,,2.6,2.2,4.8,0.102,,0.3,0.1,0.5,1.4,0.0,0.0,29.5,3.6,8.4,1.1,3.0,2.4,5.4,0.49200000000000005,2.3,2.7,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,4.4,10.3,1.4,3.6,3.0,6.6,2.8,3.3,0.5,3.3,3.8,3.1,1.0,0.5,1.8,2.7,12.9
James Jones,SF,24,IND,75.0,1330.0,5.2,13.2,0.396,2.7,6.9,0.39799999999999996,2.5,6.3,0.395,2.2,2.6,0.855,1.6,5.6,7.2,2.4,1.3,1.2,1.8,5.1,15.4,108.0,106.0,10.5,0.537,0.522,0.195,3.6,11.9,7.8,7.4,1.3,1.6,11.1,14.0,,1.1,1.4,2.5,0.09,,-0.8,0.2,-0.6,0.5,0.0,0.0,17.7,1.7,4.2,0.9,2.2,0.8,2.0,0.5,0.7,0.8,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,3.4,8.6,1.8,4.5,1.6,4.1,1.4,1.7,1.1,3.7,4.7,1.5,0.8,0.8,1.2,3.3,10.0
Jumaine Jones,SF,25,LAL,76.0,1830.0,6.1,14.0,0.43200000000000005,2.9,7.5,0.391,3.1,6.5,0.48,1.6,2.2,0.733,3.1,8.4,11.5,1.9,1.3,0.7,1.4,4.8,16.7,116.0,111.0,13.1,0.556,0.537,0.154,6.6,17.8,12.3,5.8,1.3,1.0,8.6,14.0,,2.8,0.8,3.7,0.09699999999999999,,0.7,-1.0,-0.4,0.8,0.0,0.0,24.1,2.8,6.4,1.3,3.4,1.4,3.0,0.537,0.7,1.0,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,4.1,9.6,2.0,5.1,2.1,4.4,1.1,1.5,2.1,5.7,7.8,1.3,0.9,0.5,1.0,3.2,11.4
