player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Steve Kerr,PG,29,CHI,82.0,1839.0,7.4,14.0,0.527,2.5,4.8,0.524,4.9,9.2,0.529,1.8,2.3,0.778,0.6,2.8,3.4,4.3,1.2,0.1,1.4,3.2,19.1,129.0,109.0,13.5,0.635,0.34299999999999997,0.16399999999999998,1.3,6.4,3.8,12.4,1.2,0.1,8.3,14.0,,4.2,1.7,5.9,0.153,,1.2,-1.6,-0.4,0.7,0.0,0.0,22.4,3.2,6.0,1.1,2.1,2.1,4.0,0.617,0.8,1.0,0.2,1.2,1.5,1.8,0.5,0.0,0.6,1.4,8.2,5.1,9.7,1.7,3.3,3.4,6.4,1.2,1.6,0.4,1.9,2.3,3.0,0.9,0.1,0.9,2.2,13.2
Jerome Kersey,SF,32,POR,63.0,1143.0,9.1,21.9,0.415,0.3,1.2,0.259,8.8,20.7,0.424,4.3,5.6,0.7659999999999999,4.2,7.3,11.5,3.7,2.3,1.6,2.9,7.7,22.7,104.0,103.0,14.5,0.467,0.055,0.254,8.8,16.9,12.7,11.2,2.3,2.3,10.5,22.5,,0.6,1.9,2.5,0.10400000000000001,,-1.9,1.4,-0.5,0.4,0.0,0.0,18.1,3.2,7.8,0.1,0.4,3.1,7.3,0.42200000000000004,1.5,2.0,1.5,2.6,4.1,1.3,0.8,0.6,1.0,2.7,8.1,6.4,15.4,0.2,0.9,6.2,14.6,3.0,3.9,2.9,5.1,8.1,2.6,1.6,1.1,2.0,5.4,16.0
Jason Kidd,PG,21,DAL,79.0,2668.0,6.3,16.3,0.385,1.3,4.9,0.272,4.9,11.4,0.433,3.6,5.2,0.698,2.9,5.3,8.2,11.5,2.9,0.5,4.7,2.8,17.5,103.0,109.0,15.1,0.47100000000000003,0.3,0.321,5.8,11.9,8.7,33.2,2.9,0.6,20.4,19.0,,1.1,2.6,3.7,0.066,,0.8,0.9,1.7,2.5,0.0,7.0,33.8,4.2,10.8,0.9,3.3,3.3,7.6,0.426,2.4,3.5,1.9,3.5,5.4,7.7,1.9,0.3,3.2,1.8,11.7,4.5,11.6,0.9,3.5,3.5,8.1,2.6,3.7,2.1,3.8,5.8,8.2,2.0,0.3,3.4,2.0,12.4
Toni Kukoč,SF,26,CHI,81.0,2584.0,9.8,19.5,0.504,1.3,4.0,0.313,8.6,15.5,0.5529999999999999,4.7,6.3,0.748,3.1,5.8,8.9,7.5,2.1,0.3,3.3,3.3,25.7,118.0,105.0,19.8,0.575,0.205,0.325,7.1,13.0,10.0,23.4,2.1,0.5,13.0,21.9,,6.3,3.6,10.0,0.185,,3.6,0.7,4.3,4.1,0.0,0.0,31.9,6.0,11.9,0.8,2.4,5.2,9.5,0.536,2.9,3.9,1.9,3.5,5.4,4.6,1.3,0.2,2.0,2.0,15.7,6.8,13.5,0.9,2.8,5.9,10.7,3.3,4.4,2.2,4.0,6.1,5.2,1.4,0.2,2.3,2.3,17.7
Christian Laettner,C,25,MIN,81.0,2770.0,8.5,17.4,0.489,0.2,0.8,0.325,8.3,16.7,0.49700000000000005,7.8,9.5,0.818,3.1,8.5,11.6,4.4,1.9,1.6,4.3,5.7,25.1,109.0,109.0,17.7,0.58,0.043,0.5429999999999999,7.3,19.7,13.6,15.5,1.9,2.4,16.5,22.5,,3.6,2.6,6.2,0.10800000000000001,,0.5,1.3,1.8,2.7,0.0,0.0,34.2,5.6,11.4,0.2,0.5,5.4,10.9,0.496,5.0,6.2,2.0,5.5,7.6,2.9,1.2,1.1,2.8,3.7,16.3,5.8,12.0,0.2,0.5,5.7,11.4,5.3,6.5,2.1,5.8,8.0,3.0,1.3,1.1,2.9,3.9,17.2
Andrew Lang,C,28,ATL,82.0,2340.0,7.3,15.5,0.473,0.0,0.1,0.667,7.3,15.4,0.47200000000000003,3.5,4.3,0.809,3.5,6.9,10.4,1.6,1.0,3.3,2.5,6.2,18.1,106.0,105.0,13.1,0.523,0.004,0.278,7.5,15.4,11.3,5.0,1.0,4.6,12.4,16.8,,1.4,3.4,4.9,0.1,,-3.2,2.1,-1.1,0.5,0.0,0.0,28.5,3.9,8.3,0.0,0.0,3.9,8.2,0.474,1.9,2.3,1.9,3.7,5.6,0.9,0.5,1.8,1.3,3.3,9.7,4.9,10.4,0.0,0.0,4.9,10.4,2.3,2.9,2.4,4.6,7.0,1.1,0.7,2.2,1.7,4.2,12.2
Grant Long,PF,28,TOT,81.0,2641.0,6.9,14.5,0.478,0.2,0.6,0.355,6.7,13.8,0.483,4.9,6.6,0.7509999999999999,3.9,8.4,12.3,2.6,2.2,0.7,3.1,4.9,19.0,108.0,104.0,14.4,0.547,0.043,0.45399999999999996,8.2,18.8,13.4,8.0,2.2,1.0,15.3,17.4,,2.3,4.2,6.6,0.11900000000000001,,-1.6,1.8,0.2,1.5,0.0,0.0,32.6,4.2,8.8,0.1,0.4,4.1,8.5,0.485,3.0,4.0,2.4,5.1,7.5,1.6,1.3,0.4,1.9,3.0,11.6,4.7,9.8,0.1,0.4,4.5,9.3,3.3,4.4,2.6,5.7,8.3,1.8,1.5,0.5,2.1,3.3,12.8
Luc Longley,C,26,CHI,55.0,1001.0,7.0,15.7,0.447,0.0,0.1,0.0,7.0,15.6,0.45,4.6,5.6,0.8220000000000001,4.3,9.4,13.7,3.8,1.3,2.3,4.5,9.2,18.7,100.0,102.0,12.3,0.513,0.006999999999999999,0.354,9.7,21.3,15.5,10.9,1.3,3.4,19.8,19.3,,0.0,1.8,1.8,0.087,,-3.7,2.0,-1.7,0.1,0.0,0.0,18.2,2.5,5.5,0.0,0.0,2.5,5.5,0.447,1.6,1.9,1.5,3.3,4.8,1.3,0.4,0.8,1.6,3.2,6.5,4.9,10.9,0.0,0.1,4.9,10.8,3.2,3.8,2.9,6.5,9.5,2.6,0.9,1.6,3.1,6.4,12.9
Don MacLean,PF,25,WSB,39.0,1052.0,7.6,17.4,0.43799999999999994,0.5,1.9,0.25,7.1,15.5,0.461,5.0,6.6,0.765,2.2,5.7,8.0,2.5,0.7,0.1,2.1,4.7,20.8,106.0,114.0,11.7,0.511,0.111,0.377,4.9,13.5,9.0,7.5,0.7,0.2,9.5,19.3,,0.8,0.3,1.1,0.051,,-2.1,-2.3,-4.3,-0.6,0.0,0.0,27.0,4.1,9.3,0.3,1.0,3.8,8.2,0.452,2.7,3.5,1.2,3.1,4.2,1.3,0.4,0.1,1.1,2.5,11.0,5.4,12.4,0.3,1.4,5.1,11.0,3.6,4.7,1.6,4.1,5.6,1.7,0.5,0.1,1.5,3.3,14.7
Dan Majerle,SF,29,PHO,82.0,3091.0,7.1,16.7,0.425,3.2,8.9,0.363,3.9,7.8,0.495,3.3,4.6,0.73,1.7,4.4,6.1,5.5,1.6,0.6,1.7,2.5,20.7,119.0,112.0,15.1,0.555,0.532,0.27399999999999997,3.9,10.1,7.0,15.6,1.6,0.9,8.3,17.6,,6.0,1.7,7.7,0.12,,3.4,-0.4,3.0,3.9,0.0,0.0,37.7,5.3,12.6,2.4,6.7,2.9,5.9,0.521,2.5,3.4,1.3,3.3,4.6,4.1,1.2,0.5,1.3,1.9,15.6,5.1,12.0,2.3,6.4,2.8,5.6,2.4,3.3,1.2,3.2,4.4,4.0,1.1,0.4,1.2,1.8,14.9
Karl Malone,PF,31,UTA,82.0,3126.0,13.8,25.7,0.536,0.2,0.7,0.268,13.6,25.0,0.5429999999999999,8.6,11.5,0.742,2.6,11.9,14.4,4.7,2.1,1.4,3.9,4.5,36.3,115.0,101.0,25.1,0.59,0.026000000000000002,0.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,,8.1,5.8,13.8,0.212,,3.2,2.6,5.8,6.1,14.0,532.0,38.1,10.1,18.9,0.1,0.5,10.0,18.4,0.54,6.3,8.5,1.9,8.7,10.6,3.5,1.6,1.0,2.9,3.3,26.7,9.6,17.8,0.1,0.5,9.4,17.4,5.9,8.0,1.8,8.2,10.0,3.3,1.5,1.0,2.7,3.1,25.2
Danny Manning,PF,28,PHO,46.0,1510.0,11.3,20.6,0.547,0.2,0.7,0.28600000000000003,11.1,19.9,0.556,4.5,6.7,0.6729999999999999,3.2,5.9,9.1,5.1,1.4,1.9,4.0,5.8,27.2,110.0,110.0,18.1,0.578,0.034,0.325,7.4,13.7,10.5,16.4,1.4,2.8,14.5,23.8,,2.2,1.2,3.4,0.109,,1.3,0.8,2.0,1.5,0.0,0.0,32.8,7.4,13.5,0.1,0.5,7.3,13.1,0.551,3.0,4.4,2.1,3.9,6.0,3.3,0.9,1.2,2.6,3.8,17.9,8.1,14.8,0.1,0.5,8.0,14.3,3.2,4.8,2.3,4.3,6.6,3.7,1.0,1.4,2.9,4.2,19.6
Šarūnas Marčiulionis,SG,30,SEA,66.0,1194.0,9.1,19.2,0.473,1.5,3.7,0.402,7.6,15.6,0.489,6.1,8.3,0.732,0.7,2.1,2.9,4.6,3.0,0.1,4.1,5.3,25.8,106.0,108.0,14.2,0.562,0.19,0.433,1.7,5.0,3.4,14.1,3.0,0.2,15.3,23.3,,1.1,1.2,2.3,0.092,,-0.8,-1.8,-2.6,-0.2,0.0,0.0,18.1,3.3,6.9,0.5,1.3,2.7,5.6,0.511,2.2,3.0,0.3,0.8,1.0,1.7,1.1,0.0,1.5,1.9,9.3,6.5,13.8,1.1,2.6,5.5,11.2,4.4,6.0,0.5,1.5,2.1,3.3,2.2,0.1,3.0,3.8,18.5
Donyell Marshall,SF,21,TOT,72.0,2086.0,8.4,21.3,0.39399999999999996,1.7,5.9,0.284,6.7,15.4,0.436,3.6,5.4,0.662,3.3,6.5,9.8,2.6,1.1,2.1,2.8,3.8,22.0,96.0,112.0,12.5,0.465,0.27699999999999997,0.253,7.6,15.0,11.3,8.6,1.1,3.0,10.6,22.9,,-0.9,1.2,0.3,0.006999999999999999,,-2.2,-0.7,-2.9,-0.5,0.0,0.0,29.0,4.8,12.2,1.0,3.4,3.8,8.8,0.433,2.0,3.1,1.9,3.7,5.6,1.5,0.6,1.2,1.6,2.2,12.6,6.0,15.1,1.2,4.2,4.8,10.9,2.5,3.8,2.4,4.6,7.0,1.8,0.8,1.5,2.0,2.7,15.6
Jamal Mashburn,SF,22,DAL,80.0,2980.0,11.6,26.6,0.436,1.9,5.9,0.32799999999999996,9.7,20.8,0.466,7.6,10.3,0.7390000000000001,2.0,3.7,5.6,5.1,1.4,0.1,4.0,3.2,32.8,110.0,113.0,17.3,0.526,0.22,0.386,4.0,8.2,6.0,17.2,1.4,0.2,11.4,28.6,,5.0,1.3,6.3,0.102,,2.4,-2.4,0.0,1.5,0.0,0.0,37.3,8.5,19.6,1.4,4.3,7.1,15.3,0.47200000000000003,5.6,7.6,1.5,2.7,4.1,3.7,1.0,0.1,2.9,2.4,24.1,8.3,18.9,1.4,4.2,6.9,14.8,5.4,7.3,1.4,2.6,4.0,3.6,1.0,0.1,2.8,2.3,23.3
Anthony Mason,PF,28,NYK,77.0,2496.0,6.1,10.7,0.5660000000000001,0.0,0.0,0.0,6.1,10.7,0.5670000000000001,4.0,6.3,0.6409999999999999,3.8,9.9,13.7,5.1,1.5,0.4,2.6,5.3,16.1,119.0,102.0,14.9,0.599,0.002,0.588,8.9,21.2,15.3,15.0,1.5,0.6,16.2,14.0,,4.2,4.4,8.6,0.166,,0.2,3.0,3.3,3.3,0.0,0.0,32.4,3.7,6.6,0.0,0.0,3.7,6.6,0.5660000000000001,2.5,3.9,2.4,6.1,8.4,3.1,0.9,0.3,1.6,3.3,9.9,4.1,7.3,0.0,0.0,4.1,7.3,2.8,4.3,2.6,6.8,9.4,3.5,1.0,0.3,1.8,3.6,11.0
Tony Massenburg,C,27,LAC,80.0,2127.0,6.7,14.4,0.469,0.0,0.1,0.0,6.7,14.3,0.47200000000000003,4.2,5.6,0.753,3.8,7.1,10.9,1.6,1.1,1.4,2.8,6.1,17.7,103.0,111.0,11.7,0.526,0.005,0.391,8.3,17.5,12.6,4.9,1.1,2.0,14.3,16.8,,0.8,1.4,2.2,0.049,,-3.1,-0.3,-3.4,-0.8,0.0,0.0,26.6,3.5,7.5,0.0,0.0,3.5,7.5,0.469,2.2,2.9,2.0,3.7,5.7,0.8,0.6,0.7,1.5,3.2,9.3,4.8,10.2,0.0,0.1,4.8,10.1,3.0,4.0,2.7,5.0,7.7,1.1,0.8,1.0,2.0,4.3,12.5
Vernon Maxwell,SG,29,HOU,64.0,2038.0,7.7,19.4,0.39399999999999996,3.6,11.0,0.324,4.1,8.4,0.485,2.5,3.6,0.688,0.5,3.7,4.1,6.9,1.9,0.3,3.4,3.9,21.4,101.0,111.0,11.9,0.508,0.568,0.185,1.1,7.8,4.6,20.7,1.9,0.4,14.0,21.5,,0.3,1.6,1.9,0.044000000000000004,,0.2,-1.7,-1.5,0.2,0.0,0.0,31.8,4.8,12.1,2.2,6.9,2.5,5.3,0.486,1.5,2.3,0.3,2.3,2.6,4.3,1.2,0.2,2.1,2.5,13.3,5.4,13.7,2.5,7.8,2.9,5.9,1.7,2.5,0.3,2.6,2.9,4.8,1.3,0.2,2.4,2.8,15.1
Lee Mayberry,PG,24,MIL,82.0,1744.0,5.1,12.1,0.42200000000000004,2.1,5.3,0.40700000000000003,3.0,6.9,0.433,1.7,2.5,0.6990000000000001,0.6,1.8,2.4,8.2,1.5,0.1,3.1,3.7,14.1,107.0,115.0,9.9,0.5329999999999999,0.434,0.203,1.4,4.3,2.8,23.9,1.5,0.2,19.3,14.0,,1.2,0.4,1.6,0.044000000000000004,,-1.5,-3.3,-4.8,-1.2,0.0,0.0,21.3,2.1,5.0,0.9,2.2,1.2,2.8,0.51,0.7,1.0,0.3,0.7,1.0,3.4,0.6,0.0,1.3,1.5,5.8,3.6,8.4,1.5,3.7,2.1,4.8,1.2,1.7,0.4,1.3,1.7,5.7,1.1,0.1,2.2,2.5,9.8
Xavier McDaniel,SF,31,BOS,68.0,1430.0,8.8,19.5,0.451,0.2,0.7,0.28600000000000003,8.6,18.7,0.457,3.2,4.5,0.7120000000000001,3.4,7.4,10.7,3.9,1.1,0.7,3.2,5.2,21.0,102.0,111.0,12.8,0.488,0.038,0.22899999999999998,7.5,16.9,12.1,12.0,1.1,1.0,12.9,20.9,,0.3,1.0,1.4,0.046,,-1.9,-0.5,-2.4,-0.2,0.0,0.0,21.0,3.6,8.0,0.1,0.3,3.5,7.7,0.456,1.3,1.8,1.4,3.0,4.4,1.6,0.4,0.3,1.3,2.1,8.6,6.2,13.7,0.2,0.5,6.0,13.2,2.2,3.1,2.4,5.2,7.6,2.7,0.8,0.5,2.2,3.7,14.8
Derrick McKey,SF,28,IND,81.0,2805.0,7.8,15.8,0.493,0.6,1.7,0.36,7.2,14.1,0.509,4.2,5.6,0.7440000000000001,2.4,5.1,7.5,5.2,2.4,0.9,3.2,4.9,20.4,111.0,105.0,15.0,0.5579999999999999,0.107,0.35700000000000004,5.5,11.4,8.5,16.2,2.4,1.4,14.8,18.5,,3.6,3.9,7.4,0.127,,1.2,2.2,3.5,3.9,0.0,0.0,34.6,5.1,10.3,0.4,1.1,4.7,9.2,0.513,2.7,3.7,1.5,3.3,4.9,3.4,1.5,0.6,2.1,3.2,13.3,5.3,10.7,0.4,1.1,4.9,9.5,2.8,3.8,1.6,3.5,5.1,3.5,1.6,0.6,2.2,3.3,13.8
Nate McMillan,PG,30,SEA,80.0,2070.0,4.0,9.6,0.418,1.3,3.8,0.342,2.7,5.9,0.467,0.8,1.4,0.586,1.6,5.8,7.3,10.2,4.0,1.3,3.1,6.7,10.2,109.0,103.0,13.1,0.496,0.39,0.146,3.8,13.4,8.7,27.0,4.0,2.0,23.0,11.5,,1.6,3.6,5.1,0.11900000000000001,,0.1,3.3,3.4,2.8,0.0,0.0,25.9,2.1,5.0,0.7,1.9,1.4,3.0,0.485,0.4,0.7,0.8,3.0,3.8,5.3,2.1,0.7,1.6,3.4,5.2,2.9,6.9,0.9,2.7,2.0,4.2,0.6,1.0,1.1,4.1,5.3,7.3,2.9,0.9,2.2,4.8,7.3
Oliver Miller,PF,24,DET,64.0,1558.0,7.7,13.8,0.555,0.1,0.4,0.231,7.6,13.4,0.565,2.6,4.1,0.629,5.4,10.3,15.7,3.1,2.0,3.8,3.8,7.2,18.0,107.0,107.0,16.9,0.5770000000000001,0.031,0.297,12.1,23.7,17.8,9.5,2.0,5.5,19.6,16.9,,1.2,1.9,3.1,0.095,,-1.4,3.1,1.6,1.4,0.0,0.0,24.3,3.6,6.5,0.0,0.2,3.6,6.3,0.5589999999999999,1.2,1.9,2.5,4.9,7.4,1.5,0.9,1.8,1.8,3.4,8.5,5.4,9.7,0.1,0.3,5.3,9.4,1.8,2.9,3.7,7.2,11.0,2.1,1.4,2.7,2.7,5.0,12.6
Reggie Miller,SG,29,IND,81.0,2665.0,10.1,21.8,0.462,3.9,9.4,0.415,6.2,12.4,0.498,7.7,8.5,0.897,0.6,3.6,4.2,4.8,2.0,0.3,3.0,3.1,31.8,123.0,108.0,20.1,0.62,0.43,0.391,1.4,8.0,4.8,16.1,2.0,0.5,10.6,24.6,,8.5,2.8,11.4,0.204,,5.5,-1.2,4.3,4.3,0.0,0.0,32.9,6.2,13.5,2.4,5.8,3.8,7.7,0.552,4.7,5.3,0.4,2.2,2.6,3.0,1.2,0.2,1.9,1.9,19.6,6.8,14.8,2.6,6.3,4.2,8.4,5.2,5.8,0.4,2.4,2.8,3.3,1.3,0.2,2.0,2.1,21.5
Chris Mills,SF,25,CLE,80.0,2814.0,7.2,17.2,0.42,1.9,4.8,0.392,5.3,12.4,0.431,3.5,4.3,0.8170000000000001,2.0,5.4,7.4,3.1,1.2,0.7,2.4,4.9,19.8,106.0,107.0,11.6,0.52,0.281,0.249,4.3,12.2,8.1,9.7,1.2,1.0,11.2,18.2,,2.0,3.4,5.4,0.091,,-0.6,0.6,0.0,1.4,0.0,0.0,35.2,4.5,10.7,1.2,3.0,3.3,7.7,0.475,2.2,2.7,1.2,3.3,4.6,1.9,0.7,0.4,1.5,3.0,12.3,4.6,10.9,1.2,3.1,3.4,7.9,2.2,2.7,1.3,3.4,4.7,2.0,0.8,0.4,1.5,3.1,12.6
Terry Mills,PF,27,DET,72.0,2514.0,8.5,19.1,0.447,2.2,5.8,0.382,6.3,13.3,0.475,3.6,4.5,0.799,2.5,8.9,11.4,3.3,1.4,0.7,3.0,5.2,22.9,107.0,112.0,14.7,0.5429999999999999,0.305,0.235,5.7,20.3,13.0,10.4,1.4,1.0,12.3,20.9,,2.2,1.5,3.7,0.071,,0.0,-0.9,-0.8,0.8,0.0,0.0,34.9,5.8,13.0,1.5,4.0,4.3,9.0,0.505,2.4,3.0,1.7,6.0,7.8,2.2,0.9,0.5,2.0,3.5,15.5,6.0,13.4,1.6,4.1,4.4,9.3,2.5,3.1,1.8,6.2,8.0,2.3,1.0,0.5,2.1,3.6,16.0
Sam Mitchell,SF,31,IND,81.0,1377.0,7.8,16.0,0.48700000000000004,0.0,0.4,0.1,7.7,15.6,0.496,4.9,6.7,0.7240000000000001,3.7,5.7,9.4,2.4,1.7,0.8,2.1,8.0,20.5,113.0,106.0,13.4,0.54,0.024,0.42100000000000004,8.5,12.7,10.7,7.3,1.7,1.1,9.9,18.1,,2.0,1.7,3.7,0.13,,-0.6,0.2,-0.5,0.5,0.0,0.0,17.0,2.5,5.1,0.0,0.1,2.5,5.0,0.488,1.6,2.1,1.2,1.8,3.0,0.8,0.5,0.2,0.7,2.5,6.5,5.3,10.8,0.0,0.3,5.2,10.5,3.3,4.5,2.5,3.9,6.4,1.6,1.1,0.5,1.4,5.4,13.8
Eric Montross,C,23,BOS,78.0,2315.0,6.8,12.7,0.534,0.0,0.0,0.0,6.8,12.7,0.535,3.7,5.8,0.635,4.3,8.2,12.5,0.8,0.6,1.3,2.5,6.6,17.2,111.0,111.0,12.1,0.565,0.002,0.457,9.6,18.7,14.1,2.3,0.6,1.8,14.0,15.0,,2.3,1.8,4.1,0.084,,-1.6,-0.6,-2.2,-0.1,0.0,0.0,29.7,3.9,7.4,0.0,0.0,3.9,7.4,0.534,2.1,3.4,2.5,4.7,7.3,0.5,0.4,0.8,1.4,3.8,10.0,4.8,8.9,0.0,0.0,4.8,8.9,2.6,4.1,3.0,5.8,8.8,0.6,0.5,0.9,1.7,4.6,12.1
Chris Morris,SF,29,NJN,71.0,2131.0,8.6,20.9,0.41,2.6,7.7,0.33399999999999996,6.0,13.2,0.455,3.5,4.8,0.728,4.4,5.4,9.8,3.6,2.1,1.2,2.9,3.8,23.2,106.0,108.0,15.5,0.504,0.37,0.228,9.3,11.4,10.3,12.0,2.1,1.7,11.1,21.8,,1.8,2.2,4.0,0.09,,1.6,0.4,2.0,2.1,0.0,0.0,30.0,4.9,12.1,1.5,4.5,3.5,7.6,0.47200000000000003,2.0,2.7,2.5,3.1,5.7,2.1,1.2,0.7,1.6,2.2,13.4,5.9,14.5,1.8,5.4,4.1,9.1,2.4,3.3,3.1,3.7,6.8,2.5,1.5,0.9,2.0,2.6,16.0
Alonzo Mourning,C,24,CHH,77.0,2941.0,10.2,19.7,0.519,0.2,0.6,0.324,10.0,19.1,0.525,8.8,11.5,0.7609999999999999,3.6,10.0,13.6,2.0,0.9,4.0,4.3,4.9,29.4,110.0,102.0,20.1,0.593,0.031,0.585,8.4,21.6,15.3,6.6,0.9,5.5,14.8,25.6,,4.3,5.1,9.4,0.153,,-0.8,2.1,1.3,2.5,0.0,0.0,38.2,7.4,14.3,0.1,0.4,7.3,13.9,0.524,6.4,8.4,2.6,7.3,9.9,1.4,0.6,2.9,3.1,3.6,21.3,7.0,13.5,0.1,0.4,6.9,13.1,6.0,7.9,2.4,6.9,9.3,1.4,0.6,2.8,3.0,3.4,20.1
Eric Murdock,PG,26,MIL,75.0,2158.0,8.1,19.5,0.415,2.2,5.8,0.375,6.0,13.8,0.43200000000000005,5.1,6.4,0.79,1.2,4.0,5.1,11.6,2.7,0.3,4.7,3.3,23.4,108.0,111.0,17.3,0.524,0.295,0.32799999999999996,2.6,9.5,6.0,37.0,2.7,0.4,17.2,23.1,,2.7,1.6,4.3,0.096,,1.9,-1.5,0.4,1.3,0.0,0.0,28.8,4.5,10.9,1.2,3.2,3.3,7.7,0.47100000000000003,2.8,3.6,0.6,2.2,2.9,6.4,1.5,0.2,2.6,1.9,13.0,5.6,13.6,1.5,4.0,4.1,9.6,3.5,4.5,0.8,2.8,3.6,8.0,1.9,0.2,3.2,2.3,16.3
Gheorghe Mureșan,C,23,WSB,73.0,1720.0,8.9,16.0,0.56,0.0,0.0,,8.9,16.0,0.56,3.7,5.2,0.7090000000000001,5.3,9.1,14.4,1.1,1.4,3.8,3.4,7.6,21.6,110.0,107.0,17.4,0.591,0.0,0.32299999999999995,11.6,21.4,16.3,3.5,1.4,5.2,15.7,18.6,,2.1,2.1,4.1,0.11599999999999999,,-1.7,1.0,-0.7,0.5,0.0,0.0,23.6,4.2,7.4,0.0,0.0,4.2,7.4,0.56,1.7,2.4,2.5,4.2,6.7,0.5,0.7,1.7,1.6,3.5,10.0,6.3,11.3,0.0,0.0,6.3,11.3,2.6,3.7,3.7,6.5,10.2,0.8,1.0,2.7,2.4,5.4,15.3
Lamond Murray,SF,21,LAC,81.0,2556.0,8.7,21.8,0.402,1.3,4.3,0.298,7.4,17.4,0.42700000000000005,4.0,5.3,0.754,2.6,4.4,7.0,2.6,1.4,1.1,3.2,3.6,22.7,95.0,113.0,11.6,0.47200000000000003,0.19899999999999998,0.242,5.7,10.9,8.1,8.7,1.4,1.6,11.9,23.4,,-1.4,1.1,-0.3,-0.006,,-2.4,-1.3,-3.8,-1.1,0.0,0.0,31.6,5.4,13.5,0.8,2.7,4.6,10.8,0.431,2.5,3.3,1.6,2.7,4.4,1.6,0.9,0.7,2.0,2.2,14.1,6.2,15.4,0.9,3.1,5.3,12.3,2.8,3.7,1.9,3.1,5.0,1.9,1.0,0.8,2.3,2.5,16.1
Dikembe Mutombo,C,28,DEN,82.0,3100.0,5.9,10.6,0.556,0.0,0.0,,5.9,10.6,0.556,4.2,6.4,0.654,5.4,12.0,17.4,1.9,0.7,5.4,3.3,4.8,16.0,112.0,103.0,17.0,0.595,0.0,0.604,12.7,26.7,19.9,5.5,0.7,7.5,19.5,14.4,,3.5,5.2,8.7,0.135,,-0.9,4.4,3.5,4.3,0.0,0.0,37.8,4.3,7.7,0.0,0.0,4.3,7.7,0.556,3.0,4.6,3.9,8.7,12.5,1.4,0.5,3.9,2.3,3.5,11.5,4.1,7.3,0.0,0.0,4.1,7.3,2.9,4.4,3.7,8.2,11.9,1.3,0.5,3.7,2.2,3.3,11.0
Pete Myers,SG,31,CHI,71.0,1270.0,4.9,11.8,0.415,0.4,1.6,0.256,4.5,10.2,0.44,2.9,4.7,0.614,2.3,3.4,5.7,6.1,2.4,0.6,3.6,5.1,13.1,97.0,106.0,9.1,0.47200000000000003,0.136,0.397,5.3,7.6,6.5,16.4,2.4,0.9,20.7,14.9,,-0.4,1.7,1.3,0.049,,-3.1,0.9,-2.3,-0.1,0.0,0.0,17.9,1.7,4.0,0.1,0.5,1.5,3.5,0.43200000000000005,1.0,1.6,0.8,1.2,2.0,2.1,0.8,0.2,1.2,1.8,4.5,3.4,8.1,0.3,1.1,3.1,7.0,2.0,3.2,1.6,2.3,3.9,4.2,1.6,0.4,2.5,3.5,9.0
Johnny Newman,SF,31,MIL,82.0,1896.0,6.2,13.3,0.46299999999999997,1.2,3.5,0.35200000000000004,4.9,9.8,0.503,3.7,4.7,0.8009999999999999,2.0,2.8,4.7,2.5,1.9,0.4,2.3,6.4,17.3,111.0,113.0,10.4,0.563,0.262,0.35,4.4,6.6,5.5,7.5,1.9,0.5,13.2,15.2,,1.9,0.8,2.8,0.07,,-0.6,-1.0,-1.7,0.2,0.0,0.0,23.1,2.8,6.0,0.5,1.6,2.2,4.4,0.509,1.7,2.1,0.9,1.2,2.1,1.1,0.8,0.2,1.0,2.9,7.7,4.3,9.3,0.9,2.4,3.4,6.8,2.6,3.2,1.4,1.9,3.3,1.7,1.3,0.2,1.6,4.4,12.0
