player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
James Harden,PG,27,HOU,81.0,2947.0,11.0,25.0,0.44,4.3,12.3,0.34700000000000003,6.7,12.7,0.53,12.1,14.3,0.847,1.5,9.2,10.7,14.8,2.0,0.6,7.6,3.5,38.4,118.0,107.0,27.4,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2.0,1.0,19.5,34.2,,11.5,3.6,15.0,0.245,,8.7,1.5,10.1,9.0,22.0,753.0,36.4,8.3,18.9,3.2,9.3,5.1,9.6,0.525,9.2,10.9,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1,8.2,18.7,3.2,9.2,5.0,9.5,9.1,10.8,1.2,6.9,8.1,11.1,1.5,0.5,5.7,2.6,28.8
Maurice Harkless,SF,23,POR,77.0,2223.0,7.0,13.9,0.503,1.5,4.3,0.35100000000000003,5.5,9.6,0.5720000000000001,1.7,2.8,0.621,2.8,4.8,7.6,2.0,1.9,1.6,1.9,4.8,17.3,112.0,110.0,13.1,0.57,0.311,0.19899999999999998,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2,,2.3,1.9,4.2,0.091,,0.0,0.7,0.7,1.5,0.0,0.0,28.9,4.1,8.1,0.9,2.5,3.2,5.6,0.5579999999999999,1.0,1.6,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10.0,5.1,10.1,1.1,3.1,4.0,7.0,1.2,2.0,2.0,3.5,5.5,1.4,1.4,1.1,1.4,3.5,12.5
Montrezl Harrell,C,23,HOU,58.0,1064.0,10.1,15.6,0.652,0.0,0.3,0.14300000000000002,10.1,15.2,0.6629999999999999,3.4,5.5,0.628,3.7,6.2,9.9,2.9,0.9,1.9,2.0,5.7,23.8,129.0,110.0,19.2,0.662,0.02,0.35100000000000003,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,,3.1,1.0,4.1,0.183,,0.8,0.2,0.9,0.8,0.0,0.0,18.3,3.9,5.9,0.0,0.1,3.9,5.8,0.654,1.3,2.1,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,7.6,11.7,0.0,0.2,7.6,11.4,2.6,4.1,2.7,4.7,7.4,2.2,0.7,1.4,1.5,4.3,17.8
Devin Harris,PG,33,DAL,65.0,1087.0,6.5,16.3,0.39899999999999997,2.8,8.5,0.32799999999999996,3.7,7.9,0.47600000000000003,5.1,6.2,0.8290000000000001,0.5,5.6,6.1,6.5,2.1,0.3,2.7,4.8,20.9,108.0,109.0,13.8,0.5489999999999999,0.519,0.37799999999999995,1.1,13.0,6.8,20.0,2.1,0.6,12.5,19.7,,1.1,1.1,2.2,0.096,,-0.1,-0.3,-0.4,0.4,0.0,0.0,16.7,2.1,5.2,0.9,2.7,1.2,2.5,0.484,1.6,2.0,0.2,1.8,2.0,2.1,0.7,0.1,0.9,1.6,6.7,4.5,11.3,1.9,5.9,2.6,5.4,3.5,4.3,0.4,3.8,4.2,4.5,1.4,0.2,1.9,3.3,14.5
Gary Harris,SG,22,DEN,57.0,1782.0,8.8,17.5,0.502,2.9,7.0,0.42,5.8,10.5,0.5579999999999999,2.8,3.7,0.7759999999999999,1.3,3.6,4.9,4.5,1.9,0.2,2.1,2.5,23.3,121.0,114.0,16.5,0.611,0.4,0.21,3.0,8.0,5.5,13.6,1.9,0.3,9.8,18.4,,3.9,0.7,4.6,0.124,,3.1,-1.6,1.5,1.6,0.0,0.0,31.3,5.6,11.2,1.9,4.5,3.7,6.7,0.586,1.8,2.4,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,6.5,12.9,2.2,5.2,4.3,7.7,2.1,2.7,1.0,2.6,3.6,3.3,1.4,0.2,1.5,1.9,17.2
Joe Harris,SG,25,BRK,52.0,1138.0,6.4,15.1,0.425,3.5,9.2,0.385,2.9,5.9,0.489,1.5,2.0,0.7140000000000001,0.7,5.5,6.1,2.2,1.2,0.3,2.3,5.0,17.8,101.0,113.0,9.0,0.5579999999999999,0.61,0.135,1.5,12.0,6.8,7.3,1.2,0.5,12.5,16.5,,0.1,0.6,0.8,0.032,,-1.4,-1.5,-3.0,-0.3,0.0,0.0,21.9,3.0,7.0,1.6,4.3,1.3,2.7,0.5429999999999999,0.7,0.9,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2,4.9,11.5,2.7,7.0,2.2,4.5,1.1,1.6,0.5,4.1,4.7,1.7,0.9,0.3,1.7,3.8,13.5
Tobias Harris,PF,24,DET,82.0,2567.0,10.1,20.9,0.48100000000000004,2.1,6.2,0.34700000000000003,7.9,14.7,0.537,3.7,4.4,0.841,1.2,6.9,8.2,2.8,1.2,0.8,1.9,2.6,26.0,113.0,108.0,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,,4.0,2.8,6.8,0.128,,1.0,0.1,1.2,2.0,0.0,0.0,31.3,6.2,13.0,1.3,3.8,4.9,9.1,0.532,2.3,2.8,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,7.2,14.9,1.5,4.4,5.6,10.5,2.7,3.2,0.9,5.0,5.8,2.0,0.8,0.5,1.3,1.9,18.5
Andrew Harrison,PG,22,MEM,72.0,1474.0,4.1,12.7,0.325,1.5,5.5,0.276,2.6,7.2,0.363,5.2,6.8,0.763,0.8,4.0,4.8,7.0,1.9,0.7,3.0,6.8,15.0,100.0,109.0,8.7,0.47700000000000004,0.433,0.539,1.7,9.0,5.3,20.0,1.9,1.4,16.0,16.4,,0.0,1.5,1.6,0.051,,-2.4,0.0,-2.4,-0.2,0.0,0.0,20.5,1.6,5.0,0.6,2.2,1.0,2.8,0.385,2.1,2.7,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,2.9,8.8,1.1,3.8,1.8,5.0,3.6,4.7,0.6,2.8,3.3,4.8,1.3,0.5,2.1,4.7,10.4
Gordon Hayward,SF,26,UTA,73.0,2516.0,11.4,24.1,0.47100000000000003,3.1,7.8,0.39799999999999996,8.3,16.3,0.506,7.5,8.9,0.8440000000000001,1.0,7.2,8.2,5.3,1.5,0.4,2.9,2.4,33.4,118.0,106.0,22.2,0.595,0.324,0.371,2.3,15.4,9.0,18.2,1.5,0.6,9.4,27.6,,7.1,3.3,10.4,0.19899999999999998,,4.2,0.0,4.2,4.0,0.0,0.0,34.5,7.5,15.8,2.0,5.1,5.4,10.7,0.536,5.0,5.9,0.7,4.7,5.4,3.5,1.0,0.3,1.9,1.6,21.9,7.8,16.5,2.1,5.4,5.7,11.2,5.2,6.1,0.7,4.9,5.6,3.6,1.0,0.3,2.0,1.7,22.9
Gerald Henderson,SG,29,PHI,72.0,1667.0,6.8,16.2,0.423,1.8,5.1,0.353,5.1,11.1,0.455,3.9,4.8,0.8059999999999999,1.0,4.4,5.4,3.3,1.2,0.4,1.8,3.8,19.3,106.0,112.0,10.8,0.529,0.313,0.298,2.2,10.0,6.1,10.5,1.2,0.7,9.0,17.9,,1.0,1.0,2.0,0.059000000000000004,,-1.8,-1.3,-3.1,-0.5,0.0,0.0,23.2,3.3,7.7,0.8,2.4,2.4,5.3,0.478,1.8,2.3,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,5.1,11.9,1.3,3.7,3.7,8.2,2.9,3.6,0.7,3.3,4.0,2.4,0.9,0.3,1.3,2.8,14.3
John Henson,C,26,MIL,58.0,1123.0,7.2,14.0,0.515,0.0,0.0,0.0,7.2,13.9,0.516,3.3,4.8,0.6920000000000001,4.2,9.2,13.3,2.6,1.3,3.5,2.4,6.8,17.7,110.0,106.0,15.3,0.55,0.003,0.34600000000000003,9.6,20.8,15.3,7.7,1.3,6.1,12.7,16.6,,1.2,1.6,2.7,0.11599999999999999,,-2.5,2.5,-0.1,0.6,0.0,0.0,19.4,2.7,5.3,0.0,0.0,2.7,5.3,0.515,1.3,1.8,1.6,3.5,5.1,1.0,0.5,1.3,0.9,2.6,6.8,5.1,9.9,0.0,0.0,5.1,9.9,2.4,3.4,2.9,6.5,9.5,1.8,0.9,2.5,1.7,4.8,12.6
Willy Hernangómez,C,22,NYK,72.0,1324.0,9.3,17.6,0.529,0.2,0.6,0.267,9.1,17.0,0.5379999999999999,3.4,4.7,0.728,6.4,12.5,19.0,3.6,1.5,1.4,3.8,5.7,22.2,111.0,107.0,19.0,0.564,0.032,0.26899999999999996,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,,1.8,1.6,3.4,0.12300000000000001,,-0.6,0.6,0.0,0.7,0.0,0.0,18.4,3.4,6.5,0.1,0.2,3.4,6.3,0.5329999999999999,1.3,1.7,2.4,4.6,7.0,1.3,0.6,0.5,1.4,2.1,8.2,6.7,12.6,0.1,0.4,6.6,12.2,2.5,3.4,4.6,9.0,13.6,2.6,1.1,1.0,2.7,4.1,16.0
Buddy Hield,SG,24,TOT,82.0,1888.0,8.6,20.1,0.426,3.9,10.0,0.391,4.7,10.2,0.461,1.7,2.0,0.8420000000000001,0.9,6.1,7.1,3.2,1.0,0.2,2.7,3.0,22.7,100.0,112.0,11.8,0.541,0.494,0.099,2.0,13.5,7.8,10.3,1.0,0.4,11.2,21.3,,0.0,1.3,1.3,0.032,,-0.9,-1.9,-2.7,-0.4,0.0,0.0,23.0,4.0,9.4,1.8,4.6,2.2,4.7,0.523,0.8,0.9,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6,6.2,14.6,2.8,7.2,3.4,7.4,1.2,1.4,0.7,4.5,5.1,2.3,0.7,0.2,1.9,2.2,16.5
Nenê Hilário,C,34,HOU,67.0,1198.0,9.8,15.9,0.617,0.1,0.4,0.33299999999999996,9.7,15.5,0.624,4.6,7.9,0.589,3.8,7.5,11.3,2.6,2.2,1.6,2.9,6.5,24.4,118.0,106.0,18.9,0.63,0.023,0.496,8.6,17.0,12.8,8.6,2.2,2.6,13.1,19.7,,2.5,1.6,4.1,0.165,,-0.4,0.8,0.5,0.7,0.0,0.0,17.9,3.7,5.9,0.0,0.1,3.6,5.8,0.621,1.7,2.9,1.4,2.8,4.2,1.0,0.8,0.6,1.1,2.4,9.1,7.4,11.9,0.1,0.3,7.3,11.7,3.5,5.9,2.9,5.6,8.5,2.0,1.7,1.2,2.2,4.9,18.3
George Hill,PG,30,UTA,49.0,1544.0,9.8,20.6,0.47700000000000004,3.2,7.9,0.40299999999999997,6.6,12.7,0.523,5.3,6.7,0.8009999999999999,0.8,4.9,5.7,6.9,1.7,0.4,2.9,3.9,28.1,119.0,107.0,19.3,0.599,0.384,0.32299999999999995,1.8,10.5,6.2,22.8,1.7,0.6,10.9,23.5,,4.0,1.9,5.9,0.182,,3.9,-0.2,3.6,2.2,0.0,0.0,31.5,5.9,12.4,1.9,4.8,4.0,7.6,0.5539999999999999,3.2,4.0,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9,6.7,14.1,2.2,5.4,4.5,8.7,3.7,4.6,0.5,3.4,3.9,4.8,1.2,0.3,2.0,2.7,19.3
Solomon Hill,SF,25,NOP,80.0,2374.0,3.8,9.9,0.38299999999999995,1.9,5.6,0.348,1.8,4.3,0.428,2.1,2.6,0.805,1.1,5.3,6.3,2.9,1.5,0.7,1.7,3.8,11.6,103.0,109.0,8.0,0.527,0.565,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,,0.4,2.3,2.7,0.055,,-1.8,1.5,-0.3,1.0,0.0,0.0,29.7,2.3,6.0,1.2,3.4,1.1,2.6,0.48100000000000004,1.3,1.6,0.6,3.2,3.8,1.8,0.9,0.4,1.0,2.3,7.0,2.8,7.2,1.4,4.1,1.3,3.2,1.6,1.9,0.8,3.9,4.7,2.1,1.1,0.5,1.2,2.8,8.5
Jrue Holiday,PG,26,NOP,67.0,2190.0,9.1,20.0,0.45399999999999996,2.2,6.3,0.35600000000000004,6.8,13.7,0.498,2.7,3.8,0.708,1.0,4.9,5.9,10.9,2.2,1.0,4.3,3.0,23.0,104.0,108.0,17.1,0.532,0.315,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,,1.3,2.6,3.8,0.084,,1.2,0.5,1.7,2.0,0.0,0.0,32.7,6.0,13.3,1.5,4.2,4.6,9.1,0.51,1.8,2.5,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2.0,15.4,6.7,14.7,1.6,4.6,5.0,10.1,2.0,2.8,0.8,3.6,4.3,8.0,1.6,0.7,3.2,2.2,16.9
Justin Holiday,SG,27,NYK,82.0,1639.0,7.1,16.4,0.433,3.0,8.3,0.355,4.1,8.1,0.513,2.0,2.4,0.825,0.8,6.0,6.9,3.1,2.0,0.9,2.0,3.3,19.2,108.0,111.0,12.7,0.5489999999999999,0.507,0.149,1.8,13.1,7.4,9.2,2.0,1.5,10.3,16.9,,1.3,1.2,2.5,0.073,,-0.3,-0.8,-1.1,0.4,0.0,0.0,20.0,2.8,6.6,1.2,3.3,1.7,3.2,0.523,0.8,1.0,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7,5.1,11.8,2.1,6.0,3.0,5.8,1.4,1.8,0.6,4.3,4.9,2.2,1.4,0.7,1.4,2.4,13.8
Rondae Hollis-Jefferson,SF,22,BRK,78.0,1761.0,6.3,14.6,0.434,0.4,1.8,0.22399999999999998,5.9,12.8,0.46299999999999997,5.1,6.8,0.7509999999999999,2.6,9.6,12.2,4.1,2.2,1.2,3.1,4.8,18.2,102.0,107.0,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,,0.4,2.2,2.6,0.07,,-2.9,1.9,-1.0,0.4,0.0,0.0,22.6,3.0,6.9,0.2,0.9,2.8,6.1,0.447,2.4,3.2,1.2,4.6,5.8,2.0,1.1,0.6,1.5,2.3,8.7,4.8,11.1,0.3,1.4,4.5,9.7,3.9,5.2,2.0,7.3,9.2,3.1,1.7,0.9,2.4,3.6,13.8
Richaun Holmes,C,23,PHI,57.0,1193.0,9.4,16.8,0.5579999999999999,1.1,3.1,0.35100000000000003,8.3,13.7,0.606,2.9,4.2,0.6990000000000001,3.8,8.9,12.7,2.4,1.7,2.2,2.2,5.6,22.8,117.0,106.0,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,,2.2,1.6,3.8,0.151,,0.2,1.5,1.7,1.1,0.0,0.0,20.9,4.0,7.2,0.5,1.4,3.6,5.9,0.591,1.3,1.8,1.6,3.8,5.5,1.0,0.7,1.0,1.0,2.4,9.8,6.9,12.4,0.8,2.3,6.1,10.1,2.2,3.1,2.8,6.5,9.4,1.8,1.3,1.7,1.7,4.1,16.9
Rodney Hood,SG,24,UTA,59.0,1593.0,9.0,21.9,0.408,3.8,10.1,0.371,5.2,11.8,0.44,3.0,3.8,0.7829999999999999,0.5,6.1,6.6,3.2,1.3,0.4,2.1,4.3,24.6,104.0,107.0,12.4,0.522,0.461,0.17300000000000001,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,,0.7,1.9,2.6,0.078,,-0.3,-0.9,-1.2,0.3,0.0,0.0,27.0,4.6,11.3,1.9,5.2,2.7,6.1,0.494,1.5,1.9,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,6.1,15.1,2.6,6.9,3.6,8.1,2.0,2.6,0.4,4.2,4.6,2.2,0.9,0.2,1.5,3.0,16.9
Al Horford,C,30,BOS,68.0,2193.0,8.6,18.1,0.473,1.9,5.5,0.355,6.6,12.6,0.524,2.4,3.1,0.8,2.1,8.4,10.5,7.6,1.2,1.9,2.6,3.1,21.5,114.0,107.0,17.7,0.5529999999999999,0.302,0.16899999999999998,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,,3.6,2.7,6.3,0.138,,1.0,2.0,3.1,2.8,0.0,0.0,32.3,5.6,11.8,1.3,3.6,4.3,8.2,0.527,1.6,2.0,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,6.2,13.1,1.4,4.0,4.8,9.2,1.8,2.2,1.6,6.1,7.6,5.5,0.9,1.4,1.9,2.3,15.6
Dwight Howard,C,31,ATL,74.0,2199.0,8.7,13.7,0.633,0.0,0.0,0.0,8.7,13.7,0.635,5.1,9.5,0.5329999999999999,6.6,14.4,21.1,2.3,1.4,2.1,3.8,4.6,22.5,115.0,100.0,20.8,0.627,0.003,0.6920000000000001,15.0,31.7,23.5,7.8,1.4,3.6,17.5,19.2,,3.8,4.5,8.3,0.18100000000000002,,-0.5,2.8,2.3,2.4,0.0,0.0,29.7,5.2,8.3,0.0,0.0,5.2,8.3,0.633,3.1,5.7,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,6.4,10.0,0.0,0.0,6.4,10.0,3.7,6.9,4.8,10.5,15.4,1.7,1.0,1.5,2.8,3.3,16.4
Serge Ibaka,PF,27,TOT,79.0,2422.0,9.7,20.2,0.48,2.6,6.5,0.391,7.1,13.7,0.522,2.2,2.6,0.856,2.7,8.4,11.1,1.5,0.8,2.6,2.2,4.4,24.2,109.0,109.0,16.4,0.5660000000000001,0.32299999999999995,0.127,5.7,19.0,12.2,5.2,0.8,4.2,9.2,20.9,,2.5,2.6,5.1,0.10099999999999999,,-0.5,0.1,-0.4,1.0,0.0,0.0,30.7,6.0,12.4,1.6,4.0,4.4,8.4,0.5429999999999999,1.4,1.6,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,7.0,14.6,1.8,4.7,5.2,9.9,1.6,1.9,1.9,6.1,8.0,1.1,0.6,1.8,1.6,3.2,17.4
Andre Iguodala,SF,33,GSW,76.0,1998.0,5.3,10.0,0.528,1.5,4.3,0.36200000000000004,3.7,5.7,0.6509999999999999,1.7,2.5,0.706,1.2,6.1,7.3,6.3,1.8,0.9,1.4,2.3,13.8,129.0,105.0,14.3,0.624,0.42700000000000005,0.24600000000000002,3.0,13.1,8.3,16.7,1.8,1.5,11.2,11.2,,4.1,2.9,6.9,0.16699999999999998,,1.3,1.7,3.0,2.5,0.0,0.0,26.3,2.9,5.5,0.8,2.3,2.0,3.1,0.605,0.9,1.3,0.7,3.3,4.0,3.4,1.0,0.5,0.8,1.3,7.6,3.9,7.5,1.2,3.2,2.8,4.3,1.3,1.8,0.9,4.6,5.5,4.7,1.4,0.7,1.0,1.7,10.3
Ersan İlyasova,PF,29,TOT,82.0,2142.0,8.8,20.3,0.431,3.2,9.2,0.353,5.5,11.1,0.496,3.7,4.7,0.778,2.6,8.4,11.0,3.2,1.3,0.5,2.6,4.8,24.4,107.0,108.0,14.6,0.546,0.452,0.233,5.9,18.8,12.4,11.0,1.3,0.9,10.6,22.2,,1.8,2.3,4.1,0.091,,0.3,-0.8,-0.5,0.8,0.0,0.0,26.1,4.7,10.9,1.7,4.9,3.0,6.0,0.511,2.0,2.5,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,6.5,15.0,2.4,6.8,4.1,8.2,2.7,3.5,1.9,6.2,8.1,2.4,1.0,0.4,1.9,3.5,18.0
Joe Ingles,SF,29,UTA,82.0,1972.0,5.4,12.0,0.452,3.3,7.4,0.441,2.2,4.6,0.47100000000000003,1.3,1.8,0.735,0.6,6.3,6.9,6.0,2.6,0.2,2.8,4.3,15.4,112.0,105.0,12.4,0.604,0.619,0.151,1.4,13.6,7.6,17.2,2.6,0.3,18.2,13.9,,2.0,3.0,5.0,0.12300000000000001,,0.9,1.8,2.7,2.3,0.0,0.0,24.0,2.5,5.5,1.5,3.4,1.0,2.1,0.589,0.6,0.8,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2.0,7.1,3.7,8.2,2.2,5.1,1.5,3.1,0.9,1.2,0.4,4.3,4.8,4.1,1.8,0.1,2.0,3.0,10.6
Brandon Ingram,SF,19,LAL,79.0,2279.0,5.9,14.7,0.402,1.2,4.0,0.294,4.7,10.7,0.44299999999999995,2.8,4.6,0.621,1.3,5.5,6.8,3.5,1.1,0.8,2.5,3.4,15.8,96.0,115.0,8.5,0.474,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,,-1.0,0.7,-0.3,-0.006999999999999999,,-3.1,-0.7,-3.8,-1.1,0.0,0.0,28.8,3.5,8.7,0.7,2.4,2.8,6.3,0.442,1.7,2.7,0.8,3.2,4.0,2.1,0.6,0.5,1.5,2.0,9.4,4.4,10.8,0.9,3.0,3.5,7.9,2.1,3.4,0.9,4.0,5.0,2.6,0.8,0.6,1.8,2.5,11.7
Kyrie Irving,PG,24,CLE,72.0,2525.0,13.3,28.1,0.473,3.5,8.7,0.401,9.8,19.4,0.505,5.9,6.5,0.905,1.0,3.5,4.5,8.3,1.6,0.5,3.6,3.1,35.9,116.0,112.0,23.0,0.58,0.311,0.231,2.3,7.5,5.0,29.7,1.6,0.8,10.3,30.8,,7.4,1.5,8.9,0.17,,4.8,-2.3,2.5,2.9,0.0,0.0,35.1,9.3,19.7,2.5,6.1,6.9,13.6,0.535,4.1,4.6,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2,9.6,20.2,2.5,6.3,7.0,14.0,4.2,4.7,0.7,2.5,3.3,6.0,1.2,0.3,2.6,2.2,25.9
Reggie Jackson,PG,26,DET,52.0,1424.0,10.1,24.0,0.419,2.3,6.5,0.359,7.7,17.5,0.442,4.2,4.8,0.868,0.7,3.3,4.0,9.6,1.2,0.2,4.0,4.6,26.7,103.0,110.0,14.9,0.51,0.272,0.201,1.5,7.4,4.4,30.3,1.2,0.3,13.4,26.4,,0.8,1.2,1.9,0.065,,0.6,-2.0,-1.4,0.2,0.0,0.0,27.4,5.5,13.0,1.3,3.5,4.2,9.5,0.46799999999999997,2.3,2.6,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,7.2,17.1,1.7,4.7,5.5,12.5,3.0,3.4,0.5,2.4,2.9,6.8,0.9,0.1,2.9,3.3,19.0
LeBron James,SF,32,CLE,74.0,2794.0,13.1,24.0,0.5479999999999999,2.2,6.1,0.363,10.9,17.9,0.611,6.4,9.5,0.674,1.7,9.7,11.4,11.5,1.6,0.8,5.4,2.4,34.9,119.0,108.0,27.0,0.619,0.254,0.395,4.0,20.7,12.6,41.3,1.6,1.3,16.1,30.0,,9.8,3.0,12.9,0.221,,6.8,1.6,8.4,7.3,1.0,333.0,37.8,9.9,18.2,1.7,4.6,8.3,13.5,0.594,4.8,7.2,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,9.5,17.3,1.6,4.4,7.9,12.9,4.6,6.8,1.2,7.0,8.2,8.3,1.2,0.6,3.9,1.7,25.2
Richard Jefferson,SF,36,CLE,79.0,1614.0,4.7,10.6,0.446,1.9,5.8,0.33299999999999996,2.8,4.9,0.58,2.5,3.3,0.741,0.9,5.4,6.3,2.4,0.8,0.3,1.6,4.7,13.9,111.0,113.0,8.3,0.574,0.542,0.315,2.0,11.6,6.9,6.6,0.8,0.5,11.8,12.2,,1.3,0.8,2.1,0.063,,-1.4,-1.0,-2.4,-0.2,0.0,0.0,20.4,1.9,4.3,0.8,2.4,1.2,2.0,0.536,1.0,1.4,0.4,2.2,2.6,1.0,0.3,0.1,0.7,1.9,5.7,3.4,7.7,1.4,4.1,2.0,3.5,1.8,2.4,0.6,3.9,4.5,1.7,0.6,0.2,1.2,3.4,10.0
Brandon Jennings,PG,27,TOT,81.0,1802.0,5.3,14.8,0.359,2.2,7.0,0.313,3.1,7.8,0.39899999999999997,3.2,4.2,0.75,0.8,4.6,5.4,10.9,1.9,0.1,3.5,3.2,16.0,104.0,113.0,12.1,0.479,0.47100000000000003,0.284,1.8,10.1,5.9,30.4,1.9,0.2,17.5,17.6,,0.7,1.0,1.7,0.046,,-0.8,-2.2,-3.0,-0.5,0.0,0.0,22.2,2.4,6.6,1.0,3.1,1.4,3.5,0.433,1.4,1.9,0.4,2.1,2.4,4.9,0.9,0.0,1.6,1.4,7.1,3.8,10.7,1.6,5.0,2.3,5.7,2.3,3.0,0.6,3.3,3.9,7.9,1.4,0.1,2.6,2.3,11.5
Jonas Jerebko,PF,29,BOS,78.0,1232.0,4.6,10.5,0.435,1.8,5.2,0.34600000000000003,2.8,5.3,0.523,1.0,1.5,0.703,2.4,8.6,10.9,2.9,1.0,0.7,1.6,4.9,12.0,109.0,109.0,9.3,0.537,0.496,0.141,5.4,19.1,12.3,8.1,1.0,1.1,12.3,11.4,,0.8,1.3,2.1,0.08,,-2.4,0.3,-2.1,0.0,0.0,0.0,15.8,1.5,3.4,0.6,1.7,0.9,1.7,0.521,0.3,0.5,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8,3.3,7.7,1.3,3.8,2.0,3.9,0.8,1.1,1.7,6.2,7.9,2.1,0.7,0.5,1.1,3.6,8.7
Amir Johnson,PF,29,BOS,80.0,1608.0,6.6,11.4,0.5760000000000001,0.8,2.0,0.409,5.7,9.4,0.612,2.1,3.1,0.67,3.6,7.6,11.3,4.3,1.6,1.9,2.4,6.5,16.0,121.0,107.0,15.0,0.628,0.17800000000000002,0.27,8.3,17.0,12.7,13.0,1.6,3.2,15.7,13.6,,2.9,2.1,5.0,0.149,,-0.2,2.4,2.2,1.7,0.0,0.0,20.1,2.7,4.6,0.3,0.8,2.3,3.8,0.612,0.8,1.3,1.5,3.1,4.6,1.8,0.6,0.8,1.0,2.6,6.5,4.8,8.3,0.6,1.5,4.2,6.8,1.5,2.2,2.6,5.6,8.2,3.1,1.1,1.4,1.7,4.7,11.6
James Johnson,PF,29,MIA,76.0,2085.0,8.9,18.6,0.479,2.1,6.2,0.34,6.8,12.4,0.5479999999999999,3.7,5.2,0.7070000000000001,1.6,7.5,9.1,6.7,1.8,2.1,4.1,4.8,23.6,107.0,105.0,17.0,0.564,0.33299999999999996,0.28,3.5,16.6,10.0,20.9,1.8,3.2,16.5,22.0,,1.9,3.2,5.1,0.11699999999999999,,0.5,2.3,2.8,2.5,0.0,0.0,27.4,4.8,10.1,1.1,3.4,3.7,6.8,0.535,2.0,2.8,0.9,4.1,4.9,3.6,1.0,1.1,2.3,2.6,12.8,6.4,13.3,1.5,4.4,4.9,8.9,2.6,3.7,1.1,5.4,6.5,4.8,1.3,1.5,3.0,3.4,16.8
