player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Eddie Jones,SG,30,MIA,81.0,3156.0,9.0,20.8,0.43200000000000005,2.6,6.6,0.39,6.4,14.2,0.451,5.2,6.2,0.8370000000000001,1.1,5.5,6.6,4.6,2.0,1.3,2.6,4.5,25.7,109.0,100.0,17.5,0.546,0.319,0.29600000000000004,2.3,11.6,7.0,15.4,2.0,1.9,9.9,22.7,,5.6,5.0,10.5,0.16,,2.8,1.4,4.2,4.9,0.0,0.0,39.0,6.4,14.8,1.8,4.7,4.5,10.1,0.494,3.7,4.4,0.8,3.9,4.7,3.2,1.4,1.0,1.8,3.2,18.3,5.9,13.7,1.7,4.4,4.2,9.3,3.4,4.0,0.7,3.6,4.3,3.0,1.3,0.9,1.7,2.9,16.9
Jumaine Jones,PF,22,CLE,81.0,2142.0,7.1,15.9,0.44799999999999995,1.3,4.2,0.31,5.8,11.7,0.498,1.1,1.7,0.662,3.1,9.1,12.2,2.9,1.9,1.1,2.0,4.6,16.7,104.0,106.0,13.2,0.501,0.263,0.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,,1.5,1.8,3.3,0.07400000000000001,,-0.4,0.4,0.0,1.1,0.0,0.0,26.4,3.5,7.9,0.6,2.1,2.9,5.8,0.489,0.6,0.8,1.5,4.5,6.0,1.4,0.9,0.6,1.0,2.3,8.3,4.8,10.8,0.9,2.8,3.9,7.9,0.8,1.1,2.1,6.1,8.2,1.9,1.3,0.8,1.3,3.1,11.3
Popeye Jones,PF,31,WAS,79.0,1920.0,6.3,14.4,0.43700000000000006,0.1,0.3,0.364,6.2,14.1,0.439,3.0,3.7,0.815,6.6,9.8,16.4,3.6,1.4,0.5,2.5,5.9,15.7,108.0,105.0,14.4,0.49,0.022000000000000002,0.256,14.0,21.1,17.5,10.5,1.4,0.7,13.5,15.7,,2.4,1.9,4.3,0.107,,0.0,0.7,0.8,1.3,0.0,0.0,24.3,2.8,6.4,0.1,0.1,2.8,6.3,0.441,1.3,1.6,2.9,4.4,7.3,1.6,0.6,0.2,1.1,2.6,7.0,4.2,9.5,0.1,0.2,4.1,9.3,2.0,2.4,4.4,6.5,10.8,2.4,0.9,0.4,1.6,3.9,10.4
Michael Jordan,SF,38,WAS,60.0,2093.0,14.3,34.4,0.41600000000000004,0.3,1.4,0.18899999999999997,14.0,33.0,0.426,6.8,8.6,0.79,1.3,7.5,8.8,8.0,2.2,0.7,4.2,3.1,35.7,99.0,105.0,20.7,0.46799999999999997,0.04,0.252,2.7,16.3,9.4,30.8,2.2,0.9,9.9,36.0,,1.2,2.1,3.3,0.075,,2.3,0.1,2.4,2.4,0.0,16.0,34.9,9.2,22.1,0.2,0.9,9.0,21.2,0.42,4.4,5.6,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,9.5,22.8,0.2,0.9,9.3,21.9,4.5,5.7,0.9,5.0,5.8,5.3,1.5,0.4,2.8,2.0,23.7
Shawn Kemp,PF,32,POR,75.0,1232.0,7.6,17.7,0.43,0.0,0.2,0.0,7.6,17.6,0.434,4.5,5.7,0.794,3.9,8.6,12.6,2.3,1.9,1.4,3.5,8.0,19.8,98.0,102.0,12.1,0.489,0.01,0.322,8.5,19.1,13.7,6.9,1.9,2.0,14.8,20.2,,0.3,1.6,1.9,0.07400000000000001,,-3.5,0.2,-3.3,-0.4,0.0,0.0,16.4,2.3,5.4,0.0,0.1,2.3,5.4,0.43,1.4,1.7,1.2,2.6,3.8,0.7,0.6,0.4,1.1,2.5,6.1,5.1,11.9,0.0,0.1,5.1,11.8,3.0,3.8,2.6,5.8,8.4,1.5,1.3,1.0,2.4,5.4,13.3
Jason Kidd,PG,28,NJN,82.0,3056.0,7.6,19.5,0.391,2.0,6.2,0.321,5.6,13.2,0.424,3.4,4.2,0.8140000000000001,2.2,8.0,10.2,13.8,3.0,0.3,4.9,2.3,20.7,103.0,98.0,19.1,0.484,0.32,0.217,4.7,17.2,10.9,42.5,3.0,0.5,18.7,22.5,,3.1,5.8,8.9,0.14,,2.8,2.2,5.1,5.4,45.0,897.0,37.3,5.4,13.9,1.4,4.4,4.0,9.4,0.442,2.5,3.0,1.6,5.7,7.3,9.9,2.1,0.2,3.5,1.7,14.7,5.2,13.4,1.4,4.3,3.9,9.1,2.4,2.9,1.5,5.5,7.0,9.5,2.1,0.2,3.4,1.6,14.2
Andrei Kirilenko,SF,20,UTA,82.0,2151.0,7.0,15.7,0.45,0.6,2.5,0.25,6.4,13.2,0.488,7.0,9.2,0.768,3.7,6.3,9.9,2.3,2.9,3.9,2.7,3.9,21.8,113.0,100.0,18.8,0.5529999999999999,0.158,0.586,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19.0,,4.0,3.3,7.3,0.16399999999999998,,0.8,3.0,3.8,3.2,0.0,0.0,26.2,3.5,7.7,0.3,1.2,3.2,6.5,0.47,3.5,4.5,1.8,3.1,4.9,1.1,1.4,1.9,1.3,1.9,10.7,4.8,10.6,0.4,1.7,4.4,8.9,4.8,6.2,2.5,4.2,6.7,1.6,1.9,2.7,1.8,2.6,14.7
Kerry Kittles,SG,27,NJN,82.0,2601.0,8.8,18.9,0.466,2.0,4.9,0.405,6.8,14.0,0.48700000000000004,2.6,3.5,0.7440000000000001,1.4,4.2,5.5,4.3,2.6,0.6,2.2,2.2,22.2,109.0,101.0,16.1,0.542,0.257,0.183,2.9,9.0,5.9,13.9,2.6,0.9,9.7,19.4,,3.8,3.9,7.7,0.141,,1.5,0.7,2.1,2.7,0.0,0.0,31.7,5.3,11.5,1.2,3.0,4.1,8.5,0.518,1.6,2.1,0.8,2.5,3.4,2.6,1.6,0.4,1.3,1.3,13.4,6.1,13.0,1.4,3.3,4.7,9.7,1.8,2.4,0.9,2.9,3.8,3.0,1.8,0.4,1.5,1.5,15.3
Brevin Knight,PG,26,MEM,53.0,1151.0,6.5,15.3,0.42200000000000004,0.1,0.4,0.25,6.4,14.9,0.426,4.0,5.3,0.757,0.5,4.5,5.0,13.8,3.6,0.3,5.1,6.2,17.0,98.0,105.0,14.9,0.48200000000000004,0.024,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,,0.2,1.2,1.4,0.057999999999999996,,-2.1,-1.2,-3.3,-0.4,0.0,0.0,21.7,2.7,6.3,0.0,0.2,2.6,6.2,0.425,1.6,2.2,0.2,1.8,2.1,5.7,1.5,0.1,2.1,2.5,7.0,4.4,10.4,0.1,0.3,4.3,10.2,2.7,3.6,0.3,3.1,3.4,9.4,2.5,0.2,3.5,4.2,11.6
Toni Kukoč,SF,33,ATL,59.0,1494.0,7.4,17.6,0.419,1.9,6.0,0.31,5.5,11.6,0.474,3.8,5.4,0.7120000000000001,1.5,6.1,7.6,7.3,1.7,0.6,4.0,3.2,20.4,101.0,107.0,14.4,0.511,0.33899999999999997,0.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,,0.9,1.0,2.0,0.063,,0.3,-0.7,-0.4,0.6,0.0,0.0,25.3,3.6,8.5,0.9,2.9,2.7,5.6,0.47100000000000003,1.8,2.6,0.7,3.0,3.7,3.6,0.8,0.3,1.9,1.5,9.9,5.1,12.1,1.3,4.1,3.8,8.0,2.6,3.7,1.0,4.2,5.3,5.1,1.2,0.4,2.7,2.2,14.1
Christian Laettner,PF,32,WAS,57.0,1441.0,6.3,13.7,0.46399999999999997,0.1,0.4,0.2,6.3,13.3,0.47200000000000003,2.5,2.9,0.868,2.8,8.6,11.4,5.7,2.3,0.9,3.2,4.9,15.2,103.0,104.0,13.7,0.511,0.027999999999999997,0.21,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,,0.9,1.6,2.6,0.086,,-0.9,2.1,1.2,1.2,0.0,0.0,25.3,2.9,6.4,0.0,0.2,2.9,6.2,0.467,1.2,1.3,1.3,4.0,5.3,2.6,1.1,0.4,1.5,2.3,7.1,4.2,9.0,0.0,0.2,4.1,8.8,1.6,1.9,1.8,5.7,7.5,3.8,1.5,0.6,2.1,3.2,10.1
Raef LaFrentz,C,25,TOT,78.0,2455.0,9.0,19.7,0.45799999999999996,2.2,5.7,0.38799999999999996,6.8,14.0,0.486,2.3,3.2,0.695,3.8,8.6,12.4,1.9,1.2,4.6,2.0,6.0,22.5,109.0,104.0,17.9,0.5329999999999999,0.29100000000000004,0.16399999999999998,7.9,19.1,13.3,6.2,1.2,6.3,8.7,19.8,,3.6,2.7,6.4,0.125,,0.7,1.9,2.6,2.8,0.0,0.0,31.5,5.4,11.8,1.3,3.4,4.1,8.4,0.514,1.3,1.9,2.3,5.2,7.4,1.1,0.7,2.7,1.2,3.6,13.5,6.2,13.5,1.5,3.9,4.6,9.6,1.5,2.2,2.6,5.9,8.5,1.3,0.8,3.1,1.4,4.1,15.4
Voshon Lenard,SG,28,DEN,71.0,1665.0,10.1,24.5,0.41,2.8,7.7,0.371,7.2,16.9,0.42700000000000005,3.0,3.8,0.7829999999999999,1.2,4.6,5.8,4.1,1.9,0.8,2.9,3.4,25.9,100.0,109.0,14.5,0.495,0.312,0.156,2.5,10.4,6.3,14.3,1.9,1.1,10.0,24.5,,0.9,0.8,1.7,0.049,,0.3,-1.9,-1.7,0.1,0.0,0.0,23.5,4.4,10.8,1.3,3.4,3.2,7.5,0.467,1.3,1.7,0.5,2.0,2.6,1.8,0.8,0.4,1.3,1.5,11.5,6.8,16.6,1.9,5.2,4.9,11.4,2.0,2.6,0.8,3.1,4.0,2.8,1.3,0.5,2.0,2.3,17.6
Rashard Lewis,SF,22,SEA,71.0,2585.0,9.5,20.3,0.46799999999999997,2.6,6.6,0.389,6.9,13.7,0.506,3.4,4.2,0.81,2.9,7.5,10.4,2.6,2.2,0.8,2.0,3.6,24.9,115.0,104.0,18.5,0.564,0.325,0.20600000000000002,6.5,16.1,11.4,7.8,2.2,1.2,8.4,20.8,,5.9,2.7,8.6,0.16,,2.9,-0.1,2.9,3.2,0.0,0.0,36.4,6.4,13.7,1.7,4.5,4.7,9.2,0.531,2.3,2.8,2.0,5.1,7.0,1.7,1.5,0.6,1.4,2.5,16.8,6.3,13.5,1.7,4.4,4.6,9.1,2.3,2.8,1.9,5.0,6.9,1.7,1.4,0.6,1.4,2.4,16.6
Grant Long,PF,35,MEM,66.0,1868.0,4.6,10.9,0.426,0.1,0.5,0.17600000000000002,4.5,10.4,0.43799999999999994,2.4,3.5,0.6990000000000001,0.9,5.6,6.5,3.8,1.8,0.3,2.9,3.5,11.8,90.0,108.0,7.7,0.475,0.044000000000000004,0.319,1.9,11.9,6.9,11.5,1.8,0.4,19.0,13.2,,-1.0,1.2,0.2,0.004,,-4.3,0.6,-3.7,-0.8,0.0,0.0,28.3,2.5,5.8,0.0,0.3,2.4,5.6,0.43,1.3,1.9,0.5,3.0,3.5,2.1,1.0,0.2,1.6,1.9,6.3,3.2,7.4,0.1,0.3,3.1,7.1,1.7,2.4,0.6,3.9,4.5,2.6,1.2,0.2,2.0,2.4,8.0
Tyronn Lue,PG,24,WAS,71.0,1458.0,8.3,19.4,0.42700000000000005,2.3,5.3,0.447,5.9,14.1,0.42,1.8,2.3,0.762,0.5,4.0,4.5,9.2,1.8,0.0,3.6,4.5,20.7,103.0,109.0,13.7,0.507,0.271,0.121,1.1,8.7,4.9,28.5,1.8,0.0,14.9,20.4,,1.3,0.8,2.0,0.067,,0.5,-2.5,-2.0,0.0,0.0,0.0,20.5,3.1,7.3,0.9,2.0,2.2,5.3,0.488,0.7,0.9,0.2,1.5,1.7,3.5,0.7,0.0,1.4,1.7,7.8,5.5,12.8,1.6,3.5,3.9,9.4,1.2,1.6,0.3,2.7,3.0,6.1,1.2,0.0,2.4,3.0,13.7
Todd MacCulloch,C,26,NJN,62.0,1502.0,8.6,16.2,0.531,0.0,0.0,,8.6,16.2,0.531,3.8,5.7,0.6709999999999999,5.5,7.7,13.2,2.7,0.8,3.1,2.3,6.3,21.0,114.0,99.0,17.7,0.562,0.0,0.353,11.7,16.6,14.1,8.6,0.8,4.3,10.9,18.0,,3.1,2.5,5.6,0.179,,0.2,1.8,2.0,1.5,0.0,0.0,24.2,4.0,7.5,0.0,0.0,4.0,7.5,0.531,1.8,2.6,2.5,3.6,6.1,1.3,0.4,1.4,1.1,2.9,9.7,5.9,11.1,0.0,0.0,5.9,11.1,2.6,3.9,3.8,5.3,9.1,1.9,0.6,2.1,1.6,4.3,14.5
Corey Maggette,SG,22,LAC,63.0,1615.0,7.8,17.5,0.44299999999999995,1.5,4.6,0.331,6.2,12.9,0.483,6.6,8.3,0.8009999999999999,1.8,5.8,7.6,3.7,1.4,0.6,3.8,5.1,23.7,107.0,108.0,14.3,0.56,0.262,0.474,3.8,12.3,8.1,11.5,1.4,0.8,15.3,21.1,,2.3,1.0,3.3,0.099,,0.5,-1.2,-0.6,0.6,0.0,0.0,25.6,3.7,8.4,0.7,2.2,3.0,6.2,0.48700000000000004,3.2,4.0,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,11.4,5.2,11.8,1.0,3.1,4.2,8.7,4.5,5.6,1.2,3.9,5.1,2.5,0.9,0.4,2.6,3.5,16.0
Jamaal Magloire,C,23,CHH,82.0,1549.0,7.9,14.3,0.551,0.0,0.0,0.0,7.9,14.3,0.552,8.4,11.5,0.73,5.3,10.6,15.9,1.1,0.9,3.0,4.1,6.9,24.2,114.0,101.0,18.8,0.624,0.002,0.804,11.3,22.7,17.0,3.4,0.9,4.0,17.4,20.0,,3.4,2.4,5.7,0.177,,-1.2,-0.2,-1.3,0.3,0.0,0.0,18.9,2.8,5.0,0.0,0.0,2.8,5.0,0.551,3.0,4.1,1.9,3.8,5.6,0.4,0.3,1.0,1.4,2.5,8.5,5.3,9.6,0.0,0.0,5.3,9.6,5.6,7.7,3.6,7.2,10.7,0.7,0.6,2.0,2.7,4.7,16.2
Dan Majerle,SG,36,PHO,65.0,1180.0,4.4,12.9,0.34299999999999997,3.5,10.5,0.336,0.9,2.4,0.37,1.0,1.7,0.59,1.2,6.6,7.8,4.0,2.1,0.7,1.6,4.6,13.3,105.0,104.0,10.3,0.49,0.813,0.135,2.6,14.4,8.4,10.9,2.1,0.9,10.3,12.9,,0.8,1.3,2.1,0.087,,-0.2,0.5,0.4,0.7,0.0,0.0,18.2,1.5,4.4,1.2,3.6,0.3,0.8,0.479,0.4,0.6,0.4,2.3,2.7,1.4,0.7,0.2,0.5,1.6,4.6,3.0,8.8,2.4,7.2,0.6,1.6,0.7,1.2,0.9,4.5,5.4,2.7,1.5,0.5,1.1,3.2,9.2
Karl Malone,PF,38,UTA,80.0,3040.0,11.1,24.5,0.45399999999999996,0.2,0.4,0.36,11.0,24.0,0.456,8.9,11.2,0.797,2.5,9.5,12.0,6.0,2.7,1.0,4.6,4.0,31.3,107.0,101.0,21.1,0.532,0.018000000000000002,0.457,5.6,21.7,13.6,21.8,2.7,1.5,13.5,28.8,,5.5,4.3,9.8,0.155,,2.0,1.7,3.7,4.4,0.0,0.0,38.0,7.9,17.5,0.1,0.3,7.8,17.2,0.457,6.4,8.0,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,7.5,16.6,0.1,0.3,7.4,16.3,6.0,7.6,1.7,6.4,8.1,4.0,1.8,0.7,3.1,2.7,21.2
Stephon Marbury,PG,24,PHO,82.0,3187.0,10.3,23.3,0.442,1.2,4.1,0.28600000000000003,9.1,19.2,0.47600000000000003,5.8,7.4,0.7809999999999999,1.2,3.1,4.4,11.0,1.3,0.2,4.7,3.1,27.6,106.0,109.0,18.1,0.519,0.17600000000000002,0.32,2.6,6.9,4.7,35.7,1.3,0.3,15.0,26.6,,5.4,1.7,7.1,0.107,,2.9,-2.1,0.8,2.2,0.0,0.0,38.9,7.6,17.2,0.9,3.0,6.8,14.2,0.467,4.3,5.5,0.9,2.3,3.2,8.1,0.9,0.2,3.5,2.3,20.4,7.1,16.0,0.8,2.8,6.3,13.2,4.0,5.1,0.8,2.2,3.0,7.5,0.9,0.1,3.2,2.1,18.9
Shawn Marion,SF,23,PHO,81.0,3109.0,11.0,23.6,0.469,0.8,2.1,0.39299999999999996,10.2,21.5,0.47600000000000003,3.2,3.8,0.845,3.6,10.0,13.6,2.7,2.5,1.5,2.4,3.6,26.1,107.0,100.0,19.8,0.518,0.087,0.162,7.6,21.8,14.6,9.1,2.5,2.0,8.8,23.6,,4.7,5.1,9.8,0.151,,0.9,1.7,2.6,3.6,0.0,0.0,38.4,8.1,17.2,0.6,1.5,7.5,15.7,0.486,2.4,2.8,2.6,7.3,9.9,2.0,1.8,1.1,1.8,2.6,19.1,7.6,16.2,0.6,1.4,7.0,14.7,2.2,2.6,2.4,6.9,9.3,1.9,1.7,1.0,1.7,2.5,17.9
Donyell Marshall,SF,28,UTA,58.0,1750.0,10.4,20.1,0.519,0.4,1.3,0.31,10.0,18.8,0.5329999999999999,4.9,6.9,0.708,4.8,8.7,13.5,3.1,1.5,2.0,3.8,4.6,26.1,109.0,103.0,19.2,0.565,0.064,0.342,10.8,19.7,15.2,10.9,1.5,3.0,14.0,22.8,,3.0,2.1,5.0,0.138,,1.3,0.6,1.9,1.7,0.0,0.0,30.2,5.9,11.4,0.2,0.7,5.7,10.7,0.529,2.8,3.9,2.7,4.9,7.6,1.7,0.9,1.2,2.1,2.6,14.8,7.1,13.6,0.3,0.9,6.8,12.7,3.3,4.6,3.3,5.9,9.1,2.1,1.0,1.4,2.6,3.1,17.7
Kenyon Martin,PF,24,NJN,73.0,2504.0,9.3,20.1,0.46299999999999997,0.3,1.4,0.22399999999999998,9.0,18.7,0.48,3.8,5.6,0.6779999999999999,2.4,5.7,8.1,4.0,1.9,2.5,3.6,5.5,22.7,98.0,99.0,14.5,0.503,0.07,0.278,5.0,12.4,8.7,13.0,1.9,3.5,13.7,22.4,,0.6,4.2,4.9,0.09300000000000001,,-1.3,2.2,0.9,1.8,0.0,0.0,34.3,6.1,13.2,0.2,0.9,5.9,12.3,0.47,2.5,3.7,1.5,3.8,5.3,2.6,1.2,1.7,2.4,3.6,14.9,6.4,13.8,0.2,1.0,6.2,12.9,2.6,3.8,1.6,4.0,5.6,2.8,1.3,1.7,2.5,3.8,15.6
Jamal Mashburn,SF,29,CHH,40.0,1601.0,10.1,24.9,0.40700000000000003,1.4,3.7,0.366,8.8,21.1,0.415,7.1,8.1,0.8759999999999999,1.0,7.1,8.1,5.7,1.5,0.2,3.7,2.7,28.7,103.0,105.0,16.9,0.505,0.151,0.324,2.2,15.0,8.6,19.7,1.5,0.3,11.5,27.4,,1.8,1.6,3.4,0.10099999999999999,,1.0,-0.7,0.3,0.9,0.0,0.0,40.0,7.6,18.6,1.0,2.8,6.6,15.8,0.435,5.3,6.0,0.8,5.3,6.1,4.3,1.1,0.2,2.8,2.0,21.5,6.8,16.7,0.9,2.5,5.9,14.2,4.7,5.4,0.7,4.7,5.4,3.8,1.0,0.1,2.5,1.8,19.3
Anthony Mason,PF,35,MIL,82.0,3143.0,5.3,10.6,0.505,0.0,0.0,1.0,5.3,10.6,0.504,2.6,3.7,0.6970000000000001,2.1,8.8,10.9,5.9,1.0,0.4,2.2,3.2,13.3,113.0,108.0,12.9,0.544,0.002,0.353,4.8,18.3,11.9,16.6,1.0,0.5,15.2,12.7,,4.4,2.0,6.4,0.09699999999999999,,-0.5,0.8,0.3,1.8,0.0,0.0,38.3,3.9,7.6,0.0,0.0,3.8,7.6,0.506,1.9,2.7,1.5,6.4,7.9,4.2,0.7,0.3,1.6,2.3,9.6,3.6,7.2,0.0,0.0,3.6,7.2,1.8,2.5,1.4,6.0,7.4,4.0,0.7,0.3,1.5,2.1,9.0
Desmond Mason,SF,24,SEA,75.0,2420.0,8.0,17.1,0.46399999999999997,0.4,1.3,0.271,7.6,15.8,0.48,4.5,5.3,0.848,2.0,5.8,7.8,2.3,1.5,0.6,2.3,3.8,20.7,108.0,107.0,13.4,0.5329999999999999,0.077,0.308,4.6,12.4,8.6,6.7,1.5,0.8,10.6,18.8,,3.0,1.6,4.7,0.09300000000000001,,-0.9,-0.7,-1.6,0.3,0.0,0.0,32.3,4.8,10.3,0.2,0.8,4.5,9.5,0.475,2.7,3.2,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,5.3,11.4,0.2,0.9,5.1,10.6,3.0,3.5,1.4,3.9,5.2,1.5,1.0,0.4,1.5,2.5,13.8
Tony Massenburg,PF,34,MEM,73.0,1247.0,6.7,14.7,0.456,0.0,0.0,1.0,6.7,14.7,0.45399999999999996,3.5,4.9,0.718,4.2,9.5,13.7,1.1,1.3,1.3,2.7,7.4,17.0,99.0,105.0,11.4,0.503,0.003,0.335,9.0,20.0,14.5,3.5,1.3,1.7,14.0,17.0,,0.3,1.2,1.5,0.059000000000000004,,-4.4,-0.9,-5.3,-1.0,0.0,0.0,17.1,2.2,4.8,0.0,0.0,2.2,4.8,0.457,1.2,1.6,1.4,3.1,4.4,0.4,0.4,0.4,0.9,2.4,5.5,4.6,10.1,0.0,0.0,4.6,10.0,2.4,3.4,2.9,6.5,9.4,0.8,0.9,0.9,1.9,5.0,11.6
George McCloud,SF,34,DEN,69.0,1830.0,6.0,16.7,0.358,1.7,6.4,0.27,4.2,10.3,0.41200000000000003,3.8,4.7,0.81,1.9,5.3,7.3,5.9,1.7,0.6,4.2,5.1,17.5,93.0,109.0,9.8,0.466,0.385,0.28300000000000003,4.0,12.1,7.8,17.9,1.7,0.8,18.2,19.4,,-0.7,0.8,0.1,0.003,,-1.6,-0.7,-2.3,-0.1,0.0,0.0,26.5,3.0,8.3,0.9,3.2,2.1,5.1,0.41,1.9,2.4,1.0,2.7,3.6,3.0,0.8,0.3,2.1,2.5,8.8,4.1,11.3,1.2,4.4,2.9,7.0,2.6,3.2,1.3,3.6,4.9,4.0,1.1,0.4,2.8,3.4,11.9
Tracy McGrady,SG,22,ORL,76.0,2912.0,12.6,28.1,0.451,1.8,5.0,0.364,10.8,23.0,0.47,7.3,9.8,0.748,2.7,7.9,10.6,7.1,2.1,1.3,3.3,2.5,34.5,111.0,103.0,25.1,0.532,0.17800000000000002,0.35,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,,8.1,3.4,11.5,0.18899999999999997,,5.2,0.8,6.0,5.9,7.0,390.0,38.3,9.4,20.9,1.4,3.7,8.1,17.1,0.483,5.5,7.3,2.0,5.9,7.9,5.3,1.6,1.0,2.5,1.8,25.6,8.8,19.6,1.3,3.5,7.6,16.1,5.1,6.9,1.9,5.5,7.4,4.9,1.5,0.9,2.3,1.7,24.1
Jeff McInnis,PG,27,LAC,81.0,3030.0,8.1,19.7,0.413,1.3,4.1,0.321,6.8,15.6,0.43700000000000006,3.2,3.9,0.836,0.8,3.0,3.7,8.8,1.1,0.1,2.6,3.6,20.8,107.0,111.0,13.8,0.486,0.209,0.195,1.7,6.2,4.0,27.6,1.1,0.1,10.8,20.3,,4.4,0.8,5.1,0.081,,1.2,-2.6,-1.5,0.4,0.0,0.0,37.4,5.7,13.8,0.9,2.9,4.8,11.0,0.446,2.3,2.7,0.6,2.1,2.6,6.2,0.8,0.1,1.8,2.5,14.6,5.5,13.3,0.9,2.8,4.6,10.5,2.2,2.6,0.5,2.0,2.5,5.9,0.7,0.1,1.7,2.4,14.1
Aaron McKie,SG,29,PHI,48.0,1471.0,8.1,18.0,0.449,1.9,4.7,0.39799999999999996,6.2,13.3,0.467,3.5,4.5,0.787,1.0,6.1,7.0,6.6,2.1,0.5,3.4,2.7,21.6,106.0,101.0,15.8,0.54,0.261,0.249,2.0,12.7,7.4,21.7,2.1,0.7,14.6,19.8,,1.8,2.1,3.9,0.128,,0.9,0.5,1.4,1.3,0.0,0.0,30.6,4.6,10.2,1.1,2.7,3.5,7.5,0.501,2.0,2.5,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,5.4,12.0,1.2,3.1,4.1,8.9,2.3,3.0,0.6,4.1,4.7,4.4,1.4,0.3,2.3,1.8,14.4
Ron Mercer,SG,25,TOT,53.0,1716.0,9.6,24.2,0.397,0.6,1.9,0.29,9.0,22.3,0.406,2.9,3.7,0.7979999999999999,1.5,3.9,5.5,3.9,1.0,0.4,2.7,3.3,22.7,90.0,111.0,10.2,0.439,0.079,0.152,3.3,8.8,6.0,14.2,1.0,0.6,9.5,24.8,,-1.5,0.4,-1.1,-0.032,,-2.7,-2.4,-5.1,-1.3,0.0,0.0,32.4,5.9,14.8,0.3,1.2,5.5,13.6,0.408,1.8,2.2,0.9,2.4,3.4,2.4,0.6,0.2,1.7,2.0,13.9,6.5,16.4,0.4,1.3,6.1,15.1,2.0,2.5,1.0,2.7,3.7,2.7,0.7,0.3,1.8,2.3,15.4
Chris Mihm,C,22,CLE,74.0,1659.0,7.1,16.9,0.42,0.1,0.2,0.429,7.0,16.6,0.42,4.0,5.7,0.693,4.3,8.3,12.6,0.8,0.6,2.9,3.1,8.3,18.2,94.0,107.0,10.0,0.47,0.013000000000000001,0.34,9.5,18.2,13.9,2.4,0.6,3.9,13.8,19.4,,-0.5,1.1,0.7,0.019,,-4.7,-1.4,-6.1,-1.7,0.0,0.0,22.4,3.0,7.1,0.0,0.1,2.9,7.0,0.423,1.7,2.4,1.8,3.5,5.3,0.3,0.2,1.2,1.3,3.5,7.7,4.8,11.4,0.1,0.2,4.7,11.3,2.7,3.9,2.9,5.6,8.5,0.5,0.4,1.9,2.1,5.6,12.3
Darius Miles,SF,20,LAC,82.0,2227.0,7.4,15.4,0.48100000000000004,0.1,0.5,0.158,7.3,14.9,0.491,3.8,6.1,0.62,2.6,8.2,10.8,4.4,1.7,2.5,3.8,4.4,18.6,99.0,104.0,14.4,0.516,0.03,0.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,,0.8,2.6,3.4,0.07400000000000001,,-1.6,2.1,0.5,1.4,0.0,0.0,27.2,3.8,7.8,0.0,0.2,3.7,7.6,0.484,1.9,3.1,1.3,4.2,5.5,2.2,0.9,1.3,2.0,2.2,9.5,5.0,10.4,0.0,0.3,4.9,10.1,2.6,4.1,1.8,5.6,7.3,3.0,1.1,1.7,2.6,3.0,12.6
