player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jerome Kersey,SF,33,GSW,76.0,1620.0,6.5,15.9,0.41,0.1,0.5,0.17600000000000002,6.4,15.3,0.418,3.1,4.7,0.66,4.9,6.6,11.5,3.6,2.9,1.4,2.4,6.5,16.2,102.0,107.0,13.1,0.452,0.034,0.294,10.8,15.0,12.9,10.9,2.9,2.0,11.7,17.2,,0.6,1.8,2.4,0.071,,-1.4,1.8,0.4,1.0,0.0,0.0,21.3,2.7,6.6,0.0,0.2,2.7,6.4,0.413,1.3,1.9,2.0,2.8,4.8,1.5,1.2,0.6,1.0,2.7,6.7,4.6,11.1,0.1,0.4,4.5,10.7,2.2,3.3,3.4,4.6,8.1,2.5,2.0,1.0,1.7,4.6,11.3
Jason Kidd,PG,22,DAL,81.0,3034.0,8.2,21.4,0.381,2.2,6.6,0.336,6.0,14.9,0.401,3.8,5.5,0.6920000000000001,3.4,5.8,9.2,13.0,2.9,0.4,5.4,2.6,22.3,103.0,109.0,17.8,0.46799999999999997,0.306,0.256,6.5,13.3,9.6,41.5,2.9,0.6,18.6,24.3,,1.7,2.6,4.3,0.068,,2.1,0.6,2.7,3.5,0.0,0.0,37.5,6.1,16.0,1.6,4.9,4.4,11.1,0.433,2.8,4.1,2.5,4.3,6.8,9.7,2.2,0.3,4.0,1.9,16.6,5.8,15.3,1.6,4.7,4.3,10.6,2.7,3.9,2.4,4.2,6.6,9.3,2.1,0.3,3.9,1.8,16.0
Chris King,SF,26,VAN,80.0,1930.0,6.8,16.0,0.42700000000000005,1.2,3.1,0.389,5.6,12.9,0.436,2.5,3.7,0.662,2.8,5.0,7.8,2.8,1.9,0.9,2.8,4.5,17.3,97.0,109.0,10.8,0.49200000000000005,0.193,0.23199999999999998,6.0,11.5,8.7,9.5,1.9,1.3,13.8,17.7,,-0.5,1.6,1.1,0.027999999999999997,,-2.9,0.4,-2.5,-0.2,0.0,0.0,24.1,3.1,7.3,0.6,1.4,2.6,5.9,0.465,1.1,1.7,1.3,2.3,3.6,1.3,0.9,0.4,1.3,2.0,7.9,4.7,10.9,0.8,2.1,3.8,8.8,1.7,2.5,1.9,3.4,5.3,1.9,1.3,0.6,1.9,3.0,11.8
Jon Koncak,C,32,ORL,67.0,1288.0,3.4,7.1,0.48,0.1,0.4,0.33299999999999996,3.3,6.7,0.488,1.3,2.3,0.561,2.6,8.5,11.0,2.1,1.1,1.8,1.7,9.2,8.2,104.0,106.0,7.1,0.507,0.051,0.326,5.8,18.5,12.3,5.3,1.1,2.5,17.0,8.5,,0.3,1.6,2.0,0.073,,-3.6,1.8,-1.8,0.1,0.0,0.0,19.2,1.3,2.6,0.0,0.1,1.2,2.5,0.489,0.5,0.9,0.9,3.1,4.1,0.8,0.4,0.7,0.6,3.4,3.0,2.3,4.9,0.1,0.3,2.3,4.6,0.9,1.6,1.8,5.8,7.6,1.4,0.8,1.2,1.1,6.3,5.7
Toni Kukoč,SF,27,CHI,81.0,2103.0,9.7,19.7,0.49,2.2,5.4,0.40299999999999997,7.5,14.3,0.524,5.2,6.7,0.772,2.9,5.2,8.1,7.2,1.6,0.7,2.9,3.8,26.7,125.0,104.0,20.4,0.589,0.27399999999999997,0.33899999999999997,6.4,11.5,8.9,21.0,1.6,1.0,11.2,21.4,,6.9,3.2,10.1,0.231,,4.2,0.3,4.5,3.5,0.0,0.0,26.0,4.8,9.7,1.1,2.7,3.7,7.0,0.546,2.5,3.3,1.4,2.6,4.0,3.5,0.8,0.3,1.4,1.9,13.1,6.6,13.5,1.5,3.7,5.1,9.8,3.5,4.6,2.0,3.6,5.5,4.9,1.1,0.5,2.0,2.6,18.2
Christian Laettner,C,26,TOT,74.0,2495.0,9.2,19.0,0.48700000000000004,0.2,0.8,0.231,9.1,18.1,0.499,6.8,8.3,0.818,3.8,7.4,11.2,4.1,1.5,1.5,3.9,5.8,25.4,110.0,108.0,17.7,0.563,0.043,0.43700000000000006,8.6,17.2,12.8,13.7,1.5,2.2,14.7,22.6,,3.9,2.4,6.2,0.12,,0.6,0.5,1.2,2.0,0.0,0.0,33.7,6.0,12.3,0.1,0.5,5.9,11.7,0.49200000000000005,4.4,5.4,2.5,4.8,7.3,2.7,1.0,1.0,2.5,3.7,16.4,6.4,13.1,0.1,0.6,6.2,12.5,4.7,5.7,2.7,5.1,7.8,2.8,1.0,1.0,2.7,4.0,17.6
Andrew Lang,C,29,TOT,71.0,2365.0,7.9,17.7,0.447,0.0,0.1,0.2,7.9,17.6,0.44799999999999995,2.8,3.5,0.8009999999999999,3.4,6.8,10.2,1.5,0.9,2.8,2.8,5.4,18.6,99.0,108.0,11.9,0.484,0.006,0.19699999999999998,7.5,15.6,11.4,4.6,0.9,4.1,12.6,18.6,,0.1,2.3,2.3,0.047,,-3.7,0.5,-3.2,-0.7,0.0,0.0,33.3,5.0,11.1,0.0,0.1,5.0,11.1,0.447,1.8,2.2,2.2,4.3,6.4,0.9,0.6,1.8,1.7,3.4,11.7,5.4,12.0,0.0,0.1,5.4,11.9,1.9,2.4,2.3,4.6,6.9,1.0,0.6,1.9,1.9,3.7,12.7
Tim Legler,SG,29,WSB,77.0,1775.0,6.7,13.3,0.507,3.7,7.1,0.522,3.0,6.2,0.488,3.8,4.4,0.863,0.8,3.2,4.0,3.9,1.3,0.3,1.3,4.1,20.9,138.0,111.0,15.9,0.688,0.5329999999999999,0.33299999999999996,2.0,7.2,4.6,11.3,1.3,0.5,7.9,14.4,,5.7,1.1,6.8,0.184,,3.9,-1.6,2.4,2.0,0.0,0.0,23.1,3.0,6.0,1.7,3.2,1.4,2.8,0.6459999999999999,1.7,2.0,0.4,1.4,1.8,1.8,0.6,0.2,0.6,1.8,9.4,4.7,9.3,2.6,5.0,2.1,4.4,2.7,3.1,0.6,2.3,2.8,2.8,0.9,0.2,0.9,2.9,14.7
Grant Long,PF,29,ATL,82.0,3008.0,7.0,14.9,0.47100000000000003,0.6,1.5,0.36,6.5,13.4,0.484,4.6,6.0,0.763,4.4,9.6,14.0,3.3,1.9,0.6,2.8,4.1,19.2,114.0,106.0,16.2,0.546,0.10300000000000001,0.402,9.4,22.1,15.5,9.7,1.9,0.9,13.7,17.1,,4.7,3.8,8.4,0.134,,0.2,1.3,1.5,2.7,0.0,0.0,36.7,4.8,10.2,0.4,1.0,4.4,9.2,0.49,3.1,4.1,3.0,6.6,9.6,2.2,1.3,0.4,1.9,2.8,13.1,4.7,10.0,0.4,1.0,4.4,9.0,3.1,4.0,3.0,6.5,9.4,2.2,1.3,0.4,1.9,2.8,12.9
Luc Longley,C,27,CHI,62.0,1641.0,7.8,16.1,0.48200000000000004,0.0,0.0,,7.8,16.1,0.48200000000000004,2.6,3.3,0.777,3.3,6.9,10.2,3.8,0.7,2.7,3.7,7.2,18.1,103.0,102.0,11.9,0.515,0.0,0.205,7.4,15.2,11.3,10.6,0.7,3.9,17.2,17.8,,0.7,2.8,3.5,0.10099999999999999,,-2.5,2.4,-0.1,0.8,0.0,0.0,26.5,3.9,8.1,0.0,0.0,3.9,8.1,0.48200000000000004,1.3,1.7,1.7,3.5,5.1,1.9,0.4,1.4,1.8,3.6,9.1,5.3,11.0,0.0,0.0,5.3,11.0,1.8,2.3,2.3,4.7,7.0,2.6,0.5,1.8,2.5,4.9,12.4
George Lynch,SF,25,LAL,76.0,1012.0,6.0,14.0,0.43,0.2,0.7,0.308,5.8,13.3,0.436,2.7,4.1,0.6629999999999999,4.2,6.5,10.7,2.6,2.4,0.5,2.1,5.4,14.9,104.0,106.0,11.4,0.474,0.048,0.294,9.6,14.3,12.0,7.2,2.4,0.7,11.5,15.4,,0.4,1.3,1.7,0.08,,-2.3,0.3,-2.0,0.0,0.0,0.0,13.3,1.5,3.6,0.1,0.2,1.5,3.4,0.43799999999999994,0.7,1.1,1.1,1.7,2.8,0.7,0.6,0.1,0.5,1.4,3.8,4.2,9.7,0.1,0.5,4.0,9.2,1.9,2.8,2.9,4.5,7.4,1.8,1.7,0.4,1.4,3.8,10.4
Don MacLean,SF,26,DEN,56.0,1107.0,11.0,25.7,0.426,0.7,2.3,0.28600000000000003,10.3,23.4,0.44,6.8,9.3,0.732,2.9,6.7,9.6,4.2,1.0,0.2,3.2,4.9,29.4,103.0,110.0,15.7,0.493,0.09,0.36200000000000004,6.5,15.0,10.7,14.7,1.0,0.3,9.7,28.3,,0.7,0.8,1.5,0.064,,-1.1,-2.5,-3.7,-0.5,0.0,0.0,19.8,4.2,9.8,0.3,0.9,3.9,8.9,0.439,2.6,3.5,1.1,2.6,3.7,1.6,0.4,0.1,1.2,1.9,11.2,7.6,17.8,0.5,1.6,7.1,16.2,4.7,6.4,2.0,4.7,6.7,2.9,0.7,0.2,2.2,3.4,20.3
Dan Majerle,SF,30,CLE,82.0,2367.0,7.5,18.4,0.405,3.6,10.2,0.353,3.9,8.2,0.47,3.0,4.2,0.71,1.7,5.8,7.5,5.3,2.0,0.8,2.3,3.2,21.5,110.0,107.0,15.1,0.53,0.5529999999999999,0.226,3.9,13.4,8.6,15.9,2.0,1.3,10.2,19.5,,3.0,2.6,5.5,0.11199999999999999,,1.4,-0.1,1.3,2.0,0.0,0.0,28.9,3.7,9.1,1.8,5.0,1.9,4.1,0.503,1.5,2.1,0.9,2.9,3.7,2.6,1.0,0.4,1.1,1.6,10.6,4.6,11.4,2.2,6.3,2.4,5.1,1.8,2.6,1.1,3.6,4.6,3.3,1.2,0.5,1.4,2.0,13.3
Karl Malone,PF,32,UTA,82.0,3113.0,13.5,26.0,0.519,0.3,0.7,0.4,13.2,25.4,0.522,8.8,12.1,0.723,3.0,10.8,13.8,5.9,2.4,1.0,3.4,4.2,36.1,117.0,102.0,26.0,0.575,0.026000000000000002,0.466,7.1,24.2,15.8,20.6,2.4,1.5,9.8,29.8,,9.9,5.3,15.1,0.233,,4.7,2.6,7.3,7.4,1.0,85.0,38.0,9.6,18.5,0.2,0.5,9.4,18.0,0.524,6.2,8.6,2.1,7.7,9.8,4.2,1.7,0.7,2.4,3.0,25.7,9.1,17.6,0.2,0.5,8.9,17.1,5.9,8.2,2.0,7.3,9.3,4.0,1.6,0.6,2.3,2.8,24.4
Šarūnas Marčiulionis,SG,31,SAC,53.0,1039.0,8.7,19.2,0.452,3.2,7.8,0.408,5.5,11.5,0.483,7.7,9.9,0.775,1.0,2.8,3.8,5.8,2.6,0.2,4.7,5.5,28.2,112.0,110.0,16.7,0.599,0.40399999999999997,0.514,2.2,6.4,4.3,19.5,2.6,0.3,16.8,24.2,,1.9,0.7,2.6,0.12,,2.3,-2.2,0.1,0.6,0.0,0.0,19.6,3.3,7.3,1.2,3.0,2.1,4.4,0.535,2.9,3.8,0.4,1.1,1.5,2.2,1.0,0.1,1.8,2.1,10.8,6.1,13.5,2.2,5.4,3.9,8.0,5.4,6.9,0.7,2.0,2.7,4.1,1.8,0.1,3.3,3.9,19.8
Darrick Martin,PG,24,TOT,59.0,1149.0,6.6,16.3,0.406,0.9,3.1,0.29,5.7,13.2,0.433,4.6,5.4,0.8420000000000001,0.7,3.0,3.7,9.8,2.4,0.1,4.8,5.5,18.7,98.0,111.0,11.7,0.5,0.191,0.331,1.6,6.9,4.2,31.1,2.4,0.2,20.5,20.3,,-0.2,0.7,0.5,0.023,,-2.4,-2.7,-5.1,-0.9,0.0,0.0,19.5,2.5,6.1,0.3,1.2,2.2,5.0,0.434,1.7,2.0,0.3,1.1,1.4,3.7,0.9,0.1,1.8,2.1,7.0,4.6,11.3,0.6,2.2,4.0,9.2,3.2,3.8,0.5,2.1,2.6,6.8,1.7,0.1,3.4,3.9,13.0
Anthony Mason,SF,29,NYK,82.0,3457.0,6.9,12.2,0.563,0.0,0.0,,6.9,12.2,0.563,4.5,6.3,0.72,3.4,8.3,11.7,5.5,1.1,0.5,3.2,3.8,18.2,117.0,104.0,15.8,0.61,0.0,0.519,7.8,18.1,13.1,16.7,1.1,0.8,17.7,16.1,,6.3,5.0,11.3,0.157,,1.1,2.5,3.6,4.9,0.0,0.0,42.2,5.5,9.7,0.0,0.0,5.5,9.7,0.563,3.6,5.0,2.7,6.6,9.3,4.4,0.8,0.4,2.6,3.0,14.6,4.7,8.3,0.0,0.0,4.7,8.3,3.1,4.3,2.3,5.7,8.0,3.8,0.7,0.4,2.2,2.6,12.5
Tony Massenburg,PF,28,TOT,54.0,1463.0,7.6,15.3,0.495,0.0,0.1,0.0,7.6,15.2,0.499,3.9,5.6,0.7070000000000001,4.5,8.0,12.5,1.1,1.0,0.7,2.6,5.0,19.1,107.0,113.0,13.0,0.5379999999999999,0.006999999999999999,0.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,,1.2,0.6,1.7,0.057,,-2.8,-2.4,-5.2,-1.2,0.0,0.0,27.1,4.0,8.0,0.0,0.1,4.0,7.9,0.495,2.1,2.9,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,5.3,10.6,0.0,0.1,5.3,10.6,2.7,3.9,3.1,5.5,8.7,0.7,0.7,0.5,1.8,3.4,13.3
Vernon Maxwell,PG,30,PHI,75.0,2467.0,8.7,22.2,0.39,3.1,9.7,0.317,5.6,12.5,0.446,5.3,7.0,0.7559999999999999,0.8,4.0,4.8,7.0,2.0,0.3,4.5,3.8,25.7,100.0,115.0,13.9,0.508,0.43700000000000006,0.316,1.8,9.1,5.4,24.7,2.0,0.4,15.2,25.6,,0.4,0.5,0.9,0.018000000000000002,,0.9,-2.6,-1.7,0.2,0.0,0.0,32.9,5.5,14.0,1.9,6.1,3.5,7.9,0.45899999999999996,3.3,4.4,0.5,2.5,3.1,4.4,1.3,0.2,2.9,2.4,16.2,6.0,15.4,2.1,6.7,3.9,8.6,3.7,4.8,0.6,2.8,3.3,4.8,1.4,0.2,3.1,2.7,17.8
Lee Mayberry,PG,25,MIL,82.0,1705.0,4.8,11.4,0.42,2.3,5.9,0.397,2.4,5.5,0.446,1.3,2.1,0.603,0.7,2.2,2.8,9.4,2.0,0.3,2.8,4.5,13.2,110.0,114.0,11.2,0.536,0.519,0.187,1.5,5.1,3.2,26.1,2.0,0.5,18.4,13.0,,1.7,0.5,2.1,0.06,,-0.4,-2.7,-3.1,-0.5,0.0,0.0,20.8,1.9,4.4,0.9,2.3,1.0,2.1,0.523,0.5,0.8,0.3,0.8,1.1,3.7,0.8,0.1,1.1,1.8,5.1,3.2,7.7,1.6,4.0,1.6,3.7,0.9,1.4,0.4,1.5,1.9,6.4,1.4,0.2,1.9,3.0,8.9
George McCloud,SF,28,DAL,79.0,2846.0,9.4,22.6,0.414,4.5,12.0,0.379,4.8,10.7,0.45299999999999996,3.2,4.0,0.804,2.1,4.6,6.7,3.7,2.0,0.7,2.9,3.7,26.5,111.0,111.0,15.9,0.5429999999999999,0.529,0.175,3.9,10.6,7.0,12.5,2.0,0.9,10.7,22.6,,4.2,1.6,5.8,0.098,,2.6,-1.4,1.3,2.3,0.0,0.0,36.0,6.7,16.2,3.3,8.6,3.5,7.6,0.514,2.3,2.8,1.5,3.3,4.8,2.7,1.4,0.5,2.1,2.7,18.9,6.7,16.2,3.3,8.6,3.5,7.6,2.3,2.8,1.5,3.3,4.8,2.7,1.4,0.5,2.1,2.7,18.9
Antonio McDyess,PF,21,DEN,76.0,2280.0,9.7,20.1,0.485,0.0,0.1,0.0,9.7,20.0,0.48700000000000004,3.8,5.5,0.6829999999999999,5.2,7.8,13.1,1.7,1.2,2.6,3.5,5.7,23.3,102.0,107.0,15.6,0.516,0.005,0.276,11.6,17.4,14.5,5.8,1.2,3.6,13.5,22.4,,0.9,2.7,3.6,0.075,,-2.0,0.4,-1.6,0.2,0.0,0.0,30.0,5.6,11.6,0.0,0.1,5.6,11.5,0.485,2.2,3.2,3.0,4.5,7.5,1.0,0.7,1.5,2.0,3.3,13.4,6.7,13.9,0.0,0.1,6.7,13.8,2.6,3.8,3.6,5.4,9.0,1.2,0.9,1.8,2.4,3.9,16.1
Jim McIlvaine,C,23,WSB,80.0,1195.0,2.7,6.2,0.428,0.0,0.0,,2.7,6.2,0.428,2.5,4.5,0.552,2.8,7.0,9.9,0.5,0.9,7.1,1.5,7.3,7.8,98.0,103.0,9.7,0.47600000000000003,0.0,0.7240000000000001,6.6,15.8,11.3,1.2,0.9,9.9,15.8,8.5,,-0.1,1.9,1.8,0.07400000000000001,,-4.9,4.9,0.0,0.6,0.0,0.0,14.9,0.8,1.8,0.0,0.0,0.8,1.8,0.428,0.7,1.3,0.8,2.1,2.9,0.1,0.3,2.1,0.5,2.1,2.3,1.9,4.4,0.0,0.0,1.9,4.4,1.7,3.2,2.0,4.9,6.9,0.3,0.6,5.0,1.1,5.2,5.5
Derrick McKey,SF,29,IND,75.0,2440.0,7.6,15.7,0.486,0.4,1.5,0.25,7.2,14.2,0.511,3.7,4.9,0.769,2.7,5.2,8.0,5.8,1.8,1.0,3.1,5.4,19.4,111.0,107.0,14.2,0.5429999999999999,0.096,0.31,6.5,11.8,9.2,17.5,1.8,1.4,15.0,17.9,,3.1,2.6,5.7,0.11199999999999999,,1.2,1.7,2.8,3.0,0.0,0.0,32.5,4.6,9.5,0.2,0.9,4.4,8.6,0.498,2.3,2.9,1.6,3.2,4.8,3.5,1.1,0.6,1.9,3.3,11.7,5.1,10.5,0.3,1.0,4.9,9.5,2.5,3.3,1.8,3.5,5.3,3.9,1.2,0.6,2.1,3.6,13.0
Aaron McKie,SG,23,POR,81.0,2259.0,7.7,16.6,0.467,0.9,2.7,0.325,6.9,13.9,0.494,3.5,4.6,0.764,2.0,5.0,7.0,4.7,2.1,0.5,3.1,4.7,19.8,108.0,104.0,13.4,0.534,0.162,0.276,4.4,10.9,7.7,14.6,2.1,0.7,14.3,18.3,,2.1,3.2,5.3,0.113,,-0.5,1.4,1.0,1.7,0.0,0.0,27.9,4.2,8.9,0.5,1.4,3.7,7.5,0.493,1.9,2.5,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,5.4,11.5,0.6,1.9,4.8,9.6,2.4,3.2,1.4,3.5,4.8,3.3,1.5,0.3,2.2,3.3,13.8
Nate McMillan,PG,31,SEA,55.0,1261.0,4.1,9.7,0.42,1.9,4.9,0.38,2.2,4.7,0.462,1.2,1.7,0.7070000000000001,1.7,6.9,8.5,8.0,3.9,0.7,3.0,5.8,11.2,109.0,98.0,12.9,0.537,0.508,0.172,4.0,15.1,9.8,22.5,3.9,1.1,22.7,11.7,,1.0,2.7,3.7,0.141,,0.0,3.6,3.5,1.8,0.0,0.0,22.9,1.8,4.3,0.8,2.2,1.0,2.1,0.517,0.5,0.7,0.7,3.1,3.8,3.6,1.7,0.3,1.4,2.6,5.0,2.9,6.8,1.3,3.5,1.5,3.3,0.8,1.2,1.2,4.8,6.0,5.6,2.7,0.5,2.1,4.1,7.9
Loren Meyer,C,23,DAL,72.0,1266.0,5.8,13.1,0.439,0.1,0.4,0.273,5.6,12.7,0.445,2.8,4.1,0.6859999999999999,4.5,8.1,12.7,2.3,0.8,1.3,2.7,8.9,14.4,101.0,111.0,9.4,0.484,0.033,0.309,8.7,18.6,13.2,6.7,0.8,1.8,15.2,14.5,,0.2,0.8,1.1,0.040999999999999995,,-4.5,-0.4,-4.9,-0.9,0.0,0.0,17.6,2.0,4.6,0.0,0.2,2.0,4.4,0.444,1.0,1.4,1.6,2.8,4.4,0.8,0.3,0.4,0.9,3.1,5.0,4.1,9.4,0.1,0.3,4.0,9.1,2.0,2.9,3.2,5.8,9.1,1.6,0.6,0.9,1.9,6.4,10.3
Oliver Miller,PF,25,TOR,76.0,2516.0,8.6,16.3,0.526,0.0,0.2,0.0,8.6,16.0,0.5329999999999999,3.0,4.5,0.6609999999999999,3.6,7.9,11.5,4.5,2.2,2.9,4.1,5.7,20.1,104.0,108.0,16.2,0.55,0.013999999999999999,0.278,8.3,18.3,13.3,14.2,2.2,4.3,18.5,19.2,,1.3,2.4,3.8,0.07200000000000001,,-0.9,2.3,1.4,2.1,0.0,0.0,33.1,5.5,10.5,0.0,0.1,5.5,10.3,0.526,1.9,2.9,2.3,5.1,7.4,2.9,1.4,1.9,2.7,3.6,12.9,6.0,11.4,0.0,0.2,6.0,11.2,2.1,3.2,2.5,5.5,8.0,3.1,1.5,2.0,2.9,4.0,14.1
Reggie Miller,SG,30,IND,76.0,2621.0,10.3,21.9,0.473,3.4,8.4,0.41,6.9,13.5,0.512,8.8,10.2,0.863,0.8,3.6,4.4,5.2,1.6,0.3,3.9,3.6,32.9,121.0,110.0,20.1,0.625,0.385,0.467,1.9,8.1,5.1,17.2,1.6,0.4,12.8,25.8,,8.3,2.0,10.3,0.188,,5.5,-1.6,3.9,3.9,0.0,0.0,34.5,6.6,14.0,2.2,5.4,4.4,8.6,0.552,5.7,6.6,0.5,2.3,2.8,3.3,1.0,0.2,2.5,2.3,21.1,6.9,14.6,2.3,5.6,4.6,9.0,5.9,6.8,0.5,2.4,2.9,3.5,1.1,0.2,2.6,2.4,22.1
Chris Mills,SF,26,CLE,80.0,3060.0,8.7,18.5,0.46799999999999997,1.5,4.0,0.376,7.1,14.5,0.493,4.2,5.0,0.8290000000000001,2.1,6.3,8.4,3.6,1.4,1.0,2.3,4.6,23.0,112.0,108.0,15.2,0.5539999999999999,0.21600000000000003,0.271,4.8,14.6,9.6,11.2,1.4,1.5,10.0,19.9,,4.7,3.1,7.8,0.122,,0.4,0.3,0.6,2.0,0.0,0.0,38.3,5.7,12.1,1.0,2.6,4.7,9.5,0.508,2.7,3.3,1.4,4.1,5.5,2.4,0.9,0.7,1.5,3.0,15.1,5.3,11.4,0.9,2.5,4.4,9.0,2.6,3.1,1.3,3.9,5.2,2.2,0.9,0.6,1.4,2.8,14.2
Terry Mills,PF,28,DET,82.0,1656.0,9.4,22.3,0.419,2.7,6.8,0.396,6.6,15.5,0.429,4.0,5.2,0.7709999999999999,3.6,8.1,11.6,3.2,1.4,0.7,3.2,6.5,25.4,105.0,104.0,15.2,0.517,0.307,0.233,8.2,17.2,12.9,11.0,1.4,1.0,11.6,24.3,,1.3,2.4,3.7,0.106,,-0.2,-0.7,-0.9,0.5,0.0,0.0,20.2,3.5,8.2,1.0,2.5,2.5,5.7,0.48,1.5,1.9,1.3,3.0,4.3,1.2,0.5,0.2,1.2,2.4,9.4,6.2,14.7,1.8,4.5,4.4,10.2,2.6,3.4,2.3,5.3,7.7,2.1,0.9,0.4,2.1,4.3,16.7
Greg Minor,SG,24,BOS,78.0,1761.0,9.1,18.1,0.5,0.2,0.8,0.259,8.9,17.4,0.511,2.8,3.7,0.762,2.6,4.6,7.3,4.1,1.0,0.3,2.2,4.6,21.1,111.0,113.0,14.0,0.535,0.042,0.203,5.8,10.7,8.2,13.5,1.0,0.4,10.1,18.9,,2.3,0.7,3.0,0.08199999999999999,,-0.5,-1.4,-1.8,0.1,0.0,0.0,22.6,4.1,8.2,0.1,0.3,4.0,7.9,0.505,1.3,1.7,1.2,2.1,3.3,1.9,0.5,0.1,1.0,2.1,9.6,6.5,13.1,0.1,0.6,6.4,12.5,2.0,2.7,1.9,3.4,5.3,3.0,0.7,0.2,1.6,3.3,15.3
Sam Mitchell,SF,32,MIN,78.0,2145.0,7.2,14.8,0.49,0.0,0.4,0.055999999999999994,7.2,14.4,0.503,5.7,7.0,0.8140000000000001,2.6,5.6,8.1,1.8,1.2,0.6,2.1,5.3,20.2,114.0,112.0,13.0,0.5660000000000001,0.028999999999999998,0.47100000000000003,6.0,12.9,9.5,5.7,1.2,0.9,10.4,17.2,,3.1,1.1,4.3,0.095,,-0.9,-1.3,-2.2,-0.1,0.0,0.0,27.5,3.9,7.9,0.0,0.2,3.9,7.7,0.491,3.0,3.7,1.4,3.0,4.3,0.9,0.6,0.3,1.1,2.8,10.8,5.1,10.4,0.0,0.3,5.1,10.1,4.0,4.9,1.8,3.9,5.7,1.2,0.8,0.4,1.5,3.7,14.2
Eric Montross,C,24,BOS,61.0,1432.0,6.8,12.1,0.5660000000000001,0.0,0.0,,6.8,12.1,0.5660000000000001,1.7,4.6,0.376,4.1,8.1,12.3,1.5,0.7,1.0,2.9,6.3,15.4,102.0,111.0,10.6,0.546,0.0,0.384,9.1,18.7,13.8,4.6,0.7,1.4,17.0,14.7,,0.3,1.0,1.3,0.044000000000000004,,-2.9,-0.3,-3.2,-0.4,0.0,0.0,23.5,3.2,5.7,0.0,0.0,3.2,5.7,0.5660000000000001,0.8,2.2,2.0,3.8,5.8,0.7,0.3,0.5,1.4,3.0,7.2,4.9,8.7,0.0,0.0,4.9,8.7,1.3,3.3,3.0,5.9,8.8,1.1,0.5,0.7,2.1,4.6,11.1
Chris Morris,SG,30,UTA,66.0,1424.0,9.9,22.7,0.43700000000000006,2.4,7.4,0.32,7.6,15.3,0.494,3.7,4.8,0.772,3.7,4.8,8.6,2.9,2.4,0.7,2.7,5.2,25.9,108.0,106.0,15.8,0.522,0.325,0.21,8.8,10.8,9.9,8.9,2.4,1.2,9.7,23.6,,1.7,1.7,3.3,0.11199999999999999,,1.8,-0.4,1.4,1.2,0.0,0.0,21.6,4.0,9.2,1.0,3.0,3.1,6.2,0.489,1.5,1.9,1.5,2.0,3.5,1.2,1.0,0.3,1.1,2.1,10.5,6.7,15.3,1.6,5.0,5.1,10.3,2.5,3.2,2.5,3.3,5.8,1.9,1.6,0.5,1.8,3.5,17.5
Alonzo Mourning,C,25,MIA,70.0,2671.0,11.1,21.2,0.523,0.2,0.6,0.3,10.9,20.6,0.53,9.6,14.0,0.685,4.3,10.0,14.3,3.1,1.4,3.7,5.2,4.8,32.0,109.0,99.0,22.7,0.584,0.027999999999999997,0.662,9.7,21.7,15.9,11.4,1.4,5.5,15.9,28.1,,4.4,5.5,9.9,0.17800000000000002,,0.8,3.7,4.4,4.3,0.0,6.0,38.2,8.0,15.4,0.1,0.4,7.9,14.9,0.527,7.0,10.2,3.1,7.3,10.4,2.3,1.0,2.7,3.7,3.5,23.2,7.6,14.5,0.1,0.4,7.5,14.1,6.6,9.6,2.9,6.9,9.8,2.1,0.9,2.5,3.5,3.3,21.9
