player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Larry Johnson,PF,22,CHH,82.0,3047.0,9.5,19.5,0.49,0.1,0.3,0.22699999999999998,9.5,19.2,0.494,5.3,6.3,0.8290000000000001,5.0,8.9,13.9,4.5,1.3,0.8,2.5,3.5,24.4,116.0,110.0,18.9,0.5479999999999999,0.017,0.325,11.2,20.7,15.9,13.5,1.3,1.0,10.0,21.2,,6.4,2.5,8.9,0.14,,2.4,0.4,2.8,3.7,0.0,0.0,37.2,7.5,15.3,0.1,0.3,7.5,15.1,0.49200000000000005,4.1,5.0,3.9,7.0,11.0,3.6,1.0,0.6,2.0,2.7,19.2,7.3,14.9,0.1,0.3,7.2,14.6,4.0,4.8,3.8,6.8,10.6,3.4,1.0,0.6,1.9,2.7,18.6
Vinnie Johnson,SG,35,SAS,60.0,1350.0,7.5,18.4,0.405,0.7,2.2,0.317,6.8,16.2,0.41700000000000004,2.0,3.1,0.647,2.5,4.3,6.7,5.4,1.5,0.5,2.7,3.4,17.7,97.0,107.0,10.4,0.446,0.12,0.17,5.5,9.2,7.4,15.3,1.5,0.6,12.1,19.1,,-0.3,1.5,1.2,0.042,,-2.0,-0.3,-2.3,-0.1,0.0,0.0,22.5,3.4,8.3,0.3,1.0,3.1,7.3,0.424,0.9,1.4,1.1,1.9,3.0,2.4,0.7,0.2,1.2,1.6,8.0,5.4,13.3,0.5,1.6,4.9,11.7,1.5,2.3,1.8,3.1,4.9,3.9,1.1,0.4,2.0,2.5,12.7
Charles Jones,C,34,WSB,75.0,1365.0,1.2,3.2,0.36700000000000005,0.0,0.0,,1.2,3.2,0.36700000000000005,0.7,1.4,0.5,3.8,7.6,11.4,2.2,1.5,3.3,1.4,7.7,3.1,99.0,106.0,6.8,0.4,0.0,0.444,8.2,17.4,12.7,5.5,1.5,4.1,26.6,4.5,,0.0,1.8,1.8,0.063,,-4.8,4.2,-0.6,0.5,0.0,0.0,18.2,0.4,1.2,0.0,0.0,0.4,1.2,0.36700000000000005,0.3,0.5,1.4,2.8,4.2,0.8,0.6,1.2,0.5,2.9,1.1,0.9,2.4,0.0,0.0,0.9,2.4,0.5,1.1,2.8,5.6,8.4,1.6,1.1,2.4,1.0,5.6,2.3
Michael Jordan,SG,28,CHI,80.0,3102.0,15.5,29.8,0.519,0.4,1.6,0.27,15.0,28.2,0.5329999999999999,8.0,9.7,0.8320000000000001,1.5,6.9,8.4,8.0,3.0,1.2,3.3,3.3,39.4,121.0,102.0,27.7,0.579,0.055,0.325,3.5,15.3,9.5,25.7,3.0,1.5,8.8,31.7,,12.1,5.6,17.7,0.27399999999999997,,6.9,1.7,8.6,8.3,80.0,900.0,38.8,11.8,22.7,0.3,1.3,11.5,21.5,0.526,6.1,7.4,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1,10.9,21.1,0.3,1.2,10.6,19.9,5.7,6.8,1.1,4.9,5.9,5.7,2.1,0.9,2.3,2.3,27.9
Shawn Kemp,PF,22,SEA,64.0,1808.0,10.1,20.0,0.504,0.0,0.1,0.0,10.1,19.9,0.506,7.5,10.0,0.748,7.3,11.2,18.5,2.4,1.9,3.5,4.3,7.3,27.7,113.0,103.0,21.6,0.5670000000000001,0.004,0.503,16.5,26.1,21.2,7.3,1.9,4.4,15.1,24.0,,3.6,3.0,6.7,0.177,,1.4,1.5,2.9,2.2,0.0,0.0,28.3,5.7,11.2,0.0,0.0,5.7,11.2,0.504,4.2,5.6,4.1,6.3,10.4,1.3,1.1,1.9,2.4,4.1,15.5,7.2,14.3,0.0,0.1,7.2,14.2,5.4,7.2,5.3,8.0,13.2,1.7,1.4,2.5,3.1,5.2,19.8
Jerome Kersey,SF,29,POR,77.0,2553.0,7.6,16.2,0.467,0.0,0.2,0.125,7.5,16.0,0.47,3.3,5.0,0.664,4.6,7.4,12.0,4.6,2.2,1.3,2.9,4.8,18.4,108.0,102.0,14.7,0.502,0.009000000000000001,0.308,10.3,16.7,13.5,13.3,2.2,1.7,13.5,17.8,,2.4,4.4,6.8,0.128,,0.1,3.0,3.1,3.3,0.0,0.0,33.2,5.2,11.1,0.0,0.1,5.2,11.0,0.46799999999999997,2.3,3.4,3.1,5.1,8.2,3.2,1.5,0.9,2.0,3.3,12.6,5.6,12.0,0.0,0.1,5.6,11.9,2.5,3.7,3.4,5.5,8.9,3.4,1.6,1.0,2.1,3.6,13.7
Alec Kessler,PF,25,MIA,77.0,1197.0,6.5,15.7,0.413,0.0,0.0,,6.5,15.7,0.413,3.9,4.7,0.8170000000000001,4.7,8.2,12.9,1.4,0.7,1.3,2.4,7.6,16.8,102.0,111.0,10.2,0.473,0.0,0.3,10.5,18.9,14.6,4.1,0.7,1.6,11.8,17.2,,0.3,0.9,1.2,0.049,,-3.8,-1.7,-5.5,-1.1,0.0,0.0,15.5,2.1,5.0,0.0,0.0,2.1,5.0,0.413,1.2,1.5,1.5,2.6,4.1,0.4,0.2,0.4,0.8,2.4,5.3,4.8,11.5,0.0,0.0,4.8,11.5,2.8,3.5,3.4,6.0,9.4,1.0,0.5,1.0,1.7,5.6,12.3
Stacey King,PF,25,CHI,79.0,1268.0,8.6,17.0,0.506,0.1,0.2,0.4,8.5,16.8,0.507,4.8,6.3,0.753,3.5,4.7,8.2,3.1,0.8,1.0,3.0,5.2,22.1,112.0,108.0,13.4,0.557,0.012,0.37200000000000005,8.1,10.5,9.3,8.1,0.8,1.2,13.3,19.4,,1.7,1.4,3.1,0.11800000000000001,,-0.8,-1.2,-2.0,0.0,0.0,0.0,16.1,2.7,5.4,0.0,0.1,2.7,5.3,0.508,1.5,2.0,1.1,1.5,2.6,1.0,0.3,0.3,1.0,1.6,7.0,6.1,12.1,0.1,0.1,6.0,11.9,3.4,4.5,2.5,3.4,5.8,2.2,0.6,0.7,2.2,3.7,15.6
Greg Kite,C,30,ORL,72.0,1479.0,3.1,7.1,0.43700000000000006,0.0,0.0,0.0,3.1,7.1,0.439,1.3,2.3,0.588,5.2,8.1,13.3,1.5,1.0,1.9,2.0,7.0,7.5,100.0,109.0,7.7,0.465,0.005,0.316,11.5,19.1,15.2,3.9,1.0,2.4,19.9,8.6,,0.1,1.3,1.4,0.045,,-3.7,1.7,-1.9,0.0,0.0,0.0,20.5,1.3,3.0,0.0,0.0,1.3,3.0,0.43700000000000006,0.6,0.9,2.2,3.4,5.6,0.6,0.4,0.8,0.8,2.9,3.2,2.3,5.2,0.0,0.0,2.3,5.2,1.0,1.7,3.8,6.0,9.8,1.1,0.7,1.4,1.5,5.2,5.5
Jon Koncak,C,28,ATL,77.0,1489.0,3.7,9.4,0.391,0.0,0.4,0.0,3.7,9.0,0.408,0.6,1.0,0.655,2.0,6.6,8.6,4.3,1.6,2.2,1.8,6.8,7.9,94.0,108.0,7.4,0.406,0.042,0.102,4.3,14.5,9.3,11.0,1.6,2.7,15.4,9.7,,-0.5,1.6,1.1,0.034,,-4.4,2.6,-1.8,0.1,0.0,0.0,19.3,1.4,3.7,0.0,0.2,1.4,3.5,0.391,0.2,0.4,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,2.7,6.9,0.0,0.3,2.7,6.6,0.5,0.7,1.5,4.8,6.3,3.2,1.2,1.6,1.3,5.0,5.8
Larry Krystkowiak,PF,27,MIL,79.0,1848.0,8.0,17.9,0.444,0.0,0.1,0.0,8.0,17.8,0.447,3.5,4.6,0.757,3.6,8.1,11.7,3.1,1.5,0.3,3.1,5.9,19.4,101.0,110.0,11.4,0.486,0.008,0.256,7.8,19.2,13.3,9.1,1.5,0.4,13.5,19.3,,0.4,1.4,1.8,0.046,,-2.6,-0.7,-3.3,-0.6,0.0,0.0,23.4,3.7,8.4,0.0,0.1,3.7,8.3,0.444,1.6,2.1,1.7,3.8,5.4,1.4,0.7,0.2,1.5,2.8,9.0,5.7,12.9,0.0,0.1,5.7,12.8,2.5,3.3,2.6,5.8,8.4,2.2,1.1,0.2,2.2,4.2,13.9
Bill Laimbeer,C,34,DET,81.0,2234.0,8.0,17.1,0.47,0.8,2.0,0.376,7.3,15.1,0.483,1.6,1.8,0.893,2.4,8.1,10.6,3.8,1.2,1.3,2.4,5.3,18.4,107.0,104.0,12.6,0.515,0.11699999999999999,0.10300000000000001,5.3,17.4,11.4,11.0,1.2,1.5,11.8,16.9,,1.6,3.3,4.9,0.105,,-1.3,1.8,0.4,1.4,0.0,0.0,27.6,4.2,9.0,0.4,1.0,3.8,7.9,0.49200000000000005,0.8,0.9,1.3,4.3,5.6,2.0,0.6,0.7,1.3,2.8,9.7,5.5,11.7,0.5,1.4,5.0,10.3,1.1,1.2,1.7,5.6,7.3,2.6,0.8,0.9,1.6,3.6,12.6
Andrew Lang,C,25,PHO,81.0,1965.0,6.1,11.7,0.522,0.0,0.0,0.0,6.1,11.7,0.523,3.1,4.0,0.768,4.2,9.2,13.4,1.1,1.2,4.9,2.1,7.5,15.3,113.0,102.0,13.8,0.568,0.002,0.345,10.0,20.1,15.3,2.8,1.2,5.9,13.7,13.4,,2.2,3.5,5.7,0.14,,-1.8,3.0,1.2,1.6,0.0,0.0,24.3,3.1,5.9,0.0,0.0,3.1,5.9,0.522,1.6,2.0,2.1,4.6,6.7,0.5,0.6,2.5,1.1,3.8,7.7,4.5,8.7,0.0,0.0,4.5,8.7,2.3,3.0,3.1,6.9,10.0,0.8,0.9,3.7,1.6,5.6,11.4
Cliff Levingston,PF,31,CHI,79.0,1020.0,6.2,12.5,0.498,0.0,0.3,0.16699999999999998,6.2,12.2,0.506,3.0,4.8,0.625,5.4,5.9,11.3,3.3,1.3,2.2,2.1,6.7,15.5,115.0,105.0,13.1,0.53,0.024,0.382,12.7,13.0,12.9,8.1,1.3,2.8,12.5,14.2,,1.5,1.5,2.9,0.139,,-0.2,1.2,1.0,0.8,0.0,0.0,12.9,1.6,3.2,0.0,0.1,1.6,3.1,0.5,0.8,1.2,1.4,1.5,2.9,0.8,0.3,0.6,0.5,1.7,3.9,4.4,8.9,0.0,0.2,4.4,8.6,2.1,3.4,3.8,4.2,8.0,2.3,1.0,1.6,1.5,4.7,11.0
Reggie Lewis,SG,26,BOS,82.0,3070.0,11.5,22.8,0.503,0.1,0.3,0.23800000000000002,11.4,22.5,0.507,4.8,5.6,0.851,1.9,4.5,6.4,3.0,2.0,1.7,2.2,4.2,27.8,113.0,107.0,17.9,0.55,0.015,0.24600000000000002,4.4,9.5,7.1,9.0,2.0,2.0,8.1,23.6,,5.6,3.5,9.1,0.14300000000000002,,1.7,0.7,2.4,3.4,0.0,0.0,37.4,8.6,17.0,0.1,0.3,8.5,16.8,0.505,3.6,4.2,1.4,3.4,4.8,2.3,1.5,1.3,1.7,3.1,20.8,8.2,16.4,0.1,0.2,8.2,16.1,3.4,4.0,1.4,3.2,4.6,2.2,1.5,1.2,1.6,3.0,20.0
Marcus Liberty,SF,23,DEN,75.0,1527.0,8.8,19.8,0.44299999999999995,0.5,1.6,0.34,8.2,18.2,0.452,4.2,5.7,0.728,4.6,5.2,9.8,1.8,2.1,0.9,2.9,5.3,22.3,105.0,109.0,14.1,0.498,0.081,0.29,9.6,12.3,10.9,5.9,2.1,1.2,11.4,21.0,,1.0,1.5,2.4,0.076,,-1.3,-0.8,-2.1,0.0,0.0,0.0,20.4,3.7,8.3,0.2,0.7,3.4,7.6,0.457,1.7,2.4,1.9,2.2,4.1,0.8,0.9,0.4,1.2,2.2,9.3,6.5,14.6,0.4,1.2,6.1,13.5,3.1,4.2,3.4,3.9,7.3,1.4,1.6,0.7,2.1,3.9,16.5
Todd Lichti,SG,25,DEN,68.0,1176.0,7.2,15.6,0.46,0.0,0.4,0.111,7.1,15.2,0.469,4.1,4.9,0.8390000000000001,1.5,3.4,4.9,3.1,1.8,0.5,3.0,5.4,18.5,104.0,111.0,10.4,0.521,0.024,0.314,3.1,8.0,5.4,9.3,1.8,0.6,14.4,17.3,,0.5,0.8,1.3,0.053,,-2.9,-1.0,-3.9,-0.6,0.0,0.0,17.3,2.5,5.5,0.0,0.1,2.5,5.4,0.461,1.5,1.7,0.5,1.2,1.7,1.1,0.6,0.2,1.1,1.9,6.6,5.3,11.5,0.0,0.3,5.3,11.2,3.0,3.6,1.1,2.5,3.6,2.3,1.3,0.4,2.2,4.0,13.7
Brad Lohaus,PF,27,MIL,70.0,1081.0,7.5,16.7,0.45,2.6,6.7,0.396,4.9,10.0,0.486,1.3,1.9,0.659,3.0,8.6,11.6,3.4,1.9,3.3,2.1,6.7,19.0,113.0,107.0,15.0,0.54,0.4,0.114,6.6,20.3,13.2,10.0,1.9,4.1,10.8,16.4,,1.4,1.3,2.7,0.11900000000000001,,0.1,1.5,1.6,1.0,0.0,0.0,15.4,2.3,5.1,0.8,2.1,1.5,3.1,0.529,0.4,0.6,0.9,2.6,3.6,1.1,0.6,1.0,0.7,2.1,5.8,5.4,12.0,1.9,4.8,3.5,7.2,0.9,1.4,2.2,6.1,8.3,2.5,1.3,2.4,1.5,4.8,13.6
Grant Long,PF,25,MIA,82.0,3063.0,7.1,14.3,0.494,0.1,0.4,0.273,7.0,13.9,0.5,5.2,6.5,0.807,4.2,6.9,11.1,3.6,2.2,0.6,3.0,4.0,19.4,115.0,109.0,15.8,0.568,0.025,0.45399999999999996,9.3,16.0,12.6,10.8,2.2,0.8,14.8,17.1,,4.9,2.8,7.7,0.12,,1.3,1.4,2.7,3.6,0.0,0.0,37.4,5.4,10.9,0.1,0.3,5.3,10.6,0.498,4.0,4.9,3.2,5.3,8.4,2.7,1.7,0.5,2.3,3.0,14.8,5.2,10.5,0.1,0.3,5.1,10.2,3.8,4.7,3.0,5.1,8.1,2.6,1.6,0.5,2.2,2.9,14.2
Mark Macon,SG,22,DEN,76.0,2304.0,7.0,18.8,0.375,0.1,0.6,0.133,7.0,18.2,0.38299999999999995,2.9,3.9,0.73,1.7,3.0,4.7,3.6,3.3,0.3,3.3,5.1,17.0,88.0,109.0,8.3,0.415,0.034,0.20800000000000002,3.5,6.9,5.1,10.7,3.3,0.4,13.8,19.8,,-3.1,2.3,-0.8,-0.016,,-4.0,0.6,-3.4,-0.8,0.0,0.0,30.3,4.4,11.7,0.1,0.4,4.3,11.3,0.377,1.8,2.4,1.1,1.8,2.9,2.2,2.0,0.2,2.0,3.2,10.6,5.2,13.9,0.1,0.5,5.1,13.4,2.1,2.9,1.2,2.2,3.4,2.6,2.4,0.2,2.4,3.8,12.6
Dan Majerle,SF,26,PHO,82.0,2853.0,9.3,19.5,0.478,1.5,3.9,0.382,7.9,15.7,0.502,3.9,5.1,0.7559999999999999,2.5,5.7,8.2,4.6,2.2,0.7,1.7,2.7,24.0,118.0,106.0,17.8,0.551,0.198,0.263,6.0,12.3,9.3,13.6,2.2,0.9,7.3,20.3,,6.2,3.6,9.8,0.165,,3.2,0.9,4.1,4.4,0.0,0.0,34.8,6.7,14.1,1.1,2.8,5.7,11.3,0.516,2.8,3.7,1.8,4.1,5.9,3.3,1.6,0.5,1.2,1.9,17.3,7.0,14.5,1.1,2.9,5.9,11.7,2.9,3.8,1.9,4.2,6.1,3.5,1.7,0.5,1.3,2.0,17.9
Jeff Malone,SG,30,UTA,81.0,2922.0,11.9,23.3,0.511,0.0,0.2,0.083,11.9,23.1,0.515,4.4,4.9,0.898,0.8,3.2,4.0,3.1,1.0,0.1,2.4,2.2,28.2,111.0,111.0,15.1,0.5539999999999999,0.009000000000000001,0.21100000000000002,2.0,6.8,4.5,10.0,1.0,0.1,8.7,23.9,,4.5,2.1,6.6,0.10800000000000001,,0.5,-1.7,-1.3,0.5,0.0,0.0,36.1,8.5,16.7,0.0,0.1,8.5,16.6,0.511,3.2,3.5,0.6,2.3,2.9,2.2,0.7,0.1,1.7,1.6,20.2,8.5,16.7,0.0,0.1,8.5,16.5,3.2,3.5,0.6,2.3,2.9,2.2,0.7,0.1,1.7,1.6,20.2
Karl Malone,PF,28,UTA,81.0,3054.0,13.1,25.0,0.526,0.0,0.3,0.17600000000000002,13.1,24.7,0.53,11.1,14.2,0.778,3.7,11.3,15.0,4.0,1.8,0.8,4.1,3.7,37.4,118.0,103.0,25.4,0.599,0.011000000000000001,0.5710000000000001,8.7,24.1,16.8,13.4,1.8,1.0,11.6,30.3,,9.9,5.2,15.1,0.237,,4.4,0.9,5.3,5.6,1.0,262.0,37.7,9.9,18.7,0.0,0.2,9.8,18.5,0.527,8.3,10.7,2.8,8.4,11.2,3.0,1.3,0.6,3.1,2.8,28.0,9.4,17.9,0.0,0.2,9.4,17.7,7.9,10.2,2.7,8.1,10.7,2.8,1.3,0.6,2.9,2.7,26.8
Moses Malone,C,36,MIL,82.0,2511.0,8.8,18.6,0.474,0.1,0.2,0.375,8.7,18.4,0.474,7.9,10.1,0.7859999999999999,6.4,8.5,14.9,1.9,1.5,1.3,3.0,2.7,25.6,117.0,110.0,19.2,0.556,0.009000000000000001,0.5429999999999999,14.0,20.1,16.9,5.6,1.5,1.6,11.5,21.7,,5.6,2.2,7.8,0.14800000000000002,,1.0,-0.9,0.1,1.3,0.0,0.0,30.6,5.4,11.3,0.0,0.1,5.3,11.2,0.475,4.8,6.1,3.9,5.2,9.1,1.1,0.9,0.8,1.8,1.7,15.6,6.3,13.3,0.0,0.1,6.3,13.2,5.7,7.2,4.6,6.1,10.7,1.3,1.1,0.9,2.2,1.9,18.3
Danny Manning,PF,25,LAC,82.0,2904.0,11.1,20.5,0.542,0.0,0.1,0.0,11.1,20.4,0.544,4.8,6.6,0.725,3.9,5.7,9.7,4.9,2.3,2.1,3.6,5.0,27.0,113.0,104.0,19.7,0.5770000000000001,0.004,0.321,8.7,12.9,10.8,15.8,2.3,2.6,13.3,23.1,,5.3,4.5,9.8,0.162,,2.8,2.6,5.5,5.5,0.0,1.0,35.4,7.9,14.6,0.0,0.1,7.9,14.6,0.542,3.4,4.7,2.8,4.1,6.9,3.5,1.6,1.5,2.6,3.6,19.3,8.1,14.9,0.0,0.1,8.1,14.8,3.5,4.8,2.8,4.2,7.0,3.5,1.7,1.5,2.6,3.6,19.6
Šarūnas Marčiulionis,SG,27,GSW,72.0,2117.0,10.8,20.0,0.5379999999999999,0.1,0.2,0.3,10.7,19.8,0.541,8.2,10.5,0.7879999999999999,1.5,3.1,4.6,5.3,2.5,0.2,4.2,5.2,29.8,116.0,111.0,18.8,0.607,0.011000000000000001,0.523,3.6,7.1,5.4,16.0,2.5,0.3,14.7,24.9,,4.9,1.4,6.4,0.14400000000000002,,2.3,-1.4,0.9,1.6,0.0,0.0,29.4,6.8,12.7,0.0,0.1,6.8,12.5,0.54,5.2,6.6,0.9,1.9,2.9,3.4,1.6,0.1,2.7,3.3,18.9,8.3,15.5,0.1,0.2,8.3,15.3,6.4,8.1,1.2,2.4,3.5,4.1,2.0,0.2,3.3,4.0,23.1
Anthony Mason,PF,25,NYK,82.0,2198.0,4.8,9.4,0.509,0.0,0.0,,4.8,9.4,0.509,3.9,6.1,0.642,5.1,8.4,13.5,2.5,1.1,0.5,2.4,5.4,13.5,113.0,104.0,11.3,0.5579999999999999,0.0,0.652,11.4,18.4,14.9,6.5,1.1,0.6,16.4,12.2,,2.4,3.2,5.6,0.12300000000000001,,-1.0,1.9,0.9,1.6,0.0,0.0,26.8,2.5,4.9,0.0,0.0,2.5,4.9,0.509,2.0,3.2,2.6,4.4,7.0,1.3,0.6,0.2,1.2,2.8,7.0,3.3,6.5,0.0,0.0,3.3,6.5,2.7,4.3,3.5,5.8,9.4,1.7,0.8,0.3,1.7,3.8,9.4
Vernon Maxwell,SG,26,HOU,80.0,2700.0,9.4,22.7,0.413,3.0,8.8,0.342,6.4,13.9,0.45799999999999996,3.9,5.0,0.772,0.7,3.9,4.5,6.1,1.9,0.5,3.3,3.7,25.6,104.0,110.0,14.1,0.514,0.389,0.22,1.6,8.3,5.0,18.9,1.9,0.6,11.8,24.3,,1.7,2.1,3.9,0.069,,1.2,-1.6,-0.4,1.1,0.0,0.0,33.8,6.3,15.2,2.0,5.9,4.3,9.3,0.479,2.6,3.3,0.5,2.6,3.0,4.1,1.3,0.4,2.2,2.5,17.2,6.7,16.2,2.2,6.3,4.5,9.9,2.7,3.6,0.5,2.7,3.2,4.3,1.4,0.4,2.4,2.7,18.3
Rodney McCray,SF,30,DAL,75.0,2106.0,6.5,15.0,0.436,0.6,2.1,0.294,5.9,13.0,0.45799999999999996,2.7,3.7,0.7190000000000001,3.6,7.7,11.3,5.3,1.2,0.7,2.8,4.3,16.3,104.0,111.0,12.6,0.491,0.13699999999999998,0.24600000000000002,7.3,16.6,11.8,15.7,1.2,0.9,14.3,16.4,,1.0,1.5,2.5,0.057,,-1.0,0.9,-0.1,1.0,0.0,0.0,28.1,3.6,8.3,0.3,1.1,3.3,7.2,0.456,1.5,2.0,2.0,4.3,6.2,2.9,0.6,0.4,1.5,2.4,9.0,4.6,10.6,0.4,1.5,4.2,9.2,1.9,2.6,2.5,5.5,8.0,3.7,0.8,0.5,2.0,3.1,11.6
Xavier McDaniel,SF,28,NYK,82.0,2344.0,10.8,22.5,0.478,0.3,0.9,0.308,10.5,21.6,0.485,3.0,4.2,0.7140000000000001,3.9,6.3,10.1,3.3,1.3,0.5,3.2,5.3,24.8,104.0,106.0,13.9,0.509,0.038,0.188,8.7,13.7,11.2,10.2,1.3,0.7,11.7,23.3,,1.4,3.2,4.6,0.09300000000000001,,-0.7,0.2,-0.4,0.9,0.0,0.0,28.6,6.0,12.5,0.1,0.5,5.8,12.0,0.484,1.7,2.3,2.1,3.5,5.6,1.8,0.7,0.3,1.8,2.9,13.7,7.5,15.7,0.2,0.6,7.3,15.1,2.1,2.9,2.7,4.4,7.1,2.3,0.9,0.4,2.3,3.7,17.3
Kevin McHale,PF,34,BOS,56.0,1398.0,11.6,22.7,0.509,0.0,0.5,0.0,11.6,22.3,0.52,4.8,5.8,0.8220000000000001,4.3,7.6,11.8,2.9,0.4,2.1,2.9,4.0,28.0,112.0,108.0,18.5,0.5529999999999999,0.021,0.257,9.8,15.9,13.0,8.8,0.4,2.5,10.4,24.2,,2.5,1.5,4.0,0.136,,0.9,-0.6,0.3,0.8,0.0,0.0,25.0,5.8,11.3,0.0,0.2,5.8,11.1,0.509,2.4,2.9,2.1,3.8,5.9,1.5,0.2,1.1,1.5,2.0,13.9,8.3,16.3,0.0,0.3,8.3,16.0,3.5,4.2,3.1,5.4,8.5,2.1,0.3,1.5,2.1,2.9,20.1
Derrick McKey,SF,25,SEA,52.0,1757.0,8.2,17.3,0.47200000000000003,0.5,1.4,0.38,7.6,15.9,0.48,5.4,6.4,0.847,2.7,5.0,7.7,3.4,1.7,1.3,3.3,4.1,22.3,112.0,110.0,14.7,0.5539999999999999,0.083,0.368,6.1,11.6,8.8,9.9,1.7,1.7,14.0,19.5,,2.4,1.5,3.9,0.107,,0.7,0.4,1.1,1.4,0.0,0.0,33.8,5.5,11.6,0.4,1.0,5.1,10.7,0.488,3.6,4.3,1.8,3.3,5.2,2.3,1.2,0.9,2.2,2.7,14.9,5.8,12.4,0.4,1.0,5.5,11.4,3.9,4.5,1.9,3.5,5.5,2.5,1.2,1.0,2.3,2.9,15.9
Nate McMillan,PG,27,SEA,72.0,1652.0,5.4,12.3,0.43700000000000006,0.8,3.0,0.276,4.6,9.4,0.489,1.6,2.6,0.643,2.8,4.9,7.7,10.9,3.9,0.9,3.4,6.6,13.3,109.0,106.0,14.5,0.49200000000000005,0.242,0.207,6.3,11.4,8.8,29.2,3.9,1.1,20.2,14.1,,1.5,2.2,3.7,0.109,,1.2,2.0,3.3,2.2,0.0,0.0,22.9,2.5,5.6,0.4,1.4,2.1,4.3,0.47,0.8,1.2,1.3,2.2,3.5,5.0,1.8,0.4,1.6,3.0,6.0,3.9,8.8,0.6,2.1,3.3,6.7,1.2,1.8,2.0,3.5,5.5,7.8,2.8,0.6,2.4,4.8,9.5
Reggie Miller,SG,26,IND,82.0,3120.0,8.7,17.4,0.501,2.0,5.3,0.37799999999999995,6.7,12.1,0.555,6.9,8.0,0.858,1.3,3.7,4.9,4.9,1.6,0.4,2.4,3.3,26.3,125.0,112.0,17.6,0.629,0.304,0.45899999999999996,3.1,7.9,5.6,14.5,1.6,0.5,10.4,20.2,,9.3,1.7,11.0,0.16899999999999998,,4.3,-1.4,2.9,3.8,0.0,0.0,38.0,6.9,13.7,1.6,4.2,5.3,9.5,0.5589999999999999,5.4,6.3,1.0,2.9,3.9,3.8,1.3,0.3,1.9,2.6,20.7,6.5,12.9,1.5,3.9,5.0,9.0,5.1,5.9,0.9,2.7,3.7,3.6,1.2,0.3,1.8,2.4,19.6
Terry Mills,PF,24,NJN,82.0,1714.0,8.9,19.2,0.46299999999999997,0.2,0.7,0.348,8.6,18.5,0.467,3.3,4.3,0.75,5.3,7.6,12.9,2.4,1.4,1.2,2.3,5.7,21.2,111.0,109.0,14.7,0.503,0.034,0.22699999999999998,11.2,17.0,14.0,7.0,1.4,1.4,10.0,19.2,,2.2,1.7,3.9,0.10800000000000001,,-0.9,-0.9,-1.8,0.1,0.0,0.0,20.9,3.8,8.2,0.1,0.3,3.7,7.9,0.469,1.4,1.9,2.3,3.2,5.5,1.0,0.6,0.5,1.0,2.4,9.0,6.5,14.1,0.2,0.5,6.3,13.6,2.4,3.2,3.9,5.6,9.5,1.8,1.0,0.9,1.7,4.2,15.6
Sam Mitchell,PF,28,MIN,82.0,2151.0,7.2,17.0,0.423,0.0,0.3,0.182,7.2,16.8,0.42700000000000005,4.9,6.2,0.7859999999999999,3.7,7.4,11.1,2.2,1.2,0.9,2.3,5.4,19.4,104.0,112.0,12.0,0.49,0.015,0.36700000000000005,7.9,16.7,12.1,6.2,1.2,1.1,10.3,18.6,,1.1,1.2,2.3,0.051,,-2.2,-1.3,-3.4,-0.8,0.0,0.0,26.2,3.7,8.8,0.0,0.1,3.7,8.7,0.425,2.5,3.2,1.9,3.8,5.8,1.1,0.6,0.5,1.2,2.8,10.1,5.1,12.1,0.0,0.2,5.1,11.9,3.5,4.5,2.6,5.3,7.9,1.6,0.9,0.7,1.6,3.8,13.8
