player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jason Kidd,PG,27,PHO,77.0,3065.0,7.6,18.4,0.41100000000000003,1.2,3.9,0.297,6.4,14.5,0.442,5.5,6.8,0.8140000000000001,1.5,6.8,8.3,12.7,2.8,0.4,4.8,2.9,21.8,104.0,97.0,19.4,0.51,0.21100000000000002,0.36700000000000005,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,,4.2,5.4,9.6,0.15,,2.7,2.1,4.8,5.3,0.0,18.0,39.8,5.9,14.2,0.9,3.0,5.0,11.2,0.44299999999999995,4.3,5.2,1.2,5.2,6.4,9.8,2.2,0.3,3.7,2.2,16.9,5.3,12.9,0.8,2.7,4.5,10.2,3.9,4.7,1.1,4.7,5.8,8.8,1.9,0.3,3.4,2.0,15.3
Brevin Knight,PG,25,TOT,53.0,1457.0,5.0,13.3,0.375,0.0,0.4,0.1,4.9,12.9,0.382,1.9,2.4,0.818,0.8,5.2,6.0,11.1,3.6,0.1,3.3,5.6,11.9,95.0,102.0,12.5,0.41600000000000004,0.027000000000000003,0.17800000000000002,1.8,11.2,6.4,33.7,3.6,0.2,18.5,15.1,,0.0,1.6,1.6,0.054000000000000006,,-1.8,0.8,-1.0,0.4,0.0,0.0,27.5,2.6,7.0,0.0,0.2,2.6,6.8,0.376,1.0,1.2,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3,3.4,9.2,0.0,0.2,3.4,8.9,1.3,1.6,0.6,3.6,4.2,7.7,2.5,0.1,2.2,3.8,8.2
Toni Kukoč,SF,32,TOT,65.0,1597.0,9.1,19.2,0.473,2.3,5.2,0.446,6.8,14.0,0.48200000000000004,3.3,5.3,0.631,2.2,6.4,8.5,6.6,1.6,0.4,3.7,3.2,23.8,108.0,103.0,17.8,0.5529999999999999,0.27,0.275,4.7,13.5,9.1,22.7,1.6,0.5,14.5,21.5,,2.9,1.7,4.7,0.14,,2.6,-0.2,2.5,1.8,0.0,0.0,24.6,4.2,9.0,1.1,2.4,3.2,6.5,0.5329999999999999,1.6,2.5,1.0,3.0,4.0,3.1,0.7,0.2,1.7,1.5,11.1,6.2,13.1,1.6,3.5,4.6,9.6,2.3,3.6,1.5,4.4,5.8,4.5,1.1,0.2,2.5,2.2,16.3
Christian Laettner,C-PF,31,TOT,78.0,1663.0,8.6,17.1,0.503,0.1,0.4,0.308,8.5,16.7,0.507,5.3,6.3,0.833,3.7,7.7,11.3,3.8,2.2,1.4,4.3,7.5,22.6,106.0,102.0,17.0,0.568,0.024,0.37,8.1,16.9,12.5,12.7,2.2,2.0,17.6,21.1,,2.5,1.8,4.3,0.124,,0.2,1.0,1.2,1.4,0.0,0.0,21.3,3.6,7.1,0.1,0.2,3.5,6.9,0.506,2.2,2.6,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,6.0,11.9,0.1,0.3,5.9,11.6,3.7,4.4,2.6,5.3,7.9,2.7,1.5,1.0,3.0,5.2,15.8
Raef LaFrentz,C,24,DEN,78.0,2457.0,8.2,17.1,0.47700000000000004,1.1,2.9,0.36700000000000005,7.1,14.2,0.499,3.9,5.5,0.698,3.6,9.2,12.8,2.3,0.8,4.3,2.0,6.1,21.3,110.0,103.0,17.6,0.544,0.171,0.32299999999999995,7.6,19.4,13.4,7.3,0.8,5.8,9.5,18.6,,4.3,2.5,6.8,0.132,,0.2,1.8,2.0,2.5,0.0,0.0,31.5,5.0,10.4,0.7,1.8,4.3,8.6,0.508,2.3,3.4,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9,5.7,11.9,0.7,2.0,4.9,9.9,2.7,3.8,2.5,6.4,8.9,1.6,0.5,3.0,1.4,4.2,14.8
Trajan Langdon,SG,24,CLE,65.0,1116.0,6.4,14.8,0.431,2.4,5.8,0.41100000000000003,4.0,8.9,0.444,3.2,3.6,0.895,0.6,3.6,4.2,3.8,1.8,0.4,2.5,5.4,18.3,109.0,108.0,11.8,0.561,0.396,0.243,1.2,8.0,4.6,11.9,1.8,0.6,13.1,16.1,,1.5,0.5,2.0,0.086,,0.3,-1.7,-1.5,0.2,0.0,0.0,17.2,2.1,4.8,0.8,1.9,1.3,2.9,0.513,1.0,1.2,0.2,1.2,1.4,1.2,0.6,0.1,0.8,1.8,6.0,4.4,10.1,1.6,4.0,2.7,6.1,2.2,2.5,0.4,2.5,2.9,2.6,1.2,0.3,1.7,3.7,12.5
Voshon Lenard,SG,27,DEN,80.0,2331.0,7.5,18.8,0.397,3.3,8.5,0.385,4.2,10.3,0.40700000000000003,3.4,4.3,0.797,1.0,4.1,5.1,4.2,1.4,0.4,2.3,3.8,21.6,105.0,109.0,13.2,0.522,0.452,0.22699999999999998,2.2,8.7,5.4,13.4,1.4,0.5,9.9,19.7,,2.9,0.6,3.5,0.07200000000000001,,1.4,-2.0,-0.7,0.8,0.0,0.0,29.1,4.2,10.6,1.8,4.8,2.4,5.8,0.484,1.9,2.4,0.6,2.3,2.9,2.4,0.8,0.2,1.3,2.1,12.2,5.2,13.1,2.3,5.9,2.9,7.2,2.4,3.0,0.7,2.8,3.6,2.9,1.0,0.3,1.6,2.6,15.0
Rashard Lewis,PF,21,SEA,78.0,2720.0,8.2,17.1,0.48,2.4,5.5,0.43200000000000005,5.8,11.6,0.503,3.4,4.1,0.826,2.8,7.7,10.4,2.4,1.8,0.9,2.5,3.7,22.2,114.0,105.0,17.3,0.5870000000000001,0.321,0.24,6.1,16.7,11.4,7.6,1.8,1.2,11.6,18.4,,5.9,2.1,8.0,0.142,,2.6,-0.2,2.5,3.1,0.0,0.0,34.9,5.5,11.4,1.6,3.7,3.9,7.7,0.55,2.3,2.7,1.8,5.1,6.9,1.6,1.2,0.6,1.7,2.4,14.8,5.6,11.7,1.6,3.8,4.0,8.0,2.3,2.8,1.9,5.3,7.2,1.7,1.2,0.6,1.7,2.5,15.2
Grant Long,PF,34,VAN,66.0,1507.0,4.9,11.1,0.439,0.1,0.5,0.267,4.7,10.6,0.447,3.9,5.5,0.713,2.6,6.9,9.5,2.9,2.5,0.5,2.2,5.6,13.8,103.0,104.0,11.4,0.51,0.047,0.49200000000000005,5.8,14.9,10.4,8.7,2.5,0.7,13.8,13.6,,1.0,1.4,2.4,0.078,,-2.1,1.4,-0.7,0.5,0.0,0.0,22.8,2.1,4.8,0.1,0.2,2.1,4.6,0.445,1.7,2.4,1.2,3.0,4.2,1.3,1.1,0.2,0.9,2.4,6.0,3.3,7.6,0.1,0.4,3.2,7.3,2.7,3.8,1.8,4.7,6.5,2.0,1.7,0.4,1.5,3.8,9.5
Felipe López,SG-PG,26,TOT,70.0,1565.0,7.0,15.9,0.441,0.6,1.7,0.365,6.4,14.1,0.451,3.6,5.2,0.6990000000000001,1.8,5.9,7.8,3.6,2.1,1.0,2.8,5.2,18.2,100.0,106.0,12.5,0.503,0.109,0.326,4.0,13.5,8.7,11.3,2.1,1.4,13.2,18.0,,0.9,1.0,1.9,0.057,,-1.4,-0.2,-1.7,0.1,0.0,0.0,22.4,3.0,6.8,0.3,0.7,2.7,6.1,0.461,1.6,2.2,0.8,2.6,3.3,1.5,0.9,0.4,1.2,2.2,7.9,4.9,11.0,0.4,1.2,4.4,9.8,2.5,3.6,1.3,4.1,5.4,2.5,1.4,0.7,1.9,3.6,12.7
George Lynch,SF,30,PHI,82.0,2649.0,5.5,12.3,0.445,0.3,1.1,0.263,5.2,11.2,0.46299999999999997,2.5,3.4,0.7190000000000001,4.0,7.8,11.8,2.8,2.0,0.6,2.2,4.4,13.7,105.0,99.0,12.4,0.496,0.09300000000000001,0.278,8.7,16.3,12.6,8.4,2.0,0.8,13.6,13.7,,2.3,4.2,6.5,0.11800000000000001,,-0.3,2.6,2.3,2.9,0.0,0.0,32.3,3.3,7.5,0.2,0.7,3.2,6.8,0.457,1.5,2.1,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,3.7,8.4,0.2,0.8,3.5,7.6,1.7,2.3,2.7,5.3,8.0,1.9,1.3,0.4,1.5,3.0,9.3
Corey Maggette,SF,21,LAC,69.0,1359.0,8.9,19.2,0.462,0.7,2.2,0.304,8.2,17.0,0.483,8.8,11.3,0.774,3.5,8.0,11.5,3.2,1.4,0.4,4.2,5.5,27.2,108.0,105.0,18.2,0.562,0.115,0.591,7.6,16.6,12.3,10.8,1.4,0.5,14.7,24.5,,2.7,1.1,3.9,0.13699999999999998,,0.9,-1.4,-0.5,0.5,0.0,0.0,19.7,3.3,7.1,0.2,0.8,3.0,6.2,0.479,3.2,4.2,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2.0,10.0,6.0,12.9,0.5,1.5,5.5,11.4,5.9,7.6,2.3,5.4,7.7,2.2,0.9,0.2,2.8,3.7,18.3
Jamaal Magloire,C,22,CHH,74.0,1095.0,6.0,13.3,0.45,0.0,0.1,0.0,6.0,13.2,0.45399999999999996,4.7,7.1,0.655,5.0,9.4,14.5,1.3,0.9,3.8,3.0,6.8,16.6,100.0,97.0,13.4,0.506,0.006999999999999999,0.535,10.8,19.9,15.4,4.2,0.9,5.2,15.4,16.7,,0.6,2.0,2.6,0.114,,-4.2,1.4,-2.8,-0.2,0.0,0.0,14.8,1.6,3.7,0.0,0.0,1.6,3.6,0.45,1.3,2.0,1.4,2.6,4.0,0.4,0.2,1.1,0.8,1.9,4.6,4.0,8.9,0.0,0.1,4.0,8.8,3.1,4.8,3.4,6.3,9.7,0.9,0.6,2.6,2.0,4.6,11.1
Dan Majerle,SG,35,MIA,53.0,1306.0,3.7,10.9,0.336,2.4,7.6,0.315,1.3,3.3,0.385,1.5,1.9,0.818,0.8,6.2,7.0,3.7,2.2,0.6,1.5,4.1,11.3,100.0,98.0,9.4,0.48,0.6990000000000001,0.17,1.8,13.3,7.6,11.0,2.2,0.9,11.2,11.6,,0.5,2.1,2.6,0.09699999999999999,,-1.3,2.0,0.8,0.9,0.0,0.0,24.6,1.6,4.9,1.1,3.4,0.6,1.5,0.446,0.7,0.8,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,2.4,7.1,1.6,5.0,0.8,2.2,1.0,1.2,0.6,4.0,4.6,2.4,1.5,0.4,1.0,2.7,7.4
Karl Malone,PF,37,UTA,81.0,2895.0,12.4,24.8,0.498,0.0,0.1,0.4,12.3,24.8,0.499,9.9,12.5,0.7929999999999999,2.1,10.3,12.4,6.7,1.7,1.1,4.5,4.0,34.7,112.0,100.0,24.7,0.5720000000000001,0.004,0.503,5.0,23.3,14.3,24.1,1.7,1.7,12.9,30.0,,9.1,4.0,13.1,0.217,,4.2,1.7,5.9,5.8,0.0,21.0,35.7,8.3,16.6,0.0,0.1,8.2,16.5,0.499,6.6,8.3,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2,8.3,16.7,0.0,0.1,8.3,16.7,6.7,8.4,1.4,6.9,8.3,4.5,1.2,0.8,3.0,2.7,23.4
Matt Maloney,PG,29,ATL,55.0,1403.0,5.4,12.9,0.42,1.9,5.3,0.359,3.5,7.7,0.461,1.0,1.3,0.765,0.5,3.8,4.4,5.7,2.1,0.2,2.6,3.5,13.7,100.0,107.0,10.4,0.508,0.408,0.098,1.1,8.2,4.6,17.6,2.1,0.3,16.2,13.8,,0.7,0.8,1.5,0.053,,-0.7,-0.5,-1.2,0.3,0.0,0.0,25.5,2.7,6.3,0.9,2.6,1.7,3.7,0.493,0.5,0.6,0.3,1.9,2.1,2.8,1.0,0.1,1.3,1.7,6.7,3.7,8.9,1.3,3.6,2.4,5.3,0.7,0.9,0.4,2.6,3.0,4.0,1.4,0.1,1.8,2.4,9.5
Danny Manning,PF,34,UTA,82.0,1305.0,10.1,20.5,0.494,0.3,1.1,0.25,9.8,19.3,0.508,4.2,5.7,0.7290000000000001,2.7,6.1,8.8,3.8,1.9,1.2,3.9,9.0,24.7,101.0,102.0,14.3,0.537,0.055999999999999994,0.28,6.4,13.8,10.2,12.6,1.9,1.8,14.6,23.2,,1.2,1.4,2.6,0.09699999999999999,,-0.4,-0.1,-0.5,0.5,0.0,0.0,15.9,3.0,6.1,0.1,0.3,2.9,5.8,0.501,1.2,1.7,0.8,1.8,2.6,1.1,0.6,0.4,1.2,2.7,7.4,6.8,13.8,0.2,0.8,6.6,13.0,2.8,3.9,1.8,4.1,5.9,2.5,1.3,0.8,2.6,6.0,16.6
Stephon Marbury,PG,23,NJN,67.0,2557.0,11.5,26.1,0.441,2.2,6.8,0.32799999999999996,9.3,19.3,0.48100000000000004,7.4,9.4,0.79,1.1,3.1,4.2,10.3,1.6,0.1,4.0,3.1,32.7,110.0,109.0,22.7,0.54,0.262,0.359,2.3,7.0,4.6,40.8,1.6,0.1,11.8,29.7,,7.2,0.7,7.8,0.147,,7.0,-3.4,3.7,3.7,0.0,0.0,38.2,8.4,19.1,1.6,5.0,6.8,14.1,0.484,5.4,6.8,0.8,2.3,3.1,7.6,1.2,0.1,2.9,2.2,23.9,7.9,18.0,1.5,4.7,6.4,13.3,5.1,6.4,0.7,2.1,2.9,7.1,1.1,0.1,2.8,2.1,22.5
Shawn Marion,SF,22,PHO,79.0,2857.0,10.0,20.9,0.48,0.4,1.5,0.256,9.7,19.4,0.49700000000000005,4.2,5.2,0.81,4.0,11.3,15.3,2.9,2.4,1.9,2.3,3.8,24.7,109.0,93.0,21.0,0.532,0.071,0.249,8.6,25.4,16.8,10.2,2.4,2.7,9.1,22.1,,5.3,6.4,11.7,0.196,,1.0,3.2,4.2,4.5,0.0,0.0,36.2,7.1,14.7,0.3,1.0,6.8,13.6,0.489,3.0,3.7,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3,7.0,14.6,0.3,1.0,6.8,13.6,2.9,3.6,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3
Donyell Marshall,SF,27,UTA,81.0,2326.0,9.8,19.5,0.503,0.9,2.9,0.32,8.9,16.6,0.535,4.7,6.3,0.7509999999999999,4.0,9.1,13.0,3.1,2.0,1.8,2.9,4.5,25.3,112.0,100.0,19.9,0.568,0.151,0.322,9.4,20.6,15.1,10.1,2.0,2.7,11.7,21.7,,5.1,3.3,8.5,0.174,,2.5,1.5,4.0,3.5,0.0,0.0,28.7,5.3,10.5,0.5,1.6,4.8,8.9,0.527,2.5,3.4,2.1,4.9,7.0,1.6,1.0,1.0,1.6,2.4,13.6,6.6,13.1,0.6,2.0,6.0,11.2,3.2,4.2,2.7,6.1,8.8,2.1,1.3,1.2,2.0,3.0,17.0
Kenyon Martin,PF,23,NJN,68.0,2272.0,8.0,17.9,0.445,0.0,0.3,0.091,7.9,17.6,0.45,2.8,4.4,0.63,3.2,8.4,11.5,3.0,1.8,2.6,3.2,6.5,18.7,93.0,102.0,13.4,0.47200000000000003,0.013999999999999999,0.247,6.7,19.0,12.7,10.4,1.8,3.7,13.8,19.9,,-0.4,2.5,2.1,0.044000000000000004,,-2.6,1.9,-0.7,0.8,0.0,0.0,33.4,5.1,11.4,0.0,0.2,5.1,11.3,0.446,1.8,2.8,2.0,5.4,7.4,1.9,1.1,1.7,2.0,4.1,12.0,5.5,12.3,0.0,0.2,5.5,12.1,1.9,3.0,2.2,5.8,8.0,2.1,1.2,1.8,2.2,4.5,12.9
Jamal Mashburn,SF,28,CHH,76.0,2989.0,10.3,24.9,0.413,1.8,5.2,0.35600000000000004,8.4,19.7,0.428,5.0,6.5,0.7659999999999999,1.7,8.7,10.3,7.4,1.5,0.2,3.8,3.3,27.4,101.0,100.0,17.5,0.493,0.20800000000000002,0.262,3.5,18.4,11.0,26.8,1.5,0.3,12.0,27.1,,3.1,4.2,7.3,0.11800000000000001,,1.9,0.4,2.3,3.3,0.0,0.0,39.3,7.5,18.3,1.4,3.8,6.2,14.5,0.45,3.7,4.8,1.2,6.4,7.6,5.4,1.1,0.2,2.8,2.4,20.1,6.9,16.7,1.2,3.5,5.7,13.2,3.4,4.4,1.1,5.8,6.9,5.0,1.0,0.2,2.5,2.2,18.4
Anthony Mason,PF,34,MIA,80.0,3254.0,7.8,16.2,0.48200000000000004,0.0,0.0,,7.8,16.2,0.48200000000000004,6.3,8.0,0.7809999999999999,2.9,10.2,13.0,4.2,1.4,0.4,3.0,3.9,21.9,109.0,98.0,17.4,0.555,0.0,0.49700000000000005,6.2,21.9,14.1,14.2,1.4,0.6,13.3,20.0,,6.0,5.6,11.6,0.171,,0.3,2.3,2.7,3.8,0.0,1.0,40.7,5.8,11.9,0.0,0.0,5.8,11.9,0.48200000000000004,4.6,5.9,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,5.1,10.6,0.0,0.0,5.1,10.6,4.1,5.2,1.9,6.6,8.5,2.7,0.9,0.3,2.0,2.6,14.3
Desmond Mason,SF,23,SEA,78.0,1522.0,6.5,15.1,0.431,0.6,2.3,0.26899999999999996,5.9,12.8,0.46,2.3,3.1,0.736,2.5,6.1,8.6,2.2,1.3,0.7,1.8,5.0,15.9,101.0,107.0,10.5,0.483,0.153,0.207,5.5,13.3,9.4,6.5,1.3,1.0,10.0,15.8,,1.0,0.8,1.7,0.055,,-1.9,-1.1,-3.0,-0.4,0.0,0.0,19.5,2.4,5.6,0.2,0.9,2.2,4.8,0.451,0.9,1.2,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,4.5,10.4,0.4,1.6,4.0,8.8,1.6,2.2,1.7,4.2,5.9,1.5,0.9,0.5,1.3,3.5,11.0
George McCloud,SF,33,DEN,76.0,2007.0,6.5,16.9,0.382,2.0,6.0,0.32899999999999996,4.5,10.9,0.41100000000000003,3.9,4.7,0.84,1.4,4.4,5.8,7.2,1.4,0.7,3.0,4.3,18.8,103.0,109.0,12.9,0.496,0.35700000000000004,0.276,2.9,9.3,6.1,22.1,1.4,0.9,13.7,18.9,,2.0,0.6,2.6,0.062,,0.3,-1.5,-1.2,0.4,0.0,0.0,26.4,3.3,8.6,1.0,3.1,2.3,5.5,0.44,2.0,2.4,0.7,2.2,2.9,3.7,0.7,0.4,1.5,2.2,9.6,4.5,11.7,1.4,4.2,3.1,7.6,2.7,3.2,1.0,3.0,4.0,5.0,1.0,0.5,2.1,3.0,13.1
Jelani McCoy,C,23,SEA,70.0,1143.0,6.3,12.1,0.523,0.0,0.0,,6.3,12.1,0.523,1.9,4.3,0.441,4.2,7.3,11.5,2.6,0.8,2.2,3.4,6.5,14.5,97.0,106.0,11.1,0.52,0.0,0.35200000000000004,9.3,15.9,12.6,7.7,0.8,3.1,19.7,15.0,,0.3,0.8,1.1,0.045,,-2.6,0.4,-2.2,-0.1,0.0,0.0,16.3,2.0,3.8,0.0,0.0,2.0,3.8,0.523,0.6,1.3,1.3,2.3,3.6,0.8,0.3,0.7,1.1,2.0,4.5,4.3,8.3,0.0,0.0,4.3,8.3,1.3,2.9,2.9,5.0,7.9,1.8,0.6,1.5,2.4,4.4,10.0
Antonio McDyess,PF,26,DEN,70.0,2555.0,11.7,23.6,0.495,0.0,0.0,,11.7,23.6,0.495,6.2,8.8,0.7,4.9,12.3,17.1,3.0,0.9,2.1,3.3,4.5,29.6,107.0,103.0,22.0,0.5379999999999999,0.0,0.373,10.1,26.1,18.0,10.8,0.9,2.7,10.7,26.5,,5.2,2.6,7.8,0.146,,1.0,0.1,1.1,2.0,0.0,0.0,36.5,8.2,16.6,0.0,0.0,8.2,16.6,0.495,4.3,6.2,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,8.1,16.4,0.0,0.0,8.1,16.4,4.3,6.1,3.4,8.5,11.9,2.1,0.6,1.4,2.3,3.1,20.5
Tracy McGrady,SG,21,ORL,77.0,3087.0,13.2,28.8,0.457,1.0,2.8,0.355,12.2,26.0,0.46799999999999997,7.2,9.8,0.733,3.2,6.5,9.7,5.9,1.9,2.0,3.3,2.7,34.5,109.0,101.0,24.9,0.521,0.096,0.34,6.7,14.3,10.4,22.8,1.9,2.8,9.1,31.2,,8.3,3.9,12.2,0.18899999999999997,,4.7,0.9,5.6,5.9,0.0,64.0,40.1,10.2,22.4,0.8,2.2,9.5,20.2,0.474,5.6,7.6,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8,9.2,20.1,0.7,1.9,8.5,18.2,5.0,6.8,2.2,4.5,6.8,4.1,1.4,1.4,2.3,1.9,24.1
Jeff McInnis,PG,26,LAC,81.0,2831.0,8.2,17.6,0.46299999999999997,1.0,2.7,0.361,7.2,14.9,0.48200000000000004,2.5,3.0,0.807,0.8,3.4,4.2,8.5,1.4,0.1,2.1,3.8,19.8,112.0,108.0,15.6,0.521,0.154,0.17300000000000001,1.7,7.0,4.4,27.7,1.4,0.2,10.1,18.2,,5.8,1.1,6.9,0.11699999999999999,,2.1,-1.8,0.3,1.6,0.0,0.0,35.0,5.3,11.5,0.6,1.8,4.7,9.7,0.491,1.6,2.0,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,5.5,11.9,0.7,1.8,4.8,10.0,1.7,2.0,0.5,2.3,2.8,5.7,1.0,0.1,1.4,2.5,13.3
Aaron McKie,SG,28,PHI,76.0,2394.0,7.5,15.8,0.473,1.2,3.8,0.312,6.3,12.0,0.524,3.3,4.3,0.768,0.7,6.2,6.9,8.3,2.3,0.2,4.5,3.9,19.4,103.0,100.0,15.1,0.5489999999999999,0.23800000000000002,0.272,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,,2.3,3.5,5.9,0.11800000000000001,,0.9,1.0,1.9,2.4,0.0,0.0,31.5,4.4,9.4,0.7,2.2,3.8,7.2,0.511,2.0,2.6,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,5.1,10.7,0.8,2.6,4.3,8.2,2.2,2.9,0.5,4.2,4.7,5.7,1.6,0.1,3.1,2.7,13.2
Ron Mercer,SG,24,CHI,61.0,2535.0,10.6,23.8,0.446,0.3,1.0,0.304,10.3,22.8,0.452,4.0,4.8,0.825,1.5,3.5,5.0,4.3,1.7,0.6,2.7,3.1,25.5,99.0,110.0,14.8,0.49200000000000005,0.040999999999999995,0.203,3.2,8.0,5.5,16.2,1.7,0.8,9.6,24.8,,1.5,0.4,1.8,0.035,,-0.2,-2.2,-2.3,-0.2,0.0,0.0,41.6,8.2,18.4,0.2,0.8,8.0,17.6,0.452,3.1,3.7,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,7.1,15.9,0.2,0.7,6.9,15.3,2.7,3.2,1.0,2.3,3.4,2.9,1.1,0.4,1.8,2.1,17.1
Chris Mihm,C,21,CLE,59.0,1166.0,7.8,17.6,0.442,0.0,0.0,0.0,7.8,17.6,0.444,4.5,5.7,0.794,4.8,7.9,12.6,0.7,0.9,2.4,3.6,7.0,20.1,97.0,105.0,12.6,0.5,0.003,0.322,10.6,17.3,13.9,2.4,0.9,3.3,15.2,20.4,,0.3,1.0,1.3,0.053,,-3.4,-1.5,-5.0,-0.9,0.0,0.0,19.8,2.9,6.6,0.0,0.0,2.9,6.6,0.442,1.7,2.1,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6,5.3,12.1,0.0,0.0,5.3,12.0,3.1,3.9,3.3,5.4,8.6,0.5,0.6,1.6,2.5,4.8,13.8
Darius Miles,SF,19,LAC,81.0,2133.0,8.0,15.8,0.505,0.0,0.5,0.053,8.0,15.3,0.519,3.1,6.0,0.521,3.2,8.8,12.0,2.5,1.3,3.1,3.7,4.8,19.1,97.0,102.0,14.7,0.518,0.03,0.37799999999999995,7.0,18.3,12.8,8.1,1.3,4.1,16.7,19.1,,0.5,2.6,3.0,0.068,,-2.1,2.0,-0.1,1.0,0.0,0.0,26.3,3.9,7.8,0.0,0.2,3.9,7.5,0.506,1.5,2.9,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,5.4,10.6,0.0,0.3,5.4,10.3,2.1,4.0,2.1,5.9,8.1,1.7,0.9,2.1,2.5,3.2,12.8
Andre Miller,PG,24,CLE,82.0,2848.0,8.4,18.5,0.452,0.3,1.2,0.266,8.0,17.3,0.465,6.9,8.3,0.833,1.7,4.9,6.7,12.1,2.2,0.5,4.9,4.2,23.9,109.0,106.0,20.1,0.541,0.064,0.45,3.8,10.8,7.3,40.5,2.2,0.7,18.1,23.2,,6.1,1.9,8.0,0.136,,3.6,-0.6,2.9,3.5,0.0,0.0,34.7,5.5,12.2,0.2,0.8,5.3,11.4,0.461,4.6,5.5,1.1,3.2,4.4,8.0,1.5,0.3,3.2,2.8,15.8,5.7,12.6,0.2,0.8,5.5,11.8,4.7,5.7,1.2,3.4,4.6,8.3,1.5,0.4,3.3,2.9,16.4
Brad Miller,C,24,CHI,57.0,1434.0,6.3,14.5,0.435,0.0,0.2,0.2,6.3,14.3,0.43799999999999994,6.3,8.5,0.743,5.4,10.3,15.7,4.0,1.2,1.4,2.7,6.6,18.9,109.0,105.0,16.4,0.52,0.013000000000000001,0.585,11.5,23.7,17.3,13.1,1.2,2.0,13.1,18.1,,2.3,1.1,3.4,0.114,,-0.7,0.0,-0.7,0.5,0.0,0.0,25.2,2.9,6.8,0.0,0.1,2.9,6.7,0.43700000000000006,2.9,4.0,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,4.2,9.7,0.0,0.1,4.2,9.6,4.2,5.7,3.6,6.9,10.5,2.7,0.8,1.0,1.8,4.4,12.7
Mike Miller,SF,20,ORL,82.0,2390.0,7.9,18.2,0.436,3.2,7.8,0.40700000000000003,4.7,10.4,0.457,2.0,2.8,0.711,1.4,5.6,7.0,3.0,1.1,0.4,2.1,4.3,21.0,108.0,105.0,13.2,0.541,0.431,0.151,3.0,12.4,7.6,9.7,1.1,0.6,9.7,18.5,,3.3,1.9,5.3,0.106,,1.1,-1.5,-0.4,1.0,0.0,0.0,29.1,4.5,10.3,1.8,4.4,2.7,5.9,0.523,1.1,1.6,0.8,3.2,4.0,1.7,0.6,0.2,1.2,2.4,11.9,5.5,12.7,2.2,5.5,3.3,7.2,1.4,1.9,1.0,3.9,4.9,2.1,0.8,0.3,1.5,3.0,14.7
