player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Shawn Kemp,PF,24,SEA,79.0,2597.0,10.4,19.2,0.5379999999999999,0.0,0.1,0.25,10.3,19.2,0.54,7.1,9.5,0.741,6.1,10.5,16.5,4.0,2.8,3.2,5.0,6.1,27.8,112.0,96.0,22.9,0.593,0.004,0.496,14.2,24.7,19.4,12.4,2.8,4.6,17.7,24.2,,5.6,6.0,11.7,0.21600000000000003,,2.4,4.2,6.5,5.6,0.0,17.0,32.9,6.7,12.5,0.0,0.1,6.7,12.5,0.539,4.6,6.2,3.9,6.8,10.8,2.6,1.8,2.1,3.3,3.9,18.1,7.4,13.7,0.0,0.1,7.4,13.7,5.0,6.8,4.3,7.5,11.8,2.9,2.0,2.3,3.6,4.3,19.8
Steve Kerr,PG,28,CHI,82.0,2036.0,7.4,14.8,0.49700000000000005,1.3,3.2,0.419,6.0,11.6,0.519,2.1,2.5,0.856,0.7,2.7,3.4,5.4,1.9,0.1,1.5,2.5,18.2,121.0,106.0,13.7,0.5720000000000001,0.215,0.168,1.5,6.0,3.8,15.2,1.9,0.1,8.4,14.7,,4.0,2.1,6.1,0.145,,0.5,-0.9,-0.3,0.8,0.0,0.0,24.8,3.5,7.0,0.6,1.5,2.9,5.5,0.542,1.0,1.2,0.3,1.3,1.6,2.6,0.9,0.0,0.7,1.2,8.6,5.1,10.2,0.9,2.2,4.2,8.0,1.5,1.7,0.5,1.9,2.3,3.7,1.3,0.1,1.0,1.7,12.5
Jerome Kersey,SF,31,POR,78.0,1276.0,7.7,17.9,0.433,0.0,0.3,0.125,7.7,17.6,0.43799999999999994,3.8,5.1,0.748,4.9,7.7,12.6,2.9,2.7,1.9,2.4,8.1,19.3,105.0,102.0,14.5,0.48100000000000004,0.017,0.28800000000000003,10.6,17.9,14.1,8.5,2.7,2.4,10.7,18.9,,1.1,2.0,3.2,0.11900000000000001,,-1.3,1.7,0.4,0.8,0.0,0.0,16.4,2.6,6.0,0.0,0.1,2.6,5.9,0.434,1.3,1.7,1.7,2.6,4.2,1.0,0.9,0.6,0.8,2.7,6.5,5.7,13.2,0.0,0.2,5.7,13.0,2.8,3.8,3.7,5.7,9.3,2.1,2.0,1.4,1.8,6.0,14.3
Stacey King,C,27,TOT,49.0,1053.0,7.1,16.7,0.428,0.0,0.1,0.0,7.1,16.6,0.431,4.5,6.6,0.684,4.4,7.4,11.8,2.8,1.5,2.1,4.1,5.9,18.8,95.0,105.0,11.6,0.48,0.006,0.39899999999999997,10.1,16.6,13.4,8.3,1.5,2.6,17.2,20.2,,-0.4,1.3,0.9,0.040999999999999995,,-3.5,0.6,-2.9,-0.2,0.0,0.0,21.5,3.0,7.0,0.0,0.0,3.0,6.9,0.428,1.9,2.8,1.8,3.1,4.9,1.2,0.6,0.9,1.7,2.5,7.9,5.0,11.7,0.0,0.1,5.0,11.6,3.2,4.6,3.1,5.2,8.2,2.0,1.1,1.4,2.8,4.1,13.2
Negele Knight,PG,26,TOT,65.0,1438.0,8.3,17.6,0.474,0.1,0.8,0.19,8.2,16.8,0.48700000000000004,5.2,6.4,0.81,1.0,2.8,3.8,7.3,1.3,0.4,3.5,4.5,22.0,110.0,109.0,13.8,0.539,0.044000000000000004,0.366,2.3,5.6,4.0,21.2,1.3,0.5,14.6,20.1,,2.2,1.0,3.2,0.10800000000000001,,-0.4,-2.1,-2.4,-0.2,0.0,0.0,22.1,3.5,7.3,0.1,0.3,3.4,7.0,0.478,2.2,2.7,0.4,1.2,1.6,3.0,0.5,0.2,1.4,1.9,9.2,5.6,11.9,0.1,0.5,5.5,11.4,3.5,4.4,0.7,1.9,2.6,4.9,0.9,0.3,2.4,3.0,14.9
Jon Koncak,C,30,ATL,82.0,1823.0,4.4,10.3,0.431,0.0,0.1,0.0,4.4,10.2,0.434,0.7,1.0,0.667,2.3,7.9,10.2,2.8,1.8,3.5,1.2,6.6,9.6,102.0,100.0,9.9,0.444,0.008,0.098,5.0,17.1,11.0,7.6,1.8,4.5,10.3,10.1,,0.4,3.4,3.8,0.10099999999999999,,-3.8,4.3,0.5,1.2,0.0,0.0,22.2,1.9,4.5,0.0,0.0,1.9,4.5,0.431,0.3,0.4,1.0,3.4,4.5,1.2,0.8,1.5,0.5,2.9,4.2,3.1,7.3,0.0,0.1,3.1,7.2,0.5,0.7,1.6,5.6,7.2,2.0,1.2,2.5,0.9,4.7,6.8
Toni Kukoč,SF,25,CHI,75.0,1808.0,9.0,21.0,0.431,0.9,3.4,0.271,8.1,17.6,0.462,4.5,6.1,0.743,2.8,5.7,8.6,7.3,2.3,1.0,4.8,3.5,23.5,100.0,102.0,15.4,0.49700000000000005,0.163,0.289,6.3,12.9,9.6,21.5,2.3,1.3,16.9,24.1,,0.5,2.7,3.2,0.086,,-0.5,0.8,0.4,1.1,0.0,0.0,24.1,4.2,9.7,0.4,1.6,3.7,8.1,0.45299999999999996,2.1,2.8,1.3,2.7,4.0,3.4,1.1,0.4,2.2,1.6,10.9,6.2,14.5,0.6,2.3,5.6,12.1,3.1,4.2,2.0,4.0,5.9,5.0,1.6,0.7,3.3,2.4,16.2
Christian Laettner,PF,24,MIN,70.0,2428.0,8.3,18.4,0.44799999999999995,0.1,0.5,0.24,8.1,17.9,0.455,7.8,10.0,0.7829999999999999,3.3,9.2,12.6,6.4,1.8,1.8,5.4,5.5,24.5,102.0,106.0,16.8,0.536,0.027999999999999997,0.542,7.9,20.9,14.5,21.3,1.8,2.3,19.1,24.4,,1.4,2.6,4.1,0.081,,0.3,1.9,2.2,2.6,0.0,0.0,34.7,5.7,12.6,0.1,0.4,5.6,12.3,0.452,5.4,6.8,2.3,6.3,8.6,4.4,1.2,1.2,3.7,3.8,16.8,5.9,13.1,0.1,0.4,5.8,12.7,5.6,7.1,2.4,6.6,8.9,4.6,1.3,1.3,3.8,3.9,17.4
Andrew Lang,C,27,ATL,82.0,1608.0,6.8,14.5,0.469,0.0,0.1,0.25,6.8,14.4,0.47100000000000003,2.3,3.4,0.6890000000000001,4.0,5.9,9.9,1.6,1.2,2.8,2.6,6.1,16.0,101.0,103.0,11.0,0.499,0.009000000000000001,0.231,8.6,12.8,10.7,4.6,1.2,3.5,13.8,15.6,,0.5,2.4,2.9,0.087,,-3.2,1.3,-1.9,0.0,0.0,0.0,19.6,2.6,5.6,0.0,0.0,2.6,5.5,0.47100000000000003,0.9,1.3,1.5,2.3,3.8,0.6,0.5,1.1,1.0,2.3,6.1,4.8,10.3,0.0,0.1,4.8,10.2,1.6,2.4,2.8,4.2,7.0,1.1,0.9,1.9,1.8,4.3,11.3
Eric Leckner,C,27,PHI,71.0,1163.0,6.0,12.3,0.486,0.0,0.1,0.0,6.0,12.3,0.489,3.6,5.6,0.6459999999999999,3.2,8.9,12.2,3.7,0.8,1.5,3.7,8.2,15.6,98.0,109.0,10.4,0.527,0.006999999999999999,0.455,7.1,19.6,13.3,11.1,0.8,1.8,20.0,16.0,,0.1,0.8,0.9,0.036000000000000004,,-3.7,-0.1,-3.8,-0.5,0.0,0.0,16.4,2.0,4.0,0.0,0.0,2.0,4.0,0.486,1.2,1.8,1.1,2.9,4.0,1.2,0.3,0.5,1.2,2.7,5.1,4.3,8.9,0.0,0.1,4.3,8.8,2.6,4.0,2.3,6.4,8.7,2.7,0.6,1.1,2.7,5.9,11.2
Tim Legler,PG,27,DAL,79.0,1322.0,8.9,20.3,0.43799999999999994,2.0,5.3,0.374,6.9,14.9,0.46,5.5,6.5,0.84,1.4,3.5,4.9,4.6,2.0,0.5,2.3,5.1,25.2,115.0,111.0,16.1,0.545,0.263,0.32,2.8,8.4,5.4,15.1,2.0,0.7,9.1,21.2,,2.8,0.6,3.4,0.124,,1.3,-2.6,-1.3,0.2,0.0,0.0,16.7,2.9,6.7,0.7,1.8,2.3,4.9,0.48700000000000004,1.8,2.1,0.5,1.2,1.6,1.5,0.7,0.2,0.8,1.7,8.3,6.3,14.4,1.4,3.8,4.9,10.6,3.9,4.6,1.0,2.5,3.5,3.3,1.4,0.4,1.6,3.6,17.9
Fat Lever,PG,33,DAL,81.0,1947.0,5.9,14.5,0.408,0.7,1.9,0.35100000000000003,5.2,12.6,0.41600000000000004,2.0,2.6,0.765,2.2,5.2,7.4,5.6,4.1,0.4,2.3,4.0,14.5,102.0,106.0,13.2,0.462,0.133,0.17600000000000002,4.5,12.5,8.2,16.6,4.1,0.5,12.8,15.0,,0.7,2.1,2.9,0.07,,-1.2,1.6,0.4,1.2,0.0,0.0,24.0,2.8,6.9,0.3,0.9,2.5,6.0,0.431,0.9,1.2,1.0,2.5,3.5,2.6,2.0,0.2,1.1,1.9,6.9,4.2,10.3,0.5,1.4,3.7,8.9,1.4,1.8,1.5,3.7,5.2,3.9,2.9,0.3,1.6,2.9,10.3
Grant Long,PF,27,MIA,69.0,2201.0,7.0,15.6,0.446,0.0,0.1,0.16699999999999998,7.0,15.5,0.449,4.3,5.5,0.7859999999999999,4.4,7.1,11.5,4.0,2.1,0.6,2.9,5.7,18.3,108.0,105.0,13.9,0.507,0.009000000000000001,0.354,9.8,15.8,12.8,11.5,2.1,0.8,13.9,17.7,,2.6,2.5,5.1,0.111,,0.1,1.2,1.3,1.8,0.0,0.0,31.9,4.3,9.7,0.0,0.1,4.3,9.7,0.447,2.7,3.4,2.8,4.4,7.2,2.5,1.3,0.4,1.8,3.5,11.4,4.9,11.0,0.0,0.1,4.9,10.9,3.1,3.9,3.1,5.0,8.1,2.8,1.5,0.4,2.0,4.0,12.9
Luc Longley,C,25,TOT,76.0,1502.0,7.5,15.9,0.47100000000000003,0.0,0.0,0.0,7.5,15.8,0.47200000000000003,3.1,4.3,0.72,4.4,10.4,14.8,3.7,1.5,2.7,4.1,7.4,18.0,98.0,103.0,13.5,0.508,0.002,0.26899999999999996,10.2,23.4,16.9,11.3,1.5,3.4,18.6,18.7,,0.0,2.2,2.2,0.071,,-2.9,1.8,-1.1,0.3,0.0,0.0,19.8,2.9,6.1,0.0,0.0,2.9,6.1,0.47100000000000003,1.2,1.6,1.7,4.0,5.7,1.4,0.6,1.0,1.6,2.8,6.9,5.2,11.1,0.0,0.0,5.2,11.1,2.2,3.0,3.1,7.3,10.4,2.6,1.1,1.9,2.9,5.2,12.7
George Lynch,SF,23,LAL,71.0,1762.0,8.3,16.4,0.508,0.0,0.1,0.0,8.3,16.2,0.512,2.8,4.7,0.596,6.3,5.4,11.7,2.7,2.9,0.8,2.5,5.1,19.4,110.0,108.0,16.1,0.527,0.009000000000000001,0.29,13.0,12.2,12.6,8.2,2.9,1.0,11.9,17.5,,2.4,1.5,3.9,0.107,,0.9,0.5,1.5,1.5,0.0,0.0,24.8,4.1,8.1,0.0,0.1,4.1,8.0,0.508,1.4,2.3,3.1,2.7,5.8,1.4,1.4,0.4,1.2,2.5,9.6,5.9,11.7,0.0,0.1,5.9,11.6,2.0,3.4,4.5,3.9,8.4,2.0,2.1,0.6,1.8,3.6,13.9
Don MacLean,SF,24,WSB,75.0,2487.0,10.4,20.7,0.502,0.1,0.4,0.14300000000000002,10.3,20.3,0.509,6.6,8.0,0.8240000000000001,2.8,6.6,9.4,3.2,0.9,0.4,3.1,3.4,27.5,113.0,114.0,17.8,0.5660000000000001,0.02,0.386,6.5,15.7,11.0,10.7,0.9,0.6,11.2,23.4,,5.3,0.3,5.6,0.10800000000000001,,1.2,-2.2,-1.0,0.6,0.0,0.0,33.2,6.9,13.7,0.0,0.3,6.9,13.5,0.503,4.4,5.3,1.9,4.4,6.2,2.1,0.6,0.3,2.0,2.3,18.2,7.5,14.9,0.0,0.3,7.4,14.6,4.7,5.8,2.0,4.7,6.8,2.3,0.7,0.3,2.2,2.4,19.8
Dan Majerle,SG,28,PHO,80.0,3207.0,7.4,17.6,0.418,3.0,7.8,0.382,4.4,9.8,0.447,2.7,3.7,0.7390000000000001,1.9,3.5,5.4,4.3,2.0,0.7,2.1,2.4,20.4,113.0,109.0,13.7,0.531,0.442,0.209,4.3,8.0,6.1,11.9,2.0,0.8,9.9,18.0,,5.0,2.3,7.3,0.109,,2.6,-0.2,2.3,3.5,0.0,0.0,40.1,6.0,14.2,2.4,6.3,3.6,7.9,0.503,2.2,3.0,1.5,2.9,4.4,3.4,1.6,0.5,1.7,1.9,16.5,5.3,12.8,2.2,5.6,3.2,7.1,2.0,2.7,1.3,2.6,3.9,3.1,1.4,0.5,1.5,1.7,14.8
Jeff Malone,SG,32,TOT,77.0,2560.0,10.5,21.6,0.486,0.1,0.2,0.583,10.3,21.3,0.485,4.1,4.9,0.83,1.0,3.0,4.0,2.5,0.8,0.1,1.7,2.5,25.2,108.0,112.0,13.5,0.53,0.011000000000000001,0.228,2.3,6.5,4.4,8.3,0.8,0.1,6.7,21.9,,3.2,0.9,4.2,0.079,,-0.6,-2.4,-3.0,-0.6,0.0,0.0,33.2,6.8,14.0,0.1,0.2,6.7,13.9,0.489,2.7,3.2,0.7,1.9,2.6,1.6,0.5,0.1,1.1,1.6,16.4,7.4,15.2,0.1,0.2,7.3,15.0,2.9,3.5,0.7,2.1,2.8,1.8,0.6,0.1,1.2,1.7,17.7
Karl Malone,PF,30,UTA,82.0,3329.0,12.0,24.0,0.49700000000000005,0.1,0.5,0.25,11.8,23.5,0.503,7.9,11.4,0.6940000000000001,3.6,10.9,14.6,5.1,1.9,2.0,3.6,4.1,31.9,111.0,100.0,22.9,0.55,0.021,0.474,8.3,24.1,16.3,17.1,1.9,2.6,11.1,28.0,,7.4,6.1,13.4,0.193,,3.2,3.0,6.3,6.9,0.0,17.0,40.6,9.4,18.9,0.1,0.4,9.3,18.5,0.5,6.2,9.0,2.9,8.6,11.5,4.0,1.5,1.5,2.9,3.3,25.2,8.3,16.8,0.1,0.3,8.3,16.4,5.5,8.0,2.5,7.6,10.2,3.5,1.4,1.4,2.5,2.9,22.3
Danny Manning,PF,27,TOT,68.0,2520.0,11.4,23.4,0.488,0.1,0.3,0.17600000000000002,11.4,23.1,0.49200000000000005,4.4,6.7,0.669,2.6,6.5,9.1,5.1,1.9,1.6,4.5,5.1,27.4,100.0,106.0,16.4,0.519,0.013999999999999999,0.284,5.6,14.2,9.9,17.2,1.9,2.0,14.7,26.3,,0.7,2.8,3.5,0.066,,-0.3,0.8,0.6,1.7,0.0,0.0,37.1,8.6,17.7,0.0,0.3,8.6,17.4,0.489,3.4,5.0,1.9,4.9,6.8,3.8,1.5,1.2,3.4,3.8,20.6,8.4,17.2,0.0,0.2,8.3,16.9,3.3,4.9,1.9,4.8,6.6,3.7,1.4,1.2,3.3,3.7,20.0
Jamal Mashburn,SF,21,DAL,79.0,2896.0,9.8,24.2,0.406,1.5,5.2,0.284,8.4,19.0,0.44,5.4,7.7,0.6990000000000001,1.9,4.3,6.2,4.7,1.6,0.2,4.3,3.6,26.5,97.0,112.0,13.2,0.48,0.21600000000000003,0.317,3.9,10.3,6.8,15.8,1.6,0.3,13.5,26.6,,-0.2,1.0,0.9,0.013999999999999999,,-0.2,-2.2,-2.5,-0.4,0.0,0.0,36.7,7.1,17.5,1.1,3.8,6.0,13.7,0.43700000000000006,3.9,5.5,1.4,3.1,4.5,3.4,1.1,0.2,3.1,2.6,19.2,7.0,17.2,1.1,3.7,5.9,13.5,3.8,5.4,1.3,3.1,4.4,3.3,1.1,0.2,3.0,2.5,18.8
Anthony Mason,PF,27,NYK,73.0,1903.0,5.6,11.8,0.47600000000000003,0.0,0.0,0.0,5.6,11.7,0.47700000000000004,3.2,4.4,0.72,4.3,7.3,11.6,4.1,0.8,0.2,2.9,5.2,14.3,107.0,101.0,10.8,0.524,0.002,0.37200000000000005,9.6,15.7,12.7,11.7,0.8,0.3,17.5,14.1,,1.6,3.3,4.9,0.12300000000000001,,-1.6,2.0,0.4,1.2,0.0,0.0,26.1,2.8,5.9,0.0,0.0,2.8,5.9,0.47600000000000003,1.6,2.2,2.2,3.7,5.8,2.1,0.4,0.1,1.5,2.6,7.2,3.9,8.2,0.0,0.0,3.9,8.2,2.2,3.0,3.0,5.1,8.1,2.9,0.6,0.2,2.0,3.6,10.0
Vernon Maxwell,SG,28,HOU,75.0,2571.0,7.5,19.2,0.389,2.4,7.9,0.298,5.1,11.3,0.45399999999999996,2.8,3.8,0.7490000000000001,0.8,3.7,4.5,7.5,2.5,0.4,3.6,2.8,20.1,98.0,103.0,12.5,0.483,0.413,0.196,1.9,7.7,5.0,22.4,2.5,0.5,14.9,21.4,,-0.1,3.6,3.5,0.066,,-0.3,0.2,-0.1,1.2,0.0,0.0,34.3,5.1,13.0,1.6,5.4,3.5,7.6,0.451,1.9,2.5,0.6,2.5,3.1,5.1,1.7,0.3,2.5,1.9,13.6,5.3,13.7,1.7,5.6,3.6,8.0,2.0,2.7,0.6,2.6,3.2,5.3,1.8,0.3,2.6,2.0,14.3
Lee Mayberry,PG,23,MIL,82.0,1472.0,5.8,13.9,0.415,1.4,4.1,0.345,4.3,9.8,0.445,2.0,2.9,0.69,0.9,2.6,3.5,7.4,1.6,0.1,3.3,3.9,14.9,99.0,113.0,9.4,0.493,0.29600000000000004,0.209,1.9,6.2,3.9,22.2,1.6,0.2,18.1,15.8,,0.1,0.3,0.4,0.013000000000000001,,-2.7,-3.1,-5.8,-1.4,0.0,0.0,18.0,2.0,4.9,0.5,1.5,1.5,3.5,0.466,0.7,1.0,0.3,0.9,1.2,2.6,0.6,0.0,1.2,1.4,5.3,4.1,9.8,1.0,2.9,3.1,6.9,1.4,2.1,0.6,1.8,2.5,5.3,1.1,0.1,2.4,2.8,10.6
Xavier McDaniel,SF,30,BOS,82.0,1971.0,9.9,21.4,0.461,0.3,1.0,0.244,9.6,20.3,0.47200000000000003,3.7,5.4,0.6759999999999999,3.6,6.6,10.2,3.2,1.2,1.0,3.0,4.9,23.6,101.0,109.0,14.5,0.49700000000000005,0.049,0.254,8.1,14.8,11.5,10.0,1.2,1.2,11.1,23.1,,1.0,1.3,2.3,0.055,,-0.9,-1.1,-2.0,0.0,0.0,0.0,24.0,4.7,10.2,0.1,0.5,4.6,9.7,0.467,1.8,2.6,1.7,3.1,4.9,1.5,0.6,0.5,1.4,2.4,11.3,7.1,15.3,0.2,0.7,6.9,14.6,2.6,3.9,2.6,4.7,7.3,2.3,0.9,0.7,2.1,3.5,16.9
Derrick McKey,SF,27,IND,76.0,2613.0,7.0,14.0,0.5,0.2,0.6,0.29,6.8,13.4,0.51,3.8,5.0,0.7559999999999999,2.5,5.4,7.9,6.4,2.2,1.0,4.5,4.9,17.9,103.0,104.0,13.3,0.5539999999999999,0.044000000000000004,0.358,5.9,11.7,8.9,18.8,2.2,1.3,21.7,17.6,,1.7,3.3,5.0,0.092,,0.2,2.0,2.2,2.8,0.0,0.0,34.4,4.7,9.3,0.1,0.4,4.6,8.9,0.506,2.5,3.3,1.7,3.6,5.3,4.3,1.5,0.6,3.0,3.3,12.0,4.9,9.8,0.1,0.4,4.8,9.4,2.6,3.5,1.8,3.8,5.5,4.5,1.5,0.7,3.1,3.4,12.6
Nate McMillan,PG,29,SEA,73.0,1887.0,4.7,10.6,0.447,1.4,3.6,0.391,3.3,7.0,0.475,0.8,1.5,0.564,1.3,6.2,7.6,10.3,5.8,0.6,3.4,5.4,11.7,107.0,95.0,15.5,0.52,0.336,0.139,3.1,14.7,8.9,27.3,5.8,0.8,23.1,12.4,,1.5,4.5,6.0,0.154,,0.7,4.4,5.2,3.4,0.0,0.0,25.8,2.4,5.4,0.7,1.8,1.7,3.6,0.513,0.4,0.8,0.7,3.2,3.9,5.3,3.0,0.3,1.7,2.8,6.0,3.4,7.6,1.0,2.5,2.4,5.0,0.6,1.0,1.0,4.4,5.4,7.4,4.1,0.4,2.4,3.8,8.3
Oliver Miller,C,23,PHO,69.0,1786.0,7.7,12.6,0.609,0.1,0.3,0.222,7.6,12.4,0.617,2.2,3.8,0.584,3.9,9.3,13.2,6.8,2.3,4.3,4.6,6.4,17.7,109.0,101.0,18.2,0.617,0.02,0.301,8.9,21.0,15.0,19.1,2.3,5.5,24.1,16.0,,2.2,3.1,5.3,0.142,,0.7,4.9,5.6,3.4,0.0,0.0,25.9,4.0,6.6,0.0,0.1,4.0,6.5,0.611,1.2,2.0,2.0,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2,5.6,9.2,0.0,0.2,5.5,9.0,1.6,2.8,2.8,6.8,9.6,4.9,1.7,3.1,3.3,4.6,12.8
Reggie Miller,SG,28,IND,79.0,2638.0,10.2,20.3,0.503,2.4,5.7,0.42100000000000004,7.8,14.6,0.535,7.9,8.7,0.9079999999999999,0.6,3.6,4.1,4.8,2.3,0.5,3.4,3.8,30.7,123.0,106.0,20.2,0.636,0.28,0.426,1.4,7.7,4.7,15.6,2.3,0.6,12.4,23.5,,8.8,2.9,11.7,0.212,,5.0,-0.9,4.1,4.1,0.0,0.0,33.4,6.6,13.2,1.6,3.7,5.1,9.5,0.562,5.1,5.6,0.4,2.3,2.7,3.1,1.5,0.3,2.2,2.4,19.9,7.2,14.2,1.7,4.0,5.5,10.2,5.5,6.1,0.4,2.5,2.9,3.4,1.6,0.3,2.4,2.6,21.5
Chris Mills,SF,24,CLE,79.0,2022.0,7.4,17.5,0.419,1.0,3.2,0.311,6.4,14.4,0.44299999999999995,3.5,4.6,0.778,3.5,6.9,10.4,3.3,1.4,1.3,2.3,6.0,19.2,105.0,105.0,12.6,0.49200000000000005,0.18,0.26,7.7,15.4,11.5,9.8,1.4,1.6,10.6,18.7,,1.7,2.4,4.0,0.096,,-0.8,0.3,-0.5,0.8,0.0,0.0,25.6,3.6,8.6,0.5,1.5,3.1,7.0,0.44799999999999995,1.7,2.2,1.7,3.4,5.1,1.6,0.7,0.6,1.1,2.9,9.4,5.1,12.1,0.7,2.2,4.4,9.9,2.4,3.1,2.4,4.8,7.1,2.3,1.0,0.9,1.6,4.1,13.2
Terry Mills,PF,26,DET,80.0,2773.0,10.8,21.2,0.511,0.4,1.3,0.32899999999999996,10.4,19.8,0.523,3.3,4.2,0.797,3.5,8.8,12.4,3.3,1.2,1.1,2.8,5.7,25.4,110.0,109.0,17.7,0.552,0.063,0.19699999999999998,7.6,19.4,13.4,10.8,1.2,1.5,10.9,22.2,,4.5,1.8,6.3,0.11,,1.1,0.0,1.1,2.2,0.0,0.0,34.7,7.4,14.4,0.3,0.9,7.1,13.5,0.521,2.3,2.8,2.4,6.0,8.4,2.2,0.8,0.8,1.9,3.9,17.3,7.6,14.9,0.3,0.9,7.3,14.0,2.3,2.9,2.5,6.2,8.7,2.3,0.8,0.8,2.0,4.0,17.9
Harold Miner,SG,22,MIA,63.0,1358.0,9.6,20.0,0.47700000000000004,0.2,0.2,0.667,9.4,19.8,0.475,5.6,6.8,0.828,2.8,3.1,5.9,3.6,1.2,0.5,3.6,5.0,24.9,109.0,110.0,14.0,0.541,0.011000000000000001,0.33799999999999997,6.2,6.8,6.5,11.3,1.2,0.7,13.5,22.4,,1.9,0.7,2.7,0.094,,-0.5,-2.1,-2.6,-0.2,0.0,0.0,21.6,4.0,8.4,0.1,0.1,4.0,8.3,0.48100000000000004,2.4,2.9,1.2,1.3,2.5,1.5,0.5,0.2,1.5,2.1,10.5,6.7,14.1,0.1,0.2,6.6,13.9,3.9,4.8,2.0,2.1,4.1,2.5,0.8,0.3,2.5,3.5,17.5
Sam Mitchell,PF,30,IND,75.0,1084.0,6.6,14.5,0.45799999999999996,0.0,0.2,0.0,6.6,14.3,0.465,3.9,5.2,0.745,3.4,5.6,9.0,3.1,1.6,0.4,2.4,7.2,17.2,107.0,106.0,10.9,0.511,0.016,0.359,7.9,12.2,10.1,8.9,1.6,0.6,12.4,16.4,,1.0,1.2,2.2,0.099,,-1.4,-0.2,-1.7,0.1,0.0,0.0,14.5,1.9,4.1,0.0,0.1,1.9,4.0,0.45799999999999996,1.1,1.5,0.9,1.6,2.5,0.9,0.4,0.1,0.7,2.0,4.8,4.6,10.2,0.0,0.2,4.6,10.0,2.7,3.7,2.4,4.0,6.3,2.2,1.1,0.3,1.7,5.0,12.0
Chris Morris,SF,28,NJN,50.0,1349.0,7.6,16.9,0.447,2.0,5.5,0.361,5.6,11.4,0.489,3.2,4.4,0.72,3.4,5.1,8.5,3.1,2.0,1.8,1.9,4.5,20.3,114.0,105.0,15.4,0.5379999999999999,0.324,0.26,7.0,10.9,8.9,9.5,2.0,2.3,9.3,17.4,,2.2,1.6,3.8,0.13699999999999998,,1.8,1.1,2.9,1.7,0.0,0.0,27.0,4.1,9.1,1.1,2.9,3.0,6.1,0.506,1.7,2.4,1.8,2.7,4.6,1.7,1.1,1.0,1.0,2.4,10.9,5.4,12.1,1.4,3.9,4.0,8.2,2.3,3.1,2.4,3.7,6.1,2.2,1.5,1.3,1.4,3.2,14.5
Alonzo Mourning,C,23,CHH,60.0,2018.0,10.4,20.6,0.505,0.0,0.0,0.0,10.4,20.6,0.507,10.6,13.9,0.762,4.3,10.6,14.9,2.1,0.7,4.6,4.9,5.0,31.4,109.0,105.0,21.7,0.588,0.002,0.672,10.0,23.0,16.7,6.6,0.7,5.7,15.4,27.3,,3.8,2.5,6.3,0.151,,-0.1,0.6,0.5,1.3,0.0,0.0,33.6,7.1,14.1,0.0,0.0,7.1,14.1,0.505,7.2,9.5,3.0,7.2,10.2,1.4,0.5,3.1,3.3,3.5,21.5,7.6,15.1,0.0,0.0,7.6,15.0,7.7,10.1,3.2,7.7,10.9,1.5,0.5,3.4,3.6,3.7,23.0
Chris Mullin,SF,30,GSW,62.0,2324.0,8.5,18.1,0.47200000000000003,1.1,3.1,0.364,7.4,15.0,0.494,3.4,4.6,0.753,1.3,5.9,7.2,6.6,2.2,1.1,3.7,2.4,21.7,106.0,106.0,15.8,0.539,0.174,0.252,3.0,12.9,8.0,19.1,2.2,1.4,15.6,20.3,,2.4,2.3,4.7,0.09699999999999999,,0.7,0.7,1.4,2.0,0.0,0.0,37.5,6.6,14.0,0.9,2.4,5.7,11.6,0.503,2.7,3.5,1.0,4.5,5.6,5.1,1.7,0.9,2.9,1.8,16.8,6.4,13.5,0.9,2.3,5.5,11.1,2.6,3.4,1.0,4.4,5.3,4.9,1.7,0.8,2.8,1.8,16.1
