player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Jim Jackson,SF,33,HOU,80.0,3119.0,6.7,15.8,0.424,2.8,7.1,0.4,3.9,8.7,0.444,1.9,2.2,0.843,0.9,7.6,8.5,4.0,1.5,0.4,3.1,4.0,18.1,101.0,100.0,12.2,0.54,0.45,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,,2.2,4.4,6.6,0.102,,0.3,1.3,1.6,2.8,0.0,0.0,39.0,4.8,11.3,2.0,5.1,2.8,6.2,0.514,1.3,1.6,0.7,5.4,6.1,2.8,1.1,0.3,2.2,2.8,12.9,4.4,10.4,1.9,4.7,2.5,5.7,1.2,1.5,0.6,5.0,5.6,2.6,1.0,0.3,2.0,2.6,11.9
Stephen Jackson,SF,25,ATL,80.0,2940.0,9.6,22.7,0.425,2.6,7.7,0.34,7.0,15.0,0.469,4.2,5.3,0.785,1.7,4.9,6.7,4.4,2.6,0.4,4.0,3.9,26.1,101.0,106.0,16.1,0.521,0.33899999999999997,0.23600000000000002,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25.0,,2.7,1.8,4.4,0.07200000000000001,,2.1,-1.2,0.8,2.1,0.0,0.0,36.8,6.7,15.8,1.8,5.3,4.9,10.4,0.483,2.9,3.7,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1,6.6,15.4,1.8,5.2,4.8,10.2,2.9,3.6,1.2,3.3,4.5,3.0,1.7,0.2,2.7,2.6,17.8
Casey Jacobsen,SF,22,PHO,78.0,1828.0,4.3,10.2,0.41700000000000004,2.1,5.1,0.41700000000000004,2.1,5.1,0.41700000000000004,2.6,3.1,0.82,1.2,4.5,5.7,2.8,1.4,0.3,1.9,4.1,13.2,110.0,109.0,9.6,0.57,0.5,0.308,2.6,10.0,6.3,8.0,1.4,0.4,14.3,11.8,,2.1,0.5,2.6,0.068,,-0.4,-0.9,-1.3,0.3,0.0,0.0,23.4,1.9,4.6,1.0,2.3,1.0,2.3,0.521,1.2,1.4,0.5,2.0,2.6,1.3,0.6,0.1,0.9,1.8,6.0,3.0,7.1,1.5,3.5,1.5,3.5,1.8,2.2,0.8,3.1,4.0,1.9,0.9,0.2,1.3,2.8,9.2
LeBron James,SG,19,CLE,79.0,3122.0,10.5,25.3,0.41700000000000004,1.1,3.7,0.29,9.5,21.6,0.43799999999999994,5.9,7.8,0.754,1.7,5.6,7.3,7.9,2.2,1.0,4.6,2.5,28.0,99.0,104.0,18.3,0.488,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,,2.4,2.6,5.1,0.078,,2.2,-0.2,1.9,3.1,0.0,11.0,39.5,7.9,18.9,0.8,2.7,7.1,16.1,0.43799999999999994,4.4,5.8,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,7.2,17.2,0.7,2.5,6.4,14.7,4.0,5.3,1.1,3.8,5.0,5.4,1.5,0.7,3.1,1.7,19.1
Mike James,PG,28,TOT,81.0,2196.0,6.5,15.6,0.414,2.5,6.7,0.377,3.9,8.9,0.441,2.4,3.0,0.8109999999999999,0.7,4.9,5.6,8.1,2.3,0.1,2.9,3.7,17.9,107.0,103.0,14.4,0.528,0.428,0.193,1.5,10.6,6.1,26.1,2.3,0.1,14.8,17.4,,3.0,2.2,5.2,0.113,,1.1,-0.9,0.2,1.2,0.0,0.0,27.1,3.4,8.1,1.3,3.5,2.0,4.6,0.495,1.3,1.6,0.3,2.5,2.9,4.2,1.2,0.0,1.5,1.9,9.3,4.5,10.8,1.7,4.6,2.7,6.2,1.7,2.1,0.5,3.4,3.8,5.6,1.6,0.0,2.0,2.6,12.3
Antawn Jamison,SF,27,DAL,82.0,2376.0,10.6,19.8,0.535,0.3,0.9,0.4,10.2,18.9,0.541,4.8,6.4,0.748,5.0,6.2,11.3,1.5,1.8,0.7,1.8,3.8,26.3,122.0,108.0,21.2,0.581,0.044000000000000004,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,,8.1,1.0,9.0,0.183,,3.4,-1.9,1.4,2.1,0.0,0.0,29.0,6.0,11.1,0.2,0.5,5.8,10.6,0.5429999999999999,2.7,3.6,2.8,3.5,6.3,0.9,1.0,0.4,1.0,2.1,14.8,7.4,13.8,0.2,0.6,7.2,13.2,3.3,4.5,3.5,4.3,7.9,1.1,1.3,0.5,1.2,2.6,18.4
Marko Jarić,PG,25,LAC,58.0,1760.0,5.5,14.3,0.38799999999999996,1.5,4.5,0.34,4.0,9.8,0.41,2.2,3.0,0.733,1.3,3.9,5.2,8.4,2.8,0.6,3.4,4.0,14.8,100.0,108.0,12.6,0.475,0.314,0.212,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16.0,,0.9,0.6,1.5,0.042,,0.3,-0.9,-0.7,0.6,0.0,0.0,30.3,3.2,8.2,0.9,2.6,2.3,5.6,0.441,1.3,1.7,0.8,2.3,3.0,4.8,1.6,0.3,2.0,2.3,8.5,3.8,9.8,1.0,3.1,2.7,6.7,1.5,2.1,0.9,2.7,3.6,5.7,1.9,0.4,2.4,2.7,10.1
Richard Jefferson,SF,23,NJN,82.0,3133.0,9.5,19.1,0.498,0.8,2.3,0.364,8.7,16.8,0.516,6.1,8.0,0.763,1.9,6.1,7.9,5.4,1.6,0.5,3.4,3.8,26.0,110.0,100.0,18.1,0.573,0.11800000000000001,0.42,4.1,13.3,8.7,18.7,1.6,0.7,13.0,22.8,,6.5,4.4,11.0,0.168,,2.0,0.4,2.5,3.5,0.0,0.0,38.2,6.8,13.6,0.6,1.6,6.2,12.0,0.519,4.4,5.7,1.3,4.3,5.7,3.8,1.1,0.3,2.4,2.7,18.5,6.4,12.8,0.6,1.5,5.8,11.3,4.1,5.4,1.3,4.1,5.3,3.6,1.1,0.3,2.3,2.6,17.4
Jared Jeffries,PF,22,WAS,82.0,1913.0,4.8,12.8,0.377,0.1,0.8,0.16699999999999998,4.7,11.9,0.392,2.9,4.7,0.614,4.9,6.6,11.5,2.5,1.3,0.8,2.9,5.8,12.6,91.0,106.0,8.7,0.426,0.064,0.365,10.3,14.7,12.4,8.1,1.3,1.1,16.4,15.1,,-0.6,1.2,0.6,0.013999999999999999,,-3.3,-0.2,-3.5,-0.7,0.0,0.0,23.3,2.2,5.7,0.1,0.4,2.1,5.4,0.38299999999999995,1.3,2.1,2.2,3.0,5.2,1.1,0.6,0.3,1.3,2.6,5.7,3.3,8.8,0.1,0.6,3.2,8.3,2.0,3.2,3.4,4.6,8.0,1.8,0.9,0.5,2.0,4.0,8.7
Anthony Johnson,PG,29,IND,73.0,1598.0,5.7,14.1,0.406,1.4,4.2,0.336,4.3,9.9,0.436,2.6,3.2,0.7979999999999999,1.0,3.5,4.5,6.9,2.2,0.3,2.6,4.7,15.4,103.0,100.0,11.6,0.49700000000000005,0.297,0.22899999999999998,2.0,7.6,4.8,21.4,2.2,0.4,14.2,15.6,,1.4,2.2,3.6,0.109,,-0.6,0.1,-0.5,0.6,0.0,0.0,21.9,2.3,5.6,0.6,1.7,1.7,4.0,0.456,1.0,1.3,0.4,1.4,1.8,2.8,0.9,0.1,1.0,1.9,6.2,3.8,9.3,0.9,2.7,2.8,6.5,1.7,2.1,0.6,2.3,2.9,4.6,1.4,0.2,1.7,3.1,10.1
Joe Johnson,SG,22,PHO,82.0,3331.0,8.6,20.1,0.43,1.3,4.2,0.305,7.3,15.9,0.46299999999999997,2.7,3.6,0.75,1.2,4.7,6.0,5.6,1.4,0.4,3.1,2.8,21.3,100.0,109.0,13.9,0.491,0.21100000000000002,0.18,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,,2.2,1.1,3.3,0.047,,0.3,-1.1,-0.8,1.0,0.0,0.0,40.6,6.8,15.7,1.0,3.3,5.8,12.4,0.462,2.1,2.8,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7,6.0,14.0,0.9,2.9,5.1,11.0,1.9,2.5,0.9,3.3,4.2,3.9,1.0,0.3,2.2,1.9,14.8
Damon Jones,PG,27,MIL,82.0,2016.0,5.5,13.6,0.401,2.5,7.1,0.359,2.9,6.5,0.446,1.4,1.9,0.764,0.4,4.0,4.4,12.4,0.8,0.1,2.7,2.4,14.9,112.0,110.0,14.2,0.516,0.521,0.13699999999999998,0.8,8.7,4.8,36.7,0.8,0.1,15.6,14.8,,3.6,0.3,3.9,0.09300000000000001,,1.8,-3.6,-1.9,0.1,0.0,0.0,24.6,2.6,6.4,1.2,3.3,1.4,3.1,0.494,0.7,0.9,0.2,1.9,2.1,5.8,0.4,0.0,1.3,1.1,7.0,3.7,9.4,1.7,4.9,2.0,4.5,1.0,1.3,0.3,2.8,3.0,8.5,0.5,0.1,1.8,1.6,10.2
Eddie Jones,SG,32,MIA,81.0,2998.0,8.6,21.0,0.409,3.2,8.7,0.37,5.4,12.3,0.43700000000000006,5.1,6.1,0.835,0.7,4.9,5.6,4.7,1.7,0.6,2.3,4.1,25.5,110.0,103.0,16.7,0.5379999999999999,0.414,0.28800000000000003,1.5,10.6,6.0,16.1,1.7,0.9,9.0,22.5,,6.2,3.0,9.1,0.146,,3.0,-0.7,2.3,3.3,0.0,0.0,37.0,5.8,14.3,2.2,5.9,3.7,8.4,0.486,3.4,4.1,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,5.7,13.9,2.1,5.8,3.6,8.1,3.3,4.0,0.5,3.2,3.7,3.1,1.1,0.4,1.5,2.7,16.8
Fred Jones,SG,24,IND,81.0,1508.0,4.5,11.3,0.395,1.0,3.2,0.303,3.5,8.1,0.43200000000000005,4.5,5.4,0.8320000000000001,0.9,3.7,4.6,6.3,2.4,0.7,2.7,4.8,14.4,107.0,99.0,11.8,0.527,0.28600000000000003,0.479,1.9,8.0,4.9,18.7,2.4,0.9,16.2,14.1,,1.7,2.3,4.0,0.126,,-0.9,0.8,-0.1,0.7,0.0,0.0,18.6,1.5,3.8,0.3,1.1,1.2,2.7,0.439,1.5,1.8,0.3,1.2,1.6,2.1,0.8,0.2,0.9,1.6,4.9,2.9,7.4,0.6,2.1,2.3,5.3,3.0,3.6,0.6,2.4,3.0,4.1,1.6,0.4,1.7,3.2,9.5
Chris Kaman,C,21,LAC,82.0,1843.0,5.7,12.5,0.46,0.0,0.1,0.0,5.7,12.4,0.462,2.8,4.1,0.6970000000000001,3.6,9.6,13.2,2.4,0.7,2.1,4.4,6.0,14.3,90.0,107.0,9.6,0.502,0.005,0.326,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,,-0.9,0.9,0.0,0.001,,-4.0,0.1,-3.8,-0.9,0.0,0.0,22.5,2.4,5.3,0.0,0.0,2.4,5.3,0.46,1.2,1.7,1.5,4.1,5.6,1.0,0.3,0.9,1.9,2.6,6.1,3.9,8.5,0.0,0.0,3.9,8.5,1.9,2.8,2.5,6.5,9.0,1.7,0.4,1.4,3.0,4.1,9.7
Jason Kidd,PG,30,NJN,67.0,2450.0,8.1,21.0,0.384,2.1,6.4,0.321,6.0,14.6,0.41100000000000003,4.5,5.5,0.8270000000000001,1.9,7.5,9.4,13.5,2.7,0.3,4.7,2.4,22.7,102.0,97.0,19.7,0.485,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,,2.8,4.4,7.2,0.141,,3.1,1.5,4.5,4.1,0.0,17.0,36.6,5.5,14.3,1.4,4.4,4.1,9.9,0.433,3.1,3.7,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,5.4,14.1,1.4,4.3,4.0,9.8,3.0,3.7,1.2,5.0,6.3,9.1,1.8,0.2,3.1,1.6,15.2
Andrei Kirilenko,PF,22,UTA,78.0,2895.0,7.9,17.8,0.44299999999999995,1.3,3.8,0.33799999999999997,6.6,14.0,0.47100000000000003,7.5,9.5,0.79,4.3,7.7,12.0,4.7,2.9,4.1,4.1,3.3,24.6,111.0,97.0,22.6,0.5589999999999999,0.21600000000000003,0.5329999999999999,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,,6.5,5.0,11.6,0.192,,3.6,4.7,8.2,7.5,0.0,2.0,37.1,5.3,11.9,0.9,2.6,4.4,9.4,0.479,5.0,6.4,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,5.1,11.6,0.8,2.5,4.3,9.1,4.9,6.2,2.8,5.0,7.8,3.0,1.9,2.7,2.7,2.2,16.0
Kerry Kittles,SG,29,NJN,82.0,2842.0,8.2,18.1,0.45299999999999996,1.8,5.2,0.35100000000000003,6.4,12.9,0.493,2.0,2.6,0.787,1.1,5.1,6.2,3.9,2.4,0.8,1.8,2.7,20.2,105.0,99.0,14.7,0.526,0.28800000000000003,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,,3.1,4.5,7.6,0.128,,0.5,1.0,1.5,2.5,0.0,0.0,34.7,5.3,11.7,1.2,3.4,4.1,8.3,0.503,1.3,1.7,0.7,3.3,4.0,2.5,1.5,0.5,1.2,1.8,13.1,5.5,12.1,1.2,3.5,4.3,8.7,1.4,1.7,0.7,3.4,4.1,2.6,1.6,0.5,1.2,1.8,13.6
Brevin Knight,PG,28,TOT,56.0,1037.0,5.3,12.4,0.42700000000000005,0.1,0.4,0.25,5.2,12.0,0.433,2.5,3.3,0.754,0.7,4.9,5.6,10.3,4.2,0.1,3.6,5.4,13.1,99.0,102.0,13.6,0.475,0.033,0.264,1.5,10.8,6.1,31.7,4.2,0.1,20.8,14.9,,0.5,1.2,1.7,0.078,,-1.7,0.3,-1.4,0.2,0.0,0.0,18.5,1.9,4.4,0.0,0.1,1.8,4.3,0.431,0.9,1.2,0.3,1.8,2.0,3.6,1.5,0.0,1.3,1.9,4.7,3.6,8.5,0.1,0.3,3.6,8.3,1.7,2.3,0.5,3.4,3.9,7.1,2.9,0.0,2.5,3.7,9.1
Toni Kukoč,PF,35,MIL,73.0,1522.0,7.3,17.4,0.41700000000000004,1.7,5.8,0.292,5.6,11.6,0.479,5.0,6.9,0.7290000000000001,2.1,7.3,9.3,6.9,2.0,0.7,3.8,3.8,21.2,103.0,104.0,16.1,0.519,0.332,0.39299999999999996,4.5,15.7,10.1,21.5,2.0,1.0,15.6,21.0,,1.7,1.3,3.1,0.096,,1.6,0.1,1.8,1.4,0.0,0.0,20.8,2.9,6.9,0.7,2.3,2.2,4.6,0.465,2.0,2.7,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4,5.0,12.0,1.2,4.0,3.8,8.0,3.4,4.7,1.4,5.0,6.4,4.7,1.4,0.5,2.6,2.6,14.6
Voshon Lenard,SG,30,DEN,73.0,2233.0,9.1,21.5,0.42200000000000004,2.4,6.7,0.36700000000000005,6.6,14.8,0.447,3.3,4.2,0.7909999999999999,1.1,3.5,4.6,3.5,1.4,0.3,2.3,4.1,23.9,105.0,107.0,13.5,0.512,0.31,0.195,2.3,7.9,5.1,11.6,1.4,0.4,9.1,21.9,,2.8,1.2,4.0,0.086,,0.9,-2.4,-1.4,0.3,0.0,0.0,30.6,5.4,12.8,1.5,4.0,3.9,8.8,0.479,2.0,2.5,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,6.4,15.0,1.7,4.7,4.6,10.4,2.3,2.9,0.7,2.5,3.2,2.4,1.0,0.2,1.6,2.9,16.7
Rashard Lewis,SF,24,SEA,80.0,2931.0,9.7,22.4,0.435,2.6,7.0,0.376,7.1,15.3,0.46299999999999997,3.8,4.9,0.763,2.4,7.0,9.4,3.2,1.8,1.0,2.5,4.2,25.9,107.0,108.0,17.5,0.527,0.314,0.22,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,,5.2,1.3,6.5,0.107,,2.2,-0.9,1.4,2.5,0.0,0.0,36.6,6.7,15.4,1.8,4.8,4.9,10.5,0.494,2.6,3.4,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,6.6,15.1,1.8,4.7,4.8,10.4,2.5,3.3,1.6,4.7,6.4,2.1,1.2,0.7,1.7,2.9,17.5
Raül López,PG,23,UTA,82.0,1617.0,7.6,17.7,0.431,0.9,2.9,0.294,6.8,14.8,0.45799999999999996,3.5,4.0,0.863,0.8,4.5,5.3,10.5,2.1,0.1,6.0,6.9,19.6,95.0,105.0,12.0,0.503,0.16399999999999998,0.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,,0.1,1.2,1.4,0.040999999999999995,,-1.2,-2.3,-3.5,-0.6,0.0,0.0,19.7,2.7,6.3,0.3,1.0,2.4,5.3,0.456,1.2,1.4,0.3,1.6,1.9,3.7,0.8,0.0,2.1,2.4,7.0,5.0,11.5,0.6,1.9,4.4,9.6,2.2,2.6,0.5,2.9,3.5,6.8,1.4,0.0,3.9,4.5,12.7
Tyronn Lue,PG,26,ORL,76.0,2332.0,7.0,16.2,0.433,1.8,4.7,0.38299999999999995,5.2,11.4,0.45299999999999996,2.3,3.0,0.7709999999999999,0.6,3.6,4.2,7.2,1.4,0.1,2.8,4.2,18.1,105.0,113.0,12.6,0.518,0.293,0.183,1.2,8.0,4.5,22.7,1.4,0.2,13.8,17.4,,2.7,-0.6,2.1,0.042,,0.5,-3.2,-2.7,-0.4,0.0,0.0,30.7,4.1,9.4,1.1,2.8,3.0,6.6,0.489,1.3,1.7,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,4.8,11.0,1.2,3.2,3.5,7.8,1.6,2.0,0.4,2.5,2.9,4.9,0.9,0.1,1.9,2.9,12.3
George Lynch,SF,33,NOH,78.0,1701.0,4.7,11.9,0.397,1.4,4.4,0.309,3.4,7.5,0.449,1.1,1.6,0.667,3.0,6.8,9.9,3.7,1.5,0.6,2.0,5.0,11.9,101.0,103.0,9.7,0.47200000000000003,0.371,0.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,,0.9,1.6,2.5,0.07200000000000001,,-1.8,0.5,-1.3,0.3,0.0,0.0,21.8,1.9,4.8,0.6,1.8,1.4,3.0,0.455,0.4,0.7,1.2,2.8,4.0,1.5,0.6,0.2,0.8,2.0,4.8,3.2,7.9,0.9,2.9,2.2,5.0,0.7,1.1,2.0,4.6,6.6,2.5,1.0,0.4,1.4,3.4,7.9
Mark Madsen,C,28,MIN,72.0,1246.0,4.4,8.8,0.495,0.0,0.3,0.0,4.4,8.6,0.51,2.5,5.1,0.483,5.8,6.0,11.8,1.2,1.4,0.8,2.0,7.6,11.2,106.0,101.0,9.4,0.506,0.028999999999999998,0.578,13.0,12.0,12.5,3.3,1.4,1.0,15.5,11.5,,1.1,1.5,2.7,0.10300000000000001,,-1.6,0.5,-1.2,0.3,0.0,0.0,17.3,1.4,2.8,0.0,0.1,1.4,2.8,0.495,0.8,1.6,1.9,1.9,3.8,0.4,0.5,0.3,0.7,2.4,3.6,2.9,5.9,0.0,0.2,2.9,5.7,1.6,3.4,3.9,4.0,7.9,0.8,1.0,0.5,1.4,5.1,7.5
Corey Maggette,SF,24,LAC,73.0,2628.0,9.1,20.3,0.447,1.5,4.6,0.32899999999999996,7.6,15.7,0.48200000000000004,10.6,12.5,0.848,1.9,6.7,8.6,4.5,1.3,0.3,4.2,4.4,30.3,115.0,110.0,20.1,0.586,0.228,0.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,,8.2,0.5,8.6,0.157,,4.0,-2.2,1.8,2.5,0.0,0.0,36.0,6.2,13.9,1.0,3.2,5.2,10.7,0.485,7.2,8.5,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7,6.2,13.9,1.0,3.2,5.2,10.7,7.2,8.5,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7
Jamaal Magloire,C,25,NOH,82.0,2777.0,7.4,15.7,0.473,0.0,0.0,0.0,7.4,15.7,0.474,6.8,9.1,0.7509999999999999,5.2,11.2,16.4,1.7,0.8,2.0,3.9,5.4,21.7,106.0,100.0,16.5,0.551,0.001,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20.0,,3.9,3.7,7.6,0.131,,-2.0,0.4,-1.6,0.3,0.0,0.0,33.9,4.7,9.9,0.0,0.0,4.7,9.9,0.473,4.3,5.7,3.3,7.1,10.3,1.0,0.5,1.2,2.5,3.4,13.6,5.0,10.5,0.0,0.0,5.0,10.5,4.6,6.1,3.5,7.5,11.0,1.1,0.6,1.3,2.6,3.6,14.5
Karl Malone,PF,40,LAL,42.0,1373.0,7.3,15.2,0.483,0.0,0.0,0.0,7.3,15.1,0.484,6.4,8.5,0.747,2.3,11.6,13.9,6.2,1.9,0.8,3.9,4.4,21.0,107.0,98.0,17.8,0.555,0.003,0.563,5.0,25.6,15.1,19.1,1.9,1.1,17.1,19.7,,2.1,2.2,4.3,0.151,,-0.1,2.5,2.4,1.5,0.0,0.0,32.7,4.6,9.5,0.0,0.0,4.6,9.5,0.483,4.0,5.4,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,5.1,10.5,0.0,0.0,5.1,10.5,4.4,5.9,1.6,8.0,9.6,4.3,1.3,0.5,2.7,3.0,14.5
Stephon Marbury,PG,26,TOT,81.0,3254.0,9.7,22.5,0.431,1.4,4.4,0.318,8.3,18.1,0.46,5.8,7.1,0.8170000000000001,0.9,3.3,4.3,11.7,2.1,0.1,4.0,2.8,26.6,108.0,107.0,20.4,0.519,0.198,0.315,2.1,7.2,4.6,40.1,2.1,0.2,13.6,25.8,,7.4,1.7,9.1,0.134,,4.3,-2.1,2.2,3.4,0.0,0.0,40.2,7.4,17.1,1.1,3.4,6.3,13.7,0.46299999999999997,4.4,5.4,0.7,2.5,3.2,8.9,1.6,0.1,3.1,2.1,20.2,6.6,15.3,1.0,3.0,5.7,12.3,3.9,4.8,0.6,2.3,2.9,8.0,1.4,0.1,2.8,1.9,18.1
Shawn Marion,SF,25,PHO,79.0,3217.0,9.5,21.6,0.44,1.4,4.3,0.34,8.1,17.3,0.465,3.7,4.3,0.851,3.4,8.5,11.9,3.4,2.7,1.7,2.5,3.3,24.1,107.0,102.0,19.9,0.513,0.198,0.2,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,,5.3,3.8,9.1,0.135,,2.1,1.7,3.8,4.7,0.0,0.0,40.7,7.5,17.0,1.1,3.4,6.3,13.6,0.474,2.9,3.4,2.7,6.6,9.3,2.7,2.1,1.3,2.0,2.6,19.0,6.6,15.0,1.0,3.0,5.6,12.0,2.6,3.0,2.4,5.9,8.2,2.4,1.9,1.2,1.7,2.3,16.8
Donyell Marshall,PF,30,TOT,82.0,2988.0,8.6,18.7,0.461,2.4,6.0,0.40299999999999997,6.2,12.8,0.488,2.5,3.3,0.736,3.9,11.0,14.8,2.2,1.7,2.3,2.1,4.5,22.1,108.0,97.0,18.9,0.5479999999999999,0.319,0.17800000000000002,8.0,23.1,15.5,7.9,1.7,3.0,9.6,19.5,,4.9,5.5,10.4,0.16699999999999998,,1.2,2.0,3.2,3.9,0.0,0.0,36.4,5.7,12.4,1.6,4.0,4.1,8.5,0.525,1.6,2.2,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3.0,14.7,5.7,12.3,1.6,3.9,4.1,8.4,1.6,2.2,2.5,7.2,9.7,1.5,1.1,1.5,1.4,3.0,14.5
Kenyon Martin,PF,26,NJN,65.0,2252.0,10.5,21.4,0.488,0.2,0.6,0.28,10.3,20.9,0.494,4.8,7.0,0.684,3.2,11.5,14.7,3.8,2.3,2.0,4.0,5.5,25.9,99.0,93.0,18.7,0.528,0.027999999999999997,0.327,7.0,25.3,16.2,13.7,2.3,2.8,14.0,25.0,,1.5,5.1,6.7,0.142,,-1.0,2.9,1.9,2.2,0.0,0.0,34.6,6.8,13.8,0.1,0.4,6.6,13.5,0.49200000000000005,3.1,4.5,2.0,7.4,9.5,2.5,1.5,1.3,2.6,3.5,16.7,7.0,14.4,0.1,0.4,6.9,14.0,3.2,4.7,2.1,7.7,9.9,2.6,1.5,1.3,2.7,3.7,17.4
Desmond Mason,SF,26,MIL,82.0,2534.0,8.5,17.9,0.47200000000000003,0.2,0.8,0.231,8.3,17.1,0.483,7.4,9.6,0.769,1.9,5.5,7.4,3.1,1.2,0.5,3.1,4.0,24.5,108.0,107.0,15.7,0.552,0.045,0.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,,4.4,1.2,5.7,0.107,,0.7,-1.0,-0.3,1.1,0.0,0.0,30.9,5.0,10.6,0.1,0.5,4.9,10.1,0.47700000000000004,4.3,5.6,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,5.8,12.3,0.1,0.6,5.7,11.8,5.1,6.6,1.3,3.8,5.1,2.2,0.9,0.3,2.1,2.7,16.8
Walter McCarty,PF,29,BOS,77.0,1900.0,5.5,14.2,0.38799999999999996,3.7,9.9,0.374,1.8,4.3,0.42,1.7,2.2,0.7559999999999999,0.8,5.7,6.5,3.4,2.0,0.6,2.5,4.9,16.4,102.0,105.0,10.9,0.541,0.7,0.157,1.7,12.5,7.2,10.6,2.0,0.9,14.0,15.6,,1.3,1.6,2.9,0.073,,0.2,-0.5,-0.3,0.8,0.0,0.0,24.7,2.6,6.8,1.8,4.8,0.9,2.0,0.519,0.8,1.1,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,3.8,9.9,2.6,6.9,1.3,3.0,1.2,1.6,0.5,4.0,4.5,2.3,1.4,0.4,1.7,3.4,11.5
Tracy McGrady,SG,24,ORL,67.0,2675.0,12.9,30.9,0.41700000000000004,3.4,10.1,0.33899999999999997,9.5,20.8,0.455,7.9,9.9,0.7959999999999999,1.9,6.1,7.9,7.3,1.8,0.8,3.5,2.5,37.1,110.0,110.0,25.3,0.526,0.32799999999999996,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,,8.1,0.4,8.4,0.151,,7.9,-2.1,5.8,5.3,0.0,0.0,39.9,9.7,23.4,2.6,7.7,7.1,15.7,0.473,5.9,7.5,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0,8.8,21.1,2.3,6.9,6.4,14.2,5.4,6.7,1.3,4.1,5.4,5.0,1.3,0.6,2.4,1.7,25.3
